,Category,Attribute,Outer Richmond_2000,Outer Richmond_2010,Outer Richmond_2011,Outer Richmond_2012,Outer Richmond_2013,Outer Richmond_2014,Outer Richmond_2015,Outer Richmond_2016,Outer Richmond_2017,Outer Richmond_2018,Outer Richmond_2019,Outer Richmond_2020,Outer Richmond_2021,Outer Richmond_2022
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.2878787878787879,0.6137566137566137,0.3409090909090909,0.3270142180094787,0.2663934426229508,0.247148288973384,0.1601731601731602,0.4201680672268908,0.4129032258064516,0.6626506024096386,0.5393258426966292,1.0,1.0,1.0
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3908045977011494,0.1302395209580838,0.1310810810810811,0.2230428360413589,0.2173112338858195,0.2767295597484277,0.2241653418124006,0.2833333333333333,0.0807899461400359,0.1320754716981132,0.2344559585492228,0.2880116959064328,0.3163841807909605,0.3207885304659498
96,Households,Family Households,0.5501901140684411,0.5364927882008459,0.5512703443089649,0.5620689655172414,0.5558081628234275,0.5466897634385319,0.5382040066958259,0.5434982925903843,0.53720325030538,0.5409783651284238,0.5379047823289728,0.5378819810326659,0.5208387942332896,0.5387541607227769
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3236275600340247,0.4111046847888953,0.416718901361901,0.3741138941398866,0.3894769808957094,0.394466594176634,0.3988703280855667,0.3871006057726571,0.4192394252409256,0.4378891022284285,0.4447190740294188,0.4478527607361963,0.5057730761788041,0.5278433373732219
98,Housing,"Owner Occupied by Race, Asian Alone",0.146418462878293,0.5273753045262213,0.5288957688338494,0.5088002149670832,0.5293222683264177,0.5343255564494502,0.5497410738620878,0.5604424896707983,0.6067708333333334,0.596830305373019,0.5836995605273672,0.5780876494023904,0.5886990801576872,0.5489671002295333
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.7571428571428571,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,0.3125,0.2777777777777778,0.3181818181818182,0.2272727272727273,0.0,0.0,0.103448275862069
100,Households,Non-Family Households,0.449809885931559,0.4635072117991541,0.4487296556910351,0.4379310344827586,0.4441918371765725,0.4533102365614681,0.4617959933041741,0.4565017074096157,0.46279674969462,0.4590216348715763,0.4620952176710272,0.462118018967334,0.4791612057667103,0.461245839277223
101,Vehicles Available,Vehicles Homeowners,0.4513348048810962,0.4923451932945604,0.4874272158723312,0.4794925641794883,0.4755016538037486,0.4905805285746555,0.5003602305475504,0.5042105727260703,0.512674599068805,0.5133469334606536,0.5065606534584637,0.4988826081240962,0.5192459447610697,0.5162840363053924
102,Language Spoken at Home,English Only,0.4407630288807826,0.4722241171521477,0.4786382442885411,0.4849685860337334,0.5188108638284954,0.5046283309957924,0.520134463197703,0.5209635508111524,0.5368016212979596,0.5502521240588519,0.5573563508643052,0.5707954388070726,0.5842126196102285,0.5830929297706313
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7396752205292703,0.7031232254400909,0.7122589226335624,0.6970256187581415,0.7057936678871419,0.7100033307427557,0.7079480405107882,0.7116868798235942,0.710614767429253,0.7016900155659328,0.7098474036667033,0.6912144702842378,0.6756432621020497,0.634066542507676
104,Housing,"Renter Occupied by Race, White Alone",0.02079251034182452,0.7055234425176622,0.7144041450777202,0.7067176956390372,0.7182009838369642,0.7227732793522267,0.7217085427135679,0.7231081767394617,0.7178711823404899,0.7103434178250204,0.7161746617466175,0.6978043912175649,0.6856503610291874,0.634031514219831
105,Housing,Renter Occupied,0.6227955584585239,0.6068756100206052,0.6134178439061073,0.6209051724137931,0.6221175706398181,0.6162507443295621,0.6115880987094335,0.608271451027156,0.5884539805618992,0.5854204412234892,0.6014368432339695,0.5944151738672286,0.5803931847968545,0.5769007238336767
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4176201372997712,0.4154488517745303,0.4155405405405405,0.4296703296703296,0.4262910798122066,0.4372294372294372,0.4958448753462604,0.4707297514033681,0.4665109034267913,0.5789473684210527,0.6225875625446747,0.682501503307276,0.7369290038525041,0.7326512455516014
107,Housing,"Renter Occupied by Race, Two or More Races",0.001306335728282169,0.7463917525773196,0.7247706422018348,0.6723768736616702,0.6508474576271186,0.5633802816901409,0.6045627376425855,0.7262969588550984,0.7760683760683761,0.7538940809968847,0.7766367137355584,0.7564245810055866,0.6855225311601151,0.607931163486719
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.4163400827345961,0.6766467065868264,0.702054794520548,0.7014925373134329,0.8080357142857143,0.7478632478632479,0.6862745098039216,0.68359375,0.7723342939481268,0.7563291139240507,0.8136645962732919,0.90625,0.8795180722891566,0.8343373493975904
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8219814241486069,0.7707602339181286,0.7799145299145299,0.8456843940714909,0.8726287262872628,0.8663446054750402,0.895617529880478,0.8808432630614116,0.8597626752966558,0.8308308308308309,0.8302094818081588,0.7937877480586712,0.829073482428115,0.7336261980830671
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.1587197909862835,0.6097560975609756,0.712,0.7532894736842105,0.8192307692307692,0.925764192139738,1.0,0.9545454545454546,0.9014084507042254,0.8106796116504854,0.8495934959349594,0.8352941176470589,0.84375,0.8232142857142857
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.6063774478655191,0.6506227702322088,0.6572166533423529,0.6750253141938174,0.6641782130912566,0.6650545634920635,0.6847852912142152,0.688836399801094,0.6903755284755037,0.713300186451212,0.7388449848024317,0.7228101116990006,0.734886572654813,0.7490186146637964
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.01197474417591988,0.6111111111111112,0.5634920634920635,0.5882352941176471,0.5819672131147541,0.4857142857142857,0.3070175438596491,0.28,0.3636363636363636,0.4146341463414634,1.0,,,
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.01224689745264533,0.9238095238095239,0.9369369369369369,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428572,0.4230769230769231,0.6
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6080395943988411,0.6762682137075013,0.6782085561497326,0.698917720693702,0.6918975844138748,0.6979347750504138,0.7033881111787381,0.7086730911786508,0.7061456245824983,0.7269127516778523,0.7511663052762994,0.7345847916003818,0.7480655737704918,0.7572997589070453
115,Households,Average Household Size,2.408473655621945,2.461175577486173,2.48321426653059,2.487338362068965,2.417776334307676,2.422779191252098,2.424482963442951,2.42061900374004,2.409156089011631,2.434562506660983,2.451158052755737,2.400105374077977,2.362254259501966,2.339937655201564
116,Households,Average Family Household Size,3.208806397472603,3.342227612694562,3.324661405047257,3.327166411042945,3.210459680560966,3.249133577581939,3.2329687970302,3.232572055450284,3.217498764211567,3.242710795902285,3.24389514601814,3.123518464100304,3.146250629089079,3.079337059919584
117,Housing Prices,Home Value 35000 to 39999 ,57.0,0.0,0.0,0.0,17.0,13.0,15.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,6.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
123,Housing Prices,Home Value 60000 to 69999 ,48.0,14.0,12.0,24.0,23.0,14.0,16.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,19.0,16.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",9.0,18.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,7.0,5.0,0.0,0.0,0.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Housing Prices,Median Rent as % of Household Income,24.35085978835979,27.87209507042254,28.95077101002313,30.01593159315932,30.78797996661102,31.20984643179765,30.47548240635641,30.25777049180328,27.99758064516129,26.55595153243051,25.32947485207101,25.31146523178808,24.92384952520088,24.56637380191693
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,20.0,29.0,33.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Housing Prices,Home Value 80000 to 89999 ,33.0,27.0,28.0,10.0,23.0,15.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,14.0,35.0,26.0,8.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",8.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,20.0,24.0,26.0,29.0,24.0,0.0,0.0,0.0,0.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,18.0,22.0,18.0,18.0,18.0,0.0,6.0,7.0,9.0,6.0,5.0,0.0,0.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 25000 to 29999 ,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,0.0,64.0,58.0,47.0,62.0,25.0,31.0,17.0,8.0,10.0,11.0,0.0,0.0,0.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",11.0,0.0,0.0,0.0,14.0,14.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 175000 to 199999,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
146,Housing Prices,Home Value 50000 to 59999 ,79.0,0.0,0.0,15.0,17.0,19.0,34.0,30.0,8.0,8.0,9.0,0.0,0.0,0.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,21.0,22.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 125000 to 149999,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,15.0,13.0,13.0,0.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,8.0,8.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,21.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,22.0,26.0,23.0,38.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,30.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,25.0,26.0,32.0,33.0,39.0,35.0,14.0,24.0,17.0,29.0,0.0,0.0,0.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 10000 to 14999 ,0.0,12.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,27.0,45.0,47.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Rent 100 to 149,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",40.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,24.0,30.0,25.0,21.0,23.0,8.0
164,Housing Prices,Home Value 150000 to 174999,21.0,13.0,26.0,14.0,10.0,11.0,22.0,41.0,37.0,65.0,114.0,70.0,74.0,45.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",17.0,0.0,0.0,16.0,27.0,28.0,40.0,29.0,27.0,8.0,28.0,36.0,58.0,0.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0
167,Housing Prices,Rent Less than 100,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",27.0,13.0,0.0,0.0,9.0,21.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",25.0,40.0,0.0,22.0,47.0,59.0,65.0,64.0,30.0,19.0,0.0,0.0,0.0,70.0
172,Housing Prices,Home Value 250000 to 299999,232.0,99.0,80.0,56.0,60.0,60.0,36.0,51.0,51.0,68.0,65.0,56.0,25.0,10.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",19.0,0.0,0.0,36.0,61.0,65.0,62.0,62.0,26.0,0.0,8.0,7.0,0.0,3.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",65.0,0.0,12.0,0.0,0.0,12.0,8.0,22.0,23.0,22.0,0.0,0.0,9.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,24.0,35.0,45.0,39.0,0.0,0.0,0.0,0.0,42.0,42.0,36.0,61.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,24.0,18.0,21.0,17.0,0.0,9.0,10.0,12.0,23.0,26.0,0.0
177,Housing Prices,Rent 150 to 199,56.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,13.0,15.0,23.0,28.0,0.0,19.0
178,Housing Prices,Home Value 200000 to 249999,214.0,42.0,42.0,43.0,38.0,58.0,48.0,4.0,15.0,28.0,34.0,35.0,21.0,22.0
179,Housing Prices,Contract Rent 100 to 149,25.0,0.0,14.0,9.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",16.0,18.0,56.0,51.0,46.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,17.0,0.0,0.0,0.0,12.0,14.0,15.0,24.0,25.0,10.0,11.0,0.0,0.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",13.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,18.0,22.0,16.0,13.0,0.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,14.0,0.0,0.0,16.0,25.0,18.0,19.0,19.0,12.0,0.0,8.0,10.0,17.0
184,Housing Prices,Contract Rent Less than 100,22.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,32.0,36.0,34.0,0.0,0.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,38.0,28.0,28.0,25.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",9.0,68.0,43.0,25.0,17.0,26.0,21.0,16.0,8.0,8.0,53.0,68.0,7.0,30.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",28.0,51.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",9.0,11.0,11.0,22.0,8.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",55.0,23.0,55.0,41.0,19.0,27.0,40.0,21.0,16.0,21.0,33.0,9.0,13.0,13.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,40.0,42.0,39.0,46.0,49.0,52.0,0.0,0.0,0.0,0.0,0.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",50.0,11.0,8.0,46.0,64.0,49.0,17.0,19.0,25.0,0.0,0.0,35.0,49.0,0.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",25.0,9.0,9.0,8.0,7.0,8.0,10.0,18.0,18.0,22.0,35.0,28.0,18.0,12.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",12.0,0.0,9.0,9.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,Home Value 100000 to 124999,8.0,9.0,9.0,25.0,87.0,82.0,97.0,94.0,84.0,18.0,40.0,49.0,39.0,48.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",29.0,23.0,22.0,17.0,0.0,0.0,0.0,0.0,36.0,36.0,32.0,15.0,63.0,64.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",41.0,33.0,67.0,65.0,49.0,43.0,38.0,65.0,57.0,73.0,76.0,38.0,23.0,16.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",44.0,99.0,86.0,66.0,66.0,18.0,63.0,57.0,52.0,120.0,88.0,46.0,69.0,83.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",27.0,56.0,50.0,17.0,33.0,36.0,34.0,20.0,16.0,0.0,0.0,0.0,18.0,37.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",30.0,38.0,23.0,38.0,42.0,25.0,34.0,31.0,14.0,11.0,12.0,6.0,33.0,57.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,8.0,8.0,11.0,0.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",21.0,34.0,22.0,17.0,12.0,15.0,18.0,14.0,53.0,0.0,0.0,6.0,25.0,18.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",50.0,64.0,43.0,21.0,30.0,42.0,44.0,26.0,29.0,28.0,23.0,24.0,26.0,6.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",16.0,50.0,56.0,82.0,85.0,95.0,95.0,29.0,9.0,21.0,19.0,9.0,27.0,58.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",19.0,13.0,11.0,9.0,11.0,0.0,9.0,37.0,41.0,38.0,60.0,49.0,55.0,47.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",30.0,90.0,126.0,119.0,122.0,140.0,114.0,50.0,66.0,41.0,29.0,0.0,0.0,0.0
206,Housing Prices,Contract Rent 150 to 199,93.0,45.0,40.0,9.0,0.0,0.0,15.0,32.0,46.0,43.0,107.0,76.0,37.0,27.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0
208,Housing Prices,Contract Rent 400 to 449,194.0,12.0,78.0,87.0,70.0,65.0,51.0,43.0,54.0,40.0,68.0,135.0,94.0,70.0
209,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,14.0,70.0,109.0,110.0,145.0,148.0,85.0,53.0,69.0,72.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",22.0,19.0,23.0,28.0,34.0,29.0,23.0,20.0,15.0,10.0,11.0,0.0,11.0,0.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",52.0,42.0,79.0,133.0,133.0,139.0,149.0,98.0,30.0,16.0,0.0,0.0,0.0,0.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",26.0,10.0,36.0,57.0,62.0,8.0,14.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0
213,Housing Prices,Rent 450 to 499,77.0,78.0,52.0,31.0,19.0,27.0,37.0,30.0,31.0,32.0,58.0,103.0,113.0,55.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",27.0,18.0,22.0,66.0,80.0,71.0,51.0,47.0,34.0,24.0,31.0,42.0,39.0,12.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",36.0,76.0,39.0,19.0,16.0,21.0,58.0,43.0,17.0,21.0,56.0,60.0,29.0,41.0
216,Housing Prices,Rent 200 to 249,139.0,126.0,103.0,58.0,46.0,54.0,66.0,106.0,95.0,69.0,90.0,81.0,52.0,47.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",108.0,84.0,72.0,32.0,27.0,30.0,54.0,30.0,45.0,61.0,73.0,52.0,79.0,48.0
218,Housing Prices,Contract Rent 750 to 799,613.0,232.0,183.0,109.0,51.0,73.0,65.0,62.0,79.0,79.0,62.0,61.0,100.0,25.0
219,Housing Prices,Contract Rent 700 to 749,401.0,91.0,119.0,35.0,53.0,39.0,67.0,72.0,77.0,31.0,25.0,15.0,73.0,88.0
220,Housing Prices,Rent 650 to 699,502.0,141.0,86.0,83.0,103.0,73.0,57.0,56.0,22.0,87.0,136.0,115.0,76.0,55.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",45.0,105.0,111.0,97.0,87.0,35.0,7.0,16.0,17.0,16.0,11.0,56.0,52.0,75.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",11.0,0.0,0.0,0.0,8.0,12.0,16.0,22.0,9.0,10.0,0.0,0.0,31.0,23.0
223,Housing Prices,Rent 400 to 449,216.0,30.0,31.0,25.0,30.0,54.0,61.0,61.0,38.0,23.0,18.0,10.0,18.0,38.0
224,Housing Prices,Rent 700 to 749,473.0,302.0,179.0,191.0,81.0,75.0,111.0,118.0,134.0,93.0,124.0,78.0,102.0,54.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",30.0,0.0,12.0,54.0,42.0,72.0,93.0,88.0,83.0,12.0,11.0,27.0,98.0,22.0
226,Housing Prices,Contract Rent 650 to 699,687.0,209.0,102.0,122.0,146.0,100.0,82.0,95.0,110.0,124.0,160.0,128.0,148.0,0.0
227,Housing Prices,Rent 750 to 799,483.0,160.0,223.0,75.0,143.0,86.0,58.0,58.0,78.0,127.0,80.0,133.0,113.0,56.0
228,Housing Prices,Rent 600 to 649,510.0,107.0,85.0,95.0,93.0,77.0,45.0,61.0,165.0,106.0,106.0,77.0,114.0,85.0
229,Housing Prices,Contract Rent 500 to 549,121.0,200.0,124.0,88.0,8.0,10.0,71.0,65.0,54.0,59.0,43.0,13.0,10.0,149.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",34.0,27.0,40.0,49.0,61.0,66.0,35.0,50.0,96.0,83.0,89.0,92.0,159.0,157.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",29.0,32.0,33.0,28.0,30.0,30.0,13.0,0.0,19.0,48.0,58.0,39.0,28.0,15.0
232,Housing Prices,Contract Rent 550 to 599,398.0,136.0,287.0,145.0,216.0,291.0,144.0,126.0,159.0,133.0,134.0,91.0,59.0,33.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",288.0,174.0,270.0,308.0,274.0,163.0,172.0,182.0,214.0,117.0,214.0,273.0,198.0,191.0
234,Housing Prices,Contract Rent 350 to 399,83.0,131.0,104.0,144.0,69.0,62.0,60.0,51.0,42.0,39.0,110.0,35.0,103.0,38.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",22.0,0.0,0.0,16.0,18.0,31.0,78.0,78.0,60.0,68.0,60.0,10.0,7.0,10.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",44.0,27.0,41.0,55.0,47.0,21.0,46.0,29.0,40.0,61.0,56.0,140.0,71.0,48.0
