,Category,Attribute,Glen Park_2000,Glen Park_2010,Glen Park_2011,Glen Park_2012,Glen Park_2013,Glen Park_2014,Glen Park_2015,Glen Park_2016,Glen Park_2017,Glen Park_2018,Glen Park_2019,Glen Park_2020,Glen Park_2021,Glen Park_2022
100,Households,Non-Family Households,0.5147621651175506,0.5322496067121133,0.5362701134265365,0.5293960448957776,0.5234899328859061,0.4964086193136473,0.4855834007006198,0.4446842957366433,0.4458547123953551,0.4320652173913043,0.4468844359044744,0.4442280945757997,0.4306751875520978,0.4081632653061225
101,Vehicles Available,Vehicles Homeowners,0.6767550143266475,0.7345537757437071,0.7084309133489461,0.7103393843725335,0.6778728606356969,0.6675077639751553,0.6917308471828131,0.692292944785276,0.6934734289755506,0.6853754940711463,0.7049212990635585,0.649407114624506,0.653799268590004,0.6886626199334247
102,Language Spoken at Home,English Only,0.7389047495458084,0.7943206981893969,0.7891835127330008,0.7877962408063198,0.7689525850522368,0.7667563757529156,0.7367861885790172,0.7168902200807397,0.7310718431574874,0.7089260984514667,0.7272155085599195,0.7498144941874846,0.737781036168133,0.7324513046674017
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.3333333333333333,0.2999234889058914,0.3200601051840721,0.3309803921568628,0.3405003909304144,0.3552729992520569,0.3284176962933439,0.2992700729927008,0.2942439862542955,0.2885876694359423,0.2682823129251701,0.315989847715736,0.3069097075031793,0.2976125387279023
104,Housing,"Renter Occupied by Race, White Alone",0.01914660831509847,0.2889939230249831,0.3126103850229601,0.3203526818515797,0.3316004455997029,0.3550488599348534,0.3312220566318927,0.3120995099886921,0.3196881091617934,0.315204446208813,0.2870942812982998,0.3293932230102443,0.3194278903456496,0.297158081705151
105,Housing,Renter Occupied,0.3662472647702407,0.3411116937598322,0.3685043524136112,0.3864243719935863,0.4010738255033557,0.4025006650704975,0.3777957423874966,0.3602266594711279,0.3548474210099919,0.3565217391304348,0.3296733461432885,0.3810848400556328,0.3914976382328424,0.3533687447581773
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4220779220779221,0.6919431279620853,0.8294930875576036,0.6645569620253164,0.5670995670995671,0.5163934426229508,0.5384615384615384,0.5,0.5510204081632653,0.6854838709677419,0.7016806722689075,0.6898550724637681,0.7208672086720868,0.7472527472527473
107,Housing,"Renter Occupied by Race, Two or More Races",0.0,0.4719101123595505,0.6296296296296297,0.75,0.7432432432432432,0.7901234567901234,0.7207207207207207,0.6309523809523809,0.1714285714285714,0.6752136752136753,0.6095238095238096,0.5369127516778524,0.6039603960396039,0.5446540880503145
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.2590262582056893,1.0,1.0,1.0,0.8987341772151899,0.75,0.7228915662650602,0.7657142857142857,0.6070038910505836,0.645,0.7587939698492462,0.8108108108108109,0.8177083333333334,0.9552238805970149
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.5578406169665809,0.3620309050772627,0.4645161290322581,0.4302325581395349,0.4305949008498584,0.5494880546075085,0.5267857142857143,0.5874125874125874,0.6365740740740741,0.6885644768856448,0.5364431486880467,0.593167701863354,0.6289473684210526,0.6489226869455006
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.03719912472647702,0.9021739130434783,0.74,0.6557377049180327,0.625,0.6455026455026455,0.6381322957198443,0.6814159292035398,0.8170731707317073,0.9105691056910569,0.6140350877192983,0.8191489361702128,0.7801418439716312,0.7775175644028103
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.6462346760070052,0.6940328394072888,0.7081987075928917,0.7312087912087912,0.7344796784278695,0.7514951536399258,0.7667100694444444,0.7468271334792123,0.7547778033617315,0.7965635738831615,0.8211439287388654,0.8408248378127896,0.8475452196382429,0.8500241896468311
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.02078774617067834,,,,,,,,,,,,,
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.0287199124726477,1.0,,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.695503421309873,0.7095238095238096,0.7175824175824176,0.7433333333333333,0.749164677804296,0.7685807150595882,0.793282876064333,0.7795918367346939,0.7850966429298067,0.8259007306626355,0.8424179798501679,0.8555500495540139,0.8593165377899725,0.8619035597071446
115,Households,Average Household Size,2.193001640240569,2.159937073938123,2.149037193352677,2.102618920363442,2.110335570469799,2.203511572226656,2.178658043654002,2.204803022126282,2.234674588171753,2.338586956521739,2.364534724128466,2.396662030598053,2.41511530980828,2.425775789767962
116,Households,Average Family Household Size,2.910422535211268,2.899103139013453,2.862343572241183,2.871095968199886,2.866478873239437,2.902271526677232,2.910424305919329,2.865403304178814,2.876218323586745,3.033492822966507,3.110173697270472,3.12962962962963,3.113225963884822,3.084553613604157
117,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
123,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Housing Prices,Median Rent as % of Household Income,21.08115183246073,24.307,22.88370786516854,25.10535714285714,25.605,30.33132530120482,29.07380952380952,27.95,29.31574074074074,20.7283950617284,20.08364779874214,18.18187772925764,19.49908675799087,20.57361111111111
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,7.0,0.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Housing Prices,Home Value 80000 to 89999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,8.0,0.0,8.0,9.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,9.0,0.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 175000 to 199999,80.0,25.0,19.0,20.0,7.0,12.0,0.0,0.0,12.0,12.0,11.0,10.0,15.0,13.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 50000 to 59999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 125000 to 149999,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Rent 100 to 149,14.0,7.0,7.0,7.0,30.0,21.0,18.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,62.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,7.0,22.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,21.0,23.0,16.0,9.0,9.0,9.0,8.0,7.0,8.0,44.0,46.0,20.0
167,Housing Prices,Rent Less than 100,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,59.0,55.0,62.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,144.0,78.0,105.0,92.0,94.0,89.0,58.0,45.0,77.0,59.0,51.0,57.0,21.0,12.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,24.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,5.0,7.0,0.0,40.0,47.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",11.0,0.0,26.0,34.0,49.0,28.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Housing Prices,Rent 150 to 199,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,22.0,0.0
178,Housing Prices,Home Value 200000 to 249999,54.0,124.0,141.0,75.0,70.0,39.0,36.0,24.0,26.0,17.0,26.0,11.0,6.0,29.0
179,Housing Prices,Contract Rent 100 to 149,14.0,7.0,7.0,7.0,30.0,21.0,18.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",8.0,48.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,33.0,34.0,49.0,13.0,58.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Housing Prices,Contract Rent Less than 100,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",11.0,0.0,0.0,0.0,0.0,30.0,26.0,24.0,24.0,34.0,21.0,19.0,0.0,0.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",12.0,0.0,0.0,0.0,30.0,19.0,25.0,18.0,17.0,17.0,10.0,0.0,0.0,0.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",12.0,0.0,49.0,55.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",6.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,5.0,0.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",17.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,30.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,19.0,9.0,0.0,0.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",29.0,6.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",14.0,20.0,54.0,27.0,56.0,36.0,18.0,32.0,34.0,8.0,12.0,9.0,11.0,0.0
194,Housing Prices,Home Value 100000 to 124999,7.0,17.0,16.0,9.0,6.0,17.0,19.0,20.0,11.0,9.0,0.0,0.0,0.0,9.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",40.0,101.0,10.0,8.0,11.0,0.0,0.0,0.0,29.0,36.0,45.0,39.0,79.0,58.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",15.0,0.0,0.0,0.0,8.0,23.0,21.0,28.0,21.0,16.0,0.0,0.0,0.0,0.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,9.0,6.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,11.0,11.0,0.0,0.0,5.0,5.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",6.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",6.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,10.0,10.0,21.0,9.0,9.0,0.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",16.0,19.0,34.0,104.0,79.0,89.0,51.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,Contract Rent 150 to 199,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,26.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",22.0,0.0,0.0,0.0,0.0,32.0,51.0,60.0,54.0,44.0,0.0,0.0,0.0,0.0
208,Housing Prices,Contract Rent 400 to 449,32.0,39.0,66.0,68.0,75.0,43.0,60.0,0.0,0.0,12.0,12.0,10.0,16.0,10.0
209,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,10.0,11.0,12.0,11.0,11.0,7.0,24.0,28.0,33.0,44.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",8.0,9.0,9.0,11.0,34.0,27.0,22.0,28.0,24.0,0.0,0.0,0.0,0.0,14.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",13.0,59.0,55.0,62.0,0.0,0.0,0.0,30.0,11.0,8.0,0.0,0.0,0.0,0.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Housing Prices,Rent 450 to 499,11.0,35.0,29.0,28.0,9.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",36.0,0.0,26.0,34.0,49.0,28.0,70.0,11.0,11.0,11.0,18.0,8.0,7.0,10.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",28.0,24.0,30.0,24.0,59.0,15.0,15.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0
216,Housing Prices,Rent 200 to 249,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0
218,Housing Prices,Contract Rent 750 to 799,32.0,9.0,9.0,8.0,20.0,23.0,13.0,36.0,12.0,12.0,0.0,0.0,0.0,11.0
219,Housing Prices,Contract Rent 700 to 749,50.0,88.0,84.0,117.0,60.0,30.0,26.0,24.0,24.0,44.0,45.0,36.0,30.0,0.0
220,Housing Prices,Rent 650 to 699,57.0,10.0,12.0,13.0,11.0,30.0,26.0,24.0,24.0,36.0,26.0,18.0,15.0,0.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",6.0,8.0,0.0,8.0,9.0,10.0,9.0,8.0,0.0,0.0,14.0,8.0,7.0,6.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",7.0,0.0,0.0,24.0,23.0,14.0,37.0,37.0,0.0,0.0,0.0,19.0,20.0,0.0
223,Housing Prices,Rent 400 to 449,20.0,59.0,60.0,72.0,75.0,43.0,60.0,0.0,0.0,12.0,12.0,10.0,16.0,10.0
224,Housing Prices,Rent 700 to 749,45.0,77.0,49.0,69.0,21.0,33.0,36.0,10.0,0.0,0.0,20.0,19.0,0.0,11.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",24.0,27.0,8.0,7.0,0.0,0.0,0.0,0.0,24.0,18.0,43.0,26.0,22.0,0.0
226,Housing Prices,Contract Rent 650 to 699,21.0,48.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,10.0,0.0
227,Housing Prices,Rent 750 to 799,14.0,74.0,92.0,101.0,85.0,19.0,23.0,35.0,9.0,8.0,9.0,8.0,19.0,0.0
228,Housing Prices,Rent 600 to 649,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,10.0,0.0,0.0,8.0,5.0
229,Housing Prices,Contract Rent 500 to 549,5.0,35.0,0.0,5.0,9.0,12.0,10.0,23.0,12.0,9.0,10.0,10.0,0.0,15.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",29.0,24.0,27.0,28.0,3.0,14.0,13.0,0.0,0.0,0.0,0.0,16.0,11.0,24.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",9.0,0.0,23.0,22.0,21.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Housing Prices,Contract Rent 550 to 599,25.0,10.0,43.0,13.0,11.0,0.0,0.0,6.0,28.0,27.0,22.0,19.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",25.0,0.0,0.0,10.0,8.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
234,Housing Prices,Contract Rent 350 to 399,16.0,20.0,23.0,39.0,10.0,13.0,10.0,22.0,22.0,30.0,29.0,26.0,16.0,10.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",12.0,7.0,7.0,7.0,24.0,15.0,12.0,12.0,20.0,10.0,47.0,43.0,34.0,4.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",45.0,0.0,0.0,0.0,0.0,8.0,16.0,18.0,15.0,11.0,0.0,0.0,8.0,10.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",22.0,0.0,0.0,0.0,0.0,32.0,51.0,60.0,54.0,55.0,0.0,0.0,0.0,0.0
238,Housing Prices,Rent 550 to 599,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,34.0,35.0,15.0,0.0
239,Housing Prices,Rent 500 to 549,17.0,0.0,31.0,0.0,0.0,0.0,0.0,19.0,28.0,15.0,12.0,9.0,0.0,0.0
240,Housing,Median Year Structure Built,1948.006993006993,1957.547974413646,1952.454545454545,1955.487329434698,1954.13082437276,1959.217391304348,1950.151057401813,1950.641791044776,1953.140495867769,1953.175355450237,1952.141393442623,1956.688888888889,1954.377394636015,1954.815618221258
241,Housing,Median Year Moved In Owner,1986.487414187643,1993.181818181818,1995.945454545455,1993.046875,1992.020547945205,1999.772727272727,1997.773536895674,1999.445945945946,2009.241481481482,2002.571022727273,2006.997218358832,2002.05,2006.168,2004.597315436242
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,,,1625.0,,1250.0,1625.0,2023.0,2106.0
243,Housing,Median Year Moved In Renter,1996.551537070524,2002.350299401198,2001.710106382979,2003.582089552239,2004.397590361446,2010.538324420677,2007.902912621359,2009.177897574124,2010.919540229885,2010.768374164811,2013.770661157025,2011.372549019608,2012.955421686747,2013.171681415929
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,,
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,58.0,64.0,20.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",4.0,12.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",58.0,52.0,31.0,55.0,101.0,79.0,66.0,37.0,37.0,25.0,19.0,24.0,46.0,33.0
