,Category,Attribute,South of Market_2000,South of Market_2010,South of Market_2011,South of Market_2012,South of Market_2013,South of Market_2014,South of Market_2015,South of Market_2016,South of Market_2017,South of Market_2018,South of Market_2019,South of Market_2020,South of Market_2021,South of Market_2022
226,Housing Prices,Contract Rent 650 to 699,150.0,156.0,202.0,236.0,141.0,148.0,291.0,312.0,270.0,420.0,359.0,232.0,135.0,150.0
219,Housing Prices,Contract Rent 700 to 749,142.0,112.0,117.0,119.0,195.0,205.0,140.0,135.0,230.0,245.0,303.0,122.0,226.0,163.0
248,Housing Prices,Contract Rent 750 to 749,127.0,204.0,229.0,178.0,203.0,126.0,96.0,70.0,108.0,223.0,219.0,406.0,239.0,227.0
218,Housing Prices,Contract Rent 750 to 799,144.0,35.0,173.0,111.0,141.0,116.0,125.0,158.0,142.0,104.0,13.0,25.0,229.0,116.0
289,Housing Prices,Contract Rent 800 to 899,363.0,286.0,206.0,316.0,253.0,297.0,357.0,439.0,482.0,563.0,510.0,536.0,468.0,153.0
305,Housing Prices,Contract Rent 900 to 999,251.0,193.0,263.0,218.0,253.0,347.0,305.0,268.0,387.0,373.0,517.0,343.0,161.0,337.0
184,Housing Prices,Contract Rent Less than 100,60.0,53.0,49.0,59.0,78.0,157.0,165.0,155.0,124.0,114.0,0.0,0.0,61.0,58.0
400,Housing Prices,Contract Rent Total,5236.0,6236.0,6558.0,6746.0,6969.0,7314.0,7927.0,8422.0,8915.0,9737.0,10540.0,10478.0,10461.0,10209.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),83.0,,,,,,209.0,240.0,211.0,254.0,224.0,121.0,81.0,111.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",83.0,110.0,53.0,89.0,106.0,169.0,610.0,829.0,819.0,896.0,1028.0,1195.0,1199.0,997.0
398,Housing Prices,Contract Rent Total With cash Rent,5153.0,6126.0,6505.0,6657.0,6863.0,7145.0,7718.0,8182.0,8704.0,9483.0,10316.0,10357.0,10380.0,10098.0
43,Housing Prices,Extremely Rent Burdened,0.2112299465240642,0.1964400256574727,0.2128697773711497,0.2048621405277201,0.2168173339073038,0.2121957888980038,0.225810521004163,0.2340299216338162,0.2111048794167134,0.2114614357605012,0.1988614800759013,0.2115861805688108,0.1866934327502151,0.1977666764619453
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,Home Value 100000 to 124999,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",69.0,99.0,91.0,142.0,138.0,118.0,184.0,315.0,365.0,474.0,648.0,595.0,633.0,959.0
149,Housing Prices,Home Value 125000 to 149999,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,23.0,15.0,58.0,68.0,85.0,102.0,158.0,209.0
144,Housing Prices,Home Value 175000 to 199999,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,Home Value 200000 to 249999,25.0,20.0,64.0,52.0,103.0,115.0,75.0,17.0,18.0,0.0,0.0,0.0,0.0,12.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,8.0,27.0,74.0,107.0,167.0,205.0,255.0,247.0
141,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
412,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
253,Housing Prices,Home Value 300000 to 399999,165.0,47.0,59.0,76.0,92.0,59.0,49.0,50.0,48.0,69.0,94.0,224.0,230.0,127.0
117,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Housing Prices,Home Value 400000 to 499999,210.0,127.0,166.0,148.0,178.0,173.0,114.0,101.0,115.0,100.0,59.0,148.0,167.0,187.0
146,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Housing Prices,Home Value 500000 to 749999,150.0,926.0,946.0,1041.0,994.0,997.0,885.0,653.0,431.0,399.0,395.0,449.0,545.0,427.0
123,Housing Prices,Home Value 60000 to 69999 ,0.0,14.0,15.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Housing Prices,Home Value 750000 to 999999,42.0,389.0,365.0,399.0,446.0,489.0,497.0,595.0,624.0,497.0,500.0,568.0,597.0,679.0
131,Housing Prices,Home Value 80000 to 89999 ,0.0,16.0,15.0,71.0,63.0,55.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,16.0,14.0,0.0,0.0,0.0
209,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,5.0,12.0,24.0,21.0,24.0,15.0,34.0,15.0,12.0,20.0
389,Housing Prices,Home Value Total,769.0,1638.0,1721.0,1945.0,2039.0,2018.0,1926.0,1850.0,1776.0,1749.0,2000.0,2310.0,2607.0,2894.0
252,Housing Prices,Median Contract Rent,470.9183673469388,735.7843137254902,727.8384279475982,702.9494382022472,705.7881773399015,655.8,804.4817927170868,815.0341685649203,933.3333333333334,1032.537453183521,1195.891783567134,1365.857946554149,1476.794554455445,1770.544783010157
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1774.047245762712,2024.598722176422,2009.670274449169,2058.496837797619,2197.626751818343,2320.816051393413,2549.8572145294,2497.770390935695
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2238.343008474576,1980.05791426216,1822.414186316196,1711.408482142857,2127.428064573355,2433.619292472234,2710.019239036973,2944.113228783672
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,,,,,,4358.0,5140.0,
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,759.0,,,905.0,,3501.0,3501.0,
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,812.0754237288136,507.4944714727997,1251.632392732895,1470.862346144185,1476.65229732127,1342.345581346935,1366.603409999112,1618.3919111578
411,Housing Prices,Median Home Value,441190.4761904762,660637.1490280777,643102.5369978858,646373.6791546589,640467.8068410463,600802.6008024073,679096.0451977401,761344.537815126,843349.358974359,886569.416498994,950000.0,888644.366197183,892169.1792294807,988217.9675994109
257,Housing Prices,Median Rent,498.0483271375465,768.2170542635658,738.1521739130435,723.7577639751553,720.9615384615385,732.04,817.6190476190476,834.020618556701,965.7314629258517,1056.755514705882,1246.932515337423,1397.252321981424,1520.506634499397,1795.47471162378
127,Housing Prices,Median Rent as % of Household Income,29.79003359462486,30.22580144777663,30.4011432009627,30.24794576828266,30.17591743119266,30.48162771958098,30.65344574780059,30.27337067209776,30.2406941266209,29.45920873124147,28.99280057595392,28.40205371248025,27.05516666666666,27.50922370617696
161,Housing Prices,Rent 100 to 149,48.0,32.0,32.0,30.0,27.0,78.0,134.0,165.0,149.0,153.0,76.0,48.0,0.0,14.0
332,Housing Prices,Rent 1000 to 1249,246.0,523.0,362.0,432.0,475.0,659.0,711.0,652.0,636.0,544.0,489.0,609.0,878.0,363.0
337,Housing Prices,Rent 1250 to 1499,110.0,663.0,638.0,480.0,397.0,357.0,472.0,540.0,541.0,732.0,779.0,646.0,729.0,482.0
177,Housing Prices,Rent 150 to 199,652.0,31.0,31.0,45.0,9.0,13.0,17.0,29.0,39.0,30.0,30.0,31.0,11.0,68.0
357,Housing Prices,Rent 1500 to 1999,163.0,520.0,558.0,500.0,580.0,519.0,426.0,345.0,448.0,587.0,684.0,807.0,829.0,1127.0
216,Housing Prices,Rent 200 to 249,470.0,338.0,341.0,429.0,515.0,353.0,358.0,322.0,236.0,236.0,181.0,146.0,145.0,91.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",157.0,907.0,1010.0,1173.0,1223.0,1279.0,502.0,387.0,393.0,327.0,470.0,570.0,820.0,721.0
281,Housing Prices,Rent 250 to 299,135.0,708.0,715.0,825.0,941.0,1192.0,1119.0,1136.0,1014.0,812.0,834.0,844.0,715.0,258.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,110.0,53.0,89.0,106.0,169.0,577.0,679.0,729.0,941.0,989.0,1145.0,1021.0,1020.0
313,Housing Prices,Rent 300 to 349,342.0,185.0,205.0,226.0,202.0,126.0,138.0,206.0,232.0,166.0,207.0,301.0,310.0,833.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,347.0,633.0,809.0,822.0,1065.0,886.0,748.0,770.0
251,Housing Prices,Rent 350 to 399,398.0,167.0,88.0,103.0,136.0,109.0,53.0,127.0,85.0,96.0,50.0,81.0,124.0,291.0
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,276.0,363.0,625.0,912.0,1165.0,1505.0,1806.0,2077.0
223,Housing Prices,Rent 400 to 449,224.0,284.0,313.0,269.0,231.0,284.0,386.0,356.0,293.0,198.0,293.0,176.0,68.0,79.0
213,Housing Prices,Rent 450 to 499,269.0,174.0,413.0,367.0,303.0,218.0,180.0,180.0,366.0,445.0,465.0,218.0,119.0,112.0
239,Housing Prices,Rent 500 to 549,377.0,379.0,241.0,247.0,195.0,316.0,275.0,249.0,225.0,358.0,397.0,449.0,193.0,220.0
238,Housing Prices,Rent 550 to 599,321.0,274.0,340.0,348.0,379.0,347.0,248.0,250.0,115.0,84.0,188.0,188.0,319.0,183.0
228,Housing Prices,Rent 600 to 649,216.0,134.0,165.0,195.0,176.0,194.0,341.0,416.0,362.0,356.0,221.0,238.0,168.0,172.0
220,Housing Prices,Rent 650 to 699,169.0,71.0,144.0,109.0,206.0,230.0,229.0,146.0,135.0,233.0,432.0,176.0,270.0,276.0
224,Housing Prices,Rent 700 to 749,178.0,186.0,230.0,161.0,130.0,75.0,58.0,84.0,278.0,331.0,220.0,300.0,198.0,219.0
227,Housing Prices,Rent 750 to 799,82.0,129.0,167.0,150.0,129.0,136.0,129.0,78.0,62.0,81.0,127.0,211.0,286.0,150.0
288,Housing Prices,Rent 800 to 899,357.0,205.0,224.0,317.0,295.0,269.0,315.0,388.0,384.0,450.0,423.0,373.0,353.0,204.0
293,Housing Prices,Rent 900 to 999,190.0,163.0,239.0,192.0,257.0,305.0,344.0,368.0,499.0,540.0,531.0,409.0,209.0,310.0
80,Housing Prices,Rent Burdened,0.4400305576776165,0.4618345093008339,0.4946630070143336,0.4583456863326416,0.4827091404792653,0.4567951873120044,0.4614608300744292,0.4715032058893375,0.4549635445877734,0.4338091814727329,0.4347248576850095,0.4317617866004963,0.4111461619348055,0.4151239102752473
167,Housing Prices,Rent Less than 100,49.0,53.0,49.0,59.0,57.0,86.0,83.0,83.0,49.0,49.0,0.0,0.0,61.0,58.0
399,Housing Prices,Rent Total,5236.0,6236.0,6558.0,6746.0,6969.0,7314.0,7927.0,8422.0,8915.0,9737.0,10540.0,10478.0,10461.0,10209.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",83.0,110.0,53.0,89.0,106.0,169.0,577.0,679.0,729.0,941.0,989.0,1145.0,1021.0,1020.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),83.0,,,,,,209.0,240.0,211.0,254.0,224.0,121.0,81.0,111.0
397,Housing Prices,Rent Total With cash rent,5153.0,6126.0,6505.0,6657.0,6863.0,7145.0,7718.0,8182.0,8704.0,9483.0,10316.0,10357.0,10380.0,10098.0
24,Housing Type,10-19 Units,0.09338023664854493,0.1203015502229773,0.1162606456724104,0.1152378292841851,0.1217218303490685,0.09814603286178719,0.09899823217442545,0.08334021640373337,0.08900977609586881,0.07829286239882266,0.07689652792158487,0.0787116186828968,0.08264786525656091,0.07150957661290322
51,Housing Type,2-4 Units,0.1285577230572434,0.1136122318963687,0.1104179045355516,0.0926184492227497,0.0759631036353771,0.0707319216237589,0.06734573617307854,0.06855538118443875,0.0695364238410596,0.07159676232523915,0.0717885000345137,0.05511864870409629,0.06410758584671628,0.06331905241935484
69,Housing Type,20 Units or More,0.6744483530540454,0.636865576555532,0.6706278470984354,0.6742064600204785,0.6784228612769035,0.7165451190580793,0.7287650475629261,0.740150326257537,0.7487385682749921,0.7654893303899927,0.761924484020156,0.7612664979826301,0.7580624102363233,0.758820564516129
27,Housing Type,5-9 Units,0.06012152222577551,0.07294542365682735,0.0707070707070707,0.06999906916131435,0.08509676252486888,0.0767067920217907,0.06549372842831888,0.06219542413479805,0.0565279091769158,0.05084621044885945,0.05204666252502244,0.0589482322368871,0.05679592636114375,0.05550655241935484
0,Housing Type,Other Type,0.00127918132395267,0.006370779358674878,0.0,0.0,0.004792910110327364,0.004920481504261488,0.005135112383197239,0.005286198067233832,0.005361084831283507,0.0,0.0,0.0,0.0,0.0
70,Housing Type,Single Family Housing,0.04221298369043812,0.04990443830961987,0.03198653198653199,0.04793819231127246,0.03400253210345451,0.03294965293032247,0.03426214327805371,0.04047245395225903,0.03082623777988016,0.03377483443708609,0.03734382549872299,0.04595500239348971,0.03838621229925578,0.05084425403225806
341,Income,Household Income 10000 to 14999,559.0,1264.0,1449.0,1566.0,1650.0,1851.0,1857.0,2018.0,1998.0,2011.0,1987.0,1645.0,1485.0,1256.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",9.0,13.0,40.0,40.0,47.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",242.0,483.0,606.0,645.0,699.0,704.0,859.0,776.0,775.0,806.0,801.0,699.0,727.0,798.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",50.0,154.0,224.0,201.0,248.0,274.0,271.0,321.0,267.0,326.0,351.0,250.0,196.0,213.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",88.0,151.0,170.0,183.0,186.0,251.0,250.0,309.0,261.0,212.0,322.0,224.0,119.0,112.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",20.0,0.0,11.0,14.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",56.0,99.0,71.0,55.0,24.0,59.0,57.0,194.0,226.0,187.0,249.0,148.0,0.0,0.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,56.0,48.0,99.0,91.0,105.0,110.0,113.0,103.0,95.0,0.0,0.0,101.0,27.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",182.0,459.0,449.0,512.0,528.0,637.0,502.0,614.0,627.0,597.0,586.0,548.0,461.0,218.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",150.0,420.0,398.0,488.0,475.0,535.0,414.0,512.0,542.0,518.0,459.0,424.0,342.0,106.0
355,Income,Household Income 100000 to 124999,172.0,729.0,633.0,566.0,675.0,725.0,751.0,894.0,826.0,681.0,916.0,709.0,763.0,758.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,19.0,21.0,31.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",27.0,276.0,223.0,189.0,246.0,225.0,215.0,312.0,394.0,376.0,467.0,441.0,435.0,256.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",12.0,0.0,0.0,0.0,0.0,9.0,86.0,97.0,90.0,88.0,99.0,56.0,27.0,61.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",5.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,91.0,19.0,165.0,38.0,142.0,244.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,91.0,19.0,165.0,38.0,117.0,179.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,23.0,23.0,10.0,18.0,18.0,27.0,36.0,21.0,10.0,9.0,5.0,31.0,78.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",128.0,375.0,366.0,336.0,364.0,473.0,423.0,374.0,230.0,188.0,176.0,169.0,153.0,184.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",128.0,375.0,366.0,336.0,364.0,473.0,423.0,374.0,230.0,188.0,176.0,169.0,153.0,162.0
350,Income,Household Income 125000 to 149999,170.0,450.0,516.0,592.0,451.0,371.0,372.0,342.0,589.0,746.0,882.0,961.0,921.0,977.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",41.0,81.0,140.0,160.0,113.0,110.0,55.0,45.0,112.0,179.0,236.0,474.0,524.0,402.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,48.0,38.0,13.0,74.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",15.0,31.0,0.0,0.0,0.0,0.0,0.0,35.0,98.0,62.0,109.0,0.0,11.0,14.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,10.0,30.0,64.0,97.0,49.0,36.0,20.0,82.0,35.0,126.0,16.0,12.0,30.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",114.0,329.0,346.0,368.0,241.0,212.0,281.0,277.0,365.0,487.0,472.0,433.0,343.0,434.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",114.0,314.0,346.0,368.0,241.0,212.0,281.0,242.0,330.0,460.0,472.0,433.0,343.0,434.0
323,Income,Household Income 15000 to 19999,398.0,730.0,819.0,621.0,563.0,730.0,693.0,565.0,549.0,559.0,411.0,500.0,420.0,597.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",98.0,460.0,513.0,388.0,369.0,421.0,432.0,387.0,384.0,337.0,300.0,308.0,203.0,202.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",56.0,71.0,136.0,139.0,158.0,202.0,163.0,63.0,44.0,44.0,10.0,45.0,60.0,101.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",80.0,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",54.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,12.0,17.0,0.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",185.0,187.0,170.0,94.0,36.0,107.0,98.0,115.0,121.0,168.0,88.0,135.0,140.0,267.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",164.0,174.0,157.0,82.0,36.0,107.0,98.0,115.0,121.0,168.0,88.0,135.0,140.0,267.0
365,Income,Household Income 150000 to 199999,176.0,318.0,434.0,602.0,622.0,709.0,733.0,872.0,849.0,1062.0,1109.0,1281.0,1328.0,1317.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",0.0,61.0,137.0,147.0,126.0,233.0,262.0,322.0,304.0,325.0,317.0,404.0,438.0,652.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,55.0,22.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",7.0,13.0,8.0,18.0,61.0,42.0,44.0,61.0,121.0,189.0,189.0,270.0,164.0,64.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,63.0,7.0,0.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,8.0,18.0,49.0,12.0,11.0,11.0,64.0,75.0,53.0,54.0,50.0,22.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",20.0,15.0,14.0,50.0,16.0,20.0,9.0,10.0,25.0,27.0,46.0,143.0,81.0,74.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",129.0,242.0,275.0,387.0,431.0,444.0,451.0,529.0,408.0,635.0,680.0,617.0,697.0,547.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",129.0,229.0,275.0,387.0,419.0,414.0,418.0,479.0,376.0,545.0,559.0,490.0,631.0,483.0
324,Income,Household Income 20000 to 24999,260.0,394.0,418.0,451.0,439.0,349.0,328.0,313.0,335.0,309.0,300.0,178.0,153.0,646.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",75.0,182.0,164.0,185.0,199.0,124.0,72.0,80.0,141.0,113.0,111.0,30.0,73.0,233.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",54.0,46.0,68.0,33.0,41.0,74.0,117.0,100.0,99.0,119.0,59.0,70.0,10.0,12.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",46.0,11.0,40.0,31.0,24.0,25.0,27.0,24.0,27.0,30.0,31.0,41.0,0.0,142.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",17.0,14.0,14.0,14.0,11.0,0.0,8.0,7.0,5.0,14.0,9.0,0.0,0.0,155.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",98.0,152.0,172.0,219.0,188.0,151.0,131.0,126.0,90.0,63.0,121.0,78.0,70.0,204.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",85.0,141.0,132.0,188.0,164.0,126.0,104.0,102.0,63.0,33.0,90.0,37.0,70.0,204.0
321,Income,Household Income 25000 to 29999,201.0,184.0,162.0,175.0,141.0,253.0,299.0,269.0,328.0,437.0,422.0,441.0,409.0,245.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",63.0,22.0,68.0,80.0,91.0,168.0,177.0,171.0,176.0,189.0,170.0,234.0,167.0,88.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",33.0,43.0,42.0,66.0,35.0,4.0,48.0,20.0,63.0,135.0,92.0,52.0,47.0,0.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,29.0,39.0,31.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",27.0,0.0,0.0,0.0,0.0,12.0,29.0,17.0,16.0,44.0,34.0,29.0,39.0,31.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",78.0,105.0,52.0,29.0,15.0,58.0,45.0,61.0,73.0,69.0,126.0,126.0,156.0,126.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",78.0,73.0,52.0,29.0,15.0,58.0,45.0,61.0,73.0,69.0,126.0,126.0,156.0,126.0
314,Income,Household Income 30000 to 34999,282.0,188.0,191.0,266.0,235.0,232.0,204.0,202.0,227.0,248.0,383.0,422.0,322.0,216.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",90.0,98.0,95.0,52.0,25.0,42.0,44.0,49.0,66.0,88.0,131.0,119.0,175.0,149.0
