,Category,Attribute,Western Addition_2000,Western Addition_2010,Western Addition_2011,Western Addition_2012,Western Addition_2013,Western Addition_2014,Western Addition_2015,Western Addition_2016,Western Addition_2017,Western Addition_2018,Western Addition_2019,Western Addition_2020,Western Addition_2021,Western Addition_2022
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.4640190088255262,0.5360094451003542,0.5455295735900962,0.5651112316874661,0.6034001522456229,0.5664003994008987,0.5609924190213645,0.5718151540383014,0.5392370033603479,0.547311379741559,0.6023321270607157,0.5509815132456641,0.5554711246200608,0.5679154658981749
98,Housing,"Owner Occupied by Race, Asian Alone",0.1042022856114461,0.2308749427393495,0.2688758389261745,0.2832939322301025,0.2654531664770572,0.2639151836425596,0.2893175074183976,0.2926378098409175,0.2838427947598253,0.3318335208098988,0.3327656675749319,0.3220563847429519,0.3315436241610738,0.2937293729372937
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.186046511627907,0.5666666666666667,0.7358490566037735,0.7540983606557377,0.2615384615384616,0.3378378378378378,0.8015873015873016,0.7684210526315789,0.8065843621399177,0.7632850241545893,0.7777777777777778,0.48,0.7191011235955056,0.2780748663101604
100,Households,Non-Family Households,0.6828281011064136,0.69465578879824,0.6846515053862443,0.6672401303875407,0.664367206155479,0.6709972224711047,0.654375,0.6532846715328468,0.6499253665817895,0.6463414634146342,0.6496531643401559,0.6728389794351054,0.673008115891439,0.6592912552891397
101,Vehicles Available,Vehicles Homeowners,0.2456221198156682,0.3103210693123881,0.3155506668499931,0.2873499793074907,0.282875209704478,0.2767845318500861,0.2927958600027237,0.3039024390243902,0.2884567126725219,0.3179461236878715,0.3377089783281734,0.2989556135770235,0.3542739443872296,0.3642966894817712
102,Language Spoken at Home,English Only,0.673646858913489,0.6075847661899405,0.6032855085604566,0.6067945728217087,0.6102553910364702,0.613101484035377,0.6278903114848079,0.6214725916315277,0.6098347257537232,0.6256191524490919,0.5937743190661479,0.5918886422493526,0.5950823474831826,0.5807814149947201
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.803914590747331,0.7486258702821547,0.741145440844009,0.7673801856412199,0.7503885003885004,0.7690497737556561,0.7730962504831852,0.7531214528944381,0.7631677250653717,0.7703445747800587,0.7554960810552476,0.7875823517668197,0.7759767248545303,0.7392772289608603
104,Housing,"Renter Occupied by Race, White Alone",0.03635381985062539,0.7651835560818813,0.7549019607843137,0.7795605162190443,0.7652807391613362,0.772511043153245,0.7764242207094232,0.7536963577353047,0.7646746817538896,0.7731678286005781,0.7617379117028732,0.7948438634713144,0.783895907976617,0.7406041042195066
105,Housing,Renter Occupied,0.8192207324754792,0.7907232560271336,0.7822484117484578,0.8030604853314016,0.8100291854603343,0.810142460353015,0.8049107142857143,0.7884101833719067,0.790675212924752,0.7768906825758906,0.7734007022351631,0.7994709446198481,0.7926520638799197,0.7906382228490832
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.3549920760697306,0.6470588235294118,0.5772532188841202,0.5955284552845529,0.5841584158415841,0.5593803786574871,0.4279346210995542,0.5024,0.5903307888040712,0.6553846153846153,0.7051416579223505,0.8389105058365759,0.782274947662247,0.7383367139959433
107,Housing,"Renter Occupied by Race, Two or More Races",0.0,0.8731563421828908,0.8679775280898876,0.9246231155778895,0.9321266968325792,0.9705882352941176,0.9408284023668639,0.836676217765043,0.776255707762557,0.7937293729372937,0.7838312829525483,0.876953125,0.911685994647636,0.8678187762727697
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.4339962206424908,0.8744993324432577,0.900523560209424,0.9501495513459621,0.9661791590493601,0.9657980456026058,0.9406032482598607,0.9335373852208133,0.9238979118329467,0.9023746701846965,0.9140205178309722,0.945213060320974,0.9391361256544503,0.946738820848761
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8892857142857142,0.9232995658465991,0.9208173690932312,0.9288061336254108,0.9495884773662552,0.9075535512965051,0.8980891719745223,0.8763736263736264,0.8779874213836478,0.8756875687568757,0.8951048951048951,0.9165848871442591,0.8889802631578947,0.844578313253012
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.1127508323584991,0.7407407407407407,0.8070866141732284,0.8688524590163934,0.9707602339181286,0.9753846153846154,0.9739884393063584,0.9615384615384616,0.9621993127147767,0.946360153256705,0.9707602339181286,0.9294117647058824,0.9017681728880157,0.839765100671141
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.5853395616241466,0.6514622698278975,0.6694647201946472,0.6656877141458639,0.6881745659314875,0.7382718867709166,0.7392523364485981,0.7682333873581848,0.8025506718287406,0.8000659485601231,0.7994909175054957,0.8158085569253082,0.8238374267547688,0.819609345078514
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.01322775128228201,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,1.0
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.2173130567803473,0.7666666666666667,0.8333333333333334,0.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6052767052767053,0.6942700681180713,0.7081146548243843,0.7040913415794482,0.7242603550295857,0.7478774455518642,0.7510811498346477,0.7717658632562715,0.8028134556574924,0.8041212695405021,0.8061352778476238,0.810124900345469,0.8241412344327357,0.8186059275521405
115,Households,Average Household Size,1.828820725015742,1.746539554496287,1.742933431544057,1.714686707714596,1.788980277704077,1.797957172296389,1.876607142857143,1.949795264376001,1.980244095179559,1.961659940340411,1.912991350518112,1.879511903746053,1.893969805393141,1.911495063469676
116,Households,Average Family Household Size,2.829268292682927,2.742719903932753,2.702481751824818,2.577687074829932,2.63030303030303,2.706699346405229,2.801343322138982,2.889088575096277,2.944319036869827,2.949392210369636,2.830603764360792,2.808555033907147,2.916466506538564,2.878913324708926
117,Housing Prices,Home Value 35000 to 39999 ,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,14.0,12.0,13.0,0.0,0.0,0.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
123,Housing Prices,Home Value 60000 to 69999 ,5.0,6.0,4.0,0.0,0.0,0.0,14.0,12.0,14.0,13.0,12.0,0.0,0.0,0.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,48.0,37.0,28.0,0.0,0.0,0.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Housing Prices,Median Rent as % of Household Income,26.62849593495935,31.46872340425532,31.10311614730878,30.75098828696925,29.36038095238095,28.71682492581602,28.3143352236925,27.43763157894737,28.08520833333333,27.30226730310262,26.72547169811321,25.77954363490792,25.4400947459087,24.78813151563753
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Housing Prices,Home Value 80000 to 89999 ,44.0,26.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,6.0,7.0,6.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,18.0,11.0,23.0,12.0,12.0,14.0,24.0,10.0,7.0,9.0,8.0,0.0,18.0,34.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 175000 to 199999,60.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,8.0,8.0,0.0,0.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 50000 to 59999 ,9.0,26.0,23.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,13.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
149,Housing Prices,Home Value 125000 to 149999,24.0,0.0,0.0,15.0,6.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",38.0,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",9.0,0.0,0.0,0.0,32.0,22.0,21.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,9.0,10.0,9.0,13.0,12.0,0.0,20.0,39.0,34.0,25.0,0.0,0.0
161,Housing Prices,Rent 100 to 149,132.0,30.0,35.0,47.0,39.0,30.0,15.0,17.0,0.0,0.0,14.0,0.0,0.0,0.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",39.0,15.0,18.0,14.0,36.0,13.0,15.0,13.0,13.0,0.0,0.0,0.0,12.0,0.0
164,Housing Prices,Home Value 150000 to 174999,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",45.0,0.0,0.0,9.0,0.0,5.0,7.0,8.0,17.0,20.0,27.0,21.0,21.0,0.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",143.0,193.0,195.0,164.0,118.0,87.0,78.0,91.0,63.0,44.0,62.0,61.0,0.0,18.0
167,Housing Prices,Rent Less than 100,38.0,0.0,21.0,49.0,50.0,159.0,147.0,108.0,125.0,128.0,33.0,27.0,41.0,12.0
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,13.0,0.0,6.0,20.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",6.0,19.0,20.0,13.0,0.0,0.0,9.0,8.0,0.0,0.0,13.0,28.0,34.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,42.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
172,Housing Prices,Home Value 250000 to 299999,314.0,0.0,13.0,22.0,23.0,21.0,26.0,18.0,15.0,30.0,33.0,11.0,23.0,14.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",31.0,24.0,25.0,13.0,13.0,11.0,0.0,11.0,14.0,16.0,21.0,23.0,9.0,8.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",26.0,35.0,34.0,37.0,7.0,17.0,17.0,17.0,26.0,27.0,0.0,0.0,0.0,26.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",40.0,13.0,13.0,11.0,16.0,25.0,31.0,21.0,17.0,21.0,31.0,25.0,25.0,5.0
177,Housing Prices,Rent 150 to 199,604.0,77.0,16.0,25.0,24.0,21.0,25.0,68.0,55.0,72.0,81.0,63.0,16.0,0.0
178,Housing Prices,Home Value 200000 to 249999,186.0,0.0,0.0,11.0,11.0,25.0,20.0,16.0,6.0,16.0,29.0,22.0,21.0,7.0
179,Housing Prices,Contract Rent 100 to 149,155.0,53.0,50.0,72.0,63.0,64.0,24.0,26.0,0.0,0.0,14.0,0.0,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",5.0,0.0,0.0,39.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",114.0,14.0,33.0,53.0,103.0,71.0,111.0,83.0,76.0,46.0,80.0,71.0,27.0,0.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",205.0,111.0,109.0,143.0,177.0,188.0,139.0,203.0,138.0,111.0,83.0,41.0,9.0,70.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,32.0,38.0,47.0,43.0,36.0,0.0,0.0,32.0,41.0,33.0,20.0,0.0,0.0
184,Housing Prices,Contract Rent Less than 100,38.0,38.0,138.0,129.0,152.0,197.0,160.0,108.0,125.0,128.0,33.0,27.0,41.0,12.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",137.0,183.0,250.0,170.0,236.0,199.0,265.0,163.0,208.0,133.0,108.0,139.0,231.0,132.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",96.0,84.0,41.0,55.0,38.0,24.0,26.0,24.0,19.0,8.0,12.0,1.0,60.0,111.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",95.0,39.0,17.0,7.0,10.0,10.0,8.0,44.0,80.0,38.0,36.0,47.0,22.0,62.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",206.0,188.0,168.0,92.0,85.0,9.0,96.0,135.0,122.0,163.0,276.0,150.0,118.0,64.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",43.0,63.0,112.0,81.0,0.0,0.0,26.0,35.0,23.0,4.0,30.0,19.0,50.0,27.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",9.0,0.0,48.0,49.0,58.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",51.0,36.0,0.0,31.0,72.0,38.0,30.0,0.0,9.0,28.0,33.0,0.0,0.0,14.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",10.0,0.0,0.0,10.0,7.0,37.0,38.0,35.0,31.0,82.0,46.0,28.0,22.0,55.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",202.0,154.0,102.0,143.0,239.0,197.0,195.0,167.0,131.0,79.0,104.0,91.0,20.0,79.0
194,Housing Prices,Home Value 100000 to 124999,71.0,41.0,33.0,24.0,44.0,0.0,5.0,3.0,5.0,7.0,2.0,0.0,0.0,8.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",26.0,108.0,69.0,45.0,40.0,36.0,14.0,31.0,29.0,24.0,13.0,5.0,12.0,6.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",29.0,52.0,40.0,26.0,31.0,17.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,16.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",29.0,52.0,0.0,0.0,7.0,8.0,26.0,8.0,24.0,19.0,9.0,19.0,13.0,0.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",160.0,182.0,163.0,179.0,146.0,145.0,209.0,258.0,278.0,182.0,202.0,249.0,105.0,86.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",109.0,37.0,34.0,44.0,9.0,7.0,7.0,32.0,21.0,38.0,34.0,40.0,25.0,47.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",34.0,14.0,15.0,16.0,14.0,16.0,0.0,0.0,31.0,54.0,56.0,57.0,69.0,50.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",38.0,80.0,72.0,16.0,21.0,25.0,9.0,6.0,19.0,26.0,34.0,28.0,24.0,18.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",159.0,117.0,76.0,96.0,102.0,67.0,89.0,114.0,73.0,80.0,25.0,58.0,59.0,34.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",5.0,0.0,45.0,88.0,89.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",50.0,8.0,23.0,35.0,89.0,93.0,97.0,82.0,82.0,34.0,40.0,46.0,65.0,49.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,12.0,13.0,13.0,0.0,29.0,25.0,14.0,12.0,13.0,0.0,0.0,31.0
206,Housing Prices,Contract Rent 150 to 199,722.0,62.0,44.0,89.0,106.0,200.0,177.0,218.0,146.0,170.0,172.0,228.0,117.0,102.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",12.0,10.0,33.0,36.0,15.0,28.0,40.0,35.0,62.0,68.0,24.0,15.0,40.0,32.0
208,Housing Prices,Contract Rent 400 to 449,230.0,176.0,181.0,238.0,324.0,336.0,302.0,345.0,323.0,170.0,112.0,113.0,193.0,75.0
209,Housing Prices,Home Value Less than 10000,16.0,0.0,0.0,0.0,27.0,15.0,20.0,32.0,50.0,54.0,45.0,53.0,52.0,25.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",10.0,18.0,33.0,10.0,13.0,65.0,39.0,37.0,11.0,10.0,0.0,0.0,28.0,0.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",19.0,42.0,29.0,51.0,50.0,45.0,35.0,40.0,33.0,65.0,51.0,24.0,100.0,81.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",201.0,34.0,50.0,62.0,170.0,177.0,227.0,186.0,86.0,75.0,131.0,136.0,126.0,175.0
213,Housing Prices,Rent 450 to 499,277.0,138.0,268.0,244.0,160.0,253.0,261.0,173.0,131.0,125.0,205.0,104.0,39.0,106.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",43.0,29.0,49.0,48.0,51.0,13.0,14.0,21.0,36.0,30.0,59.0,92.0,37.0,19.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",27.0,5.0,7.0,16.0,31.0,42.0,35.0,26.0,27.0,13.0,78.0,69.0,47.0,85.0
216,Housing Prices,Rent 200 to 249,366.0,293.0,419.0,507.0,529.0,491.0,385.0,376.0,203.0,250.0,191.0,323.0,144.0,58.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",36.0,11.0,31.0,20.0,19.0,0.0,31.0,34.0,31.0,38.0,53.0,89.0,87.0,101.0
218,Housing Prices,Contract Rent 750 to 799,269.0,133.0,120.0,43.0,68.0,178.0,141.0,91.0,140.0,171.0,70.0,41.0,120.0,57.0
219,Housing Prices,Contract Rent 700 to 749,358.0,120.0,112.0,102.0,157.0,104.0,96.0,86.0,120.0,179.0,154.0,68.0,97.0,89.0
220,Housing Prices,Rent 650 to 699,372.0,76.0,144.0,254.0,375.0,335.0,352.0,201.0,264.0,142.0,79.0,66.0,105.0,81.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",79.0,30.0,42.0,50.0,57.0,59.0,54.0,38.0,87.0,76.0,62.0,25.0,18.0,33.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,22.0,15.0,16.0,21.0,0.0,0.0,0.0,0.0,12.0,6.0,46.0,108.0,117.0
223,Housing Prices,Rent 400 to 449,153.0,155.0,122.0,278.0,266.0,294.0,269.0,311.0,347.0,254.0,247.0,129.0,215.0,73.0
224,Housing Prices,Rent 700 to 749,301.0,122.0,94.0,127.0,109.0,42.0,72.0,130.0,102.0,121.0,160.0,110.0,23.0,121.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",21.0,20.0,73.0,75.0,58.0,28.0,14.0,0.0,41.0,49.0,39.0,41.0,34.0,26.0
226,Housing Prices,Contract Rent 650 to 699,417.0,114.0,203.0,209.0,268.0,240.0,266.0,213.0,106.0,35.0,17.0,101.0,78.0,71.0
227,Housing Prices,Rent 750 to 799,357.0,130.0,95.0,96.0,112.0,156.0,172.0,140.0,110.0,66.0,87.0,18.0,105.0,6.0
228,Housing Prices,Rent 600 to 649,328.0,110.0,117.0,100.0,166.0,97.0,96.0,239.0,107.0,111.0,110.0,201.0,139.0,71.0
229,Housing Prices,Contract Rent 500 to 549,187.0,245.0,263.0,225.0,93.0,126.0,132.0,123.0,195.0,120.0,178.0,76.0,14.0,95.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",12.0,26.0,6.0,7.0,7.0,8.0,9.0,0.0,0.0,27.0,18.0,276.0,42.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,12.0,13.0,50.0,46.0,39.0,43.0,32.0,11.0,11.0,72.0,7.0,0.0,5.0
232,Housing Prices,Contract Rent 550 to 599,437.0,239.0,194.0,243.0,238.0,170.0,144.0,89.0,124.0,78.0,55.0,67.0,20.0,43.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",102.0,26.0,62.0,70.0,95.0,92.0,52.0,32.0,28.0,35.0,20.0,24.0,8.0,96.0
234,Housing Prices,Contract Rent 350 to 399,349.0,61.0,111.0,66.0,124.0,117.0,246.0,190.0,273.0,285.0,323.0,186.0,132.0,67.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",587.0,457.0,423.0,407.0,283.0,188.0,313.0,362.0,350.0,309.0,300.0,187.0,241.0,145.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",65.0,41.0,61.0,77.0,58.0,46.0,41.0,33.0,65.0,102.0,104.0,110.0,123.0,97.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",23.0,97.0,57.0,79.0,77.0,116.0,138.0,117.0,119.0,90.0,49.0,28.0,63.0,40.0
238,Housing Prices,Rent 550 to 599,413.0,93.0,92.0,118.0,99.0,56.0,82.0,69.0,73.0,67.0,32.0,67.0,76.0,17.0
239,Housing Prices,Rent 500 to 549,310.0,239.0,234.0,262.0,236.0,152.0,149.0,90.0,132.0,7.0,8.0,8.0,20.0,78.0
240,Housing,Median Year Structure Built,1968.226600985222,1967.083614295347,1962.243172951886,1969.395994832041,1969.127516778523,1970.948529411765,1972.069608452455,1973.181818181818,1972.298969072165,1970.932439977666,1970.814573459716,1961.446866485014,1969.097444089457,1968.824427480916
241,Housing,Median Year Moved In Owner,1994.049744897959,1999.819182389937,2003.485074626866,2001.17262423714,2002.451154529307,2009.574489795918,2003.335233751425,2003.474264705882,2010.027950310559,2004.84375,2003.686567164179,2008.142857142857,2013.712543554007,2010.335195530726
