,Category,Attribute,Nob Hill_2000,Nob Hill_2010,Nob Hill_2011,Nob Hill_2012,Nob Hill_2013,Nob Hill_2014,Nob Hill_2015,Nob Hill_2016,Nob Hill_2017,Nob Hill_2018,Nob Hill_2019,Nob Hill_2020,Nob Hill_2021,Nob Hill_2022
96,Households,Family Households,0.2654515640766902,0.2743417870223205,0.2616351332688855,0.2505102735065995,0.2606096832038254,0.2366367154194268,0.23045054375971,0.2331867563372995,0.2389851404840698,0.2631204756980352,0.2688397717583787,0.2545155993431856,0.270725740690405,0.2632016632016632
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2498326415852189,0.3782741656694589,0.4128818061088977,0.4143600986571663,0.4486056850330055,0.4352858151023289,0.44225580140313,0.4426416168516937,0.4905133107809972,0.4989529526734608,0.5122485288079923,0.5030709898585917,0.5104737804020807,0.5024205748865356
98,Housing,"Owner Occupied by Race, Asian Alone",0.07019315742961747,0.170476812540823,0.1866724549598437,0.1465233603860496,0.1572823602742572,0.1616832779623477,0.1392918088737201,0.1389136242208371,0.1601167752077251,0.1783014673188084,0.150687971593431,0.1962871287128713,0.1820866141732284,0.1688137412775094
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.2686567164179104,0.1012658227848101,0.1098901098901099,0.125,0.0,0.0,0.0,0.0,0.3584905660377358,0.5423728813559322,0.6458333333333334,0.6,0.5081967213114754,0.2142857142857143
100,Households,Non-Family Households,0.7345484359233098,0.7256582129776795,0.7383648667311145,0.7494897264934005,0.7393903167961745,0.7633632845805732,0.76954945624029,0.7668132436627004,0.7610148595159302,0.7368795243019648,0.7311602282416213,0.7454844006568144,0.729274259309595,0.7367983367983368
101,Vehicles Available,Vehicles Homeowners,0.236361137831524,0.2849344978165939,0.2957785087719298,0.2880268338923728,0.3146161348752961,0.3021439727388897,0.3315969638339039,0.3314285714285714,0.3596274195895794,0.3388540734109221,0.2699225235196458,0.2695877072873878,0.2476748191526008,0.2053717654765804
102,Language Spoken at Home,English Only,0.5687688821752266,0.569856520082956,0.5885974633665805,0.5871835507334715,0.5730133752950433,0.594922031187525,0.5917301667117936,0.6058490933905245,0.6427722164691443,0.653470298553401,0.6584846490379032,0.6774998051593796,0.66015422110352,0.6320587386049581
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8877250076273772,0.8609427192873933,0.8591044037605146,0.8739369684842421,0.8810372373110483,0.8804809911332443,0.8586917669486477,0.8496910646387833,0.8277613703484938,0.8359114707282247,0.8399757722592368,0.8607548995886765,0.8702424318552946,0.8762860516107269
104,Housing,"Renter Occupied by Race, White Alone",0.03465471531372302,0.8636312024525945,0.8633356148756559,0.8755120619025945,0.871247048240189,0.877682873412177,0.8571119524067063,0.850622852233677,0.8315269878742354,0.8459883845988384,0.8498297264638032,0.8703498671390612,0.8779260299625468,0.8830747308423053
105,Housing,Renter Occupied,0.884231788915541,0.8592357128049202,0.8545090457119182,0.8779425772213907,0.8730822873082287,0.8764347084672395,0.869432936302434,0.8674987066735644,0.8483550710531439,0.8515382626680456,0.862858267200105,0.8573399014778326,0.8630062516988312,0.8751905751905752
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4334828101644245,0.4298118668596237,0.3511348464619493,0.4951456310679612,0.5465587044534413,0.603359173126615,0.6568877551020408,0.736904761904762,0.6483516483516484,0.6929212362911267,0.7289340101522843,0.7379084967320262,0.7323843416370107,0.7220902612826603
107,Housing,"Renter Occupied by Race, Two or More Races",0.002651180406514329,0.9634615384615385,0.9807321772639692,1.0,1.0,0.978369384359401,0.9846625766871165,0.9824046920821115,0.9509306260575296,0.9638205499276411,0.9794117647058823,0.8257059396299903,0.8094302554027505,0.8852971845672576
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.5783360686781972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9575289575289575,0.9687964338781575,0.9709035222052067,0.9619815668202765
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9905548996458088,0.9219858156028369,0.9431599229287091,0.9287489643744822,0.8528678304239401,0.8878787878787879,0.8831845238095238,0.8980013783597519,0.9069925322471147,0.9360955056179775,0.9610481586402266,0.8782849239280774,0.8671875,0.9213993639254884
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.2229516475192526,0.9404255319148936,0.926829268292683,1.0,1.0,0.9446494464944649,0.9214285714285714,0.9428571428571428,0.9413145539906104,0.887905604719764,0.9756756756756757,0.9803921568627451,0.9484536082474226,0.9748283752860412
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.6014609765474818,0.6436481498154317,0.6613404733114527,0.6653068310042531,0.6634885502681536,0.653028781793842,0.6620141199383267,0.6906596051998074,0.7060487879483062,0.7295069217607715,0.7382099691918793,0.741259842519685,0.7540191586838817,0.7497728511720879
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.01533897235197576,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.02594369397803307,0.5652173913043478,0.4285714285714285,0.4838709677419355,0.8615384615384616,0.8571428571428571,0.8225806451612904,1.0,1.0,1.0,1.0,1.0,1.0,1.0
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6117141931302658,0.6653213899005808,0.678801456174741,0.6764230732680795,0.6707019519519519,0.6535067347886669,0.6807841021490874,0.711637854214935,0.7262347767253045,0.7477987969662627,0.761892154267055,0.7543133195307108,0.7631012203876526,0.7586173033487185
115,Households,Average Household Size,1.670093340060545,1.648607559947481,1.672973346222897,1.663219485644305,1.660490137477585,1.614088017314882,1.640924391506991,1.628879979306777,1.658166244890014,1.652598241985522,1.670361382567062,1.665418719211823,1.679260668659962,1.653707553707554
116,Households,Average Family Household Size,2.837728676645284,2.665994962216625,2.730271839535498,2.732482346550788,2.658511722731906,2.553492239467849,2.637359550561798,2.616749861342207,2.612544121639968,2.507737656595431,2.56379604781654,2.598967741935484,2.551957831325301,2.569510268562401
117,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,32.0,26.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
123,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,20.0,24.0,32.0,9.0,9.0,11.0,0.0,0.0,0.0,22.0,2.0,3.0,0.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Housing Prices,Median Rent as % of Household Income,25.99515698062792,28.41148514851485,26.81135514018692,28.23937329700273,29.47535387177352,29.94324324324324,28.58041697691735,28.74106145251396,26.90040931989924,26.64270660011093,25.75358783008037,25.59102193995381,26.10923473142016,26.35114503816794
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Housing Prices,Home Value 80000 to 89999 ,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,18.0,18.0,0.0,0.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 175000 to 199999,68.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,18.0,16.0,15.0,13.0,15.0,0.0,0.0,0.0,0.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",4.0,26.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 125000 to 149999,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,11.0,42.0,39.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",14.0,0.0,0.0,0.0,14.0,15.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,68.0,27.0,34.0,22.0,30.0,11.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,16.0,0.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 10000 to 14999 ,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Rent 100 to 149,48.0,0.0,0.0,0.0,15.0,0.0,0.0,22.0,20.0,16.0,0.0,0.0,0.0,0.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",15.0,16.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0
164,Housing Prices,Home Value 150000 to 174999,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",18.0,42.0,33.0,22.0,11.0,27.0,29.0,13.0,11.0,22.0,0.0,0.0,2.0,1.0
167,Housing Prices,Rent Less than 100,40.0,61.0,14.0,14.0,10.0,0.0,0.0,17.0,16.0,19.0,19.0,46.0,0.0,0.0
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",10.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,9.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",8.0,45.0,47.0,29.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",20.0,14.0,26.0,0.0,11.0,19.0,22.0,19.0,25.0,10.0,0.0,0.0,18.0,16.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",8.0,11.0,0.0,0.0,9.0,24.0,36.0,44.0,49.0,37.0,23.0,50.0,28.0,18.0
172,Housing Prices,Home Value 250000 to 299999,105.0,52.0,38.0,36.0,32.0,49.0,22.0,21.0,24.0,23.0,0.0,0.0,27.0,30.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",82.0,17.0,74.0,122.0,103.0,109.0,115.0,68.0,21.0,19.0,11.0,0.0,63.0,19.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",37.0,38.0,0.0,7.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,18.0,16.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",38.0,36.0,20.0,19.0,18.0,29.0,22.0,22.0,25.0,27.0,0.0,0.0,0.0,59.0
177,Housing Prices,Rent 150 to 199,76.0,19.0,21.0,0.0,13.0,45.0,47.0,54.0,22.0,0.0,17.0,14.0,0.0,0.0
178,Housing Prices,Home Value 200000 to 249999,102.0,107.0,174.0,88.0,94.0,58.0,60.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,Contract Rent 100 to 149,46.0,0.0,18.0,13.0,37.0,34.0,37.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,43.0,41.0,0.0,0.0,10.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",7.0,40.0,36.0,65.0,43.0,31.0,81.0,67.0,62.0,74.0,73.0,145.0,153.0,0.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",51.0,36.0,36.0,35.0,0.0,7.0,7.0,7.0,20.0,14.0,14.0,15.0,16.0,0.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",38.0,0.0,0.0,16.0,23.0,27.0,8.0,26.0,27.0,19.0,19.0,46.0,160.0,221.0
184,Housing Prices,Contract Rent Less than 100,59.0,61.0,14.0,14.0,10.0,0.0,0.0,39.0,36.0,35.0,36.0,60.0,0.0,0.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",46.0,15.0,15.0,30.0,33.0,177.0,33.0,87.0,68.0,28.0,30.0,64.0,47.0,0.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,38.0,52.0,45.0,23.0,11.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",7.0,30.0,27.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,161.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,79.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",64.0,75.0,91.0,58.0,81.0,31.0,30.0,28.0,28.0,37.0,43.0,49.0,61.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",27.0,0.0,0.0,15.0,42.0,28.0,23.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",39.0,40.0,56.0,78.0,67.0,91.0,69.0,0.0,0.0,37.0,38.0,20.0,18.0,30.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",81.0,39.0,23.0,8.0,39.0,51.0,48.0,45.0,35.0,0.0,0.0,0.0,0.0,0.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",25.0,13.0,15.0,17.0,12.0,35.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,46.0
194,Housing Prices,Home Value 100000 to 124999,38.0,12.0,21.0,29.0,19.0,26.0,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",15.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",58.0,31.0,52.0,87.0,97.0,80.0,61.0,44.0,0.0,0.0,15.0,12.0,23.0,51.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",42.0,62.0,75.0,62.0,22.0,25.0,27.0,7.0,37.0,0.0,0.0,0.0,0.0,28.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",27.0,0.0,19.0,31.0,44.0,16.0,16.0,16.0,0.0,0.0,0.0,24.0,51.0,62.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",75.0,42.0,57.0,53.0,51.0,27.0,34.0,96.0,105.0,125.0,131.0,73.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",31.0,13.0,0.0,0.0,0.0,19.0,17.0,17.0,47.0,47.0,32.0,30.0,29.0,11.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,19.0,59.0,73.0,55.0,71.0,99.0,62.0,44.0,49.0,0.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",6.0,43.0,118.0,168.0,157.0,144.0,118.0,47.0,61.0,35.0,19.0,13.0,4.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",11.0,30.0,22.0,35.0,52.0,34.0,35.0,62.0,39.0,67.0,63.0,21.0,0.0,8.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",17.0,41.0,29.0,31.0,16.0,17.0,7.0,8.0,9.0,25.0,38.0,49.0,51.0,46.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",52.0,32.0,26.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,16.0,6.0
206,Housing Prices,Contract Rent 150 to 199,112.0,19.0,21.0,0.0,0.0,25.0,24.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",13.0,41.0,54.0,41.0,68.0,0.0,14.0,13.0,13.0,14.0,31.0,16.0,19.0,52.0
208,Housing Prices,Contract Rent 400 to 449,465.0,207.0,143.0,160.0,118.0,180.0,133.0,125.0,103.0,106.0,100.0,67.0,67.0,71.0
209,Housing Prices,Home Value Less than 10000,9.0,0.0,0.0,0.0,17.0,21.0,28.0,35.0,53.0,38.0,65.0,68.0,52.0,38.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",21.0,31.0,12.0,0.0,0.0,0.0,0.0,45.0,43.0,34.0,95.0,175.0,151.0,138.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",81.0,24.0,75.0,84.0,77.0,82.0,70.0,34.0,42.0,19.0,10.0,10.0,81.0,16.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",36.0,0.0,0.0,60.0,68.0,63.0,46.0,27.0,34.0,39.0,41.0,40.0,47.0,81.0
213,Housing Prices,Rent 450 to 499,515.0,283.0,141.0,204.0,267.0,204.0,160.0,144.0,57.0,25.0,11.0,46.0,51.0,17.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",59.0,90.0,67.0,63.0,18.0,78.0,77.0,104.0,84.0,68.0,21.0,30.0,20.0,135.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",13.0,13.0,13.0,25.0,27.0,47.0,72.0,70.0,57.0,73.0,57.0,30.0,11.0,9.0
216,Housing Prices,Rent 200 to 249,143.0,94.0,38.0,32.0,0.0,7.0,23.0,13.0,68.0,23.0,18.0,0.0,0.0,0.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",30.0,136.0,105.0,72.0,15.0,14.0,52.0,47.0,43.0,62.0,87.0,179.0,42.0,83.0
218,Housing Prices,Contract Rent 750 to 799,747.0,385.0,407.0,218.0,276.0,260.0,209.0,247.0,239.0,240.0,282.0,182.0,150.0,105.0
219,Housing Prices,Contract Rent 700 to 749,967.0,293.0,392.0,436.0,378.0,283.0,251.0,186.0,175.0,221.0,154.0,194.0,147.0,123.0
220,Housing Prices,Rent 650 to 699,934.0,372.0,380.0,358.0,232.0,241.0,197.0,148.0,141.0,258.0,221.0,212.0,53.0,104.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",56.0,46.0,42.0,62.0,65.0,63.0,62.0,54.0,81.0,27.0,56.0,24.0,33.0,14.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,34.0,37.0,61.0,95.0
223,Housing Prices,Rent 400 to 449,393.0,91.0,97.0,74.0,14.0,103.0,90.0,106.0,124.0,116.0,89.0,49.0,43.0,121.0
224,Housing Prices,Rent 700 to 749,872.0,448.0,309.0,295.0,296.0,326.0,368.0,294.0,148.0,88.0,97.0,51.0,205.0,46.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",110.0,49.0,18.0,34.0,100.0,97.0,100.0,136.0,114.0,27.0,28.0,46.0,160.0,212.0
226,Housing Prices,Contract Rent 650 to 699,1048.0,394.0,383.0,254.0,209.0,286.0,228.0,188.0,165.0,62.0,138.0,135.0,139.0,74.0
227,Housing Prices,Rent 750 to 799,827.0,377.0,364.0,336.0,345.0,252.0,214.0,287.0,380.0,293.0,279.0,178.0,43.0,236.0
228,Housing Prices,Rent 600 to 649,1046.0,343.0,340.0,283.0,200.0,233.0,212.0,235.0,198.0,44.0,166.0,150.0,154.0,16.0
229,Housing Prices,Contract Rent 500 to 549,511.0,289.0,189.0,149.0,186.0,65.0,67.0,92.0,79.0,65.0,16.0,54.0,51.0,51.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",46.0,70.0,66.0,60.0,27.0,35.0,29.0,30.0,36.0,55.0,24.0,65.0,80.0,55.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",6.0,0.0,0.0,27.0,26.0,24.0,25.0,24.0,0.0,11.0,9.0,8.0,24.0,9.0
232,Housing Prices,Contract Rent 550 to 599,861.0,531.0,341.0,410.0,304.0,287.0,267.0,299.0,127.0,52.0,95.0,112.0,57.0,33.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",299.0,157.0,115.0,61.0,73.0,69.0,85.0,79.0,158.0,63.0,80.0,134.0,42.0,40.0
234,Housing Prices,Contract Rent 350 to 399,303.0,49.0,11.0,45.0,31.0,106.0,86.0,89.0,52.0,9.0,10.0,45.0,46.0,50.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",71.0,14.0,9.0,20.0,21.0,46.0,33.0,19.0,13.0,79.0,77.0,113.0,132.0,150.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",94.0,100.0,87.0,129.0,99.0,123.0,113.0,132.0,136.0,175.0,141.0,104.0,93.0,51.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",55.0,46.0,49.0,45.0,47.0,33.0,104.0,87.0,52.0,56.0,108.0,64.0,36.0,52.0
238,Housing Prices,Rent 550 to 599,683.0,312.0,411.0,409.0,273.0,268.0,177.0,146.0,236.0,196.0,116.0,114.0,39.0,63.0
239,Housing Prices,Rent 500 to 549,735.0,403.0,217.0,282.0,251.0,228.0,207.0,228.0,65.0,64.0,56.0,74.0,48.0,52.0
240,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
241,Housing,Median Year Moved In Owner,1990.015337423313,2000.253099173554,2003.232484076433,2001.247334754798,2002.117472852912,2009.462962962963,2003.0,2002.75828460039,2009.62292051756,2003.447893569845,2006.21158129176,2006.430155210643,2013.836575875486,2010.236886632826
