,Category,Attribute,Bernal Heights_2000,Bernal Heights_2010,Bernal Heights_2011,Bernal Heights_2012,Bernal Heights_2013,Bernal Heights_2014,Bernal Heights_2015,Bernal Heights_2016,Bernal Heights_2017,Bernal Heights_2018,Bernal Heights_2019,Bernal Heights_2020,Bernal Heights_2021,Bernal Heights_2022
226,Housing Prices,Contract Rent 650 to 699,235.0,96.0,79.0,93.0,98.0,103.0,125.0,100.0,78.0,14.0,63.0,39.0,29.0,49.0
219,Housing Prices,Contract Rent 700 to 749,146.0,80.0,109.0,23.0,109.0,103.0,106.0,88.0,19.0,88.0,69.0,56.0,53.0,0.0
248,Housing Prices,Contract Rent 750 to 749,272.0,63.0,70.0,58.0,51.0,94.0,113.0,52.0,83.0,10.0,36.0,39.0,85.0,62.0
218,Housing Prices,Contract Rent 750 to 799,176.0,78.0,76.0,37.0,30.0,0.0,23.0,41.0,65.0,79.0,62.0,23.0,62.0,67.0
289,Housing Prices,Contract Rent 800 to 899,437.0,259.0,212.0,138.0,81.0,82.0,72.0,52.0,72.0,67.0,86.0,157.0,118.0,84.0
305,Housing Prices,Contract Rent 900 to 999,318.0,370.0,292.0,219.0,146.0,103.0,116.0,105.0,114.0,81.0,106.0,139.0,140.0,176.0
184,Housing Prices,Contract Rent Less than 100,54.0,28.0,29.0,24.0,12.0,0.0,20.0,48.0,38.0,47.0,57.0,42.0,0.0,0.0
400,Housing Prices,Contract Rent Total,4223.0,4035.0,4134.0,4136.0,4170.0,4155.0,4020.0,3942.0,3928.0,3802.0,3888.0,4023.0,3869.0,3725.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),97.0,,,,,,146.0,53.0,110.0,105.0,102.0,142.0,164.0,138.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",97.0,79.0,140.0,138.0,111.0,129.0,370.0,423.0,363.0,488.0,357.0,297.0,241.0,244.0
398,Housing Prices,Contract Rent Total With cash Rent,4126.0,3956.0,3994.0,3998.0,4059.0,4026.0,3874.0,3889.0,3818.0,3697.0,3786.0,3881.0,3705.0,3587.0
43,Housing Prices,Extremely Rent Burdened,0.1487094482595311,0.187360594795539,0.1637639090469279,0.17142166344294,0.1968824940047962,0.1720818291215403,0.173134328358209,0.1671740233384069,0.1535132382892057,0.1359810625986323,0.1376028806584362,0.1446681580909769,0.1517187903851124,0.1602684563758389
159,Housing Prices,Home Value 10000 to 14999 ,0.0,9.0,12.0,0.0,0.0,27.0,28.0,25.0,23.0,23.0,0.0,0.0,0.0,0.0
194,Housing Prices,Home Value 100000 to 124999,19.0,12.0,10.0,13.0,10.0,14.0,4.0,19.0,34.0,28.0,32.0,13.0,6.0,9.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",28.0,750.0,613.0,557.0,773.0,1030.0,1067.0,1330.0,1580.0,1733.0,1817.0,1691.0,1638.0,1906.0
149,Housing Prices,Home Value 125000 to 149999,0.0,7.0,6.0,7.0,16.0,11.0,12.0,11.0,9.0,0.0,0.0,0.0,11.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,Home Value 150000 to 174999,43.0,13.0,20.0,21.0,14.0,31.0,26.0,23.0,28.0,32.0,0.0,0.0,0.0,12.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,294.0,441.0,615.0,955.0,1235.0,1344.0,1478.0,1424.0
144,Housing Prices,Home Value 175000 to 199999,130.0,0.0,21.0,11.0,17.0,14.0,20.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,Home Value 200000 to 249999,404.0,60.0,47.0,59.0,45.0,59.0,70.0,64.0,37.0,30.0,17.0,7.0,7.0,7.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,166.0,215.0,318.0,394.0,449.0,507.0,710.0,1281.0
141,Housing Prices,Home Value 25000 to 29999 ,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,Home Value 250000 to 299999,727.0,66.0,77.0,94.0,53.0,56.0,23.0,27.0,12.0,12.0,13.0,25.0,0.0,0.0
412,Housing Prices,Home Value 30000 to 34999 ,5.0,0.0,0.0,0.0,0.0,9.0,12.0,10.0,10.0,6.0,0.0,,,
253,Housing Prices,Home Value 300000 to 399999,1332.0,82.0,98.0,117.0,88.0,98.0,68.0,146.0,181.0,180.0,170.0,144.0,57.0,52.0
117,Housing Prices,Home Value 35000 to 39999 ,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Housing Prices,Home Value 400000 to 499999,1050.0,133.0,193.0,243.0,244.0,211.0,233.0,212.0,171.0,126.0,96.0,125.0,48.0,51.0
146,Housing Prices,Home Value 50000 to 59999 ,18.0,14.0,12.0,14.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Housing Prices,Home Value 500000 to 749999,694.0,1909.0,1883.0,1940.0,1932.0,1618.0,1445.0,1106.0,774.0,463.0,413.0,313.0,260.0,172.0
123,Housing Prices,Home Value 60000 to 69999 ,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,9.0,9.0,7.0,0.0
132,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,22.0,19.0,26.0,28.0,44.0,36.0,30.0,26.0,35.0,0.0,0.0
344,Housing Prices,Home Value 750000 to 999999,144.0,1980.0,1994.0,1950.0,1825.0,1739.0,1611.0,1441.0,1277.0,1151.0,944.0,893.0,926.0,455.0
131,Housing Prices,Home Value 80000 to 89999 ,0.0,9.0,10.0,0.0,0.0,0.0,11.0,7.0,10.0,12.0,9.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
209,Housing Prices,Home Value Less than 10000,0.0,0.0,16.0,15.0,24.0,44.0,59.0,51.0,61.0,64.0,78.0,60.0,70.0,51.0
389,Housing Prices,Home Value Total,4712.0,5044.0,5012.0,5063.0,5076.0,5001.0,5177.0,5180.0,5195.0,5247.0,5308.0,5167.0,5219.0,5420.0
252,Housing Prices,Median Contract Rent,839.5881006864988,1305.970149253731,1347.964376590331,1457.627118644068,1508.25,1289.422535211268,1493.682310469314,1559.338521400778,1604.223433242507,1681.289640591966,1828.099173553719,1899.188514357054,1914.915966386555,2241.578014184397
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1065.954615384615,1426.642306736266,1626.681623320949,1643.985187229736,1782.976832948695,1924.740612305558,1746.110434301084,1921.673995504355
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2216.074102564103,2171.510078202445,1945.712870343908,2457.313503305005,2267.841693121693,2222.347710225029,2441.528122775097,2781.276622646811
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,6184.0,3707.0,4225.912388774812,4757.333433283358,4359.0,5298.0,,5584.0
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,,
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1511.0,1307.481570996979,1256.234159779614,1468.850105263158,885.0,1854.084445734185,1645.0,1759.720029784065
411,Housing Prices,Median Home Value,366966.966966967,776262.6262626263,762662.9889669007,746842.7835051547,758219.1780821917,961399.5388154112,835273.1222842955,895211.6585704372,983457.3218480814,1132285.054818234,1233076.499724821,1283412.182140745,1371336.996336996,1498688.352570829
257,Housing Prices,Median Rent,947.4474474474474,1395.027624309392,1409.48275862069,1510.243277848912,1539.187643020595,1991.536784741144,1555.555555555556,1624.307479224377,1726.277372262774,1797.212230215827,1888.540031397174,1972.082810539523,2030.548628428928,2288.020833333333
127,Housing Prices,Median Rent as % of Household Income,23.80026362038664,27.97796208530806,26.76731207289294,27.92318181818182,28.20431034482759,27.94294258373206,27.07464953271028,25.95823665893272,24.64233791748526,23.02536496350365,22.82852941176471,21.39527027027027,21.74793307086614,22.72349177330896
161,Housing Prices,Rent 100 to 149,34.0,40.0,70.0,69.0,54.0,46.0,54.0,10.0,10.0,10.0,13.0,0.0,0.0,0.0
332,Housing Prices,Rent 1000 to 1249,616.0,527.0,483.0,472.0,386.0,532.0,448.0,412.0,471.0,399.0,361.0,321.0,267.0,227.0
337,Housing Prices,Rent 1250 to 1499,560.0,362.0,406.0,477.0,503.0,467.0,499.0,620.0,510.0,571.0,452.0,264.0,323.0,355.0
177,Housing Prices,Rent 150 to 199,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Housing Prices,Rent 1500 to 1999,455.0,993.0,768.0,781.0,874.0,734.0,612.0,722.0,685.0,556.0,637.0,797.0,659.0,527.0
216,Housing Prices,Rent 200 to 249,49.0,81.0,71.0,57.0,48.0,29.0,25.0,37.0,16.0,22.0,21.0,57.0,60.0,0.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",257.0,833.0,1082.0,1234.0,1224.0,1290.0,483.0,354.0,472.0,380.0,439.0,536.0,401.0,480.0
281,Housing Prices,Rent 250 to 299,51.0,0.0,10.0,9.0,10.0,11.0,12.0,9.0,9.0,10.0,11.0,58.0,45.0,63.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,79.0,140.0,138.0,111.0,129.0,431.0,424.0,388.0,484.0,437.0,387.0,324.0,327.0
313,Housing Prices,Rent 300 to 349,94.0,22.0,25.0,26.0,31.0,41.0,11.0,8.0,19.0,19.0,21.0,17.0,0.0,46.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,295.0,317.0,316.0,372.0,377.0,430.0,423.0,239.0
251,Housing Prices,Rent 350 to 399,42.0,38.0,34.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,184.0,307.0,358.0,387.0,498.0,543.0,729.0,1024.0
223,Housing Prices,Rent 400 to 449,85.0,39.0,37.0,24.0,33.0,33.0,45.0,14.0,9.0,14.0,0.0,0.0,0.0,0.0
213,Housing Prices,Rent 450 to 499,75.0,83.0,110.0,122.0,156.0,153.0,44.0,69.0,56.0,15.0,15.0,12.0,10.0,0.0
239,Housing Prices,Rent 500 to 549,88.0,111.0,57.0,9.0,32.0,61.0,66.0,46.0,23.0,43.0,74.0,43.0,8.0,0.0
238,Housing Prices,Rent 550 to 599,158.0,15.0,47.0,78.0,82.0,126.0,108.0,97.0,121.0,76.0,32.0,6.0,34.0,9.0
228,Housing Prices,Rent 600 to 649,172.0,28.0,57.0,58.0,73.0,65.0,83.0,60.0,62.0,75.0,56.0,40.0,11.0,39.0
220,Housing Prices,Rent 650 to 699,131.0,58.0,92.0,34.0,139.0,129.0,155.0,102.0,0.0,42.0,55.0,24.0,29.0,0.0
224,Housing Prices,Rent 700 to 749,168.0,100.0,60.0,66.0,94.0,140.0,119.0,74.0,111.0,35.0,69.0,110.0,45.0,24.0
227,Housing Prices,Rent 750 to 799,225.0,82.0,98.0,70.0,70.0,28.0,76.0,62.0,49.0,23.0,25.0,10.0,81.0,22.0
288,Housing Prices,Rent 800 to 899,439.0,187.0,147.0,120.0,84.0,55.0,38.0,26.0,40.0,31.0,83.0,97.0,94.0,104.0
293,Housing Prices,Rent 900 to 999,333.0,357.0,340.0,244.0,156.0,86.0,75.0,79.0,61.0,98.0,64.0,87.0,140.0,101.0
80,Housing Prices,Rent Burdened,0.3480937721998579,0.4356877323420074,0.4046927914852443,0.4279497098646035,0.4268585131894485,0.42647412755716,0.4064676616915423,0.3964992389649924,0.3637983706720977,0.3364018937401368,0.3261316872427983,0.2980362913248819,0.2863789092788834,0.2923489932885906
167,Housing Prices,Rent Less than 100,18.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,32.0,35.0,46.0,42.0,0.0,0.0
399,Housing Prices,Rent Total,4223.0,4035.0,4134.0,4136.0,4170.0,4155.0,4020.0,3942.0,3928.0,3802.0,3888.0,4023.0,3869.0,3725.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",97.0,79.0,140.0,138.0,111.0,129.0,431.0,424.0,388.0,484.0,437.0,387.0,324.0,327.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),97.0,,,,,,146.0,53.0,110.0,105.0,102.0,142.0,164.0,138.0
397,Housing Prices,Rent Total With cash rent,4126.0,3956.0,3994.0,3998.0,4059.0,4026.0,3874.0,3889.0,3818.0,3697.0,3786.0,3881.0,3705.0,3587.0
24,Housing Type,10-19 Units,0.01476335214937039,0.01350088275002596,0.01085708320283955,0.01504999484589218,0.02531645569620253,0.02439273321085936,0.02486497503311933,0.02641277641277641,0.0223309880697461,0.01106823720552396,0.01255441935810469,0.0204142900030021,0.01812749003984064,0.0269407303931351
51,Housing Type,2-4 Units,0.3356491532783326,0.2903728320697892,0.2916797160455162,0.2953303783115143,0.2731295667387054,0.2793427230046948,0.2743299704473657,0.2800982800982801,0.2799021107372285,0.3224004874086109,0.3331983395767946,0.3280296207345141,0.3450199203187251,0.3268808621033726
69,Housing Type,20 Units or More,0.02203647416413374,0.02066673590196282,0.02108779622089988,0.02824451087516751,0.03468148605536688,0.02878138395590937,0.03597268928971772,0.03071253071253071,0.02753135515448149,0.02883834281072299,0.03867571124835476,0.04132893025117582,0.04571713147410358,0.04659748553182998
27,Housing Type,5-9 Units,0.04917498914459401,0.05576903105203033,0.05386783589101159,0.05989073291413256,0.070186271482968,0.0737905695039804,0.07174156730867216,0.06275593775593775,0.0594473335372693,0.04467912266450041,0.03715703148729371,0.03272290603422396,0.03635458167330678,0.03651965675513869
0,Housing Type,Other Type,0.0,0.004257970713469727,0.003131850923896022,0.003092464694361406,0.0,0.0,0.0,0.001126126126126126,0.001223615784643622,0.001523151909017059,0.001619925078465121,0.005703992794956469,0.006374501992031873,0.006385950908002395
70,Housing Type,Single Family Housing,0.5783760312635693,0.615432547512722,0.6193757177158368,0.598391918358932,0.5966862200267572,0.593692590324556,0.5930907979211251,0.5988943488943489,0.609564596716631,0.5914906580016247,0.5767945732509872,0.5718002601821275,0.548406374501992,0.5566753143085212
341,Income,Household Income 10000 to 14999,275.0,344.0,338.0,331.0,312.0,253.0,243.0,288.0,205.0,209.0,268.0,229.0,264.0,205.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",33.0,44.0,35.0,22.0,10.0,26.0,23.0,20.0,17.0,20.0,21.0,33.0,38.0,31.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",45.0,66.0,21.0,30.0,13.0,17.0,20.0,37.0,11.0,38.0,61.0,51.0,53.0,35.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",99.0,122.0,139.0,160.0,150.0,124.0,92.0,93.0,59.0,35.0,89.0,72.0,108.0,91.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,15.0,15.0,29.0,0.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",40.0,22.0,12.0,9.0,25.0,33.0,46.0,47.0,38.0,8.0,50.0,41.0,35.0,10.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,19.0,24.0,22.0,0.0,0.0,0.0,0.0,9.0,12.0,14.0,11.0,73.0,92.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",157.0,193.0,246.0,248.0,264.0,177.0,154.0,184.0,116.0,118.0,107.0,78.0,36.0,37.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",98.0,112.0,143.0,119.0,139.0,86.0,108.0,138.0,104.0,103.0,82.0,58.0,36.0,37.0
355,Income,Household Income 100000 to 124999,791.0,1087.0,883.0,776.0,813.0,830.0,736.0,640.0,637.0,708.0,704.0,611.0,525.0,528.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",114.0,123.0,90.0,101.0,93.0,52.0,116.0,99.0,101.0,140.0,111.0,108.0,98.0,44.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",10.0,16.0,34.0,36.0,41.0,41.0,10.0,0.0,0.0,0.0,21.0,21.0,5.0,28.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",80.0,280.0,246.0,167.0,180.0,165.0,89.0,95.0,170.0,154.0,203.0,201.0,244.0,219.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,11.0,8.0,14.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",17.0,76.0,82.0,16.0,30.0,35.0,27.0,46.0,85.0,70.0,50.0,69.0,10.0,31.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",72.0,14.0,22.0,25.0,40.0,81.0,22.0,17.0,30.0,39.0,42.0,20.0,44.0,48.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",578.0,823.0,619.0,584.0,590.0,608.0,561.0,478.0,421.0,459.0,480.0,393.0,368.0,377.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",560.0,609.0,462.0,436.0,445.0,504.0,499.0,428.0,364.0,396.0,348.0,273.0,173.0,206.0
350,Income,Household Income 125000 to 149999,544.0,576.0,754.0,898.0,745.0,597.0,591.0,666.0,734.0,829.0,842.0,798.0,694.0,590.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",31.0,90.0,100.0,114.0,140.0,86.0,50.0,54.0,79.0,90.0,168.0,177.0,136.0,79.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",32.0,14.0,22.0,23.0,31.0,16.0,32.0,31.0,28.0,23.0,29.0,6.0,13.0,11.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",117.0,45.0,80.0,135.0,100.0,79.0,58.0,103.0,114.0,93.0,116.0,184.0,157.0,139.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",53.0,24.0,9.0,50.0,37.0,19.0,24.0,70.0,53.0,25.0,51.0,103.0,95.0,76.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",12.0,42.0,56.0,21.0,0.0,0.0,8.0,10.0,10.0,10.0,26.0,12.0,37.0,49.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",397.0,406.0,567.0,690.0,537.0,476.0,477.0,501.0,564.0,681.0,568.0,500.0,413.0,375.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",356.0,400.0,518.0,626.0,474.0,416.0,451.0,478.0,502.0,623.0,517.0,420.0,364.0,344.0
323,Income,Household Income 15000 to 19999,293.0,194.0,227.0,222.0,252.0,238.0,242.0,145.0,166.0,141.0,214.0,148.0,123.0,133.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",57.0,44.0,32.0,34.0,78.0,25.0,31.0,23.0,30.0,13.0,41.0,18.0,37.0,15.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",53.0,24.0,51.0,75.0,39.0,34.0,42.0,0.0,0.0,0.0,0.0,8.0,0.0,34.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",76.0,20.0,27.0,14.0,37.0,72.0,104.0,88.0,86.0,87.0,117.0,84.0,55.0,59.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",49.0,7.0,7.0,0.0,22.0,23.0,22.0,24.0,24.0,20.0,67.0,66.0,39.0,44.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",9.0,49.0,40.0,44.0,34.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",125.0,64.0,89.0,69.0,79.0,101.0,147.0,98.0,112.0,108.0,106.0,56.0,27.0,19.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",98.0,44.0,62.0,55.0,64.0,52.0,65.0,34.0,50.0,41.0,56.0,38.0,19.0,7.0
365,Income,Household Income 150000 to 199999,495.0,994.0,837.0,1057.0,1063.0,1108.0,1166.0,1310.0,1166.0,1083.0,1002.0,977.0,962.0,1087.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,38.0,11.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",70.0,67.0,54.0,96.0,69.0,139.0,159.0,195.0,132.0,139.0,123.0,83.0,101.0,133.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",41.0,0.0,0.0,10.0,12.0,39.0,39.0,43.0,31.0,22.0,6.0,4.0,0.0,29.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",57.0,99.0,99.0,110.0,122.0,147.0,112.0,129.0,177.0,147.0,143.0,214.0,299.0,335.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",25.0,0.0,0.0,8.0,10.0,16.0,15.0,31.0,57.0,59.0,45.0,113.0,155.0,200.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",27.0,0.0,0.0,28.0,31.0,32.0,19.0,29.0,23.0,35.0,24.0,21.0,64.0,109.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",332.0,874.0,760.0,908.0,931.0,882.0,934.0,1012.0,923.0,828.0,804.0,756.0,642.0,616.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",308.0,796.0,668.0,830.0,836.0,764.0,856.0,937.0,816.0,762.0,727.0,677.0,555.0,559.0
324,Income,Household Income 20000 to 24999,512.0,284.0,337.0,249.0,240.0,310.0,352.0,285.0,205.0,263.0,241.0,220.0,164.0,200.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",53.0,59.0,65.0,56.0,53.0,47.0,77.0,55.0,8.0,8.0,8.0,26.0,22.0,39.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",33.0,37.0,43.0,57.0,25.0,66.0,64.0,38.0,30.0,39.0,21.0,6.0,5.0,0.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",190.0,140.0,159.0,81.0,93.0,152.0,170.0,121.0,107.0,146.0,156.0,135.0,120.0,108.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",112.0,14.0,36.0,21.0,32.0,89.0,93.0,39.0,56.0,95.0,117.0,120.0,89.0,75.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",37.0,0.0,10.0,10.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",277.0,174.0,183.0,105.0,120.0,101.0,111.0,153.0,111.0,121.0,95.0,68.0,48.0,86.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",212.0,48.0,60.0,55.0,70.0,52.0,48.0,82.0,60.0,70.0,56.0,53.0,17.0,53.0
321,Income,Household Income 25000 to 29999,426.0,216.0,175.0,264.0,356.0,323.0,267.0,238.0,203.0,115.0,80.0,130.0,163.0,227.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",52.0,20.0,1.0,20.0,22.0,28.0,27.0,21.0,37.0,19.0,10.0,20.0,0.0,13.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",46.0,29.0,28.0,18.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",144.0,93.0,66.0,124.0,221.0,171.0,169.0,185.0,134.0,45.0,38.0,94.0,141.0,184.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",88.0,10.0,0.0,48.0,168.0,152.0,152.0,166.0,120.0,22.0,28.0,68.0,121.0,184.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",4.0,7.0,20.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",230.0,150.0,126.0,165.0,136.0,108.0,88.0,51.0,46.0,74.0,42.0,42.0,42.0,25.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",180.0,74.0,80.0,102.0,92.0,90.0,71.0,32.0,32.0,51.0,32.0,16.0,22.0,25.0
314,Income,Household Income 30000 to 34999,334.0,409.0,401.0,360.0,363.0,230.0,270.0,257.0,247.0,236.0,218.0,138.0,102.0,96.0
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",59.0,55.0,38.0,30.0,21.0,22.0,37.0,31.0,35.0,26.0,16.0,14.0,41.0,81.0
