,Category,Attribute,San Francisco_2000,San Francisco_2010,San Francisco_2011,San Francisco_2012,San Francisco_2013,San Francisco_2014,San Francisco_2015,San Francisco_2016,San Francisco_2017,San Francisco_2018,San Francisco_2019,San Francisco_2020,San Francisco_2021,San Francisco_2022
92,Employment,Managerial Professional,0.4833868211853968,0.3634151507094995,0.3643045195261079,0.3706205732581933,0.3767023714244992,0.3811799049121564,0.3927002316123655,0.4021532096191185,0.4066742967769065,0.4172462374053886,0.4291830960047294,0.4389458081164941,0.448024150789831,0.4604037298326243
93,Vehicles Available,Vehicles Per Capita,0.4726862383856486,0.4783266956335622,0.4659102356642171,0.4631452499233442,0.463882067553634,0.4571076118234303,0.4559055920884947,0.4580212232841963,0.455268555088073,0.4534357418958659,0.4511556297361401,0.4474747391098087,0.4563546130417693,0.4671478849008562
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.624750499001996,0.4555611985779583,0.4410705095213587,0.409068746952706,0.4333497294638465,0.3841834347215723,0.3676607642124883,0.3598369011213048,0.3308080808080808,0.3141499472016895,0.4053643724696356,0.3858114674441205,0.3692091717360786,0.46733888645331
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6219921200872651,0.4808428235511089,0.5126099183145114,0.4933684883349313,0.5063810706401766,0.5023459966701983,0.5192818788306124,0.5147845816173026,0.527702212549873,0.5212898433574378,0.5293090062111802,0.5072216248128703,0.487672203580584,0.4677925414306471
96,Households,Family Households,0.4462210095497954,0.4473728166459864,0.4474618425143229,0.4499820682113482,0.4539077458659704,0.4576034099950309,0.4581213162925523,0.4642084744715392,0.4702044464305664,0.478662290843646,0.479277241058859,0.4713171090588759,0.4719280924304026,0.4703304028998792
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3180491350817214,0.3934588456495386,0.3952965782241786,0.4014563686283872,0.4073056142823585,0.4100441955584836,0.4239583565056837,0.4329191104647852,0.4447043892120571,0.4575037134703006,0.467266151650839,0.478977270409932,0.4890080209526927,0.495082437863998
98,Housing,"Owner Occupied by Race, Asian Alone",0.1987685774946922,0.454314164144405,0.4507220701132764,0.4551664248572972,0.4545435778869576,0.461092908369767,0.463784346664309,0.4705893662222307,0.4790519489076516,0.4879309229076723,0.4858841413757533,0.4972954638770373,0.498697088821828,0.4972681922559189
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.4376709652207894,0.358974358974359,0.3747161241483725,0.3918063314711359,0.3704132869833913,0.4122842232035327,0.4221438023820027,0.4416135881104034,0.3916831683168317,0.3483511379470506,0.3885218827415359,0.4561333862643907,0.503384396152476,0.5134803921568627
100,Households,Non-Family Households,0.5537789904502046,0.5526271833540135,0.552538157485677,0.5500179317886518,0.5460922541340296,0.5423965900049691,0.5418786837074476,0.5357915255284608,0.5297955535694335,0.5213377091563539,0.520722758941141,0.5286828909411241,0.5280719075695973,0.5296695971001208
101,Vehicles Available,Vehicles Homeowners,0.4896650152117249,0.5531967258448095,0.552667437902535,0.5523627146343226,0.5444027840510228,0.5457791173118576,0.5469251903942424,0.5462797370659164,0.5525262094558169,0.5553809836475627,0.5565533206654033,0.5638503704142235,0.5711481528289051,0.5700790731788274
102,Language Spoken at Home,English Only,0.5425749346208006,0.5455905248223936,0.546699749514331,0.547604150711213,0.550138780705953,0.5543380140103793,0.5575280480692013,0.5601954434407136,0.5625054664191796,0.5691634740112824,0.5713939580039774,0.5740160519338553,0.5733330751346163,0.5709539892586235
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6705620869790935,0.6294862011230452,0.633022833125071,0.6365987256821448,0.6416034302801208,0.6452057866995626,0.6484779792746114,0.6430233853006682,0.6390497227707308,0.6380888252952894,0.6350288470206437,0.6401593407220555,0.6340471814438267,0.5825048728734262
104,Housing,"Renter Occupied by Race, White Alone",0.02731574158325751,0.6362296760658358,0.6409263128430187,0.6444596600478791,0.6460247442708151,0.6500471399282675,0.6541902446800032,0.6488136775994418,0.645684057462331,0.646296586084876,0.6417899818397318,0.6467354238144077,0.6417992820018218,0.5904854746475534
105,Housing,Renter Occupied,0.6502426448286321,0.6249075355540709,0.6290870331167004,0.63069040325947,0.6339773716275022,0.6338563792355659,0.6356143246938162,0.6317992101877911,0.6269215730086024,0.6237999453950778,0.623925832298463,0.6197860918195471,0.6179064491616145,0.6145493937752594
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.3607487756876745,0.5175160266787542,0.5147795285208256,0.5222933544841653,0.5496813910789502,0.5440374524127997,0.5604013705335291,0.585663935551792,0.5937783931121015,0.6155939422621864,0.6306512834003533,0.635450558777762,0.6171994640122511,0.6214109419991773
107,Housing,"Renter Occupied by Race, Two or More Races",0.00232332423415226,0.7481394854348289,0.7531128801796285,0.7498341703780915,0.7529422581831555,0.7410903316866619,0.7437415426251691,0.7584651898734177,0.7536052101100946,0.7478393492628368,0.7524427694025684,0.7204841411357864,0.7003123161182275,0.6575596816976127
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.4077828328783743,0.7376680585509109,0.7525730373378872,0.7485262401150251,0.763638960297058,0.753486976953457,0.7566364731137756,0.7642109804767555,0.7718012288455319,0.7689082676505115,0.7803980960623107,0.7808272778088318,0.7895150868123841,0.7045851643987928
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.726586054778,0.7065441895858245,0.7142934239995683,0.7252463508457606,0.7183055119730446,0.7285468893923175,0.7416310455789827,0.741712772497281,0.7434028353016354,0.7555067120438647,0.7572396214391919,0.7408546257656734,0.754978905936977,0.7069502394961319
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.1289596602972399,0.7395697848924462,0.7183219178082192,0.747086047308879,0.7692251515372818,0.7771123979994735,0.7866975198765872,0.7938372866326757,0.7837284482758621,0.7902333666965179,0.8080766457195838,0.7722150676110754,0.7816558441558441,0.7078293972981168
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.5929709658157934,0.6348531402026409,0.6387280263834679,0.6484610260228427,0.6546792478771449,0.6671610409258498,0.6788142016319086,0.6931853022334379,0.7091343536564193,0.7263806245896475,0.7381568148135027,0.7440887761110673,0.7544658704802475,0.7593544606410111
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.02976948741279951,0.6467341306347746,0.6889295516925892,0.7450980392156863,0.7502392344497608,0.7266553480475382,0.7619909502262443,0.7214484679665738,0.6738351254480287,0.6685768863419294,0.7205731832139202,0.7378277153558053,0.7703389830508475,0.7666073546856464
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.05089171974522293,0.731875,0.7442489851150202,0.7335164835164835,0.7556008146639511,0.7916666666666666,0.7348551360842844,0.7804428044280443,0.81421647819063,0.7449186991869918,0.799203187250996,0.7903345724907063,0.8059100067159167,0.776246719160105
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6318959962865713,0.7000256283456723,0.7035546060036851,0.7096552998273301,0.7129029660824118,0.7207126701926108,0.7284118945591481,0.739748284062044,0.7500175594093349,0.7640608737423608,0.773733311994025,0.7740241329845583,0.778894629499015,0.7794094875239025
115,Households,Average Household Size,2.294955282704259,2.304953708122554,2.303421220151297,2.314770502501632,2.311966927763272,2.320853188109825,2.322974989080059,2.326626108742424,2.352446654005139,2.362153216954271,2.359117045903988,2.360460452985283,2.344497939396629,2.294384956182381
116,Households,Average Family Household Size,3.380022556493145,3.344840920606982,3.339890688687735,3.334838052183911,3.299593511523565,3.298934193677973,3.283838333807997,3.267210813558092,3.289369891655579,3.268945126068028,3.251709591602371,3.274664335007746,3.261540269738195,3.201811889491277
117,Housing Prices,Home Value 35000 to 39999 ,1056.0,123.0,81.0,64.0,101.0,83.0,80.0,84.0,110.0,53.0,45.0,58.0,29.0,5.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",88.0,19.0,32.0,40.0,32.0,14.0,41.0,31.0,22.0,28.0,24.0,28.0,15.0,7.0
119,Housing Prices,Home Value 20000 to 24999 ,411.0,142.0,143.0,139.0,29.0,26.0,23.0,37.0,39.0,18.0,25.0,47.0,28.0,8.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",30.0,90.0,98.0,80.0,51.0,115.0,114.0,113.0,45.0,36.0,28.0,42.0,116.0,10.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",21.0,32.0,30.0,125.0,112.0,15.0,33.0,40.0,30.0,56.0,51.0,,20.0,12.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",60.0,114.0,114.0,57.0,63.0,77.0,44.0,51.0,62.0,47.0,74.0,35.0,,12.0
123,Housing Prices,Home Value 60000 to 69999 ,303.0,505.0,386.0,332.0,299.0,233.0,227.0,191.0,115.0,57.0,67.0,34.0,13.0,14.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",83.0,61.0,83.0,92.0,108.0,95.0,159.0,165.0,147.0,80.0,83.0,49.0,64.0,15.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",121.0,171.0,126.0,167.0,151.0,150.0,120.0,120.0,176.0,76.0,87.0,29.0,18.0,16.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",29.0,90.0,79.0,50.0,27.0,33.0,31.0,49.0,41.0,46.0,20.0,96.0,11.0,20.0
127,Housing Prices,Median Rent as % of Household Income,25.37444913267698,28.28537789835107,28.38596662377018,28.99422865518505,28.96313608519838,28.63200047180939,27.92436527127097,27.20303856565577,26.05679439703751,25.01581448239451,24.81602001404494,24.68997966125469,24.74661730346344,24.78552434711643
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",73.0,29.0,33.0,40.0,22.0,10.0,22.0,21.0,30.0,36.0,63.0,96.0,43.0,33.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",13.0,44.0,56.0,33.0,40.0,37.0,10.0,52.0,35.0,56.0,79.0,117.0,117.0,35.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",60.0,41.0,69.0,52.0,62.0,63.0,49.0,16.0,26.0,46.0,49.0,89.0,97.0,36.0
131,Housing Prices,Home Value 80000 to 89999 ,262.0,425.0,352.0,222.0,263.0,253.0,296.0,247.0,222.0,188.0,148.0,100.0,60.0,43.0
132,Housing Prices,Home Value 70000 to 79999 ,281.0,458.0,437.0,258.0,242.0,258.0,314.0,271.0,223.0,194.0,186.0,201.0,158.0,46.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",107.0,109.0,127.0,137.0,188.0,248.0,243.0,134.0,102.0,38.0,42.0,36.0,52.0,47.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",107.0,34.0,77.0,115.0,141.0,169.0,199.0,102.0,69.0,53.0,26.0,26.0,38.0,49.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",30.0,36.0,21.0,50.0,31.0,60.0,62.0,98.0,70.0,43.0,17.0,12.0,12.0,49.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",68.0,77.0,16.0,25.0,18.0,21.0,24.0,22.0,13.0,34.0,38.0,48.0,100.0,55.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",106.0,68.0,67.0,65.0,50.0,51.0,4.0,55.0,69.0,103.0,206.0,248.0,161.0,63.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",55.0,90.0,35.0,41.0,48.0,45.0,55.0,54.0,67.0,85.0,135.0,131.0,80.0,63.0
139,Housing Prices,Home Value 40000 to 49999 ,831.0,225.0,240.0,305.0,279.0,228.0,211.0,208.0,85.0,75.0,74.0,41.0,49.0,65.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",75.0,61.0,66.0,51.0,13.0,26.0,27.0,19.0,27.0,11.0,27.0,55.0,53.0,69.0
141,Housing Prices,Home Value 25000 to 29999 ,777.0,74.0,51.0,19.0,26.0,9.0,12.0,7.0,68.0,49.0,59.0,75.0,82.0,71.0
142,Housing Prices,Home Value 90000 to 99999 ,303.0,309.0,295.0,227.0,252.0,202.0,218.0,139.0,110.0,140.0,162.0,92.0,104.0,80.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",64.0,72.0,21.0,29.0,55.0,52.0,39.0,30.0,75.0,51.0,37.0,24.0,5.0,83.0
144,Housing Prices,Home Value 175000 to 199999,2042.0,361.0,318.0,401.0,309.0,418.0,337.0,288.0,187.0,184.0,104.0,50.0,59.0,84.0
145,Housing Prices,Home Value 15000 to 19999 ,117.0,158.0,191.0,198.0,159.0,187.0,29.0,46.0,51.0,54.0,49.0,89.0,54.0,88.0
146,Housing Prices,Home Value 50000 to 59999 ,411.0,402.0,400.0,380.0,398.0,296.0,202.0,195.0,153.0,129.0,91.0,101.0,91.0,91.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",46.0,193.0,187.0,141.0,118.0,114.0,52.0,60.0,48.0,63.0,172.0,197.0,186.0,96.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",106.0,156.0,167.0,170.0,56.0,80.0,38.0,23.0,41.0,7.0,49.0,32.0,135.0,97.0
149,Housing Prices,Home Value 125000 to 149999,708.0,149.0,159.0,189.0,247.0,211.0,166.0,122.0,102.0,74.0,59.0,112.0,153.0,99.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",62.0,19.0,44.0,37.0,82.0,55.0,42.0,32.0,5.0,4.0,22.0,25.0,66.0,102.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",267.0,152.0,115.0,183.0,209.0,162.0,163.0,132.0,92.0,39.0,50.0,36.0,52.0,104.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",129.0,86.0,134.0,123.0,155.0,139.0,129.0,102.0,91.0,49.0,43.0,76.0,46.0,108.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",60.0,217.0,162.0,190.0,179.0,157.0,79.0,84.0,133.0,167.0,182.0,188.0,123.0,151.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",25.0,103.0,61.0,31.0,65.0,57.0,59.0,47.0,116.0,73.0,76.0,99.0,176.0,152.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",62.0,102.0,83.0,88.0,45.0,117.0,127.0,124.0,132.0,98.0,63.0,28.0,38.0,158.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",22.0,90.0,121.0,70.0,60.0,58.0,22.0,90.0,122.0,120.0,99.0,70.0,45.0,159.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",34.0,67.0,62.0,62.0,54.0,123.0,113.0,140.0,181.0,176.0,133.0,237.0,268.0,182.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",48.0,87.0,62.0,50.0,75.0,51.0,47.0,44.0,70.0,99.0,71.0,65.0,89.0,203.0
159,Housing Prices,Home Value 10000 to 14999 ,62.0,45.0,74.0,59.0,71.0,76.0,74.0,59.0,82.0,98.0,79.0,144.0,175.0,205.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",57.0,80.0,104.0,126.0,149.0,118.0,88.0,99.0,155.0,112.0,82.0,61.0,229.0,206.0
161,Housing Prices,Rent 100 to 149,1888.0,792.0,796.0,1015.0,1037.0,1000.0,1137.0,1113.0,972.0,750.0,694.0,458.0,321.0,251.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,21.0,21.0,6.0,16.0,21.0,9.0,12.0,62.0,92.0,94.0,124.0,180.0,276.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",680.0,359.0,317.0,302.0,308.0,305.0,335.0,270.0,281.0,252.0,198.0,181.0,244.0,305.0
164,Housing Prices,Home Value 150000 to 174999,1269.0,536.0,503.0,405.0,485.0,484.0,438.0,440.0,490.0,463.0,307.0,208.0,265.0,333.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",641.0,220.0,205.0,252.0,209.0,275.0,279.0,322.0,294.0,337.0,262.0,324.0,505.0,334.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",1197.0,1165.0,1372.0,1177.0,943.0,963.0,776.0,491.0,585.0,574.0,491.0,582.0,759.0,339.0
167,Housing Prices,Rent Less than 100,882.0,441.0,361.0,565.0,790.0,920.0,985.0,967.0,807.0,661.0,515.0,576.0,475.0,381.0
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",631.0,641.0,680.0,681.0,773.0,623.0,741.0,755.0,714.0,715.0,834.0,585.0,588.0,403.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",626.0,452.0,476.0,389.0,495.0,832.0,830.0,729.0,736.0,825.0,604.0,525.0,743.0,413.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",783.0,529.0,614.0,493.0,643.0,928.0,1130.0,1137.0,1136.0,1065.0,940.0,847.0,590.0,416.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",405.0,280.0,219.0,231.0,208.0,166.0,186.0,194.0,170.0,232.0,319.0,301.0,257.0,417.0
172,Housing Prices,Home Value 250000 to 299999,10611.0,1463.0,1421.0,1495.0,1456.0,1519.0,1169.0,1075.0,977.0,1039.0,799.0,866.0,749.0,426.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",532.0,310.0,399.0,517.0,543.0,519.0,486.0,438.0,338.0,303.0,294.0,291.0,348.0,493.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",699.0,359.0,387.0,395.0,372.0,398.0,365.0,348.0,349.0,161.0,137.0,248.0,353.0,494.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",639.0,498.0,554.0,779.0,836.0,848.0,1002.0,1200.0,1241.0,1183.0,1241.0,810.0,588.0,517.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",739.0,528.0,554.0,697.0,650.0,673.0,675.0,598.0,492.0,485.0,533.0,490.0,441.0,545.0
177,Housing Prices,Rent 150 to 199,5637.0,782.0,721.0,702.0,607.0,558.0,622.0,562.0,530.0,436.0,504.0,652.0,680.0,549.0
178,Housing Prices,Home Value 200000 to 249999,6734.0,1667.0,1776.0,1551.0,1595.0,1541.0,1321.0,1051.0,877.0,731.0,756.0,597.0,627.0,556.0
179,Housing Prices,Contract Rent 100 to 149,2218.0,1189.0,1188.0,1291.0,1235.0,1115.0,1198.0,1047.0,965.0,762.0,795.0,848.0,710.0,561.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",726.0,316.0,327.0,531.0,550.0,379.0,417.0,595.0,817.0,831.0,712.0,561.0,757.0,566.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",1213.0,709.0,683.0,782.0,983.0,731.0,824.0,828.0,775.0,549.0,780.0,828.0,747.0,566.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",1352.0,1192.0,1111.0,1073.0,1061.0,731.0,653.0,702.0,807.0,810.0,923.0,765.0,480.0,580.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",512.0,299.0,350.0,453.0,444.0,456.0,319.0,296.0,258.0,271.0,219.0,356.0,565.0,600.0
184,Housing Prices,Contract Rent Less than 100,1385.0,852.0,795.0,1093.0,1331.0,1430.0,1505.0,1465.0,1232.0,1057.0,903.0,907.0,705.0,653.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",1560.0,1585.0,1758.0,1350.0,1309.0,1486.0,1285.0,1253.0,1305.0,1258.0,1116.0,1088.0,959.0,685.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",1047.0,1054.0,1070.0,865.0,979.0,904.0,1049.0,1021.0,1056.0,940.0,959.0,819.0,674.0,716.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",835.0,676.0,701.0,567.0,525.0,510.0,473.0,488.0,426.0,474.0,510.0,553.0,466.0,779.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",1603.0,1299.0,1300.0,1156.0,1135.0,953.0,836.0,931.0,950.0,1062.0,1161.0,887.0,916.0,821.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",1595.0,1630.0,1691.0,1397.0,1366.0,1588.0,1708.0,1432.0,1288.0,1241.0,961.0,855.0,1293.0,827.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",713.0,467.0,431.0,611.0,908.0,904.0,1048.0,1062.0,946.0,917.0,684.0,651.0,853.0,834.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",1818.0,1555.0,1659.0,1727.0,1790.0,1641.0,1706.0,1560.0,1669.0,1491.0,1545.0,1224.0,1132.0,837.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",544.0,317.0,342.0,296.0,372.0,408.0,377.0,434.0,401.0,441.0,404.0,367.0,511.0,848.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",1798.0,1597.0,1702.0,1429.0,1334.0,1412.0,1296.0,952.0,1108.0,1085.0,1012.0,983.0,787.0,888.0
194,Housing Prices,Home Value 100000 to 124999,663.0,726.0,667.0,668.0,706.0,560.0,477.0,482.0,524.0,422.0,462.0,582.0,644.0,893.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",577.0,510.0,457.0,442.0,433.0,477.0,445.0,441.0,469.0,480.0,655.0,633.0,978.0,903.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",1005.0,522.0,601.0,576.0,705.0,747.0,714.0,722.0,637.0,488.0,608.0,742.0,738.0,916.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",1877.0,2041.0,1984.0,1929.0,2049.0,1829.0,1988.0,2258.0,2265.0,1888.0,1910.0,1395.0,1090.0,1053.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",1672.0,1324.0,1364.0,1253.0,1317.0,1256.0,1230.0,1437.0,1382.0,1203.0,1264.0,1202.0,1244.0,1056.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",1428.0,946.0,1064.0,997.0,1045.0,975.0,995.0,976.0,741.0,676.0,632.0,684.0,875.0,1075.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",1200.0,587.0,638.0,850.0,909.0,977.0,1018.0,1053.0,880.0,1150.0,1206.0,1002.0,1103.0,1078.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",397.0,733.0,787.0,786.0,788.0,971.0,839.0,792.0,853.0,772.0,847.0,977.0,1324.0,1079.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",1414.0,1751.0,1491.0,1537.0,1483.0,1310.0,1101.0,971.0,908.0,781.0,645.0,819.0,888.0,1087.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",1519.0,1652.0,1247.0,1391.0,1574.0,1339.0,1379.0,1434.0,1365.0,1402.0,1290.0,1095.0,1246.0,1094.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",560.0,646.0,598.0,853.0,798.0,888.0,910.0,859.0,849.0,705.0,524.0,779.0,1138.0,1097.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",843.0,1087.0,1093.0,1122.0,1045.0,1178.0,1105.0,1077.0,1116.0,1047.0,977.0,1068.0,1180.0,1144.0
206,Housing Prices,Contract Rent 150 to 199,6640.0,834.0,959.0,988.0,1037.0,1157.0,1082.0,898.0,811.0,880.0,1059.0,1219.0,1263.0,1144.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",680.0,717.0,809.0,765.0,898.0,911.0,1207.0,1317.0,1478.0,1210.0,1461.0,1295.0,1235.0,1146.0
208,Housing Prices,Contract Rent 400 to 449,5503.0,3259.0,3064.0,3185.0,3501.0,4073.0,4019.0,4150.0,4110.0,3090.0,2476.0,2311.0,2155.0,1212.0
209,Housing Prices,Home Value Less than 10000,116.0,196.0,231.0,289.0,682.0,1025.0,1254.0,1374.0,1611.0,1319.0,1162.0,936.0,1161.0,1215.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",1417.0,963.0,969.0,946.0,1150.0,1310.0,1291.0,1281.0,1075.0,1148.0,1397.0,1411.0,1503.0,1271.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",1773.0,1651.0,1887.0,1872.0,1995.0,2262.0,2442.0,2195.0,2074.0,2070.0,1708.0,1439.0,1313.0,1272.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",1896.0,1428.0,1271.0,1494.0,1573.0,1432.0,1452.0,1228.0,1020.0,1016.0,1076.0,909.0,937.0,1298.0
213,Housing Prices,Rent 450 to 499,5235.0,3851.0,3919.0,3707.0,3012.0,3140.0,3015.0,2819.0,2806.0,2839.0,2634.0,2016.0,1820.0,1344.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",1795.0,1788.0,1886.0,1832.0,1679.0,1553.0,1556.0,1497.0,1215.0,1246.0,1312.0,1353.0,1108.0,1345.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",1353.0,1137.0,1166.0,1261.0,1594.0,1948.0,2131.0,1999.0,1829.0,1730.0,1867.0,1757.0,1727.0,1355.0
216,Housing Prices,Rent 200 to 249,4434.0,3222.0,3218.0,3379.0,3427.0,2835.0,2892.0,2726.0,2279.0,2115.0,2088.0,2184.0,1752.0,1363.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",1419.0,966.0,970.0,987.0,748.0,762.0,873.0,805.0,821.0,1011.0,849.0,1352.0,1756.0,1395.0
218,Housing Prices,Contract Rent 750 to 799,8550.0,4187.0,3763.0,2749.0,3307.0,3463.0,2939.0,3147.0,2683.0,2598.0,2186.0,1940.0,2216.0,1410.0
219,Housing Prices,Contract Rent 700 to 749,8024.0,3340.0,3798.0,3191.0,3669.0,3324.0,2941.0,2715.0,2499.0,2353.0,1934.0,1402.0,1778.0,1477.0
220,Housing Prices,Rent 650 to 699,8174.0,3331.0,3713.0,3694.0,4046.0,3478.0,3314.0,2842.0,2515.0,2328.0,2473.0,2038.0,1884.0,1518.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",1321.0,1600.0,1478.0,1456.0,1473.0,1392.0,1139.0,1084.0,1238.0,984.0,1255.0,1345.0,1489.0,1524.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",450.0,615.0,585.0,681.0,630.0,485.0,584.0,804.0,1047.0,1197.0,1117.0,1233.0,1561.0,1541.0
223,Housing Prices,Rent 400 to 449,4998.0,2957.0,2693.0,2909.0,3022.0,3364.0,3531.0,3748.0,3520.0,2654.0,2476.0,2142.0,2041.0,1557.0
224,Housing Prices,Rent 700 to 749,8384.0,4533.0,3586.0,3793.0,3322.0,3495.0,3496.0,2989.0,2996.0,2923.0,2656.0,2355.0,1848.0,1597.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",1805.0,1826.0,1707.0,1747.0,1852.0,1655.0,1870.0,1812.0,1663.0,1429.0,1509.0,1390.0,1957.0,1612.0
226,Housing Prices,Contract Rent 650 to 699,9456.0,4837.0,4354.0,4307.0,3853.0,3730.0,3924.0,3600.0,3347.0,3068.0,3097.0,2774.0,2130.0,1653.0
