,Category,Attribute,Presidio Heights_2000,Presidio Heights_2010,Presidio Heights_2011,Presidio Heights_2012,Presidio Heights_2013,Presidio Heights_2014,Presidio Heights_2015,Presidio Heights_2016,Presidio Heights_2017,Presidio Heights_2018,Presidio Heights_2019,Presidio Heights_2020,Presidio Heights_2021,Presidio Heights_2022
10,Age,0-4 Years,0.048,0.03687473279179136,0.03686779520199398,0.04989024146876871,0.06389620524826846,0.07560764722836007,0.07365037345182944,0.08477895914941243,0.06721888984099782,0.07094120945882793,0.06962683042040624,0.05648635710866443,0.04897374701670645,0.04794651384909265
65,Age,18-34 Years,0.3293164556962025,0.2683839247541684,0.2496624779312493,0.2724007184194772,0.2630962832894352,0.281102891728312,0.2772052566890423,0.289498227942548,0.3007712082262211,0.3218057762407702,0.2934341048653755,0.2550502632838679,0.2565155131264916,0.2667621776504298
81,Age,35-59 Years,0.3507848101265823,0.3458743052586575,0.3726243639007166,0.3537218120135702,0.3491366695932104,0.3495052358535882,0.3493429138697173,0.3392091027793322,0.3374274016947539,0.3090008412001122,0.3337742087860179,0.3568214456677836,0.3479713603818615,0.3579751671442216
26,Age,5-17 Years,0.08820253164556963,0.1039974348011971,0.1196385917540762,0.1028736779086011,0.094332260267291,0.08713613219329426,0.09567930415051527,0.09028166386868122,0.08949823859849566,0.08580241144032152,0.08842701936702882,0.1060794638583054,0.1086396181384248,0.1104106972301815
56,Age,60 and older,0.1836962025316456,0.2448696023941855,0.2212067712119639,0.2211135501895829,0.2295385816017949,0.2066480929964454,0.2041221518388957,0.1962320462600261,0.2050842616395316,0.2124497616599682,0.2147378365611715,0.2255624700813786,0.2378997613365155,0.2169054441260745
41,Educational Attainment,College Degree or higher,0.6907307256948811,0.07509034935082318,0.07857897517168516,0.08019410037032307,0.08165893869139619,0.07094808985911918,0.07499067280189031,0.05135202183081122,0.05153751537515375,0.06288635282929149,0.05684159495818689,0.05417276720351391,0.05208839242350655,0.0476013387876534
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.3333333333333333,,,,,,,,,,,,,
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.481447963800905,0.6604859335038363,0.6408284023668639,0.6404682274247492,0.6958195819581958,0.7124711316397229,0.6548672566371682,0.7807112068965517,0.7784564131038312,0.6971226653205452,0.7293916998294485,0.7244616234124793,0.7497371188222923,0.7715903728173666
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3333333333333333,0.4344262295081967,0.4714285714285714,0.4039408866995074,0.3548387096774194,0.4,0.4304932735426009,0.4022988505747127,0.4142857142857143,0.4051724137931034,0.3559322033898305,0.2352941176470588,0.2777777777777778,0.8478260869565217
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.498960498960499,0.4055201698513801,0.3326315789473684,0.387037037037037,0.4875717017208413,0.5555555555555556,0.6013667425968109,0.6216216216216216,0.5491606714628298,0.5351473922902494,0.6088888888888889,0.6780575539568345,0.7180685358255452,0.729312762973352
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.5294117647058824,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.7135416666666666,0.8095238095238095,0.4393939393939394,0.5666666666666667,0.422680412371134,0.6326530612244898,0.7692307692307693,0.810126582278481,0.8888888888888888,0.9263157894736842,0.8823529411764706,0.5355450236966824,0.6325088339222615,0.5735294117647058
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4345549738219895,0.6742857142857143,0.6431924882629108,0.6022727272727273,0.6198347107438017,0.6616541353383458,0.6802721088435374,0.6507936507936508,0.8125,0.796078431372549,0.8662207357859532,0.9184952978056427,0.9651972157772621,0.9130434782608695
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.7478302796528448,0.7705095771593784,0.7828959442099468,0.7968580715059588,0.7839583707159519,0.7970557308096741,0.7728690228690228,0.7702076540243693,0.7805001689760054,0.8117963367501261,0.8355799633882509,0.849134236242071,0.8471849865951743,0.8539797671311319
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7633372112348347,0.8017877963466771,0.8179846184184579,0.8298160696999032,0.8023836985774702,0.8123484424547659,0.7871596762325239,0.7820536202808681,0.7967201297531087,0.8330353950661423,0.8518714689265536,0.8507408084872874,0.8523719165085389,0.8560960716466517
44,Educational Attainment,High School or Less,0.1319330901773362,0.1661089546245482,0.1594030639197042,0.1451921849061422,0.1317619783616693,0.1269196598553116,0.1397836090038553,0.1360704539816423,0.1366543665436654,0.124227294341417,0.104472185189674,0.108223523670083,0.1083050024283633,0.1059873558943845
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.6666666666666666,,,,,,,,,,,,,
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.3167420814479638,0.1617647058823529,0.1988165680473373,0.1800445930880714,0.1545654565456546,0.1662817551963048,0.206858407079646,0.08566810344827586,0.1110494169905608,0.1756688541140838,0.1495167708925526,0.1628934290447267,0.1577287066246057,0.1344974044360547
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3388888888888889,0.1557377049180328,0.2785714285714286,0.3891625615763547,0.5032258064516129,0.3476190476190476,0.3587443946188341,0.3103448275862069,0.2214285714285714,0.1206896551724138,0.288135593220339,0.0,0.0,0.0
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2598752598752599,0.2781316348195329,0.3410526315789474,0.35,0.3441682600382409,0.2483660130718954,0.08428246013667426,0.08333333333333333,0.07194244604316546,0.1020408163265306,0.1066666666666667,0.2032374100719425,0.1682242990654206,0.1697054698457223
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.2647058823529412,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.15625,0.1904761904761905,0.5606060606060606,0.4333333333333333,0.5773195876288659,0.3673469387755102,0.2307692307692308,0.189873417721519,0.1111111111111111,0.07368421052631578,0.1176470588235294,0.3554502369668247,0.2897526501766785,0.3051470588235294
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.2617801047120419,0.1028571428571429,0.1549295774647887,0.2045454545454546,0.2231404958677686,0.09774436090225563,0.08163265306122448,0.0,0.0,0.0392156862745098,0.04013377926421405,0.04075235109717868,0.03480278422273782,0.06138107416879796
25,Educational Attainment,"High School or Less by Race, White Alone",0.08534233365477338,0.07155764365739067,0.05964397137089374,0.06970025279884434,0.08864166517136192,0.0793901156677182,0.08991683991683992,0.1002230993650249,0.08279824264954376,0.07360107544950428,0.06556831419537361,0.04303103034459112,0.03235031277926721,0.0303493033021569
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.07678244972577697,0.05382821609016712,0.04003155196213765,0.05111326234269119,0.07439446366782007,0.06994963626189143,0.09253127299484916,0.1041400693051249,0.08596143449270138,0.0736503396496246,0.0658545197740113,0.04207060545088714,0.02941176470588235,0.02646041115408101
45,Educational Attainment,Some College/Associate Degree,0.1773361841277827,0.7404631240797751,0.7389064976228209,0.1451921849061422,0.1317619783616693,0.1269196598553116,0.1397836090038553,0.1360704539816423,0.1366543665436654,0.124227294341417,0.104472185189674,0.108223523670083,0.1083050024283633,0.1059873558943845
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,,,,,,,,,,,,,
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2018099547511312,0.1777493606138107,0.1603550295857988,0.1794871794871795,0.1496149614961496,0.1212471131639723,0.1382743362831858,0.1336206896551724,0.110494169905608,0.127208480565371,0.1210915292779989,0.112644947542794,0.09253417455310199,0.09391222274657858
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3277777777777778,0.4098360655737705,0.25,0.2068965517241379,0.1419354838709677,0.2523809523809524,0.210762331838565,0.2873563218390804,0.3642857142857143,0.4741379310344828,0.3559322033898305,0.7647058823529411,0.7222222222222222,0.1521739130434783
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2411642411642412,0.316348195329087,0.3263157894736842,0.262962962962963,0.1682600382409178,0.196078431372549,0.3143507972665148,0.295045045045045,0.3788968824940048,0.36281179138322,0.2844444444444444,0.118705035971223,0.1137071651090343,0.1009817671809257
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.2058823529411765,0.0,0.0,,,,,,1.0,1.0,1.0,1.0,1.0,
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1302083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1090047393364929,0.07773851590106007,0.1213235294117647
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3036649214659686,0.2228571428571429,0.2018779342723005,0.1931818181818182,0.1570247933884298,0.2406015037593985,0.2380952380952381,0.3492063492063492,0.1875,0.1647058823529412,0.09364548494983277,0.04075235109717868,0.0,0.02557544757033248
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1668273866923819,0.1579327791832309,0.1574600844191595,0.1334416756951968,0.1273999641126862,0.1235541535226078,0.1372141372141372,0.1295692466106058,0.1367015883744508,0.1146025878003697,0.09885172241637544,0.1078347334133379,0.1204647006255585,0.1156709295667112
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1598803390393884,0.1443839875631558,0.1419838296194045,0.1190706679574056,0.1232218377547097,0.1177019212833427,0.1203090507726269,0.1138063104140069,0.1173184357541899,0.0933142652842331,0.08227401129943503,0.1071885860618255,0.1182163187855787,0.1174435171992673
409,Employment,Employed Residents,6232.0,5250.0,5278.0,5375.0,5307.0,5623.0,5657.0,6020.0,6122.0,6351.0,6332.0,6038.0,6063.0,6284.0
92,Employment,Managerial Professional,0.6423299101412067,0.436,0.41417203486169,0.4550697674418605,0.5048049745618994,0.4805264093900053,0.4933710447233516,0.5194352159468438,0.5192747468147664,0.4989765391276964,0.5519583070120025,0.5597880092745943,0.5419759195117928,0.5270528325907066
3,Employment,Natural Resources,0.00850449293966624,0.02285714285714286,0.02993558165971959,0.01934883720930233,0.0146975692481628,0.01618353192246132,0.01113664486476931,0.00681063122923588,0.008657301535445933,0.008974964572508267,0.004264055590650663,0.01772109970188804,0.01896750783440541,0.02084659452577976
2,Employment,Production Transport Materials,0.02021822849807445,0.01752380952380952,0.02216748768472906,0.01190697674418605,0.007537214999057848,0.01369375778054419,0.0132579105532968,0.008803986710963455,0.009474028095393662,0.01448590773106597,0.01026531901452937,0.01937727724412057,0.02358568365495629,0.02912157861234882
28,Employment,Sales and Office,0.2525673940949936,0.1057142857142857,0.1121636983705949,0.1090232558139535,0.1081590352364801,0.1214654099235284,0.1095987272405869,0.09784053156146179,0.08265272786671023,0.08045977011494253,0.07138344914718889,0.08943358728055648,0.09648688767936665,0.112826225334182
19,Employment,Services,0.07637997432605904,0.04571428571428571,0.052860932171277,0.05134883720930233,0.04277369511965329,0.05833185132491552,0.05462259147958282,0.04352159468438539,0.04655341391702058,0.04534718941898914,0.03253316487681617,0.02003974826101358,0.02160646544614877,0.0246658179503501
12,Employment,Unemployment Rate,0.01920050361976708,0.0518331226295828,0.07614213197969544,0.09633490248823134,0.1018784904383144,0.08330616237365504,0.07323066841415465,0.05271439811172305,0.04463171036204744,0.04896675651392633,0.04738979990973372,0.06604795050270688,0.06218097447795824,0.05032492065890887
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,
7,Employment,"Unemployment Rate by Race, Asian Alone",0.01045751633986928,0.04392298435619735,0.05998899284534948,0.0625,0.08158158158158157,0.04623376623376623,0.04860759493670886,0.01940755873340143,0.02283849918433932,0.02049780380673499,0.01568415359653867,0.008434370057986295,0.00396039603960396,0.006884681583476764
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0390625,0.0,0.08080808080808081,0.1506849315068493,0.1666666666666667,0.1442953020134228,0.2180451127819549,0.140495867768595,0.0663265306122449,0.08092485549132948,0.1545454545454545,0.0,0.0,0.0
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.01777777777777778,0.1242362525458248,0.1442307692307692,0.1247863247863248,0.02707275803722504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573033707865168,0.0967741935483871,0.0975609756097561,0.04979253112033195,0.03892215568862276,0.0
9,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0,0.0730593607305936,0.108695652173913,0.2175925925925926,0.1925675675675676,0.1837349397590362,0.110062893081761,0.1153846153846154,0.1114285714285714,0.1079691516709512,0.2092457420924574,0.1163636363636364,0.08064516129032258
5,Employment,"Unemployment Rate by Race, White Alone",0.02170882294363673,0.03561324679647196,0.04971254649983091,0.06398143543842201,0.05654618473895583,0.05213730569948186,0.03776041666666666,0.03670906456287232,0.02731893265565438,0.0350765306122449,0.03278943278943279,0.0504269373288223,0.0532057737495804,0.04814159292035398
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.02086776859504132,0.02731655061596144,0.03988344563831725,0.05573361823361823,0.05806117159149819,0.05591248480638999,0.04023586541796739,0.03912148249828414,0.02920699609441331,0.03736413043478261,0.03479551451187335,0.05384483055221057,0.05642577429690281,0.05140805140805141
116,Households,Average Family Household Size,2.874814448292924,2.936123348017621,3.090804597701149,3.000535618639529,2.923298178331736,2.938576081898558,2.972780008924587,2.942831621259491,2.880035413899956,2.907777305567361,2.895225464190982,2.769065981148243,2.687325069972011,2.767728237791932
115,Households,Average Household Size,2.015811088295688,1.976964477933262,1.994542401343409,2.067057837384744,2.080571665285833,2.084717948717949,2.146611053180396,2.15828677839851,2.089366053169734,2.161396982847696,2.162122788761707,2.035417491096161,2.054444664422887,2.10125303152789
96,Households,Family Households,0.4149897330595482,0.3909580193756728,0.3652392947103275,0.3912405699916178,0.432062966031483,0.4408205128205128,0.4673618352450469,0.4632733291951169,0.4619631901840491,0.4862574912171936,0.4707596253902185,0.4618124258013455,0.4951494753514156,0.4759498787388844
405,Households,Households,4870.0,4645.0,4764.0,4772.0,4828.0,4875.0,4795.0,4833.0,4890.0,4839.0,4805.0,5054.0,5051.0,4948.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2792607802874743,0.3274488697524219,0.3198992443324937,0.3281642917015926,0.3347141673570837,0.3105641025641026,0.3159541188738269,0.3022967101179392,0.3122699386503067,0.3273403595784253,0.3377731529656608,0.3282548476454293,0.3440902791526431,0.3276071139854487
47,Households,"Households with Children, % of Total",0.1398357289527721,0.1571582346609257,0.1649874055415617,0.1800083822296731,0.1874482187241094,0.2043076923076923,0.2141814389989573,0.2271880819366853,0.2063394683026585,0.2072742302128539,0.2054110301768991,0.2014246141669964,0.2007523262720253,0.2085691188358933
100,Households,Non-Family Households,0.5850102669404518,0.6090419806243272,0.6347607052896725,0.6087594300083823,0.567937033968517,0.5591794871794872,0.5326381647549531,0.5367266708048831,0.5380368098159509,0.5137425087828064,0.5292403746097815,0.5381875741986545,0.5048505246485845,0.5240501212611156
85,Households,"Single Person Households, % of Total",0.3989733059548254,0.4757804090419806,0.4817380352644836,0.443419949706622,0.4183927091963546,0.4018461538461539,0.3716371220020855,0.3627146699772398,0.3541922290388548,0.3484190948543087,0.3627471383975026,0.3961218836565097,0.3868540882993466,0.372271624898949
241,Housing,Median Year Moved In Owner,1990.574433656958,1992.217194570136,1995.457420924574,1996.044776119403,1998.532338308458,2009.057692307692,2001.684118673647,2002.660550458716,2009.807547169811,2004.464980544747,2004.792656587473,2007.418952618454,2002.953216374269,2008.241758241758
243,Housing,Median Year Moved In Renter,1996.365690376569,2004.141901931649,2005.201713909031,2004.047330097087,2005.43990086741,2010.498751040799,2009.375,2010.283366867874,2014.297071129707,2011.712328767123,2012.878235858102,2013.430779569892,2011.2,2015.210084033613
240,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.04380012338062924,0.004352557127312296,0.007162346521145975,0.009204470742932281,0.007575757575757576,0.01123595505617977,0.01708278580814717,0.00258648561267378,0.002629848783694938,0.02584493041749503,0.0318578135479544,0.03392,0.04340836012861737,0.0404551201011378
87,Housing,Owner Occupied,0.3368787073021068,0.4064585575888052,0.3845507976490344,0.3625314333612741,0.3711681855840928,0.3792820512820513,0.3651720542231491,0.3600248292985723,0.3779141104294478,0.3763174209547427,0.3793964620187305,0.3816778789077958,0.3842803405266284,0.3605497170573969
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.007568009817958683,,,,,,,,,,,,,
98,Housing,"Owner Occupied by Race, Asian Alone",0.2646758028226631,0.454356846473029,0.4422158548233047,0.4368932038834951,0.4944275582573455,0.4353591160220994,0.4205186020293123,0.4266365688487584,0.39209726443769,0.2915869980879541,0.3662258392675483,0.387218045112782,0.4272727272727272,0.4291666666666666
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.001636326447126202,0.3043478260869565,0.1904761904761905,0.3563218390804598,0.472972972972973,0.3409090909090909,0.5319148936170213,0.5402298850574713,0.3529411764705883,0.5576923076923077,0.6904761904761905,0.2352941176470588,0.2777777777777778,0.1875
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1102362204724409,0.1020408163265306,0.1355311355311355,0.1168091168091168,0.1688741721854305,0.3023255813953488,0.2057877813504823,0.1687898089171974,0.1889763779527559,0.1627118644067796,0.1323529411764706,0.1121718377088305,0.1038374717832957,0.09109730848861283
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.05972591532010636,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,,,,
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.001636326447126202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,0.2295081967213115,0.2022471910112359,0.1221374045801527,0.08163265306122448,0.0
68,Housing,"Owner Occupied by Race, Two or More Races",0.001636326447126202,0.0945945945945946,0.1890243902439024,0.1626016260162602,0.2105263157894737,0.2784810126582278,0.358974358974359,0.0,0.103448275862069,0.1793478260869565,0.2435233160621762,0.4637096774193548,0.3767605633802817,0.2950191570881226
83,Housing,"Owner Occupied by Race, White Alone",0.0,0.4117474302496329,0.3804001159756451,0.358974358974359,0.3461751662971175,0.3800108342361864,0.3590168461750898,0.360372704850644,0.3946478873239437,0.4200700116686114,0.39136649514008,0.3845297718419588,0.3889371560961483,0.3611449451887941
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3358981162111966,0.431853950267548,0.3946146703806871,0.3718335343787696,0.3515258215962441,0.3787878787878788,0.3658969804618117,0.3713949381989405,0.408267954133977,0.4373232799245995,0.4091470951792336,0.4082317073170731,0.407395800689439,0.3820707906053589
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,422.0,1345.0,1464.0,1447.0,1451.0,1537.0,578.0,584.0,612.0,532.0,655.0,582.0,576.0,579.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2820.0,1400.0,1452.0,1544.0,1529.0,1457.0,2466.0,2509.0,2430.0,2486.0,2327.0,2543.0,2534.0,2585.0
105,Housing,Renter Occupied,0.6631212926978932,0.5935414424111949,0.6154492023509656,0.6374685666387259,0.6288318144159072,0.6207179487179487,0.6348279457768509,0.6399751707014277,0.6220858895705521,0.6236825790452573,0.6206035379812695,0.6183221210922042,0.6157196594733716,0.6394502829426031
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.01452239721824504,,,,,,,,,,,,,
90,Housing,"Renter Occupied by Race, Asian Alone",0.0,0.5456431535269709,0.5577841451766953,0.5631067961165048,0.5055724417426545,0.5646408839779006,0.5794813979706878,0.5733634311512416,0.60790273556231,0.7084130019120459,0.6337741607324516,0.6127819548872181,0.5727272727272728,0.5651063829787234
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.5324197177336879,0.6956521739130435,0.8095238095238095,0.6436781609195402,0.527027027027027,0.6590909090909091,0.4680851063829787,0.4597701149425287,0.6470588235294118,0.4423076923076923,0.3095238095238095,0.7647058823529411,0.7222222222222222,0.6019417475728155
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.889763779527559,0.8979591836734694,0.8644688644688645,0.8831908831908832,0.8311258278145696,0.6976744186046512,0.7942122186495176,0.8312101910828026,0.8110236220472441,0.8372881355932204,0.8676470588235294,0.8878281622911695,0.8961625282167043,0.8977149075081611
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.01534056044180814,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,,,,
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.07690734301493148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4827586206896552,0.7704918032786885,0.797752808988764,0.8778625954198473,0.9183673469387755,1.0
107,Housing,"Renter Occupied by Race, Two or More Races",0.002863571282470853,0.9054054054054054,0.8109756097560976,0.8373983739837398,0.7894736842105263,0.7215189873417721,0.6410256410256411,1.0,0.896551724137931,0.8206521739130435,0.7564766839378239,0.5362903225806451,0.6232394366197183,0.7345132743362832
104,Housing,"Renter Occupied by Race, White Alone",0.02106770300674985,0.5882525697503671,0.6195998840243548,0.6410256410256411,0.6538248337028825,0.6199891657638137,0.6409831538249102,0.639627295149356,0.6053521126760564,0.5799299883313885,0.60863350485992,0.6154702281580412,0.6110628439038517,0.5813618003462204
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6641018837888034,0.568146049732452,0.6053853296193129,0.6281664656212304,0.6484741784037559,0.6212121212121212,0.6341030195381883,0.6286050618010595,0.5917320458660229,0.5626767200754006,0.5908529048207664,0.5917682926829269,0.592604199310561,0.5591481423907975
407,Housing,Total Number of Units,5102.0,5132.0,5181.0,5169.0,5164.0,5145.0,5165.0,5245.0,5280.0,5283.0,5238.0,5505.0,5552.0,5554.0
36,Housing,Vacant Units,0.0417483339866719,0.09489477786438036,0.08048639258830341,0.07680402398916618,0.06506584043377227,0.05247813411078717,0.07163601161665054,0.07855100095328885,0.07386363636363637,0.08404315729699034,0.08266513936617029,0.08192552225249773,0.09023775216138329,0.1091105509542672
179,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Housing Prices,Contract Rent 1000 to 1249,516.0,610.0,599.0,494.0,414.0,474.0,464.0,323.0,283.0,267.0,249.0,205.0,184.0,87.0
334,Housing Prices,Contract Rent 1250 to 1499,301.0,195.0,244.0,255.0,132.0,185.0,255.0,204.0,229.0,247.0,163.0,56.0,43.0,166.0
206,Housing Prices,Contract Rent 150 to 199,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Housing Prices,Contract Rent 1500 to 1999,684.0,683.0,648.0,704.0,744.0,655.0,558.0,624.0,468.0,468.0,489.0,464.0,354.0,352.0
249,Housing Prices,Contract Rent 200 to 249,24.0,0.0,7.0,8.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",408.0,708.0,893.0,1017.0,1220.0,1315.0,506.0,561.0,561.0,594.0,465.0,513.0,493.0,488.0
291,Housing Prices,Contract Rent 250 to 299,19.0,39.0,54.0,27.0,9.0,25.0,77.0,86.0,114.0,108.0,101.0,55.0,74.0,48.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,88.0,86.0,53.0,73.0,37.0,481.0,477.0,583.0,469.0,438.0,668.0,503.0,551.0
307,Housing Prices,Contract Rent 300 to 349,25.0,0.0,0.0,0.0,14.0,13.0,13.0,0.0,24.0,24.0,78.0,162.0,77.0,58.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,252.0,273.0,209.0,124.0,198.0,197.0,528.0,435.0
234,Housing Prices,Contract Rent 350 to 399,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,122.0,220.0,275.0,412.0,445.0,465.0,422.0,596.0
208,Housing Prices,Contract Rent 400 to 449,36.0,12.0,10.0,41.0,51.0,36.0,44.0,52.0,18.0,22.0,3.0,0.0,0.0,9.0
229,Housing Prices,Contract Rent 500 to 549,57.0,20.0,27.0,37.0,32.0,22.0,20.0,12.0,0.0,36.0,80.0,96.0,71.0,0.0
232,Housing Prices,Contract Rent 550 to 599,80.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,80.0
265,Housing Prices,Contract Rent 600 to 649,60.0,0.0,0.0,14.0,13.0,16.0,12.0,0.0,15.0,16.0,0.0,7.0,8.0,43.0
226,Housing Prices,Contract Rent 650 to 699,77.0,0.0,0.0,25.0,25.0,21.0,30.0,37.0,36.0,37.0,50.0,38.0,12.0,7.0
219,Housing Prices,Contract Rent 700 to 749,26.0,12.0,34.0,30.0,54.0,41.0,34.0,33.0,32.0,0.0,0.0,0.0,26.0,0.0
248,Housing Prices,Contract Rent 750 to 749,38.0,99.0,37.0,28.0,0.0,23.0,39.0,14.0,0.0,0.0,0.0,0.0,50.0,0.0
218,Housing Prices,Contract Rent 750 to 799,109.0,13.0,50.0,48.0,56.0,26.0,7.0,66.0,73.0,66.0,64.0,0.0,0.0,44.0
289,Housing Prices,Contract Rent 800 to 899,252.0,135.0,112.0,44.0,56.0,54.0,51.0,29.0,71.0,75.0,57.0,63.0,9.0,13.0
305,Housing Prices,Contract Rent 900 to 999,349.0,143.0,117.0,205.0,135.0,76.0,39.0,42.0,0.0,10.0,29.0,82.0,67.0,0.0
184,Housing Prices,Contract Rent Less than 100,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Housing Prices,Contract Rent Total,3242.0,2757.0,2932.0,3042.0,3036.0,3026.0,3044.0,3093.0,3042.0,3018.0,2982.0,3125.0,3110.0,3164.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),32.0,,,,,,33.0,40.0,51.0,43.0,73.0,54.0,82.0,105.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",32.0,88.0,86.0,53.0,73.0,37.0,481.0,477.0,583.0,469.0,438.0,668.0,503.0,551.0
398,Housing Prices,Contract Rent Total With cash Rent,3210.0,2669.0,2846.0,2989.0,2963.0,2989.0,3011.0,3053.0,2991.0,2975.0,2909.0,3071.0,3028.0,3059.0
43,Housing Prices,Extremely Rent Burdened,0.1471314003701419,0.1679361624954661,0.1708731241473397,0.1821170282708744,0.2038866930171278,0.186384666226041,0.1616294349540079,0.1458131264144843,0.1393819855358317,0.09443339960238568,0.1130114017437961,0.15488,0.1418006430868167,0.1242098609355246
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
