,Category,Attribute,Mission_2000,Mission_2010,Mission_2011,Mission_2012,Mission_2013,Mission_2014,Mission_2015,Mission_2016,Mission_2017,Mission_2018,Mission_2019,Mission_2020,Mission_2021,Mission_2022
93,Vehicles Available,Vehicles Per Capita,0.3237410071942446,0.3433855765988036,0.3314922129663165,0.3303601873620359,0.3324600425509469,0.3476274787535411,0.3472603804883106,0.3467094155567304,0.3394849053385639,0.3349318399034189,0.3253530712948783,0.3252259345474462,0.3310358132519555,0.34866694048108
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.5158730158730159,0.0,0.0,0.0,0.0,0.0,0.11,0.1506849315068493,0.1100917431192661,0.1496062992125984,0.3761467889908257,0.4329896907216495,0.4557823129251701,0.4661016949152542
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.7390731648904323,0.6100278551532033,0.6239440722400234,0.5527876631079478,0.6091510474090408,0.5917659478208415,0.6297111773086388,0.6077591482070738,0.5946771378708552,0.57327281896117,0.5748138117806364,0.5404077622205846,0.5521090201168073,0.5947889808657891
96,Households,Family Households,0.430719557195572,0.3958488744569749,0.3917252353799231,0.3924943441423058,0.3897004638259136,0.3883579120356355,0.3837165314614771,0.3800583377839858,0.3883234028467395,0.4110927152317881,0.4102305233047283,0.3985441702200974,0.4020262893576139,0.4047107366973265
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3394937725994375,0.4167952013710369,0.4334828101644245,0.4395246622171577,0.4796076406814662,0.5426456388799485,0.5809978441638436,0.6243838793853291,0.6634174311926605,0.6577218728162124,0.6052077853761179,0.6394057206331575,0.6180400890868597,0.6237319807794981
98,Housing,"Owner Occupied by Race, Asian Alone",0.1226005906238464,0.3430683918669131,0.3451359084406295,0.3370826010544816,0.2807957153787299,0.2964260686755431,0.2717195925704015,0.2911073825503356,0.3018973214285715,0.3149519890260631,0.3112600536193029,0.3032128514056225,0.3142770719903206,0.3417057686999724
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.5950819672131148,0.5150905432595574,0.4203187250996016,0.36784140969163,0.4693877551020408,0.551948051948052,0.5241730279898219,0.6199649737302977,0.4974874371859296,0.3811475409836065,0.5242718446601942,0.6426966292134831,0.7635782747603834,0.7729323308270677
100,Households,Non-Family Households,0.569280442804428,0.6041511255430252,0.6082747646200769,0.6075056558576942,0.6102995361740864,0.6116420879643645,0.616283468538523,0.6199416622160141,0.6116765971532605,0.588907284768212,0.5897694766952718,0.6014558297799026,0.5979737106423861,0.5952892633026734
101,Vehicles Available,Vehicles Homeowners,0.2697972799589428,0.3865915434715186,0.4009833378858235,0.3972729248152977,0.3784641421620478,0.3662524192726903,0.3648803303975718,0.3439744220363994,0.369975884244373,0.374918648310388,0.3812562104492443,0.3710857323298773,0.3739867549668874,0.3925224071702945
102,Language Spoken at Home,English Only,0.4034744994069629,0.4730535584907763,0.4974299641522675,0.4981618336647035,0.5280642309958751,0.5401434221712934,0.5450083014509493,0.5528589058000822,0.5616046357734338,0.5760410644522695,0.5734965996108741,0.5949787507589015,0.5899027141475167,0.5999000074068588
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.788029197080292,0.6789540278363559,0.6820833333333334,0.675677966101695,0.6870703222065767,0.7082346973283733,0.7055183084063951,0.7134497816593887,0.7157629475147723,0.7033647140864714,0.6938458886398897,0.6938243724485365,0.687875574407918,0.6322879135276777
104,Housing,"Renter Occupied by Race, White Alone",0.05818567737172389,0.7259950324104926,0.7275641025641025,0.7203139717425432,0.7269370384278383,0.7407188770825135,0.7349922865383326,0.7408989221069758,0.7384916748285995,0.7224795154969719,0.7130702130702131,0.7130151200711533,0.7103733170134638,0.6562545560577344
105,Housing,Renter Occupied,0.819905869324474,0.7390846461011892,0.7416788224373425,0.7346848245575123,0.7508778013784733,0.7560005189638023,0.7554537430120634,0.7641838872683949,0.7612545514730221,0.7528559602649006,0.7501261988894498,0.7515613559030021,0.7391152452072143,0.7143471159632081
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.2418692769182191,0.550259965337955,0.4879310344827586,0.5065597667638484,0.5432447710570945,0.4948604992657856,0.5607519486474094,0.655941655941656,0.6494156928213689,0.6802567006417516,0.7165268150310106,0.6670281995661606,0.635343618513324,0.6275933609958506
107,Housing,"Renter Occupied by Race, Two or More Races",0.001568844592100406,0.7878411910669976,0.8517006802721089,0.8304405874499332,0.8327974276527331,0.7511230907457322,0.7608874281018899,0.7959489872468117,0.8233618233618234,0.7741935483870968,0.8371592539454806,0.8217054263565892,0.7403508771929824,0.7439954250857796
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.5025839793281653,0.9677033492822966,0.9535113748763601,0.9237804878048781,0.9305135951661632,0.8963730569948186,0.8956521739130435,0.889589905362776,0.9204712812960235,0.8562401263823065,0.9096989966555183,0.9310344827586207,0.8717660292463442,0.9021516393442623
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8770074422248335,0.8448659060601571,0.8500873431792917,0.8397892779671522,0.8430155210643016,0.8448673587081892,0.837976437976438,0.8482776755193269,0.8400055991041433,0.8558736426456071,0.8540540540540541,0.8550748752079866,0.8477284073889166,0.8495418448381185
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.07101328903654484,0.8362017804154303,0.8165309956167814,0.8049180327868852,0.8265434691306174,0.8404401650618982,0.837696335078534,0.8637580299785867,0.8525937339496662,0.9008304836345872,0.8940225238232746,0.8797653958944281,0.8841070823449678,0.8586750788643533
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.4668812123187225,0.539474533600155,0.5558428805237315,0.5661366880207123,0.5939399947131906,0.5862759565721514,0.6060509554140128,0.6168161593332863,0.6572466693580945,0.6727472125753976,0.7015341183462724,0.736529242569511,0.7475439610336002,0.7530505015415346
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.1435492801771872,1.0,1.0,1.0,0.6,0.6764705882352942,0.6986301369863014,0.7361111111111112,0.4245283018867925,0.4333333333333333,0.0,0.0,0.2166666666666667,0.6486486486486487
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.0333610188261351,0.9146341463414634,0.9598393574297188,0.9538461538461539,1.0,1.0,0.8650793650793651,0.9707112970711297,0.9371980676328503,0.8137931034482758,0.8978723404255319,0.9493670886075949,0.841642228739003,0.8214285714285714
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6168207786088697,0.7454454704267531,0.7337694034950698,0.7427268672250582,0.7537690817146367,0.7308761152552289,0.7416267942583732,0.7499284692417739,0.7614756406646015,0.7689785740672331,0.7967785359513531,0.8127399012977518,0.820084086406031,0.8000390167772142
115,Households,Average Household Size,2.708671586715867,2.439685813330993,2.386509304689918,2.413077230182318,2.40487233950323,2.378627340742983,2.365600437140095,2.343576681319584,2.362173121482953,2.403228476821192,2.405981827359919,2.448033768359392,2.41835888030045,2.303017278432047
116,Households,Average Family Household Size,4.111372884986078,3.475002771311384,3.440758293838863,3.510171790235082,3.468409343715239,3.473496659242762,3.438602256545076,3.395092422440817,3.386574320724561,3.341723721304873,3.384126333059885,3.4492596995569,3.462958939821855,3.267735768903993
117,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Housing Prices,Home Value 20000 to 24999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
123,Housing Prices,Home Value 60000 to 69999 ,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
124,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",21.0,17.0,21.0,19.0,24.0,15.0,0.0,0.0,10.0,8.0,10.0,11.0,0.0,0.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,6.0,44.0,17.0,15.0,14.0,14.0,35.0,21.0,33.0,20.0,32.0,7.0,20.0
127,Housing Prices,Median Rent as % of Household Income,24.88161794152984,28.16632345554997,28.49174611138987,27.99743718592965,27.03388977212506,26.25835678109173,25.31424296828246,25.14927586206896,24.41010101010101,23.25230134607034,22.22590909090909,21.63931679721497,21.98922627080522,21.6819947043248
128,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",23.0,7.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
129,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",13.0,0.0,11.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
130,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.0,11.0,11.0
131,Housing Prices,Home Value 80000 to 89999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,7.0,0.0,6.0
132,Housing Prices,Home Value 70000 to 79999 ,0.0,20.0,33.0,20.0,10.0,10.0,16.0,8.0,9.0,5.0,8.0,0.0,12.0,10.0
133,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",55.0,5.0,6.0,7.0,0.0,12.0,11.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",11.0,0.0,0.0,0.0,12.0,13.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0
135,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",10.0,35.0,0.0,0.0,0.0,11.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
137,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",15.0,17.0,16.0,12.0,10.0,11.0,0.0,0.0,0.0,0.0,49.0,152.0,51.0,37.0
138,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",10.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,10.0,7.0,0.0,0.0
139,Housing Prices,Home Value 40000 to 49999 ,22.0,10.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 90000 to 99999 ,0.0,13.0,0.0,0.0,0.0,0.0,12.0,13.0,15.0,16.0,18.0,0.0,0.0,0.0
143,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 175000 to 199999,107.0,8.0,9.0,8.0,7.0,37.0,39.0,26.0,20.0,21.0,0.0,0.0,2.0,0.0
145,Housing Prices,Home Value 15000 to 19999 ,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
146,Housing Prices,Home Value 50000 to 59999 ,20.0,29.0,26.0,27.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,44.0,43.0,0.0,0.0,14.0,34.0,31.0,13.0,0.0,0.0,19.0,19.0,19.0
148,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",14.0,43.0,57.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,43.0,14.0
149,Housing Prices,Home Value 125000 to 149999,74.0,0.0,5.0,8.0,8.0,11.0,1.0,0.0,0.0,5.0,4.0,2.0,3.0,6.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,9.0,10.0,9.0,8.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",39.0,11.0,9.0,29.0,35.0,27.0,25.0,22.0,0.0,0.0,0.0,0.0,11.0,53.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",31.0,25.0,23.0,22.0,21.0,32.0,33.0,46.0,36.0,0.0,0.0,0.0,0.0,22.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,9.0,11.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",11.0,0.0,0.0,0.0,0.0,46.0,51.0,53.0,45.0,52.0,0.0,0.0,0.0,0.0
156,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,93.0,64.0,75.0,42.0,0.0,11.0
157,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,49.0,55.0,38.0,36.0,20.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,16.0,38.0,38.0
159,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",16.0,15.0,19.0,15.0,17.0,16.0,0.0,16.0,15.0,8.0,11.0,0.0,147.0,91.0
161,Housing Prices,Rent 100 to 149,147.0,63.0,46.0,47.0,69.0,28.0,39.0,37.0,55.0,37.0,76.0,22.0,29.0,10.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",126.0,33.0,42.0,60.0,37.0,29.0,12.0,17.0,18.0,5.0,0.0,0.0,29.0,53.0
164,Housing Prices,Home Value 150000 to 174999,34.0,45.0,41.0,53.0,69.0,11.0,10.0,12.0,14.0,7.0,0.0,0.0,5.0,3.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",65.0,30.0,39.0,36.0,0.0,0.0,18.0,21.0,18.0,7.0,0.0,4.0,21.0,51.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",47.0,66.0,62.0,91.0,64.0,65.0,14.0,17.0,0.0,0.0,42.0,47.0,5.0,0.0
167,Housing Prices,Rent Less than 100,96.0,7.0,7.0,10.0,52.0,41.0,105.0,102.0,108.0,36.0,52.0,0.0,47.0,79.0
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",135.0,171.0,166.0,88.0,202.0,194.0,311.0,283.0,133.0,132.0,117.0,59.0,67.0,20.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",197.0,75.0,127.0,105.0,122.0,163.0,154.0,124.0,210.0,250.0,126.0,46.0,99.0,61.0
170,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",253.0,126.0,109.0,75.0,130.0,266.0,364.0,322.0,319.0,256.0,238.0,257.0,149.0,74.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",56.0,86.0,63.0,18.0,8.0,6.0,12.0,18.0,19.0,14.0,25.0,5.0,12.0,28.0
172,Housing Prices,Home Value 250000 to 299999,264.0,20.0,29.0,7.0,9.0,9.0,13.0,5.0,4.0,5.0,5.0,4.0,4.0,56.0
173,Income,"Household Income 20000 to 24999 by Race, Two or More Races",52.0,17.0,17.0,8.0,5.0,13.0,0.0,14.0,14.0,26.0,27.0,20.0,48.0,31.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",87.0,63.0,46.0,8.0,32.0,44.0,30.0,22.0,23.0,14.0,7.0,6.0,22.0,15.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",141.0,104.0,90.0,168.0,268.0,360.0,394.0,433.0,412.0,325.0,319.0,247.0,70.0,59.0
176,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",165.0,84.0,107.0,142.0,126.0,136.0,154.0,174.0,92.0,76.0,60.0,62.0,25.0,92.0
177,Housing Prices,Rent 150 to 199,483.0,77.0,67.0,99.0,103.0,70.0,51.0,50.0,67.0,43.0,38.0,57.0,121.0,60.0
178,Housing Prices,Home Value 200000 to 249999,298.0,133.0,182.0,191.0,188.0,196.0,162.0,108.0,97.0,104.0,96.0,71.0,70.0,25.0
179,Housing Prices,Contract Rent 100 to 149,230.0,159.0,147.0,130.0,168.0,84.0,87.0,92.0,56.0,58.0,98.0,40.0,84.0,32.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",190.0,76.0,71.0,150.0,155.0,82.0,72.0,99.0,199.0,161.0,88.0,24.0,123.0,101.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",11.0,0.0,0.0,0.0,36.0,25.0,22.0,35.0,53.0,0.0,0.0,0.0,0.0,6.0
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",21.0,68.0,81.0,59.0,49.0,25.0,24.0,59.0,31.0,36.0,0.0,6.0,61.0,34.0
183,Income,"Household Income 25000 to 29999 by Race, Two or More Races",91.0,28.0,10.0,17.0,18.0,21.0,20.0,22.0,11.0,29.0,28.0,26.0,8.0,22.0
184,Housing Prices,Contract Rent Less than 100,113.0,22.0,19.0,45.0,61.0,66.0,135.0,135.0,126.0,61.0,67.0,8.0,57.0,89.0
185,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",37.0,81.0,96.0,56.0,36.0,23.0,14.0,41.0,54.0,43.0,26.0,49.0,14.0,68.0
186,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",25.0,37.0,46.0,56.0,46.0,48.0,33.0,0.0,24.0,27.0,19.0,28.0,16.0,75.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",51.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,61.0,50.0,0.0
188,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",53.0,37.0,58.0,24.0,65.0,30.0,12.0,0.0,28.0,35.0,133.0,121.0,70.0,0.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",397.0,397.0,422.0,295.0,279.0,346.0,348.0,238.0,184.0,154.0,136.0,64.0,152.0,91.0
190,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",195.0,90.0,70.0,60.0,101.0,105.0,153.0,167.0,190.0,271.0,108.0,90.0,165.0,170.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",388.0,499.0,408.0,234.0,308.0,318.0,422.0,492.0,442.0,397.0,271.0,183.0,99.0,102.0
192,Income,"Household Income 15000 to 19999 by Race, Two or More Races",102.0,0.0,7.0,7.0,9.0,9.0,14.0,6.0,22.0,56.0,67.0,98.0,89.0,102.0
193,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",49.0,25.0,87.0,93.0,56.0,51.0,54.0,11.0,22.0,56.0,60.0,54.0,82.0,10.0
194,Housing Prices,Home Value 100000 to 124999,42.0,21.0,22.0,18.0,21.0,18.0,6.0,8.0,9.0,6.0,7.0,18.0,32.0,38.0
195,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",31.0,11.0,0.0,0.0,0.0,8.0,16.0,38.0,4.0,13.0,15.0,5.0,34.0,9.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",104.0,75.0,71.0,32.0,29.0,73.0,77.0,76.0,46.0,70.0,25.0,32.0,35.0,43.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",465.0,449.0,456.0,572.0,667.0,601.0,482.0,580.0,545.0,476.0,394.0,290.0,123.0,116.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",117.0,58.0,32.0,15.0,35.0,19.0,20.0,24.0,21.0,14.0,6.0,7.0,2.0,14.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",170.0,10.0,30.0,14.0,72.0,102.0,111.0,116.0,74.0,59.0,50.0,76.0,106.0,126.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",304.0,63.0,72.0,113.0,125.0,124.0,156.0,221.0,166.0,189.0,177.0,161.0,133.0,140.0
201,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",8.0,11.0,51.0,82.0,79.0,75.0,86.0,47.0,26.0,16.0,32.0,50.0,54.0,13.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",48.0,14.0,39.0,29.0,13.0,0.0,0.0,0.0,5.0,5.0,6.0,59.0,64.0,117.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",362.0,417.0,301.0,346.0,404.0,275.0,235.0,238.0,317.0,174.0,160.0,101.0,286.0,192.0
204,Income,"Household Income 10000 to 14999 by Race, Two or More Races",86.0,25.0,47.0,75.0,74.0,72.0,58.0,26.0,49.0,9.0,25.0,67.0,90.0,67.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",52.0,4.0,11.0,15.0,30.0,68.0,73.0,72.0,106.0,120.0,67.0,49.0,60.0,31.0
206,Housing Prices,Contract Rent 150 to 199,586.0,41.0,23.0,51.0,57.0,71.0,47.0,29.0,60.0,52.0,32.0,57.0,79.0,51.0
207,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",189.0,86.0,93.0,102.0,74.0,141.0,271.0,366.0,341.0,320.0,286.0,130.0,113.0,112.0
208,Housing Prices,Contract Rent 400 to 449,469.0,281.0,192.0,207.0,225.0,262.0,236.0,378.0,498.0,403.0,312.0,310.0,230.0,77.0
209,Housing Prices,Home Value Less than 10000,5.0,0.0,0.0,0.0,6.0,7.0,7.0,9.0,8.0,0.0,9.0,7.0,22.0,56.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",488.0,177.0,173.0,202.0,244.0,220.0,201.0,245.0,193.0,229.0,360.0,302.0,242.0,221.0
211,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",496.0,487.0,365.0,349.0,348.0,463.0,562.0,561.0,494.0,411.0,392.0,290.0,300.0,207.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",43.0,37.0,32.0,43.0,63.0,79.0,54.0,49.0,54.0,70.0,75.0,68.0,53.0,63.0
213,Housing Prices,Rent 450 to 499,378.0,285.0,362.0,308.0,286.0,246.0,486.0,403.0,241.0,281.0,219.0,145.0,170.0,160.0
214,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",467.0,469.0,442.0,377.0,386.0,327.0,360.0,352.0,200.0,210.0,235.0,322.0,157.0,211.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",336.0,152.0,101.0,114.0,191.0,363.0,324.0,367.0,320.0,319.0,301.0,480.0,435.0,242.0
216,Housing Prices,Rent 200 to 249,297.0,162.0,223.0,236.0,283.0,222.0,209.0,181.0,151.0,131.0,105.0,91.0,93.0,0.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",158.0,72.0,99.0,172.0,186.0,115.0,113.0,86.0,158.0,171.0,87.0,148.0,266.0,133.0
218,Housing Prices,Contract Rent 750 to 799,1046.0,407.0,300.0,238.0,288.0,336.0,343.0,359.0,323.0,280.0,100.0,63.0,186.0,103.0
219,Housing Prices,Contract Rent 700 to 749,859.0,475.0,422.0,269.0,297.0,393.0,413.0,444.0,398.0,314.0,132.0,150.0,183.0,67.0
220,Housing Prices,Rent 650 to 699,862.0,531.0,418.0,335.0,403.0,369.0,428.0,470.0,399.0,248.0,184.0,147.0,122.0,138.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",266.0,246.0,249.0,195.0,140.0,162.0,126.0,239.0,207.0,145.0,235.0,316.0,341.0,336.0
222,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",97.0,23.0,21.0,28.0,26.0,63.0,84.0,164.0,272.0,327.0,271.0,267.0,190.0,135.0
223,Housing Prices,Rent 400 to 449,516.0,276.0,216.0,144.0,204.0,199.0,153.0,277.0,359.0,276.0,303.0,321.0,203.0,122.0
224,Housing Prices,Rent 700 to 749,862.0,648.0,369.0,452.0,351.0,348.0,329.0,299.0,229.0,356.0,365.0,396.0,232.0,180.0
225,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",465.0,480.0,420.0,374.0,397.0,324.0,299.0,320.0,367.0,343.0,208.0,172.0,258.0,220.0
226,Housing Prices,Contract Rent 650 to 699,1014.0,519.0,380.0,423.0,492.0,479.0,494.0,424.0,462.0,261.0,356.0,201.0,107.0,167.0
227,Housing Prices,Rent 750 to 799,1050.0,442.0,325.0,305.0,261.0,328.0,329.0,319.0,307.0,144.0,133.0,114.0,180.0,130.0
228,Housing Prices,Rent 600 to 649,1062.0,298.0,352.0,415.0,417.0,403.0,393.0,271.0,322.0,162.0,170.0,98.0,198.0,47.0
229,Housing Prices,Contract Rent 500 to 549,635.0,377.0,440.0,280.0,253.0,188.0,445.0,472.0,214.0,217.0,227.0,161.0,174.0,165.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",91.0,89.0,95.0,147.0,192.0,285.0,289.0,222.0,173.0,142.0,68.0,103.0,82.0,110.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",196.0,113.0,126.0,132.0,160.0,167.0,223.0,206.0,295.0,398.0,405.0,344.0,387.0,447.0
232,Housing Prices,Contract Rent 550 to 599,956.0,263.0,421.0,554.0,498.0,385.0,351.0,315.0,424.0,450.0,459.0,279.0,312.0,164.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",107.0,79.0,127.0,127.0,68.0,93.0,108.0,89.0,109.0,99.0,91.0,67.0,72.0,52.0
234,Housing Prices,Contract Rent 350 to 399,516.0,139.0,104.0,148.0,141.0,198.0,208.0,199.0,185.0,204.0,196.0,157.0,84.0,201.0
