,Category,Attribute,2024_Presidio,2024_San Francisco,2023_Presidio,2023_San Francisco,2022_Presidio,2022_San Francisco,2021_Presidio,2021_San Francisco,2020_Presidio,2020_San Francisco,2019_Presidio,2019_San Francisco,2018_Presidio,2018_San Francisco,2017_Presidio,2017_San Francisco,2016_Presidio,2016_San Francisco,2015_Presidio,2015_San Francisco,2014_Presidio,2014_San Francisco,2013_Presidio,2013_San Francisco,2012_Presidio,2012_San Francisco,2011_Presidio,2011_San Francisco,2010_Presidio,2010_San Francisco,2000_Presidio,2000_San Francisco
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1916790490341753,0.3636754326517794,0.1883408071748878,0.3620035716852715,0.1111945905334335,0.3581128564087607,0.1132494448556624,0.3537359876197396,0.1366622864651774,0.3558723466667433,0.1246223564954682,0.3504075406780083,0.1188863807373965,0.3465239509447209,0.0836501901140684,0.3435649648084013,0.0681470137825421,0.3372374548498177,0.037037037037037,0.3331659887794058,0.1009852216748768,0.3313887859647913,0.0909893992932862,0.3244067304902814,0.0924908424908425,0.3196943952871732,0.0904255319148936,0.3131090023538468,0.0742574257425742,0.3084285816550539,0.0205314009661835,0.3122601182355616
52,Households,"Households with Children, % of Total",0.413075780089153,0.1813693890257139,0.3938714499252616,0.1835188287526193,0.3651389932381668,0.1840395539074761,0.4093264248704663,0.1862308430447009,0.1892247043363994,0.1853199241925325,0.3851963746223565,0.1872280872554687,0.4424379232505643,0.1872252341603936,0.4973384030418251,0.1849988828063903,0.4310872894333843,0.1852800575225961,0.3869188337273443,0.1858971086264699,0.3169129720853859,0.1885119473334999,0.2862190812720848,0.1874963736582535,0.271062271062271,0.1873430968492965,0.2384751773049645,0.1865963966898103,0.2475247524752475,0.1864709601985301,0.2584541062801932,0.1723874488403819
53,Households,Living in Group Quarters,6.0,26112.0,5.0,24801.0,1.0,23183.0,0.0,19002.0,9.0,19758.0,0.0,20176.0,220.0,99313.0,149.0,100859.0,263.0,101563.0,328.0,101403.0,274.0,99865.0,349.0,98556.0,396.0,97294.0,0.0,0.0,0.0,0.0,0.0,19742.0
54,Households,Non-Family Households,0.4457652303120357,0.5370722381086189,0.3923766816143498,0.5321258162074894,0.4177310293012772,0.5296695971001208,0.4145077720207253,0.5280719075695973,0.580814717477004,0.5276872683141466,0.4433534743202417,0.520722758941141,0.4221218961625282,0.5213377091563539,0.314828897338403,0.5297955535694335,0.3843797856049004,0.5357915255284608,0.5019700551615445,0.5418786837074476,0.5032840722495895,0.5423965900049691,0.534452296819788,0.5460922541340296,0.5842490842490843,0.5500179317886518,0.6081560283687943,0.552538157485677,0.6059405940594059,0.5526271833540135,0.5120772946859904,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.2184249628528974,0.3880752849909364,0.1838565022421524,0.3795468493423344,0.1495116453794139,0.370431787564407,0.1132494448556624,0.3656974712541669,0.3245729303547963,0.3628462885687745,0.1268882175226586,0.3559889257354954,0.1738148984198645,0.3597628586233987,0.1566539923954372,0.3665847391352921,0.2105666156202144,0.3708775004634388,0.2576832151300236,0.3779462568710539,0.2889983579638752,0.3823635011043995,0.32773851590106,0.3869567740063823,0.3113553113553113,0.3940848614548853,0.3058510638297872,0.4006306533035278,0.2584158415841584,0.4016058986351055,0.1243961352657004,0.3861755343337881
56,Housing,Median Year Moved In Owner,2014.0,2007.6477461846248,0.0,2006.3591026631293,0.0,2005.251952191235,2005.0,2005.4737919483905,2015.103896103896,2003.1260388697096,2005.0,2007.0089461238213,2005.0,2001.7370067504528,2010.0,2009.146091310434,2005.0,2000.187938712356,2005.0,1999.6412538848176,1979.0,2000.6779985725557,2002.608695652174,1997.5284754672896,0.0,1997.1416645945085,2008.0,1993.848383462497,2006.0,1995.6842698438252,1975.0,1987.6388952189964
57,Housing,Median Year Moved In Renter,2018.1522988505749,2015.9938834595152,2018.237623762376,2016.5115832671431,2017.126530612245,2014.5253318985476,2018.303317535545,2011.535989556136,2012.7962962962963,2013.023803462322,2012.032319391635,2012.8029277571784,2012.6204379562043,2011.2591798383655,2014.849537037037,2014.2607703428332,2012.0216701902748,2010.163989518698,2011.14956736712,2008.6635687491075,2010.4341463414637,2010.36722362394,2008.206278026906,2005.421611492817,2006.465621230398,2004.352184865961,2006.6253263707567,2005.622983870968,2005.097069597069,2004.8217412659092,1999.605488850772,1996.148247771288
58,Housing,Median Year Structure Built,1951.609947643979,1945.566896353718,1951.1845386533664,1945.1754582655976,1950.187969924812,1944.5780497258984,1946.0915492957747,1944.236438679245,1939.0,1945.37322767794,1945.2558139534883,1943.4359038418831,1946.0837438423648,1942.3594918609767,1949.2307692307693,1942.047870171528,1945.565476190476,1941.6269704596637,1948.4131736526947,1941.7023507482008,1959.046762589928,1949.2994290710835,1951.302681992337,1941.2592200959407,1952.704081632653,1941.074692243788,1955.85140562249,1948.3707559981888,1949.2934782608693,1939.0,1947.076923076923,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.006731488406881,0.0734325271237664,0.0119581464872944,0.0787509157344527,0.0135236664162283,0.0820756891618869,0.0141791044776119,0.082845229599508,0.1302170283806344,0.0810068776808164,0.0108527131782945,0.0811220554467032,0.0139318885448916,0.0790011969201636,0.0182250396196513,0.0744354303381849,0.02360346184107,0.0737345626872705,0.0,0.0743386762815936,0.0,0.0740940461031634,0.0,0.0721038566434206,0.0082417582417582,0.0716439754459395,0.0241718889883616,0.0702590000517717,0.0121703853955375,0.06915216052771,0.01230012300123,0.1382092963593535
60,Housing,Owner Occupied,0.0066864784546805,0.3819677460233502,0.0,0.38490990617415,0.0,0.3854506062247406,0.0081421169504071,0.3820935508383855,0.2128777923784494,0.3778035965409248,0.0256797583081571,0.3760741677015369,0.0278404815650865,0.3762000546049222,0.0403041825095057,0.3730784269913976,0.0267993874425727,0.3682007898122089,0.0181245074862096,0.3643856753061838,0.0632183908045977,0.366143620764434,0.0300353356890459,0.3660226283724978,0.0,0.3693095967405299,0.0097517730496453,0.3709129668832995,0.0237623762376237,0.3750924644459292,0.0181159420289855,0.3497573551713679
61,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,0.1771235521235521,,0.1876876876876876,,0.223753280839895,,0.1940899932840832,0.0,0.1992424242424242,,0.200796812749004,,0.2550813008130081,,0.1857835218093699,,0.2195571955719557,,0.2651448639157155,,0.2083333333333333,0.0,0.2443991853360488,0.0,0.2664835164835165,0.0,0.2557510148849797,0.0,0.268125,0.0,0.1903300076745971
62,Housing,"Owner Occupied by Race, Asian Alone",0.0,0.4733410178960565,0.0,0.4877977344187449,0.0,0.4972681922559189,0.0,0.498697088821828,0.2564102564102564,0.4973242144982222,0.1785714285714285,0.4858841413757533,0.2037037037037037,0.4879309229076722,0.1272727272727272,0.4790519489076516,0.0,0.4705893662222307,0.0,0.4637843466643089,0.3642857142857142,0.461092908369767,0.0,0.4545435778869576,0.0,0.4551664248572972,0.1264367816091954,0.4507220701132764,0.2033898305084746,0.4543141641444049,0.0,0.4621923145032761
63,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.2155356380708493,0.0,0.2235202492211838,0.0,0.2240897954532505,0.0,0.2104849131876159,0.0,0.2224731789949181,0.0,0.2196019039376893,,0.2310917323494885,,0.228198771154468,,0.2357890195232445,,0.2433635268862244,0.0,0.246513023046543,0.0,0.236361039702942,0.0,0.2514737598849748,0.0,0.2474269626621129,0.0,0.2623319414490891,0.0,0.2967728415758592
64,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0297029702970297,0.2560428954423592,0.0,0.2637565666458908,0.0,0.253467051377513,0.0,0.2450210940630229,0.0643274853801169,0.2573011334626774,0.0,0.2427603785608081,0.0,0.2444932879561353,0.0,0.2565971646983646,0.0,0.258287227502719,0.0,0.2583689544210172,0.0,0.2714531106076825,0.1527777777777778,0.2816944880269554,0.0,0.2747536491542393,0.0,0.2857065760004317,0.0,0.2934558104141754,0.0,0.2734139452220001
65,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.2211253701875617,,0.1949685534591195,,0.2307692307692307,,0.2296610169491525,,0.2671755725190839,,0.2794268167860798,,0.3314231136580707,,0.3261648745519713,,0.2785515320334262,,0.2380090497737556,,0.2733446519524618,,0.2497607655502392,,0.2549019607843137,,0.3110704483074108,,0.3532658693652254,,0.1535911602209944
66,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1034482758620689,0.2188899051653589,0.0,0.2374111522674942,0.0,0.234477206400322,0.0,0.2183441558441558,0.0888888888888888,0.2240712724827702,0.0,0.1919233542804161,0.0,0.209766633303482,0.0,0.2162715517241379,0.0,0.2061627133673243,0.0,0.2133024801234128,0.0,0.2228876020005264,,0.2307748484627181,,0.252913952691121,,0.2816780821917808,,0.2604302151075537,0.0,0.2333828009060376
67,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.2901068720520628,0.0,0.2970237094333277,0.0,0.3011119290225097,0.0,0.2996876838817725,0.3076923076923077,0.2771680409439863,0.0,0.2475572305974316,0.0,0.2521606507371632,0.0,0.2463947898899054,0.0,0.2415348101265823,0.0,0.2562584573748308,0.0,0.258909668313338,0.0,0.2470577418168444,0.0,0.2501658296219085,0.0,0.2468871198203715,0.0,0.2518605145651711,0.0,0.2361970994826562
68,Housing,"Owner Occupied by Race, White Alone",0.0,0.3756397314301812,0.0,0.3675542977939923,0.0,0.3617511776115267,0.0110441767068273,0.3582007179981782,0.2245762711864407,0.3472426015992086,0.0214861235452103,0.3582100181602682,0.0233183856502242,0.3537034139151241,0.0394173093401885,0.3543159425376689,0.0297366185216652,0.3511863224005582,0.0203539823008849,0.3458097553199968,0.025390625,0.3499528600717325,0.0341708542713567,0.3539752557291849,0.0,0.3555403399521208,0.0,0.3590736871569813,0.0133037694013303,0.3637703239341642,0.021551724137931,0.3277027702770277
69,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0,0.380649547294583,0.0,0.3741987082389152,0.0,0.3698846626352262,0.0116525423728813,0.3659528185561734,0.2682926829268293,0.3532215400003615,0.0227272727272727,0.3649711529793563,0.0238751147842056,0.3619111747047106,0.0413297394429469,0.3609502772292691,0.0324374420759962,0.3569766146993318,0.0219675262655205,0.3515220207253886,0.0274261603375527,0.3547942133004373,0.0249187432286023,0.3583965697198792,0.0,0.3634012743178552,0.0,0.366977166874929,0.0136830102622576,0.3705137988769548,0.0232919254658385,0.3294379130209066
70,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,457.0,82164.0,408.0,77998.0,381.0,73992.0,327.0,73349.0,187.0,69953.0,327.0,70573.0,343.0,68451.0,346.0,67616.0,340.0,65448.0,361.0,65701.0,951.0,114951.0,882.0,114749.0,896.0,113799.0,938.0,113725.0,818.0,111672.0,210.0,42099.0
71,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,862.0,141862.0,912.0,144178.0,932.0,146950.0,995.0,149184.0,412.0,146145.0,963.0,154965.0,949.0,155386.0,916.0,156751.0,931.0,159388.0,885.0,158259.0,190.0,90725.0,216.0,89862.0,196.0,88408.0,162.0,87105.0,144.0,88150.0,603.0,172030.0
72,Housing,Renter Occupied,0.9933135215453196,0.6180322539766497,1.0,0.6150900938258499,1.0,0.6145493937752594,0.9918578830495928,0.6179064491616145,0.7871222076215506,0.6221964034590752,0.974320241691843,0.623925832298463,0.9721595184349134,0.6237999453950778,0.9596958174904944,0.6269215730086024,0.9732006125574272,0.6317992101877911,0.9818754925137904,0.6356143246938162,0.9367816091954024,0.6338563792355659,0.969964664310954,0.6339773716275022,1.0,0.63069040325947,0.9902482269503546,0.6290870331167004,0.9762376237623762,0.6249075355540709,0.9818840579710144,0.6502426448286321
73,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,0.8228764478764479,,0.8123123123123123,,0.776246719160105,,0.8059100067159167,1.0,0.8007575757575758,,0.799203187250996,,0.7449186991869918,,0.81421647819063,,0.7804428044280443,,0.7348551360842844,,0.7916666666666666,1.0,0.7556008146639511,1.0,0.7335164835164835,1.0,0.7442489851150202,1.0,0.731875,1.0,0.8096699923254029
74,Housing,"Renter Occupied by Race, Asian Alone",1.0,0.5266589821039436,1.0,0.5122022655812551,1.0,0.5027318077440811,1.0,0.5013029111781719,0.7435897435897436,0.5026757855017778,0.8214285714285714,0.5141158586242467,0.7962962962962963,0.5120690770923277,0.8727272727272727,0.5209480510923484,1.0,0.5294106337777692,1.0,0.5362156533356911,0.6357142857142857,0.538907091630233,1.0,0.5454564221130423,1.0,0.5448335751427028,0.8735632183908046,0.5492779298867235,0.7966101694915254,0.545685835855595,1.0,0.537807685496724
75,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,0.7844643619291507,1.0,0.7764797507788161,1.0,0.7759102045467495,1.0,0.7895150868123841,1.0,0.7775268210050819,1.0,0.7803980960623107,,0.7689082676505115,,0.7718012288455319,,0.7642109804767555,,0.7566364731137756,1.0,0.753486976953457,1.0,0.763638960297058,1.0,0.7485262401150251,1.0,0.7525730373378872,1.0,0.7376680585509109,1.0,0.7032271584241409
76,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9702970297029704,0.7439571045576407,1.0,0.7362434333541091,1.0,0.746532948622487,1.0,0.754978905936977,0.935672514619883,0.7426988665373225,1.0,0.7572396214391919,1.0,0.7555067120438647,1.0,0.7434028353016354,1.0,0.741712772497281,1.0,0.7416310455789827,1.0,0.7285468893923175,0.8472222222222222,0.7183055119730446,1.0,0.7252463508457606,1.0,0.7142934239995683,1.0,0.7065441895858245,1.0,0.726586054778
77,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.7788746298124383,,0.8050314465408805,,0.7692307692307693,,0.7703389830508475,,0.732824427480916,,0.7205731832139202,,0.6685768863419294,,0.6738351254480287,,0.7214484679665738,,0.7619909502262443,,0.7266553480475382,,0.7502392344497608,,0.7450980392156863,,0.6889295516925892,,0.6467341306347746,,0.8464088397790055
78,Housing,"Renter Occupied by Race, Some Other Race Alone",0.896551724137931,0.7811100948346411,1.0,0.7625888477325058,1.0,0.765522793599678,1.0,0.7816558441558441,0.9111111111111112,0.7759287275172297,1.0,0.8080766457195838,1.0,0.7902333666965179,1.0,0.7837284482758621,1.0,0.7938372866326757,1.0,0.7866975198765872,1.0,0.7771123979994735,,0.7692251515372818,,0.747086047308879,,0.7183219178082192,,0.7395697848924462,1.0,0.7666171990939623
79,Housing,"Renter Occupied by Race, Two or More Races",1.0,0.7098931279479372,1.0,0.7029762905666723,1.0,0.6988880709774902,1.0,0.7003123161182275,0.6923076923076923,0.7228319590560136,1.0,0.7524427694025684,1.0,0.7478393492628368,1.0,0.7536052101100946,1.0,0.7584651898734177,1.0,0.7437415426251691,1.0,0.7410903316866619,1.0,0.7529422581831555,1.0,0.7498341703780915,1.0,0.7531128801796285,1.0,0.7481394854348289,1.0,0.7638029005173438
80,Housing,"Renter Occupied by Race, White Alone",1.0,0.6243602685698187,1.0,0.6324457022060077,1.0,0.6382488223884732,0.9889558232931728,0.6417992820018218,0.7754237288135594,0.6527573984007914,0.9785138764547896,0.6417899818397318,0.9766816143497756,0.646296586084876,0.9605826906598116,0.645684057462331,0.9702633814783348,0.6488136775994418,0.9796460176991152,0.6541902446800032,0.974609375,0.6500471399282675,0.9658291457286432,0.6460247442708151,1.0,0.6444596600478791,1.0,0.6409263128430187,0.9866962305986696,0.6362296760658358,0.978448275862069,0.6722972297229723
81,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",1.0,0.619350452705417,1.0,0.6258012917610848,1.0,0.6301153373647738,0.9883474576271186,0.6340471814438267,0.7317073170731707,0.6467784599996385,0.9772727272727272,0.6350288470206437,0.9761248852157944,0.6380888252952894,0.958670260557053,0.6390497227707308,0.9675625579240036,0.6430233853006682,0.9780324737344794,0.6484779792746114,0.9725738396624471,0.6452057866995626,0.9750812567713976,0.6416034302801208,1.0,0.6365987256821448,1.0,0.633022833125071,0.9863169897377424,0.6294862011230452,0.9767080745341616,0.6705620869790935
82,Housing,Total Number of Units,1437.0,413571.0,1427.0,410552.0,1393.0,407284.0,1379.0,403943.0,920.0,382814.0,1336.0,396851.0,1343.0,393098.0,1352.0,389511.0,1369.0,385944.0,1335.0,382915.0,1317.0,379773.0,1302.0,377499.0,1280.0,375132.0,1260.0,374229.0,1234.0,371781.0,1236.0,346527.0
83,Housing,Total Vacant Units,91.0,50577.0,89.0,48818.0,62.0,47269.0,28.0,43369.0,159.0,35091.0,12.0,35292.0,14.0,34156.0,37.0,31471.0,63.0,29910.0,66.0,30349.0,99.0,31620.0,170.0,32799.0,188.0,34954.0,132.0,36484.0,224.0,36517.0,408.0,16827.0
84,Housing,Vacancy Rate,0.0633263743910925,0.1222933909776072,0.0623686054660126,0.1189082016407178,0.0445082555635319,0.1160590644366093,0.0203045685279187,0.1073641578143451,0.1728260869565217,0.0916659265335123,0.0089820359281437,0.0889301022298041,0.0104244229337304,0.0868892744302947,0.0273668639053254,0.0807961777716162,0.0460189919649379,0.077498289907344,0.049438202247191,0.0792577987281772,0.0751708428246013,0.0832602633678539,0.130568356374808,0.0868849983708566,0.146875,0.0931778680571105,0.1047619047619047,0.0974911083855072,0.1815235008103727,0.0982218026203598,0.3300970873786408,0.0485589867456215
85,Housing Prices,Contract Rent 100 to 149,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,0.0,848.0,0.0,795.0,0.0,762.0,0.0,965.0,0.0,1047.0,0.0,1198.0,0.0,1115.0,0.0,1235.0,0.0,1291.0,0.0,1188.0,0.0,1189.0,0.0,2218.0
86,Housing Prices,Contract Rent 1000 to 1249,12.0,12360.0,0.0,12735.0,0.0,13883.0,1.0,15685.0,38.0,16005.0,4.0,17491.0,5.0,18314.0,5.0,20972.0,0.0,22300.0,0.0,23989.0,0.0,24438.0,0.0,25594.0,0.0,25189.0,34.0,26334.0,18.0,27887.0,114.0,29768.0
87,Housing Prices,Contract Rent 1250 to 1499,10.0,11850.0,9.0,12425.0,11.0,13053.0,22.0,15334.0,30.0,14963.0,11.0,17640.0,32.0,19616.0,26.0,19477.0,28.0,21110.0,16.0,22981.0,17.0,23214.0,0.0,23799.0,0.0,25427.0,0.0,25043.0,0.0,24253.0,20.0,17994.0
88,Housing Prices,Contract Rent 150 to 199,0.0,1248.0,0.0,1131.0,0.0,1144.0,0.0,1263.0,0.0,1219.0,0.0,1059.0,0.0,880.0,0.0,811.0,0.0,898.0,0.0,1082.0,0.0,1157.0,0.0,1037.0,0.0,988.0,0.0,959.0,0.0,834.0,0.0,6640.0
89,Housing Prices,Contract Rent 1500 to 1999,10.0,27125.0,60.0,27134.0,54.0,28583.0,22.0,31884.0,84.0,31616.0,143.0,34159.0,120.0,35576.0,125.0,38851.0,140.0,42047.0,92.0,43104.0,37.0,44214.0,57.0,44733.0,60.0,43113.0,65.0,43130.0,79.0,40401.0,270.0,23743.0
90,Housing Prices,Contract Rent 200 to 249,0.0,1262.0,0.0,1483.0,0.0,2141.0,0.0,2304.0,0.0,3011.0,0.0,3326.0,0.0,3487.0,0.0,3469.0,0.0,3989.0,0.0,3926.0,0.0,3442.0,0.0,4052.0,0.0,4233.0,0.0,3905.0,0.0,4157.0,6.0,4167.0
91,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",22.0,30319.0,9.0,29598.0,11.0,30033.0,74.0,28406.0,114.0,27086.0,49.0,29234.0,59.0,29473.0,75.0,28761.0,131.0,28746.0,251.0,28844.0,987.0,60838.0,961.0,54800.0,904.0,49997.0,907.0,43369.0,801.0,38455.0,184.0,14053.0
92,Housing Prices,Contract Rent 250 to 299,0.0,2653.0,0.0,3199.0,0.0,4040.0,0.0,6816.0,0.0,6796.0,0.0,6530.0,0.0,6214.0,0.0,6238.0,0.0,5584.0,0.0,5431.0,0.0,5289.0,15.0,4617.0,12.0,4912.0,17.0,5107.0,0.0,4943.0,0.0,3338.0
93,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),89.0,22846.0,60.0,23891.0,45.0,23653.0,63.0,24685.0,94.0,24242.0,226.0,25265.0,247.0,24192.0,348.0,22868.0,362.0,20913.0,294.0,17655.0,0.0,5684.0,0.0,5764.0,0.0,5769.0,0.0,5919.0,0.0,6063.0,,
94,Housing Prices,Contract Rent 300 to 349,9.0,5250.0,0.0,5449.0,0.0,5715.0,0.0,3379.0,0.0,3005.0,0.0,2602.0,0.0,2405.0,0.0,2698.0,0.0,2768.0,19.0,2640.0,14.0,2310.0,0.0,2483.0,0.0,2392.0,0.0,2351.0,0.0,3015.0,0.0,5346.0
95,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),97.0,23443.0,58.0,21301.0,156.0,21499.0,318.0,22343.0,105.0,21710.0,334.0,21726.0,263.0,19059.0,201.0,16228.0,187.0,13638.0,258.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,Housing Prices,Contract Rent 350 to 399,0.0,2168.0,0.0,2685.0,0.0,1786.0,0.0,1491.0,17.0,1795.0,0.0,2458.0,0.0,2398.0,0.0,2479.0,0.0,2277.0,0.0,2357.0,0.0,2308.0,0.0,2073.0,0.0,2135.0,9.0,2003.0,12.0,1992.0,0.0,5235.0
97,Housing Prices,Contract Rent 3500 or more (ACS2015-),1037.0,54106.0,1067.0,51935.0,983.0,46454.0,777.0,35189.0,77.0,27172.0,446.0,21699.0,473.0,17755.0,427.0,14008.0,363.0,10639.0,256.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Housing Prices,Contract Rent 400 to 449,11.0,1585.0,14.0,1400.0,0.0,1212.0,0.0,2155.0,0.0,2320.0,0.0,2476.0,0.0,3090.0,0.0,4110.0,13.0,4150.0,12.0,4019.0,23.0,4073.0,21.0,3501.0,19.0,3185.0,0.0,3064.0,0.0,3259.0,0.0,5503.0
99,Housing Prices,Contract Rent 500 to 549,0.0,1258.0,0.0,1460.0,0.0,1687.0,0.0,2081.0,0.0,2161.0,13.0,2627.0,13.0,2418.0,13.0,2233.0,9.0,2209.0,0.0,2307.0,0.0,2353.0,0.0,2688.0,0.0,3496.0,0.0,4026.0,0.0,4323.0,0.0,5711.0
100,Housing Prices,Contract Rent 550 to 599,0.0,2419.0,0.0,2363.0,0.0,1747.0,25.0,2690.0,16.0,3590.0,27.0,4301.0,29.0,4313.0,0.0,4226.0,0.0,4420.0,0.0,4412.0,31.0,4282.0,27.0,4787.0,44.0,5226.0,43.0,4891.0,47.0,4718.0,14.0,8537.0
101,Housing Prices,Contract Rent 600 to 649,0.0,1843.0,0.0,2304.0,21.0,2531.0,0.0,2173.0,0.0,1783.0,0.0,2201.0,0.0,2096.0,0.0,2260.0,0.0,2602.0,0.0,2951.0,0.0,2960.0,11.0,3458.0,11.0,3042.0,13.0,3149.0,14.0,3226.0,0.0,6972.0
102,Housing Prices,Contract Rent 650 to 699,0.0,1902.0,0.0,1485.0,0.0,1653.0,0.0,2130.0,0.0,2732.0,0.0,3097.0,0.0,3068.0,0.0,3347.0,0.0,3600.0,0.0,3924.0,0.0,3730.0,0.0,3853.0,0.0,4307.0,0.0,4354.0,0.0,4837.0,8.0,9456.0
103,Housing Prices,Contract Rent 700 to 749,0.0,1346.0,0.0,1294.0,0.0,1477.0,0.0,1778.0,0.0,1317.0,0.0,1934.0,0.0,2353.0,0.0,2499.0,0.0,2715.0,5.0,2941.0,7.0,3324.0,6.0,3669.0,8.0,3191.0,11.0,3798.0,0.0,3340.0,6.0,8024.0
104,Housing Prices,Contract Rent 750 to 749,11.0,1231.0,15.0,1843.0,0.0,2128.0,0.0,1856.0,9.0,2719.0,0.0,3140.0,0.0,2883.0,22.0,3171.0,18.0,3493.0,24.0,3794.0,13.0,3669.0,0.0,3703.0,0.0,4732.0,9.0,4357.0,6.0,5126.0,0.0,8938.0
105,Housing Prices,Contract Rent 750 to 799,0.0,1971.0,0.0,1628.0,0.0,1410.0,0.0,2216.0,0.0,1943.0,13.0,2186.0,26.0,2598.0,0.0,2683.0,0.0,3147.0,0.0,2939.0,0.0,3463.0,0.0,3307.0,25.0,2749.0,0.0,3763.0,0.0,4187.0,25.0,8550.0
106,Housing Prices,Contract Rent 800 to 899,0.0,3330.0,0.0,3236.0,0.0,3578.0,18.0,5227.0,15.0,6009.0,0.0,6448.0,0.0,6990.0,0.0,8196.0,0.0,8259.0,19.0,8930.0,12.0,9029.0,0.0,9095.0,0.0,8873.0,0.0,10206.0,0.0,10955.0,63.0,18041.0
107,Housing Prices,Contract Rent 900 to 999,18.0,4376.0,18.0,4635.0,18.0,5326.0,0.0,5184.0,0.0,6380.0,9.0,7088.0,25.0,7599.0,20.0,7175.0,20.0,7452.0,0.0,8051.0,0.0,8357.0,0.0,8953.0,9.0,9207.0,9.0,10760.0,9.0,11497.0,40.0,16283.0
108,Housing Prices,Contract Rent Less than 100,0.0,1142.0,0.0,951.0,0.0,653.0,0.0,705.0,0.0,907.0,0.0,903.0,0.0,1057.0,0.0,1232.0,0.0,1465.0,0.0,1505.0,0.0,1430.0,0.0,1331.0,0.0,1093.0,0.0,795.0,0.0,852.0,0.0,1385.0
109,Housing Prices,Contract Rent Total,1337.0,224342.0,1338.0,222499.0,1331.0,221247.0,1340.0,222801.0,599.0,216352.0,1290.0,225586.0,1292.0,223908.0,1262.0,224463.0,1271.0,224942.0,1246.0,224096.0,1141.0,220679.0,1098.0,218532.0,1092.0,214547.0,1117.0,212471.0,986.0,209509.0,813.0,214198.0
110,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),11.0,6574.0,28.0,6265.0,32.0,5300.0,20.0,5117.0,0.0,5023.0,15.0,5201.0,0.0,5312.0,0.0,5506.0,0.0,5474.0,0.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4296.0
111,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",89.0,22846.0,60.0,23891.0,45.0,23653.0,63.0,24685.0,94.0,24242.0,226.0,25265.0,247.0,24192.0,348.0,22868.0,362.0,20913.0,294.0,17655.0,0.0,5684.0,0.0,5764.0,0.0,5769.0,0.0,5919.0,0.0,6063.0,63.0,4296.0
112,Housing Prices,Contract Rent Total With cash Rent,1326.0,217768.0,1310.0,216234.0,1299.0,215947.0,1320.0,217684.0,599.0,211329.0,1275.0,220385.0,1292.0,218596.0,1262.0,218957.0,1271.0,219468.0,1246.0,218431.0,1141.0,214995.0,1098.0,212768.0,1092.0,208778.0,1117.0,206552.0,986.0,203446.0,750.0,209902.0
113,Housing Prices,Extremely Rent Burdened,0.200448765893792,0.188364193953874,0.1883408071748878,0.1762300055281147,0.1848234410217881,0.1729740968239117,0.1895522388059701,0.1710943846751136,0.1419031719532554,0.1711285312823546,0.1310077519379845,0.1712694936742528,0.1191950464396284,0.1823114850742269,0.0855784469096671,0.189639272396787,0.1140833988985051,0.2033368601683989,0.0922953451043338,0.2083660574039697,0.0911481156879929,0.2156344736019285,0.1484517304189435,0.2184851646440795,0.1639194139194139,0.221047136524864,0.1700984780662489,0.2104240108061806,0.2038539553752535,0.2075137583588294,0.1599015990159901,0.1636709959943603
114,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,0.3219941348973607,,0.3727664818237831,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.181042654028436
115,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.5970149253731343,0.1871075964533908,0.5918367346938775,0.1775340991271296,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1749917612165152
