,Category,Attribute,2000_Potrero Hill,2010_Potrero Hill,2011_Potrero Hill,2012_Potrero Hill,2013_Potrero Hill,2014_Potrero Hill,2015_Potrero Hill,2016_Potrero Hill,2017_Potrero Hill,2018_Potrero Hill,2019_Potrero Hill,2020_Potrero Hill,2021_Potrero Hill,2022_Potrero Hill,2023_Potrero Hill,2024_Potrero Hill
79,Housing Prices,Contract Rent 600 to 649,94.0,39.0,40.0,0.0,7.0,5.0,3.0,4.0,0.0,28.0,45.0,19.0,38.0,0.0,0.0,0.0
80,Housing Prices,Contract Rent 650 to 699,104.0,110.0,97.0,53.0,34.0,21.0,19.0,5.0,0.0,37.0,0.0,29.0,27.0,23.0,0.0,0.0
81,Housing Prices,Contract Rent 700 to 749,75.0,34.0,24.0,0.0,23.0,17.0,0.0,0.0,18.0,0.0,31.0,9.0,0.0,38.0,8.0,9.0
82,Housing Prices,Contract Rent 750 to 749,103.0,20.0,34.0,41.0,20.0,14.0,44.0,24.0,39.0,51.0,44.0,31.0,25.0,0.0,43.0,7.0
83,Housing Prices,Contract Rent 750 to 799,63.0,0.0,4.0,4.0,5.0,15.0,16.0,11.0,0.0,185.0,21.0,70.0,33.0,27.0,25.0,0.0
84,Housing Prices,Contract Rent 800 to 899,130.0,107.0,151.0,53.0,85.0,104.0,95.0,73.0,62.0,41.0,8.0,94.0,0.0,18.0,73.0,104.0
85,Housing Prices,Contract Rent 900 to 999,130.0,41.0,29.0,65.0,48.0,9.0,18.0,42.0,18.0,94.0,22.0,77.0,15.0,7.0,0.0,0.0
86,Housing Prices,Contract Rent Less than 100,35.0,28.0,31.0,65.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
87,Housing Prices,Contract Rent Total,2949.0,3047.0,3117.0,3123.0,3070.0,3228.0,3218.0,3137.0,3199.0,4760.0,3690.0,4748.0,4041.0,4312.0,4561.0,4379.0
88,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),15.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,24.0,46.0,47.0,77.0,88.0,131.0,147.0,123.0
89,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",15.0,80.0,40.0,40.0,63.0,61.0,389.0,374.0,336.0,611.0,342.0,647.0,325.0,434.0,493.0,425.0
90,Housing Prices,Contract Rent Total With cash Rent,2934.0,2967.0,3077.0,3083.0,3007.0,3167.0,3188.0,3108.0,3175.0,4714.0,3643.0,4671.0,3953.0,4181.0,4414.0,4256.0
91,Housing Prices,Extremely Rent Burdened,0.1254662597490674,0.1444043321299639,0.1411613731151748,0.1370477105347422,0.1361563517915309,0.1294919454770756,0.1364201367308887,0.1166719795983423,0.1256642700844013,0.1756302521008403,0.1078590785907859,0.1809182813816343,0.1432813659985152,0.1449443413729128,0.131550098662574,0.1607672984699703
92,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,,,,,,,,,,,,,0.0,0.0
93,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.0620155038759689,,,,,,,,,,,,,,0.1034846884899683,0.1428571428571428
94,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.1854545454545454,,,,,,,,,,,,,,0.0,0.0
95,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.0775510204081632,,,,,,,,,,,,,,0.2279411764705882,0.2399232245681382
96,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,,,,,,,,,,
97,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0462962962962962,,,,,,,,,,,,,,0.2779156327543424,0.261574074074074
98,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0909090909090909,,,,,,,,,,,,,,0.1378378378378378,0.2648514851485148
99,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.123334977799704,,,,,,,,,,,,,,0.0758928571428571,0.0806519013790221
100,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1243414120126448,,,,,,,,,,,,,,0.0794392523364486,0.0819881053525913
101,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
102,Housing Prices,Home Value 100000 to 124999,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,22.0,118.0,14.0,0.0,0.0,0.0
103,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",105.0,768.0,710.0,667.0,631.0,821.0,593.0,807.0,899.0,973.0,1125.0,2225.0,1055.0,1218.0,1090.0,1058.0
104,Housing Prices,Home Value 125000 to 149999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Housing Prices,Home Value 150000 to 174999,9.0,16.0,19.0,9.0,12.0,0.0,0.0,13.0,15.0,16.0,21.0,0.0,22.0,0.0,0.0,0.0
107,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,281.0,369.0,472.0,473.0,516.0,410.0,454.0,499.0,655.0,754.0
108,Housing Prices,Home Value 175000 to 199999,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,0.0
109,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Housing Prices,Home Value 200000 to 249999,119.0,0.0,9.0,9.0,12.0,12.0,11.0,0.0,7.0,63.0,20.0,0.0,23.0,22.0,21.0,0.0
111,Housing Prices,Home Value 2000000 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,250.0,295.0,359.0,297.0,443.0,672.0,716.0,839.0,890.0,888.0
112,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Housing Prices,Home Value 250000 to 299999,140.0,14.0,16.0,15.0,14.0,34.0,25.0,25.0,40.0,31.0,19.0,46.0,13.0,24.0,5.0,31.0
114,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Housing Prices,Home Value 300000 to 399999,330.0,72.0,76.0,68.0,48.0,17.0,16.0,14.0,0.0,0.0,17.0,30.0,51.0,47.0,57.0,42.0
116,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Housing Prices,Home Value 40000 to 49999 ,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Housing Prices,Home Value 400000 to 499999,449.0,97.0,88.0,156.0,151.0,129.0,168.0,155.0,48.0,89.0,19.0,48.0,20.0,15.0,8.0,22.0
119,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,24.0,17.0,26.0,0.0,0.0,0.0,0.0
120,Housing Prices,Home Value 500000 to 749999,607.0,836.0,918.0,913.0,1028.0,833.0,652.0,513.0,394.0,239.0,222.0,268.0,132.0,71.0,125.0,187.0
121,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Housing Prices,Home Value 70000 to 79999 ,23.0,19.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Housing Prices,Home Value 750000 to 999999,312.0,734.0,728.0,701.0,836.0,808.0,722.0,682.0,750.0,613.0,604.0,1809.0,740.0,335.0,220.0,258.0
124,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Housing Prices,Home Value 90000 to 99999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,33.0,36.0,44.0,46.0,59.0,34.0,22.0,13.0,6.0,0.0,0.0,0.0
127,Housing Prices,Home Value Total,2198.0,2556.0,2580.0,2555.0,2765.0,2690.0,2762.0,2934.0,3074.0,2866.0,3067.0,5698.0,3246.0,3091.0,3095.0,3240.0
128,Housing Prices,Housing Units with a Mortgage,946.0,2148.0,2191.0,2169.0,2321.0,2233.0,2275.0,2455.0,2529.0,2192.0,2481.0,3488.0,2552.0,2391.0,2299.0,2460.0
129,Housing Prices,Housing Units with a Mortgage 0 to 30%,617.0,1175.0,1179.0,1213.0,1248.0,1344.0,1407.0,1663.0,1737.0,1448.0,1752.0,2182.0,1724.0,1606.0,1597.0,1807.0
130,Housing Prices,Housing Units with a Mortgage 30-50%,219.0,591.0,665.0,602.0,690.0,562.0,605.0,494.0,519.0,479.0,428.0,722.0,494.0,461.0,351.0,289.0
131,Housing Prices,Housing Units with a Mortgage 50%+,110.0,382.0,347.0,354.0,383.0,314.0,239.0,274.0,253.0,247.0,301.0,584.0,334.0,324.0,351.0,364.0
132,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,114.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
138,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,120.0
139,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,225.0
140,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,225.0
141,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,13.0,24.0,24.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,607.0
144,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0
145,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,204.0
146,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
148,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,318.0
149,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1501.0
150,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.0,1470.0
151,Housing Prices,Housing Units without a Mortgage,266.0,408.0,389.0,386.0,444.0,457.0,487.0,479.0,545.0,674.0,586.0,2210.0,694.0,700.0,796.0,780.0
152,Housing Prices,Housing Units without a Mortgage 0 to 30%,231.0,370.0,331.0,338.0,395.0,435.0,464.0,460.0,496.0,576.0,498.0,1928.0,504.0,528.0,605.0,596.0
153,Housing Prices,Housing Units without a Mortgage 30-50%,26.0,23.0,29.0,18.0,17.0,4.0,5.0,0.0,20.0,33.0,39.0,159.0,60.0,71.0,60.0,55.0
154,Housing Prices,Housing Units without a Mortgage 50%+,9.0,15.0,22.0,22.0,23.0,7.0,9.0,19.0,29.0,65.0,49.0,123.0,130.0,101.0,131.0,129.0
155,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0
162,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0
163,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0
164,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,7.0,8.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,170.0
167,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
168,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,83.0
169,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0
171,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,50.0
172,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,523.0
173,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,513.0
174,Housing Prices,Median Contract Rent,933.0769230769232,1696.7554076539102,1839.84375,1942.3400673400677,2000.0920050761424,2001.0,2027.7246653919692,2019.37984496124,2173.482849604221,1717.7672955974842,2279.970760233918,2146.103896103896,3169.817073170732,3325.334143377886,3500.1835390946503,3500.233291822333
175,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,2177.971490988531,2265.1108923884512,2410.988301693176,2389.1822922839874,2548.40014871468,1919.8639043143955,3039.5643448230926,3224.661365142478,3288.5,3214.1085295396656
176,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2683.853194975424,2732.1279527559054,3095.37457212714,2213.725494844139,2771.6492650785603,2547.751559162751,3238.3968202254514,3288.6408123791102,3325.554093117658,3277.770205628378
177,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,5751.0,4997.0,4894.0,4798.0,4832.0,4589.358820709492,6660.0,6821.0,7002.0,7002.0
178,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,,,,
179,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1850.0524303659204,2157.527121609799,2184.442380708055,2277.186914780136,2469.652220097727,1684.287447026158,2979.1458500400963,2852.6918489065606,2964.0,3004.378136841353
180,Housing Prices,Median Home Value,483296.2138084633,826294.2779291553,800824.1758241758,782275.3209700428,775269.1387559809,912128.4158415842,911011.08033241,1002478.3147459727,1107341.49054505,1159301.1305241522,1244666.6666666667,1102921.3483146068,1285308.056872038,1414819.3760262723,1498853.2110091744,1514588.8594164455
181,Housing Prices,Median Rent,981.081081081081,1795.8786936236393,1877.717391304348,1993.1159420289853,2000.1619804400975,2001.0,2167.652859960552,2112.222222222222,2270.671834625323,1786.5583456425406,2356.3829787234044,2241.5994623655915,3237.3076923076924,3441.155492154065,3500.2784711388454,3500.3296703296705
182,Housing Prices,Median Rent as % of Household Income,21.4710875331565,22.751326530612243,23.10258620689655,21.209016393442624,20.278959810874703,20.363171577123047,19.60828402366864,19.71254512635379,20.5287012987013,25.07853577371048,22.176794657762937,23.809410801963992,21.064482200647248,21.951615646258503,22.71821428571429,22.16831797235023
183,Housing Prices,Rent 100 to 149,108.0,83.0,94.0,43.0,85.0,80.0,208.0,192.0,152.0,96.0,41.0,0.0,0.0,0.0,0.0,0.0
184,Housing Prices,Rent 1000 to 1249,318.0,69.0,98.0,161.0,188.0,137.0,162.0,186.0,120.0,338.0,139.0,382.0,143.0,68.0,51.0,65.0
185,Housing Prices,Rent 1250 to 1499,341.0,251.0,214.0,156.0,118.0,131.0,264.0,258.0,241.0,268.0,262.0,420.0,20.0,91.0,66.0,77.0
186,Housing Prices,Rent 150 to 199,169.0,40.0,51.0,38.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Housing Prices,Rent 1500 to 1999,362.0,643.0,644.0,690.0,613.0,520.0,506.0,448.0,391.0,677.0,422.0,889.0,303.0,229.0,179.0,248.0
188,Housing Prices,Rent 200 to 249,33.0,61.0,76.0,79.0,37.0,18.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",418.0,1221.0,1381.0,1532.0,1636.0,1970.0,507.0,450.0,387.0,374.0,423.0,744.0,373.0,328.0,314.0,281.0
190,Housing Prices,Rent 250 to 299,42.0,70.0,13.0,0.0,0.0,0.0,21.0,41.0,36.0,325.0,38.0,11.0,19.0,0.0,0.0,0.0
191,Housing Prices,Rent 2500 to 2999 (ACS2015-),,80.0,40.0,40.0,63.0,61.0,519.0,427.0,360.0,485.0,338.0,631.0,445.0,462.0,459.0,331.0
192,Housing Prices,Rent 300 to 349,90.0,0.0,0.0,0.0,0.0,19.0,17.0,60.0,119.0,150.0,250.0,11.0,194.0,126.0,55.0,60.0
193,Housing Prices,Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,306.0,382.0,498.0,530.0,640.0,641.0,650.0,701.0,515.0,529.0
194,Housing Prices,Rent 350 to 399,40.0,0.0,2.0,19.0,11.0,13.0,17.0,32.0,19.0,53.0,18.0,16.0,9.0,58.0,61.0,0.0
195,Housing Prices,Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,432.0,396.0,552.0,679.0,722.0,679.0,1635.0,2008.0,2564.0,2548.0
196,Housing Prices,Rent 400 to 449,93.0,34.0,29.0,44.0,41.0,36.0,18.0,48.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
197,Housing Prices,Rent 450 to 499,59.0,42.0,16.0,28.0,0.0,20.0,15.0,14.0,50.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0
198,Housing Prices,Rent 500 to 549,61.0,60.0,79.0,74.0,68.0,46.0,0.0,7.0,93.0,192.0,123.0,0.0,0.0,0.0,0.0,0.0
199,Housing Prices,Rent 550 to 599,116.0,39.0,40.0,0.0,0.0,0.0,0.0,15.0,16.0,10.0,56.0,20.0,44.0,0.0,0.0,0.0
200,Housing Prices,Rent 600 to 649,126.0,107.0,65.0,26.0,7.0,0.0,0.0,0.0,0.0,82.0,19.0,3.0,48.0,5.0,0.0,0.0
201,Housing Prices,Rent 650 to 699,78.0,20.0,15.0,31.0,28.0,11.0,8.0,9.0,9.0,0.0,11.0,7.0,0.0,47.0,8.0,6.0
202,Housing Prices,Rent 700 to 749,125.0,31.0,45.0,13.0,31.0,35.0,45.0,27.0,16.0,29.0,38.0,13.0,9.0,0.0,37.0,0.0
203,Housing Prices,Rent 750 to 799,59.0,20.0,20.0,15.0,16.0,15.0,14.0,23.0,18.0,122.0,24.0,36.0,31.0,9.0,0.0,0.0
204,Housing Prices,Rent 800 to 899,113.0,45.0,91.0,63.0,90.0,107.0,105.0,48.0,44.0,94.0,39.0,67.0,15.0,32.0,83.0,90.0
205,Housing Prices,Rent 900 to 999,148.0,103.0,75.0,26.0,9.0,9.0,24.0,45.0,54.0,80.0,14.0,101.0,15.0,8.0,22.0,21.0
206,Housing Prices,Rent Burdened,0.311291963377416,0.318345914013784,0.3448829002245749,0.3192443163624719,0.3140065146579804,0.2908921933085502,0.2961466749533872,0.2649027733503347,0.2710221944357612,0.3634453781512605,0.2685636856368563,0.3222409435551811,0.2826033160108884,0.3000927643784786,0.3139662354746766,0.3139986298241607
207,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.5555555555555556,,,,,,,,,,,,,,1.0,0.35
208,Housing Prices,"Rent Burdened by Race, Asian Alone",0.4341085271317829,,,,,,,,,,,,,,0.1974656810982048,0.2157635467980295
209,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.3018181818181818,,,,,,,,,,,,,,0.2328767123287671,0.391304347826087
210,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.4285714285714285,,,,,,,,,,,,,,0.3051470588235294,0.291746641074856
211,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,,,,,,,,,,
212,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.4814814814814814,,,,,,,,,,,,,,0.6377171215880894,0.4884259259259259
213,Housing Prices,"Rent Burdened by Race, Two or More Races",0.2363636363636363,,,,,,,,,,,,,,0.1459459459459459,0.2698019801980198
214,Housing Prices,"Rent Burdened by Race, White Alone",0.3038973852984706,,,,,,,,,,,,,,0.2600446428571428,0.2544922691182616
215,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3008429926238145,,,,,,,,,,,,,,0.272196261682243,0.2587085811384876
216,Housing Prices,Rent Less than 100,35.0,28.0,29.0,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Housing Prices,Rent Total,2949.0,3047.0,3117.0,3123.0,3070.0,3228.0,3218.0,3137.0,3199.0,4760.0,3690.0,4748.0,4041.0,4312.0,4561.0,4379.0
218,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",15.0,80.0,40.0,40.0,63.0,61.0,519.0,427.0,360.0,485.0,338.0,631.0,445.0,462.0,459.0,331.0
219,Housing Prices,Rent Total No cash rent (ACS2015-),15.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,24.0,46.0,47.0,77.0,88.0,131.0,147.0,123.0
220,Housing Prices,Rent Total With cash rent,2934.0,2967.0,3077.0,3083.0,3007.0,3167.0,3188.0,3108.0,3175.0,4714.0,3643.0,4671.0,3953.0,4181.0,4414.0,4256.0
221,Housing Type,10-19 Units,0.0808344198174706,0.0851876453005646,0.0762339143182928,0.0750726509525347,0.0763550667714061,0.0669593852908891,0.0664493091134917,0.0832693194039023,0.0866329264662101,0.1149260848831664,0.0969904240766073,0.0820441508778028,0.0895188362551286,0.0857889733840304,0.0799673126313331,0.068294368305885
222,Housing Type,2-4 Units,0.3855466567330974,0.3480571238791099,0.376934354129337,0.3710041976105909,0.3514532600157109,0.3421671632429042,0.3510324483775811,0.3459824857889076,0.3627567728490622,0.259656652360515,0.3352941176470588,0.262645576221102,0.2642048986696506,0.2595057034220532,0.2439878589773523,0.2404698836807555
