,Category,Attribute,2000_Oceanview/Merced/Ingleside,2010_Oceanview/Merced/Ingleside,2011_Oceanview/Merced/Ingleside,2012_Oceanview/Merced/Ingleside,2013_Oceanview/Merced/Ingleside,2014_Oceanview/Merced/Ingleside,2015_Oceanview/Merced/Ingleside,2016_Oceanview/Merced/Ingleside,2017_Oceanview/Merced/Ingleside,2018_Oceanview/Merced/Ingleside,2019_Oceanview/Merced/Ingleside,2020_Oceanview/Merced/Ingleside,2021_Oceanview/Merced/Ingleside,2022_Oceanview/Merced/Ingleside,2023_Oceanview/Merced/Ingleside,2024_Oceanview/Merced/Ingleside
74,Housing Prices,Contract Rent 350 to 399,20.0,0.0,0.0,0.0,13.0,19.0,13.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Housing Prices,Contract Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,21.0,35.0,41.0,126.0,45.0,1656.0,221.0,416.0,453.0,456.0
76,Housing Prices,Contract Rent 400 to 449,21.0,135.0,53.0,53.0,49.0,61.0,65.0,23.0,30.0,33.0,30.0,0.0,9.0,8.0,0.0,0.0
77,Housing Prices,Contract Rent 500 to 549,55.0,7.0,0.0,12.0,18.0,18.0,15.0,24.0,11.0,0.0,9.0,0.0,0.0,0.0,8.0,10.0
78,Housing Prices,Contract Rent 550 to 599,144.0,17.0,9.0,48.0,71.0,66.0,109.0,75.0,27.0,21.0,24.0,14.0,26.0,19.0,10.0,20.0
79,Housing Prices,Contract Rent 600 to 649,33.0,0.0,22.0,13.0,30.0,29.0,16.0,79.0,74.0,58.0,42.0,0.0,23.0,0.0,19.0,26.0
80,Housing Prices,Contract Rent 650 to 699,117.0,60.0,37.0,64.0,70.0,63.0,79.0,90.0,47.0,41.0,24.0,0.0,0.0,22.0,22.0,21.0
81,Housing Prices,Contract Rent 700 to 749,70.0,125.0,105.0,0.0,0.0,25.0,16.0,13.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,23.0
82,Housing Prices,Contract Rent 750 to 749,110.0,141.0,174.0,127.0,8.0,6.0,8.0,8.0,9.0,6.0,41.0,15.0,0.0,0.0,0.0,0.0
83,Housing Prices,Contract Rent 750 to 799,40.0,136.0,77.0,15.0,29.0,33.0,17.0,0.0,0.0,22.0,31.0,32.0,22.0,0.0,0.0,28.0
84,Housing Prices,Contract Rent 800 to 899,190.0,60.0,98.0,147.0,166.0,189.0,165.0,237.0,217.0,185.0,164.0,98.0,68.0,42.0,0.0,0.0
85,Housing Prices,Contract Rent 900 to 999,136.0,50.0,89.0,46.0,51.0,49.0,39.0,71.0,101.0,100.0,68.0,67.0,19.0,78.0,152.0,136.0
86,Housing Prices,Contract Rent Less than 100,5.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,0.0,54.0,22.0,5.0,33.0
87,Housing Prices,Contract Rent Total,1836.0,2266.0,2477.0,2546.0,2546.0,2521.0,2607.0,2764.0,2655.0,2604.0,2419.0,7574.0,2398.0,2375.0,2591.0,2616.0
88,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),87.0,0.0,0.0,0.0,0.0,0.0,95.0,110.0,83.0,86.0,143.0,161.0,126.0,141.0,116.0,118.0
89,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",87.0,204.0,229.0,230.0,235.0,145.0,288.0,291.0,340.0,306.0,336.0,1562.0,385.0,362.0,419.0,307.0
90,Housing Prices,Contract Rent Total With cash Rent,1749.0,2062.0,2248.0,2316.0,2311.0,2376.0,2512.0,2654.0,2572.0,2518.0,2276.0,7413.0,2272.0,2234.0,2475.0,2498.0
91,Housing Prices,Extremely Rent Burdened,0.125272331154684,0.3150926743159752,0.3245861929753734,0.3385703063629222,0.3641005498821681,0.3439111463704879,0.3364019946298427,0.3165701881331403,0.2998116760828625,0.2949308755760368,0.2877221992558909,0.1355954581462899,0.1997497914929107,0.1907368421052631,0.1759938247780779,0.2029816513761468
92,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.3333333333333333,,,,,,,,,,,,,,0.0,0.0
93,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1913439635535307,,,,,,,,,,,,,,0.1147811725846408,0.1382978723404255
94,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0976491862567811,,,,,,,,,,,,,,0.1372549019607843,0.0
95,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1242603550295858,,,,,,,,,,,,,,0.2695810564663023,0.316
96,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,,,,,
97,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.1032608695652173,,,,,,,,,,,,,,0.3215547703180212,0.3190661478599221
98,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.2,,,,,,,,,,,,,,0.2086614173228346,0.2773109243697479
99,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.09009009009009,,,,,,,,,,,,,,0.2116477272727272,0.2526041666666667
100,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.108695652173913,,,,,,,,,,,,,,0.2178217821782178,0.2522255192878338
101,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,15.0,8.0,18.0,0.0,0.0
102,Housing Prices,Home Value 100000 to 124999,35.0,7.0,0.0,0.0,0.0,8.0,15.0,39.0,44.0,48.0,38.0,0.0,5.0,14.0,34.0,20.0
103,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",22.0,234.0,267.0,217.0,233.0,205.0,132.0,191.0,342.0,598.0,1005.0,633.0,2143.0,2676.0,2787.0,2652.0
104,Housing Prices,Home Value 125000 to 149999,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,32.0
105,Housing Prices,Home Value 15000 to 19999 ,15.0,0.0,0.0,0.0,0.0,8.0,7.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Housing Prices,Home Value 150000 to 174999,74.0,37.0,47.0,24.0,35.0,45.0,16.0,10.0,10.0,11.0,0.0,0.0,22.0,25.0,19.0,25.0
107,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,11.0,5.0,44.0,113.0,186.0,492.0,288.0,567.0,618.0,661.0
108,Housing Prices,Home Value 175000 to 199999,125.0,26.0,19.0,11.0,15.0,47.0,42.0,41.0,47.0,13.0,9.0,0.0,4.0,0.0,0.0,0.0
109,Housing Prices,Home Value 20000 to 24999 ,75.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
110,Housing Prices,Home Value 200000 to 249999,626.0,130.0,91.0,104.0,74.0,65.0,69.0,63.0,26.0,18.0,21.0,15.0,12.0,0.0,0.0,0.0
111,Housing Prices,Home Value 2000000 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,38.0,67.0,57.0,109.0,128.0,1182.0,133.0,182.0,271.0,338.0
112,Housing Prices,Home Value 25000 to 29999 ,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Housing Prices,Home Value 250000 to 299999,1273.0,78.0,53.0,37.0,43.0,42.0,13.0,30.0,24.0,29.0,21.0,24.0,0.0,17.0,0.0,0.0
114,Housing Prices,Home Value 30000 to 34999 ,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Housing Prices,Home Value 300000 to 399999,1576.0,187.0,276.0,337.0,435.0,376.0,398.0,276.0,222.0,88.0,74.0,19.0,49.0,9.0,18.0,22.0
116,Housing Prices,Home Value 35000 to 39999 ,55.0,33.0,31.0,25.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Housing Prices,Home Value 40000 to 49999 ,39.0,56.0,61.0,73.0,77.0,38.0,35.0,48.0,24.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
118,Housing Prices,Home Value 400000 to 499999,484.0,578.0,653.0,899.0,873.0,914.0,797.0,626.0,379.0,151.0,158.0,18.0,112.0,138.0,97.0,69.0
119,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,8.0,28.0,35.0,50.0,52.0,45.0,25.0,16.0,15.0,0.0,9.0,10.0,7.0,0.0
120,Housing Prices,Home Value 500000 to 749999,55.0,2615.0,2578.0,2608.0,2632.0,2661.0,2692.0,2648.0,2621.0,1578.0,1756.0,196.0,837.0,462.0,291.0,252.0
121,Housing Prices,Home Value 60000 to 69999 ,0.0,45.0,28.0,24.0,24.0,24.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Housing Prices,Home Value 70000 to 79999 ,7.0,41.0,54.0,0.0,0.0,0.0,8.0,8.0,9.0,9.0,11.0,0.0,0.0,0.0,105.0,36.0
123,Housing Prices,Home Value 750000 to 999999,15.0,953.0,841.0,777.0,711.0,752.0,820.0,1043.0,1382.0,1411.0,1940.0,123.0,1879.0,1242.0,895.0,842.0
124,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,41.0,35.0,0.0,23.0,6.0,0.0,0.0
125,Housing Prices,Home Value 90000 to 99999 ,0.0,6.0,19.0,4.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0
126,Housing Prices,Home Value Less than 10000,7.0,47.0,37.0,0.0,29.0,25.0,25.0,28.0,43.0,28.0,32.0,44.0,37.0,22.0,0.0,0.0
127,Housing Prices,Home Value Total,4709.0,5082.0,5072.0,5182.0,5246.0,5287.0,5208.0,5198.0,5340.0,4290.0,5454.0,2761.0,5561.0,5390.0,5171.0,4987.0
128,Housing Prices,Housing Units with a Mortgage,3363.0,3786.0,3763.0,3683.0,3754.0,3760.0,3741.0,3595.0,3650.0,2861.0,3579.0,2022.0,3667.0,3438.0,3473.0,3327.0
129,Housing Prices,Housing Units with a Mortgage 0 to 30%,1912.0,1723.0,1680.0,1438.0,1634.0,1569.0,1551.0,1488.0,1629.0,1350.0,1786.0,1032.0,1956.0,1776.0,1888.0,1712.0
130,Housing Prices,Housing Units with a Mortgage 30-50%,981.0,1161.0,1203.0,1312.0,1231.0,1231.0,1173.0,1135.0,1081.0,844.0,958.0,605.0,1084.0,989.0,964.0,1004.0
131,Housing Prices,Housing Units with a Mortgage 50%+,436.0,876.0,843.0,913.0,877.0,947.0,975.0,934.0,899.0,658.0,797.0,385.0,627.0,660.0,608.0,600.0
132,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,282.0
134,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,77.0
135,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
138,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0
139,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,204.0
140,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,204.0
141,Housing Prices,Housing Units with a Mortgage Not Computed,34.0,26.0,37.0,20.0,12.0,13.0,42.0,38.0,41.0,9.0,38.0,0.0,0.0,13.0,13.0,11.0
142,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984.0,1869.0
144,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,309.0
145,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,242.0
146,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0
147,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,156.0
148,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,153.0
149,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,818.0
150,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,818.0
151,Housing Prices,Housing Units without a Mortgage,1069.0,1296.0,1309.0,1499.0,1492.0,1527.0,1467.0,1603.0,1690.0,1429.0,1875.0,739.0,1894.0,1952.0,1698.0,1660.0
152,Housing Prices,Housing Units without a Mortgage 0 to 30%,925.0,1134.0,1218.0,1386.0,1329.0,1386.0,1299.0,1403.0,1504.0,1301.0,1569.0,671.0,1551.0,1592.0,1337.0,1386.0
153,Housing Prices,Housing Units without a Mortgage 30-50%,71.0,51.0,40.0,39.0,87.0,87.0,92.0,95.0,82.0,54.0,128.0,22.0,94.0,127.0,137.0,78.0
154,Housing Prices,Housing Units without a Mortgage 50%+,58.0,58.0,35.0,63.0,64.0,46.0,63.0,91.0,90.0,48.0,108.0,35.0,200.0,176.0,176.0,181.0
155,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,143.0
157,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0
158,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Housing Prices,Housing Units without a Mortgage Not Computed,15.0,53.0,16.0,11.0,12.0,8.0,13.0,14.0,14.0,26.0,70.0,11.0,49.0,57.0,48.0,15.0
165,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,1082.0
167,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,242.0
168,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,140.0
169,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0
171,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,162.0
172,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,152.0
173,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,152.0
174,Housing Prices,Median Contract Rent,846.1842105263158,1023.4375,1162.0879120879122,1312.3076923076924,1452.0676691729325,1289.591836734694,1491.9137466307277,1460.212201591512,1574.022346368715,1633.6206896551723,1849.7474747474748,2694.7823303457108,2317.180616740088,2462.2302158273383,2508.9498806682577,2242.5
175,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1269.3973248407644,1261.2155099064055,1299.4960640251902,1423.367171411266,1301.7676478249543,2903.4536239848567,2056.617220251532,2310.3455517373045,2484.2336963653065,2506.2299609322376
176,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,1781.5015286624205,1883.4346663425304,2028.1292983395824,1841.2540795684424,2123.5617289946576,2507.814434878183,2638.133777407716,2812.670044456067,2934.0564092953523,2918.5381694129765
177,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,3910.200712853642,3895.444707911188,4604.067125645439,4248.082663404404,4379.0,,5853.0,6279.0,7002.0,5890.0
178,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,,,,
179,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,,,2091.0,1615.0,2257.5094706168043,2381.6277518345564,1347.0,1379.0,1258.0,1561.0
180,Housing Prices,Median Home Value,292046.34721131186,620554.4933078394,611520.5585725368,596913.3435582822,590520.5167173252,658445.8053363397,601132.9866270431,627926.7371601209,669400.9919877909,765237.4202693126,818556.7010309278,1798272.3577235772,971194.7844598192,1136397.6083707025,1195640.4736275566,1218231.5233785822
181,Housing Prices,Median Rent,1014.1129032258063,1095.3237410071945,1231.1475409836066,1372.159090909091,1561.531007751938,1898.8776223776224,1650.5728314238952,1643.5100548446069,1793.713163064833,1831.447963800905,2067.9824561403507,2735.038274182324,2555.309734513274,2639.72602739726,2699.5412844036696,2498.20788530466
182,Housing Prices,Median Rent as % of Household Income,25.337142857142855,38.27564935064935,40.24979591836735,40.07342995169082,44.01578947368421,40.42512195121951,38.92378640776699,36.373664122137406,35.290845070422534,30.42627737226277,31.120542635658914,19.58866158113731,29.463815789473685,27.907038834951457,25.916382978723405,27.494006309148265
183,Housing Prices,Rent 100 to 149,5.0,73.0,67.0,101.0,21.0,18.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,95.0
184,Housing Prices,Rent 1000 to 1249,310.0,278.0,305.0,277.0,261.0,189.0,192.0,219.0,239.0,234.0,159.0,274.0,128.0,118.0,157.0,148.0
185,Housing Prices,Rent 1250 to 1499,282.0,307.0,336.0,264.0,292.0,342.0,332.0,346.0,280.0,301.0,225.0,319.0,145.0,193.0,222.0,143.0
186,Housing Prices,Rent 150 to 199,16.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,6.0,0.0,0.0
187,Housing Prices,Rent 1500 to 1999,249.0,189.0,415.0,488.0,516.0,572.0,611.0,547.0,509.0,442.0,272.0,891.0,302.0,282.0,262.0,323.0
188,Housing Prices,Rent 200 to 249,0.0,49.0,61.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,5.0,33.0
189,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",51.0,363.0,350.0,535.0,703.0,731.0,392.0,446.0,431.0,334.0,456.0,1307.0,298.0,261.0,188.0,279.0
190,Housing Prices,Rent 250 to 299,12.0,0.0,0.0,27.0,0.0,34.0,30.0,29.0,32.0,0.0,44.0,0.0,23.0,22.0,0.0,0.0
191,Housing Prices,Rent 2500 to 2999 (ACS2015-),,204.0,229.0,230.0,235.0,145.0,308.0,280.0,256.0,217.0,351.0,1437.0,452.0,365.0,327.0,221.0
192,Housing Prices,Rent 300 to 349,11.0,32.0,16.0,26.0,0.0,0.0,1.0,16.0,0.0,7.0,0.0,0.0,27.0,32.0,63.0,34.0
193,Housing Prices,Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,108.0,176.0,293.0,368.0,334.0,1151.0,396.0,322.0,479.0,393.0
194,Housing Prices,Rent 350 to 399,17.0,93.0,96.0,103.0,95.0,31.0,27.0,36.0,51.0,28.0,33.0,36.0,0.0,0.0,0.0,0.0
195,Housing Prices,Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,21.0,35.0,96.0,191.0,59.0,1794.0,338.0,532.0,562.0,634.0
196,Housing Prices,Rent 400 to 449,32.0,14.0,45.0,41.0,42.0,45.0,40.0,24.0,16.0,8.0,19.0,0.0,9.0,0.0,8.0,5.0
197,Housing Prices,Rent 450 to 499,23.0,80.0,0.0,0.0,0.0,8.0,9.0,17.0,22.0,21.0,11.0,0.0,0.0,8.0,8.0,32.0
198,Housing Prices,Rent 500 to 549,60.0,54.0,0.0,4.0,5.0,6.0,12.0,7.0,10.0,4.0,9.0,14.0,0.0,0.0,0.0,10.0
199,Housing Prices,Rent 550 to 599,86.0,17.0,34.0,13.0,0.0,7.0,8.0,18.0,18.0,13.0,6.0,0.0,23.0,0.0,0.0,0.0
200,Housing Prices,Rent 600 to 649,73.0,0.0,9.0,47.0,74.0,64.0,67.0,59.0,32.0,23.0,7.0,0.0,0.0,22.0,22.0,0.0
201,Housing Prices,Rent 650 to 699,80.0,16.0,24.0,24.0,27.0,25.0,24.0,38.0,13.0,18.0,18.0,0.0,0.0,0.0,4.0,27.0
202,Housing Prices,Rent 700 to 749,130.0,199.0,65.0,29.0,36.0,29.0,31.0,17.0,9.0,0.0,15.0,0.0,26.0,0.0,0.0,0.0
203,Housing Prices,Rent 750 to 799,48.0,103.0,159.0,147.0,74.0,97.0,124.0,148.0,48.0,27.0,12.0,7.0,0.0,9.0,0.0,28.0
204,Housing Prices,Rent 800 to 899,121.0,147.0,183.0,102.0,105.0,91.0,73.0,79.0,149.0,185.0,137.0,122.0,44.0,19.0,15.0,22.0
205,Housing Prices,Rent 900 to 999,143.0,48.0,68.0,74.0,60.0,87.0,82.0,95.0,68.0,74.0,82.0,43.0,7.0,27.0,55.0,71.0
206,Housing Prices,Rent Burdened,0.3616557734204793,0.6050308914386584,0.6148566814695196,0.5534171249018067,0.6135113904163394,0.5819119397064657,0.567318757192175,0.538712011577424,0.535969868173258,0.4696620583717358,0.472095907399752,0.278848692896752,0.4341117597998332,0.4218947368421052,0.3925125434195291,0.3956422018348624
207,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.6666666666666666,,,,,,,,,,,,,,0.972972972972973,0.631578947368421
208,Housing Prices,"Rent Burdened by Race, Asian Alone",0.3826879271070615,,,,,,,,,,,,,,0.2601156069364161,0.2774140752864157
209,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.4195298372513562,,,,,,,,,,,,,,0.5392156862745098,0.6021505376344086
210,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.2899408284023668,,,,,,,,,,,,,,0.4808743169398907,0.506
211,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,,,,,
212,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.2989130434782608,,,,,,,,,,,,,,0.5265017667844523,0.4747081712062256
213,Housing Prices,"Rent Burdened by Race, Two or More Races",0.2555555555555555,,,,,,,,,,,,,,0.3858267716535433,0.4747899159663865
214,Housing Prices,"Rent Burdened by Race, White Alone",0.3171171171171171,,,,,,,,,,,,,,0.4005681818181818,0.3880208333333333
215,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3695652173913043,,,,,,,,,,,,,,0.4125412541254125,0.387240356083086
216,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,0.0,19.0,16.0,0.0,0.0
217,Housing Prices,Rent Total,1836.0,2266.0,2477.0,2546.0,2546.0,2521.0,2607.0,2764.0,2655.0,2604.0,2419.0,7574.0,2398.0,2375.0,2591.0,2616.0
218,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",87.0,204.0,229.0,230.0,235.0,145.0,308.0,280.0,256.0,217.0,351.0,1437.0,452.0,365.0,327.0,221.0
