,Category,Attribute,Percent Of,2024_Japantown,2024_San Francisco,2023_Japantown,2023_San Francisco,2022_Japantown,2022_San Francisco,2021_Japantown,2021_San Francisco,2020_Japantown,2020_San Francisco,2019_Japantown,2019_San Francisco,2018_Japantown,2018_San Francisco,2017_Japantown,2017_San Francisco,2016_Japantown,2016_San Francisco,2015_Japantown,2015_San Francisco,2014_Japantown,2014_San Francisco,2013_Japantown,2013_San Francisco,2012_Japantown,2012_San Francisco,2011_Japantown,2011_San Francisco,2010_Japantown,2010_San Francisco,2000_Japantown,2000_San Francisco
81,Employment,Worked in place of residence,Total Living in a Place,0.8659642961662277,0.8253169561041847,0.8477248298101039,0.823000162549794,0.8356986514156606,0.8150015822719782,0.8192090395480226,0.8033030688796547,0.7846062446366097,0.787710045863901,0.7817354566135847,0.7662421676810082,0.7885955507906728,0.763732761445209,0.7604893942416384,0.758829095879553,0.7466145657885872,0.75375162546046,0.7709707154506134,0.7547692840780026,0.7749002484378529,0.7585445293737045,0.7656415694591728,0.7619994669640917,0.7884192331866751,0.7654151647580465,0.8022247668902339,0.7678917094340922,0.7954905063291139,0.7633115045678713,0.8020262664165103,0.7693386500634328
82,Employment,Worked outside place of residence,Total Living in a Place,0.1340357038337723,0.1746830438958153,0.1522751701898961,0.1769998374502059,0.1643013485843394,0.1849984177280218,0.1807909604519774,0.1966969311203452,0.2153937553633903,0.2122899541360989,0.2182645433864153,0.2337578323189918,0.2114044492093272,0.236267238554791,0.2395106057583615,0.2411709041204469,0.2533854342114128,0.24624837453954,0.2290292845493866,0.2452307159219974,0.2250997515621471,0.2414554706262954,0.2343584305408271,0.2380005330359082,0.2115807668133249,0.2345848352419535,0.197775233109766,0.2321082905659077,0.204509493670886,0.2366884954321287,0.1979737335834896,0.2306613499365671
83,Households,Average Family Household Size,Total Family Households,2.906655142610199,3.1319983337300643,2.8930409487581112,3.144151117308533,2.964539007092198,3.2018118894912773,3.0448748228625413,3.2615402697381954,4.036053970360539,3.28706601556316,2.8857082273112806,3.2517095916023706,3.2533333333333334,3.268945126068028,2.89959595959596,3.289369891655579,2.8577639751552795,3.2672108135580915,2.784456587735276,3.2838383338079966,2.735950235950236,3.298934193677973,2.6645885286783044,3.2995935115235646,2.643752702118461,3.334838052183911,2.695463870526556,3.339890688687735,2.7945781724702035,3.344840920606982,2.8456051541647494,3.3800225564931448
84,Households,Average Household Size,Total Households,1.946933873752158,2.209471781902731,1.926744885679904,2.237901330812144,1.9536094138945463,2.2943849561823813,1.938469570405728,2.3444979393966285,3.3997529529838646,2.3684053111240844,1.9421457868604732,2.359117045903988,2.067796610169492,2.362153216954271,1.9861433546140448,2.352446654005139,1.96100950987564,2.326626108742424,1.8895741130378,2.3229749890800586,1.8214938912868532,2.320853188109825,1.82240848198295,2.3119669277632724,1.77718715393134,2.314770502501632,1.7665352280336284,2.3034212201512974,1.804472605292583,2.304953708122554,1.8521732735162169,2.2949552827042594
85,Households,Family Households,Total Households,0.3473692111386324,0.4629277618913811,0.3361161251504211,0.4678741837925105,0.3297126046616881,0.4703304028998791,0.3157816229116945,0.4719280924304026,0.6980622249671891,0.4723127316858534,0.3393538173706555,0.479277241058859,0.3595274781715459,0.478662290843646,0.3591120139291933,0.4702044464305664,0.3533284564740307,0.4642084744715392,0.3584850903286657,0.4581213162925523,0.3410637208281513,0.4576034099950309,0.3447238340855362,0.4539077458659704,0.3415282392026578,0.4499820682113482,0.3263894055501822,0.4474618425143229,0.3189713007827059,0.4473728166459864,0.3196293299992645,0.4462210095497954
86,Households,Households,None,13323.0,362994.0,13296.0,361734.0,13257.0,360015.0,13408.0,360574.0,12953.0,347723.0,13897.0,361559.0,11682.0,358942.0,13784.0,358040.0,13670.0,356034.0,13783.0,352566.0,13669.0,348153.0,13959.0,344700.0,13545.0,340178.0,13441.0,337745.0,13415.0,335264.0,13597.0,329850.0
87,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.4421676799519627,0.3636754326517794,0.4304302045728038,0.3620035716852715,0.4200045259108395,0.3581128564087607,0.4054295942720763,0.3537359876197396,0.4392032733729638,0.3558723466667433,0.4018852989853925,0.3504075406780083,0.2914740626605033,0.3465239509447209,0.3911781775972142,0.3435649648084013,0.3839063643013899,0.3372374548498177,0.3822099688021476,0.3331659887794058,0.3682785865827785,0.3313887859647913,0.3675764739594527,0.3244067304902814,0.35437430786268,0.3196943952871732,0.3651514024254148,0.3131090023538468,0.3625792023853895,0.3084285816550539,0.354048687210414,0.3122601182355616
88,Households,"Households with Children, % of Total",Total Households,0.1242212714854011,0.1813693890257139,0.1198856799037304,0.1835188287526193,0.1136003620728671,0.1840395539074761,0.1139618138424821,0.1862308430447009,0.3213927275534625,0.1853199241925325,0.1260703749010577,0.1872280872554687,0.1344803971922616,0.1872252341603936,0.1276117237376668,0.1849988828063903,0.1296269202633504,0.1852800575225961,0.1333526808387143,0.1858971086264699,0.126490599165996,0.1885119473334999,0.1230747188193996,0.1874963736582535,0.1277224067921742,0.1873430968492965,0.1126404285395431,0.1865963966898103,0.111591502049944,0.1864709601985301,0.1181142899168934,0.1723874488403819
89,Households,Living in Group Quarters,None,1232.0,26112.0,1112.0,24801.0,878.0,23183.0,545.0,19002.0,546.0,19758.0,548.0,20176.0,3914.0,99313.0,3952.0,100859.0,3925.0,101563.0,4086.0,101403.0,4127.0,99865.0,3926.0,98556.0,3762.0,97294.0,0.0,0.0,0.0,0.0,723.0,19742.0
90,Households,Non-Family Households,Total Households,0.6526307888613676,0.5370722381086189,0.6638838748495788,0.5321258162074894,0.6702873953383118,0.5296695971001208,0.6842183770883055,0.5280719075695973,0.3019377750328109,0.5276872683141466,0.6606461826293445,0.520722758941141,0.640472521828454,0.5213377091563539,0.6408879860708068,0.5297955535694335,0.6466715435259692,0.5357915255284608,0.6415149096713343,0.5418786837074476,0.6589362791718487,0.5423965900049691,0.6552761659144638,0.5460922541340296,0.6584717607973422,0.5500179317886518,0.6736105944498177,0.552538157485677,0.681028699217294,0.5526271833540135,0.6803706700007355,0.5537789904502046
91,Households,"Single Person Households, % of Total",Total Households,0.5085191023042859,0.3880752849909364,0.5075962695547533,0.3795468493423344,0.5009428980915742,0.370431787564407,0.506041169451074,0.3656974712541669,0.1638230525746931,0.3628462885687745,0.4703173346765489,0.3559889257354954,0.4684129429892141,0.3597628586233987,0.4556006964596634,0.3665847391352921,0.4604974396488661,0.3708775004634388,0.4761662918087499,0.3779462568710539,0.4997439461555344,0.3823635011043995,0.4935167275592808,0.3869567740063823,0.512735326688815,0.3940848614548853,0.538055204225876,0.4006306533035278,0.5376816995900112,0.4016058986351055,0.5036405089357947,0.3861755343337881
92,Housing,Median Year Moved In Owner,None,2011.6323060573857,2007.6477461846248,2010.8639618138425,2006.3591026631293,2007.866894197952,2005.251952191235,2001.5207547169807,2005.4737919483905,2001.704602933738,2003.1260388697096,2004.4018691588783,2007.0089461238213,2002.3128834355828,2001.7370067504528,2010.006896551724,2009.146091310434,2003.547904191617,2000.187938712356,2002.791185729276,1999.6412538848176,2009.374133949192,2000.6779985725557,2001.633466135458,1997.5284754672896,2000.571428571429,1997.1416645945085,2003.529761904762,1993.848383462497,1999.254658385093,1995.6842698438252,1992.9127579737333,1987.6388952189964
93,Housing,Median Year Moved In Renter,None,2015.2582743988685,2015.9938834595152,2015.497791369351,2016.5115832671431,2014.2179722294995,2014.5253318985476,2011.644415584416,2011.535989556136,2010.826890034364,2013.023803462322,2012.892262487757,2012.8029277571784,2011.549258474576,2011.2591798383655,2014.127959053103,2014.2607703428332,2010.123351977627,2010.163989518698,2008.6141533277168,2008.6635687491075,2010.248433786995,2010.36722362394,2004.9441633222823,2005.421611492817,2003.8181677738296,2004.352184865961,2005.1012138521955,2005.622983870968,2004.441188358933,2004.8217412659092,1995.7663303239517,1996.148247771288
94,Housing,Median Year Structure Built,None,1965.4582267689684,1945.566896353718,1964.727233676976,1945.1754582655976,1965.6168566775243,1944.5780497258984,1965.1773356401384,1944.236438679245,1945.7195888063964,1945.37322767794,1966.039162466072,1943.4359038418831,1939.0,1942.3594918609767,1965.6115738711087,1942.047870171528,1966.3636363636365,1941.6269704596637,1965.387951807229,1941.7023507482008,1969.5944020356235,1949.2994290710835,1962.92008757526,1941.2592200959407,1962.4437005477785,1941.074692243788,1967.199488491049,1948.3707559981888,1962.022630834512,1939.0,1964.232633279483,1940.100117657312
95,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.0742457202307765,0.0734325271237664,0.0765063054647361,0.0787509157344527,0.0609767573162698,0.0820756891618869,0.0551800759188964,0.082845229599508,0.1171960569550931,0.0810068776808164,0.0651504168176875,0.0811220554467032,0.0618927671824397,0.0790011969201636,0.0615357014711158,0.0744354303381849,0.0556109048093469,0.0737345626872705,0.0521824162147746,0.0743386762815936,0.0513045770007906,0.0740940461031634,0.0509915014164305,0.0721038566434206,0.0311083459248066,0.0716439754459395,0.0294144348615524,0.0702590000517717,0.0370915784629544,0.06915216052771,0.1108930323846908,0.1382092963593535
96,Housing,Owner Occupied,Total Tenure,0.2064099677249868,0.3819677460233502,0.1948706377858002,0.38490990617415,0.1983857584672248,0.3854506062247406,0.1944361575178997,0.3820935508383855,0.6475719910445457,0.3778035965409248,0.2058717708858027,0.3760741677015369,0.2863379558294812,0.3762000546049222,0.1912362159024956,0.3730784269913976,0.1923189465983906,0.3682007898122089,0.1838496698831894,0.3643856753061838,0.167239739556661,0.366143620764434,0.1654846335697399,0.3660226283724978,0.1693613879660391,0.3693095967405299,0.180492522877762,0.3709129668832995,0.1900857249347745,0.3750924644459292,0.1697037037037037,0.3497573551713679
97,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.0,0.1771235521235521,0.0,0.1876876876876876,0.0,0.223753280839895,0.0,0.1940899932840832,0.0,0.1992424242424242,0.0,0.200796812749004,0.48,0.2550813008130081,0.0,0.1857835218093699,0.0,0.2195571955719557,0.0,0.2651448639157155,0.0,0.2083333333333333,0.0,0.2443991853360488,0.2045454545454545,0.2664835164835165,0.2,0.2557510148849797,0.1842105263157894,0.268125,0.0,0.1903300076745971
98,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.1876952655611631,0.4733410178960565,0.1726987745796523,0.4877977344187449,0.2277858176555716,0.4972681922559189,0.2225376099914845,0.498697088821828,0.7794348508634223,0.4973242144982222,0.2233951497860199,0.4858841413757533,0.3638529611980939,0.4879309229076722,0.2104059462550028,0.4790519489076516,0.2479148691400632,0.4705893662222307,0.2561475409836065,0.4637843466643089,0.2311874105865522,0.461092908369767,0.2131950446557188,0.4545435778869576,0.2196583757866347,0.4551664248572972,0.2008381689232753,0.4507220701132764,0.1873259052924791,0.4543141641444049,0.1746987951807229,0.4621923145032761
99,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.1191961191961192,0.2155356380708493,0.0786360473208072,0.2235202492211838,0.0943861813695249,0.2240897954532505,0.0889025137952176,0.2104849131876159,0.5567010309278351,0.2224731789949181,0.0948678071539657,0.2196019039376893,0.1597845601436265,0.2310917323494885,0.0828220858895705,0.228198771154468,0.0785597381342062,0.2357890195232445,0.0750853242320819,0.2433635268862244,0.0596658711217183,0.246513023046543,0.0473135525260625,0.236361039702942,0.0586917562724014,0.2514737598849748,0.0952772073921971,0.2474269626621129,0.1429669485011529,0.2623319414490891,0.1104516979887899,0.2967728415758592
100,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.1121495327102803,0.2560428954423592,0.1392891450528338,0.2637565666458908,0.1309341500765696,0.253467051377513,0.1284615384615384,0.2450210940630229,0.4018099547511312,0.2573011334626774,0.1344286781179985,0.2427603785608081,0.2506112469437653,0.2444932879561353,0.1492890995260663,0.2565971646983646,0.1813725490196078,0.258287227502719,0.1152737752161383,0.2583689544210172,0.1235721703011422,0.2714531106076825,0.0759259259259259,0.2816944880269554,0.135593220338983,0.2747536491542393,0.115071283095723,0.2857065760004317,0.1111111111111111,0.2934558104141754,0.124792013311148,0.2734139452220001
101,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.0,0.2211253701875617,0.0,0.1949685534591195,0.0,0.2307692307692307,1.0,0.2296610169491525,1.0,0.2671755725190839,0.4354838709677419,0.2794268167860798,0.0,0.3314231136580707,0.6103896103896104,0.3261648745519713,0.0,0.2785515320334262,0.0,0.2380090497737556,None,0.2733446519524618,1.0,0.2497607655502392,1.0,0.2549019607843137,1.0,0.3110704483074108,1.0,0.3532658693652254,None,0.1535911602209944
102,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.0973154362416107,0.2188899051653589,0.0668202764976958,0.2374111522674942,0.053639846743295,0.234477206400322,0.065989847715736,0.2183441558441558,0.3497589716122121,0.2240712724827702,0.0345572354211663,0.1919233542804161,0.2450229709035222,0.209766633303482,0.1181818181818181,0.2162715517241379,0.0546075085324232,0.2061627133673243,0.0417910447761194,0.2133024801234128,0.0394088669950738,0.2228876020005264,0.0115207373271889,0.2307748484627181,0.1040339702760085,0.252913952691121,0.1540697674418604,0.2816780821917808,0.1462686567164179,0.2604302151075537,0.0875,0.2333828009060376
103,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.0769230769230769,0.2901068720520628,0.1296610169491525,0.2970237094333277,0.1388074291300097,0.3011119290225097,0.1452581032412965,0.2996876838817725,0.5981132075471698,0.2771680409439863,0.2692913385826772,0.2475572305974316,0.1424148606811145,0.2521606507371632,0.3176470588235294,0.2463947898899054,0.2736486486486486,0.2415348101265823,0.1263537906137184,0.2562584573748308,0.0982658959537572,0.258909668313338,0.0721153846153846,0.2470577418168444,0.0516431924882629,0.2501658296219085,0.108695652173913,0.2468871198203715,0.1050847457627118,0.2518605145651711,0.0204081632653061,0.2361970994826562
104,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.2769230769230769,0.3756397314301812,0.2541353383458646,0.3675542977939923,0.2321674049182832,0.3617511776115267,0.2213187463039621,0.3582007179981782,0.6366533864541832,0.3472426015992086,0.232407023365132,0.3582100181602682,0.2743201569946734,0.3537034139151241,0.2101648351648351,0.3543159425376689,0.2088750706613906,0.3511863224005582,0.1962501710688381,0.3458097553199968,0.1786889742183214,0.3499528600717325,0.1980253878702397,0.3539752557291849,0.1904015949871831,0.3555403399521208,0.2041987403778866,0.3590736871569813,0.2124466473908853,0.3637703239341642,0.2050650239561944,0.3277027702770277
105,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.2815068493150685,0.380649547294583,0.2587991718426501,0.3741987082389152,0.232577251808021,0.3698846626352262,0.22506435006435,0.3659528185561734,0.6751217012554446,0.3532215400003615,0.2362444749276025,0.3649711529793563,0.276257161043921,0.3619111747047106,0.2117890995260663,0.3609502772292691,0.2051552607778112,0.3569766146993318,0.1999404496054786,0.3515220207253886,0.1770286047869235,0.3547942133004373,0.2044830741079597,0.3583965697198792,0.1913003522744677,0.3634012743178552,0.2099024756189047,0.366977166874929,0.2202363367799113,0.3705137988769548,0.207311765559263,0.3294379130209066
106,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,3310.0,82164.0,3241.0,77998.0,3348.0,73992.0,3357.0,73349.0,2874.0,69953.0,3120.0,70573.0,1388.0,68451.0,3040.0,67616.0,3087.0,65448.0,3377.0,65701.0,7265.0,114951.0,7807.0,114749.0,7397.0,113799.0,7062.0,113725.0,6939.0,111672.0,2951.0,42099.0
107,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,7263.0,141862.0,7464.0,144178.0,7279.0,146950.0,7444.0,149184.0,1691.0,146145.0,7916.0,154965.0,6949.0,155386.0,8108.0,156751.0,7954.0,159388.0,7872.0,158259.0,3570.0,90725.0,3333.0,89862.0,3448.0,88408.0,3515.0,87105.0,3539.0,88150.0,8258.0,172030.0
108,Housing,Renter Occupied,Total Tenure,0.7935900322750131,0.6180322539766497,0.8051293622141997,0.6150900938258499,0.8016142415327752,0.6145493937752594,0.8055638424821002,0.6179064491616145,0.3524280089554543,0.6221964034590752,0.7941282291141973,0.623925832298463,0.7136620441705187,0.6237999453950778,0.8087637840975044,0.6269215730086024,0.8076810534016093,0.6317992101877911,0.8161503301168106,0.6356143246938162,0.832760260443339,0.6338563792355659,0.83451536643026,0.6339773716275022,0.8306386120339608,0.63069040325947,0.8195074771222379,0.6290870331167004,0.8099142750652255,0.6249075355540709,0.8302962962962963,0.6502426448286321
109,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,1.0,0.8228764478764479,1.0,0.8123123123123123,1.0,0.776246719160105,1.0,0.8059100067159167,1.0,0.8007575757575758,1.0,0.799203187250996,0.52,0.7449186991869918,1.0,0.81421647819063,1.0,0.7804428044280443,1.0,0.7348551360842844,1.0,0.7916666666666666,1.0,0.7556008146639511,0.7954545454545454,0.7335164835164835,0.8,0.7442489851150202,0.8157894736842105,0.731875,1.0,0.8096699923254029
110,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.8123047344388368,0.5266589821039436,0.8273012254203477,0.5122022655812551,0.7722141823444284,0.5027318077440811,0.7774623900085155,0.5013029111781719,0.2205651491365777,0.5026757855017778,0.7766048502139801,0.5141158586242467,0.636147038801906,0.5120690770923277,0.7895940537449971,0.5209480510923484,0.7520851308599368,0.5294106337777692,0.7438524590163934,0.5362156533356911,0.7688125894134478,0.538907091630233,0.7868049553442812,0.5454564221130423,0.7803416242133653,0.5448335751427028,0.7991618310767247,0.5492779298867235,0.8126740947075209,0.545685835855595,0.8253012048192772,0.537807685496724
111,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.8808038808038808,0.7844643619291507,0.9213639526791928,0.7764797507788161,0.905613818630475,0.7759102045467495,0.9110974862047824,0.7895150868123841,0.4432989690721649,0.7775268210050819,0.9051321928460342,0.7803980960623107,0.8402154398563735,0.7689082676505115,0.9171779141104296,0.7718012288455319,0.9214402618657938,0.7642109804767555,0.924914675767918,0.7566364731137756,0.9403341288782816,0.753486976953457,0.9526864474739376,0.763638960297058,0.9413082437275986,0.7485262401150251,0.9047227926078028,0.7525730373378872,0.857033051498847,0.7376680585509109,0.88954830201121,0.7032271584241409
112,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.8878504672897196,0.7439571045576407,0.8607108549471661,0.7362434333541091,0.8690658499234303,0.746532948622487,0.8715384615384615,0.754978905936977,0.5981900452488688,0.7426988665373225,0.8655713218820015,0.7572396214391919,0.7493887530562348,0.7555067120438647,0.8507109004739336,0.7434028353016354,0.8186274509803921,0.741712772497281,0.8847262247838616,0.7416310455789827,0.8764278296988577,0.7285468893923175,0.924074074074074,0.7183055119730446,0.864406779661017,0.7252463508457606,0.884928716904277,0.7142934239995683,0.8888888888888888,0.7065441895858245,0.8752079866888519,0.726586054778
113,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,1.0,0.7788746298124383,1.0,0.8050314465408805,1.0,0.7692307692307693,0.0,0.7703389830508475,0.0,0.732824427480916,0.5645161290322581,0.7205731832139202,1.0,0.6685768863419294,0.3896103896103896,0.6738351254480287,1.0,0.7214484679665738,1.0,0.7619909502262443,None,0.7266553480475382,0.0,0.7502392344497608,0.0,0.7450980392156863,0.0,0.6889295516925892,0.0,0.6467341306347746,None,0.8464088397790055
114,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.9026845637583892,0.7811100948346411,0.9331797235023042,0.7625888477325058,0.946360153256705,0.765522793599678,0.934010152284264,0.7816558441558441,0.6502410283877879,0.7759287275172297,0.9654427645788336,0.8080766457195838,0.7549770290964778,0.7902333666965179,0.8818181818181818,0.7837284482758621,0.9453924914675768,0.7938372866326757,0.9582089552238806,0.7866975198765872,0.9605911330049262,0.7771123979994735,0.988479262672811,0.7692251515372818,0.8959660297239915,0.747086047308879,0.8459302325581395,0.7183219178082192,0.8537313432835821,0.7395697848924462,0.9125,0.7666171990939623
115,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.9230769230769232,0.7098931279479372,0.8703389830508474,0.7029762905666723,0.8611925708699902,0.6988880709774902,0.8547418967587035,0.7003123161182275,0.4018867924528302,0.7228319590560136,0.7307086614173228,0.7524427694025684,0.8575851393188855,0.7478393492628368,0.6823529411764706,0.7536052101100946,0.7263513513513513,0.7584651898734177,0.8736462093862816,0.7437415426251691,0.9017341040462428,0.7410903316866619,0.9278846153846154,0.7529422581831555,0.9483568075117372,0.7498341703780915,0.8913043478260869,0.7531128801796285,0.8949152542372881,0.7481394854348289,0.979591836734694,0.7638029005173438
116,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.7230769230769231,0.6243602685698187,0.7458646616541353,0.6324457022060077,0.7678325950817169,0.6382488223884732,0.7786812536960378,0.6417992820018218,0.3633466135458167,0.6527573984007914,0.7675929766348679,0.6417899818397318,0.7256798430053266,0.646296586084876,0.7898351648351648,0.645684057462331,0.7911249293386093,0.6488136775994418,0.8037498289311619,0.6541902446800032,0.8213110257816786,0.6500471399282675,0.8019746121297602,0.6460247442708151,0.8095984050128169,0.6444596600478791,0.7958012596221133,0.6409263128430187,0.7875533526091147,0.6362296760658358,0.7949349760438056,0.6722972297229723
117,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.7184931506849315,0.619350452705417,0.7412008281573499,0.6258012917610848,0.767422748191979,0.6301153373647738,0.7749356499356499,0.6340471814438267,0.3248782987445555,0.6467784599996385,0.7637555250723975,0.6350288470206437,0.7237428389560789,0.6380888252952894,0.7882109004739336,0.6390497227707308,0.7948447392221887,0.6430233853006682,0.8000595503945214,0.6484779792746114,0.8229713952130765,0.6452057866995626,0.7955169258920403,0.6416034302801208,0.8086996477255323,0.6365987256821448,0.7900975243810953,0.633022833125071,0.7797636632200886,0.6294862011230452,0.792688234440737,0.6705620869790935
118,Housing,Total Number of Units,None,15013.0,413571.0,14949.0,410552.0,14983.0,407284.0,14880.0,403943.0,13528.0,382814.0,15239.0,396851.0,12900.0,393098.0,14964.0,389511.0,14888.0,385944.0,14972.0,382915.0,14626.0,379773.0,14647.0,377499.0,14797.0,375132.0,14878.0,374229.0,14792.0,371781.0,14088.0,346527.0
119,Housing,Total Vacant Units,None,1690.0,50577.0,1653.0,48818.0,1726.0,47269.0,1472.0,43369.0,575.0,35091.0,1342.0,35292.0,1218.0,34156.0,1180.0,31471.0,1218.0,29910.0,1189.0,30349.0,957.0,31620.0,688.0,32799.0,1252.0,34954.0,1437.0,36484.0,1377.0,36517.0,588.0,16827.0
120,Housing,Vacancy Rate,Total Housing Units,0.112569106774129,0.1222933909776072,0.1105759582580774,0.1189082016407178,0.1151972235199893,0.1160590644366093,0.0989247311827957,0.1073641578143451,0.0425044352454169,0.0916659265335123,0.088063521228427,0.0889301022298041,0.0944186046511628,0.0868892744302947,0.0788559208767709,0.0807961777716162,0.0818108543793659,0.077498289907344,0.0794149078279455,0.0792577987281772,0.0654314234924107,0.0832602633678539,0.046972076193077,0.0868849983708566,0.084611745624113,0.0931778680571105,0.096585562575615,0.0974911083855072,0.0930908599242834,0.0982218026203598,0.0417376490630323,0.0485589867456215
121,Housing Prices,Contract Rent 100 to 149,None,129.0,735.0,135.0,669.0,116.0,561.0,91.0,710.0,0.0,848.0,14.0,795.0,41.0,762.0,56.0,965.0,72.0,1047.0,66.0,1198.0,101.0,1115.0,99.0,1235.0,61.0,1291.0,50.0,1188.0,53.0,1189.0,240.0,2218.0
122,Housing Prices,Contract Rent 1000 to 1249,None,669.0,12360.0,887.0,12735.0,855.0,13883.0,928.0,15685.0,398.0,16005.0,892.0,17491.0,556.0,18314.0,991.0,20972.0,1216.0,22300.0,1246.0,23989.0,1321.0,24438.0,1298.0,25594.0,998.0,25189.0,1017.0,26334.0,1019.0,27887.0,1148.0,29768.0
123,Housing Prices,Contract Rent 1250 to 1499,None,755.0,11850.0,587.0,12425.0,455.0,13053.0,314.0,15334.0,316.0,14963.0,489.0,17640.0,934.0,19616.0,484.0,19477.0,667.0,21110.0,751.0,22981.0,839.0,23214.0,945.0,23799.0,1136.0,25427.0,1205.0,25043.0,1324.0,24253.0,855.0,17994.0
124,Housing Prices,Contract Rent 150 to 199,None,143.0,1248.0,119.0,1131.0,112.0,1144.0,101.0,1263.0,21.0,1219.0,144.0,1059.0,10.0,880.0,139.0,811.0,208.0,898.0,225.0,1082.0,259.0,1157.0,161.0,1037.0,100.0,988.0,72.0,959.0,90.0,834.0,994.0,6640.0
125,Housing Prices,Contract Rent 1500 to 1999,None,1055.0,27125.0,979.0,27134.0,1230.0,28583.0,1776.0,31884.0,653.0,31616.0,1574.0,34159.0,1950.0,35576.0,1646.0,38851.0,1517.0,42047.0,1830.0,43104.0,2096.0,44214.0,2047.0,44733.0,2234.0,43113.0,2261.0,43130.0,2212.0,40401.0,1497.0,23743.0
126,Housing Prices,Contract Rent 200 to 249,None,71.0,1262.0,94.0,1483.0,256.0,2141.0,316.0,2304.0,16.0,3011.0,516.0,3326.0,113.0,3487.0,383.0,3469.0,460.0,3989.0,369.0,3926.0,432.0,3442.0,467.0,4052.0,467.0,4233.0,394.0,3905.0,413.0,4157.0,441.0,4167.0
127,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,1167.0,30319.0,1407.0,29598.0,1451.0,30033.0,1214.0,28406.0,742.0,27086.0,1049.0,29234.0,996.0,29473.0,930.0,28761.0,1009.0,28746.0,986.0,28844.0,2427.0,60838.0,2640.0,54800.0,2324.0,49997.0,1936.0,43369.0,1737.0,38455.0,702.0,14053.0
128,Housing Prices,Contract Rent 250 to 299,None,672.0,2653.0,821.0,3199.0,1151.0,4040.0,1556.0,6816.0,75.0,6796.0,1222.0,6530.0,72.0,6214.0,1048.0,6238.0,709.0,5584.0,715.0,5431.0,664.0,5289.0,556.0,4617.0,670.0,4912.0,809.0,5107.0,859.0,4943.0,259.0,3338.0
129,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,900.0,22846.0,904.0,23891.0,993.0,23653.0,800.0,24685.0,343.0,24242.0,912.0,25265.0,1064.0,24192.0,1001.0,22868.0,960.0,20913.0,846.0,17655.0,72.0,5684.0,83.0,5764.0,67.0,5769.0,89.0,5919.0,60.0,6063.0,None,None
130,Housing Prices,Contract Rent 300 to 349,None,1087.0,5250.0,1087.0,5449.0,555.0,5715.0,192.0,3379.0,6.0,3005.0,138.0,2602.0,89.0,2405.0,210.0,2698.0,188.0,2768.0,156.0,2640.0,165.0,2310.0,217.0,2483.0,225.0,2392.0,195.0,2351.0,131.0,3015.0,352.0,5346.0
131,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,715.0,23443.0,667.0,21301.0,735.0,21499.0,703.0,22343.0,344.0,21710.0,826.0,21726.0,546.0,19059.0,632.0,16228.0,560.0,13638.0,574.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
132,Housing Prices,Contract Rent 350 to 399,None,108.0,2168.0,93.0,2685.0,85.0,1786.0,112.0,1491.0,12.0,1795.0,264.0,2458.0,93.0,2398.0,199.0,2479.0,146.0,2277.0,220.0,2357.0,133.0,2308.0,140.0,2073.0,79.0,2135.0,129.0,2003.0,89.0,1992.0,452.0,5235.0
