,Category,Attribute,2000_Western Addition/Fillmore Community Boundary,2010_Western Addition/Fillmore Community Boundary,2011_Western Addition/Fillmore Community Boundary,2012_Western Addition/Fillmore Community Boundary,2013_Western Addition/Fillmore Community Boundary,2014_Western Addition/Fillmore Community Boundary,2015_Western Addition/Fillmore Community Boundary,2016_Western Addition/Fillmore Community Boundary,2017_Western Addition/Fillmore Community Boundary,2018_Western Addition/Fillmore Community Boundary,2019_Western Addition/Fillmore Community Boundary,2020_Western Addition/Fillmore Community Boundary,2021_Western Addition/Fillmore Community Boundary,2022_Western Addition/Fillmore Community Boundary,2023_Western Addition/Fillmore Community Boundary,2024_Western Addition/Fillmore Community Boundary
228,Housing Prices,Rent 550 to 599,1034.0,311.0,330.0,324.0,251.0,132.0,177.0,107.0,131.0,78.0,89.0,146.0,131.0,117.0,86.0,227.0
229,Housing Prices,Rent 600 to 649,1072.0,315.0,261.0,296.0,356.0,272.0,195.0,368.0,298.0,273.0,190.0,300.0,177.0,112.0,124.0,195.0
230,Housing Prices,Rent 650 to 699,1199.0,329.0,350.0,443.0,556.0,477.0,469.0,351.0,392.0,255.0,199.0,189.0,221.0,110.0,154.0,128.0
231,Housing Prices,Rent 700 to 749,1150.0,487.0,415.0,382.0,337.0,326.0,351.0,346.0,309.0,232.0,317.0,182.0,132.0,177.0,108.0,78.0
232,Housing Prices,Rent 750 to 799,1117.0,430.0,409.0,459.0,443.0,561.0,519.0,464.0,349.0,283.0,162.0,93.0,204.0,40.0,236.0,227.0
233,Housing Prices,Rent 800 to 899,2526.0,1361.0,1180.0,990.0,1061.0,1017.0,1065.0,1109.0,1006.0,890.0,858.0,537.0,452.0,304.0,235.0,143.0
234,Housing Prices,Rent 900 to 999,2232.0,1467.0,1384.0,1225.0,1162.0,1197.0,890.0,800.0,916.0,971.0,876.0,762.0,600.0,520.0,500.0,666.0
235,Housing Prices,Rent Burdened,0.3612317825112107,0.4419588202559822,0.4391943664027438,0.4446646011960516,0.4213183631677435,0.397884116864009,0.3901799631571489,0.3709706017943899,0.3686939956254851,0.3414346895074946,0.3253510084812201,0.3118000210651968,0.312959477217033,0.2926179330212459,0.3096082832524799,0.3520080034300414
245,Housing Prices,Rent Less than 100,55.0,28.0,50.0,64.0,64.0,176.0,161.0,121.0,135.0,128.0,33.0,27.0,41.0,12.0,25.0,29.0
246,Housing Prices,Rent Total,28544.0,26955.0,27407.0,27758.0,28323.0,28546.0,28228.0,28199.0,28346.0,28020.0,28062.0,28483.0,28157.0,27770.0,27622.0,27988.0
247,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",405.0,419.0,422.0,356.0,364.0,356.0,2208.0,2720.0,3122.0,3308.0,3324.0,3322.0,3494.0,4074.0,3795.0,3573.0
248,Housing Prices,Rent Total No cash rent (ACS2015-),405.0,0.0,0.0,0.0,0.0,0.0,322.0,274.0,248.0,191.0,217.0,286.0,376.0,352.0,592.0,610.0
249,Housing Prices,Rent Total With cash rent,28139.0,26536.0,26985.0,27402.0,27959.0,28190.0,27906.0,27925.0,28098.0,27829.0,27845.0,28197.0,27781.0,27418.0,27030.0,27378.0
250,Housing Type,10-19 Units,0.1472802892326093,0.1564560759264527,0.1560298330279491,0.1577789852260084,0.1473798843570928,0.1489586828047175,0.1556364747523617,0.1482511120097048,0.1480135355307682,0.1473926266597433,0.1441307215084754,0.1482024586357748,0.1547057542993977,0.1503578227030673,0.1496987375669472,0.1399104838136737
251,Housing Type,2-4 Units,0.2472068937396362,0.228037963226357,0.2323414797801233,0.2417397604077725,0.2411906552233775,0.2450127745232135,0.2316976904076799,0.237717347351395,0.2277478380749467,0.2317088247657196,0.242953446338723,0.2338636752450081,0.23227632247297,0.2363798462687646,0.2296767406273909,0.2192199303762995
252,Housing Type,20 Units or More,0.3603718704977302,0.3555044092166852,0.3499961289323595,0.3588967373023881,0.3732206290351855,0.377712973238019,0.3820376359145425,0.384502628386575,0.3794961774658478,0.3702247607744233,0.3657613208929705,0.386685240853435,0.3873690830370316,0.3931953446904894,0.4023527161438409,0.4153740497785776
253,Housing Type,5-9 Units,0.1551363253323184,0.1454136388321394,0.150790988154533,0.1374938549509689,0.1370083231778463,0.1430230457560195,0.1370731583102034,0.1398352203801051,0.1504699837072314,0.1487031130232673,0.143813199159787,0.1430701175550504,0.1322352030573494,0.1326233102816799,0.1307622417750573,0.1355057190896819
254,Housing Type,Other Type,0.0005708538342349,0.0010344203367038,0.0010580918217244,0.0010608295169344,0.000233360126533,0.000774213528091,0.0009421710677089,0.0008592802264456,0.0015791452562977,0.0015082956259426,0.0016608861316008,0.0010264682161448,0.0010400793362842,0.0007228741476109,2.39097169089518e-05,0.0
255,Housing Type,Single Family Housing,0.0894337673634707,0.1135534924616618,0.1097834782833105,0.1030298325959274,0.1009671480799647,0.0845183101499393,0.0926128695475032,0.0888344116457743,0.0926933199649078,0.1004623791509037,0.1016804259684431,0.0871520394945866,0.0923735577969668,0.0867208019083877,0.0874856541698546,0.0899898169417671
256,Income,Household Income 10000 to 14999,2279.0,2484.0,2624.0,2813.0,3036.0,2953.0,2612.0,2498.0,2611.0,2187.0,1996.0,2276.0,2265.0,2062.0,2060.0,2069.0
257,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,17.0,20.0,23.0,11.0,20.0,0.0,0.0,8.0,8.0,7.0,6.0,7.0,0.0
258,Income,"Household Income 10000 to 14999 by Race, Asian Alone",311.0,758.0,891.0,730.0,860.0,766.0,686.0,630.0,783.0,598.0,566.0,596.0,647.0,384.0,507.0,591.0
259,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",773.0,438.0,530.0,627.0,675.0,582.0,530.0,558.0,570.0,617.0,546.0,557.0,550.0,536.0,442.0,367.0
260,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",88.0,169.0,100.0,172.0,195.0,228.0,227.0,171.0,246.0,190.0,130.0,148.0,208.0,239.0,185.0,186.0
261,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,18.0,2.0,19.0,0.0
262,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",30.0,10.0,33.0,73.0,38.0,72.0,74.0,35.0,62.0,68.0,36.0,89.0,152.0,149.0,92.0,104.0
263,Income,"Household Income 10000 to 14999 by Race, Two or More Races",112.0,35.0,23.0,35.0,89.0,93.0,97.0,82.0,82.0,34.0,40.0,65.0,89.0,136.0,124.0,153.0
264,Income,"Household Income 10000 to 14999 by Race, White Alone",1053.0,1243.0,1147.0,1331.0,1354.0,1417.0,1214.0,1173.0,1114.0,870.0,792.0,943.0,802.0,849.0,869.0,854.0
265,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",1016.0,1092.0,1104.0,1255.0,1238.0,1318.0,1117.0,1082.0,975.0,758.0,698.0,884.0,756.0,830.0,831.0,840.0
266,Income,Household Income 100000 to 124999,2723.0,2889.0,2661.0,3163.0,3298.0,3454.0,3395.0,3372.0,3338.0,3060.0,2851.0,3119.0,2527.0,2090.0,2183.0,2664.0
267,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,36.0,40.0,0.0,0.0,16.0
268,Income,"Household Income 100000 to 124999 by Race, Asian Alone",334.0,504.0,482.0,570.0,648.0,718.0,736.0,725.0,580.0,561.0,592.0,561.0,454.0,478.0,400.0,676.0
269,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",181.0,155.0,121.0,77.0,109.0,77.0,99.0,75.0,95.0,72.0,80.0,76.0,156.0,120.0,118.0,89.0
270,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",144.0,179.0,264.0,377.0,305.0,340.0,435.0,404.0,404.0,367.0,351.0,255.0,211.0,114.0,293.0,343.0
271,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,41.0,27.0,0.0,0.0,0.0,0.0,56.0
272,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",45.0,70.0,43.0,120.0,87.0,145.0,161.0,192.0,123.0,105.0,170.0,92.0,27.0,25.0,69.0,111.0
273,Income,"Household Income 100000 to 124999 by Race, Two or More Races",54.0,81.0,84.0,97.0,58.0,52.0,47.0,53.0,54.0,121.0,90.0,338.0,120.0,79.0,296.0,211.0
274,Income,"Household Income 100000 to 124999 by Race, White Alone",2091.0,2079.0,1931.0,2299.0,2396.0,2462.0,2352.0,2327.0,2439.0,2142.0,1876.0,2016.0,1730.0,1388.0,1300.0,1505.0
275,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",2011.0,1945.0,1683.0,2016.0,2168.0,2267.0,2078.0,2088.0,2142.0,1868.0,1681.0,1858.0,1604.0,1319.0,1257.0,1454.0
276,Income,Household Income 125000 to 149999,1255.0,1972.0,2107.0,2164.0,2212.0,2462.0,2372.0,2567.0,2165.0,2307.0,2143.0,2346.0,2869.0,2722.0,2596.0,2425.0
277,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,45.0
278,Income,"Household Income 125000 to 149999 by Race, Asian Alone",75.0,177.0,238.0,321.0,338.0,444.0,431.0,577.0,481.0,441.0,424.0,418.0,415.0,346.0,345.0,340.0
279,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",49.0,164.0,149.0,84.0,87.0,89.0,82.0,56.0,50.0,60.0,72.0,141.0,244.0,189.0,237.0,153.0
280,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",79.0,169.0,154.0,152.0,138.0,92.0,110.0,124.0,123.0,236.0,268.0,357.0,409.0,390.0,299.0,178.0
281,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,0.0,0.0,0.0
282,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",19.0,74.0,71.0,72.0,78.0,0.0,0.0,0.0,0.0,12.0,15.0,62.0,208.0,188.0,163.0,16.0
283,Income,"Household Income 125000 to 149999 by Race, Two or More Races",27.0,11.0,10.0,58.0,83.0,93.0,120.0,163.0,107.0,149.0,194.0,197.0,428.0,459.0,457.0,554.0
284,Income,"Household Income 125000 to 149999 by Race, White Alone",1085.0,1509.0,1610.0,1629.0,1626.0,1836.0,1739.0,1771.0,1527.0,1645.0,1438.0,1505.0,1553.0,1503.0,1369.0,1317.0
285,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",1025.0,1414.0,1527.0,1549.0,1566.0,1744.0,1643.0,1678.0,1434.0,1487.0,1300.0,1315.0,1392.0,1418.0,1336.0,1300.0
286,Income,Household Income 15000 to 19999,1542.0,1570.0,1662.0,1666.0,1483.0,1571.0,1542.0,1422.0,1375.0,1410.0,1331.0,1179.0,951.0,741.0,885.0,916.0
287,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Income,"Household Income 15000 to 19999 by Race, Asian Alone",223.0,266.0,206.0,185.0,157.0,253.0,300.0,327.0,402.0,468.0,454.0,377.0,311.0,164.0,185.0,240.0
289,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",422.0,414.0,383.0,336.0,388.0,379.0,371.0,267.0,228.0,158.0,210.0,169.0,48.0,92.0,144.0,120.0
290,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",136.0,80.0,88.0,94.0,110.0,82.0,57.0,106.0,89.0,77.0,127.0,183.0,155.0,88.0,139.0,143.0
291,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",87.0,50.0,47.0,57.0,62.0,67.0,47.0,79.0,17.0,21.0,31.0,25.0,40.0,35.0,52.0,60.0
293,Income,"Household Income 15000 to 19999 by Race, Two or More Races",27.0,13.0,35.0,42.0,25.0,53.0,74.0,74.0,63.0,116.0,46.0,28.0,97.0,82.0,85.0,89.0
294,Income,"Household Income 15000 to 19999 by Race, White Alone",776.0,827.0,991.0,1046.0,851.0,819.0,750.0,675.0,665.0,647.0,590.0,580.0,455.0,368.0,419.0,407.0
295,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",740.0,797.0,937.0,998.0,787.0,792.0,723.0,648.0,593.0,591.0,494.0,422.0,366.0,324.0,374.0,361.0
296,Income,Household Income 150000 to 199999,1467.0,2851.0,2828.0,2991.0,2853.0,3254.0,3520.0,4007.0,4499.0,4767.0,4695.0,4565.0,4268.0,3978.0,3888.0,3626.0
297,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,6.0,7.0,17.0,26.0,35.0,0.0,11.0,15.0,15.0,17.0,37.0,7.0,0.0,0.0,0.0
298,Income,"Household Income 150000 to 199999 by Race, Asian Alone",122.0,355.0,472.0,527.0,506.0,527.0,631.0,675.0,735.0,767.0,752.0,814.0,680.0,786.0,932.0,781.0
299,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",78.0,215.0,146.0,108.0,134.0,174.0,120.0,124.0,82.0,70.0,71.0,60.0,251.0,131.0,102.0,253.0
300,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",20.0,200.0,147.0,191.0,193.0,260.0,261.0,330.0,455.0,490.0,447.0,551.0,519.0,499.0,415.0,359.0
301,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,10.0,12.0,13.0,13.0,63.0,59.0,88.0,94.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,58.0,40.0,34.0,25.0,72.0,74.0,101.0,147.0,102.0,155.0,210.0,179.0,169.0,142.0,124.0
303,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,79.0,54.0,58.0,89.0,120.0,137.0,230.0,227.0,299.0,330.0,441.0,471.0,346.0,478.0,363.0
304,Income,"Household Income 150000 to 199999 by Race, White Alone",1267.0,2128.0,2097.0,2234.0,2060.0,2263.0,2499.0,2778.0,3199.0,3446.0,3370.0,3003.0,2680.0,2546.0,2234.0,2105.0
305,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",1247.0,1981.0,1979.0,2065.0,1885.0,2086.0,2348.0,2606.0,2937.0,3163.0,3172.0,2759.0,2427.0,2258.0,2056.0,1930.0
306,Income,Household Income 20000 to 24999,1584.0,1674.0,1603.0,1405.0,1637.0,1438.0,1542.0,1517.0,1572.0,1447.0,1369.0,1389.0,1348.0,1121.0,1065.0,1001.0
307,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",10.0,0.0,9.0,10.0,9.0,13.0,21.0,8.0,30.0,46.0,34.0,25.0,0.0,0.0,0.0,0.0
308,Income,"Household Income 20000 to 24999 by Race, Asian Alone",228.0,291.0,223.0,223.0,251.0,265.0,293.0,428.0,580.0,532.0,518.0,555.0,317.0,425.0,418.0,489.0
309,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",362.0,521.0,516.0,274.0,388.0,294.0,383.0,312.0,348.0,263.0,177.0,227.0,316.0,140.0,74.0,129.0
310,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",101.0,66.0,99.0,125.0,108.0,108.0,124.0,72.0,112.0,147.0,134.0,107.0,134.0,88.0,121.0,98.0
311,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",50.0,56.0,59.0,67.0,41.0,72.0,64.0,24.0,0.0,0.0,0.0,0.0,7.0,7.0,18.0,17.0
313,Income,"Household Income 20000 to 24999 by Race, Two or More Races",40.0,41.0,62.0,52.0,36.0,20.0,9.0,28.0,32.0,32.0,46.0,50.0,57.0,59.0,94.0,81.0
314,Income,"Household Income 20000 to 24999 by Race, White Alone",894.0,765.0,734.0,779.0,912.0,774.0,772.0,717.0,582.0,574.0,594.0,532.0,651.0,490.0,461.0,285.0
315,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",826.0,755.0,694.0,721.0,858.0,720.0,712.0,676.0,525.0,458.0,502.0,482.0,524.0,409.0,340.0,188.0
316,Income,Household Income 25000 to 29999,1753.0,1334.0,1394.0,1352.0,1352.0,1028.0,837.0,985.0,1091.0,1022.0,1139.0,1082.0,973.0,787.0,786.0,712.0
317,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",11.0,13.0,19.0,37.0,18.0,32.0,20.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0,0.0,0.0
318,Income,"Household Income 25000 to 29999 by Race, Asian Alone",272.0,103.0,182.0,184.0,205.0,156.0,173.0,189.0,220.0,235.0,212.0,321.0,359.0,277.0,208.0,179.0
319,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",417.0,256.0,201.0,164.0,169.0,96.0,201.0,244.0,224.0,198.0,302.0,163.0,118.0,81.0,31.0,53.0
320,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",84.0,173.0,216.0,203.0,172.0,125.0,72.0,83.0,81.0,96.0,140.0,90.0,109.0,45.0,62.0,111.0
321,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",58.0,126.0,171.0,196.0,201.0,167.0,47.0,44.0,28.0,33.0,10.0,0.0,7.0,8.0,25.0,15.0
323,Income,"Household Income 25000 to 29999 by Race, Two or More Races",39.0,61.0,71.0,78.0,72.0,65.0,8.0,0.0,47.0,57.0,72.0,78.0,59.0,26.0,31.0,84.0
324,Income,"Household Income 25000 to 29999 by Race, White Alone",949.0,775.0,750.0,693.0,687.0,512.0,388.0,508.0,572.0,499.0,535.0,520.0,412.0,395.0,491.0,381.0
325,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",925.0,709.0,678.0,655.0,687.0,512.0,378.0,484.0,502.0,415.0,438.0,451.0,375.0,377.0,478.0,362.0
326,Income,Household Income 30000 to 34999,1800.0,930.0,1044.0,1074.0,1096.0,980.0,979.0,963.0,1039.0,1012.0,935.0,811.0,539.0,548.0,596.0,696.0
327,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",12.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,19.0,0.0,0.0
328,Income,"Household Income 30000 to 34999 by Race, Asian Alone",253.0,133.0,181.0,184.0,197.0,161.0,155.0,158.0,191.0,221.0,267.0,161.0,182.0,135.0,198.0,252.0
329,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",386.0,226.0,213.0,219.0,247.0,267.0,252.0,322.0,238.0,211.0,185.0,100.0,25.0,75.0,82.0,88.0
330,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",144.0,74.0,36.0,46.0,35.0,67.0,84.0,62.0,87.0,87.0,64.0,72.0,90.0,44.0,10.0,38.0
331,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",52.0,12.0,17.0,17.0,17.0,14.0,0.0,0.0,15.0,6.0,0.0,2.0,16.0,10.0,0.0,18.0
333,Income,"Household Income 30000 to 34999 by Race, Two or More Races",78.0,29.0,27.0,23.0,44.0,39.0,42.0,27.0,29.0,13.0,0.0,0.0,12.0,0.0,10.0,20.0
334,Income,"Household Income 30000 to 34999 by Race, White Alone",1019.0,530.0,601.0,623.0,591.0,499.0,509.0,435.0,550.0,541.0,483.0,530.0,284.0,309.0,306.0,318.0
335,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",953.0,468.0,591.0,603.0,581.0,456.0,434.0,373.0,478.0,460.0,419.0,478.0,230.0,294.0,306.0,318.0
336,Income,Household Income 35000 to 39999,1825.0,1217.0,1419.0,1325.0,1053.0,1173.0,1135.0,809.0,705.0,555.0,665.0,514.0,669.0,391.0,494.0,460.0
337,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0
338,Income,"Household Income 35000 to 39999 by Race, Asian Alone",138.0,146.0,268.0,273.0,200.0,286.0,239.0,125.0,99.0,128.0,140.0,161.0,198.0,85.0,71.0,148.0
339,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",320.0,335.0,400.0,349.0,258.0,170.0,141.0,112.0,73.0,44.0,62.0,61.0,50.0,84.0,67.0,53.0
340,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",114.0,162.0,187.0,145.0,65.0,30.0,111.0,116.0,75.0,23.0,60.0,40.0,68.0,27.0,108.0,41.0
341,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
342,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",35.0,43.0,20.0,13.0,0.0,0.0,9.0,8.0,0.0,0.0,85.0,97.0,96.0,0.0,20.0,21.0
343,Income,"Household Income 35000 to 39999 by Race, Two or More Races",114.0,126.0,134.0,136.0,58.0,47.0,26.0,17.0,26.0,27.0,0.0,0.0,0.0,26.0,47.0,32.0
344,Income,"Household Income 35000 to 39999 by Race, White Alone",1195.0,548.0,594.0,554.0,537.0,670.0,720.0,547.0,507.0,356.0,356.0,195.0,325.0,196.0,269.0,186.0
345,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",1099.0,479.0,534.0,516.0,504.0,648.0,625.0,446.0,438.0,333.0,339.0,195.0,309.0,179.0,217.0,186.0
346,Income,Household Income 40000 to 44999,1763.0,1226.0,1053.0,1271.0,1090.0,1173.0,1155.0,941.0,772.0,645.0,614.0,673.0,586.0,487.0,345.0,532.0
347,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Income,"Household Income 40000 to 44999 by Race, Asian Alone",363.0,335.0,309.0,218.0,100.0,148.0,153.0,129.0,132.0,137.0,116.0,105.0,146.0,149.0,100.0,107.0
349,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",281.0,108.0,160.0,257.0,282.0,242.0,242.0,167.0,94.0,61.0,92.0,81.0,35.0,0.0,29.0,62.0
350,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",127.0,127.0,83.0,114.0,181.0,169.0,127.0,90.0,47.0,52.0,66.0,0.0,0.0,40.0,56.0,55.0
351,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,7.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",70.0,63.0,37.0,52.0,73.0,89.0,59.0,57.0,9.0,10.0,13.0,0.0,6.0,102.0,45.0,16.0
353,Income,"Household Income 40000 to 44999 by Race, Two or More Races",88.0,9.0,16.0,9.0,0.0,5.0,22.0,51.0,45.0,49.0,54.0,61.0,30.0,0.0,24.0,41.0
354,Income,"Household Income 40000 to 44999 by Race, White Alone",938.0,704.0,521.0,724.0,623.0,689.0,679.0,537.0,492.0,388.0,339.0,426.0,369.0,236.0,147.0,306.0
355,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",881.0,668.0,507.0,680.0,550.0,647.0,641.0,504.0,454.0,346.0,286.0,426.0,369.0,236.0,147.0,298.0
356,Income,Household Income 45000 to 49999,1385.0,1177.0,1153.0,1075.0,1077.0,834.0,834.0,753.0,576.0,566.0,443.0,366.0,526.0,605.0,576.0,527.0
357,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Income,"Household Income 45000 to 49999 by Race, Asian Alone",228.0,166.0,229.0,237.0,278.0,269.0,280.0,169.0,109.0,162.0,131.0,100.0,104.0,161.0,86.0,68.0
359,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",142.0,192.0,124.0,106.0,101.0,75.0,73.0,103.0,92.0,49.0,45.0,47.0,22.0,71.0,54.0,66.0
360,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",79.0,148.0,147.0,165.0,152.0,82.0,68.0,37.0,70.0,56.0,20.0,16.0,29.0,0.0,12.0,0.0
361,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",35.0,63.0,32.0,67.0,66.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0
363,Income,"Household Income 45000 to 49999 by Race, Two or More Races",6.0,9.0,14.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,10.0,14.0
364,Income,"Household Income 45000 to 49999 by Race, White Alone",944.0,747.0,754.0,639.0,620.0,490.0,481.0,481.0,328.0,355.0,267.0,219.0,385.0,365.0,370.0,373.0
365,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",912.0,651.0,639.0,554.0,546.0,408.0,413.0,444.0,305.0,334.0,267.0,219.0,385.0,365.0,370.0,373.0
366,Income,Household Income 50000 to 59999,2810.0,2180.0,2112.0,1910.0,1893.0,1836.0,1769.0,1732.0,1355.0,1103.0,996.0,927.0,1087.0,869.0,1041.0,1074.0
367,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",9.0,0.0,0.0,0.0,32.0,22.0,21.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Income,"Household Income 50000 to 59999 by Race, Asian Alone",368.0,539.0,393.0,400.0,271.0,306.0,287.0,291.0,254.0,219.0,281.0,257.0,382.0,226.0,272.0,284.0
369,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",354.0,301.0,235.0,216.0,220.0,207.0,151.0,214.0,169.0,177.0,72.0,119.0,135.0,66.0,91.0,110.0
370,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",194.0,167.0,186.0,226.0,300.0,248.0,261.0,215.0,157.0,147.0,114.0,92.0,117.0,112.0,83.0,123.0
