,Category,Attribute,2000_Bayview - District 10,2000_San Francisco,2010_Bayview - District 10,2010_San Francisco,2011_Bayview - District 10,2011_San Francisco,2012_Bayview - District 10,2012_San Francisco,2013_Bayview - District 10,2013_San Francisco,2014_Bayview - District 10,2014_San Francisco,2015_Bayview - District 10,2015_San Francisco,2016_Bayview - District 10,2016_San Francisco,2017_Bayview - District 10,2017_San Francisco,2018_Bayview - District 10,2018_San Francisco,2019_Bayview - District 10,2019_San Francisco,2020_Bayview - District 10,2020_San Francisco,2021_Bayview - District 10,2021_San Francisco,2022_Bayview - District 10,2022_San Francisco,2023_Bayview - District 10,2023_San Francisco,2024_Bayview - District 10,2024_San Francisco
71,Housing,Median Year Moved In Renter,1995.7528120713305,1996.148247771288,2004.3567536006228,2004.8217412659092,2005.3656994650676,2005.622983870968,2004.1251221896384,2004.352184865961,2005.2826052919995,2005.421611492817,2010.352330694811,2010.36722362394,2007.843869925268,2008.6635687491075,2009.282568382012,2010.163989518698,2014.17868852459,2014.2607703428332,2011.0540869891263,2011.2591798383655,2013.069186418962,2012.8029277571784,2012.3282967032967,2013.0451094787893,2012.1015424164525,2011.535989556136,2013.692883895131,2014.5253318985476,2015.000508388409,2016.5115832671431,2015.023429400788,2015.9938834595152
72,Housing,Median Year Structure Built,1951.381104883907,1940.100117657312,1951.3148508430609,1939.0,1957.273095325727,1948.3707559981888,1953.0075445816187,1941.074692243788,1953.488714425908,1941.2592200959407,1959.929356357928,1949.2994290710835,1955.0030553009472,1941.7023507482008,1954.985469340308,1941.6269704596637,1956.315874555448,1942.047870171528,1957.2084450402144,1942.3594918609767,1957.69578313253,1943.4359038418831,1952.6872503840243,1945.8458577405856,1958.678048780488,1944.236438679245,1959.37726523888,1944.5780497258984,1959.573191063688,1945.1754582655976,1962.393023255814,1945.566896353718
73,Housing,"Overcrowding, Renter Occupied Housing",0.2063693026879626,0.1382092963593535,0.0884494382022472,0.06915216052771,0.0874331089245641,0.0702590000517717,0.1007679180887372,0.0716439754459395,0.0934150076569678,0.0721038566434206,0.1018985215053763,0.0740940461031634,0.0888981288981289,0.0743386762815936,0.0868542629147417,0.0737345626872705,0.0833264445730346,0.0744354303381849,0.0865360976808981,0.0790011969201636,0.0914451957855008,0.0811220554467032,0.101833319990393,0.0801247724108386,0.1164972018601718,0.082845229599508,0.1309017850243412,0.0820756891618869,0.1255990106662544,0.0787509157344527,0.1088163967769694,0.0734325271237664
74,Housing,Owner Occupied,0.5304983996342021,0.3497573551713679,0.5105371991728629,0.3750924644459292,0.5000215768351098,0.3709129668832995,0.497362439421881,0.3693095967405299,0.5082419881181491,0.3660226283724978,0.5065699481865285,0.366143620764434,0.5098239034730149,0.3643856753061838,0.5199403201742006,0.3682007898122089,0.5200936247867656,0.3730784269913976,0.5212820211054882,0.3762000546049222,0.5146912920705182,0.3760741677015369,0.5275003782720532,0.3802139081804528,0.522955442752397,0.3820935508383855,0.5196183971194179,0.3854506062247406,0.5216828718252061,0.38490990617415,0.5220772423075485,0.3819677460233502
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.4341085271317829,0.1903300076745971,0.3682008368200837,0.268125,0.2790697674418604,0.2557510148849797,0.3231939163498099,0.2664835164835165,0.4429223744292237,0.2443991853360488,0.4861111111111111,0.2083333333333333,0.5691056910569106,0.2651448639157155,0.5540540540540541,0.2195571955719557,0.5227272727272727,0.1857835218093699,0.5454545454545454,0.2550813008130081,0.3773584905660377,0.200796812749004,0.4852941176470588,0.2096654275092936,0.0,0.1940899932840832,0.1304347826086956,0.223753280839895,0.5106382978723404,0.1876876876876876,0.3103448275862069,0.1771235521235521
76,Housing,"Owner Occupied by Race, Asian Alone",0.7503472911291923,0.4621923145032761,0.648288056582543,0.4543141641444049,0.6320858992578556,0.4507220701132764,0.6679566563467493,0.4551664248572972,0.6808095952023988,0.4545435778869576,0.6729147141518276,0.461092908369767,0.6662374452742724,0.4637843466643089,0.6795849481185148,0.4705893662222307,0.6797565051324899,0.4790519489076516,0.6689794091316025,0.4879309229076722,0.6676334729831346,0.4858841413757533,0.6712241653418124,0.4972954638770373,0.6653403141361256,0.498697088821828,0.6532590759075908,0.4972681922559189,0.647804482304026,0.4877977344187449,0.6462306540189715,0.4733410178960565
77,Housing,"Owner Occupied by Race, Black or African American Alone",0.415540097125607,0.2967728415758592,0.4094767711066522,0.2623319414490891,0.3830051170724143,0.2474269626621129,0.3682957791177404,0.2514737598849748,0.3542912558590593,0.236361039702942,0.3742753623188405,0.246513023046543,0.3531897766150131,0.2433635268862244,0.376877185764246,0.2357890195232445,0.3665768194070081,0.228198771154468,0.375026455026455,0.2310917323494885,0.3614791378287522,0.2196019039376893,0.3492753623188406,0.2191727221911682,0.3316572386339828,0.2104849131876159,0.3628745024093861,0.2240897954532505,0.3584521384928716,0.2235202492211838,0.3423446184941889,0.2155356380708493
78,Housing,"Owner Occupied by Race, Hispanic or Latino",0.4988381099922541,0.2734139452220001,0.4539135690540949,0.2934558104141754,0.4576866764275256,0.2857065760004317,0.4352454169130691,0.2747536491542393,0.4405369127516778,0.2816944880269554,0.3812718003756372,0.2714531106076825,0.3960639606396064,0.2583689544210172,0.3643392689784442,0.258287227502719,0.3659981768459435,0.2565971646983646,0.3512298959318827,0.2444932879561353,0.3581273764258555,0.2427603785608081,0.3943485871467867,0.2591453742343266,0.407436096049574,0.2450210940630229,0.4184700553598389,0.253467051377513,0.4556783446978603,0.2637565666458908,0.4275379229871645,0.2560428954423592
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.11,0.1535911602209944,0.1615384615384615,0.3532658693652254,0.1183431952662721,0.3110704483074108,0.1176470588235294,0.2549019607843137,0.1111111111111111,0.2497607655502392,0.0814814814814814,0.2733446519524618,0.0563991323210412,0.2380090497737556,0.1191709844559585,0.2785515320334262,0.1270358306188925,0.3261648745519713,0.1400778210116731,0.3314231136580707,0.1719298245614035,0.2794268167860798,0.1081081081081081,0.2621722846441947,0.1272727272727272,0.2296610169491525,0.0338983050847457,0.2307692307692307,0.1732851985559566,0.1949685534591195,0.1422764227642276,0.2211253701875617
80,Housing,"Owner Occupied by Race, Some Other Race Alone",0.4631578947368421,0.2333828009060376,0.5847880299251871,0.2604302151075537,0.5364536453645364,0.2816780821917808,0.4399075500770416,0.252913952691121,0.3732119635890767,0.2307748484627181,0.2983626440266828,0.2228876020005264,0.3323139653414882,0.2133024801234128,0.2962625341841385,0.2061627133673243,0.2748815165876777,0.2162715517241379,0.3003861003861003,0.209766633303482,0.2857142857142857,0.1919233542804161,0.3213225943196269,0.2277849323889246,0.3396226415094339,0.2183441558441558,0.3451557093425605,0.234477206400322,0.3511543134872418,0.2374111522674942,0.3093841642228739,0.2188899051653589
81,Housing,"Owner Occupied by Race, Two or More Races",0.4488950276243094,0.2361970994826562,0.2779220779220779,0.2518605145651711,0.3739837398373983,0.2468871198203715,0.3552631578947368,0.2501658296219085,0.3219858156028369,0.2470577418168444,0.3733333333333333,0.258909668313338,0.3875968992248062,0.2562584573748308,0.3663194444444444,0.2415348101265823,0.3696027633851468,0.2463947898899054,0.3869565217391304,0.2521606507371632,0.450796626054358,0.2475572305974316,0.4707158351409978,0.2795158588642135,0.5261780104712042,0.2996876838817725,0.4952665670154459,0.3011119290225097,0.5440070765148165,0.2970237094333277,0.502092050209205,0.2901068720520628
82,Housing,"Owner Occupied by Race, White Alone",0.5451802685171218,0.3277027702770277,0.5048543689320388,0.3637703239341642,0.514146933819065,0.3590736871569813,0.5056910569105691,0.3555403399521208,0.546353975815317,0.3539752557291849,0.5222692211993033,0.3499528600717325,0.5389950115585838,0.3458097553199968,0.5492438214680929,0.3511863224005582,0.560075329566855,0.3543159425376689,0.5462820512820513,0.3537034139151241,0.5338433609958506,0.3582100181602682,0.5478560019658435,0.3532645761855922,0.5343125154282893,0.3582007179981782,0.5292153589315526,0.3617511776115267,0.5145819831497084,0.3675542977939923,0.5495103373231773,0.3756397314301812
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.5472222222222223,0.3294379130209066,0.5412629468760441,0.3705137988769548,0.5430594434381689,0.366977166874929,0.5182300298309579,0.3634012743178552,0.5510171391958995,0.3583965697198792,0.5331010452961672,0.3547942133004373,0.5473539728534391,0.3515220207253886,0.5667525382633732,0.3569766146993318,0.5670041691483025,0.3609502772292691,0.5566840926064227,0.3619111747047106,0.5395715560844987,0.3649711529793563,0.5554303423017326,0.3598406592779445,0.5364111019510854,0.3659528185561734,0.527205040091638,0.3698846626352262,0.5089631435537072,0.3741987082389152,0.5398461315140078,0.380649547294583
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,4488.0,42099.0,9035.0,111672.0,8975.0,113725.0,8833.0,113799.0,8543.0,114749.0,8591.0,114951.0,6833.0,65701.0,6898.0,65448.0,7309.0,67616.0,7566.0,68451.0,7769.0,70573.0,8116.0,71364.0,8224.0,73349.0,8286.0,73992.0,8697.0,77998.0,8782.0,82164.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,5733.0,172030.0,1494.0,88150.0,1580.0,87105.0,1775.0,88408.0,1889.0,89862.0,1694.0,90725.0,5174.0,158259.0,4972.0,159388.0,4759.0,156751.0,4604.0,155386.0,4930.0,154965.0,4325.0,152470.0,4427.0,149184.0,4581.0,146950.0,4160.0,144178.0,3912.0,141862.0
86,Housing,Renter Occupied,0.4695016003657979,0.6502426448286321,0.4894628008271371,0.6249075355540709,0.4999784231648901,0.6290870331167004,0.5026375605781189,0.63069040325947,0.4917580118818508,0.6339773716275022,0.4934300518134715,0.6338563792355659,0.4901760965269852,0.6356143246938162,0.4800596798257994,0.6317992101877911,0.4799063752132344,0.6269215730086024,0.4787179788945118,0.6237999453950778,0.4853087079294818,0.623925832298463,0.4724996217279467,0.6197860918195471,0.4770445572476029,0.6179064491616145,0.480381602880582,0.6145493937752594,0.4783171281747939,0.6150900938258499,0.4779227576924515,0.6180322539766497
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.5658914728682171,0.8096699923254029,0.6317991631799164,0.731875,0.7209302325581395,0.7442489851150202,0.6768060836501901,0.7335164835164835,0.5570776255707762,0.7556008146639511,0.5138888888888888,0.7916666666666666,0.4308943089430894,0.7348551360842844,0.4459459459459459,0.7804428044280443,0.4772727272727273,0.81421647819063,0.4545454545454545,0.7449186991869918,0.6226415094339622,0.799203187250996,0.5147058823529411,0.7903345724907063,1.0,0.8059100067159167,0.8695652173913043,0.776246719160105,0.4893617021276595,0.8123123123123123,0.6896551724137931,0.8228764478764479
88,Housing,"Renter Occupied by Race, Asian Alone",0.2496527088708077,0.537807685496724,0.351711943417457,0.545685835855595,0.3679141007421443,0.5492779298867235,0.3320433436532508,0.5448335751427028,0.3191904047976012,0.5454564221130423,0.3270852858481724,0.538907091630233,0.3337625547257275,0.5362156533356911,0.3204150518814851,0.5294106337777692,0.3202434948675101,0.5209480510923484,0.3310205908683974,0.5120690770923277,0.3323665270168654,0.5141158586242467,0.3287758346581876,0.5027045361229626,0.3346596858638743,0.5013029111781719,0.3467409240924092,0.5027318077440811,0.352195517695974,0.5122022655812551,0.3537693459810284,0.5266589821039436
89,Housing,"Renter Occupied by Race, Black or African American Alone",0.584459902874393,0.7032271584241409,0.5905232288933477,0.7376680585509109,0.6169948829275856,0.7525730373378872,0.6317042208822596,0.7485262401150251,0.6457087441409407,0.763638960297058,0.6257246376811594,0.753486976953457,0.646810223384987,0.7566364731137756,0.623122814235754,0.7642109804767555,0.633423180592992,0.7718012288455319,0.624973544973545,0.7689082676505115,0.6385208621712478,0.7803980960623107,0.6507246376811594,0.7808272778088318,0.6683427613660172,0.7895150868123841,0.6371254975906139,0.7759102045467495,0.6415478615071283,0.7764797507788161,0.657655381505811,0.7844643619291507
90,Housing,"Renter Occupied by Race, Hispanic or Latino",0.5011618900077459,0.726586054778,0.5460864309459051,0.7065441895858245,0.5423133235724744,0.7142934239995683,0.5647545830869308,0.7252463508457606,0.5594630872483222,0.7183055119730446,0.6187281996243628,0.7285468893923175,0.6039360393603936,0.7416310455789827,0.6356607310215557,0.741712772497281,0.6340018231540565,0.7434028353016354,0.6487701040681173,0.7555067120438647,0.6418726235741445,0.7572396214391919,0.6056514128532133,0.7408546257656734,0.592563903950426,0.754978905936977,0.5815299446401611,0.746532948622487,0.5443216553021397,0.7362434333541091,0.5724620770128355,0.7439571045576407
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.89,0.8464088397790055,0.8384615384615385,0.6467341306347746,0.8816568047337278,0.6889295516925892,0.8823529411764706,0.7450980392156863,0.8888888888888888,0.7502392344497608,0.9185185185185184,0.7266553480475382,0.9436008676789588,0.7619909502262443,0.8808290155440415,0.7214484679665738,0.8729641693811075,0.6738351254480287,0.8599221789883269,0.6685768863419294,0.8280701754385965,0.7205731832139202,0.8918918918918919,0.7378277153558053,0.8727272727272727,0.7703389830508475,0.9661016949152542,0.7692307692307693,0.8267148014440433,0.8050314465408805,0.8577235772357723,0.7788746298124383
92,Housing,"Renter Occupied by Race, Some Other Race Alone",0.5368421052631579,0.7666171990939623,0.415211970074813,0.7395697848924462,0.4635463546354635,0.7183219178082192,0.5600924499229584,0.747086047308879,0.6267880364109233,0.7692251515372818,0.7016373559733171,0.7771123979994735,0.6676860346585117,0.7866975198765872,0.7037374658158614,0.7938372866326757,0.7251184834123223,0.7837284482758621,0.6996138996138996,0.7902333666965179,0.7142857142857143,0.8080766457195838,0.678677405680373,0.7722150676110754,0.660377358490566,0.7816558441558441,0.6548442906574394,0.765522793599678,0.6488456865127582,0.7625888477325058,0.6906158357771262,0.7811100948346411
93,Housing,"Renter Occupied by Race, Two or More Races",0.5511049723756906,0.7638029005173438,0.7220779220779221,0.7481394854348289,0.6260162601626016,0.7531128801796285,0.6447368421052632,0.7498341703780915,0.6780141843971631,0.7529422581831555,0.6266666666666667,0.7410903316866619,0.6124031007751938,0.7437415426251691,0.6336805555555556,0.7584651898734177,0.6303972366148531,0.7536052101100946,0.6130434782608696,0.7478393492628368,0.549203373945642,0.7524427694025684,0.5292841648590022,0.7204841411357864,0.4738219895287958,0.7003123161182275,0.5047334329845541,0.6988880709774902,0.4559929234851835,0.7029762905666723,0.497907949790795,0.7098931279479372
94,Housing,"Renter Occupied by Race, White Alone",0.4548197314828782,0.6722972297229723,0.4951456310679611,0.6362296760658358,0.485853066180935,0.6409263128430187,0.4943089430894309,0.6444596600478791,0.453646024184683,0.6460247442708151,0.4777307788006967,0.6500471399282675,0.4610049884414162,0.6541902446800032,0.450756178531907,0.6488136775994418,0.439924670433145,0.645684057462331,0.4537179487179487,0.646296586084876,0.4661566390041494,0.6417899818397318,0.4521439980341565,0.6467354238144077,0.4656874845717106,0.6417992820018218,0.4707846410684474,0.6382488223884732,0.4854180168502916,0.6324457022060077,0.4504896626768226,0.6243602685698187
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.4527777777777778,0.6705620869790935,0.4587370531239559,0.6294862011230452,0.4569405565618311,0.633022833125071,0.4817699701690421,0.6365987256821448,0.4489828608041006,0.6416034302801208,0.4668989547038327,0.6452057866995626,0.4526460271465609,0.6484779792746114,0.4332474617366267,0.6430233853006682,0.4329958308516974,0.6390497227707308,0.4433159073935773,0.6380888252952894,0.4604284439155013,0.6350288470206437,0.4445696576982673,0.6401593407220555,0.4635888980489145,0.6340471814438267,0.4727949599083619,0.6301153373647738,0.4910368564462928,0.6258012917610848,0.4601538684859921,0.619350452705417
96,Housing,Total Number of Units,22557.0,346527.0,24733.0,371781.0,25137.0,374229.0,25354.0,375132.0,25775.0,377499.0,26064.0,379773.0,26239.0,382915.0,26321.0,385944.0,26723.0,389511.0,27010.0,393098.0,27595.0,396851.0,28071.0,397899.0,28661.0,403943.0,29170.0,407284.0,29254.0,410552.0,28987.0,413571.0
97,Housing,Vacant Units,0.0304561776832025,0.0485589867456215,0.0810253507459669,0.0982218026203598,0.0781318375303337,0.0974911083855072,0.0803423522915516,0.0931778680571105,0.0726673132880698,0.0868849983708566,0.0743937998772252,0.0832602633678539,0.0650558329204619,0.0792577987281772,0.0578245507389536,0.077498289907344,0.0567301575421921,0.0807961777716162,0.0562384302110329,0.0868892744302947,0.050335205653198,0.0889301022298041,0.058245164048306,0.0913347356992603,0.0720840166079341,0.1073641578143451,0.0764826876928351,0.1160590644366093,0.0753743077869693,0.1189082016407178,0.0772760202849553,0.1222933909776072
98,Housing Prices,Contract Rent 100 to 149,547.0,2218.0,423.0,1189.0,462.0,1188.0,411.0,1291.0,387.0,1235.0,316.0,1115.0,455.0,1198.0,346.0,1047.0,347.0,965.0,301.0,762.0,279.0,795.0,285.0,848.0,236.0,710.0,145.0,561.0,177.0,669.0,215.0,735.0
99,Housing Prices,Contract Rent 1000 to 1249,1031.0,29768.0,1158.0,27887.0,1124.0,26334.0,1372.0,25189.0,1300.0,25594.0,1270.0,24438.0,1256.0,23989.0,1233.0,22300.0,1096.0,20972.0,1175.0,18314.0,1073.0,17491.0,890.0,16617.0,907.0,15685.0,1139.0,13883.0,905.0,12735.0,883.0,12360.0
100,Housing Prices,Contract Rent 1250 to 1499,588.0,17994.0,985.0,24253.0,915.0,25043.0,763.0,25427.0,728.0,23799.0,605.0,23214.0,707.0,22981.0,921.0,21110.0,910.0,19477.0,1123.0,19616.0,1255.0,17640.0,990.0,15463.0,829.0,15334.0,604.0,13053.0,411.0,12425.0,406.0,11850.0
101,Housing Prices,Contract Rent 150 to 199,943.0,6640.0,262.0,834.0,250.0,959.0,305.0,988.0,344.0,1037.0,332.0,1157.0,342.0,1082.0,256.0,898.0,259.0,811.0,255.0,880.0,226.0,1059.0,228.0,1219.0,220.0,1263.0,222.0,1144.0,256.0,1131.0,245.0,1248.0
102,Housing Prices,Contract Rent 1500 to 1999,524.0,23743.0,1400.0,40401.0,1583.0,43130.0,1516.0,43113.0,1622.0,44733.0,1706.0,44214.0,1839.0,43104.0,1682.0,42047.0,1472.0,38851.0,1586.0,35576.0,1425.0,34159.0,1154.0,32687.0,1321.0,31884.0,1306.0,28583.0,1155.0,27134.0,1358.0,27125.0
103,Housing Prices,Contract Rent 200 to 249,389.0,4167.0,400.0,4157.0,452.0,3905.0,480.0,4233.0,344.0,4052.0,316.0,3442.0,339.0,3926.0,366.0,3989.0,340.0,3469.0,413.0,3487.0,381.0,3326.0,272.0,2965.0,302.0,2304.0,357.0,2141.0,243.0,1483.0,262.0,1262.0
104,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",428.0,14053.0,1964.0,38455.0,2326.0,43369.0,2522.0,49997.0,2564.0,54800.0,3000.0,60838.0,1100.0,28844.0,1157.0,28746.0,932.0,28761.0,981.0,29473.0,892.0,29234.0,908.0,28624.0,1046.0,28406.0,1286.0,30033.0,1414.0,29598.0,1206.0,30319.0
105,Housing Prices,Contract Rent 250 to 299,236.0,3338.0,375.0,4943.0,318.0,5107.0,322.0,4912.0,234.0,4617.0,264.0,5289.0,332.0,5431.0,330.0,5584.0,317.0,6238.0,348.0,6214.0,403.0,6530.0,345.0,6783.0,337.0,6816.0,107.0,4040.0,121.0,3199.0,149.0,2653.0
106,Housing Prices,Contract Rent 300 to 349,426.0,5346.0,372.0,3015.0,343.0,2351.0,265.0,2392.0,267.0,2483.0,367.0,2310.0,365.0,2640.0,315.0,2768.0,361.0,2698.0,418.0,2405.0,482.0,2602.0,479.0,3009.0,426.0,3379.0,538.0,5715.0,284.0,5449.0,211.0,5250.0
107,Housing Prices,Contract Rent 350 to 399,527.0,5235.0,170.0,1992.0,233.0,2003.0,225.0,2135.0,207.0,2073.0,205.0,2308.0,201.0,2357.0,228.0,2277.0,238.0,2479.0,289.0,2398.0,247.0,2458.0,201.0,1829.0,197.0,1491.0,202.0,1786.0,280.0,2685.0,283.0,2168.0
108,Housing Prices,Contract Rent 400 to 449,297.0,5503.0,249.0,3259.0,265.0,3064.0,279.0,3185.0,300.0,3501.0,305.0,4073.0,360.0,4019.0,452.0,4150.0,472.0,4110.0,342.0,3090.0,264.0,2476.0,173.0,2311.0,107.0,2155.0,108.0,1212.0,258.0,1400.0,200.0,1585.0
109,Housing Prices,Contract Rent 500 to 549,382.0,5711.0,413.0,4323.0,231.0,4026.0,223.0,3496.0,191.0,2688.0,159.0,2353.0,56.0,2307.0,56.0,2209.0,165.0,2233.0,201.0,2418.0,230.0,2627.0,178.0,2188.0,144.0,2081.0,83.0,1687.0,79.0,1460.0,70.0,1258.0
110,Housing Prices,Contract Rent 550 to 599,495.0,8537.0,476.0,4718.0,626.0,4891.0,578.0,5226.0,554.0,4787.0,368.0,4282.0,373.0,4412.0,372.0,4420.0,383.0,4226.0,412.0,4313.0,413.0,4301.0,318.0,3590.0,136.0,2690.0,145.0,1747.0,201.0,2363.0,251.0,2419.0
111,Housing Prices,Contract Rent 600 to 649,332.0,6972.0,149.0,3226.0,115.0,3149.0,84.0,3042.0,164.0,3458.0,155.0,2960.0,131.0,2951.0,117.0,2602.0,86.0,2260.0,108.0,2096.0,239.0,2201.0,147.0,1862.0,250.0,2173.0,118.0,2531.0,92.0,2304.0,87.0,1843.0
112,Housing Prices,Contract Rent 650 to 699,527.0,9456.0,430.0,4837.0,270.0,4354.0,323.0,4307.0,252.0,3853.0,231.0,3730.0,250.0,3924.0,187.0,3600.0,158.0,3347.0,153.0,3068.0,87.0,3097.0,297.0,2774.0,176.0,2130.0,263.0,1653.0,114.0,1485.0,74.0,1902.0
113,Housing Prices,Contract Rent 700 to 749,392.0,8024.0,64.0,3340.0,169.0,3798.0,113.0,3191.0,183.0,3669.0,147.0,3324.0,127.0,2941.0,152.0,2715.0,166.0,2499.0,97.0,2353.0,135.0,1934.0,93.0,1402.0,198.0,1778.0,192.0,1477.0,129.0,1294.0,156.0,1346.0
114,Housing Prices,Contract Rent 750 to 749,409.0,8938.0,127.0,5126.0,136.0,4357.0,241.0,4732.0,158.0,3703.0,151.0,3669.0,166.0,3794.0,128.0,3493.0,104.0,3171.0,177.0,2883.0,190.0,3140.0,143.0,2838.0,92.0,1856.0,151.0,2128.0,154.0,1843.0,60.0,1231.0
115,Housing Prices,Contract Rent 750 to 799,244.0,8550.0,184.0,4187.0,110.0,3763.0,97.0,2749.0,103.0,3307.0,173.0,3463.0,162.0,2939.0,136.0,3147.0,108.0,2683.0,105.0,2598.0,95.0,2186.0,140.0,1940.0,84.0,2216.0,135.0,1410.0,258.0,1628.0,153.0,1971.0
116,Housing Prices,Contract Rent 800 to 899,487.0,18041.0,495.0,10955.0,734.0,10206.0,536.0,8873.0,627.0,9095.0,672.0,9029.0,616.0,8930.0,447.0,8259.0,493.0,8196.0,350.0,6990.0,379.0,6448.0,349.0,6147.0,328.0,5227.0,160.0,3578.0,152.0,3236.0,212.0,3330.0
117,Housing Prices,Contract Rent 900 to 999,448.0,16283.0,386.0,11497.0,357.0,10760.0,397.0,9207.0,492.0,8953.0,404.0,8357.0,400.0,8051.0,448.0,7452.0,345.0,7175.0,263.0,7599.0,164.0,7088.0,317.0,6516.0,398.0,5184.0,338.0,5326.0,265.0,4635.0,404.0,4376.0
118,Housing Prices,Contract Rent Less than 100,415.0,1385.0,312.0,852.0,292.0,795.0,401.0,1093.0,422.0,1331.0,372.0,1430.0,391.0,1505.0,337.0,1465.0,320.0,1232.0,275.0,1057.0,292.0,903.0,298.0,907.0,250.0,705.0,186.0,653.0,259.0,951.0,242.0,1142.0
119,Housing Prices,Contract Rent Total,10245.0,214198.0,11125.0,209509.0,11586.0,212471.0,11720.0,214547.0,11754.0,218532.0,11904.0,220679.0,12025.0,224096.0,11905.0,224942.0,12097.0,224463.0,12203.0,223908.0,12718.0,225586.0,12491.0,224088.0,12687.0,222801.0,12941.0,221247.0,12938.0,222499.0,12783.0,224342.0
120,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),178.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,5665.0,414.0,5474.0,503.0,5506.0,407.0,5312.0,414.0,5201.0,413.0,5195.0,467.0,5117.0,495.0,5300.0,638.0,6265.0,546.0,6574.0
121,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",178.0,4296.0,331.0,6063.0,275.0,5919.0,267.0,5769.0,311.0,5764.0,386.0,5684.0,633.0,17655.0,690.0,20913.0,761.0,22868.0,755.0,24192.0,813.0,25265.0,873.0,25424.0,835.0,24685.0,1014.0,23653.0,926.0,23891.0,849.0,22846.0
122,Housing Prices,Contract Rent Total With cash Rent,10067.0,209902.0,10794.0,203446.0,11311.0,206552.0,11453.0,208778.0,11443.0,212768.0,11518.0,214995.0,11587.0,218431.0,11491.0,219468.0,11594.0,218957.0,11796.0,218596.0,12304.0,220385.0,12078.0,218893.0,12220.0,217684.0,12446.0,215947.0,12300.0,216234.0,12237.0,217768.0
123,Housing Prices,Extremely Rent Burdened,0.1719863347974621,0.1636709959943603,0.2755955056179775,0.2075137583588294,0.2618677714482996,0.2104240108061806,0.2488054607508532,0.221047136524864,0.2290284158584311,0.2184851646440795,0.2358030913978494,0.2156344736019285,0.2356756756756756,0.2083660574039697,0.2373792524149517,0.2033368601683989,0.2294783830701827,0.189639272396787,0.2133901499631238,0.1823114850742269,0.2043560308224563,0.1712694936742528,0.206468657433352,0.1700492663596444,0.2166784897927011,0.1710943846751136,0.2222393941735569,0.1729740968239117,0.2208223836759932,0.1762300055281147,0.2475162324962841,0.188364193953874
124,Housing Prices,Home Value 10000 to 14999 ,16.0,62.0,0.0,45.0,0.0,74.0,0.0,59.0,0.0,71.0,0.0,76.0,0.0,74.0,0.0,59.0,0.0,82.0,0.0,98.0,0.0,79.0,30.0,144.0,63.0,175.0,79.0,205.0,78.0,183.0,82.0,212.0
125,Housing Prices,Home Value 100000 to 124999,124.0,663.0,132.0,726.0,158.0,667.0,161.0,668.0,148.0,706.0,123.0,560.0,85.0,477.0,88.0,482.0,84.0,524.0,96.0,422.0,124.0,462.0,103.0,582.0,107.0,644.0,141.0,893.0,149.0,984.0,55.0,786.0
126,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",249.0,9895.0,1077.0,33403.0,1020.0,32270.0,907.0,30973.0,750.0,30888.0,1065.0,33662.0,814.0,20784.0,1157.0,25127.0,1426.0,29448.0,2155.0,33886.0,2689.0,37869.0,3371.0,42205.0,3947.0,43297.0,5785.0,46445.0,6296.0,46265.0,6146.0,44558.0
127,Housing Prices,Home Value 125000 to 149999,173.0,708.0,35.0,149.0,30.0,159.0,29.0,189.0,28.0,247.0,27.0,211.0,19.0,166.0,15.0,122.0,5.0,102.0,0.0,74.0,0.0,59.0,7.0,112.0,16.0,153.0,4.0,99.0,75.0,182.0,85.0,376.0
128,Housing Prices,Home Value 15000 to 19999 ,36.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,0.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,0.0,103.0,0.0,71.0
129,Housing Prices,Home Value 150000 to 174999,464.0,1269.0,101.0,536.0,72.0,503.0,66.0,405.0,83.0,485.0,80.0,484.0,55.0,438.0,68.0,440.0,71.0,490.0,81.0,463.0,31.0,307.0,33.0,208.0,47.0,265.0,27.0,333.0,27.0,319.0,44.0,434.0
