,Category,Attribute,2000_Russian Hill,2000_San Francisco,2010_Russian Hill,2010_San Francisco,2011_Russian Hill,2011_San Francisco,2012_Russian Hill,2012_San Francisco,2013_Russian Hill,2013_San Francisco,2014_Russian Hill,2014_San Francisco,2015_Russian Hill,2015_San Francisco,2016_Russian Hill,2016_San Francisco,2017_Russian Hill,2017_San Francisco,2018_Russian Hill,2018_San Francisco,2019_Russian Hill,2019_San Francisco,2020_Russian Hill,2020_San Francisco,2021_Russian Hill,2021_San Francisco,2022_Russian Hill,2022_San Francisco,2023_Russian Hill,2023_San Francisco,2024_Russian Hill,2024_San Francisco
46,Employment,Services,0.0932411136403432,0.1434331487554432,0.140926476838079,0.166406809753196,0.1362598325298147,0.1733193935757717,0.1032090924285475,0.1748764798482355,0.0916592508696707,0.1729265110567804,0.0766990291262136,0.173459115446945,0.080299089726918,0.1699084021259753,0.081833195706028,0.166212528473337,0.0931228682477988,0.1644434218069079,0.1006501324343847,0.1613101310714043,0.0997568818131911,0.154178456570109,0.0901238342761045,0.1488356732512058,0.0785464931767692,0.1418819772970054,0.0658936882501837,0.1343431945042518,0.059098242336758,0.129921170356748,0.0756288926635929,0.130436063145848
47,Employment,"Unemployment Rate by Race, Asian Alone",0.0654739246288542,0.0431675384058686,0.0737766156144938,0.0485528754552642,0.0682798724441943,0.0522604410034277,0.0826147984760377,0.0553152389623357,0.06207152121549,0.0562939569889799,0.0506830330627598,0.0530339845142061,0.0239262600509903,0.0469446992945047,0.0290735517465827,0.0409332340918036,0.0327227824655278,0.0366500659867572,0.0300044782803403,0.0319563785515403,0.0187873612297181,0.0276442085918097,0.0162162162162162,0.0289310449104225,0.0168191936680682,0.0335000167054604,0.0061850569025235,0.0341370558375634,0.0443559852146715,0.0338721192455738,0.0305847076461769,0.0369489058251658
48,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.1206176277850589,0.0775193798449612,0.0731042139305884,0.065891472868217,0.0781507192442567,0.0,0.0882082547055692,0.0,0.0897979179424372,0.0,0.0954421600198167,0.0,0.0999798529263624,0.0,0.0895460440985732,0.0,0.0817032258064516,0.0,0.0694954721862872,0.0,0.0559570936023496,0.0909090909090909,0.0550239854790613,0.0868167202572347,0.0612818444403965,0.0889570552147239,0.0665699208443271,0.1343283582089552,0.0752477403898508,0.0979020979020979,0.0739910313901345
49,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0201207243460764,0.0715559638977463,0.0523690773067331,0.0598030438675022,0.0096308186195826,0.0640217335588702,0.0140449438202247,0.0696331930246542,0.0131826741996233,0.0736414673234423,0.0112485939257592,0.0672660060385538,0.0,0.0545821781423576,0.0,0.0528326508997721,0.0428211586901763,0.042703467272152,0.0294784580498866,0.0350838175196686,0.0233977619532044,0.0355557606238176,0.0433467741935483,0.039341321794445,0.0411214953271028,0.045566673133956,0.0182250396196513,0.0457154073354021,0.0115310698270339,0.0470278752076795,0.0064808813998703,0.0489636691762218
50,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0714742309228925,0.2697095435684647,0.0745571485034673,0.0619469026548672,0.0784496767278636,0.0566801619433198,0.0798269266946761,0.0443686006825938,0.0828703319788816,0.0,0.0694180625107926,0.0,0.0513066785794058,0.0,0.0509069392585338,0.0,0.0417677380230442,0.0,0.0335831863609641,0.0,0.0335968740299815,0.0,0.0404419089015666,0.136986301369863,0.0529829928912084,0.0790378006872852,0.0553087598208385,0.0502793296089385,0.0514630747793776,0.0229885057471264,0.053838337182448
51,Employment,"Unemployment Rate by Race, Two or More Races",0.0428954423592493,0.0606384775632002,0.0927536231884058,0.0703214397170498,0.0903010033444816,0.0664339055377751,0.0364741641337386,0.0770128878710314,0.0227920227920227,0.0817477689846775,0.0545454545454545,0.0767758146213057,0.0328947368421052,0.0705411427060911,0.0434782608695652,0.0712703629608459,0.0577617328519855,0.0554237288135593,0.0747330960854092,0.0451857707509881,0.0,0.0382433219860766,0.0188916876574307,0.0455105717265573,0.0205314009661835,0.0441203430224268,0.0172248803827751,0.0403969066704332,0.0118466898954703,0.0430960314108279,0.0108958837772397,0.0479975371526125
52,Employment,"Unemployment Rate by Race, White Alone",0.0225678203928905,0.0357294701818848,0.0296181536498678,0.0434500825104976,0.0299199708985085,0.0450695532835808,0.0243495077355836,0.0475314395320879,0.0248642969707581,0.0492058910018965,0.0264619121985077,0.0433554808280672,0.0131710418748296,0.0383196031823559,0.0176230959971661,0.0357692454092147,0.0198698184309695,0.0324183954025118,0.0156090071647901,0.0284897093934907,0.0129522493739746,0.027183363594973,0.0143051771117166,0.0316828279241731,0.0161614396785183,0.0343558246132948,0.0116642958748221,0.0332135025232708,0.0209817507563189,0.0361976892865435,0.0285741318951651,0.0390513424431545
53,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0232502108179737,0.0321885173447168,0.0307344854673998,0.0418069823251312,0.0312284503989754,0.0430287789885442,0.0245157668195003,0.0447229096024235,0.0251139428890335,0.0461809733493766,0.0267865250158903,0.040568474629176,0.013557737260402,0.0362842407819056,0.018379975985961,0.033872663643069,0.0176691058361592,0.0313534645625105,0.0141009520388,0.0274819521276099,0.0115559599636032,0.0257642886721194,0.011257204610951,0.0309177343796763,0.0147719974309569,0.0336381428867689,0.0121866640245714,0.0327956717398998,0.0219365370880522,0.0356205526939972,0.0298006710084862,0.0393093591483632
54,Households,Average Family Household Size,2.748762376237624,3.3800225564931448,2.808056872037915,3.344840920606982,2.8389830508474576,3.339890688687735,2.8515358361774745,3.334838052183911,2.875445994161531,3.2995935115235646,2.7123879109930256,3.298934193677973,2.655117099775425,3.2838383338079966,2.5724496426250814,3.2672108135580915,2.6557024285275133,3.289369891655579,2.5515721422274464,3.268945126068028,2.5741843971631204,3.2517095916023706,2.5823529411764707,3.274664335007746,2.56759941089838,3.2615402697381954,2.52430449403852,3.2018118894912773,2.5149776927979604,3.144151117308533,2.455847255369928,3.1319983337300643
55,Households,Average Household Size,1.779359076433121,2.2949552827042594,1.878525382755842,2.304953708122554,1.885180649112064,2.3034212201512974,1.8386517750299165,2.314770502501632,1.885094095389824,2.3119669277632724,1.8361141277519992,2.320853188109825,1.8081782907173416,2.3229749890800586,1.7965127998387422,2.326626108742424,1.8774313059586287,2.352446654005139,1.8655154369440083,2.362153216954271,1.881901203819012,2.359117045903988,1.8989688574106864,2.3604604529852837,1.8719039013500585,2.3444979393966285,1.8110005238344684,2.2943849561823813,1.7457066004552038,2.237901330812144,1.7896690380451592,2.209471781902731
56,Households,Family Households,0.321656050955414,0.4462210095497954,0.3400483481063658,0.4473728166459864,0.3372116758522147,0.4474618425143229,0.2921818907060231,0.4499820682113482,0.3069799860599422,0.4539077458659704,0.2972652779148978,0.4576034099950309,0.3101183961794846,0.4581213162925523,0.3102197137673856,0.4642084744715392,0.3347741072347432,0.4702044464305664,0.3561486132914704,0.478662290843646,0.3658156911581569,0.479277241058859,0.371836267055515,0.4713171090588759,0.3609014563622834,0.4719280924304026,0.3426925091671032,0.4703304028998791,0.3246430788330229,0.4678741837925105,0.3456026394473657,0.4629277618913811
57,Households,Households,10048.0,329850.0,9928.0,335264.0,9798.0,337745.0,10028.0,340178.0,10043.0,344700.0,10129.0,348153.0,10051.0,352566.0,9922.0,356034.0,9717.0,358040.0,9555.0,358942.0,9636.0,361559.0,9601.0,361557.0,9407.0,360574.0,9545.0,360015.0,9666.0,361734.0,9699.0,362994.0
58,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3008558917197452,0.3122601182355616,0.2895850120870266,0.3084285816550539,0.2820983874260053,0.3131090023538468,0.2755285201435979,0.3196943952871732,0.2694414019715224,0.3244067304902814,0.2838384835620495,0.3313887859647913,0.3123072331111332,0.3331659887794058,0.3224148357186051,0.3372374548498177,0.3523721313162499,0.3435649648084013,0.3378335949764521,0.3465239509447209,0.3540888335408883,0.3504075406780083,0.3476721174877616,0.353266566544141,0.3465504411608376,0.3537359876197396,0.3407019381875327,0.3581128564087607,0.3316780467618456,0.3620035716852715,0.3116816166615115,0.3636754326517794
59,Households,"Households with Children, % of Total",0.0878781847133758,0.1723874488403819,0.1052578565672844,0.1864709601985301,0.1071647274954072,0.1865963966898103,0.0992221779018747,0.1873430968492965,0.0989744100368415,0.1874963736582535,0.0904334090235956,0.1885119473334999,0.0796935628295692,0.1858971086264699,0.070046361620641,0.1852800575225961,0.0724503447566121,0.1849988828063903,0.06865515436944,0.1872252341603936,0.0784557907845579,0.1872280872554687,0.0745755650453077,0.1846209587976446,0.0710109492930796,0.1862308430447009,0.0790990047145102,0.1840395539074761,0.0817297744672046,0.1835188287526193,0.0812454892256933,0.1813693890257139
60,Households,Non-Family Households,0.678343949044586,0.5537789904502046,0.6599516518936341,0.5526271833540135,0.6627883241477852,0.552538157485677,0.7078181092939768,0.5500179317886518,0.6930200139400577,0.5460922541340296,0.7027347220851022,0.5423965900049691,0.6898816038205153,0.5418786837074476,0.6897802862326143,0.5357915255284608,0.6652258927652568,0.5297955535694335,0.6438513867085296,0.5213377091563539,0.6341843088418431,0.520722758941141,0.6281637329444849,0.5286828909411241,0.6390985436377166,0.5280719075695973,0.6573074908328969,0.5296695971001208,0.675356921166977,0.5321258162074894,0.6543973605526343,0.5370722381086189
61,Households,"Single Person Households, % of Total",0.5078622611464968,0.3861755343337881,0.495668815471394,0.4016058986351055,0.4898958971218616,0.4006306533035278,0.5185480654168328,0.3940848614548853,0.4895947426067908,0.3869567740063823,0.4869187481488795,0.3823635011043995,0.4854243358869764,0.3779462568710539,0.4671437210239871,0.3708775004634388,0.4289389729340331,0.3665847391352921,0.4129774986917844,0.3597628586233987,0.4080531340805313,0.3559889257354954,0.4063118425164045,0.3624020555541726,0.4251089614117146,0.3656974712541669,0.4613933996856993,0.370431787564407,0.4902751913925098,0.3795468493423344,0.4396329518507063,0.3880752849909364
62,Housing,Median Year Moved In Owner,1988.91592920354,1987.6388952189964,1996.4666666666667,1995.6842698438252,1992.8,1993.848383462497,1996.123260437376,1997.1416645945085,1997.920918367347,1997.5284754672896,2009.140328697851,2000.6779985725557,2001.8985176738884,1999.6412538848176,2002.600554785021,2000.187938712356,2009.820472440945,2009.146091310434,2005.8047016274863,2001.7370067504528,2003.4397163120568,2007.0089461238213,2008.4233261339093,2003.2480830087636,2002.4117647058824,2005.4737919483905,2010.4429824561405,2005.251952191235,2008.0306345733045,2006.3591026631293,2010.5788787483705,2007.6477461846248
63,Housing,Median Year Moved In Renter,1995.558174904943,1996.148247771288,2004.61809470124,2004.8217412659092,2005.7056,2005.622983870968,2004.47639083684,2004.352184865961,2005.4883843717,2005.421611492817,2010.2846317065776,2010.36722362394,2008.126530612245,2008.6635687491075,2010.012917933131,2010.163989518698,2014.238747553816,2014.2607703428332,2011.226169844021,2011.2591798383655,2012.7402255639097,2012.8029277571784,2012.475233100233,2013.0451094787893,2012.37777053455,2011.535989556136,2013.1148148148147,2014.5253318985476,2015.512258064516,2016.5115832671431,2016.3785103785103,2015.9938834595152
64,Housing,Median Year Structure Built,1939.0,1940.100117657312,1939.0,1939.0,1939.0,1948.3707559981888,1939.0,1941.074692243788,1939.0,1941.2592200959407,1940.0,1949.2994290710835,1939.0,1941.7023507482008,1939.0,1941.6269704596637,1939.0,1942.047870171528,1939.0,1942.3594918609767,1939.0,1943.4359038418831,1939.0,1945.8458577405856,1939.0,1944.236438679245,1939.0,1944.5780497258984,1939.0,1945.1754582655976,1939.0,1945.566896353718
65,Housing,"Overcrowding, Renter Occupied Housing",0.0886380928227238,0.1382092963593535,0.0851367111571854,0.06915216052771,0.076414972153866,0.0702590000517717,0.0677136972193614,0.0716439754459395,0.0585147247119078,0.0721038566434206,0.0512139605462822,0.0740940461031634,0.046042216358839,0.0743386762815936,0.0443878235215234,0.0737345626872705,0.0347814132526807,0.0744354303381849,0.0476256788748085,0.0790011969201636,0.0517098731384445,0.0811220554467032,0.0316886726893676,0.0801247724108386,0.0257939259464706,0.082845229599508,0.0278940027894002,0.0820756891618869,0.0268326417704011,0.0787509157344527,0.0226190476190476,0.0734325271237664
66,Housing,Owner Occupied,0.2150109496316942,0.3497573551713679,0.2227034649476229,0.3750924644459292,0.2119820371504388,0.3709129668832995,0.2253689668927004,0.3693095967405299,0.2223439211391018,0.3660226283724978,0.2192713989534998,0.366143620764434,0.2458461844592578,0.3643856753061838,0.2484378149566619,0.3682007898122089,0.2514150457960276,0.3730784269913976,0.2484563055991627,0.3762000546049222,0.2474055624740556,0.3760741677015369,0.2505988959483387,0.3802139081804528,0.2334431806101839,0.3820935508383855,0.2488213724463069,0.3854506062247406,0.2520173805090006,0.38490990617415,0.2205381998144138,0.3819677460233502
67,Housing,"Owner Occupied by Race, Asian Alone",0.2734584450402145,0.4621923145032761,0.1849479583666933,0.4543141641444049,0.184652278177458,0.4507220701132764,0.2064463484292125,0.4551664248572972,0.2556179775280899,0.4545435778869576,0.2476987447698744,0.461092908369767,0.29185427752763,0.4637843466643089,0.2698081734778982,0.4705893662222307,0.2563331902103907,0.4790519489076516,0.2725215029425079,0.4879309229076722,0.2713903743315508,0.4858841413757533,0.3469107551487414,0.4972954638770373,0.3828543594739406,0.498697088821828,0.4109712230215827,0.4972681922559189,0.4014634146341463,0.4877977344187449,0.3209941829719725,0.4733410178960565
68,Housing,"Owner Occupied by Race, Black or African American Alone",0.1123595505617977,0.2967728415758592,0.0,0.2623319414490891,0.0,0.2474269626621129,0.0,0.2514737598849748,0.0,0.236361039702942,0.0,0.246513023046543,0.1682242990654205,0.2433635268862244,0.2844827586206896,0.2357890195232445,0.2830188679245283,0.228198771154468,0.2676056338028169,0.2310917323494885,0.1962025316455696,0.2196019039376893,0.0203045685279187,0.2191727221911682,0.0,0.2104849131876159,0.0,0.2240897954532505,0.0,0.2235202492211838,0.0,0.2155356380708493
69,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1994750656167979,0.2734139452220001,0.0854922279792746,0.2934558104141754,0.016320474777448,0.2857065760004317,0.1050847457627118,0.2747536491542393,0.1371681415929203,0.2816944880269554,0.2154566744730679,0.2714531106076825,0.2735632183908046,0.2583689544210172,0.2923728813559322,0.258287227502719,0.1392405063291139,0.2565971646983646,0.1077283372365339,0.2444932879561353,0.1382765531062124,0.2427603785608081,0.2891089108910891,0.2591453742343266,0.2848605577689243,0.2450210940630229,0.2659033078880407,0.253467051377513,0.226865671641791,0.2637565666458908,0.2193675889328063,0.2560428954423592
70,Housing,"Owner Occupied by Race, Some Other Race Alone",0.2685185185185185,0.2333828009060376,0.0642201834862385,0.2604302151075537,0.0707070707070707,0.2816780821917808,0.0891719745222929,0.252913952691121,0.1092436974789916,0.2307748484627181,0.0,0.2228876020005264,0.0,0.2133024801234128,0.0,0.2061627133673243,0.0,0.2162715517241379,0.0,0.209766633303482,0.0,0.1919233542804161,0.0,0.2277849323889246,0.0,0.2183441558441558,0.1703296703296703,0.234477206400322,0.1711711711711711,0.2374111522674942,0.2311111111111111,0.2188899051653589
71,Housing,"Owner Occupied by Race, Two or More Races",0.0518518518518518,0.2361970994826562,0.125,0.2518605145651711,0.0989583333333333,0.2468871198203715,0.1377777777777777,0.2501658296219085,0.1576354679802955,0.2470577418168444,0.2434456928838951,0.258909668313338,0.3066037735849056,0.2562584573748308,0.1795918367346938,0.2415348101265823,0.2,0.2463947898899054,0.2269938650306748,0.2521606507371632,0.0994764397905759,0.2475572305974316,0.2659574468085106,0.2795158588642135,0.2137592137592137,0.2996876838817725,0.2216312056737588,0.3011119290225097,0.2062256809338521,0.2970237094333277,0.1884531590413943,0.2901068720520628
72,Housing,"Owner Occupied by Race, White Alone",0.2038451049904554,0.3277027702770277,0.2505139500734214,0.3637703239341642,0.2343703703703703,0.3590736871569813,0.2406364404393128,0.3555403399521208,0.2164991624790619,0.3539752557291849,0.2143640350877192,0.3499528600717325,0.2349228611500701,0.3458097553199968,0.2472660133503763,0.3511863224005582,0.2541983637146548,0.3543159425376689,0.2472679586186798,0.3537034139151241,0.2533039647577093,0.3582100181602682,0.2287995179996987,0.3532645761855922,0.1874249699879952,0.3582007179981782,0.1931283338562912,0.3617511776115267,0.2080745341614907,0.3675542977939923,0.1908893709327548,0.3756397314301812
73,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2041449316227266,0.3294379130209066,0.2606374627100015,0.3705137988769548,0.2472647702407002,0.366977166874929,0.2454033214709371,0.3634012743178552,0.2169289044289044,0.3583965697198792,0.2102556777603199,0.3547942133004373,0.2263601978469595,0.3515220207253886,0.23868374032162,0.3569766146993318,0.2553600473162797,0.3609502772292691,0.2496220139098881,0.3619111747047106,0.2521699406121516,0.3649711529793563,0.2286163522012578,0.3598406592779445,0.1892940263770364,0.3659528185561734,0.1919737919737919,0.3698846626352262,0.2085106382978723,0.3741987082389152,0.1889866405995438,0.380649547294583
74,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,287.0,42099.0,2395.0,111672.0,2252.0,113725.0,2318.0,113799.0,2366.0,114749.0,2401.0,114951.0,700.0,65701.0,804.0,65448.0,855.0,67616.0,865.0,68451.0,1185.0,70573.0,1054.0,71364.0,1080.0,73349.0,1070.0,73992.0,969.0,77998.0,1020.0,82164.0
75,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,7599.0,172030.0,5136.0,88150.0,5291.0,87105.0,5294.0,88408.0,5296.0,89862.0,5416.0,90725.0,6880.0,158259.0,6653.0,159388.0,6419.0,156751.0,6316.0,155386.0,6067.0,154965.0,6141.0,152470.0,6131.0,149184.0,6100.0,146950.0,6261.0,144178.0,6540.0,141862.0
76,Housing,Renter Occupied,0.7849890503683058,0.6502426448286321,0.7772965350523772,0.6249075355540709,0.7880179628495612,0.6290870331167004,0.7746310331072995,0.63069040325947,0.7776560788608982,0.6339773716275022,0.7807286010465001,0.6338563792355659,0.7541538155407422,0.6356143246938162,0.751562185043338,0.6317992101877911,0.7485849542039724,0.6269215730086024,0.7515436944008372,0.6237999453950778,0.7525944375259443,0.623925832298463,0.7494011040516613,0.6197860918195471,0.7665568193898161,0.6179064491616145,0.751178627553693,0.6145493937752594,0.7479826194909994,0.6150900938258499,0.7794618001855862,0.6180322539766497
77,Housing,"Renter Occupied by Race, Asian Alone",0.7265415549597856,0.537807685496724,0.8150520416333067,0.545685835855595,0.815347721822542,0.5492779298867235,0.7935536515707874,0.5448335751427028,0.7443820224719101,0.5454564221130423,0.7523012552301255,0.538907091630233,0.7081457224723701,0.5362156533356911,0.7301918265221018,0.5294106337777692,0.7436668097896093,0.5209480510923484,0.7274784970574921,0.5120690770923277,0.7286096256684492,0.5141158586242467,0.6530892448512586,0.5027045361229626,0.6171456405260595,0.5013029111781719,0.5890287769784173,0.5027318077440811,0.5985365853658536,0.5122022655812551,0.6790058170280275,0.5266589821039436
78,Housing,"Renter Occupied by Race, Black or African American Alone",0.8876404494382022,0.7032271584241409,1.0,0.7376680585509109,1.0,0.7525730373378872,1.0,0.7485262401150251,1.0,0.763638960297058,1.0,0.753486976953457,0.8317757009345794,0.7566364731137756,0.7155172413793104,0.7642109804767555,0.7169811320754716,0.7718012288455319,0.7323943661971831,0.7689082676505115,0.8037974683544303,0.7803980960623107,0.9796954314720812,0.7808272778088318,1.0,0.7895150868123841,1.0,0.7759102045467495,1.0,0.7764797507788161,1.0,0.7844643619291507
79,Housing,"Renter Occupied by Race, Hispanic or Latino",0.800524934383202,0.726586054778,0.9145077720207254,0.7065441895858245,0.983679525222552,0.7142934239995683,0.8949152542372881,0.7252463508457606,0.8628318584070797,0.7183055119730446,0.7845433255269321,0.7285468893923175,0.7264367816091954,0.7416310455789827,0.7076271186440678,0.741712772497281,0.8607594936708861,0.7434028353016354,0.892271662763466,0.7555067120438647,0.8617234468937875,0.7572396214391919,0.7108910891089109,0.7408546257656734,0.7151394422310757,0.754978905936977,0.7340966921119593,0.746532948622487,0.7731343283582089,0.7362434333541091,0.7806324110671937,0.7439571045576407
80,Housing,"Renter Occupied by Race, Some Other Race Alone",0.7314814814814815,0.7666171990939623,0.9357798165137616,0.7395697848924462,0.9292929292929292,0.7183219178082192,0.910828025477707,0.747086047308879,0.8907563025210085,0.7692251515372818,1.0,0.7771123979994735,1.0,0.7866975198765872,1.0,0.7938372866326757,1.0,0.7837284482758621,1.0,0.7902333666965179,1.0,0.8080766457195838,1.0,0.7722150676110754,1.0,0.7816558441558441,0.8296703296703297,0.765522793599678,0.8288288288288288,0.7625888477325058,0.7688888888888888,0.7811100948346411
81,Housing,"Renter Occupied by Race, Two or More Races",0.9481481481481482,0.7638029005173438,0.875,0.7481394854348289,0.9010416666666666,0.7531128801796285,0.8622222222222222,0.7498341703780915,0.8423645320197044,0.7529422581831555,0.7565543071161048,0.7410903316866619,0.6933962264150944,0.7437415426251691,0.8204081632653061,0.7584651898734177,0.8,0.7536052101100946,0.7730061349693251,0.7478393492628368,0.900523560209424,0.7524427694025684,0.7340425531914894,0.7204841411357864,0.7862407862407862,0.7003123161182275,0.7783687943262412,0.6988880709774902,0.7937743190661478,0.7029762905666723,0.8115468409586056,0.7098931279479372
82,Housing,"Renter Occupied by Race, White Alone",0.7961548950095446,0.6722972297229723,0.7494860499265785,0.6362296760658358,0.7656296296296297,0.6409263128430187,0.7593635595606871,0.6444596600478791,0.783500837520938,0.6460247442708151,0.7856359649122807,0.6500471399282675,0.7650771388499299,0.6541902446800032,0.7527339866496237,0.6488136775994418,0.7458016362853452,0.645684057462331,0.7527320413813201,0.646296586084876,0.7466960352422908,0.6417899818397318,0.7712004820003012,0.6467354238144077,0.8125750300120048,0.6417992820018218,0.8068716661437089,0.6382488223884732,0.7919254658385093,0.6324457022060077,0.8091106290672451,0.6243602685698187
83,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7958550683772734,0.6705620869790935,0.7393625372899985,0.6294862011230452,0.7527352297592997,0.633022833125071,0.7545966785290629,0.6365987256821448,0.7830710955710956,0.6416034302801208,0.78974432223968,0.6452057866995626,0.7736398021530404,0.6484779792746114,0.76131625967838,0.6430233853006682,0.7446399526837203,0.6390497227707308,0.7503779860901119,0.6380888252952894,0.7478300593878483,0.6350288470206437,0.7713836477987421,0.6401593407220555,0.8107059736229635,0.6340471814438267,0.8080262080262081,0.6301153373647738,0.7914893617021277,0.6258012917610848,0.8110133594004562,0.619350452705417
84,Housing,Total Number of Units,10825.0,346527.0,11018.0,371781.0,10882.0,374229.0,10858.0,375132.0,10920.0,377499.0,11129.0,379773.0,11244.0,382915.0,11222.0,385944.0,11188.0,389511.0,11159.0,393098.0,11145.0,396851.0,11081.0,397899.0,11322.0,403943.0,11387.0,407284.0,11537.0,410552.0,11727.0,413571.0
85,Housing,Vacant Units,0.0719630484988452,0.0485589867456215,0.0989290252314394,0.0982218026203598,0.0996140415364822,0.0974911083855072,0.0764413335789279,0.0931778680571105,0.0803113553113553,0.0868849983708566,0.0898553329140084,0.0832602633678539,0.1061010316613304,0.0792577987281772,0.1158438780965959,0.077498289907344,0.131480157311405,0.0807961777716162,0.1437404785375033,0.0868892744302947,0.1353970390309556,0.0889301022298041,0.1335619528923382,0.0913347356992603,0.1691397279632573,0.1073641578143451,0.1617634144199525,0.1160590644366093,0.1621738753575453,0.1189082016407178,0.1729342542849833,0.1222933909776072
86,Housing Prices,Contract Rent 100 to 149,13.0,2218.0,0.0,1189.0,0.0,1188.0,0.0,1291.0,0.0,1235.0,0.0,1115.0,0.0,1198.0,0.0,1047.0,0.0,965.0,0.0,762.0,0.0,795.0,0.0,848.0,0.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
87,Housing Prices,Contract Rent 1000 to 1249,1155.0,29768.0,706.0,27887.0,471.0,26334.0,569.0,25189.0,519.0,25594.0,520.0,24438.0,500.0,23989.0,533.0,22300.0,436.0,20972.0,447.0,18314.0,471.0,17491.0,592.0,16617.0,479.0,15685.0,347.0,13883.0,235.0,12735.0,370.0,12360.0
88,Housing Prices,Contract Rent 1250 to 1499,680.0,17994.0,924.0,24253.0,944.0,25043.0,923.0,25427.0,889.0,23799.0,668.0,23214.0,655.0,22981.0,518.0,21110.0,361.0,19477.0,508.0,19616.0,471.0,17640.0,448.0,15463.0,453.0,15334.0,554.0,13053.0,462.0,12425.0,490.0,11850.0
89,Housing Prices,Contract Rent 150 to 199,161.0,6640.0,0.0,834.0,0.0,959.0,0.0,988.0,0.0,1037.0,0.0,1157.0,0.0,1082.0,0.0,898.0,0.0,811.0,0.0,880.0,0.0,1059.0,0.0,1219.0,0.0,1263.0,0.0,1144.0,0.0,1131.0,72.0,1248.0
90,Housing Prices,Contract Rent 1500 to 1999,1049.0,23743.0,1075.0,40401.0,1473.0,43130.0,1626.0,43113.0,1715.0,44733.0,1537.0,44214.0,1364.0,43104.0,1158.0,42047.0,963.0,38851.0,1001.0,35576.0,792.0,34159.0,968.0,32687.0,1094.0,31884.0,728.0,28583.0,480.0,27134.0,607.0,27125.0
91,Housing Prices,Contract Rent 200 to 249,92.0,4167.0,73.0,4157.0,49.0,3905.0,48.0,4233.0,67.0,4052.0,74.0,3442.0,73.0,3926.0,50.0,3989.0,53.0,3469.0,0.0,3487.0,15.0,3326.0,24.0,2965.0,11.0,2304.0,11.0,2141.0,10.0,1483.0,10.0,1262.0
92,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",843.0,14053.0,2028.0,38455.0,2172.0,43369.0,2468.0,49997.0,2815.0,54800.0,3270.0,60838.0,1386.0,28844.0,1431.0,28746.0,1290.0,28761.0,1051.0,29473.0,1178.0,29234.0,889.0,28624.0,935.0,28406.0,1165.0,30033.0,1174.0,29598.0,1103.0,30319.0
93,Housing Prices,Contract Rent 250 to 299,96.0,3338.0,122.0,4943.0,112.0,5107.0,96.0,4912.0,81.0,4617.0,74.0,5289.0,61.0,5431.0,90.0,5584.0,62.0,6238.0,0.0,6214.0,68.0,6530.0,138.0,6783.0,152.0,6816.0,89.0,4040.0,88.0,3199.0,0.0,2653.0
94,Housing Prices,Contract Rent 300 to 349,151.0,5346.0,129.0,3015.0,89.0,2351.0,67.0,2392.0,12.0,2483.0,0.0,2310.0,0.0,2640.0,0.0,2768.0,52.0,2698.0,61.0,2405.0,148.0,2602.0,92.0,3009.0,99.0,3379.0,181.0,5715.0,110.0,5449.0,124.0,5250.0
95,Housing Prices,Contract Rent 350 to 399,128.0,5235.0,77.0,1992.0,162.0,2003.0,128.0,2135.0,152.0,2073.0,171.0,2308.0,145.0,2357.0,74.0,2277.0,90.0,2479.0,28.0,2398.0,30.0,2458.0,33.0,1829.0,27.0,1491.0,12.0,1786.0,77.0,2685.0,8.0,2168.0
96,Housing Prices,Contract Rent 400 to 449,239.0,5503.0,102.0,3259.0,102.0,3064.0,47.0,3185.0,60.0,3501.0,64.0,4073.0,71.0,4019.0,10.0,4150.0,13.0,4110.0,57.0,3090.0,0.0,2476.0,0.0,2311.0,17.0,2155.0,17.0,1212.0,0.0,1400.0,0.0,1585.0
97,Housing Prices,Contract Rent 500 to 549,226.0,5711.0,182.0,4323.0,127.0,4026.0,155.0,3496.0,62.0,2688.0,70.0,2353.0,47.0,2307.0,36.0,2209.0,16.0,2233.0,45.0,2418.0,71.0,2627.0,34.0,2188.0,79.0,2081.0,0.0,1687.0,15.0,1460.0,12.0,1258.0
98,Housing Prices,Contract Rent 550 to 599,329.0,8537.0,80.0,4718.0,78.0,4891.0,117.0,5226.0,114.0,4787.0,199.0,4282.0,258.0,4412.0,346.0,4420.0,252.0,4226.0,210.0,4313.0,138.0,4301.0,63.0,3590.0,46.0,2690.0,96.0,1747.0,43.0,2363.0,84.0,2419.0
