,Category,Attribute,Percent Of,2000_Chinatown,2010_Chinatown,2011_Chinatown,2012_Chinatown,2013_Chinatown,2014_Chinatown,2015_Chinatown,2016_Chinatown,2017_Chinatown,2018_Chinatown,2019_Chinatown,2020_Chinatown,2021_Chinatown,2022_Chinatown,2023_Chinatown,2024_Chinatown
68,Households,Non-Family Households,Total Households,0.5282992434855702,0.5055325034578146,0.5186062717770035,0.5207892882311487,0.4891320204230489,0.4791447071224213,0.4950584007187781,0.4846536100555393,0.4762468551132159,0.470372460496614,0.4770522658172868,0.6082781009062627,0.4959123862409378,0.4906264288980338,0.5060071774067717,0.5300415468200703
69,Households,"Single Person Households, % of Total",Total Households,0.4855701877276548,0.4687413554633471,0.4801393728222996,0.4739957716701903,0.4351568198395332,0.4128896250564674,0.4270739742437855,0.4212218649517685,0.4081693059049874,0.378244920993228,0.4119009700304039,0.4712565940754768,0.4318988122782662,0.4336229233348574,0.4635668591043844,0.4822627037392138
70,Housing,Median Year Moved In Owner,None,1980.7692307692307,1997.3267326732675,2003.6707317073167,1999.3103448275865,2000.0487804878048,2000.6666666666667,2000.859375,2002.268907563025,2010.02,2004.5036764705883,2005.340909090909,2006.5976331360944,2004.0632911392408,2005.0857142857144,2007.5968992248063,2012.1560283687943
71,Housing,Median Year Moved In Renter,None,1992.828125,2001.6684607104412,2001.98198757764,2002.4302109181144,2003.364111498258,2009.734479865772,2005.2758620689656,2006.456888007929,2010.4138644593893,2008.0052113491604,2001.367012561442,2011.6457680250785,2013.8294520547945,2010.5417057169636,2012.667362924282,2012.7296049256029
72,Housing,Median Year Structure Built,None,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
73,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.3461710037174721,0.2694131594546532,0.2505606219165794,0.2661229421537532,0.2938672552419991,0.2966475878986099,0.3051257253384913,0.3068467336683417,0.3034262948207171,0.2810933203946304,0.301418439716312,0.1838738470693246,0.2668325041459369,0.2727725236436037,0.2471450485767854,0.25
74,Housing,Owner Occupied,Total Tenure,0.0569345112887393,0.0666666666666666,0.0677351916376306,0.0668076109936575,0.074690007293946,0.0792049390152085,0.0709793351302785,0.0692779888921368,0.0713334319964481,0.1276805869074492,0.0609526567250615,0.0907615311781414,0.0698750578435909,0.0813900320073159,0.0845685754407864,0.0917225950782997
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684210526315789,0.0,0.0,0.0,0.0
76,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.0473403339645377,0.0512864493996569,0.0632224168126094,0.0629197596323789,0.0673129687214194,0.0696923661222939,0.0572819168850617,0.0561507203546361,0.0542213883677298,0.0676439790575916,0.0531839203130558,0.0875029641925539,0.0557731766461481,0.0763133640552995,0.0673575129533678,0.0768616490317428
77,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.0,0.126865671641791,0.145985401459854,0.1544715447154471,0.1351351351351351,0.0,0.0,0.0,0.0,0.2004089979550102,0.0,0.0,0.0,0.0,0.0,0.0
78,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.0,0.0,0.0,0.0,0.0,0.0862068965517241,0.0935672514619883,0.0980392156862745,0.1297709923664122,0.175,0.0,0.0601719197707736,0.0,0.0,0.1092436974789916,0.0735785953177257
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.0,0.0,0.1276595744680851,0.1142857142857142,1.0,1.0,1.0,None,0.0,0.0,0.0,None,0.0,None,None,None
80,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.0,0.2166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3689320388349514,0.0,0.0212765957446808,0.0744680851063829,0.0457746478873239,0.1192307692307692,0.1628787878787878
82,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.1239356669820246,0.1361209964412811,0.0879218472468916,0.088868101028999,0.1144230769230769,0.1459715639810426,0.1520076481835564,0.1501766784452297,0.1627318718381113,0.2817435249526216,0.1182170542635659,0.1183879093198992,0.1874163319946452,0.1633587786259542,0.2119205298013245,0.1970310391363023
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.1304780876494023,0.1520874751491053,0.0942857142857142,0.0954773869346733,0.1244769874476987,0.1446409989594172,0.145769622833843,0.1443202979515828,0.1564444444444444,0.2825174825174825,0.1277486910994764,0.1299350324837581,0.2118003025718608,0.2011278195488721,0.2270676691729323,0.2035398230088495
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,550.0,1906.0,2080.0,2293.0,2233.0,2215.0,807.0,764.0,703.0,820.0,874.0,1068.0,888.0,997.0,1070.0,961.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,6097.0,4702.0,4447.0,4191.0,3951.0,3793.0,5397.0,5604.0,5572.0,5363.0,5612.0,5520.0,5142.0,5030.0,4797.0,4723.0
86,Housing,Renter Occupied,Total Tenure,0.9430654887112608,0.9333333333333332,0.9322648083623694,0.9331923890063424,0.925309992706054,0.9207950609847916,0.9290206648697216,0.9307220111078632,0.928666568003552,0.8723194130925508,0.9390473432749384,0.9092384688218584,0.9301249421564092,0.918609967992684,0.9154314245592136,0.9082774049217002
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,None,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8315789473684211,1.0,1.0,1.0,1.0
88,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.9526596660354624,0.948713550600343,0.9367775831873906,0.937080240367621,0.9326870312785804,0.930307633877706,0.9427180831149382,0.943849279645364,0.9457786116322702,0.9323560209424084,0.946816079686944,0.912497035807446,0.944226823353852,0.9236866359447004,0.932642487046632,0.9231383509682572
89,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,1.0,0.8731343283582089,0.8540145985401459,0.8455284552845529,0.8648648648648649,1.0,1.0,1.0,1.0,0.7995910020449898,1.0,1.0,1.0,1.0,1.0,1.0
90,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,1.0,1.0,1.0,1.0,1.0,0.913793103448276,0.9064327485380116,0.9019607843137256,0.8702290076335878,0.825,1.0,0.9398280802292264,1.0,1.0,0.8907563025210085,0.9264214046822744
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,1.0,1.0,0.8723404255319149,0.8857142857142857,0.0,0.0,0.0,None,1.0,1.0,1.0,None,1.0,None,None,None
92,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
93,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,1.0,0.7833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6310679611650486,1.0,0.9787234042553192,0.925531914893617,0.954225352112676,0.8807692307692307,0.8371212121212122
94,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.8760643330179754,0.8638790035587188,0.9120781527531084,0.9111318989710008,0.885576923076923,0.8540284360189574,0.8479923518164436,0.8498233215547704,0.8372681281618887,0.7182564750473784,0.8817829457364341,0.8816120906801007,0.8125836680053548,0.8366412213740458,0.7880794701986755,0.8029689608636977
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.8695219123505976,0.8479125248508946,0.9057142857142856,0.9045226130653268,0.8755230125523012,0.8553590010405827,0.854230377166157,0.8556797020484171,0.8435555555555555,0.7174825174825175,0.8722513089005236,0.8700649675162418,0.7881996974281392,0.7988721804511278,0.7729323308270677,0.7964601769911505
96,Housing,Total Number of Units,None,7649.0,7922.0,7826.0,7723.0,7524.0,7349.0,7371.0,7430.0,7497.0,7768.0,7628.0,8273.0,7467.0,7490.0,7428.0,7491.0
97,Housing,Total Vacant Units,None,518.0,692.0,651.0,628.0,669.0,708.0,693.0,588.0,740.0,680.0,721.0,880.0,984.0,929.0,1019.0,1233.0
98,Housing,Vacancy Rate,Total Housing Units,0.0677212707543469,0.0873516788689724,0.0831842576028622,0.0813155509517027,0.0889154704944178,0.0963396380459926,0.094017094017094,0.0791386271870794,0.0987061491263172,0.0875386199794026,0.0945201887781856,0.1063701196663846,0.1317798312575331,0.1240320427236315,0.1371836295099623,0.1645975170204245
99,Housing Prices,Contract Rent 100 to 149,None,233.0,93.0,73.0,54.0,48.0,52.0,50.0,39.0,38.0,36.0,27.0,14.0,11.0,8.0,9.0,21.0
100,Housing Prices,Contract Rent 1000 to 1249,None,155.0,309.0,393.0,493.0,566.0,529.0,531.0,651.0,606.0,413.0,576.0,893.0,766.0,1090.0,828.0,752.0
101,Housing Prices,Contract Rent 1250 to 1499,None,77.0,199.0,197.0,265.0,214.0,376.0,435.0,396.0,439.0,446.0,296.0,202.0,362.0,348.0,503.0,499.0
102,Housing Prices,Contract Rent 150 to 199,None,650.0,122.0,89.0,106.0,87.0,68.0,89.0,76.0,66.0,79.0,27.0,74.0,34.0,51.0,52.0,18.0
103,Housing Prices,Contract Rent 1500 to 1999,None,88.0,341.0,408.0,413.0,411.0,331.0,295.0,286.0,369.0,321.0,378.0,437.0,392.0,386.0,431.0,419.0
104,Housing Prices,Contract Rent 200 to 249,None,638.0,536.0,381.0,328.0,319.0,180.0,226.0,274.0,260.0,282.0,296.0,169.0,239.0,132.0,31.0,42.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,45.0,143.0,138.0,195.0,166.0,220.0,145.0,193.0,293.0,324.0,278.0,382.0,359.0,285.0,276.0,196.0
106,Housing Prices,Contract Rent 250 to 299,None,797.0,416.0,506.0,573.0,506.0,533.0,479.0,404.0,283.0,257.0,402.0,443.0,416.0,506.0,440.0,353.0
107,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,None,76.0,66.0,33.0,53.0,63.0,48.0,92.0,93.0,104.0,180.0,416.0,130.0,83.0,91.0,131.0
108,Housing Prices,Contract Rent 300 to 349,None,970.0,712.0,493.0,437.0,299.0,258.0,237.0,320.0,232.0,210.0,210.0,229.0,227.0,349.0,317.0,287.0
109,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,19.0,11.0,6.0,67.0,41.0,267.0,102.0,69.0,25.0,20.0
110,Housing Prices,Contract Rent 350 to 399,None,707.0,404.0,367.0,341.0,391.0,311.0,294.0,279.0,298.0,239.0,319.0,264.0,253.0,144.0,208.0,100.0
111,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,41.0,33.0,25.0,191.0,64.0,240.0,96.0,198.0,284.0,259.0
112,Housing Prices,Contract Rent 400 to 449,None,292.0,508.0,439.0,493.0,605.0,742.0,699.0,583.0,536.0,353.0,245.0,340.0,211.0,157.0,200.0,185.0
113,Housing Prices,Contract Rent 500 to 549,None,257.0,547.0,641.0,530.0,437.0,395.0,290.0,266.0,347.0,171.0,297.0,161.0,202.0,169.0,176.0,190.0
114,Housing Prices,Contract Rent 550 to 599,None,307.0,610.0,571.0,626.0,527.0,470.0,598.0,477.0,422.0,539.0,390.0,404.0,277.0,209.0,239.0,233.0
115,Housing Prices,Contract Rent 600 to 649,None,204.0,316.0,291.0,389.0,377.0,305.0,391.0,444.0,359.0,327.0,472.0,209.0,252.0,307.0,309.0,358.0
116,Housing Prices,Contract Rent 650 to 699,None,302.0,378.0,441.0,437.0,369.0,317.0,301.0,417.0,394.0,495.0,525.0,418.0,447.0,242.0,209.0,269.0
117,Housing Prices,Contract Rent 700 to 749,None,235.0,185.0,239.0,185.0,218.0,177.0,105.0,115.0,178.0,181.0,148.0,118.0,232.0,248.0,144.0,202.0
118,Housing Prices,Contract Rent 750 to 749,None,121.0,382.0,338.0,262.0,156.0,134.0,180.0,269.0,242.0,397.0,345.0,277.0,102.0,286.0,207.0,227.0
119,Housing Prices,Contract Rent 750 to 799,None,119.0,58.0,158.0,155.0,139.0,108.0,68.0,79.0,76.0,114.0,196.0,130.0,227.0,91.0,210.0,137.0
120,Housing Prices,Contract Rent 800 to 899,None,215.0,198.0,230.0,197.0,249.0,286.0,389.0,370.0,389.0,203.0,334.0,217.0,246.0,325.0,275.0,416.0
121,Housing Prices,Contract Rent 900 to 999,None,152.0,215.0,230.0,109.0,151.0,214.0,175.0,222.0,228.0,313.0,351.0,353.0,365.0,235.0,255.0,233.0
122,Housing Prices,Contract Rent Less than 100,None,95.0,0.0,0.0,0.0,55.0,46.0,47.0,25.0,26.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Housing Prices,Contract Rent Total,None,6719.0,6748.0,6689.0,6621.0,6343.0,6115.0,6204.0,6368.0,6275.0,6183.0,6486.0,6722.0,6030.0,6027.0,5867.0,5684.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,60.0,0.0,0.0,0.0,0.0,0.0,72.0,47.0,70.0,71.0,89.0,65.0,82.0,109.0,148.0,137.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,60.0,76.0,66.0,33.0,53.0,63.0,48.0,92.0,93.0,104.0,180.0,416.0,130.0,83.0,91.0,131.0
126,Housing Prices,Contract Rent Total With cash Rent,None,6659.0,6672.0,6623.0,6588.0,6290.0,6052.0,6132.0,6321.0,6205.0,6112.0,6397.0,6657.0,5948.0,5918.0,5719.0,5547.0
127,Housing Prices,Extremely Rent Burdened,Total,0.1704122637297216,0.2371072910491997,0.237554193451936,0.2427125811810904,0.2647012454674444,0.2686835650040883,0.2811089619600257,0.2936557788944723,0.2811155378486056,0.227721170952612,0.2352759790317607,0.2127343052662898,0.2671641791044776,0.2470549195287871,0.2544741776035452,0.263194933145672
128,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1395348837209302,0.0512820512820512
129,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.1772793053545586,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2574074074074074,0.2634083044982699
130,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.3295454545454545,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1935483870967742,0.1911764705882352
131,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.216,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1273584905660377,0.2490974729241877
132,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
133,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.2857142857142857,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3461538461538461,0.4087591240875912
134,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.1913043478260869,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2358078602620087,0.2895927601809955
135,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1058315334773218,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1529411764705882,0.1915966386554622
136,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1122565864833906,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1770428015564202,0.2111111111111111
137,Housing Prices,Home Value 10000 to 14999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,Home Value 100000 to 124999,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,32.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,65.0,113.0,158.0,190.0,214.0,243.0,102.0,107.0,100.0,270.0,123.0,232.0,176.0,252.0,214.0,166.0
140,Housing Prices,Home Value 125000 to 149999,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 15000 to 19999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,None,12.0,0.0,20.0,9.0,13.0,11.0,22.0,22.0,31.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,30.0,27.0,28.0,82.0,10.0,84.0,62.0,59.0,80.0,86.0
144,Housing Prices,Home Value 175000 to 199999,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,11.0
147,Housing Prices,Home Value 2000000 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,100.0,119.0,115.0,68.0,55.0,75.0,69.0,101.0,127.0,188.0
148,Housing Prices,Home Value 25000 to 29999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,None,15.0,9.0,4.0,3.0,4.0,5.0,4.0,0.0,18.0,21.0,13.0,18.0,16.0,0.0,0.0,0.0
150,Housing Prices,Home Value 30000 to 34999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,None,74.0,11.0,8.0,36.0,36.0,43.0,35.0,38.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Housing Prices,Home Value 35000 to 39999 ,None,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,None,5.0,0.0,7.0,15.0,15.0,18.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,None,51.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,13.0,42.0,10.0,32.0,0.0,0.0,0.0,0.0
155,Housing Prices,Home Value 50000 to 59999 ,None,0.0,5.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,None,99.0,172.0,163.0,95.0,98.0,64.0,58.0,44.0,74.0,127.0,58.0,96.0,35.0,28.0,52.0,54.0
157,Housing Prices,Home Value 60000 to 69999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,None,69.0,159.0,118.0,121.0,113.0,122.0,90.0,93.0,84.0,185.0,133.0,126.0,86.0,65.0,44.0,29.0
160,Housing Prices,Home Value 80000 to 89999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,None,16.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,11.0,21.0,0.0,8.0,9.0,9.0,9.0,8.0
163,Housing Prices,Home Value Total,None,406.0,482.0,486.0,474.0,512.0,526.0,474.0,474.0,482.0,905.0,421.0,671.0,453.0,534.0,542.0,574.0
164,Housing Prices,Housing Units with a Mortgage,None,15.0,148.0,131.0,100.0,132.0,164.0,172.0,197.0,269.0,624.0,244.0,389.0,210.0,201.0,253.0,221.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,6.0,34.0,29.0,26.0,42.0,42.0,74.0,86.0,120.0,324.0,133.0,202.0,108.0,110.0,188.0,168.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,None,0.0,61.0,52.0,55.0,37.0,51.0,21.0,22.0,28.0,103.0,20.0,98.0,29.0,20.0,10.0,13.0
167,Housing Prices,Housing Units with a Mortgage 50%+,None,9.0,53.0,50.0,19.0,53.0,71.0,71.0,81.0,113.0,188.0,82.0,89.0,73.0,71.0,55.0,40.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,35.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,None,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,89.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,104.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,104.0
187,Housing Prices,Housing Units without a Mortgage,None,23.0,334.0,355.0,374.0,380.0,362.0,302.0,277.0,213.0,281.0,177.0,282.0,243.0,333.0,289.0,353.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,23.0,312.0,306.0,299.0,283.0,239.0,173.0,178.0,132.0,159.0,115.0,238.0,138.0,190.0,184.0,227.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,None,0.0,0.0,18.0,34.0,56.0,75.0,74.0,60.0,48.0,56.0,10.0,10.0,16.0,41.0,44.0,26.0
190,Housing Prices,Housing Units without a Mortgage 50%+,None,0.0,22.0,31.0,41.0,41.0,48.0,55.0,39.0,33.0,38.0,19.0,8.0,33.0,37.0,33.0,71.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,56.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
