,Category,Attribute,Percent Of,2024_Marina,2024_San Francisco,2023_Marina,2023_San Francisco,2022_Marina,2022_San Francisco,2021_Marina,2021_San Francisco,2020_Marina,2020_San Francisco,2019_Marina,2019_San Francisco,2018_Marina,2018_San Francisco,2017_Marina,2017_San Francisco,2016_Marina,2016_San Francisco,2015_Marina,2015_San Francisco,2014_Marina,2014_San Francisco,2013_Marina,2013_San Francisco,2012_Marina,2012_San Francisco,2011_Marina,2011_San Francisco,2010_Marina,2010_San Francisco,2000_Marina,2000_San Francisco
88,Households,"Households with Children, % of Total",Total Households,0.1324390243902439,0.1813693890257139,0.1490372798033593,0.1835188287526193,0.1422114608555286,0.1840395539074761,0.1506489370172784,0.1862308430447009,0.2793201637302011,0.1853199241925325,0.1102112935286755,0.1872280872554687,0.1707376253639599,0.1872252341603936,0.1194343727338651,0.1849988828063903,0.1260897759204553,0.1852800575225961,0.1230046948356807,0.1858971086264699,0.1290579133829802,0.1885119473334999,0.1146339693825727,0.1874963736582535,0.0965812596913534,0.1873430968492965,0.0773188076864881,0.1865963966898103,0.0738107842395825,0.1864709601985301,0.0698500675051517,0.1723874488403819
89,Households,Living in Group Quarters,None,147.0,26112.0,139.0,24801.0,114.0,23183.0,90.0,19002.0,822.0,19758.0,97.0,20176.0,3590.0,99313.0,4271.0,100859.0,4360.0,101563.0,3923.0,101403.0,4052.0,99865.0,3751.0,98556.0,3726.0,97294.0,0.0,0.0,0.0,0.0,40.0,19742.0
90,Households,Non-Family Households,Total Households,0.6664227642276422,0.5370722381086189,0.652109791069234,0.5321258162074894,0.6559322033898305,0.5296695971001208,0.6498925073652361,0.5280719075695973,0.4297027940914753,0.5276872683141466,0.6904218508429655,0.520722758941141,0.5566968618570042,0.5213377091563539,0.6905003625815809,0.5297955535694335,0.6860004323078032,0.5357915255284608,0.6848681834597328,0.5418786837074476,0.67688525775432,0.5423965900049691,0.6817819052455923,0.5460922541340296,0.7005094882965369,0.5500179317886518,0.7284006657588138,0.552538157485677,0.7136050820539969,0.5526271833540135,0.7322532509059902,0.5537789904502046
91,Households,"Single Person Households, % of Total",Total Households,0.4745528455284553,0.3880752849909364,0.4500614502253175,0.3795468493423344,0.4405165456012914,0.370431787564407,0.4298112907078589,0.3656974712541669,0.2239722370528563,0.3628462885687745,0.4698520209084885,0.3559889257354954,0.349239728243287,0.3597628586233987,0.489050036258158,0.3665847391352921,0.4979465379350097,0.3708775004634388,0.5102202961357891,0.3779462568710539,0.5187622008531559,0.3823635011043995,0.5402307190016687,0.3869567740063823,0.5599202540057594,0.3940848614548853,0.5750491753669239,0.4006306533035278,0.5557740300990698,0.4016058986351055,0.567469622681731,0.3861755343337881
92,Housing,Median Year Moved In Owner,None,2009.735849056604,2007.6477461846248,2008.9295977011493,2006.3591026631293,2008.8881909547736,2005.251952191235,2002.7777777777776,2005.4737919483905,2003.527448071217,2003.1260388697096,2005.901408450704,2007.0089461238213,2002.509622786759,2001.7370067504528,2009.6765609007164,2009.146091310434,2002.7255639097743,2000.187938712356,2002.1980886185925,1999.6412538848176,2009.2729411764703,2000.6779985725557,2000.7073643410847,1997.5284754672896,2000.505617977528,1997.1416645945085,2003.8338658146963,1993.848383462497,2000.1157697121405,1995.6842698438252,1991.0108695652173,1987.6388952189964
93,Housing,Median Year Moved In Renter,None,2018.4307244844,2015.9938834595152,2018.907080968031,2016.5115832671431,2017.196690006365,2014.5253318985476,2018.1953040173723,2011.535989556136,2010.586581709145,2013.023803462322,2012.200918964077,2012.8029277571784,2010.8804795803671,2011.2591798383655,2014.483492442323,2014.2607703428332,2010.7199453551912,2010.163989518698,2010.0643133462283,2008.6635687491075,2010.5800638686133,2010.36722362394,2006.3280950555768,2005.421611492817,2005.18533638145,2004.352184865961,2006.5848353014292,2005.622983870968,2005.1522691431576,2004.8217412659092,1996.5516033414171,1996.148247771288
94,Housing,Median Year Structure Built,None,1939.0,1945.566896353718,1939.0,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,1939.0,1945.37322767794,1939.0,1943.4359038418831,1939.0,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1939.0,1941.074692243788,1939.0,1948.3707559981888,1939.0,1939.0,1939.0,1940.100117657312
95,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.0200181983621474,0.0734325271237664,0.0280623608017817,0.0787509157344527,0.01842765238251,0.0820756891618869,0.0172358073898524,0.082845229599508,0.1512277730736664,0.0810068776808164,0.0202509137607428,0.0811220554467032,0.0592171717171717,0.0790011969201636,0.0136132681430351,0.0744354303381849,0.0166397261576495,0.0737345626872705,0.0139880102769055,0.0743386762815936,0.0169193154034229,0.0740940461031634,0.0164493480441323,0.0721038566434206,0.0113695629498278,0.0716439754459395,0.0097128378378378,0.0702590000517717,0.0143654402645721,0.06915216052771,0.0183705336640029,0.1382092963593535
96,Housing,Owner Occupied,Total Tenure,0.2852032520325203,0.3819677460233502,0.2642359688652191,0.38490990617415,0.2598062953995157,0.3854506062247406,0.2608487936937654,0.3820935508383855,0.4745506317850151,0.3778035965409248,0.2547301774276669,0.3760741677015369,0.3594306049822064,0.3762000546049222,0.2435823060188542,0.3730784269913976,0.2422364723683262,0.3682007898122089,0.2409534127843987,0.3643856753061838,0.2607186754392307,0.366143620764434,0.2766451425669303,0.3660226283724978,0.292106623347855,0.3693095967405299,0.2834014223029202,0.3709129668832995,0.2682447251002042,0.3750924644459292,0.2250693999572923,0.3497573551713679
97,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,1.0,0.1771235521235521,1.0,0.1876876876876876,None,0.223753280839895,0.0,0.1940899932840832,0.0,0.1992424242424242,0.0,0.200796812749004,0.0,0.2550813008130081,0.0,0.1857835218093699,0.0,0.2195571955719557,0.0,0.2651448639157155,0.0,0.2083333333333333,0.0,0.2443991853360488,0.44,0.2664835164835165,0.5238095238095238,0.2557510148849797,0.5652173913043478,0.268125,0.0,0.1903300076745971
98,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.472791519434629,0.4733410178960565,0.4300271739130434,0.4877977344187449,0.4612978889757623,0.4972681922559189,0.449215524360033,0.498697088821828,0.6429731925264013,0.4973242144982222,0.3670103092783505,0.4858841413757533,0.4808437365475678,0.4879309229076722,0.3559822747415066,0.4790519489076516,0.3171262699564586,0.4705893662222307,0.336864406779661,0.4637843466643089,0.3464447806354009,0.461092908369767,0.3864864864864865,0.4545435778869576,0.3882099209202013,0.4551664248572972,0.3542526837324525,0.4507220701132764,0.3577981651376147,0.4543141641444049,0.2832369942196532,0.4621923145032761
99,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.0,0.2155356380708493,0.0,0.2235202492211838,0.0,0.2240897954532505,0.0,0.2104849131876159,0.555205047318612,0.2224731789949181,0.0,0.2196019039376893,0.1870967741935484,0.2310917323494885,0.0,0.228198771154468,0.1466666666666666,0.2357890195232445,0.3333333333333333,0.2433635268862244,0.2452830188679245,0.246513023046543,0.3617021276595745,0.236361039702942,0.4375,0.2514737598849748,0.0,0.2474269626621129,0.0,0.2623319414490891,0.2857142857142857,0.2967728415758592
100,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.3412384716732543,0.2560428954423592,0.2565320665083135,0.2637565666458908,0.179334916864608,0.253467051377513,0.1988023952095808,0.2450210940630229,0.2741080890144825,0.2573011334626774,0.178168130489335,0.2427603785608081,0.2470198675496688,0.2444932879561353,0.246067415730337,0.2565971646983646,0.2118279569892473,0.258287227502719,0.2411894273127753,0.2583689544210172,0.2301495972382048,0.2714531106076825,0.2393483709273182,0.2816944880269554,0.224537037037037,0.2747536491542393,0.2195121951219512,0.2857065760004317,0.1712473572938689,0.2934558104141754,0.1162280701754386,0.2734139452220001
101,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.1509433962264151,0.2211253701875617,0.18,0.1949685534591195,0.1359223300970873,0.2307692307692307,0.1847826086956521,0.2296610169491525,0.6875,0.2671755725190839,None,0.2794268167860798,0.3877551020408163,0.3314231136580707,1.0,0.3261648745519713,1.0,0.2785515320334262,1.0,0.2380090497737556,1.0,0.2733446519524618,None,0.2497607655502392,None,0.2549019607843137,None,0.3110704483074108,0.0,0.3532658693652254,0.0,0.1535911602209944
102,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.1282051282051282,0.2188899051653589,0.1091954022988505,0.2374111522674942,0.2592592592592592,0.234477206400322,0.1380952380952381,0.2183441558441558,0.2320862396956246,0.2240712724827702,0.1785714285714285,0.1919233542804161,0.0858585858585858,0.209766633303482,0.0,0.2162715517241379,0.1372549019607843,0.2061627133673243,0.0945945945945946,0.2133024801234128,0.0662983425414364,0.2228876020005264,0.0717703349282296,0.2307748484627181,0.0537190082644628,0.252913952691121,0.0,0.2816780821917808,0.0,0.2604302151075537,0.0,0.2333828009060376
103,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.3006833712984054,0.2901068720520628,0.2711682743837084,0.2970237094333277,0.2158956109134045,0.3011119290225097,0.2113821138211382,0.2996876838817725,0.2892030848329049,0.2771680409439863,0.0,0.2475572305974316,0.3443037974683544,0.2521606507371632,0.0427631578947368,0.2463947898899054,0.1394891944990176,0.2415348101265823,0.1805555555555555,0.2562584573748308,0.2116788321167883,0.258909668313338,0.2436260623229461,0.2470577418168444,0.2058047493403693,0.2501658296219085,0.1654929577464788,0.2468871198203715,0.0901639344262295,0.2518605145651711,0.1860465116279069,0.2361970994826562
104,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.2624209106939114,0.3756397314301812,0.2434349851757729,0.3675542977939923,0.2411224489795918,0.3617511776115267,0.2468292682926829,0.3582007179981782,0.4889821615949632,0.3472426015992086,0.2516918271733472,0.3582100181602682,0.3588595664467483,0.3537034139151241,0.2384989926124916,0.3543159425376689,0.2387146136189747,0.3511863224005582,0.2327888480287351,0.3458097553199968,0.2554972936400541,0.3499528600717325,0.2678847143592383,0.3539752557291849,0.2876067631166115,0.3555403399521208,0.285626643295355,0.3590736871569813,0.2695952528562572,0.3637703239341642,0.2228464419475655,0.3277027702770277
105,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.2609384908053265,0.380649547294583,0.244612885760693,0.3741987082389152,0.2460689367905862,0.3698846626352262,0.2498746112950145,0.3659528185561734,0.510376001643723,0.3532215400003615,0.2531369339879978,0.3649711529793563,0.3505652229137558,0.3619111747047106,0.2367737892758034,0.3609502772292691,0.2395437262357414,0.3569766146993318,0.230496131087847,0.3515220207253886,0.2543765630582351,0.3547942133004373,0.2655433411425482,0.3583965697198792,0.2863569592361366,0.3634012743178552,0.2843128094926656,0.366977166874929,0.2721435316336166,0.3705137988769548,0.224425191602799,0.3294379130209066
106,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,1375.0,82164.0,1264.0,77998.0,1341.0,73992.0,1138.0,73349.0,2471.0,69953.0,1048.0,70573.0,1958.0,68451.0,976.0,67616.0,1028.0,65448.0,1079.0,65701.0,4054.0,114951.0,3982.0,114749.0,3898.0,113799.0,3975.0,113725.0,4033.0,111672.0,783.0,42099.0
107,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,7417.0,141862.0,7716.0,144178.0,7830.0,146950.0,8145.0,149184.0,3434.0,146145.0,9075.0,154965.0,5953.0,155386.0,9455.0,156751.0,9475.0,159388.0,9418.0,158259.0,5956.0,90725.0,5765.0,89862.0,5499.0,88408.0,5302.0,87105.0,5493.0,88150.0,10095.0,172030.0
108,Housing,Renter Occupied,Total Tenure,0.7147967479674797,0.6180322539766497,0.7357640311347808,0.6150900938258499,0.7401937046004843,0.6145493937752594,0.7391512063062345,0.6179064491616145,0.5254493682149849,0.6221964034590752,0.7452698225723331,0.623925832298463,0.6405693950177936,0.6237999453950778,0.7564176939811458,0.6269215730086024,0.7577635276316738,0.6317992101877911,0.7590465872156013,0.6356143246938162,0.7392813245607693,0.6338563792355659,0.7233548574330697,0.6339773716275022,0.707893376652145,0.63069040325947,0.7165985776970797,0.6290870331167004,0.7317552748997959,0.6249075355540709,0.7749306000427076,0.6502426448286321
109,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.0,0.8228764478764479,0.0,0.8123123123123123,None,0.776246719160105,1.0,0.8059100067159167,1.0,0.8007575757575758,1.0,0.799203187250996,1.0,0.7449186991869918,1.0,0.81421647819063,1.0,0.7804428044280443,1.0,0.7348551360842844,1.0,0.7916666666666666,1.0,0.7556008146639511,0.56,0.7335164835164835,0.4761904761904761,0.7442489851150202,0.4347826086956521,0.731875,1.0,0.8096699923254029
110,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.5272084805653711,0.5266589821039436,0.5699728260869565,0.5122022655812551,0.5387021110242377,0.5027318077440811,0.550784475639967,0.5013029111781719,0.3570268074735987,0.5026757855017778,0.6329896907216495,0.5141158586242467,0.5191562634524322,0.5120690770923277,0.6440177252584933,0.5209480510923484,0.6828737300435413,0.5294106337777692,0.663135593220339,0.5362156533356911,0.653555219364599,0.538907091630233,0.6135135135135135,0.5454564221130423,0.6117900790797987,0.5448335751427028,0.6457473162675474,0.5492779298867235,0.6422018348623854,0.545685835855595,0.7167630057803468,0.537807685496724
111,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,1.0,0.7844643619291507,1.0,0.7764797507788161,1.0,0.7759102045467495,1.0,0.7895150868123841,0.444794952681388,0.7775268210050819,1.0,0.7803980960623107,0.8129032258064516,0.7689082676505115,1.0,0.7718012288455319,0.8533333333333334,0.7642109804767555,0.6666666666666666,0.7566364731137756,0.7547169811320755,0.753486976953457,0.6382978723404256,0.763638960297058,0.5625,0.7485262401150251,1.0,0.7525730373378872,1.0,0.7376680585509109,0.7142857142857143,0.7032271584241409
112,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.6587615283267457,0.7439571045576407,0.7434679334916865,0.7362434333541091,0.8206650831353919,0.746532948622487,0.8011976047904191,0.754978905936977,0.7258919109855175,0.7426988665373225,0.821831869510665,0.7572396214391919,0.7529801324503311,0.7555067120438647,0.7539325842696629,0.7434028353016354,0.7881720430107527,0.741712772497281,0.7588105726872246,0.7416310455789827,0.7698504027617952,0.7285468893923175,0.7606516290726817,0.7183055119730446,0.7754629629629629,0.7252463508457606,0.7804878048780488,0.7142934239995683,0.828752642706131,0.7065441895858245,0.8837719298245614,0.726586054778
113,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.8490566037735849,0.7788746298124383,0.82,0.8050314465408805,0.8640776699029126,0.7692307692307693,0.8152173913043478,0.7703389830508475,0.3125,0.732824427480916,None,0.7205731832139202,0.6122448979591837,0.6685768863419294,0.0,0.6738351254480287,0.0,0.7214484679665738,0.0,0.7619909502262443,0.0,0.7266553480475382,None,0.7502392344497608,None,0.7450980392156863,None,0.6889295516925892,1.0,0.6467341306347746,1.0,0.8464088397790055
114,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.8717948717948718,0.7811100948346411,0.8908045977011494,0.7625888477325058,0.7407407407407407,0.765522793599678,0.861904761904762,0.7816558441558441,0.7679137603043754,0.7759287275172297,0.8214285714285714,0.8080766457195838,0.914141414141414,0.7902333666965179,1.0,0.7837284482758621,0.8627450980392157,0.7938372866326757,0.9054054054054054,0.7866975198765872,0.9337016574585636,0.7771123979994735,0.9282296650717704,0.7692251515372818,0.9462809917355371,0.747086047308879,1.0,0.7183219178082192,1.0,0.7395697848924462,1.0,0.7666171990939623
115,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.6993166287015945,0.7098931279479372,0.7288317256162915,0.7029762905666723,0.7841043890865955,0.6988880709774902,0.7886178861788617,0.7003123161182275,0.7107969151670951,0.7228319590560136,1.0,0.7524427694025684,0.6556962025316456,0.7478393492628368,0.9572368421052632,0.7536052101100946,0.8605108055009824,0.7584651898734177,0.8194444444444444,0.7437415426251691,0.7883211678832117,0.7410903316866619,0.7563739376770539,0.7529422581831555,0.7941952506596306,0.7498341703780915,0.8345070422535211,0.7531128801796285,0.9098360655737704,0.7481394854348289,0.813953488372093,0.7638029005173438
116,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.7375790893060886,0.6243602685698187,0.756565014824227,0.6324457022060077,0.7588775510204082,0.6382488223884732,0.7531707317073171,0.6417992820018218,0.5110178384050367,0.6527573984007914,0.7483081728266527,0.6417899818397318,0.6411404335532517,0.646296586084876,0.7615010073875084,0.645684057462331,0.7612853863810253,0.6488136775994418,0.7672111519712649,0.6541902446800032,0.7445027063599459,0.6500471399282675,0.7321152856407617,0.6460247442708151,0.7123932368833885,0.6444596600478791,0.7143733567046451,0.6409263128430187,0.7304047471437428,0.6362296760658358,0.7771535580524345,0.6722972297229723
117,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.7390615091946734,0.619350452705417,0.7553871142393069,0.6258012917610848,0.7539310632094137,0.6301153373647738,0.7501253887049855,0.6340471814438267,0.4896239983562769,0.6467784599996385,0.7468630660120021,0.6350288470206437,0.6494347770862441,0.6380888252952894,0.7632262107241966,0.6390497227707308,0.7604562737642585,0.6430233853006682,0.7695038689121529,0.6484779792746114,0.7456234369417649,0.6452057866995626,0.7344566588574518,0.6416034302801208,0.7136430407638634,0.6365987256821448,0.7156871905073344,0.633022833125071,0.7278564683663834,0.6294862011230452,0.7755748083972009,0.6705620869790935
118,Housing,Total Number of Units,None,14786.0,413571.0,14571.0,410552.0,14454.0,407284.0,14431.0,403943.0,12214.0,382814.0,14786.0,396851.0,13203.0,393098.0,14996.0,389511.0,15096.0,385944.0,15082.0,382915.0,15117.0,379773.0,15143.0,377499.0,15109.0,375132.0,15119.0,374229.0,14980.0,371781.0,14724.0,346527.0
119,Housing,Total Vacant Units,None,2486.0,50577.0,2366.0,48818.0,2064.0,47269.0,1872.0,43369.0,976.0,35091.0,1203.0,35292.0,839.0,34156.0,1206.0,31471.0,1217.0,29910.0,1237.0,30349.0,1286.0,31620.0,1360.0,32799.0,1566.0,34954.0,1901.0,36484.0,1757.0,36517.0,675.0,16827.0
120,Housing,Vacancy Rate,Total Housing Units,0.1681320167726227,0.1222933909776072,0.1623773248232791,0.1189082016407178,0.1427978414279784,0.1160590644366093,0.129720740073453,0.1073641578143451,0.0799083019485835,0.0916659265335123,0.0813607466522386,0.0889301022298041,0.0635461637506627,0.0868892744302947,0.0804214457188583,0.0807961777716162,0.0806173820879703,0.077498289907344,0.0820182999602174,0.0792577987281772,0.0850697889792948,0.0832602633678539,0.0898104734860991,0.0868849983708566,0.1036468330134357,0.0931778680571105,0.1257358290892254,0.0974911083855072,0.1172897196261682,0.0982218026203598,0.045843520782396,0.0485589867456215
121,Housing Prices,Contract Rent 100 to 149,None,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,26.0,848.0,0.0,795.0,29.0,762.0,0.0,965.0,0.0,1047.0,0.0,1198.0,0.0,1115.0,0.0,1235.0,0.0,1291.0,0.0,1188.0,14.0,1189.0,0.0,2218.0
122,Housing Prices,Contract Rent 1000 to 1249,None,146.0,12360.0,96.0,12735.0,143.0,13883.0,196.0,15685.0,710.0,16005.0,530.0,17491.0,696.0,18314.0,600.0,20972.0,748.0,22300.0,798.0,23989.0,703.0,24438.0,714.0,25594.0,694.0,25189.0,612.0,26334.0,1086.0,27887.0,1885.0,29768.0
123,Housing Prices,Contract Rent 1250 to 1499,None,147.0,11850.0,244.0,12425.0,308.0,13053.0,412.0,15334.0,344.0,14963.0,581.0,17640.0,597.0,19616.0,895.0,19477.0,956.0,21110.0,1097.0,22981.0,1009.0,23214.0,1178.0,23799.0,1588.0,25427.0,1520.0,25043.0,1425.0,24253.0,1387.0,17994.0
124,Housing Prices,Contract Rent 150 to 199,None,18.0,1248.0,0.0,1131.0,0.0,1144.0,0.0,1263.0,7.0,1219.0,32.0,1059.0,0.0,880.0,13.0,811.0,12.0,898.0,19.0,1082.0,21.0,1157.0,35.0,1037.0,17.0,988.0,14.0,959.0,11.0,834.0,12.0,6640.0
125,Housing Prices,Contract Rent 1500 to 1999,None,563.0,27125.0,820.0,27134.0,952.0,28583.0,1161.0,31884.0,790.0,31616.0,1637.0,34159.0,1195.0,35576.0,2372.0,38851.0,2693.0,42047.0,2982.0,43104.0,2913.0,44214.0,2950.0,44733.0,2787.0,43113.0,3054.0,43130.0,3102.0,40401.0,1995.0,23743.0
126,Housing Prices,Contract Rent 200 to 249,None,8.0,1262.0,54.0,1483.0,53.0,2141.0,96.0,2304.0,19.0,3011.0,60.0,3326.0,103.0,3487.0,70.0,3469.0,22.0,3989.0,34.0,3926.0,103.0,3442.0,104.0,4052.0,97.0,4233.0,96.0,3905.0,66.0,4157.0,42.0,4167.0
127,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,1452.0,30319.0,1064.0,29598.0,1305.0,30033.0,1406.0,28406.0,837.0,27086.0,1895.0,29234.0,1450.0,29473.0,2001.0,28761.0,2003.0,28746.0,1786.0,28844.0,4047.0,60838.0,3649.0,54800.0,3251.0,49997.0,2829.0,43369.0,2838.0,38455.0,1938.0,14053.0
128,Housing Prices,Contract Rent 250 to 299,None,35.0,2653.0,25.0,3199.0,36.0,4040.0,14.0,6816.0,41.0,6796.0,13.0,6530.0,265.0,6214.0,22.0,6238.0,20.0,5584.0,0.0,5431.0,0.0,5289.0,0.0,4617.0,0.0,4912.0,0.0,5107.0,0.0,4943.0,79.0,3338.0
129,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,1186.0,22846.0,1410.0,23891.0,1319.0,23653.0,1721.0,24685.0,668.0,24242.0,1672.0,25265.0,929.0,24192.0,1350.0,22868.0,1330.0,20913.0,1228.0,17655.0,340.0,5684.0,379.0,5764.0,325.0,5769.0,242.0,5919.0,192.0,6063.0,None,None
130,Housing Prices,Contract Rent 300 to 349,None,0.0,5250.0,0.0,5449.0,0.0,5715.0,13.0,3379.0,0.0,3005.0,39.0,2602.0,37.0,2405.0,37.0,2698.0,29.0,2768.0,20.0,2640.0,17.0,2310.0,20.0,2483.0,0.0,2392.0,0.0,2351.0,59.0,3015.0,67.0,5346.0
131,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,1236.0,23443.0,1313.0,21301.0,1485.0,21499.0,1457.0,22343.0,677.0,21710.0,1459.0,21726.0,889.0,19059.0,1207.0,16228.0,1033.0,13638.0,830.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
132,Housing Prices,Contract Rent 350 to 399,None,0.0,2168.0,0.0,2685.0,0.0,1786.0,0.0,1491.0,0.0,1795.0,0.0,2458.0,51.0,2398.0,14.0,2479.0,14.0,2277.0,14.0,2357.0,49.0,2308.0,49.0,2073.0,41.0,2135.0,43.0,2003.0,0.0,1992.0,93.0,5235.0
133,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,3656.0,54106.0,3572.0,51935.0,3100.0,46454.0,2302.0,35189.0,811.0,27172.0,1626.0,21699.0,734.0,17755.0,1070.0,14008.0,769.0,10639.0,502.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
134,Housing Prices,Contract Rent 400 to 449,None,0.0,1585.0,0.0,1400.0,0.0,1212.0,0.0,2155.0,55.0,2320.0,13.0,2476.0,85.0,3090.0,0.0,4110.0,0.0,4150.0,0.0,4019.0,0.0,4073.0,0.0,3501.0,0.0,3185.0,0.0,3064.0,13.0,3259.0,173.0,5503.0
135,Housing Prices,Contract Rent 500 to 549,None,0.0,1258.0,0.0,1460.0,0.0,1687.0,14.0,2081.0,70.0,2161.0,12.0,2627.0,0.0,2418.0,23.0,2233.0,21.0,2209.0,16.0,2307.0,15.0,2353.0,16.0,2688.0,0.0,3496.0,0.0,4026.0,13.0,4323.0,142.0,5711.0
136,Housing Prices,Contract Rent 550 to 599,None,47.0,2419.0,62.0,2363.0,44.0,1747.0,0.0,2690.0,21.0,3590.0,0.0,4301.0,72.0,4313.0,0.0,4226.0,14.0,4420.0,36.0,4412.0,81.0,4282.0,114.0,4787.0,102.0,5226.0,74.0,4891.0,144.0,4718.0,135.0,8537.0
137,Housing Prices,Contract Rent 600 to 649,None,10.0,1843.0,20.0,2304.0,9.0,2531.0,0.0,2173.0,20.0,1783.0,27.0,2201.0,64.0,2096.0,47.0,2260.0,71.0,2602.0,124.0,2951.0,109.0,2960.0,35.0,3458.0,73.0,3042.0,119.0,3149.0,40.0,3226.0,167.0,6972.0
138,Housing Prices,Contract Rent 650 to 699,None,10.0,1902.0,0.0,1485.0,0.0,1653.0,0.0,2130.0,102.0,2732.0,13.0,3097.0,52.0,3068.0,60.0,3347.0,54.0,3600.0,78.0,3924.0,123.0,3730.0,146.0,3853.0,112.0,4307.0,129.0,4354.0,109.0,4837.0,275.0,9456.0
139,Housing Prices,Contract Rent 700 to 749,None,0.0,1346.0,0.0,1294.0,26.0,1477.0,10.0,1778.0,0.0,1317.0,0.0,1934.0,87.0,2353.0,0.0,2499.0,0.0,2715.0,44.0,2941.0,62.0,3324.0,47.0,3669.0,65.0,3191.0,93.0,3798.0,46.0,3340.0,299.0,8024.0
140,Housing Prices,Contract Rent 750 to 749,None,43.0,1231.0,27.0,1843.0,6.0,2128.0,0.0,1856.0,192.0,2719.0,0.0,3140.0,49.0,2883.0,45.0,3171.0,42.0,3493.0,61.0,3794.0,78.0,3669.0,50.0,3703.0,49.0,4732.0,57.0,4357.0,53.0,5126.0,342.0,8938.0
141,Housing Prices,Contract Rent 750 to 799,None,0.0,1971.0,0.0,1628.0,0.0,1410.0,14.0,2216.0,44.0,1943.0,30.0,2186.0,31.0,2598.0,12.0,2683.0,21.0,3147.0,42.0,2939.0,48.0,3463.0,25.0,3307.0,77.0,2749.0,49.0,3763.0,67.0,4187.0,229.0,8550.0
142,Housing Prices,Contract Rent 800 to 899,None,15.0,3330.0,12.0,3236.0,46.0,3578.0,57.0,5227.0,171.0,6009.0,123.0,6448.0,177.0,6990.0,227.0,8196.0,250.0,8259.0,253.0,8930.0,270.0,9029.0,185.0,9095.0,148.0,8873.0,174.0,10206.0,211.0,10955.0,635.0,18041.0
143,Housing Prices,Contract Rent 900 to 999,None,96.0,4376.0,101.0,4635.0,156.0,5326.0,150.0,5184.0,166.0,6380.0,117.0,7088.0,244.0,7599.0,137.0,7175.0,144.0,7452.0,250.0,8051.0,224.0,8357.0,258.0,8953.0,161.0,9207.0,367.0,10760.0,187.0,11497.0,752.0,16283.0
144,Housing Prices,Contract Rent Less than 100,None,0.0,1142.0,0.0,951.0,0.0,653.0,0.0,705.0,8.0,907.0,0.0,903.0,10.0,1057.0,15.0,1232.0,16.0,1465.0,14.0,1505.0,13.0,1430.0,16.0,1331.0,0.0,1093.0,0.0,795.0,0.0,852.0,34.0,1385.0
145,Housing Prices,Contract Rent Total,None,8792.0,224342.0,8980.0,222499.0,9171.0,221247.0,9283.0,222801.0,5905.0,216352.0,10123.0,225586.0,7920.0,223908.0,10431.0,224463.0,10517.0,224942.0,10509.0,224096.0,10225.0,220679.0,9970.0,218532.0,9587.0,214547.0,9472.0,212471.0,9676.0,209509.0,10887.0,214198.0
