,Category,Attribute,2000_Marina,2010_Marina,2011_Marina,2012_Marina,2013_Marina,2014_Marina,2015_Marina,2016_Marina,2017_Marina,2018_Marina,2019_Marina,2020_Marina,2021_Marina,2022_Marina,2023_Marina,2024_Marina
316,Income,Household Income 25000 to 29999,405.0,249.0,361.0,288.0,312.0,222.0,169.0,159.0,191.0,194.0,144.0,78.0,73.0,67.0,37.0,46.0
317,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 25000 to 29999 by Race, Asian Alone",7.0,39.0,103.0,92.0,43.0,27.0,0.0,0.0,25.0,26.0,26.0,19.0,17.0,15.0,0.0,0.0
319,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",25.0,15.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Income,"Household Income 25000 to 29999 by Race, Two or More Races",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Income,"Household Income 25000 to 29999 by Race, White Alone",373.0,210.0,258.0,196.0,269.0,195.0,169.0,159.0,166.0,168.0,118.0,59.0,56.0,52.0,37.0,46.0
325,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",356.0,195.0,258.0,182.0,257.0,195.0,169.0,159.0,166.0,168.0,118.0,59.0,56.0,52.0,37.0,46.0
326,Income,Household Income 30000 to 34999,475.0,177.0,335.0,368.0,361.0,414.0,313.0,366.0,336.0,235.0,203.0,195.0,125.0,39.0,36.0,54.0
327,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 30000 to 34999 by Race, Asian Alone",48.0,0.0,23.0,43.0,49.0,84.0,62.0,104.0,56.0,33.0,21.0,25.0,0.0,0.0,26.0,35.0
329,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,9.0,0.0,20.0,36.0,44.0,51.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Income,"Household Income 30000 to 34999 by Race, Two or More Races",10.0,0.0,0.0,0.0,9.0,7.0,16.0,20.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0
334,Income,"Household Income 30000 to 34999 by Race, White Alone",404.0,177.0,312.0,325.0,303.0,323.0,235.0,242.0,257.0,191.0,171.0,170.0,125.0,39.0,10.0,19.0
335,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",404.0,177.0,303.0,325.0,292.0,294.0,200.0,202.0,236.0,191.0,171.0,170.0,125.0,39.0,10.0,19.0
336,Income,Household Income 35000 to 39999,520.0,205.0,140.0,117.0,146.0,192.0,152.0,94.0,192.0,139.0,140.0,152.0,159.0,167.0,152.0,65.0
337,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 35000 to 39999 by Race, Asian Alone",11.0,12.0,12.0,37.0,23.0,22.0,13.0,10.0,11.0,15.0,14.0,7.0,0.0,0.0,20.0,21.0
339,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",45.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,10.0,0.0,37.0,0.0,0.0,0.0
341,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Income,"Household Income 35000 to 39999 by Race, Two or More Races",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
344,Income,"Household Income 35000 to 39999 by Race, White Alone",473.0,193.0,128.0,80.0,123.0,170.0,139.0,84.0,181.0,124.0,126.0,145.0,122.0,167.0,132.0,44.0
345,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",447.0,164.0,109.0,80.0,123.0,170.0,139.0,84.0,170.0,108.0,116.0,145.0,122.0,167.0,132.0,44.0
346,Income,Household Income 40000 to 44999,528.0,191.0,241.0,238.0,162.0,120.0,92.0,116.0,68.0,168.0,269.0,239.0,247.0,164.0,190.0,194.0
347,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Income,"Household Income 40000 to 44999 by Race, Asian Alone",53.0,6.0,0.0,0.0,20.0,11.0,16.0,6.0,11.0,0.0,33.0,22.0,21.0,36.0,10.0,8.0
349,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",30.0,0.0,23.0,7.0,8.0,7.0,11.0,14.0,0.0,0.0,16.0,15.0,20.0,31.0,31.0,31.0
351,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Income,"Household Income 40000 to 44999 by Race, Two or More Races",25.0,0.0,6.0,12.0,13.0,15.0,19.0,0.0,0.0,0.0,16.0,15.0,20.0,31.0,31.0,31.0
354,Income,"Household Income 40000 to 44999 by Race, White Alone",441.0,185.0,235.0,226.0,129.0,94.0,57.0,110.0,57.0,168.0,220.0,202.0,206.0,97.0,149.0,155.0
355,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",420.0,185.0,212.0,219.0,121.0,87.0,46.0,96.0,57.0,168.0,220.0,202.0,206.0,97.0,149.0,155.0
356,Income,Household Income 45000 to 49999,512.0,323.0,294.0,257.0,259.0,224.0,196.0,189.0,168.0,128.0,88.0,108.0,72.0,183.0,158.0,158.0
357,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Income,"Household Income 45000 to 49999 by Race, Asian Alone",54.0,15.0,15.0,12.0,5.0,25.0,33.0,40.0,21.0,11.0,11.0,8.0,0.0,20.0,27.0,0.0
359,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0
360,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",36.0,60.0,64.0,29.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,51.0,39.0
361,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",8.0,43.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Income,"Household Income 45000 to 49999 by Race, Two or More Races",10.0,8.0,8.0,0.0,0.0,0.0,0.0,14.0,13.0,10.0,0.0,0.0,0.0,37.0,51.0,39.0
364,Income,"Household Income 45000 to 49999 by Race, White Alone",440.0,257.0,233.0,245.0,254.0,199.0,163.0,135.0,134.0,107.0,60.0,85.0,72.0,126.0,80.0,119.0
365,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",422.0,240.0,207.0,216.0,231.0,178.0,163.0,135.0,134.0,107.0,60.0,85.0,72.0,126.0,80.0,119.0
366,Income,Household Income 50000 to 59999,897.0,842.0,764.0,763.0,626.0,590.0,618.0,464.0,319.0,341.0,310.0,202.0,281.0,233.0,123.0,138.0
367,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Income,"Household Income 50000 to 59999 by Race, Asian Alone",111.0,183.0,167.0,131.0,81.0,78.0,77.0,57.0,55.0,45.0,40.0,18.0,24.0,15.0,0.0,9.0
369,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",10.0,59.0,0.0,0.0,14.0,13.0,11.0,11.0,11.0,0.0,0.0,0.0,16.0,15.0,14.0,0.0
370,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",29.0,47.0,14.0,0.0,0.0,30.0,102.0,49.0,51.0,61.0,29.0,25.0,25.0,0.0,0.0,0.0
371,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",27.0,30.0,14.0,17.0,44.0,39.0,34.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Income,"Household Income 50000 to 59999 by Race, Two or More Races",18.0,0.0,0.0,43.0,33.0,33.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Income,"Household Income 50000 to 59999 by Race, White Alone",731.0,570.0,583.0,572.0,454.0,427.0,455.0,347.0,236.0,296.0,270.0,184.0,241.0,203.0,109.0,129.0
375,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",721.0,553.0,569.0,572.0,454.0,397.0,353.0,298.0,185.0,235.0,241.0,159.0,216.0,203.0,109.0,129.0
376,Income,Household Income 60000 to 74999,1377.0,1224.0,1095.0,1003.0,1044.0,928.0,954.0,1004.0,941.0,859.0,709.0,541.0,366.0,434.0,401.0,403.0
377,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Income,"Household Income 60000 to 74999 by Race, Asian Alone",152.0,132.0,59.0,119.0,132.0,70.0,88.0,75.0,121.0,162.0,111.0,97.0,111.0,84.0,46.0,50.0
379,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
380,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",17.0,111.0,203.0,174.0,150.0,79.0,80.0,108.0,92.0,85.0,125.0,62.0,83.0,65.0,37.0,50.0
381,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0,0.0,41.0,13.0,15.0,12.0,14.0,14.0,0.0,13.0,44.0,50.0,51.0,10.0,24.0,50.0
383,Income,"Household Income 60000 to 74999 by Race, Two or More Races",64.0,74.0,72.0,38.0,28.0,9.0,8.0,0.0,0.0,20.0,39.0,28.0,14.0,28.0,41.0,26.0
384,Income,"Household Income 60000 to 74999 by Race, White Alone",1148.0,992.0,923.0,833.0,869.0,837.0,844.0,915.0,820.0,664.0,515.0,366.0,190.0,250.0,290.0,277.0
385,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",1131.0,881.0,761.0,672.0,734.0,770.0,778.0,821.0,728.0,592.0,448.0,366.0,172.0,211.0,290.0,277.0
386,Income,Household Income 75000 to 99999,1638.0,1572.0,1559.0,1597.0,1500.0,1398.0,1483.0,1317.0,1287.0,1069.0,977.0,857.0,685.0,598.0,665.0,776.0
387,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Income,"Household Income 75000 to 99999 by Race, Asian Alone",154.0,189.0,184.0,161.0,161.0,119.0,159.0,199.0,153.0,154.0,175.0,176.0,139.0,117.0,152.0,153.0
389,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,0.0,0.0,14.0,17.0,13.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,35.0
390,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",47.0,139.0,148.0,103.0,61.0,96.0,96.0,96.0,103.0,102.0,66.0,55.0,21.0,71.0,64.0,24.0
391,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,68.0,39.0,0.0
393,Income,"Household Income 75000 to 99999 by Race, Two or More Races",11.0,26.0,23.0,46.0,60.0,60.0,55.0,57.0,0.0,0.0,0.0,0.0,15.0,40.0,52.0,34.0
394,Income,"Household Income 75000 to 99999 by Race, White Alone",1459.0,1344.0,1352.0,1376.0,1262.0,1206.0,1252.0,1050.0,1134.0,915.0,802.0,674.0,526.0,373.0,375.0,554.0
395,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1419.0,1205.0,1204.0,1273.0,1201.0,1110.0,1156.0,954.0,1031.0,813.0,736.0,626.0,510.0,373.0,359.0,544.0
396,Income,Household Income Greater than 200000,2154.0,2668.0,2839.0,2980.0,3386.0,3449.0,3576.0,3838.0,4231.0,4654.0,5328.0,5516.0,6010.0,6638.0,6772.0,6581.0
397,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,10.0,7.0,23.0,25.0,25.0,9.0,4.0,0.0,0.0,3.0,4.0
398,Income,"Household Income Greater than 200000 by Race, Asian Alone",182.0,242.0,355.0,433.0,466.0,342.0,401.0,365.0,388.0,397.0,589.0,614.0,588.0,577.0,719.0,574.0
399,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,19.0,15.0,11.0,0.0,0.0,0.0,0.0
400,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,122.0,76.0,63.0,80.0,110.0,112.0,178.0,242.0,222.0,280.0,362.0,464.0,419.0,439.0,310.0
401,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,82.0,90.0
402,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,47.0,80.0,96.0,110.0,81.0,25.0
403,Income,"Household Income Greater than 200000 by Race, Two or More Races",31.0,23.0,45.0,81.0,64.0,84.0,128.0,132.0,88.0,114.0,99.0,214.0,415.0,426.0,503.0,488.0
404,Income,"Household Income Greater than 200000 by Race, White Alone",1941.0,2403.0,2439.0,2466.0,2856.0,3013.0,3040.0,3304.0,3705.0,4084.0,4569.0,4593.0,4911.0,5436.0,5384.0,5400.0
405,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",1941.0,2281.0,2363.0,2403.0,2776.0,2922.0,2942.0,3159.0,3507.0,3910.0,4389.0,4454.0,4786.0,5343.0,5294.0,5347.0
406,Income,Household Income Less than 10000,627.0,403.0,535.0,598.0,590.0,628.0,716.0,606.0,517.0,428.0,397.0,338.0,269.0,280.0,306.0,410.0
407,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,10.0,10.0,14.0,36.0,15.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Income,"Household Income Less than 10000 by Race, Asian Alone",24.0,88.0,54.0,66.0,41.0,114.0,101.0,91.0,72.0,73.0,10.0,12.0,21.0,55.0,128.0,125.0
409,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",46.0,20.0,56.0,55.0,71.0,81.0,61.0,41.0,43.0,38.0,13.0,33.0,29.0,27.0,0.0,0.0
411,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",8.0,0.0,26.0,23.0,18.0,43.0,36.0,16.0,20.0,38.0,13.0,33.0,29.0,27.0,0.0,54.0
413,Income,"Household Income Less than 10000 by Race, Two or More Races",49.0,0.0,0.0,0.0,0.0,15.0,24.0,32.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Income,"Household Income Less than 10000 by Race, White Alone",546.0,305.0,445.0,495.0,495.0,441.0,544.0,459.0,394.0,291.0,374.0,293.0,219.0,198.0,178.0,231.0
415,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",508.0,305.0,432.0,478.0,457.0,419.0,519.0,434.0,371.0,291.0,374.0,293.0,219.0,198.0,178.0,231.0
416,Income,Households Total for Income,14073.0,13223.0,13218.0,13543.0,13783.0,13831.0,13845.0,13879.0,13790.0,13691.0,13583.0,12832.0,12559.0,12390.0,12205.0,12300.0
417,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",13.0,23.0,21.0,25.0,36.0,25.0,18.0,31.0,46.0,35.0,19.0,15.0,24.0,0.0,3.0,4.0
418,Income,"Households Total for Income by Race, Asian Alone",1195.0,1308.0,1211.0,1391.0,1480.0,1322.0,1416.0,1378.0,1354.0,1216.0,1455.0,1308.0,1211.0,1279.0,1472.0,1415.0
419,Income,"Households Total for Income by Race, Black or African American Alone",32.0,122.0,35.0,32.0,47.0,53.0,51.0,75.0,66.0,69.0,59.0,56.0,34.0,95.0,79.0,61.0
420,Income,"Households Total for Income by Race, Hispanic or Latino",400.0,946.0,984.0,864.0,798.0,869.0,908.0,930.0,890.0,880.0,797.0,755.0,835.0,842.0,842.0,759.0
421,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,26.0,0.0,0.0,0.0,15.0,15.0,21.0,23.0,19.0,0.0,66.0,92.0,103.0,100.0,106.0
422,Income,"Households Total for Income by Race, Some Other Race Alone",92.0,209.0,257.0,242.0,209.0,181.0,148.0,102.0,85.0,115.0,140.0,199.0,210.0,270.0,174.0,195.0
423,Income,"Households Total for Income by Race, Two or More Races",369.0,244.0,284.0,379.0,353.0,411.0,504.0,509.0,304.0,396.0,384.0,476.0,738.0,843.0,933.0,878.0
424,Income,"Households Total for Income by Race, White Alone",12365.0,11291.0,11410.0,11474.0,11658.0,11824.0,11693.0,11763.0,11912.0,11841.0,11526.0,10712.0,10250.0,9800.0,9444.0,9641.0
425,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",12108.0,10590.0,10703.0,10892.0,11098.0,11196.0,10985.0,11046.0,11171.0,11145.0,10998.0,10362.0,9969.0,9603.0,9235.0,9462.0
426,Income,Median Family Income,130484.33048433048,160864.9789029536,165209.47176684882,162264.15094339623,179368.57562408224,175860.71987480437,177390.93959731545,196902.0172910663,201653.8948799275,204340.83296703297,207439.5688259109,209202.70272373545,210699.3911333572,215046.51853066575,215151.6237688772,215671.64424364123
427,Income,Median Household Income,85905.06715506715,105595.15915119364,104539.0570021112,108493.4735315446,115208.65237366004,121064.01384083043,123461.93065941536,132177.4193548387,135627.10437710438,145176.30744849445,165038.2226469183,177203.64741641338,192174.79674796748,203336.98192226572,204943.3459834613,203274.7093146938
428,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",67500.0,77884.61538461539,101136.36363636365,9999.0,9999.0,9999.0,9999.0,216305.0,204000.16,215000.6,123750.0,117045.45454545454,137500.0,0.0,225001.0,225001.0
429,Income,"Median Household Income by Race, Asian Alone",78652.5974025974,79761.90476190476,88111.41304347826,95729.81366459628,118884.89208633092,109669.81132075471,113920.45454545454,114130.43478260867,118656.71641791044,103773.58490566038,152891.15646258503,181981.981981982,188013.698630137,169059.40594059406,194178.0821917808,161857.14285714287
430,Income,"Median Household Income by Race, Black or African American Alone",53000.0,52372.8813559322,19861.11111111111,19444.444444444445,55357.142857142855,58076.92307692308,96323.5294117647,140500.0,145370.37037037036,148958.33333333334,147321.42857142858,141250.0,126388.88888888888,67862.90322580645,88563.82978723405,91071.42857142858
431,Income,"Median Household Income by Race, Hispanic or Latino",49027.77777777778,96942.44604316546,76689.18918918919,74913.79310344828,70500.0,83984.375,88802.08333333333,108333.33333333331,140625.0,135396.0396039604,142788.46153846153,187500.0,205010.97629310345,199236.64122137404,202050.1958997722,176360.54421768707
432,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",87500.0,67500.0,0.0,0.0,0.0,175000.0,175000.0,175000.0,175000.0,175000.0,0.0,175000.0,175000.0,221068.2584269663,219512.9756097561,220556.3777777778
433,Income,"Median Household Income by Race, Some Other Race Alone",48125.0,51833.333333333336,60914.634146341465,110897.4358974359,58977.27272727273,57820.51282051282,64285.71428571428,120000.0,142187.5,129391.8918918919,138000.0,138194.44444444444,142241.37931034484,155357.14285714287,99358.97435897436,62550.0
434,Income,"Median Household Income by Race, Two or More Races",64804.6875,105147.0588235294,108684.2105263158,105537.97468354432,97291.66666666669,117559.52380952382,139090.9090909091,133409.0909090909,158974.35897435897,151724.1379310345,164772.72727272726,175000.0,205542.39036144575,200528.19014084508,203628.37574552684,205020.6926229508
435,Income,"Median Household Income by Race, White Alone",88288.21110349555,111604.96338486574,107512.84246575342,110341.10535405872,117283.10502283103,122847.16834755625,123741.7340191036,133116.4675767918,135528.99287894202,148010.00953288848,166648.04469273743,177922.4537037037,192789.75741239893,204930.2928623988,206148.09138187225,205365.9553703704
436,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",89288.23114869627,112422.49778565102,110435.67518248176,113123.88591800357,119434.13729128016,124287.97468354432,125359.64230171072,134422.22222222222,136145.7204767064,149356.0606060606,167863.34684423858,178491.12426035502,193054.5836249125,205067.580572712,206389.56422364945,205760.46979614737
437,Income,Percent in Poverty,0.0368704635525671,0.056782620527008,0.0598219254312743,0.0603621730382293,0.0531749041419121,0.0588971924863663,0.058489197033215,0.0487921932490801,0.0472592059493822,0.04709986916703,0.0436261519598148,0.0439166301358944,0.0461680517082179,0.0463223261863802,0.0456869954777904,0.0514022711631108
438,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.4492753623188406,0.2978723404255319,0.5921052631578947,1.0,0.6153846153846154,0.631578947368421,0.173076923076923,0.1492537313432835,0.0138888888888888,0.0,0.0,0.0,0.0338983050847457,0.0172413793103448,0.02
439,Income,"Percent in Poverty by Race, Asian Alone",0.0547153024911032,0.054619936276741,0.0249768732654949,0.0244173140954495,0.0185050798258345,0.0480732544830217,0.0417910447761194,0.040062843676355,0.05648369132856,0.0549645390070922,0.025563909774436,0.0530243519245875,0.0799481417458945,0.0869744435284418,0.1133743274404304,0.1153232242617717
440,Income,"Percent in Poverty by Race, Black or African American Alone",0.078125,0.0732984293193717,0.0597014925373134,0.0350877192982456,0.2682926829268293,0.2468354430379747,0.2379032258064516,0.2343096234309623,0.283625730994152,0.0994764397905759,0.1122448979591836,0.1136363636363636,0.2527472527472527,0.0204081632653061,0.2051282051282051,0.2688172043010752
441,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0606060606060606,0.0905542544886807,0.1230964467005076,0.1021711366538952,0.0993589743589743,0.08,0.0512129380053908,0.0319581638582219,0.0471204188481675,0.0486270022883295,0.0454042081949058,0.0598434004474272,0.0454545454545454,0.0496551724137931,0.051500223914017,0.0526592943654555
443,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0382775119617224,0.1962616822429906,0.2423529411764705,0.1846590909090909,0.1536388140161725,0.1961538461538461,0.1648351648351648,0.0695652173913043,0.0854700854700854,0.1402214022140221,0.0864553314121037,0.1027777777777777,0.2017937219730941,0.1880819366852886,0.1826697892271662,0.3095238095238095
444,Income,"Percent in Poverty by Race, Two or More Races",0.0600315955766192,0.0321888412017167,0.0,0.0,0.0,0.0990453460620525,0.0834123222748815,0.0833333333333333,0.1353013530135301,0.1286549707602339,0.0410132689987937,0.0583437892095357,0.0479285134037368,0.0320062451209992,0.0427868231730405,0.0462776659959758
