,Category,Attribute,Percent Of,2020_Financial District,2021_Financial District,2022_Financial District,2023_Financial District,2024_Financial District,Category_y,Percent Of_y,2020_San Francisco,2021_San Francisco,2022_San Francisco,2023_San Francisco,2024_San Francisco
426,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,2.0,3.0,8.0,Income,None,65.0,89.0,203.0,201.0,370.0
427,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,815.0,2257.0,2598.0,3057.0,3172.0,Income,None,25343.0,28924.0,32878.0,36044.0,38292.0
428,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,134.0,25.0,98.0,95.0,230.0,Income,None,2020.0,2194.0,2632.0,2260.0,2375.0
429,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,282.0,277.0,358.0,469.0,441.0,Income,None,6080.0,7260.0,9516.0,10790.0,11364.0
430,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,66.0,74.0,54.0,17.0,Income,None,124.0,180.0,276.0,401.0,344.0
431,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,23.0,12.0,10.0,28.0,54.0,Income,None,1860.0,2453.0,3185.0,3826.0,3915.0
432,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,377.0,97.0,123.0,135.0,144.0,Income,None,5220.0,6636.0,8315.0,9628.0,11012.0
433,Income,"Household Income Greater than 200000 by Race, White Alone",None,3613.0,3525.0,3746.0,3407.0,3047.0,Income,None,64032.0,73085.0,78448.0,78503.0,76092.0
434,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,3431.0,3273.0,3420.0,3016.0,2709.0,Income,None,60704.0,69710.0,74766.0,75159.0,73335.0
435,Income,Household Income Less than 10000,None,407.0,411.0,560.0,566.0,852.0,Income,None,16356.0,16253.0,15250.0,15332.0,17117.0
436,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,17.0,52.0,104.0,116.0,99.0
437,Income,"Household Income Less than 10000 by Race, Asian Alone",None,45.0,121.0,235.0,191.0,257.0,Income,None,6240.0,5884.0,5841.0,5564.0,6473.0
438,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,60.0,8.0,0.0,0.0,0.0,Income,None,2403.0,2277.0,1829.0,1627.0,1500.0
439,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,47.0,15.0,0.0,8.0,61.0,Income,None,1973.0,1932.0,1899.0,2097.0,2594.0
440,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,13.0,21.0,18.0,Income,None,26.0,38.0,49.0,72.0,68.0
441,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,31.0,0.0,0.0,8.0,42.0,Income,None,1010.0,1103.0,1078.0,1210.0,1353.0
442,Income,"Household Income Less than 10000 by Race, Two or More Races",None,6.0,5.0,24.0,22.0,40.0,Income,None,660.0,875.0,1075.0,1191.0,1602.0
443,Income,"Household Income Less than 10000 by Race, White Alone",None,265.0,277.0,288.0,324.0,495.0,Income,None,6000.0,6024.0,5274.0,5552.0,6022.0
444,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,249.0,262.0,288.0,324.0,495.0,Income,None,5083.0,5354.0,4767.0,5179.0,5610.0
445,Income,Households Total for Income,None,14403.0,12091.0,13017.0,13809.0,14222.0,Income,None,347723.0,360574.0,360015.0,361734.0,362994.0
446,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,53.0,34.0,36.0,33.0,58.0,Income,None,1320.0,1489.0,1524.0,1998.0,2072.0
447,Income,"Households Total for Income by Race, Asian Alone",None,2474.0,4438.0,4956.0,5782.0,6036.0,Income,None,110248.0,111673.0,113661.0,116085.0,118853.0
448,Income,"Households Total for Income by Race, Black or African American Alone",None,328.0,171.0,208.0,255.0,523.0,Income,None,17710.0,17797.0,17551.0,16692.0,16401.0
449,Income,"Households Total for Income by Race, Hispanic or Latino",None,1986.0,675.0,1000.0,1160.0,1315.0,Income,None,39172.0,42429.0,42976.0,44924.0,46625.0
450,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,69.0,127.0,103.0,92.0,59.0,Income,None,1048.0,1180.0,1144.0,1272.0,1013.0
451,Income,"Households Total for Income by Race, Some Other Race Alone",None,837.0,244.0,337.0,258.0,378.0,Income,None,17847.0,19712.0,19874.0,19978.0,20773.0
452,Income,"Households Total for Income by Race, Two or More Races",None,1021.0,278.0,472.0,541.0,707.0,Income,None,17585.0,22093.0,25811.0,29735.0,33498.0
453,Income,"Households Total for Income by Race, White Alone",None,9621.0,6799.0,6905.0,6848.0,6461.0,Income,None,181965.0,186630.0,180450.0,175974.0,170384.0
454,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,8810.0,6476.0,6407.0,6297.0,6001.0,Income,None,165961.0,171932.0,167682.0,165046.0,161805.0
455,Income,Median Family Income,None,176185.3448275862,210415.57906137183,211372.66758147517,208054.1306778477,205502.43574593795,Income,None,136237.13751169317,147571.96998698416,162072.2573065061,168157.06857647406,173217.40919847722
456,Income,Median Household Income,None,140732.94951284322,197792.0723226704,201071.31032927375,196572.91097760783,186272.67041901188,Income,None,117453.07472291742,126479.8932723461,136440.23367285798,140840.72978303747,140630.3486172417
457,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,134226.19047619047,37500.0,37647.05882352941,42750.0,44677.41935483871,Income,None,50101.0101010101,38625.0,52302.63157894737,53291.13924050633,66071.42857142857
458,Income,"Median Household Income by Race, Asian Alone",None,135210.2102102102,200841.85910500665,202309.56120092375,202715.18874713773,202427.58764186632,Income,None,100120.36726010524,109036.82641342757,116460.33725210784,124045.5735093309,124520.98540145984
459,Income,"Median Household Income by Race, Black or African American Alone",None,28750.0,151209.67741935485,106250.0,34385.24590163934,88377.19298245614,Income,None,37904.92957746479,43704.81927710844,49971.11681643132,51836.50615901456,55279.32960893855
460,Income,"Median Household Income by Race, Hispanic or Latino",None,69735.57692307692,115353.26086956522,118750.0,158582.08955223882,151674.10714285713,Income,None,83641.2100173568,86098.66828087167,97140.9973963549,100019.84126984129,102882.16560509554
461,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,22500.0,201894.01515151517,215203.3108108108,207407.7037037037,173958.33333333334,Income,None,94414.89361702128,95934.9593495935,101204.81927710844,86730.76923076923,105798.96907216495
462,Income,"Median Household Income by Race, Some Other Race Alone",None,58807.69230769231,107727.27272727272,122584.03361344538,107065.21739130437,67058.82352941176,Income,None,70024.58068247543,72637.52171395483,87384.42389758179,87959.77999312479,88080.57350565428
463,Income,"Median Household Income by Race, Two or More Races",None,145758.92857142858,138392.85714285713,66666.66666666667,96462.2641509434,155614.40677966102,Income,None,126874.15196743557,129736.9042000944,133110.7305936073,133964.33041301626,133948.4126984127
464,Income,"Median Household Income by Race, White Alone",None,157952.94943820225,201780.2130496454,203917.66871329417,199060.773480663,186546.9208211144,Income,None,144777.67801374142,156115.23276497895,172221.43598452685,176695.49832907412,176904.72564844423
465,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,163355.9066967645,200534.6990528567,203165.3312865497,192547.80652418447,178082.70676691728,Income,None,149421.51411462788,161234.32059903658,176811.63123466884,180661.76470588235,179566.07441810227
466,Income,Percent in Poverty,Total,0.0847554806070826,0.1230395405345703,0.0790920995198603,0.0885951227522785,0.0967781704610832,Income,Total,0.1025115875378968,0.1030257299879177,0.1047756967547361,0.1056659306523586,0.1113604023552502
467,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.032258064516129,0.0,0.0,0.0,0.0,Income,None,0.2380311995696611,0.3143893591293833,0.3199391833188532,0.3430211032950759,0.3056076359297767
468,Income,"Percent in Poverty by Race, Asian Alone",None,0.0878695208970438,0.0938440776497456,0.0601928508814648,0.0669414822116677,0.0558239398819108,Income,None,0.0995480535488067,0.0993443538174539,0.1041031950294211,0.1021965237623934,0.107724382362139
469,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.2345559845559845,0.3370429252782194,0.2517006802721088,0.1902748414376321,0.1137884872824631,Income,None,0.2636109818520242,0.2649647481682872,0.2559260747288067,0.2550790620257502,0.2767629298365294
470,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.1234615384615384,0.0445082555635319,0.067527308838133,0.0926743159752868,0.1368169126445951,Income,None,0.13242544444266,0.1330365286215585,0.1329503712387651,0.1335750935534894,0.1398963730569948
471,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0935251798561151,0.175,0.2068965517241379,Income,None,0.1307789740341988,0.1447963800904977,0.100878521660103,0.1084028223220012,0.1041020337814546
472,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.1838525669153137,0.0,0.0663390663390663,0.1485557083906465,0.2287581699346405,Income,None,0.1565901991101574,0.1487151112750522,0.1589921398202042,0.166515923263674,0.1669071364018328
473,Income,"Percent in Poverty by Race, Two or More Races",None,0.1132210677176639,0.1975540921919097,0.1537828947368421,0.1180428134556575,0.1296963458569222,Income,None,0.0895189442315879,0.0965770171149144,0.0971614751708312,0.0962751766228115,0.1025540071491478
474,Income,"Percent in Poverty by Race, White Alone",None,0.0595965604888864,0.1358726019742969,0.0854211876109686,0.0979027832222657,0.1242275729810355,Income,None,0.0770240915731474,0.0774622588251818,0.0762426728024095,0.0774788159073141,0.0823376956713628
475,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0577361661265154,0.1414483514294252,0.0873838265142613,0.1021568837858139,0.128863583546363,Income,None,0.0721949506956805,0.0722694356334909,0.0733219337789522,0.0766941347552108,0.0813221736779424
476,Journey to Work,Journey to Work by Bike,Total,0.058913855760864,0.0272745639436999,0.0260050251256281,0.0339958469296944,0.0242551910923864,Journey to Work,Total,0.0360319321482704,0.0335150801847893,0.0341092630722379,0.0328941674178437,0.0329879276302361
477,Journey to Work,Journey to Work by Car,Total,0.270665915954343,0.1511886322311266,0.1372487437185929,0.137347967962029,0.1622630153475774,Journey to Work,Total,0.37429372183569,0.3588679653159753,0.3510609441848422,0.3458510748341253,0.3452646188684758
478,Journey to Work,Journey to Work by Carpooled,Total,0.0452986640732968,0.0113138931914607,0.0196608040201005,0.0187481459507564,0.0211254890159494,Journey to Work,Total,0.0687035531460274,0.0648023603071281,0.0644066891061601,0.0598689890880534,0.0594444432508384
479,Journey to Work,Journey to Work by Drove Alone,Total,0.2253672518810462,0.1398747390396659,0.1175879396984924,0.1185998220112726,0.141137526331628,Journey to Work,Total,0.3055901686896625,0.2940656050088471,0.2866542550786821,0.2859820857460718,0.2858201756176374
480,Journey to Work,Journey to Work by Other Journey Type,Total,0.0438654860009213,0.02734190854603,0.0324748743718592,0.0340551765054879,0.0308757147156184,Journey to Work,Total,0.0399008861416274,0.0391636442245334,0.0361559421504925,0.0324318504710777,0.0305493905805866
481,Journey to Work,Journey to Work by Transit,Total,0.3540973537390592,0.2103171930769748,0.1609924623115577,0.1667161079798279,0.1335540174541077,Journey to Work,Total,0.3125722620103036,0.2776723592662871,0.2393217190460338,0.2143989563036599,0.1874601186396615
482,Journey to Work,Journey to Work by Walk,Total,0.1498694784255515,0.3766583608323793,0.3569095477386935,0.3169385938890537,0.3221787541378272,Journey to Work,Total,0.1202991391883776,0.1105132947421516,0.1054430156049005,0.0997802411225646,0.0936462681789177
483,Journey to Work,Journey to Work by Worked at Home,Total,0.1225879101192608,0.2072193413697892,0.2863693467336683,0.3109463067339068,0.3268733072524827,Journey to Work,Total,0.116902058675731,0.1802676562662631,0.2339091159414929,0.2746437098507286,0.310091676102122
484,Journey to Work,Total Workers 16 Years and Older,None,19537.0,14849.0,15920.0,16855.0,16615.0,Journey to Work,None,489538.0,499596.0,486642.0,473701.0,465443.0
485,Language Spoken at Home,Asian/Pacific Islander,Total,0.0882746478873239,0.2604482410214017,0.2969286319261802,0.2826627343585422,0.2938011101224524,Language Spoken at Home,Total,0.2558145309884826,0.2481442975804763,0.247097183003279,0.2459647954995896,0.2470039804215141
486,Language Spoken at Home,English Only,Total,0.7061971830985916,0.556076054009369,0.5088485713012081,0.5259742995576153,0.504173551968137,Language Spoken at Home,Total,0.5682819383259912,0.5733330751346163,0.5709539892586235,0.5661986246521591,0.5640374393838846
487,Language Spoken at Home,Other European Languages,Total,0.0850352112676056,0.1294204096629007,0.1163910310702982,0.1178007162418369,0.1286386170077539,Language Spoken at Home,Total,0.059691133305852,0.059645113932201,0.0624193320168072,0.0655517407058917,0.0673309517123619
488,Language Spoken at Home,Other Languages,Total,0.0143309859154929,0.0030311380545604,0.0107876788659564,0.007078154623973,0.005042159230541,Language Spoken at Home,Total,0.0109883833542754,0.0104836747809647,0.0116678663049295,0.0108631458829653,0.0104100425997025
489,Language Spoken at Home,Spanish Only,Total,0.1061619718309859,0.0510241572517681,0.0670440868363571,0.0664840952180324,0.0683445616711156,Language Spoken at Home,Total,0.1052240140253986,0.1083938385717415,0.1078616294163606,0.1114216932593942,0.1112175858825366
490,Nativity,Foreign Born,Total,0.2575355354682617,0.3995969861573506,0.4144830871843735,0.4537297605938252,0.4611551343844457,Nativity,Total,0.3453368702026664,0.3411085800360263,0.3385720139991239,0.342062934632266,0.3403494832376768
491,Population,Total Population,None,29759.0,22828.0,23089.0,24519.0,24482.0,Population,None,843307.0,864367.0,849196.0,834326.0,828137.0
492,Race/Ethnicity,Asian,None,4909.0,9656.0,10302.0,11188.0,11209.0,Race/Ethnicity,None,295594.0,297045.0,295301.0,291587.0,291269.0
493,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,4849.0,9656.0,10302.0,11176.0,11198.0,Race/Ethnicity,None,292611.0,294750.0,293206.0,289226.0,289132.0
494,Race/Ethnicity,Black/African American,None,1055.0,661.0,319.0,500.0,762.0,Race/Ethnicity,None,44310.0,44783.0,43734.0,42187.0,40938.0
495,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,1037.0,653.0,311.0,491.0,753.0,Race/Ethnicity,None,42212.0,42290.0,41610.0,39883.0,38533.0
496,Race/Ethnicity,Latino Population (of Any Race),None,5209.0,1441.0,2039.0,2282.0,2549.0,Race/Ethnicity,None,128095.0,133033.0,131258.0,133028.0,134409.0
497,Race/Ethnicity,Native American Indian,None,62.0,34.0,42.0,40.0,75.0,Race/Ethnicity,None,3742.0,4168.0,4682.0,5476.0,6014.0
498,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,53.0,0.0,8.0,10.0,25.0,Race/Ethnicity,None,1780.0,1675.0,1758.0,1691.0,1520.0
499,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,86.0,170.0,139.0,120.0,87.0,Race/Ethnicity,None,3159.0,3111.0,3312.0,3141.0,2928.0
500,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,69.0,170.0,139.0,120.0,87.0,Race/Ethnicity,None,3002.0,2847.0,3010.0,2825.0,2714.0
501,Race/Ethnicity,Other/Two or More Races,None,5092.0,1485.0,2069.0,2389.0,2877.0,Race/Ethnicity,None,125071.0,139467.0,145963.0,153653.0,163040.0
502,Race/Ethnicity,"Population, Not Hispanic or Latino",None,24550.0,21387.0,21050.0,22237.0,21933.0,Race/Ethnicity,None,715212.0,731334.0,717938.0,701298.0,693728.0
503,Race/Ethnicity,Some Other Race Alone,None,2288.0,388.0,833.0,734.0,918.0,Race/Ethnicity,None,65222.0,67048.0,65376.0,64679.0,64723.0
504,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,150.0,53.0,78.0,21.0,39.0,Race/Ethnicity,None,4507.0,5572.0,5958.0,6437.0,6455.0
505,Race/Ethnicity,Two Or More Races,None,2804.0,1097.0,1236.0,1655.0,1959.0,Race/Ethnicity,None,59849.0,72419.0,80587.0,88974.0,98317.0
506,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,1666.0,756.0,773.0,1025.0,1162.0,Race/Ethnicity,None,41578.0,45411.0,46750.0,48020.0,50101.0
507,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,16726.0,10099.0,9439.0,9394.0,8669.0,Race/Ethnicity,None,329522.0,338789.0,325646.0,313216.0,305273.0
508,Race/Ethnicity,"White, Including Hispanic or Latino",None,18555.0,10822.0,10218.0,10282.0,9472.0,Race/Ethnicity,None,371431.0,375793.0,356204.0,338282.0,323948.0
509,Sex,Female,Total Population,0.4164118417957592,0.4533467671280883,0.4629044133570098,0.4465108691219054,0.455109876644065,Sex,Total Population,0.4904346815572502,0.4877187583514872,0.4853108116383026,0.4860857746252663,0.4867226074912725
510,Sex,Male,Total Population,0.5835881582042407,0.5466532328719117,0.5370955866429902,0.5534891308780946,0.544890123355935,Sex,Total Population,0.5095653184427498,0.5122812416485127,0.5146891883616974,0.5139142253747336,0.5132773925087274
511,Unit Size,1 Bedroom,None,5428.0,5320.0,6210.0,6230.0,6833.0,Unit Size,None,95564.0,101827.0,103595.0,104704.0,105697.0
512,Unit Size,2 Bedrooms,None,4689.0,5261.0,5243.0,5533.0,5057.0,Unit Size,None,115121.0,120274.0,120854.0,121577.0,122995.0
513,Unit Size,3-4 Bedrooms,None,3031.0,1790.0,1654.0,1641.0,1551.0,Unit Size,None,102574.0,108530.0,109063.0,109923.0,110262.0
514,Unit Size,5 or More Bedrooms,None,124.0,118.0,86.0,95.0,129.0,Unit Size,None,10155.0,11065.0,10909.0,11034.0,11223.0
515,Unit Size,No Bedroom,None,2745.0,3359.0,3408.0,3624.0,3960.0,Unit Size,None,59400.0,62247.0,62863.0,63314.0,63394.0
516,Vehicles Available,Households with no Vehicle,Total,0.3633270846351454,0.3929368952113142,0.3798110163632173,0.3858353247881816,0.3851075798059344,Vehicles Available,Total,0.3133212355811954,0.3057846655610221,0.2992847520242212,0.2997340587282368,0.3018066414320898
517,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.1284748309541698,0.148395061728395,0.133129123468426,0.164172335600907,0.1690888119953864,Vehicles Available,Total Owner Occupied,0.1080527665923225,0.1070238726020337,0.1070707944194627,0.1080978202319819,0.1134494994662897
518,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.4534101825168107,0.5161049620693944,0.4991451042972757,0.4898393446111288,0.4798219884697077,Vehicles Available,Total Renter Occupied,0.4379622097322881,0.4286919717595522,0.4198429809217752,0.4196558186778367,0.4182186126538945
519,Vehicles Available,Vehicles Available,None,12258.0,7010.0,9889.0,10351.0,10543.0,Vehicles Available,None,362471.0,378485.0,380150.0,379835.0,373023.0
520,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.4015336922825909,0.3880171184022825,0.457680250783699,0.4267220558400154,0.4094659963957128,Vehicles Available,Aggregate Number of Vehicles Available,0.5648345409473915,0.5711481528289051,0.5700790731788274,0.5657608681083313,0.5594742078283287
521,Vehicles Available,Vehicles Per Capita,Total Population,0.4119090023186263,0.3835841313269494,0.4282991900905193,0.4221624046657694,0.4306429213299567,Vehicles Available,Total Population,0.4449784613193777,0.4563546130417693,0.4671478849008562,0.4724768416875745,0.4719904241198807
522,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.598466307717409,0.6119828815977175,0.542319749216301,0.5732779441599846,0.5905340036042872,Vehicles Available,Aggregate Number of Vehicles Available,0.445563920975747,0.4387994240194459,0.4397764040510324,0.4443587347137573,0.4467231243113695
523,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,156.0,159.0
524,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,0.0,0.0,0.0,267.0,301.0,None,None,0.0,0.0,0.0,13173.0,12748.0
525,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,783.0,896.0
526,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,19.0,10.0,None,None,0.0,0.0,0.0,2734.0,2669.0
527,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,114.0,123.0
528,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,1081.0,1070.0
529,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,19.0,10.0,None,None,0.0,0.0,0.0,1918.0,2036.0
530,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,0.0,0.0,0.0,597.0,622.0,None,None,0.0,0.0,0.0,13738.0,13627.0
531,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,597.0,622.0,None,None,0.0,0.0,0.0,12927.0,13024.0
532,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,10.0,2.0
533,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,213.0,216.0
534,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,4.0,4.0
535,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,70.0,96.0
536,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,21.0,18.0,None,None,0.0,0.0,0.0,21.0,18.0
537,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,9.0,8.0
538,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,84.0,69.0
539,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,27.0,30.0,None,None,0.0,0.0,0.0,226.0,130.0
540,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,27.0,30.0,None,None,0.0,0.0,0.0,226.0,130.0
541,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,5.0,5.0
542,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",None,0.0,0.0,0.0,107.0,116.0,None,None,0.0,0.0,0.0,2936.0,3364.0
543,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,420.0,380.0
544,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,33.0,46.0,None,None,0.0,0.0,0.0,723.0,728.0
545,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,0.0,0.0
546,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,224.0,168.0
547,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,667.0,754.0
548,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone",None,0.0,0.0,0.0,358.0,505.0,None,None,0.0,0.0,0.0,3086.0,3300.0
549,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,325.0,459.0,None,None,0.0,0.0,0.0,2963.0,3174.0
550,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,0.0,0.0
551,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,312.0,291.0
552,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,27.0,4.0
553,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,10.0,11.0
554,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,0.0,0.0
555,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,10.0,11.0
556,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,77.0,97.0
557,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,320.0,260.0
558,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,320.0,260.0
