,Category,Attribute,Percent Of,2000_Lakeshore,2010_Lakeshore,2011_Lakeshore,2012_Lakeshore,2013_Lakeshore,2014_Lakeshore,2015_Lakeshore,2016_Lakeshore,2017_Lakeshore,2018_Lakeshore,2019_Lakeshore,2020_Lakeshore,2021_Lakeshore,2022_Lakeshore,2023_Lakeshore,2024_Lakeshore
68,Households,Non-Family Households,Total Households,0.5386796273795059,0.6055618615209989,0.6052529182879377,0.607450430602844,0.5976658476658476,0.5994951619688683,0.6383023648648649,0.6311526479750779,0.6301744063878966,0.5031085604973696,0.6092607636068237,0.6571737076528547,0.578870900788709,0.5894495412844036,0.5588356729975227,0.5798510550268928
69,Households,"Single Person Households, % of Total",Total Households,0.3738355609558526,0.3607642830117291,0.3793774319066147,0.3593030242339275,0.3722358722358722,0.3674800168279343,0.3883023648648648,0.3813084112149533,0.399033410380332,0.3390722142515542,0.3637286758732738,0.5135645836145228,0.3845994188459942,0.3999165971643036,0.3978117258464079,0.4426975589573851
70,Housing,Median Year Moved In Owner,None,1985.119047619048,2000.679012345679,2003.4473684210527,2000.3738317757009,2000.7843137254904,2009.4880952380952,2000.3968253968253,2005.0,2010.380281690141,2000.480072463768,2013.4107142857144,2005.4975728155337,2018.0791366906476,2013.8980891719743,2016.6040268456377,2016.5050505050503
71,Housing,Median Year Moved In Renter,None,1995.9873896595209,2005.1755749919016,2006.4995450409465,2005.2858380251191,2006.4103896103893,2010.8520446096652,2010.100554785021,2010.5573248407643,2014.2854847348688,2011.376626394052,2012.8403662420385,2012.538560411311,2012.1398305084747,2014.1572184429328,2014.6711409395973,2014.2786769880363
72,Housing,Median Year Structure Built,None,1953.8683127572017,1958.3067421513124,1952.6958624395488,1956.780233271946,1956.839305711086,1960.0117647058823,1955.524060646012,1955.2254249815223,1956.011583011583,1949.910371318822,1956.848605577689,1976.735550277118,1956.853898096992,1956.195652173913,1955.081402629931,1956.370872641509
73,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.144862795149968,0.0410609037328094,0.0444803881924787,0.0296636724462084,0.0300255536626916,0.0376824221302548,0.0685439860292512,0.0709083119108826,0.0753258228407333,0.0763052208835341,0.0922714622136587,0.0892980041293874,0.0749336870026525,0.0738239927976592,0.0461747397012222,0.0710306406685236
74,Housing,Owner Occupied,Total Tenure,0.0390433360588716,0.037079076806659,0.0377431906614786,0.0412577608652112,0.0384930384930384,0.0342869162810265,0.0327280405405405,0.0305295950155763,0.0487497373397772,0.3152797704447633,0.0513809910641754,0.2155486570387366,0.0610211706102117,0.073603002502085,0.087943848059455,0.1088125775755068
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.0,0.0,0.0,0.0,0.0,0.0,None,None,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.0256593014967925,0.0122033898305084,0.0211833455076698,0.0142378559463986,0.0146923783287419,0.014519056261343,0.0143459915611814,0.0131172839506172,0.0611782477341389,0.3263157894736842,0.0970948012232415,0.2388235294117647,0.1016150740242261,0.1103202846975089,0.0929951690821256,0.1235257603972687
77,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.0185758513931888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1543624161073825,0.0,0.2179930795847751,0.0,0.0,0.0309734513274336,0.0371819960861056
78,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.0,0.0123893805309734,0.0111111111111111,0.0122699386503067,0.0161550888529886,0.0,0.0104477611940298,0.0102189781021897,0.0118694362017804,0.2544103992571959,0.0113475177304964,0.1453287197231834,0.0,0.0372596153846153,0.0477855477855477,0.0394618834080717
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,None,None,None,None,None,None,None,None,None,None,1.0,0.0,None,None,0.0
80,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.058252427184466,0.0,0.0,0.0,0.0,0.0,0.0199430199430199,0.0200573065902578,0.0225988700564971,0.0979827089337175,0.0168776371308016,0.0,0.0,0.0,0.0,0.0
81,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3153153153153153,0.0,0.2403433476394849,0.057057057057057,0.0582010582010582,0.0901287553648068,0.068901303538175
82,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.0504943502824858,0.0574008384392131,0.0545274289491077,0.0642201834862385,0.0588034188034188,0.0535714285714285,0.0483038348082595,0.0454545454545454,0.0555339805825242,0.3353071798667653,0.0455071345931353,0.18784,0.0615384615384615,0.0810508664058133,0.1202003338898163,0.1615017878426698
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.0541666666666666,0.062363238512035,0.0592870544090056,0.0700193423597679,0.0615501519756838,0.0621827411167512,0.0549036043587594,0.0520965692503176,0.0629124505059392,0.3404210078673187,0.0511265164644714,0.2038288288288288,0.0692737430167597,0.0726114649681528,0.107361963190184,0.1574202496532593
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,870.0,4654.0,4535.0,4270.0,4211.0,4060.0,1247.0,1257.0,1261.0,1616.0,1238.0,2348.0,1214.0,1189.0,1225.0,1324.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,3831.0,272.0,255.0,286.0,285.0,372.0,3334.0,3411.0,3266.0,4103.0,3426.0,3464.0,3303.0,3247.0,3193.0,2984.0
86,Housing,Renter Occupied,Total Tenure,0.9609566639411284,0.9629209231933408,0.9622568093385214,0.9587422391347888,0.9615069615069616,0.9657130837189736,0.9672719594594594,0.9694704049844236,0.9512502626602228,0.6847202295552367,0.9486190089358244,0.7844513429612633,0.9389788293897884,0.9263969974979148,0.912056151940545,0.8911874224244932
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,1.0,1.0,1.0,1.0,1.0,1.0,None,None,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
88,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.9743406985032074,0.9877966101694916,0.97881665449233,0.9857621440536012,0.985307621671258,0.985480943738657,0.9856540084388186,0.9868827160493828,0.9388217522658612,0.6736842105263158,0.9029051987767585,0.7611764705882353,0.8983849259757739,0.8896797153024911,0.9070048309178744,0.8764742396027312
89,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.9814241486068112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8456375838926175,1.0,0.7820069204152249,1.0,1.0,0.9690265486725664,0.9628180039138944
90,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,1.0,0.9876106194690264,0.9888888888888888,0.9877300613496932,0.9838449111470112,1.0,0.98955223880597,0.9897810218978104,0.9881305637982196,0.7455896007428041,0.9886524822695036,0.8546712802768166,1.0,0.9627403846153846,0.9522144522144522,0.9605381165919282
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,None,None,None,None,None,None,None,None,None,None,0.0,1.0,None,None,1.0
92,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.941747572815534,1.0,1.0,1.0,1.0,1.0,0.98005698005698,0.9799426934097422,0.9774011299435028,0.9020172910662824,0.9831223628691984,1.0,1.0,1.0,1.0,1.0
93,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6846846846846847,1.0,0.759656652360515,0.9429429429429428,0.9417989417989416,0.9098712446351932,0.931098696461825
94,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.9495056497175142,0.9425991615607868,0.9454725710508922,0.9357798165137616,0.9411965811965812,0.9464285714285714,0.9516961651917404,0.9545454545454546,0.9444660194174758,0.6646928201332346,0.9544928654068646,0.81216,0.9384615384615383,0.9189491335941868,0.8797996661101837,0.8384982121573301
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.9458333333333332,0.937636761487965,0.9407129455909944,0.929980657640232,0.938449848024316,0.9378172588832488,0.9450963956412406,0.9479034307496824,0.9370875494940608,0.6595789921326812,0.9488734835355286,0.7961711711711712,0.9307262569832402,0.9273885350318471,0.8926380368098159,0.8425797503467406
96,Housing,Total Number of Units,None,5090.0,5886.0,5609.0,5411.0,5263.0,5128.0,5092.0,5082.0,5123.0,8934.0,5281.0,7993.0,5493.0,5611.0,5607.0,5793.0
97,Housing,Total Vacant Units,None,198.0,600.0,469.0,418.0,379.0,374.0,356.0,267.0,364.0,570.0,357.0,584.0,675.0,815.0,763.0,959.0
98,Housing,Vacancy Rate,Total Housing Units,0.0388998035363457,0.1019367991845056,0.0836156177571759,0.0772500462021807,0.0720121603648109,0.0729329173166926,0.0699135899450117,0.0525383707201889,0.0710521178996681,0.06380120886501,0.0676008331755349,0.0730639309395721,0.1228836701256144,0.1452504009980395,0.1360799001248439,0.1655446228206456
99,Housing Prices,Contract Rent 100 to 149,None,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
100,Housing Prices,Contract Rent 1000 to 1249,None,1462.0,825.0,675.0,737.0,586.0,484.0,538.0,590.0,605.0,495.0,370.0,393.0,176.0,99.0,169.0,224.0
101,Housing Prices,Contract Rent 1250 to 1499,None,738.0,1037.0,1066.0,867.0,854.0,815.0,734.0,633.0,591.0,467.0,617.0,169.0,299.0,270.0,160.0,182.0
102,Housing Prices,Contract Rent 150 to 199,None,0.0,15.0,16.0,15.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
103,Housing Prices,Contract Rent 1500 to 1999,None,588.0,1803.0,1881.0,1573.0,1523.0,1489.0,1433.0,1346.0,1390.0,1139.0,1270.0,823.0,1230.0,1018.0,1079.0,1027.0
104,Housing Prices,Contract Rent 200 to 249,None,0.0,36.0,17.0,47.0,24.0,17.0,13.0,30.0,17.0,9.0,8.0,388.0,62.0,76.0,68.0,71.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,85.0,840.0,846.0,1095.0,1331.0,1395.0,1098.0,1150.0,939.0,1216.0,929.0,436.0,965.0,925.0,934.0,959.0
106,Housing Prices,Contract Rent 250 to 299,None,6.0,0.0,0.0,6.0,9.0,13.0,14.0,14.0,5.0,17.0,36.0,847.0,25.0,0.0,0.0,0.0
107,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,None,76.0,82.0,91.0,76.0,58.0,222.0,332.0,370.0,822.0,400.0,493.0,474.0,588.0,713.0,592.0
108,Housing Prices,Contract Rent 300 to 349,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,80.0,110.0,89.0,18.0
109,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,177.0,231.0,219.0,548.0,445.0,439.0,623.0,512.0,352.0,431.0
110,Housing Prices,Contract Rent 350 to 399,None,28.0,24.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,7.0,33.0,21.0,107.0
111,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,45.0,110.0,215.0,657.0,313.0,636.0,361.0,621.0,686.0,510.0
112,Housing Prices,Contract Rent 400 to 449,None,0.0,13.0,37.0,32.0,12.0,20.0,38.0,29.0,30.0,10.0,58.0,206.0,49.0,0.0,11.0,7.0
113,Housing Prices,Contract Rent 500 to 549,None,7.0,0.0,0.0,16.0,0.0,0.0,20.0,10.0,0.0,22.0,23.0,189.0,0.0,51.0,0.0,0.0
114,Housing Prices,Contract Rent 550 to 599,None,57.0,0.0,2.0,1.0,6.0,20.0,12.0,34.0,20.0,19.0,22.0,94.0,33.0,0.0,0.0,0.0
115,Housing Prices,Contract Rent 600 to 649,None,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,66.0,0.0,73.0,67.0,47.0
116,Housing Prices,Contract Rent 650 to 699,None,67.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,32.0,11.0,0.0,0.0,31.0
117,Housing Prices,Contract Rent 700 to 749,None,61.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
118,Housing Prices,Contract Rent 750 to 749,None,184.0,50.0,70.0,42.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,27.0,1.0,19.0,0.0,0.0
119,Housing Prices,Contract Rent 750 to 799,None,166.0,24.0,11.0,100.0,67.0,27.0,24.0,7.0,7.0,17.0,0.0,65.0,0.0,0.0,0.0,0.0
120,Housing Prices,Contract Rent 800 to 899,None,601.0,109.0,82.0,105.0,74.0,108.0,51.0,50.0,11.0,9.0,12.0,81.0,10.0,0.0,0.0,0.0
121,Housing Prices,Contract Rent 900 to 999,None,435.0,200.0,140.0,60.0,112.0,130.0,132.0,73.0,56.0,62.0,91.0,140.0,42.0,8.0,25.0,25.0
122,Housing Prices,Contract Rent Less than 100,None,6.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0
123,Housing Prices,Contract Rent Total,None,4595.0,5090.0,4946.0,4787.0,4696.0,4591.0,4581.0,4668.0,4527.0,5727.0,4671.0,5812.0,4524.0,4443.0,4418.0,4308.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,8.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,27.0,177.0,29.0,179.0,76.0,40.0,44.0,77.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,8.0,76.0,82.0,91.0,76.0,58.0,222.0,332.0,370.0,822.0,400.0,493.0,474.0,588.0,713.0,592.0
126,Housing Prices,Contract Rent Total With cash Rent,None,4587.0,5014.0,4864.0,4696.0,4620.0,4533.0,4561.0,4649.0,4500.0,5550.0,4642.0,5633.0,4448.0,4403.0,4374.0,4231.0
127,Housing Prices,Extremely Rent Burdened,Total,0.2213275299238302,0.331041257367387,0.3451273756570966,0.3590975558805097,0.3507240204429301,0.3787845785231976,0.3813577821436367,0.3991002570694087,0.4333996023856858,0.2970141435306443,0.3819310640119888,0.2013076393668272,0.3541114058355438,0.3641683547152824,0.3931643277501132,0.441272051996286
128,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2077922077922078,0.3333333333333333
129,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.2085482682387619,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3735019973368841,0.3647308781869688
130,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.1136363636363636,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5502283105022832,0.5792682926829268
131,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.1459074733096085,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5152998776009792,0.5266106442577031
132,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0
133,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.2967032967032967,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5707070707070707,0.5037220843672456
134,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.1492537313432835,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3891509433962264,0.378
135,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.244106463878327,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3181530676786844,0.4676616915422885
136,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.2562219502243982,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3257731958762886,0.4131687242798353
137,Housing Prices,Home Value 10000 to 14999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,Home Value 100000 to 124999,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,1206.0,94.0,424.0,167.0,182.0,227.0,252.0
140,Housing Prices,Home Value 125000 to 149999,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 15000 to 19999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,5.0,0.0,5.0,0.0,0.0,0.0
143,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,489.0,50.0,139.0,56.0,57.0,85.0,91.0
144,Housing Prices,Home Value 175000 to 199999,None,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,23.0,0.0,0.0,0.0,0.0
147,Housing Prices,Home Value 2000000 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,117.0,8.0,316.0,0.0,25.0,16.0,18.0
148,Housing Prices,Home Value 25000 to 29999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,None,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Housing Prices,Home Value 30000 to 34999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,None,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,109.0,0.0,0.0,0.0,0.0
152,Housing Prices,Home Value 35000 to 39999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,None,39.0,0.0,0.0,16.0,15.0,10.0,14.0,16.0,7.0,25.0,9.0,79.0,0.0,6.0,6.0,6.0
155,Housing Prices,Home Value 50000 to 59999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,None,67.0,148.0,152.0,148.0,142.0,107.0,99.0,69.0,84.0,84.0,37.0,73.0,16.0,0.0,0.0,8.0
157,Housing Prices,Home Value 60000 to 69999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,None,0.0,32.0,42.0,42.0,31.0,39.0,34.0,40.0,52.0,602.0,50.0,408.0,50.0,83.0,92.0,151.0
160,Housing Prices,Home Value 80000 to 89999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,None,9.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,8.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
163,Housing Prices,Home Value Total,None,191.0,196.0,194.0,206.0,188.0,163.0,155.0,147.0,232.0,2637.0,253.0,1597.0,294.0,353.0,426.0,526.0
164,Housing Prices,Housing Units with a Mortgage,None,81.0,142.0,119.0,156.0,162.0,126.0,115.0,114.0,131.0,1770.0,124.0,916.0,164.0,239.0,309.0,363.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,57.0,68.0,47.0,72.0,101.0,78.0,61.0,73.0,77.0,1098.0,68.0,510.0,122.0,156.0,204.0,213.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,None,11.0,31.0,36.0,55.0,29.0,14.0,22.0,22.0,22.0,356.0,24.0,200.0,15.0,46.0,70.0,124.0
167,Housing Prices,Housing Units with a Mortgage 50%+,None,13.0,43.0,36.0,29.0,32.0,34.0,32.0,19.0,32.0,316.0,32.0,206.0,27.0,37.0,35.0,26.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,124.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,44.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,219.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,175.0
187,Housing Prices,Housing Units without a Mortgage,None,41.0,54.0,75.0,50.0,26.0,37.0,40.0,33.0,101.0,867.0,129.0,681.0,130.0,114.0,117.0,163.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,30.0,40.0,55.0,43.0,18.0,31.0,33.0,26.0,54.0,775.0,81.0,624.0,77.0,90.0,68.0,94.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,20.0,9.0,0.0,20.0,24.0,22.0,33.0
190,Housing Prices,Housing Units without a Mortgage 50%+,None,5.0,14.0,20.0,7.0,8.0,6.0,7.0,0.0,38.0,72.0,39.0,57.0,33.0,0.0,27.0,36.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
