,Category,Attribute,Percent Of,2024_Visitacion Valley,2024_San Francisco,2023_Visitacion Valley,2023_San Francisco,2022_Visitacion Valley,2022_San Francisco,2021_Visitacion Valley,2021_San Francisco,2020_Visitacion Valley,2020_San Francisco,2019_Visitacion Valley,2019_San Francisco,2018_Visitacion Valley,2018_San Francisco,2017_Visitacion Valley,2017_San Francisco,2016_Visitacion Valley,2016_San Francisco,2015_Visitacion Valley,2015_San Francisco,2014_Visitacion Valley,2014_San Francisco,2013_Visitacion Valley,2013_San Francisco,2012_Visitacion Valley,2012_San Francisco,2011_Visitacion Valley,2011_San Francisco,2010_Visitacion Valley,2010_San Francisco,2000_Visitacion Valley,2000_San Francisco
83,Households,Average Family Household Size,Total Family Households,3.9658848614072495,3.1319983337300643,3.971885478462729,3.144151117308533,4.156488549618321,3.2018118894912773,4.227180010198878,3.2615402697381954,3.088235294117647,3.28706601556316,4.378677395021373,3.2517095916023706,3.365372237717228,3.268945126068028,4.349202392821535,3.289369891655579,4.290859413810233,3.2672108135580915,4.148936170212766,3.2838383338079966,4.13681204569055,3.298934193677973,4.092582987551867,3.2995935115235646,4.3441145281018025,3.334838052183911,4.362453531598513,3.339890688687735,4.421179624664879,3.344840920606982,4.485558583106267,3.3800225564931448
84,Households,Average Household Size,Total Households,3.3730516817063165,2.209471781902731,3.374726368159204,2.237901330812144,3.536792266719274,2.2943849561823813,3.590459569517161,2.3444979393966285,2.2932735426008968,2.3684053111240844,3.727713178294574,2.359117045903988,2.3219670838671527,2.362153216954271,3.7386698057680983,2.352446654005139,3.724430098850111,2.326626108742424,3.5821016400080987,2.3229749890800586,3.509911003236246,2.320853188109825,3.484317718940937,2.3119669277632724,3.725556021821234,2.314770502501632,3.665296897472776,2.3034212201512974,3.737974683544304,2.304953708122554,3.972745855098797,2.2949552827042594
85,Households,Family Households,Total Households,0.7694831829368335,0.4629277618913811,0.771542288557214,0.4678741837925105,0.7753008482935491,0.4703304028998791,0.7605196819856506,0.4719280924304026,0.4878923766816143,0.4723127316858534,0.7707364341085271,0.479277241058859,0.459347590420814,0.478662290843646,0.7871296841279184,0.4702044464305664,0.8121847891870083,0.4642084744715392,0.799352095565904,0.4581213162925523,0.779126213592233,0.4576034099950309,0.7853360488798371,0.4539077458659704,0.7914393621485523,0.4499820682113482,0.7737826176289295,0.4474618425143229,0.7869198312236287,0.4473728166459864,0.8335225982284806,0.4462210095497954
86,Households,Households,None,4876.0,362994.0,5025.0,361734.0,5069.0,360015.0,5157.0,360574.0,1115.0,347723.0,5160.0,361559.0,10147.0,358942.0,5097.0,358040.0,4957.0,356034.0,4939.0,352566.0,4944.0,348153.0,4910.0,344700.0,4766.0,340178.0,4867.0,337745.0,4740.0,335264.0,4403.0,329850.0
87,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.5627563576702215,0.3636754326517794,0.5607960199004975,0.3620035716852715,0.5245610574077727,0.3581128564087607,0.5130890052356021,0.3537359876197396,0.1775784753363228,0.3558723466667433,0.4540697674418604,0.3504075406780083,0.3115206464965014,0.3465239509447209,0.4528153815970178,0.3435649648084013,0.4571313294331249,0.3372374548498177,0.4425997165418101,0.3331659887794058,0.4735032362459547,0.3313887859647913,0.4553971486761711,0.3244067304902814,0.4255140579101972,0.3196943952871732,0.3977809739058968,0.3131090023538468,0.4213080168776371,0.3084285816550539,0.4487849193731547,0.3122601182355616
88,Households,"Households with Children, % of Total",Total Households,0.3113207547169811,0.1813693890257139,0.3249751243781094,0.1835188287526193,0.337936476622608,0.1840395539074761,0.3509792515028117,0.1862308430447009,0.2098654708520179,0.1853199241925325,0.4098837209302325,0.1872280872554687,0.1765053710456292,0.1872252341603936,0.4000392387679027,0.1849988828063903,0.417187815210813,0.1852800575225961,0.3942093541202672,0.1858971086264699,0.3907766990291262,0.1885119473334999,0.3820773930753564,0.1874963736582535,0.4406210658833403,0.1873430968492965,0.4468871995068831,0.1865963966898103,0.4481012658227848,0.1864709601985301,0.416988416988417,0.1723874488403819
89,Households,Living in Group Quarters,None,109.0,26112.0,110.0,24801.0,118.0,23183.0,84.0,19002.0,271.0,19758.0,95.0,20176.0,2571.0,99313.0,535.0,100859.0,414.0,101563.0,443.0,101403.0,512.0,99865.0,527.0,98556.0,434.0,97294.0,0.0,0.0,0.0,0.0,142.0,19742.0
90,Households,Non-Family Households,Total Households,0.2305168170631665,0.5370722381086189,0.228457711442786,0.5321258162074894,0.2246991517064509,0.5296695971001208,0.2394803180143494,0.5280719075695973,0.5121076233183857,0.5276872683141466,0.2292635658914728,0.520722758941141,0.5406524095791859,0.5213377091563539,0.2128703158720816,0.5297955535694335,0.1878152108129917,0.5357915255284608,0.2006479044340959,0.5418786837074476,0.220873786407767,0.5423965900049691,0.2146639511201629,0.5460922541340296,0.2085606378514477,0.5500179317886518,0.2262173823710704,0.552538157485677,0.2130801687763713,0.5526271833540135,0.1664774017715194,0.5537789904502046
91,Households,"Single Person Households, % of Total",Total Households,0.1675553732567678,0.3880752849909364,0.1731343283582089,0.3795468493423344,0.1629512724403235,0.370431787564407,0.1593949970913321,0.3656974712541669,0.379372197309417,0.3628462885687745,0.1701550387596899,0.3559889257354954,0.3822804769882724,0.3597628586233987,0.1595055915244261,0.3665847391352921,0.1494855759531975,0.3708775004634388,0.1579267058108928,0.3779462568710539,0.1814320388349514,0.3823635011043995,0.1775967413441955,0.3869567740063823,0.1770877045740663,0.3940848614548853,0.1999178138483665,0.4006306533035278,0.1932489451476793,0.4016058986351055,0.1215080626845332,0.3861755343337881
92,Housing,Median Year Moved In Owner,None,1998.725663716814,2007.6477461846248,1999.2362525458248,2006.3591026631293,1996.5075376884424,2005.251952191235,1994.203947368421,2005.4737919483905,2013.90625,2003.1260388697096,1993.2485207100592,2007.0089461238213,2002.485131690739,2001.7370067504528,2000.479704797048,2009.146091310434,1996.5243902439024,2000.187938712356,1996.5309734513276,1999.6412538848176,2000.186544342508,2000.6779985725557,1995.120056497175,1997.5284754672896,1994.4378698224853,1997.1416645945085,1996.262002743484,1993.848383462497,1992.5403726708075,1995.6842698438252,1985.4023668639052,1987.6388952189964
93,Housing,Median Year Moved In Renter,None,2011.391304347826,2015.9938834595152,2010.7245283018867,2016.5115832671431,2009.4736842105265,2014.5253318985476,2013.6779411764703,2011.535989556136,2016.3121951219512,2013.023803462322,2013.586258776329,2012.8029277571784,2011.526571726294,2011.2591798383655,2014.0027906976743,2014.2607703428332,2007.524861878453,2010.163989518698,2005.9082308420057,2008.6635687491075,2010.073916737468,2010.36722362394,2004.9456890699253,2005.421611492817,2003.5217091660925,2004.352184865961,2005.6644951140065,2005.622983870968,2004.977797513321,2004.8217412659092,1995.9777117384845,1996.148247771288
94,Housing,Median Year Structure Built,None,1953.1672932330828,1945.566896353718,1951.9535519125684,1945.1754582655976,1952.2477064220184,1944.5780497258984,1952.008097165992,1944.236438679245,2004.8119349005424,1945.37322767794,1952.3470411233704,1943.4359038418831,1939.0,1942.3594918609767,1953.5297239915076,1942.047870171528,1953.500506585613,1941.6269704596637,1954.5579268292684,1941.7023507482008,1959.704457364341,1949.2994290710835,1952.3060109289615,1941.2592200959407,1951.4294954721863,1941.074692243788,1957.8757841907152,1948.3707559981888,1949.854041916168,1939.0,1950.8164206642064,1940.100117657312
95,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.1651515151515151,0.0734325271237664,0.2076923076923077,0.0787509157344527,0.1952965235173824,0.0820756891618869,0.1693702290076336,0.082845229599508,0.1208907741251325,0.0810068776808164,0.1014553014553014,0.0811220554467032,0.0439137134052388,0.0790011969201636,0.1002877106452938,0.0744354303381849,0.1269296740994854,0.0737345626872705,0.1130242825607064,0.0743386762815936,0.1203183520599251,0.0740940461031634,0.1151622943530458,0.0721038566434206,0.1307403936269915,0.0716439754459395,0.1336996336996337,0.0702590000517717,0.1256422232601588,0.06915216052771,0.3357103675260559,0.1382092963593535
96,Housing,Owner Occupied,Total Tenure,0.593929450369155,0.3819677460233502,0.6119402985074627,0.38490990617415,0.6141250739790886,0.3854506062247406,0.5935621485359706,0.3820935508383855,0.1542600896860986,0.3778035965409248,0.5339147286821705,0.3760741677015369,0.3604020892874741,0.3762000546049222,0.5226603884638023,0.3730784269913976,0.5295541658261045,0.3682007898122089,0.5414051427414457,0.3643856753061838,0.5679611650485437,0.366143620764434,0.5419551934826884,0.3660226283724978,0.5522450692404532,0.3693095967405299,0.5512636120813643,0.3709129668832995,0.5483122362869198,0.3750924644459292,0.5927167113494192,0.3497573551713679
97,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,None,0.1771235521235521,None,0.1876876876876876,0.0,0.223753280839895,0.0,0.1940899932840832,None,0.1992424242424242,0.3571428571428571,0.200796812749004,1.0,0.2550813008130081,0.5862068965517241,0.1857835218093699,0.6451612903225806,0.2195571955719557,0.0,0.2651448639157155,0.0,0.2083333333333333,0.2272727272727272,0.2443991853360488,0.3392857142857143,0.2664835164835165,0.2676056338028169,0.2557510148849797,0.1538461538461538,0.268125,0.3076923076923077,0.1903300076745971
98,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.6800422386483632,0.4733410178960565,0.6946964410327984,0.4877977344187449,0.7251935256861365,0.4972681922559189,0.7357357357357357,0.498697088821828,0.0811965811965812,0.4973242144982222,0.7034249153180279,0.4858841413757533,0.5176076020122974,0.4879309229076722,0.6899921813917123,0.4790519489076516,0.7037773359840954,0.4705893662222307,0.7134121483897269,0.4637843466643089,0.7163382594417077,0.461092908369767,0.6835987946620748,0.4545435778869576,0.6803532008830022,0.4551664248572972,0.6394499355393211,0.4507220701132764,0.6319165998396151,0.4543141641444049,0.7632415254237288,0.4621923145032761
99,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.4133611691022965,0.2155356380708493,0.3859649122807017,0.2235202492211838,0.4062078272604588,0.2240897954532505,0.3668965517241379,0.2104849131876159,None,0.2224731789949181,0.236409608091024,0.2196019039376893,0.2655971479500891,0.2310917323494885,0.2887864823348694,0.228198771154468,0.2331902718168812,0.2357890195232445,0.2446808510638297,0.2433635268862244,0.3531960996749729,0.246513023046543,0.2902921771913289,0.236361039702942,0.2830188679245283,0.2514737598849748,0.3339640491958373,0.2474269626621129,0.3417849898580121,0.2623319414490891,0.3793691389599318,0.2967728415758592
100,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.4494949494949495,0.2560428954423592,0.5496535796766744,0.2637565666458908,0.5377604166666666,0.253467051377513,0.4814814814814814,0.2450210940630229,0.1142857142857142,0.2573011334626774,0.4131501472031403,0.2427603785608081,0.270637408568443,0.2444932879561353,0.344059405940594,0.2565971646983646,0.3415559772296015,0.258287227502719,0.4270833333333333,0.2583689544210172,0.4569767441860465,0.2714531106076825,0.4900351699882767,0.2816944880269554,0.5991902834008097,0.2747536491542393,0.6234652114597544,0.2857065760004317,0.5728813559322034,0.2934558104141754,0.4796992481203007,0.2734139452220001
101,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.2916666666666667,0.2211253701875617,0.4102564102564102,0.1949685534591195,0.1136363636363636,0.2307692307692307,0.1226415094339622,0.2296610169491525,None,0.2671755725190839,0.2293577981651376,0.2794268167860798,0.0,0.3314231136580707,0.081081081081081,0.3261648745519713,0.119047619047619,0.2785515320334262,0.0758620689655172,0.2380090497737556,0.0,0.2733446519524618,0.0,0.2497607655502392,0.0,0.2549019607843137,0.0,0.3110704483074108,0.0,0.3532658693652254,0.158273381294964,0.1535911602209944
102,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.2254697286012526,0.2188899051653589,0.2616136919315403,0.2374111522674942,0.2761020881670533,0.234477206400322,0.2972027972027972,0.2183441558441558,0.0,0.2240712724827702,0.2881889763779527,0.1919233542804161,0.3518987341772152,0.209766633303482,0.257985257985258,0.2162715517241379,0.2896341463414634,0.2061627133673243,0.3846153846153846,0.2133024801234128,0.3822115384615384,0.2228876020005264,0.4404761904761904,0.2307748484627181,0.6126984126984127,0.252913952691121,0.6436781609195402,0.2816780821917808,0.6266666666666667,0.2604302151075537,0.4717948717948718,0.2333828009060376
103,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.6075949367088608,0.2901068720520628,0.6909090909090909,0.2970237094333277,0.6929133858267716,0.3011119290225097,0.6502242152466368,0.2996876838817725,0.6938775510204082,0.2771680409439863,0.6342857142857142,0.2475572305974316,0.2439862542955326,0.2521606507371632,0.4067796610169492,0.2463947898899054,0.3630952380952381,0.2415348101265823,0.3006134969325153,0.2562584573748308,0.2606060606060606,0.258909668313338,0.3191489361702128,0.2470577418168444,0.4848484848484848,0.2501658296219085,0.4271844660194174,0.2468871198203715,0.3770491803278688,0.2518605145651711,0.6513761467889908,0.2361970994826562
104,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.672386895475819,0.3756397314301812,0.6533923303834809,0.3675542977939923,0.6757575757575758,0.3617511776115267,0.6108433734939759,0.3582007179981782,0.2096436058700209,0.3472426015992086,0.4836601307189542,0.3582100181602682,0.2700867597133157,0.3537034139151241,0.5113350125944585,0.3543159425376689,0.5111940298507462,0.3511863224005582,0.5739130434782609,0.3458097553199968,0.6100342075256556,0.3499528600717325,0.635593220338983,0.3539752557291849,0.6306413301662708,0.3555403399521208,0.6619718309859155,0.3590736871569813,0.6021621621621621,0.3637703239341642,0.6418109187749668,0.3277027702770277
105,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.6216216216216216,0.380649547294583,0.5769230769230769,0.3741987082389152,0.5988593155893536,0.3698846626352262,0.5506535947712419,0.3659528185561734,0.1877934272300469,0.3532215400003615,0.4259634888438134,0.3649711529793563,0.2723735408560311,0.3619111747047106,0.5363825363825364,0.3609502772292691,0.6078838174273858,0.3569766146993318,0.6225296442687747,0.3515220207253886,0.6584867075664622,0.3547942133004373,0.6858407079646017,0.3583965697198792,0.6473029045643154,0.3634012743178552,0.6826003824091779,0.366977166874929,0.6317757009345795,0.3705137988769548,0.6833631484794276,0.3294379130209066
106,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,1469.0,82164.0,1401.0,77998.0,1226.0,73992.0,1296.0,73349.0,696.0,69953.0,1507.0,70573.0,1830.0,68451.0,1657.0,67616.0,1539.0,65448.0,1449.0,65701.0,1834.0,114951.0,1885.0,114749.0,1790.0,113799.0,1802.0,113725.0,1910.0,111672.0,880.0,42099.0
107,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,504.0,141862.0,539.0,144178.0,730.0,146950.0,800.0,149184.0,247.0,146145.0,879.0,154965.0,4660.0,155386.0,761.0,156751.0,778.0,159388.0,816.0,158259.0,161.0,90725.0,201.0,89862.0,199.0,88408.0,165.0,87105.0,92.0,88150.0,924.0,172030.0
108,Housing,Renter Occupied,Total Tenure,0.4060705496308449,0.6180322539766497,0.3880597014925373,0.6150900938258499,0.3858749260209114,0.6145493937752594,0.4064378514640295,0.6179064491616145,0.8457399103139014,0.6221964034590752,0.4660852713178294,0.623925832298463,0.6395979107125259,0.6237999453950778,0.4773396115361977,0.6269215730086024,0.4704458341738955,0.6317992101877911,0.4585948572585543,0.6356143246938162,0.4320388349514563,0.6338563792355659,0.4580448065173116,0.6339773716275022,0.4477549307595468,0.63069040325947,0.4487363879186357,0.6290870331167004,0.4516877637130801,0.6249075355540709,0.4072832886505809,0.6502426448286321
109,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,None,0.8228764478764479,None,0.8123123123123123,1.0,0.776246719160105,1.0,0.8059100067159167,None,0.8007575757575758,0.6428571428571429,0.799203187250996,0.0,0.7449186991869918,0.4137931034482758,0.81421647819063,0.3548387096774194,0.7804428044280443,1.0,0.7348551360842844,1.0,0.7916666666666666,0.7727272727272727,0.7556008146639511,0.6607142857142857,0.7335164835164835,0.7323943661971831,0.7442489851150202,0.8461538461538461,0.731875,0.6923076923076923,0.8096699923254029
110,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.3199577613516367,0.5266589821039436,0.3053035589672017,0.5122022655812551,0.2748064743138634,0.5027318077440811,0.2642642642642642,0.5013029111781719,0.9188034188034188,0.5026757855017778,0.2965750846819721,0.5141158586242467,0.4823923979877026,0.5120690770923277,0.3100078186082877,0.5209480510923484,0.2962226640159046,0.5294106337777692,0.2865878516102731,0.5362156533356911,0.2836617405582923,0.538907091630233,0.3164012053379251,0.5454564221130423,0.3196467991169978,0.5448335751427028,0.360550064460679,0.5492779298867235,0.3680834001603849,0.545685835855595,0.2367584745762712,0.537807685496724
111,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.5866388308977035,0.7844643619291507,0.6140350877192983,0.7764797507788161,0.5937921727395412,0.7759102045467495,0.6331034482758621,0.7895150868123841,None,0.7775268210050819,0.7635903919089759,0.7803980960623107,0.7344028520499108,0.7689082676505115,0.7112135176651305,0.7718012288455319,0.7668097281831188,0.7642109804767555,0.7553191489361702,0.7566364731137756,0.6468039003250271,0.753486976953457,0.7097078228086711,0.763638960297058,0.7169811320754716,0.7485262401150251,0.6660359508041628,0.7525730373378872,0.6582150101419878,0.7376680585509109,0.6206308610400681,0.7032271584241409
112,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.5505050505050505,0.7439571045576407,0.4503464203233256,0.7362434333541091,0.4622395833333333,0.746532948622487,0.5185185185185185,0.754978905936977,0.8857142857142857,0.7426988665373225,0.5868498527968596,0.7572396214391919,0.7293625914315569,0.7555067120438647,0.655940594059406,0.7434028353016354,0.6584440227703985,0.741712772497281,0.5729166666666666,0.7416310455789827,0.5430232558139535,0.7285468893923175,0.5099648300117233,0.7183055119730446,0.4008097165991903,0.7252463508457606,0.3765347885402456,0.7142934239995683,0.4271186440677966,0.7065441895858245,0.5203007518796993,0.726586054778
113,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.7083333333333334,0.7788746298124383,0.5897435897435898,0.8050314465408805,0.8863636363636364,0.7692307692307693,0.8773584905660378,0.7703389830508475,None,0.732824427480916,0.7706422018348624,0.7205731832139202,1.0,0.6685768863419294,0.918918918918919,0.6738351254480287,0.8809523809523809,0.7214484679665738,0.9241379310344828,0.7619909502262443,1.0,0.7266553480475382,1.0,0.7502392344497608,1.0,0.7450980392156863,1.0,0.6889295516925892,1.0,0.6467341306347746,0.841726618705036,0.8464088397790055
114,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.7745302713987474,0.7811100948346411,0.7383863080684596,0.7625888477325058,0.7238979118329466,0.765522793599678,0.7027972027972028,0.7816558441558441,1.0,0.7759287275172297,0.7118110236220473,0.8080766457195838,0.6481012658227848,0.7902333666965179,0.742014742014742,0.7837284482758621,0.7103658536585366,0.7938372866326757,0.6153846153846154,0.7866975198765872,0.6177884615384616,0.7771123979994735,0.5595238095238095,0.7692251515372818,0.3873015873015873,0.747086047308879,0.3563218390804598,0.7183219178082192,0.3733333333333333,0.7395697848924462,0.5282051282051282,0.7666171990939623
115,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.3924050632911392,0.7098931279479372,0.3090909090909091,0.7029762905666723,0.3070866141732283,0.6988880709774902,0.3497757847533632,0.7003123161182275,0.3061224489795918,0.7228319590560136,0.3657142857142857,0.7524427694025684,0.7560137457044673,0.7478393492628368,0.5932203389830508,0.7536052101100946,0.6369047619047619,0.7584651898734177,0.6993865030674846,0.7437415426251691,0.7393939393939394,0.7410903316866619,0.6808510638297872,0.7529422581831555,0.5151515151515151,0.7498341703780915,0.5728155339805825,0.7531128801796285,0.6229508196721312,0.7481394854348289,0.3486238532110092,0.7638029005173438
116,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.3276131045241809,0.6243602685698187,0.3466076696165192,0.6324457022060077,0.3242424242424242,0.6382488223884732,0.3891566265060241,0.6417992820018218,0.790356394129979,0.6527573984007914,0.5163398692810458,0.6417899818397318,0.7299132402866843,0.646296586084876,0.4886649874055415,0.645684057462331,0.4888059701492537,0.6488136775994418,0.4260869565217391,0.6541902446800032,0.3899657924743444,0.6500471399282675,0.3644067796610169,0.6460247442708151,0.3693586698337292,0.6444596600478791,0.3380281690140845,0.6409263128430187,0.3978378378378378,0.6362296760658358,0.3581890812250333,0.6722972297229723
117,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.3783783783783784,0.619350452705417,0.4230769230769231,0.6258012917610848,0.4011406844106464,0.6301153373647738,0.4493464052287582,0.6340471814438267,0.812206572769953,0.6467784599996385,0.5740365111561866,0.6350288470206437,0.7276264591439688,0.6380888252952894,0.4636174636174636,0.6390497227707308,0.3921161825726141,0.6430233853006682,0.3774703557312253,0.6484779792746114,0.3415132924335378,0.6452057866995626,0.3141592920353982,0.6416034302801208,0.3526970954356846,0.6365987256821448,0.3173996175908222,0.633022833125071,0.3682242990654205,0.6294862011230452,0.3166368515205724,0.6705620869790935
118,Housing,Total Number of Units,None,5078.0,413571.0,5247.0,410552.0,5295.0,407284.0,5340.0,403943.0,1311.0,382814.0,5308.0,396851.0,10895.0,393098.0,5355.0,389511.0,5281.0,385944.0,5275.0,382915.0,5297.0,379773.0,5204.0,377499.0,5089.0,375132.0,5098.0,374229.0,5007.0,371781.0,4599.0,346527.0
119,Housing,Total Vacant Units,None,202.0,50577.0,222.0,48818.0,226.0,47269.0,183.0,43369.0,196.0,35091.0,148.0,35292.0,748.0,34156.0,258.0,31471.0,324.0,29910.0,336.0,30349.0,353.0,31620.0,294.0,32799.0,323.0,34954.0,231.0,36484.0,267.0,36517.0,123.0,16827.0
120,Housing,Vacancy Rate,Total Housing Units,0.0397794407246947,0.1222933909776072,0.0423098913664951,0.1189082016407178,0.0426817752596789,0.1160590644366093,0.0342696629213483,0.1073641578143451,0.1495041952707856,0.0916659265335123,0.0278824415975885,0.0889301022298041,0.0686553464892152,0.0868892744302947,0.0481792717086834,0.0807961777716162,0.0613520166635107,0.077498289907344,0.0636966824644549,0.0792577987281772,0.0666414951859543,0.0832602633678539,0.0564950038431975,0.0868849983708566,0.0634702299076439,0.0931778680571105,0.0453118870145154,0.0974911083855072,0.0533253445176752,0.0982218026203598,0.0267449445531637,0.0485589867456215
121,Housing Prices,Contract Rent 100 to 149,None,0.0,735.0,0.0,669.0,0.0,561.0,13.0,710.0,0.0,848.0,46.0,795.0,0.0,762.0,86.0,965.0,89.0,1047.0,95.0,1198.0,95.0,1115.0,158.0,1235.0,115.0,1291.0,76.0,1188.0,10.0,1189.0,127.0,2218.0
122,Housing Prices,Contract Rent 1000 to 1249,None,172.0,12360.0,210.0,12735.0,166.0,13883.0,116.0,15685.0,141.0,16005.0,202.0,17491.0,636.0,18314.0,216.0,20972.0,270.0,22300.0,298.0,23989.0,338.0,24438.0,334.0,25594.0,319.0,25189.0,224.0,26334.0,224.0,27887.0,197.0,29768.0
123,Housing Prices,Contract Rent 1250 to 1499,None,132.0,11850.0,109.0,12425.0,191.0,13053.0,239.0,15334.0,166.0,14963.0,275.0,17640.0,587.0,19616.0,257.0,19477.0,226.0,21110.0,89.0,22981.0,68.0,23214.0,136.0,23799.0,129.0,25427.0,214.0,25043.0,196.0,24253.0,57.0,17994.0
124,Housing Prices,Contract Rent 150 to 199,None,62.0,1248.0,66.0,1131.0,30.0,1144.0,13.0,1263.0,0.0,1219.0,39.0,1059.0,11.0,880.0,52.0,811.0,59.0,898.0,80.0,1082.0,86.0,1157.0,78.0,1037.0,69.0,988.0,69.0,959.0,65.0,834.0,288.0,6640.0
125,Housing Prices,Contract Rent 1500 to 1999,None,211.0,27125.0,262.0,27134.0,156.0,28583.0,181.0,31884.0,142.0,31616.0,230.0,34159.0,1104.0,35576.0,322.0,38851.0,381.0,42047.0,412.0,43104.0,358.0,44214.0,290.0,44733.0,183.0,43113.0,216.0,43130.0,160.0,40401.0,54.0,23743.0
126,Housing Prices,Contract Rent 200 to 249,None,73.0,1262.0,22.0,1483.0,38.0,2141.0,21.0,2304.0,54.0,3011.0,42.0,3326.0,13.0,3487.0,27.0,3469.0,58.0,3989.0,86.0,3926.0,67.0,3442.0,66.0,4052.0,114.0,4233.0,74.0,3905.0,42.0,4157.0,94.0,4167.0
127,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,277.0,30319.0,271.0,29598.0,216.0,30033.0,131.0,28406.0,13.0,27086.0,244.0,29234.0,855.0,29473.0,230.0,28761.0,169.0,28746.0,106.0,28844.0,143.0,60838.0,149.0,54800.0,164.0,49997.0,180.0,43369.0,145.0,38455.0,0.0,14053.0
128,Housing Prices,Contract Rent 250 to 299,None,13.0,2653.0,13.0,3199.0,27.0,4040.0,92.0,6816.0,123.0,6796.0,66.0,6530.0,113.0,6214.0,87.0,6238.0,84.0,5584.0,97.0,5431.0,92.0,5289.0,80.0,4617.0,69.0,4912.0,116.0,5107.0,124.0,4943.0,70.0,3338.0
129,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,129.0,22846.0,159.0,23891.0,237.0,23653.0,276.0,24685.0,40.0,24242.0,128.0,25265.0,767.0,24192.0,87.0,22868.0,48.0,20913.0,30.0,17655.0,114.0,5684.0,118.0,5764.0,109.0,5769.0,60.0,5919.0,65.0,6063.0,None,None
130,Housing Prices,Contract Rent 300 to 349,None,12.0,5250.0,19.0,5449.0,96.0,5715.0,78.0,3379.0,4.0,3005.0,99.0,2602.0,25.0,2405.0,72.0,2698.0,62.0,2768.0,88.0,2640.0,73.0,2310.0,49.0,2483.0,42.0,2392.0,79.0,2351.0,188.0,3015.0,104.0,5346.0
131,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,161.0,23443.0,30.0,21301.0,13.0,21499.0,14.0,22343.0,12.0,21710.0,118.0,21726.0,792.0,19059.0,128.0,16228.0,46.0,13638.0,0.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
132,Housing Prices,Contract Rent 350 to 399,None,12.0,2168.0,85.0,2685.0,65.0,1786.0,80.0,1491.0,0.0,1795.0,92.0,2458.0,0.0,2398.0,45.0,2479.0,32.0,2277.0,44.0,2357.0,39.0,2308.0,54.0,2073.0,91.0,2135.0,74.0,2003.0,49.0,1992.0,70.0,5235.0
133,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,135.0,54106.0,77.0,51935.0,80.0,46454.0,141.0,35189.0,131.0,27172.0,92.0,21699.0,525.0,17755.0,37.0,14008.0,43.0,10639.0,15.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
134,Housing Prices,Contract Rent 400 to 449,None,0.0,1585.0,36.0,1400.0,50.0,1212.0,33.0,2155.0,18.0,2320.0,46.0,2476.0,0.0,3090.0,58.0,4110.0,61.0,4150.0,61.0,4019.0,38.0,4073.0,54.0,3501.0,96.0,3185.0,92.0,3064.0,95.0,3259.0,67.0,5503.0
135,Housing Prices,Contract Rent 500 to 549,None,11.0,1258.0,18.0,1460.0,19.0,1687.0,17.0,2081.0,0.0,2161.0,67.0,2627.0,62.0,2418.0,31.0,2233.0,17.0,2209.0,28.0,2307.0,37.0,2353.0,45.0,2688.0,16.0,3496.0,69.0,4026.0,148.0,4323.0,128.0,5711.0
