,Category,Attribute,Percent Of,2024_Chinatown,2024_San Francisco,2023_Chinatown,2023_San Francisco,2022_Chinatown,2022_San Francisco,2021_Chinatown,2021_San Francisco,2020_Chinatown,2020_San Francisco,2019_Chinatown,2019_San Francisco,2018_Chinatown,2018_San Francisco,2017_Chinatown,2017_San Francisco,2016_Chinatown,2016_San Francisco,2015_Chinatown,2015_San Francisco,2014_Chinatown,2014_San Francisco,2013_Chinatown,2013_San Francisco,2012_Chinatown,2012_San Francisco,2011_Chinatown,2011_San Francisco,2010_Chinatown,2010_San Francisco,2000_Chinatown,2000_San Francisco
76,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.0632137030995106,None,0.0618792971734148,None,0.0819556806190643,0.0,0.0359848484848484,None,0.0288713910761154,0.0,0.0520103282921431,0.0,0.0607255520504731,0.0,0.0680218921032056,None,0.0951625693893735,0.0,0.0829694323144104,0.0,0.0621722846441947,0.0,0.1004497751124437,0.0,0.096940656100258,0.175438596491228,0.0856812041682748,0.125,0.0779020439645198,0.0,0.1027027027027027
77,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.2418772563176895,0.053838337182448,0.2844444444444444,0.0514630747793776,0.3285198555956679,0.0553087598208385,0.3093525179856115,0.0529829928912084,0.3256756756756757,0.0400412216601086,0.107981220657277,0.0335968740299815,0.0739299610894941,0.0335831863609641,0.0,0.0417677380230442,0.0,0.0509069392585338,0.1696969696969697,0.0513066785794058,0.1188118811881188,0.0694180625107926,0.1636363636363636,0.0828703319788816,0.2101449275362318,0.0798269266946761,0.6041666666666666,0.0784496767278636,0.0,0.0745571485034673,0.0,0.0714742309228925
78,Employment,"Unemployment Rate by Race, Two or More Races",None,0.0151975683890577,0.0479975371526125,0.0257879656160458,0.0430960314108279,0.0,0.0403969066704332,0.0,0.0441203430224268,0.0,0.0456367484127972,0.0,0.0382433219860766,0.0,0.0451857707509881,0.0,0.0554237288135593,0.0629921259842519,0.0712703629608459,0.0566037735849056,0.0705411427060911,0.02,0.0767758146213057,0.0521739130434782,0.0817477689846775,0.0671641791044776,0.0770128878710314,0.0,0.0664339055377751,0.0,0.0703214397170498,0.0660377358490566,0.0606384775632002
79,Employment,"Unemployment Rate by Race, White Alone",None,0.026615969581749,0.0390513424431545,0.0326409495548961,0.0361976892865435,0.0230905861456483,0.0332135025232708,0.017897091722595,0.0343558246132948,0.0616761999502611,0.032052082404352,0.0135773317591499,0.027183363594973,0.0500560328726186,0.0284897093934907,0.0255668113844669,0.0324183954025118,0.0072992700729927,0.0357692454092147,0.0284035259549461,0.0383196031823559,0.0300601202404809,0.0433554808280672,0.0317374932759548,0.0492058910018965,0.0322215941209723,0.0475314395320879,0.0604838709677419,0.0450695532835808,0.0319218241042345,0.0434500825104976,0.053310404127257,0.0357294701818848
80,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0291909924937447,0.0393093591483632,0.0366056572379367,0.0356205526939972,0.027455121436114,0.0327956717398998,0.0202360876897133,0.0336381428867689,0.0677555958862674,0.0314700894490074,0.0150622134905042,0.0257642886721194,0.0550082101806239,0.0274819521276099,0.0277341705913134,0.0313534645625105,0.0078864353312302,0.033872663643069,0.0278969957081545,0.0362842407819056,0.0294920808301474,0.040568474629176,0.031268436578171,0.0461809733493766,0.0290482076637824,0.0447229096024235,0.0573979591836734,0.0430287789885442,0.0278824415975885,0.0418069823251312,0.0498640072529465,0.0321885173447168
81,Employment,Worked in place of residence,Total Living in a Place,0.8874277744570631,0.8253169561041847,0.8960780769925899,0.823000162549794,0.8505074832272492,0.8150015822719782,0.8601330520850236,0.8033030688796547,0.8745819397993311,0.787710045863901,0.8524515738498789,0.7662421676810082,0.8377814223945131,0.763732761445209,0.8390634262003557,0.758829095879553,0.8599545798637396,0.75375162546046,0.8531345198011865,0.7547692840780026,0.8498412698412698,0.7585445293737045,0.8544293695131684,0.7619994669640917,0.8906325060048038,0.7654151647580465,0.8631284916201117,0.7678917094340922,0.8544303797468354,0.7633115045678713,0.85467255334805,0.7693386500634328
82,Employment,Worked outside place of residence,Total Living in a Place,0.1125722255429368,0.1746830438958153,0.10392192300741,0.1769998374502059,0.1494925167727507,0.1849984177280218,0.1398669479149764,0.1966969311203452,0.1254180602006689,0.2122899541360989,0.147548426150121,0.2337578323189918,0.1622185776054868,0.236267238554791,0.1609365737996443,0.2411709041204469,0.1400454201362604,0.24624837453954,0.1468654801988135,0.2452307159219974,0.1501587301587301,0.2414554706262954,0.1455706304868316,0.2380005330359082,0.1093674939951961,0.2345848352419535,0.1368715083798882,0.2321082905659077,0.1455696202531645,0.2366884954321287,0.1453274466519499,0.2306613499365671
83,Households,Average Family Household Size,Total Family Households,2.781026861611697,3.1319983337300643,2.782375236891977,3.144151117308533,2.898563734290844,3.2018118894912773,2.9556303549571603,3.2615402697381954,2.9630524861878453,3.28706601556316,2.8308416389811737,3.2517095916023706,3.013319126265317,3.268945126068028,2.946029951963832,3.289369891655579,2.996029495178673,3.2672108135580915,2.9724199288256226,3.2838383338079966,3.040185024573576,3.298934193677973,3.0693889206167904,3.2995935115235646,3.1241176470588234,3.334838052183911,3.189635205558772,3.339890688687735,3.149090909090909,3.344840920606982,3.015741015741016,3.3800225564931448
84,Households,Average Household Size,Total Households,1.910354745925216,2.209471781902731,1.955999375877672,2.237901330812144,2.07422648986435,2.2943849561823813,2.104426962825852,2.3444979393966285,2.023400513999729,2.3684053111240844,2.082669755320689,2.359117045903988,2.2247460496613995,2.362153216954271,2.145034778747965,2.352446654005139,2.159602455422391,2.326626108742424,2.139412997903564,2.3229749890800586,2.190784520403554,2.320853188109825,2.166739606126914,2.3119669277632724,2.106272022551092,2.314770502501632,2.1158188153310102,2.3034212201512974,2.11881051175657,2.304953708122554,2.0089660969459238,2.2949552827042594
85,Households,Family Households,Total Households,0.4699584531799297,0.4629277618913811,0.4939928225932283,0.4678741837925105,0.5093735711019661,0.4703304028998791,0.5040876137590622,0.4719280924304026,0.3917218990937373,0.4723127316858534,0.5229477341827132,0.479277241058859,0.529627539503386,0.478662290843646,0.523753144886784,0.4702044464305664,0.5153463899444607,0.4642084744715392,0.504941599281222,0.4581213162925523,0.5208552928775787,0.4576034099950309,0.5108679795769512,0.4539077458659704,0.4792107117688513,0.4499820682113482,0.4813937282229965,0.4474618425143229,0.4944674965421853,0.4473728166459864,0.4717007565144298,0.4462210095497954
86,Households,Households,None,6258.0,362994.0,6409.0,361734.0,6561.0,360015.0,6483.0,360574.0,7393.0,347723.0,6907.0,361559.0,7088.0,358942.0,6757.0,358040.0,6842.0,356034.0,6678.0,352566.0,6641.0,348153.0,6855.0,344700.0,7095.0,340178.0,7175.0,337745.0,7230.0,335264.0,7138.0,329850.0
87,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.5957174816235219,0.3636754326517794,0.6060227804649712,0.3620035716852715,0.6089010821521109,0.3581128564087607,0.6054295850686411,0.3537359876197396,0.4616529149195185,0.3558723466667433,0.5814391197336036,0.3504075406780083,0.5176354401805869,0.3465239509447209,0.5696314932662424,0.3435649648084013,0.5526161940952937,0.3372374548498177,0.5467205750224619,0.3331659887794058,0.5432916729408221,0.3313887859647913,0.5436907366885485,0.3244067304902814,0.538830162085976,0.3196943952871732,0.5449477351916376,0.3131090023538468,0.5431535269709543,0.3084285816550539,0.6487811711964135,0.3122601182355616
88,Households,"Households with Children, % of Total",Total Households,0.1161713007350591,0.1813693890257139,0.1349664534248712,0.1835188287526193,0.1533302850175278,0.1840395539074761,0.1437606046583371,0.1862308430447009,0.0990125794670634,0.1853199241925325,0.1596930650065151,0.1872280872554687,0.1862302483069977,0.1872252341603936,0.1587982832618025,0.1849988828063903,0.1636948260742473,0.1852800575225961,0.1683138664270739,0.1858971086264699,0.1826532148772775,0.1885119473334999,0.1632385120350109,0.1874963736582535,0.1348837209302325,0.1873430968492965,0.1470383275261324,0.1865963966898103,0.1470262793914246,0.1864709601985301,0.1255253572429251,0.1723874488403819
89,Households,Living in Group Quarters,None,134.0,26112.0,108.0,24801.0,84.0,23183.0,55.0,19002.0,90.0,19758.0,53.0,20176.0,1577.0,99313.0,1487.0,100859.0,1501.0,101563.0,1490.0,101403.0,1344.0,99865.0,1397.0,98556.0,1538.0,97294.0,0.0,0.0,0.0,0.0,43.0,19742.0
90,Households,Non-Family Households,Total Households,0.5300415468200703,0.5370722381086189,0.5060071774067717,0.5321258162074894,0.4906264288980338,0.5296695971001208,0.4959123862409378,0.5280719075695973,0.6082781009062627,0.5276872683141466,0.4770522658172868,0.520722758941141,0.470372460496614,0.5213377091563539,0.4762468551132159,0.5297955535694335,0.4846536100555393,0.5357915255284608,0.4950584007187781,0.5418786837074476,0.4791447071224213,0.5423965900049691,0.4891320204230489,0.5460922541340296,0.5207892882311487,0.5500179317886518,0.5186062717770035,0.552538157485677,0.5055325034578146,0.5526271833540135,0.5282992434855702,0.5537789904502046
91,Households,"Single Person Households, % of Total",Total Households,0.4822627037392138,0.3880752849909364,0.4635668591043844,0.3795468493423344,0.4336229233348574,0.370431787564407,0.4318988122782662,0.3656974712541669,0.4712565940754768,0.3628462885687745,0.4119009700304039,0.3559889257354954,0.378244920993228,0.3597628586233987,0.4081693059049874,0.3665847391352921,0.4212218649517685,0.3708775004634388,0.4270739742437855,0.3779462568710539,0.4128896250564674,0.3823635011043995,0.4351568198395332,0.3869567740063823,0.4739957716701903,0.3940848614548853,0.4801393728222996,0.4006306533035278,0.4687413554633471,0.4016058986351055,0.4855701877276548,0.3861755343337881
92,Housing,Median Year Moved In Owner,None,2012.1560283687943,2007.6477461846248,2007.5968992248063,2006.3591026631293,2005.0857142857144,2005.251952191235,2004.0632911392408,2005.4737919483905,2006.5976331360944,2003.1260388697096,2005.340909090909,2007.0089461238213,2004.5036764705883,2001.7370067504528,2010.02,2009.146091310434,2002.268907563025,2000.187938712356,2000.859375,1999.6412538848176,2000.6666666666667,2000.6779985725557,2000.0487804878048,1997.5284754672896,1999.3103448275865,1997.1416645945085,2003.6707317073167,1993.848383462497,1997.3267326732675,1995.6842698438252,1980.7692307692307,1987.6388952189964
93,Housing,Median Year Moved In Renter,None,2012.7296049256029,2015.9938834595152,2012.667362924282,2016.5115832671431,2010.5417057169636,2014.5253318985476,2013.8294520547945,2011.535989556136,2011.6457680250785,2013.023803462322,2001.367012561442,2012.8029277571784,2008.0052113491604,2011.2591798383655,2010.4138644593893,2014.2607703428332,2006.456888007929,2010.163989518698,2005.2758620689656,2008.6635687491075,2009.734479865772,2010.36722362394,2003.364111498258,2005.421611492817,2002.4302109181144,2004.352184865961,2001.98198757764,2005.622983870968,2001.6684607104412,2004.8217412659092,1992.828125,1996.148247771288
94,Housing,Median Year Structure Built,None,1939.0,1945.566896353718,1939.0,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,1939.0,1945.37322767794,1939.0,1943.4359038418831,1939.0,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1939.0,1941.074692243788,1939.0,1948.3707559981888,1939.0,1939.0,1939.0,1940.100117657312
95,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.25,0.0734325271237664,0.2471450485767854,0.0787509157344527,0.2727725236436037,0.0820756891618869,0.2668325041459369,0.082845229599508,0.1838738470693246,0.0810068776808164,0.301418439716312,0.0811220554467032,0.2810933203946304,0.0790011969201636,0.3034262948207171,0.0744354303381849,0.3068467336683417,0.0737345626872705,0.3051257253384913,0.0743386762815936,0.2966475878986099,0.0740940461031634,0.2938672552419991,0.0721038566434206,0.2661229421537532,0.0716439754459395,0.2505606219165794,0.0702590000517717,0.2694131594546532,0.06915216052771,0.3461710037174721,0.1382092963593535
96,Housing,Owner Occupied,Total Tenure,0.0917225950782997,0.3819677460233502,0.0845685754407864,0.38490990617415,0.0813900320073159,0.3854506062247406,0.0698750578435909,0.3820935508383855,0.0907615311781414,0.3778035965409248,0.0609526567250615,0.3760741677015369,0.1276805869074492,0.3762000546049222,0.0713334319964481,0.3730784269913976,0.0692779888921368,0.3682007898122089,0.0709793351302785,0.3643856753061838,0.0792049390152085,0.366143620764434,0.074690007293946,0.3660226283724978,0.0668076109936575,0.3693095967405299,0.0677351916376306,0.3709129668832995,0.0666666666666666,0.3750924644459292,0.0569345112887393,0.3497573551713679
97,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.0,0.1771235521235521,0.0,0.1876876876876876,0.0,0.223753280839895,0.0,0.1940899932840832,0.1684210526315789,0.1992424242424242,0.0,0.200796812749004,0.0,0.2550813008130081,0.0,0.1857835218093699,0.0,0.2195571955719557,0.0,0.2651448639157155,0.0,0.2083333333333333,0.0,0.2443991853360488,0.0,0.2664835164835165,0.0,0.2557510148849797,0.0,0.268125,None,0.1903300076745971
98,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.0768616490317428,0.4733410178960565,0.0673575129533678,0.4877977344187449,0.0763133640552995,0.4972681922559189,0.0557731766461481,0.498697088821828,0.0875029641925539,0.4973242144982222,0.0531839203130558,0.4858841413757533,0.0676439790575916,0.4879309229076722,0.0542213883677298,0.4790519489076516,0.0561507203546361,0.4705893662222307,0.0572819168850617,0.4637843466643089,0.0696923661222939,0.461092908369767,0.0673129687214194,0.4545435778869576,0.0629197596323789,0.4551664248572972,0.0632224168126094,0.4507220701132764,0.0512864493996569,0.4543141641444049,0.0473403339645377,0.4621923145032761
99,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.0,0.2155356380708493,0.0,0.2235202492211838,0.0,0.2240897954532505,0.0,0.2104849131876159,0.0,0.2224731789949181,0.0,0.2196019039376893,0.2004089979550102,0.2310917323494885,0.0,0.228198771154468,0.0,0.2357890195232445,0.0,0.2433635268862244,0.0,0.246513023046543,0.1351351351351351,0.236361039702942,0.1544715447154471,0.2514737598849748,0.145985401459854,0.2474269626621129,0.126865671641791,0.2623319414490891,0.0,0.2967728415758592
100,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.0735785953177257,0.2560428954423592,0.1092436974789916,0.2637565666458908,0.0,0.253467051377513,0.0,0.2450210940630229,0.0601719197707736,0.2573011334626774,0.0,0.2427603785608081,0.175,0.2444932879561353,0.1297709923664122,0.2565971646983646,0.0980392156862745,0.258287227502719,0.0935672514619883,0.2583689544210172,0.0862068965517241,0.2714531106076825,0.0,0.2816944880269554,0.0,0.2747536491542393,0.0,0.2857065760004317,0.0,0.2934558104141754,0.0,0.2734139452220001
101,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,0.2211253701875617,None,0.1949685534591195,None,0.2307692307692307,0.0,0.2296610169491525,None,0.2671755725190839,0.0,0.2794268167860798,0.0,0.3314231136580707,0.0,0.3261648745519713,None,0.2785515320334262,1.0,0.2380090497737556,1.0,0.2733446519524618,1.0,0.2497607655502392,0.1142857142857142,0.2549019607843137,0.1276595744680851,0.3110704483074108,0.0,0.3532658693652254,0.0,0.1535911602209944
102,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.0,0.2188899051653589,0.0,0.2374111522674942,0.0,0.234477206400322,0.0,0.2183441558441558,0.0,0.2240712724827702,0.0,0.1919233542804161,0.0,0.209766633303482,0.0,0.2162715517241379,0.0,0.2061627133673243,0.0,0.2133024801234128,0.0,0.2228876020005264,0.0,0.2307748484627181,0.0,0.252913952691121,0.0,0.2816780821917808,0.0,0.2604302151075537,0.0,0.2333828009060376
103,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.1628787878787878,0.2901068720520628,0.1192307692307692,0.2970237094333277,0.0457746478873239,0.3011119290225097,0.0744680851063829,0.2996876838817725,0.0212765957446808,0.2771680409439863,0.0,0.2475572305974316,0.3689320388349514,0.2521606507371632,0.0,0.2463947898899054,0.0,0.2415348101265823,0.0,0.2562584573748308,0.0,0.258909668313338,0.0,0.2470577418168444,0.0,0.2501658296219085,0.0,0.2468871198203715,0.2166666666666666,0.2518605145651711,0.0,0.2361970994826562
104,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.1970310391363023,0.3756397314301812,0.2119205298013245,0.3675542977939923,0.1633587786259542,0.3617511776115267,0.1874163319946452,0.3582007179981782,0.1183879093198992,0.3472426015992086,0.1182170542635659,0.3582100181602682,0.2817435249526216,0.3537034139151241,0.1627318718381113,0.3543159425376689,0.1501766784452297,0.3511863224005582,0.1520076481835564,0.3458097553199968,0.1459715639810426,0.3499528600717325,0.1144230769230769,0.3539752557291849,0.088868101028999,0.3555403399521208,0.0879218472468916,0.3590736871569813,0.1361209964412811,0.3637703239341642,0.1239356669820246,0.3277027702770277
105,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.2035398230088495,0.380649547294583,0.2270676691729323,0.3741987082389152,0.2011278195488721,0.3698846626352262,0.2118003025718608,0.3659528185561734,0.1299350324837581,0.3532215400003615,0.1277486910994764,0.3649711529793563,0.2825174825174825,0.3619111747047106,0.1564444444444444,0.3609502772292691,0.1443202979515828,0.3569766146993318,0.145769622833843,0.3515220207253886,0.1446409989594172,0.3547942133004373,0.1244769874476987,0.3583965697198792,0.0954773869346733,0.3634012743178552,0.0942857142857142,0.366977166874929,0.1520874751491053,0.3705137988769548,0.1304780876494023,0.3294379130209066
106,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,961.0,82164.0,1070.0,77998.0,997.0,73992.0,888.0,73349.0,1068.0,69953.0,874.0,70573.0,820.0,68451.0,703.0,67616.0,764.0,65448.0,807.0,65701.0,2215.0,114951.0,2233.0,114749.0,2293.0,113799.0,2080.0,113725.0,1906.0,111672.0,550.0,42099.0
107,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,4723.0,141862.0,4797.0,144178.0,5030.0,146950.0,5142.0,149184.0,5520.0,146145.0,5612.0,154965.0,5363.0,155386.0,5572.0,156751.0,5604.0,159388.0,5397.0,158259.0,3793.0,90725.0,3951.0,89862.0,4191.0,88408.0,4447.0,87105.0,4702.0,88150.0,6097.0,172030.0
108,Housing,Renter Occupied,Total Tenure,0.9082774049217002,0.6180322539766497,0.9154314245592136,0.6150900938258499,0.918609967992684,0.6145493937752594,0.9301249421564092,0.6179064491616145,0.9092384688218584,0.6221964034590752,0.9390473432749384,0.623925832298463,0.8723194130925508,0.6237999453950778,0.928666568003552,0.6269215730086024,0.9307220111078632,0.6317992101877911,0.9290206648697216,0.6356143246938162,0.9207950609847916,0.6338563792355659,0.925309992706054,0.6339773716275022,0.9331923890063424,0.63069040325947,0.9322648083623694,0.6290870331167004,0.9333333333333332,0.6249075355540709,0.9430654887112608,0.6502426448286321
109,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,1.0,0.8228764478764479,1.0,0.8123123123123123,1.0,0.776246719160105,1.0,0.8059100067159167,0.8315789473684211,0.8007575757575758,1.0,0.799203187250996,1.0,0.7449186991869918,1.0,0.81421647819063,1.0,0.7804428044280443,1.0,0.7348551360842844,1.0,0.7916666666666666,1.0,0.7556008146639511,1.0,0.7335164835164835,1.0,0.7442489851150202,1.0,0.731875,None,0.8096699923254029
110,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.9231383509682572,0.5266589821039436,0.932642487046632,0.5122022655812551,0.9236866359447004,0.5027318077440811,0.944226823353852,0.5013029111781719,0.912497035807446,0.5026757855017778,0.946816079686944,0.5141158586242467,0.9323560209424084,0.5120690770923277,0.9457786116322702,0.5209480510923484,0.943849279645364,0.5294106337777692,0.9427180831149382,0.5362156533356911,0.930307633877706,0.538907091630233,0.9326870312785804,0.5454564221130423,0.937080240367621,0.5448335751427028,0.9367775831873906,0.5492779298867235,0.948713550600343,0.545685835855595,0.9526596660354624,0.537807685496724
111,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,1.0,0.7844643619291507,1.0,0.7764797507788161,1.0,0.7759102045467495,1.0,0.7895150868123841,1.0,0.7775268210050819,1.0,0.7803980960623107,0.7995910020449898,0.7689082676505115,1.0,0.7718012288455319,1.0,0.7642109804767555,1.0,0.7566364731137756,1.0,0.753486976953457,0.8648648648648649,0.763638960297058,0.8455284552845529,0.7485262401150251,0.8540145985401459,0.7525730373378872,0.8731343283582089,0.7376680585509109,1.0,0.7032271584241409
112,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.9264214046822744,0.7439571045576407,0.8907563025210085,0.7362434333541091,1.0,0.746532948622487,1.0,0.754978905936977,0.9398280802292264,0.7426988665373225,1.0,0.7572396214391919,0.825,0.7555067120438647,0.8702290076335878,0.7434028353016354,0.9019607843137256,0.741712772497281,0.9064327485380116,0.7416310455789827,0.913793103448276,0.7285468893923175,1.0,0.7183055119730446,1.0,0.7252463508457606,1.0,0.7142934239995683,1.0,0.7065441895858245,1.0,0.726586054778
113,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,0.7788746298124383,None,0.8050314465408805,None,0.7692307692307693,1.0,0.7703389830508475,None,0.732824427480916,1.0,0.7205731832139202,1.0,0.6685768863419294,1.0,0.6738351254480287,None,0.7214484679665738,0.0,0.7619909502262443,0.0,0.7266553480475382,0.0,0.7502392344497608,0.8857142857142857,0.7450980392156863,0.8723404255319149,0.6889295516925892,1.0,0.6467341306347746,1.0,0.8464088397790055
114,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,1.0,0.7811100948346411,1.0,0.7625888477325058,1.0,0.765522793599678,1.0,0.7816558441558441,1.0,0.7759287275172297,1.0,0.8080766457195838,1.0,0.7902333666965179,1.0,0.7837284482758621,1.0,0.7938372866326757,1.0,0.7866975198765872,1.0,0.7771123979994735,1.0,0.7692251515372818,1.0,0.747086047308879,1.0,0.7183219178082192,1.0,0.7395697848924462,1.0,0.7666171990939623
115,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.8371212121212122,0.7098931279479372,0.8807692307692307,0.7029762905666723,0.954225352112676,0.6988880709774902,0.925531914893617,0.7003123161182275,0.9787234042553192,0.7228319590560136,1.0,0.7524427694025684,0.6310679611650486,0.7478393492628368,1.0,0.7536052101100946,1.0,0.7584651898734177,1.0,0.7437415426251691,1.0,0.7410903316866619,1.0,0.7529422581831555,1.0,0.7498341703780915,1.0,0.7531128801796285,0.7833333333333333,0.7481394854348289,1.0,0.7638029005173438
116,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.8029689608636977,0.6243602685698187,0.7880794701986755,0.6324457022060077,0.8366412213740458,0.6382488223884732,0.8125836680053548,0.6417992820018218,0.8816120906801007,0.6527573984007914,0.8817829457364341,0.6417899818397318,0.7182564750473784,0.646296586084876,0.8372681281618887,0.645684057462331,0.8498233215547704,0.6488136775994418,0.8479923518164436,0.6541902446800032,0.8540284360189574,0.6500471399282675,0.885576923076923,0.6460247442708151,0.9111318989710008,0.6444596600478791,0.9120781527531084,0.6409263128430187,0.8638790035587188,0.6362296760658358,0.8760643330179754,0.6722972297229723
117,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.7964601769911505,0.619350452705417,0.7729323308270677,0.6258012917610848,0.7988721804511278,0.6301153373647738,0.7881996974281392,0.6340471814438267,0.8700649675162418,0.6467784599996385,0.8722513089005236,0.6350288470206437,0.7174825174825175,0.6380888252952894,0.8435555555555555,0.6390497227707308,0.8556797020484171,0.6430233853006682,0.854230377166157,0.6484779792746114,0.8553590010405827,0.6452057866995626,0.8755230125523012,0.6416034302801208,0.9045226130653268,0.6365987256821448,0.9057142857142856,0.633022833125071,0.8479125248508946,0.6294862011230452,0.8695219123505976,0.6705620869790935
118,Housing,Total Number of Units,None,7491.0,413571.0,7428.0,410552.0,7490.0,407284.0,7467.0,403943.0,8273.0,382814.0,7628.0,396851.0,7768.0,393098.0,7497.0,389511.0,7430.0,385944.0,7371.0,382915.0,7349.0,379773.0,7524.0,377499.0,7723.0,375132.0,7826.0,374229.0,7922.0,371781.0,7649.0,346527.0
119,Housing,Total Vacant Units,None,1233.0,50577.0,1019.0,48818.0,929.0,47269.0,984.0,43369.0,880.0,35091.0,721.0,35292.0,680.0,34156.0,740.0,31471.0,588.0,29910.0,693.0,30349.0,708.0,31620.0,669.0,32799.0,628.0,34954.0,651.0,36484.0,692.0,36517.0,518.0,16827.0
120,Housing,Vacancy Rate,Total Housing Units,0.1645975170204245,0.1222933909776072,0.1371836295099623,0.1189082016407178,0.1240320427236315,0.1160590644366093,0.1317798312575331,0.1073641578143451,0.1063701196663846,0.0916659265335123,0.0945201887781856,0.0889301022298041,0.0875386199794026,0.0868892744302947,0.0987061491263172,0.0807961777716162,0.0791386271870794,0.077498289907344,0.094017094017094,0.0792577987281772,0.0963396380459926,0.0832602633678539,0.0889154704944178,0.0868849983708566,0.0813155509517027,0.0931778680571105,0.0831842576028622,0.0974911083855072,0.0873516788689724,0.0982218026203598,0.0677212707543469,0.0485589867456215
121,Housing Prices,Contract Rent 100 to 149,None,21.0,735.0,9.0,669.0,8.0,561.0,11.0,710.0,14.0,848.0,27.0,795.0,36.0,762.0,38.0,965.0,39.0,1047.0,50.0,1198.0,52.0,1115.0,48.0,1235.0,54.0,1291.0,73.0,1188.0,93.0,1189.0,233.0,2218.0
122,Housing Prices,Contract Rent 1000 to 1249,None,752.0,12360.0,828.0,12735.0,1090.0,13883.0,766.0,15685.0,893.0,16005.0,576.0,17491.0,413.0,18314.0,606.0,20972.0,651.0,22300.0,531.0,23989.0,529.0,24438.0,566.0,25594.0,493.0,25189.0,393.0,26334.0,309.0,27887.0,155.0,29768.0
123,Housing Prices,Contract Rent 1250 to 1499,None,499.0,11850.0,503.0,12425.0,348.0,13053.0,362.0,15334.0,202.0,14963.0,296.0,17640.0,446.0,19616.0,439.0,19477.0,396.0,21110.0,435.0,22981.0,376.0,23214.0,214.0,23799.0,265.0,25427.0,197.0,25043.0,199.0,24253.0,77.0,17994.0
124,Housing Prices,Contract Rent 150 to 199,None,18.0,1248.0,52.0,1131.0,51.0,1144.0,34.0,1263.0,74.0,1219.0,27.0,1059.0,79.0,880.0,66.0,811.0,76.0,898.0,89.0,1082.0,68.0,1157.0,87.0,1037.0,106.0,988.0,89.0,959.0,122.0,834.0,650.0,6640.0
125,Housing Prices,Contract Rent 1500 to 1999,None,419.0,27125.0,431.0,27134.0,386.0,28583.0,392.0,31884.0,437.0,31616.0,378.0,34159.0,321.0,35576.0,369.0,38851.0,286.0,42047.0,295.0,43104.0,331.0,44214.0,411.0,44733.0,413.0,43113.0,408.0,43130.0,341.0,40401.0,88.0,23743.0
126,Housing Prices,Contract Rent 200 to 249,None,42.0,1262.0,31.0,1483.0,132.0,2141.0,239.0,2304.0,169.0,3011.0,296.0,3326.0,282.0,3487.0,260.0,3469.0,274.0,3989.0,226.0,3926.0,180.0,3442.0,319.0,4052.0,328.0,4233.0,381.0,3905.0,536.0,4157.0,638.0,4167.0
127,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,196.0,30319.0,276.0,29598.0,285.0,30033.0,359.0,28406.0,382.0,27086.0,278.0,29234.0,324.0,29473.0,293.0,28761.0,193.0,28746.0,145.0,28844.0,220.0,60838.0,166.0,54800.0,195.0,49997.0,138.0,43369.0,143.0,38455.0,45.0,14053.0
