,Category,Attribute,Percent Of,2000_Sunset/Parkside,2010_Sunset/Parkside,2011_Sunset/Parkside,2012_Sunset/Parkside,2013_Sunset/Parkside,2014_Sunset/Parkside,2015_Sunset/Parkside,2016_Sunset/Parkside,2017_Sunset/Parkside,2018_Sunset/Parkside,2019_Sunset/Parkside,2020_Sunset/Parkside,2021_Sunset/Parkside,2022_Sunset/Parkside,2023_Sunset/Parkside,2024_Sunset/Parkside
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,56.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,126.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,110.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,None,88.0,50.0,53.0,57.0,61.0,65.0,35.0,83.0,78.0,106.0,95.0,63.0,68.0,60.0,74.0,67.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.0,5656.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,253.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,18.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,359.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2096.0,2001.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,1910.0
210,Housing Prices,Median Contract Rent,None,1031.5146985550573,1374.715045592705,1461.236128236745,1490.9279778393352,1506.0920577617328,1938.8091603053435,1587.559088955737,1671.8369829683695,1789.9917965545528,2026.4248704663207,2045.4894925679137,2021.64416203336,2232.946298984035,2471.1466865227103,2498.0544747081717,2555.480072463768
211,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1356.0333853728837,1470.0978060926914,1618.0597554196777,1977.8866006031883,1860.6446105398943,2301.015660227896,1988.2610151933704,2147.995605622014,2191.975126459514,2330.0079611975248
212,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,2061.363334160258,1835.730376940133,2085.3800921146667,2278.6752564333274,2447.256759762336,2894.199256596185,2858.708947381284,3047.4051463053625,2914.227221150573,2934.848885686345
213,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,3998.68121606949,4906.96409556314,4794.836782308785,5498.988258477708,5529.934478779331,5601.86720741599,6128.328129148744,6275.007418397626,6630.371272229822,7001.675396933098
214,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,None,None,None,None,None,None,None,1313.0,None,1327.0,None,None,None,None,None
215,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1078.6885221528398,1122.4346369922212,1193.6846486144768,1441.6644347930992,1399.2268386334547,1766.891683176323,1653.5048785776237,1754.168453608247,1748.0188961392062,2045.655125844076
216,Housing Prices,Median Home Value,None,389310.8558725454,745358.961721702,721738.3107088989,720410.8896591566,718079.0960451977,502338.6938176198,785423.6385762093,840633.5198737265,900652.5652565256,951916.4955509924,1106260.0213789418,1336551.4905149052,1282279.4396062098,1407356.7708333333,1463657.1507760533,1492461.017946455
217,Housing Prices,Median Rent,None,1112.9296235679217,1451.7508143322475,1549.1322701688557,1613.420939250323,1639.4691035683204,1817.0958083832336,1720.0910273081925,1800.1028806584363,1895.3442101074413,2111.2115732368898,2178.699897225077,2061.3534447615166,2398.463593854375,2647.5966562173458,2738.5361552028216,2772.7088402270883
218,Housing Prices,Median Rent as % of Household Income,None,25.570967741935483,29.2248984565394,29.269146238377004,31.54438153310105,32.63849277978339,32.43203834510595,30.230045871559632,30.035348583877997,29.457142857142856,25.316001330671988,26.997103174603176,23.38674445294568,25.652583862194017,25.707453703703703,25.446112886048983,26.221403508771928
219,Housing Prices,Rent 100 to 149,None,17.0,0.0,0.0,16.0,17.0,13.0,12.0,11.0,0.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0
220,Housing Prices,Rent 1000 to 1249,None,1833.0,1539.0,1553.0,1322.0,1470.0,1541.0,1299.0,1084.0,871.0,906.0,628.0,1181.0,478.0,481.0,404.0,353.0
221,Housing Prices,Rent 1250 to 1499,None,1424.0,1842.0,1803.0,1742.0,1627.0,1402.0,1436.0,1287.0,1262.0,1206.0,806.0,1103.0,565.0,469.0,388.0,337.0
222,Housing Prices,Rent 150 to 199,None,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
223,Housing Prices,Rent 1500 to 1999,None,1645.0,2123.0,2132.0,2321.0,2298.0,2338.0,2307.0,2430.0,2513.0,2190.0,2218.0,2241.0,1671.0,1278.0,1167.0,1109.0
224,Housing Prices,Rent 200 to 249,None,51.0,24.0,0.0,7.0,8.0,8.0,67.0,74.0,68.0,140.0,20.0,271.0,27.0,5.0,0.0,11.0
225,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,729.0,2225.0,3018.0,3293.0,3519.0,3740.0,2079.0,2093.0,2024.0,1659.0,1946.0,2453.0,1497.0,1432.0,1181.0,1270.0
226,Housing Prices,Rent 250 to 299,None,44.0,30.0,37.0,25.0,22.0,10.0,25.0,28.0,19.0,99.0,85.0,1028.0,11.0,27.0,35.0,18.0
227,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,None,697.0,705.0,603.0,625.0,724.0,1027.0,1163.0,1253.0,1651.0,1401.0,2125.0,1313.0,957.0,1134.0,1233.0
228,Housing Prices,Rent 300 to 349,None,73.0,0.0,19.0,0.0,0.0,6.0,9.0,4.0,20.0,57.0,26.0,362.0,10.0,28.0,35.0,51.0
229,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,452.0,621.0,589.0,1340.0,1083.0,1467.0,1011.0,1077.0,977.0,1080.0
230,Housing Prices,Rent 350 to 399,None,101.0,24.0,0.0,10.0,12.0,12.0,10.0,0.0,3.0,267.0,8.0,213.0,15.0,0.0,0.0,0.0
231,Housing Prices,Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,434.0,405.0,792.0,2136.0,1300.0,2694.0,1767.0,2641.0,2626.0,2609.0
232,Housing Prices,Rent 400 to 449,None,37.0,50.0,44.0,52.0,55.0,47.0,60.0,65.0,58.0,194.0,40.0,139.0,9.0,16.0,12.0,10.0
233,Housing Prices,Rent 450 to 499,None,139.0,84.0,43.0,62.0,31.0,26.0,35.0,25.0,26.0,89.0,51.0,207.0,9.0,9.0,14.0,0.0
234,Housing Prices,Rent 500 to 549,None,203.0,41.0,62.0,30.0,12.0,0.0,0.0,15.0,8.0,36.0,9.0,81.0,26.0,15.0,27.0,53.0
235,Housing Prices,Rent 550 to 599,None,177.0,146.0,73.0,107.0,37.0,42.0,52.0,52.0,18.0,70.0,7.0,97.0,25.0,28.0,14.0,7.0
236,Housing Prices,Rent 600 to 649,None,268.0,87.0,59.0,136.0,118.0,59.0,69.0,51.0,30.0,150.0,13.0,172.0,0.0,50.0,45.0,5.0
237,Housing Prices,Rent 650 to 699,None,393.0,80.0,116.0,92.0,87.0,95.0,120.0,91.0,24.0,111.0,35.0,86.0,31.0,0.0,86.0,56.0
238,Housing Prices,Rent 700 to 749,None,409.0,112.0,148.0,182.0,130.0,203.0,152.0,121.0,29.0,72.0,44.0,108.0,22.0,24.0,18.0,51.0
239,Housing Prices,Rent 750 to 799,None,431.0,84.0,93.0,126.0,174.0,151.0,110.0,98.0,123.0,91.0,7.0,33.0,38.0,40.0,66.0,60.0
240,Housing Prices,Rent 800 to 899,None,839.0,221.0,215.0,284.0,379.0,373.0,394.0,332.0,305.0,206.0,179.0,282.0,93.0,70.0,66.0,114.0
241,Housing Prices,Rent 900 to 999,None,749.0,685.0,466.0,368.0,356.0,382.0,418.0,457.0,333.0,142.0,163.0,459.0,172.0,129.0,92.0,45.0
242,Housing Prices,Rent Burdened,Total,0.3756290083867785,0.4285431512272367,0.433308142830153,0.4975876786045649,0.5138926847043819,0.5017006802721088,0.4683734939759036,0.4684361549497848,0.4426469244127593,0.3673669151419321,0.3981463787502389,0.3131609870740305,0.3589249384302387,0.3596369460758142,0.357377768033326,0.3720238095238095
243,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.2807017543859649,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
244,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.3991244071506749,None,None,None,None,None,None,None,None,None,None,None,None,None,0.386634844868735,0.4021519838601211
245,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.2477477477477477,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1764705882352941,0.4326923076923077
246,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.3806734992679356,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2759961127308066,0.2606741573033708
247,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.22,0.0
248,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.3587786259541984,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3507462686567164,0.3919491525423729
249,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.3541666666666667,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3761467889908257,0.3451864700780572
250,Housing Prices,"Rent Burdened by Race, White Alone",None,0.3741346758967904,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3257322175732217,0.3419313579194201
251,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.372986577181208,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3284411830108961,0.347856315179606
252,Housing Prices,Rent Less than 100,None,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,27.0,0.0,9.0,5.0,27.0
253,Housing Prices,Rent Total,None,10135.0,10104.0,10586.0,10778.0,10977.0,11172.0,11288.0,11152.0,10941.0,13281.0,10466.0,17020.0,9339.0,9365.0,9122.0,9408.0
254,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,529.0,697.0,705.0,603.0,625.0,724.0,1027.0,1163.0,1253.0,1651.0,1401.0,2125.0,1313.0,957.0,1134.0,1233.0
255,Housing Prices,Rent Total No cash rent (ACS2015-),None,529.0,0.0,0.0,0.0,0.0,0.0,721.0,645.0,573.0,447.0,397.0,144.0,549.0,580.0,730.0,909.0
256,Housing Prices,Rent Total With cash rent,None,9606.0,9407.0,9881.0,10175.0,10352.0,10448.0,10567.0,10507.0,10368.0,12834.0,10069.0,16876.0,8790.0,8785.0,8392.0,8499.0
257,Housing Type,10-19 Units,Total Units,0.0213676777285865,0.0162514318442153,0.0174692604797845,0.0227344935926854,0.0268281519557793,0.027170126793925,0.0253557033107107,0.0281171091244113,0.0280655426907712,0.0296078954387836,0.0256652708361475,0.1416534421521952,0.0147796796590362,0.0140120793787748,0.0172104573360005,0.0214219186588016
258,Housing Type,2-4 Units,Total Units,0.1617577110241118,0.1700315005727377,0.1855355940611601,0.1828644049846436,0.1698412139562722,0.1707886303469416,0.167326971440383,0.1630724083805364,0.1678177263186404,0.1954187783408909,0.1702012697555045,0.1987077760145091,0.1764625008592837,0.1814667817083692,0.1777609160515968,0.1686846734968436
259,Housing Type,20 Units or More,Total Units,0.0178185942702425,0.0177190721649484,0.0153077495482087,0.0151092597168778,0.0201387177410836,0.0215967674515814,0.0232542115961001,0.0243977342523715,0.0236305775611077,0.2391304347826087,0.0200256652708361,0.4016096123328043,0.0206915515226507,0.024020707506471,0.0267296682072152,0.0233881817241022
260,Housing Type,5-9 Units,Total Units,0.0474918590611393,0.0495776059564719,0.0425569611282378,0.0395382497264094,0.0323205295215294,0.0374808415772606,0.0446136355806662,0.0529584385450078,0.0513237185997697,0.043311549746599,0.0536269080102661,0.1419557167686843,0.0427235856190279,0.0420707506471095,0.0390770504242257,0.0423263996688399
261,Housing Type,Other Type,Total Units,0.0022318978449379,0.0012170675830469,0.0027638992239821,0.0023652345818477,0.0033095095588494,0.0038316845478612,0.0026871533399937,0.0020132396096362,0.0018620082605457,0.0005001333688983,0.0001688504660272,0.0009823925035895,0.0004468275245755,0.0006212251941328,0.0008967372559839,0.0020352547518024
262,Housing Type,Single Family Housing,Total Units,0.7493322600709816,0.7452033218785796,0.7363665355586265,0.7373883573975359,0.7475618772664859,0.73913194928243,0.736762324732146,0.7294410700880366,0.7273004265691652,0.4920312083222192,0.7303120356612184,0.1150910602282173,0.7448958548154259,0.7378084555651424,0.7383251707249776,0.7421435716996102
263,Income,Household Income 10000 to 14999,None,1049.0,979.0,1010.0,1027.0,1044.0,1027.0,1148.0,1030.0,946.0,822.0,846.0,1567.0,566.0,691.0,920.0,953.0
264,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,6.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
265,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,350.0,388.0,443.0,509.0,468.0,442.0,590.0,522.0,406.0,314.0,539.0,482.0,296.0,413.0,472.0,548.0
266,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,9.0,0.0,0.0,10.0,9.0,10.0,20.0,20.0,0.0,50.0,0.0,442.0,0.0,0.0,0.0,0.0
267,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,75.0,87.0,73.0,25.0,98.0,108.0,90.0,97.0,107.0,53.0,50.0,32.0,41.0,36.0,81.0,50.0
268,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,46.0,52.0,47.0,49.0,58.0,0.0,32.0,15.0,41.0,36.0,43.0,11.0
270,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,11.0,42.0,46.0,37.0,32.0,38.0,23.0,24.0,23.0,47.0,0.0,43.0,0.0,0.0,50.0,67.0
271,Income,"Household Income 10000 to 14999 by Race, White Alone",None,673.0,529.0,498.0,471.0,489.0,485.0,468.0,415.0,459.0,411.0,275.0,580.0,229.0,242.0,355.0,327.0
272,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,609.0,453.0,435.0,455.0,450.0,441.0,425.0,367.0,410.0,358.0,257.0,567.0,229.0,242.0,355.0,327.0
273,Income,Household Income 100000 to 124999,None,2749.0,3086.0,3001.0,2844.0,2695.0,2664.0,2659.0,2610.0,2822.0,2427.0,2767.0,2263.0,2333.0,1747.0,2164.0,2040.0
274,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,1204.0,1600.0,1614.0,1456.0,1232.0,1185.0,1347.0,1301.0,1297.0,948.0,1128.0,335.0,1152.0,838.0,988.0,974.0
276,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,14.0,20.0,0.0,13.0,14.0,21.0,20.0,19.0,15.0,32.0,50.0,1.0,41.0,13.0,0.0,8.0
277,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,104.0,206.0,190.0,201.0,278.0,204.0,111.0,146.0,172.0,152.0,161.0,155.0,191.0,208.0,304.0,203.0
278,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,14.0,9.0,12.0,21.0,80.0,70.0,51.0,72.0,76.0,98.0,42.0,7.0,44.0,111.0,130.0,61.0
280,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,84.0,88.0,64.0,74.0,104.0,70.0,55.0,45.0,53.0,88.0,60.0,326.0,225.0,117.0,120.0,128.0
281,Income,"Household Income 100000 to 124999 by Race, White Alone",None,1423.0,1369.0,1311.0,1280.0,1265.0,1318.0,1181.0,1168.0,1376.0,1261.0,1487.0,1594.0,871.0,668.0,926.0,869.0
282,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,1347.0,1188.0,1146.0,1101.0,1089.0,1193.0,1140.0,1098.0,1287.0,1217.0,1375.0,1456.0,753.0,606.0,775.0,740.0
283,Income,Household Income 125000 to 149999,None,1638.0,2166.0,2216.0,2132.0,2100.0,2090.0,2187.0,2212.0,2525.0,2502.0,2641.0,1393.0,2213.0,2283.0,2168.0,1805.0
284,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,16.0
285,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,765.0,829.0,1056.0,1146.0,1107.0,1092.0,1182.0,1102.0,1098.0,1154.0,1442.0,326.0,1075.0,1081.0,1175.0,937.0
