,Category,Attribute,2024_West of Twin Peaks,2024_San Francisco,2023_West of Twin Peaks,2023_San Francisco,2022_West of Twin Peaks,2022_San Francisco,2021_West of Twin Peaks,2021_San Francisco,2020_West of Twin Peaks,2020_San Francisco,2019_West of Twin Peaks,2019_San Francisco,2018_West of Twin Peaks,2018_San Francisco,2017_West of Twin Peaks,2017_San Francisco,2016_West of Twin Peaks,2016_San Francisco,2015_West of Twin Peaks,2015_San Francisco,2014_West of Twin Peaks,2014_San Francisco,2013_West of Twin Peaks,2013_San Francisco,2012_West of Twin Peaks,2012_San Francisco,2011_West of Twin Peaks,2011_San Francisco,2010_West of Twin Peaks,2010_San Francisco,2000_West of Twin Peaks,2000_San Francisco
49,Households,Family Households,0.6999141385231826,0.4629277618913811,0.7214611872146118,0.4678741837925105,0.7171573169862427,0.4703304028998791,0.7175513092710545,0.4719280924304026,0.3609599689078896,0.4723127316858534,0.7418265430768125,0.479277241058859,0.4980754946316429,0.478662290843646,0.7465213025390905,0.4702044464305664,0.7292296616270698,0.4642084744715392,0.7174658784030363,0.4581213162925523,0.7156168737359144,0.4576034099950309,0.7008214757224586,0.4539077458659704,0.6851783472417103,0.4499820682113482,0.6832445233866193,0.4474618425143229,0.6689019896831245,0.4473728166459864,0.6617883799209717,0.4462210095497954
50,Households,Households,13976.0,362994.0,14016.0,361734.0,14029.0,360015.0,14130.0,360574.0,10292.0,347723.0,13917.0,361559.0,14809.0,358942.0,13942.0,358040.0,13890.0,356034.0,13701.0,352566.0,13844.0,348153.0,13634.0,344700.0,13541.0,340178.0,13512.0,337745.0,13570.0,335264.0,13666.0,329850.0
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5203921007441328,0.3636754326517794,0.5344606164383562,0.3620035716852715,0.5420201012189036,0.3581128564087607,0.5307855626326964,0.3537359876197396,0.2473766031869413,0.3558723466667433,0.4937845800100596,0.3504075406780083,0.3669390235667499,0.3465239509447209,0.4814947640223784,0.3435649648084013,0.4763858891288697,0.3372374548498177,0.4731041529815342,0.3331659887794058,0.4638832707310026,0.3313887859647913,0.4587061757371277,0.3244067304902814,0.4484159220146222,0.3196943952871732,0.4235494375370041,0.3131090023538468,0.4127487103905674,0.3084285816550539,0.4326796429094102,0.3122601182355616
52,Households,"Households with Children, % of Total",0.276903262736119,0.1813693890257139,0.2617009132420091,0.1835188287526193,0.2678024092950317,0.1840395539074761,0.2775654635527247,0.1862308430447009,0.1626506024096385,0.1853199241925325,0.2989868506143565,0.1872280872554687,0.2105476399486798,0.1872252341603936,0.2952947927126668,0.1849988828063903,0.2789776817854572,0.1852800575225961,0.2826800963433326,0.1858971086264699,0.2842386593470095,0.1885119473334999,0.2839958926213877,0.1874963736582535,0.2890480762129828,0.1873430968492965,0.3008436944937833,0.1865963966898103,0.2845983787767133,0.1864709601985301,0.2624030440509293,0.1723874488403819
53,Households,Living in Group Quarters,270.0,26112.0,267.0,24801.0,267.0,23183.0,193.0,19002.0,197.0,19758.0,214.0,20176.0,3958.0,99313.0,1803.0,100859.0,1826.0,101563.0,1955.0,101403.0,2007.0,99865.0,2025.0,98556.0,2147.0,97294.0,0.0,0.0,0.0,0.0,143.0,19742.0
54,Households,Non-Family Households,0.3000858614768174,0.5370722381086189,0.2785388127853881,0.5321258162074894,0.2828426830137572,0.5296695971001208,0.2824486907289455,0.5280719075695973,0.6390400310921104,0.5276872683141466,0.2581734569231875,0.520722758941141,0.5019245053683571,0.5213377091563539,0.2534786974609095,0.5297955535694335,0.2707703383729302,0.5357915255284608,0.2825341215969637,0.5418786837074476,0.2843831262640855,0.5423965900049691,0.2991785242775414,0.5460922541340296,0.3148216527582896,0.5500179317886518,0.3167554766133807,0.552538157485677,0.3310980103168754,0.5526271833540135,0.3382116200790282,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.2079994275901545,0.3880752849909364,0.2022688356164383,0.3795468493423344,0.2072849098296386,0.370431787564407,0.2106157112526539,0.3656974712541669,0.4540419743490089,0.3628462885687745,0.1774089243371416,0.3559889257354954,0.335944358160578,0.3597628586233987,0.1666188495194376,0.3665847391352921,0.1747300215982721,0.3708775004634388,0.1864827384862419,0.3779462568710539,0.194596937301358,0.3823635011043995,0.2019216664221798,0.3869567740063823,0.2168968318440292,0.3940848614548853,0.21299585553582,0.4006306533035278,0.2158437730287398,0.4016058986351055,0.2205473437728669,0.3861755343337881
56,Housing,Median Year Moved In Owner,2002.4791940429257,2007.6477461846248,2001.5520877266977,2006.3591026631293,2001.439719079204,2005.251952191235,1991.0884385076,2005.4737919483905,2006.4837398373984,2003.1260388697096,1991.9522935779817,2007.0089461238213,2000.3233438485804,2001.7370067504528,2000.288192975032,2009.146091310434,1996.037651277454,2000.187938712356,1994.8705636743216,1999.6412538848176,1999.7360426929392,2000.6779985725557,1993.513250194856,1997.5284754672896,1993.309885931559,1997.1416645945085,1996.6900395541168,1993.848383462497,1992.360594795539,1995.6842698438252,1986.0550250113688,1987.6388952189964
57,Housing,Median Year Moved In Renter,2015.961441743504,2015.9938834595152,2015.6296296296296,2016.5115832671431,2013.8856235107228,2014.5253318985476,2011.1374795417348,2011.535989556136,2013.889787430684,2013.023803462322,2012.463697967086,2012.8029277571784,2011.8120805369128,2011.2591798383655,2014.3502994011976,2014.2607703428332,2010.2934702861332,2010.163989518698,2009.1287284144428,2008.6635687491075,2010.4199584199584,2010.36722362394,2005.7464146023467,2005.421611492817,2004.3437152391543,2004.352184865961,2005.6506986027944,2005.622983870968,2004.212962962963,2004.8217412659092,1996.357815442561,1996.148247771288
58,Housing,Median Year Structure Built,1939.0,1945.566896353718,1939.0,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,1939.0,1945.37322767794,1939.0,1943.4359038418831,1939.0,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1939.0,1941.074692243788,1939.0,1948.3707559981888,1939.0,1939.0,1939.0,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.015884476534296,0.0734325271237664,0.0183982683982684,0.0787509157344527,0.0224182285924292,0.0820756891618869,0.0190735694822888,0.082845229599508,0.0655780535597648,0.0810068776808164,0.0191672174487772,0.0811220554467032,0.1021035216260931,0.0790011969201636,0.0306620209059233,0.0744354303381849,0.0329632199861207,0.0737345626872705,0.0154777927321668,0.0743386762815936,0.0193972982334603,0.0740940461031634,0.0143964562569213,0.0721038566434206,0.0256593014967925,0.0716439754459395,0.0264925373134328,0.0702590000517717,0.0500387897595034,0.06915216052771,0.1076923076923077,0.1382092963593535
60,Housing,Owner Occupied,0.8018030910131654,0.3819677460233502,0.8022260273972602,0.38490990617415,0.8060446218547295,0.3854506062247406,0.7922151450813871,0.3820935508383855,0.2562184220753983,0.3778035965409248,0.7825680822016239,0.3760741677015369,0.4285907218583294,0.3762000546049222,0.7941471811791708,0.3730784269913976,0.7925125989920806,0.3682007898122089,0.783081526895847,0.3643856753061838,0.791462005200809,0.366143620764434,0.8013055596303359,0.3660226283724978,0.7927774905841518,0.3693095967405299,0.8016577856719953,0.3709129668832995,0.8100221075902727,0.3750924644459292,0.8143673110720563,0.3497573551713679
61,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,0.1771235521235521,,0.1876876876876876,,0.223753280839895,1.0,0.1940899932840832,0.0,0.1992424242424242,1.0,0.200796812749004,0.6111111111111112,0.2550813008130081,0.8076923076923077,0.1857835218093699,0.6,0.2195571955719557,0.5,0.2651448639157155,0.6363636363636364,0.2083333333333333,1.0,0.2443991853360488,1.0,0.2664835164835165,1.0,0.2557510148849797,1.0,0.268125,0.3421052631578947,0.1903300076745971
62,Housing,"Owner Occupied by Race, Asian Alone",0.8535129932627527,0.4733410178960565,0.864696734059098,0.4877977344187449,0.8568376068376068,0.4972681922559189,0.8584608932690292,0.498697088821828,0.2970859985785359,0.4973242144982222,0.8358384217942696,0.4858841413757533,0.5225914415491274,0.4879309229076722,0.8802851524090463,0.4790519489076516,0.8835467504228074,0.4705893662222307,0.8863237139272271,0.4637843466643089,0.8837803320561941,0.461092908369767,0.8361237950279046,0.4545435778869576,0.806060606060606,0.4551664248572972,0.7915391038129697,0.4507220701132764,0.7891752577319587,0.4543141641444049,0.8464640198511166,0.4621923145032761
63,Housing,"Owner Occupied by Race, Black or African American Alone",0.3157894736842105,0.2155356380708493,0.5285171102661597,0.2235202492211838,0.6231343283582089,0.2240897954532505,0.6431372549019608,0.2104849131876159,0.0,0.2224731789949181,0.6375838926174496,0.2196019039376893,0.2992700729927007,0.2310917323494885,0.5957446808510638,0.228198771154468,0.6321428571428571,0.2357890195232445,0.65527950310559,0.2433635268862244,0.7055214723926381,0.246513023046543,0.7932098765432098,0.236361039702942,0.807909604519774,0.2514737598849748,0.6632996632996633,0.2474269626621129,0.5447761194029851,0.2623319414490891,0.8256410256410256,0.2967728415758592
64,Housing,"Owner Occupied by Race, Hispanic or Latino",0.555935098206661,0.2560428954423592,0.4470954356846473,0.2637565666458908,0.4758842443729904,0.253467051377513,0.3885209713024282,0.2450210940630229,0.1617786187322611,0.2573011334626774,0.5627943485086342,0.2427603785608081,0.2539237668161435,0.2444932879561353,0.6661466458658346,0.2565971646983646,0.6034892942109437,0.258287227502719,0.5885623510722796,0.2583689544210172,0.5856540084388185,0.2714531106076825,0.6254416961130742,0.2816944880269554,0.5754189944134078,0.2747536491542393,0.6317715959004392,0.2857065760004317,0.6504,0.2934558104141754,0.6966413867822319,0.2734139452220001
65,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.2211253701875617,,0.1949685534591195,0.0,0.2307692307692307,0.0,0.2296610169491525,,0.2671755725190839,0.0,0.2794268167860798,0.0,0.3314231136580707,,0.3261648745519713,1.0,0.2785515320334262,1.0,0.2380090497737556,1.0,0.2733446519524618,1.0,0.2497607655502392,0.7954545454545454,0.2549019607843137,0.5769230769230769,0.3110704483074108,0.3846153846153846,0.3532658693652254,1.0,0.1535911602209944
66,Housing,"Owner Occupied by Race, Some Other Race Alone",0.6546184738955824,0.2188899051653589,0.6176470588235294,0.2374111522674942,0.5593869731800766,0.234477206400322,0.5350194552529183,0.2183441558441558,0.0434782608695652,0.2240712724827702,0.4947368421052631,0.1919233542804161,0.2146768893756845,0.209766633303482,0.4493827160493827,0.2162715517241379,0.3066954643628509,0.2061627133673243,0.1966426858513189,0.2133024801234128,0.2854030501089324,0.2228876020005264,0.3656957928802589,0.2307748484627181,0.4098939929328622,0.252913952691121,0.78125,0.2816780821917808,0.8811188811188811,0.2604302151075537,0.556,0.2333828009060376
67,Housing,"Owner Occupied by Race, Two or More Races",0.6431881371640408,0.2901068720520628,0.5979057591623037,0.2970237094333277,0.6493975903614457,0.3011119290225097,0.6070287539936102,0.2996876838817725,0.2153024911032028,0.2771680409439863,0.625,0.2475572305974316,0.3348281016442451,0.2521606507371632,0.6681127982646421,0.2463947898899054,0.6322751322751323,0.2415348101265823,0.6158038147138964,0.2562584573748308,0.672514619883041,0.258909668313338,0.7740963855421686,0.2470577418168444,0.6717948717948717,0.2501658296219085,0.7071005917159763,0.2468871198203715,0.7769230769230769,0.2518605145651711,0.7183462532299741,0.2361970994826562
68,Housing,"Owner Occupied by Race, White Alone",0.8142201834862385,0.3756397314301812,0.8060177481974486,0.3675542977939923,0.8138796909492274,0.3617511776115267,0.7912087912087912,0.3582007179981782,0.2675929499549723,0.3472426015992086,0.7862468931234465,0.3582100181602682,0.4260848543454611,0.3537034139151241,0.7829885057471264,0.3543159425376689,0.7871672672323609,0.3511863224005582,0.7752389834460247,0.3458097553199968,0.7842153284671532,0.3499528600717325,0.8014731269421107,0.3539752557291849,0.8041296573999308,0.3555403399521208,0.8145622525296964,0.3590736871569813,0.8278624680093468,0.3637703239341642,0.8152941176470588,0.3277027702770277
69,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.8347707671357241,0.380649547294583,0.8250720461095101,0.3741987082389152,0.8270169394200402,0.3698846626352262,0.8020196651607759,0.3659528185561734,0.2688462577681708,0.3532215400003615,0.7931750356818477,0.3649711529793563,0.4398173025255239,0.3619111747047106,0.7847231063017186,0.3609502772292691,0.7872938770292727,0.3569766146993318,0.7731535003211304,0.3515220207253886,0.7823982125124131,0.3547942133004373,0.8065781151170145,0.3583965697198792,0.8231906818479257,0.3634012743178552,0.837,0.366977166874929,0.8518285786100289,0.3705137988769548,0.8179545454545455,0.3294379130209066
70,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,2050.0,82164.0,1924.0,77998.0,1853.0,73992.0,2076.0,73349.0,1168.0,69953.0,2254.0,70573.0,1691.0,68451.0,2094.0,67616.0,1971.0,65448.0,1981.0,65701.0,2542.0,114951.0,2321.0,114749.0,2389.0,113799.0,2309.0,113725.0,2190.0,111672.0,1592.0,42099.0
71,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,720.0,141862.0,848.0,144178.0,868.0,146950.0,860.0,149184.0,6487.0,146145.0,772.0,154965.0,6771.0,155386.0,776.0,156751.0,911.0,159388.0,991.0,158259.0,318.0,90725.0,378.0,89862.0,417.0,88408.0,371.0,87105.0,384.0,88150.0,943.0,172030.0
72,Housing,Renter Occupied,0.1981969089868345,0.6180322539766497,0.1977739726027397,0.6150900938258499,0.1939553781452705,0.6145493937752594,0.2077848549186128,0.6179064491616145,0.7437815779246016,0.6221964034590752,0.2174319177983761,0.623925832298463,0.5714092781416706,0.6237999453950778,0.2058528188208291,0.6269215730086024,0.2074874010079193,0.6317992101877911,0.216918473104153,0.6356143246938162,0.208537994799191,0.6338563792355659,0.198694440369664,0.6339773716275022,0.2072225094158481,0.63069040325947,0.1983422143280047,0.6290870331167004,0.1899778924097273,0.6249075355540709,0.1856326889279437,0.6502426448286321
73,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,0.8228764478764479,,0.8123123123123123,,0.776246719160105,0.0,0.8059100067159167,1.0,0.8007575757575758,0.0,0.799203187250996,0.3888888888888889,0.7449186991869918,0.1923076923076923,0.81421647819063,0.4,0.7804428044280443,0.5,0.7348551360842844,0.3636363636363636,0.7916666666666666,0.0,0.7556008146639511,0.0,0.7335164835164835,0.0,0.7442489851150202,0.0,0.731875,0.6578947368421053,0.8096699923254029
74,Housing,"Renter Occupied by Race, Asian Alone",0.1464870067372473,0.5266589821039436,0.135303265940902,0.5122022655812551,0.1431623931623931,0.5027318077440811,0.1415391067309708,0.5013029111781719,0.7029140014214641,0.5026757855017778,0.1641615782057303,0.5141158586242467,0.4774085584508726,0.5120690770923277,0.1197148475909537,0.5209480510923484,0.1164532495771925,0.5294106337777692,0.1136762860727729,0.5362156533356911,0.1162196679438058,0.538907091630233,0.1638762049720953,0.5454564221130423,0.1939393939393939,0.5448335751427028,0.2084608961870303,0.5492779298867235,0.2108247422680412,0.545685835855595,0.1535359801488833,0.537807685496724
75,Housing,"Renter Occupied by Race, Black or African American Alone",0.6842105263157895,0.7844643619291507,0.4714828897338403,0.7764797507788161,0.376865671641791,0.7759102045467495,0.3568627450980392,0.7895150868123841,1.0,0.7775268210050819,0.3624161073825503,0.7803980960623107,0.7007299270072993,0.7689082676505115,0.4042553191489361,0.7718012288455319,0.3678571428571429,0.7642109804767555,0.3447204968944099,0.7566364731137756,0.294478527607362,0.753486976953457,0.2067901234567901,0.763638960297058,0.192090395480226,0.7485262401150251,0.3367003367003367,0.7525730373378872,0.4552238805970149,0.7376680585509109,0.1743589743589743,0.7032271584241409
76,Housing,"Renter Occupied by Race, Hispanic or Latino",0.444064901793339,0.7439571045576407,0.5529045643153527,0.7362434333541091,0.5241157556270096,0.746532948622487,0.6114790286975718,0.754978905936977,0.8382213812677389,0.7426988665373225,0.4372056514913657,0.7572396214391919,0.7460762331838565,0.7555067120438647,0.3338533541341654,0.7434028353016354,0.3965107057890563,0.741712772497281,0.4114376489277204,0.7416310455789827,0.4143459915611814,0.7285468893923175,0.3745583038869258,0.7183055119730446,0.4245810055865922,0.7252463508457606,0.3682284040995607,0.7142934239995683,0.3496,0.7065441895858245,0.3033586132177681,0.726586054778
77,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.7788746298124383,,0.8050314465408805,1.0,0.7692307692307693,1.0,0.7703389830508475,,0.732824427480916,1.0,0.7205731832139202,1.0,0.6685768863419294,,0.6738351254480287,0.0,0.7214484679665738,0.0,0.7619909502262443,0.0,0.7266553480475382,0.0,0.7502392344497608,0.2045454545454545,0.7450980392156863,0.4230769230769231,0.6889295516925892,0.6153846153846154,0.6467341306347746,0.0,0.8464088397790055
78,Housing,"Renter Occupied by Race, Some Other Race Alone",0.3453815261044177,0.7811100948346411,0.3823529411764705,0.7625888477325058,0.4406130268199233,0.765522793599678,0.4649805447470817,0.7816558441558441,0.9565217391304348,0.7759287275172297,0.5052631578947369,0.8080766457195838,0.7853231106243155,0.7902333666965179,0.5506172839506173,0.7837284482758621,0.693304535637149,0.7938372866326757,0.8033573141486811,0.7866975198765872,0.7145969498910676,0.7771123979994735,0.6343042071197411,0.7692251515372818,0.5901060070671378,0.747086047308879,0.21875,0.7183219178082192,0.1188811188811188,0.7395697848924462,0.444,0.7666171990939623
79,Housing,"Renter Occupied by Race, Two or More Races",0.3568118628359592,0.7098931279479372,0.4020942408376963,0.7029762905666723,0.3506024096385542,0.6988880709774902,0.3929712460063898,0.7003123161182275,0.7846975088967971,0.7228319590560136,0.375,0.7524427694025684,0.6651718983557549,0.7478393492628368,0.3318872017353579,0.7536052101100946,0.3677248677248677,0.7584651898734177,0.3841961852861035,0.7437415426251691,0.327485380116959,0.7410903316866619,0.2259036144578313,0.7529422581831555,0.3282051282051282,0.7498341703780915,0.2928994082840236,0.7531128801796285,0.2230769230769231,0.7481394854348289,0.2816537467700258,0.7638029005173438
80,Housing,"Renter Occupied by Race, White Alone",0.1857798165137614,0.6243602685698187,0.1939822518025513,0.6324457022060077,0.1861203090507726,0.6382488223884732,0.2087912087912088,0.6417992820018218,0.7324070500450277,0.6527573984007914,0.2137531068765534,0.6417899818397318,0.5739151456545388,0.646296586084876,0.2170114942528735,0.645684057462331,0.2128327327676392,0.6488136775994418,0.2247610165539753,0.6541902446800032,0.2157846715328467,0.6500471399282675,0.1985268730578893,0.6460247442708151,0.1958703426000692,0.6444596600478791,0.1854377474703035,0.6409263128430187,0.1721375319906531,0.6362296760658358,0.1847058823529411,0.6722972297229723
81,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.165229232864276,0.619350452705417,0.1749279538904899,0.6258012917610848,0.1729830605799598,0.6301153373647738,0.197980334839224,0.6340471814438267,0.7311537422318293,0.6467784599996385,0.2068249643181523,0.6350288470206437,0.5601826974744761,0.6380888252952894,0.2152768936982813,0.6390497227707308,0.2127061229707273,0.6430233853006682,0.2268464996788696,0.6484779792746114,0.2176017874875868,0.6452057866995626,0.1934218848829854,0.6416034302801208,0.1768093181520743,0.6365987256821448,0.163,0.633022833125071,0.148171421389971,0.6294862011230452,0.1820454545454545,0.6705620869790935
82,Housing,Total Number of Units,14850.0,413571.0,14836.0,410552.0,14877.0,407284.0,14908.0,403943.0,11643.0,382814.0,14811.0,396851.0,16291.0,393098.0,14764.0,389511.0,14694.0,385944.0,14641.0,382915.0,14634.0,379773.0,14472.0,377499.0,14420.0,375132.0,14473.0,374229.0,14409.0,371781.0,14037.0,346527.0
83,Housing,Total Vacant Units,874.0,50577.0,820.0,48818.0,848.0,47269.0,778.0,43369.0,1351.0,35091.0,894.0,35292.0,1482.0,34156.0,822.0,31471.0,804.0,29910.0,940.0,30349.0,790.0,31620.0,838.0,32799.0,879.0,34954.0,961.0,36484.0,839.0,36517.0,381.0,16827.0
84,Housing,Vacancy Rate,0.0588552188552188,0.1222933909776072,0.0552709625235912,0.1189082016407178,0.0570007393963836,0.1160590644366093,0.0521867453716125,0.1073641578143451,0.1160353860688825,0.0916659265335123,0.0603605428397812,0.0889301022298041,0.09097047449512,0.0868892744302947,0.0556759685722026,0.0807961777716162,0.0547162106982441,0.077498289907344,0.0642032648043166,0.0792577987281772,0.053983873172065,0.0832602633678539,0.0579049198452183,0.0868849983708566,0.0609570041608876,0.0931778680571105,0.0663995025219374,0.0974911083855072,0.0582274967034492,0.0982218026203598,0.0271425518273135,0.0485589867456215
85,Housing Prices,Contract Rent 100 to 149,0.0,735.0,0.0,669.0,0.0,561.0,31.0,710.0,37.0,848.0,20.0,795.0,36.0,762.0,21.0,965.0,7.0,1047.0,7.0,1198.0,9.0,1115.0,8.0,1235.0,10.0,1291.0,0.0,1188.0,0.0,1189.0,30.0,2218.0
86,Housing Prices,Contract Rent 1000 to 1249,141.0,12360.0,277.0,12735.0,290.0,13883.0,314.0,15685.0,467.0,16005.0,314.0,17491.0,864.0,18314.0,283.0,20972.0,290.0,22300.0,265.0,23989.0,278.0,24438.0,333.0,25594.0,272.0,25189.0,261.0,26334.0,282.0,27887.0,356.0,29768.0
87,Housing Prices,Contract Rent 1250 to 1499,209.0,11850.0,102.0,12425.0,146.0,13053.0,141.0,15334.0,442.0,14963.0,183.0,17640.0,622.0,19616.0,280.0,19477.0,325.0,21110.0,333.0,22981.0,283.0,23214.0,306.0,23799.0,447.0,25427.0,392.0,25043.0,325.0,24253.0,174.0,17994.0
88,Housing Prices,Contract Rent 150 to 199,0.0,1248.0,0.0,1131.0,0.0,1144.0,0.0,1263.0,0.0,1219.0,0.0,1059.0,0.0,880.0,0.0,811.0,0.0,898.0,0.0,1082.0,0.0,1157.0,0.0,1037.0,19.0,988.0,20.0,959.0,21.0,834.0,10.0,6640.0
89,Housing Prices,Contract Rent 1500 to 1999,153.0,27125.0,125.0,27134.0,157.0,28583.0,225.0,31884.0,1014.0,31616.0,224.0,34159.0,1547.0,35576.0,307.0,38851.0,431.0,42047.0,416.0,43104.0,456.0,44214.0,410.0,44733.0,431.0,43113.0,422.0,43130.0,489.0,40401.0,432.0,23743.0
90,Housing Prices,Contract Rent 200 to 249,0.0,1262.0,0.0,1483.0,0.0,2141.0,13.0,2304.0,180.0,3011.0,18.0,3326.0,240.0,3487.0,18.0,3469.0,20.0,3989.0,13.0,3926.0,16.0,3442.0,14.0,4052.0,5.0,4233.0,3.0,3905.0,0.0,4157.0,0.0,4167.0
91,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",261.0,30319.0,160.0,29598.0,318.0,30033.0,381.0,28406.0,991.0,27086.0,485.0,29234.0,1201.0,29473.0,359.0,28761.0,409.0,28746.0,474.0,28844.0,1374.0,60838.0,1136.0,54800.0,992.0,49997.0,924.0,43369.0,881.0,38455.0,344.0,14053.0
92,Housing Prices,Contract Rent 250 to 299,0.0,2653.0,0.0,3199.0,14.0,4040.0,0.0,6816.0,54.0,6796.0,0.0,6530.0,113.0,6214.0,0.0,6238.0,0.0,5584.0,0.0,5431.0,0.0,5289.0,0.0,4617.0,0.0,4912.0,0.0,5107.0,0.0,4943.0,27.0,3338.0
93,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),212.0,22846.0,281.0,23891.0,265.0,23653.0,198.0,24685.0,1269.0,24242.0,275.0,25265.0,838.0,24192.0,386.0,22868.0,383.0,20913.0,456.0,17655.0,192.0,5684.0,197.0,5764.0,277.0,5769.0,292.0,5919.0,312.0,6063.0,,
94,Housing Prices,Contract Rent 300 to 349,0.0,5250.0,0.0,5449.0,0.0,5715.0,0.0,3379.0,95.0,3005.0,0.0,2602.0,98.0,2405.0,0.0,2698.0,0.0,2768.0,0.0,2640.0,0.0,2310.0,0.0,2483.0,0.0,2392.0,0.0,2351.0,0.0,3015.0,24.0,5346.0
95,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),285.0,23443.0,327.0,21301.0,243.0,21499.0,399.0,22343.0,909.0,21710.0,563.0,21726.0,583.0,19059.0,488.0,16228.0,415.0,13638.0,311.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,Housing Prices,Contract Rent 350 to 399,0.0,2168.0,0.0,2685.0,0.0,1786.0,0.0,1491.0,0.0,1795.0,0.0,2458.0,41.0,2398.0,16.0,2479.0,17.0,2277.0,0.0,2357.0,0.0,2308.0,0.0,2073.0,0.0,2135.0,7.0,2003.0,16.0,1992.0,9.0,5235.0
97,Housing Prices,Contract Rent 3500 or more (ACS2015-),1085.0,54106.0,1071.0,51935.0,917.0,46454.0,879.0,35189.0,1216.0,27172.0,531.0,21699.0,817.0,17755.0,299.0,14008.0,199.0,10639.0,181.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Housing Prices,Contract Rent 400 to 449,0.0,1585.0,0.0,1400.0,0.0,1212.0,0.0,2155.0,24.0,2320.0,17.0,2476.0,56.0,3090.0,0.0,4110.0,6.0,4150.0,15.0,4019.0,14.0,4073.0,26.0,3501.0,23.0,3185.0,14.0,3064.0,17.0,3259.0,21.0,5503.0
99,Housing Prices,Contract Rent 500 to 549,0.0,1258.0,0.0,1460.0,37.0,1687.0,27.0,2081.0,93.0,2161.0,0.0,2627.0,12.0,2418.0,5.0,2233.0,0.0,2209.0,0.0,2307.0,0.0,2353.0,0.0,2688.0,0.0,3496.0,0.0,4026.0,0.0,4323.0,23.0,5711.0
100,Housing Prices,Contract Rent 550 to 599,45.0,2419.0,48.0,2363.0,0.0,1747.0,0.0,2690.0,108.0,3590.0,0.0,4301.0,254.0,4313.0,0.0,4226.0,0.0,4420.0,0.0,4412.0,0.0,4282.0,10.0,4787.0,9.0,5226.0,23.0,4891.0,20.0,4718.0,61.0,8537.0
101,Housing Prices,Contract Rent 600 to 649,0.0,1843.0,0.0,2304.0,0.0,2531.0,0.0,2173.0,70.0,1783.0,0.0,2201.0,84.0,2096.0,0.0,2260.0,0.0,2602.0,0.0,2951.0,8.0,2960.0,11.0,3458.0,36.0,3042.0,15.0,3149.0,17.0,3226.0,43.0,6972.0
102,Housing Prices,Contract Rent 650 to 699,0.0,1902.0,0.0,1485.0,0.0,1653.0,0.0,2130.0,27.0,2732.0,35.0,3097.0,93.0,3068.0,27.0,3347.0,19.0,3600.0,28.0,3924.0,14.0,3730.0,0.0,3853.0,0.0,4307.0,0.0,4354.0,11.0,4837.0,116.0,9456.0
103,Housing Prices,Contract Rent 700 to 749,0.0,1346.0,0.0,1294.0,0.0,1477.0,0.0,1778.0,0.0,1317.0,0.0,1934.0,99.0,2353.0,16.0,2499.0,17.0,2715.0,0.0,2941.0,0.0,3324.0,0.0,3669.0,0.0,3191.0,0.0,3798.0,73.0,3340.0,63.0,8024.0
104,Housing Prices,Contract Rent 750 to 749,0.0,1231.0,77.0,1843.0,44.0,2128.0,0.0,1856.0,0.0,2719.0,62.0,3140.0,185.0,2883.0,65.0,3171.0,45.0,3493.0,51.0,3794.0,41.0,3669.0,80.0,3703.0,83.0,4732.0,116.0,4357.0,13.0,5126.0,111.0,8938.0
105,Housing Prices,Contract Rent 750 to 799,64.0,1971.0,0.0,1628.0,0.0,1410.0,50.0,2216.0,66.0,1943.0,23.0,2186.0,98.0,2598.0,18.0,2683.0,11.0,3147.0,9.0,2939.0,10.0,3463.0,0.0,3307.0,0.0,2749.0,40.0,3763.0,58.0,4187.0,96.0,8550.0
106,Housing Prices,Contract Rent 800 to 899,0.0,3330.0,0.0,3236.0,16.0,3578.0,12.0,5227.0,168.0,6009.0,31.0,6448.0,177.0,6990.0,84.0,8196.0,104.0,8259.0,87.0,8930.0,94.0,9029.0,73.0,9095.0,73.0,8873.0,57.0,10206.0,24.0,10955.0,221.0,18041.0
