,Category,Attribute,Percent Of,2024_Potrero Hill,2024_San Francisco,2023_Potrero Hill,2023_San Francisco,2022_Potrero Hill,2022_San Francisco,2021_Potrero Hill,2021_San Francisco,2020_Potrero Hill,2020_San Francisco,2019_Potrero Hill,2019_San Francisco,2018_Potrero Hill,2018_San Francisco,2017_Potrero Hill,2017_San Francisco,2016_Potrero Hill,2016_San Francisco,2015_Potrero Hill,2015_San Francisco,2014_Potrero Hill,2014_San Francisco,2013_Potrero Hill,2013_San Francisco,2012_Potrero Hill,2012_San Francisco,2011_Potrero Hill,2011_San Francisco,2010_Potrero Hill,2010_San Francisco,2000_Potrero Hill,2000_San Francisco
85,Households,Family Households,Total Households,0.4146213413833836,0.4629277618913811,0.4070010449320794,0.4678741837925105,0.4068620829393489,0.4703304028998791,0.4329628104844243,0.4719280924304026,0.4926287574191078,0.4723127316858534,0.5022939174189729,0.479277241058859,0.4350904799370574,0.478662290843646,0.517774589510601,0.4702044464305664,0.515730522154505,0.4642084744715392,0.4874581939799331,0.4581213162925523,0.4667117269347752,0.4576034099950309,0.4323907455012853,0.4539077458659704,0.4073617470940472,0.4499820682113482,0.4344391785150079,0.4474618425143229,0.4269141531322505,0.4473728166459864,0.4003472892147405,0.4462210095497954
86,Households,Households,None,7619.0,362994.0,7656.0,361734.0,7403.0,360015.0,7287.0,360574.0,10446.0,347723.0,6757.0,361559.0,7626.0,358942.0,6273.0,358040.0,6071.0,356034.0,5980.0,352566.0,5918.0,348153.0,5835.0,344700.0,5678.0,340178.0,5697.0,337745.0,5603.0,335264.0,5183.0,329850.0
87,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.2140700879380496,0.3636754326517794,0.2161703239289446,0.3620035716852715,0.2088342563825476,0.3581128564087607,0.2080417181281734,0.3537359876197396,0.3607122343480758,0.3558723466667433,0.2122243599230427,0.3504075406780083,0.3248098610018358,0.3465239509447209,0.1944842977841543,0.3435649648084013,0.1802009553615549,0.3372374548498177,0.1807692307692307,0.3331659887794058,0.1867184859749915,0.3313887859647913,0.1993144815766923,0.3244067304902814,0.1873899260302923,0.3196943952871732,0.2009829734948218,0.3131090023538468,0.2205961092271997,0.3084285816550539,0.1638047462859347,0.3122601182355616
88,Households,"Households with Children, % of Total",Total Households,0.1884761779761123,0.1813693890257139,0.178030303030303,0.1835188287526193,0.1758746454140213,0.1840395539074761,0.186496500617538,0.1862308430447009,0.2075435573425234,0.1853199241925325,0.247003107888116,0.1872280872554687,0.2019407290847102,0.1872252341603936,0.2566555077315479,0.1849988828063903,0.2767254159117114,0.1852800575225961,0.2526755852842809,0.1858971086264699,0.2124028387968908,0.1885119473334999,0.194515852613539,0.1874963736582535,0.1805213103205354,0.1873430968492965,0.196419167983149,0.1865963966898103,0.1832946635730858,0.1864709601985301,0.1935172679915107,0.1723874488403819
89,Households,Living in Group Quarters,None,431.0,26112.0,254.0,24801.0,125.0,23183.0,5.0,19002.0,98.0,19758.0,15.0,20176.0,2239.0,99313.0,1672.0,100859.0,1533.0,101563.0,1686.0,101403.0,1804.0,99865.0,1884.0,98556.0,1826.0,97294.0,0.0,0.0,0.0,0.0,71.0,19742.0
90,Households,Non-Family Households,Total Households,0.5853786586166163,0.5370722381086189,0.5929989550679206,0.5321258162074894,0.5931379170606511,0.5296695971001208,0.5670371895155757,0.5280719075695973,0.5073712425808922,0.5276872683141466,0.4977060825810271,0.520722758941141,0.5649095200629426,0.5213377091563539,0.482225410489399,0.5297955535694335,0.4842694778454949,0.5357915255284608,0.5125418060200669,0.5418786837074476,0.5332882730652247,0.5423965900049691,0.5676092544987147,0.5460922541340296,0.5926382529059528,0.5500179317886518,0.5655608214849921,0.552538157485677,0.5730858468677494,0.5526271833540135,0.5996527107852595,0.5537789904502046
91,Households,"Single Person Households, % of Total",Total Households,0.3594959968499803,0.3880752849909364,0.3612852664576803,0.3795468493423344,0.3595839524517087,0.370431787564407,0.3536434746809386,0.3656974712541669,0.33103580317825,0.3628462885687745,0.2844457599526417,0.3559889257354954,0.3889325990034094,0.3597628586233987,0.2800892714809501,0.3665847391352921,0.2897380991599407,0.3708775004634388,0.2971571906354515,0.3779462568710539,0.3093950659006421,0.3823635011043995,0.352185089974293,0.3869567740063823,0.3767171539274392,0.3940848614548853,0.3661576268211339,0.4006306533035278,0.3824736748170623,0.4016058986351055,0.3681265676249276,0.3861755343337881
92,Housing,Median Year Moved In Owner,None,2011.487341772152,2007.6477461846248,2010.9857142857145,2006.3591026631293,2008.862467866324,2005.251952191235,2001.6472819216183,2005.4737919483905,2004.06427221172,2003.1260388697096,2002.8286937901496,2007.0089461238213,2006.375770020534,2001.7370067504528,2010.165437302424,2009.146091310434,2004.9129593810444,2000.187938712356,2003.678606001936,1999.6412538848176,2009.5099394987035,2000.6779985725557,2002.354862119013,1997.5284754672896,2002.3434410019777,1997.1416645945085,2002.8009554140128,1993.848383462497,2000.902896081772,1995.6842698438252,1991.8152173913045,1987.6388952189964
93,Housing,Median Year Moved In Renter,None,2018.6574212893556,2015.9938834595152,2019.0046296296296,2016.5115832671431,2018.049872122762,2014.5253318985476,2018.3602335164835,2011.535989556136,2012.553501945525,2013.023803462322,2011.518610421836,2012.8029277571784,2012.2574055158325,2011.2591798383655,2014.7981927710844,2014.2607703428332,2011.1157407407409,2010.163989518698,2010.6305770374777,2008.6635687491075,2010.8455827765404,2010.36722362394,2006.7253750815396,2005.421611492817,2004.8408845738943,2004.352184865961,2006.238798370672,2005.622983870968,2005.061306223044,2004.8217412659092,1996.5485714285717,1996.148247771288
94,Housing,Median Year Structure Built,None,1986.0463378176385,1945.566896353718,1981.3529411764705,1945.1754582655976,1975.66757493188,1944.5780497258984,1972.86703601108,1944.236438679245,1944.0969630442737,1945.37322767794,1970.027624309392,1943.4359038418831,1968.4848484848485,1942.3594918609767,1955.3333333333333,1942.047870171528,1944.6192052980127,1941.6269704596637,1940.6962025316457,1941.7023507482008,1950.396501457726,1949.2994290710835,1948.4661835748796,1941.2592200959407,1949.52772073922,1941.074692243788,1942.3951890034364,1948.3707559981888,1946.629834254144,1939.0,1939.0,1940.100117657312
95,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.0696506051609956,0.0734325271237664,0.0719140539355404,0.0787509157344527,0.085343228200371,0.0820756891618869,0.0824053452115812,0.082845229599508,0.0250631844987363,0.0810068776808164,0.075880758807588,0.0811220554467032,0.0821428571428571,0.0790011969201636,0.0672085026570803,0.0744354303381849,0.0478163850812878,0.0737345626872705,0.0431945307644499,0.0743386762815936,0.0328376703841387,0.0740940461031634,0.0276872964169381,0.0721038566434206,0.0300992635286583,0.0716439754459395,0.0157202438241899,0.0702590000517717,0.0144404332129963,0.06915216052771,0.067480501865039,0.1382092963593535
96,Housing,Owner Occupied,Total Tenure,0.4252526578291114,0.3819677460233502,0.4042580982236154,0.38490990617415,0.4175334323922734,0.3854506062247406,0.445450802799506,0.3820935508383855,0.5454719509860234,0.3778035965409248,0.453899659612254,0.3760741677015369,0.3758195646472593,0.3762000546049222,0.4900366650725331,0.3730784269913976,0.4832811727886674,0.3682007898122089,0.4618729096989966,0.3643856753061838,0.4545454545454545,0.366143620764434,0.4738646101113967,0.3660226283724978,0.4499823881648467,0.3693095967405299,0.4528699315429173,0.3709129668832995,0.4561841870426557,0.3750924644459292,0.4270448805129201,0.3497573551713679
97,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.0,0.1771235521235521,0.0,0.1876876876876876,0.0,0.223753280839895,None,0.1940899932840832,0.0,0.1992424242424242,None,0.200796812749004,None,0.2550813008130081,None,0.1857835218093699,None,0.2195571955719557,None,0.2651448639157155,1.0,0.2083333333333333,0.2564102564102564,0.2443991853360488,0.1549295774647887,0.2664835164835165,0.2222222222222222,0.2557510148849797,0.3888888888888889,0.268125,0.4,0.1903300076745971
98,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.43359375,0.4733410178960565,0.4319136172765447,0.4877977344187449,0.4074778200253485,0.4972681922559189,0.4544836956521739,0.498697088821828,0.6796318289786223,0.4973242144982222,0.5465360391882436,0.4858841413757533,0.361328125,0.4879309229076722,0.5951957295373665,0.4790519489076516,0.5684729064039409,0.4705893662222307,0.5418768920282543,0.4637843466643089,0.540268456375839,0.461092908369767,0.5253077975376197,0.4545435778869576,0.4842249657064472,0.4551664248572972,0.4683544303797468,0.4507220701132764,0.4539877300613497,0.4543141641444049,0.6345609065155807,0.4621923145032761
99,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.1153846153846153,0.2155356380708493,0.0580645161290322,0.2235202492211838,0.0301724137931034,0.2240897954532505,0.0691823899371069,0.2104849131876159,0.0,0.2224731789949181,0.1548223350253807,0.2196019039376893,0.1381578947368421,0.2310917323494885,0.1428571428571428,0.228198771154468,0.1423357664233576,0.2357890195232445,0.1098484848484848,0.2433635268862244,0.1991150442477876,0.246513023046543,0.2773972602739726,0.236361039702942,0.3308550185873606,0.2514737598849748,0.2055674518201284,0.2474269626621129,0.2118451025056947,0.2623319414490891,0.0983606557377049,0.2967728415758592
100,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.3551980198019802,0.2560428954423592,0.2898172323759791,0.2637565666458908,0.2716468590831918,0.253467051377513,0.2326007326007326,0.2450210940630229,0.1155913978494623,0.2573011334626774,0.1695652173913043,0.2427603785608081,0.1752717391304347,0.2444932879561353,0.3051948051948052,0.2565971646983646,0.3851351351351351,0.258287227502719,0.3942028985507246,0.2583689544210172,0.4036697247706422,0.2714531106076825,0.4744027303754266,0.2816944880269554,0.464,0.2747536491542393,0.4634615384615385,0.2857065760004317,0.6035714285714285,0.2934558104141754,0.4457013574660634,0.2734139452220001
101,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,0.2211253701875617,None,0.1949685534591195,None,0.2307692307692307,None,0.2296610169491525,None,0.2671755725190839,None,0.2794268167860798,1.0,0.3314231136580707,None,0.3261648745519713,0.0,0.2785515320334262,0.0,0.2380090497737556,0.0,0.2733446519524618,0.0,0.2497607655502392,0.0,0.2549019607843137,0.0,0.3110704483074108,0.0,0.3532658693652254,0.1311475409836065,0.1535911602209944
102,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.1147540983606557,0.2188899051653589,0.0495283018867924,0.2374111522674942,0.0466666666666666,0.234477206400322,0.0247349823321554,0.2183441558441558,0.293103448275862,0.2240712724827702,0.0101010101010101,0.1919233542804161,0.0,0.209766633303482,0.0,0.2162715517241379,0.0822510822510822,0.2061627133673243,0.1551724137931034,0.2133024801234128,0.2252747252747252,0.2228876020005264,0.2393617021276596,0.2307748484627181,0.2574850299401197,0.252913952691121,0.3176470588235294,0.2816780821917808,0.3333333333333333,0.2604302151075537,0.1940298507462686,0.2333828009060376
103,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.4766839378238341,0.2901068720520628,0.5020188425302826,0.2970237094333277,0.4796195652173913,0.3011119290225097,0.5442404006677797,0.2996876838817725,0.432520325203252,0.2771680409439863,0.4314720812182741,0.2475572305974316,0.3132183908045977,0.2521606507371632,0.3512396694214876,0.2463947898899054,0.3466666666666667,0.2415348101265823,0.5163934426229508,0.2562584573748308,0.3443708609271523,0.258909668313338,0.3100775193798449,0.2470577418168444,0.2698412698412698,0.2501658296219085,0.2844827586206896,0.2468871198203715,0.2222222222222222,0.2518605145651711,0.5454545454545454,0.2361970994826562
104,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.4582295675798053,0.3756397314301812,0.4231759656652361,0.3675542977939923,0.4558241758241758,0.3617511776115267,0.4814734561213434,0.3582007179981782,0.501475893735651,0.3472426015992086,0.4949324324324324,0.3582100181602682,0.4234727392161156,0.3537034139151241,0.5313523631258774,0.3543159425376689,0.5159117305458769,0.3511863224005582,0.4861466821885913,0.3458097553199968,0.4697557635243095,0.3499528600717325,0.5031948881789138,0.3539752557291849,0.4772566580249823,0.3555403399521208,0.496085409252669,0.3590736871569813,0.4986801055915527,0.3637703239341642,0.4697881245095475,0.3277027702770277
105,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.4572284989624164,0.380649547294583,0.4314810715076378,0.3741987082389152,0.4612059158134243,0.3698846626352262,0.4890232974910394,0.3659528185561734,0.5239749826268242,0.3532215400003615,0.4991105463786531,0.3649711529793563,0.4350215002388915,0.3619111747047106,0.5273681579605098,0.3609502772292691,0.5074476142388286,0.3569766146993318,0.4763729246487867,0.3515220207253886,0.4730404393409885,0.3547942133004373,0.4984810126582278,0.3583965697198792,0.4727178691492112,0.3634012743178552,0.5019394879751745,0.366977166874929,0.4865727200212709,0.3705137988769548,0.4693877551020408,0.3294379130209066
106,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,2912.0,82164.0,2953.0,77998.0,2660.0,73992.0,2426.0,73349.0,1277.0,69953.0,1944.0,70573.0,1896.0,68451.0,1511.0,67616.0,1352.0,65448.0,1432.0,65701.0,1825.0,114951.0,1715.0,114749.0,1863.0,113799.0,2006.0,113725.0,2010.0,111672.0,783.0,42099.0
107,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,1467.0,141862.0,1608.0,144178.0,1652.0,146950.0,1615.0,149184.0,3471.0,146145.0,1746.0,154965.0,2864.0,155386.0,1688.0,156751.0,1781.0,159388.0,1782.0,158259.0,977.0,90725.0,978.0,89862.0,879.0,88408.0,781.0,87105.0,818.0,88150.0,2152.0,172030.0
108,Housing,Renter Occupied,Total Tenure,0.5747473421708885,0.6180322539766497,0.5957419017763845,0.6150900938258499,0.5824665676077266,0.6145493937752594,0.554549197200494,0.6179064491616145,0.4545280490139766,0.6221964034590752,0.546100340387746,0.623925832298463,0.6241804353527406,0.6237999453950778,0.5099633349274669,0.6269215730086024,0.5167188272113326,0.6317992101877911,0.5381270903010034,0.6356143246938162,0.5454545454545454,0.6338563792355659,0.5261353898886033,0.6339773716275022,0.5500176118351532,0.63069040325947,0.5471300684570827,0.6290870331167004,0.5438158129573443,0.6249075355540709,0.5729551194870799,0.6502426448286321
109,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,1.0,0.8228764478764479,1.0,0.8123123123123123,1.0,0.776246719160105,None,0.8059100067159167,1.0,0.8007575757575758,None,0.799203187250996,None,0.7449186991869918,None,0.81421647819063,None,0.7804428044280443,None,0.7348551360842844,0.0,0.7916666666666666,0.7435897435897436,0.7556008146639511,0.8450704225352113,0.7335164835164835,0.7777777777777778,0.7442489851150202,0.6111111111111112,0.731875,0.6,0.8096699923254029
110,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.56640625,0.5266589821039436,0.5680863827234554,0.5122022655812551,0.5925221799746515,0.5027318077440811,0.545516304347826,0.5013029111781719,0.3203681710213776,0.5026757855017778,0.4534639608117565,0.5141158586242467,0.638671875,0.5120690770923277,0.4048042704626334,0.5209480510923484,0.4315270935960591,0.5294106337777692,0.4581231079717457,0.5362156533356911,0.4597315436241611,0.538907091630233,0.4746922024623803,0.5454564221130423,0.5157750342935528,0.5448335751427028,0.5316455696202531,0.5492779298867235,0.5460122699386503,0.545685835855595,0.3654390934844193,0.537807685496724
111,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.8846153846153846,0.7844643619291507,0.9419354838709676,0.7764797507788161,0.9698275862068966,0.7759102045467495,0.9308176100628932,0.7895150868123841,1.0,0.7775268210050819,0.8451776649746193,0.7803980960623107,0.8618421052631579,0.7689082676505115,0.8571428571428571,0.7718012288455319,0.8576642335766423,0.7642109804767555,0.8901515151515151,0.7566364731137756,0.8008849557522124,0.753486976953457,0.7226027397260274,0.763638960297058,0.6691449814126395,0.7485262401150251,0.7944325481798715,0.7525730373378872,0.7881548974943052,0.7376680585509109,0.9016393442622952,0.7032271584241409
112,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.6448019801980198,0.7439571045576407,0.7101827676240209,0.7362434333541091,0.7283531409168081,0.746532948622487,0.7673992673992674,0.754978905936977,0.8844086021505376,0.7426988665373225,0.8304347826086956,0.7572396214391919,0.8247282608695652,0.7555067120438647,0.6948051948051948,0.7434028353016354,0.6148648648648649,0.741712772497281,0.6057971014492753,0.7416310455789827,0.5963302752293578,0.7285468893923175,0.5255972696245734,0.7183055119730446,0.536,0.7252463508457606,0.5365384615384615,0.7142934239995683,0.3964285714285714,0.7065441895858245,0.5542986425339367,0.726586054778
113,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,0.7788746298124383,None,0.8050314465408805,None,0.7692307692307693,None,0.7703389830508475,None,0.732824427480916,None,0.7205731832139202,0.0,0.6685768863419294,None,0.6738351254480287,1.0,0.7214484679665738,1.0,0.7619909502262443,1.0,0.7266553480475382,1.0,0.7502392344497608,1.0,0.7450980392156863,1.0,0.6889295516925892,1.0,0.6467341306347746,0.8688524590163934,0.8464088397790055
114,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.8852459016393442,0.7811100948346411,0.9504716981132076,0.7625888477325058,0.9533333333333334,0.765522793599678,0.9752650176678446,0.7816558441558441,0.7068965517241379,0.7759287275172297,0.98989898989899,0.8080766457195838,1.0,0.7902333666965179,1.0,0.7837284482758621,0.9177489177489178,0.7938372866326757,0.8448275862068966,0.7866975198765872,0.7747252747252747,0.7771123979994735,0.7606382978723404,0.7692251515372818,0.7425149700598802,0.747086047308879,0.6823529411764706,0.7183219178082192,0.6666666666666666,0.7395697848924462,0.8059701492537313,0.7666171990939623
115,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.5233160621761658,0.7098931279479372,0.4979811574697174,0.7029762905666723,0.5203804347826086,0.6988880709774902,0.4557595993322204,0.7003123161182275,0.567479674796748,0.7228319590560136,0.5685279187817259,0.7524427694025684,0.6867816091954023,0.7478393492628368,0.6487603305785123,0.7536052101100946,0.6533333333333333,0.7584651898734177,0.4836065573770491,0.7437415426251691,0.6556291390728477,0.7410903316866619,0.689922480620155,0.7529422581831555,0.7301587301587301,0.7498341703780915,0.7155172413793104,0.7531128801796285,0.7777777777777778,0.7481394854348289,0.4545454545454545,0.7638029005173438
116,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.5417704324201947,0.6243602685698187,0.5768240343347639,0.6324457022060077,0.5441758241758242,0.6382488223884732,0.5185265438786566,0.6417992820018218,0.4985241062643489,0.6527573984007914,0.5050675675675675,0.6417899818397318,0.5765272607838844,0.646296586084876,0.4686476368741226,0.645684057462331,0.4840882694541231,0.6488136775994418,0.5138533178114086,0.6541902446800032,0.5302442364756905,0.6500471399282675,0.4968051118210863,0.6460247442708151,0.5227433419750177,0.6444596600478791,0.5039145907473309,0.6409263128430187,0.5013198944084474,0.6362296760658358,0.5302118754904526,0.6722972297229723
117,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.5427715010375835,0.619350452705417,0.5685189284923622,0.6258012917610848,0.5387940841865757,0.6301153373647738,0.5109767025089605,0.6340471814438267,0.4760250173731758,0.6467784599996385,0.5008894536213468,0.6350288470206437,0.5649784997611085,0.6380888252952894,0.4726318420394901,0.6390497227707308,0.4925523857611714,0.6430233853006682,0.5236270753512133,0.6484779792746114,0.5269595606590115,0.6452057866995626,0.5015189873417721,0.6416034302801208,0.5272821308507887,0.6365987256821448,0.4980605120248254,0.633022833125071,0.5134272799787291,0.6294862011230452,0.5306122448979592,0.6705620869790935
118,Housing,Total Number of Units,None,8683.0,413571.0,8566.0,410552.0,8416.0,407284.0,8043.0,403943.0,11506.0,382814.0,7310.0,396851.0,8388.0,393098.0,6718.0,389511.0,6509.0,385944.0,6441.0,382915.0,6377.0,379773.0,6365.0,377499.0,6194.0,375132.0,6139.0,374229.0,6022.0,371781.0,5369.0,346527.0
119,Housing,Total Vacant Units,None,1064.0,50577.0,910.0,48818.0,1013.0,47269.0,756.0,43369.0,1060.0,35091.0,553.0,35292.0,762.0,34156.0,445.0,31471.0,438.0,29910.0,461.0,30349.0,459.0,31620.0,530.0,32799.0,516.0,34954.0,442.0,36484.0,419.0,36517.0,222.0,16827.0
120,Housing,Vacancy Rate,Total Housing Units,0.1225382932166301,0.1222933909776072,0.1062339481671725,0.1189082016407178,0.120365969581749,0.1160590644366093,0.0939947780678851,0.1073641578143451,0.0921258473839735,0.0916659265335123,0.0756497948016415,0.0889301022298041,0.0908440629470672,0.0868892744302947,0.0662399523667758,0.0807961777716162,0.0672914426179136,0.077498289907344,0.071572737152616,0.0792577987281772,0.0719774188489885,0.0832602633678539,0.0832678711704634,0.0868849983708566,0.0833064255731352,0.0931778680571105,0.0719986968561655,0.0974911083855072,0.0695782132181999,0.0982218026203598,0.0413484820264481,0.0485589867456215
121,Housing Prices,Contract Rent 100 to 149,None,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,0.0,848.0,41.0,795.0,96.0,762.0,152.0,965.0,192.0,1047.0,226.0,1198.0,103.0,1115.0,85.0,1235.0,64.0,1291.0,113.0,1188.0,115.0,1189.0,119.0,2218.0
122,Housing Prices,Contract Rent 1000 to 1249,None,56.0,12360.0,44.0,12735.0,87.0,13883.0,162.0,15685.0,354.0,16005.0,137.0,17491.0,324.0,18314.0,124.0,20972.0,172.0,22300.0,196.0,23989.0,161.0,24438.0,172.0,25594.0,145.0,25189.0,97.0,26334.0,69.0,27887.0,372.0,29768.0
123,Housing Prices,Contract Rent 1250 to 1499,None,77.0,11850.0,81.0,12425.0,83.0,13053.0,114.0,15334.0,534.0,14963.0,397.0,17640.0,300.0,19616.0,234.0,19477.0,255.0,21110.0,253.0,22981.0,137.0,23214.0,202.0,23799.0,266.0,25427.0,282.0,25043.0,395.0,24253.0,321.0,17994.0
124,Housing Prices,Contract Rent 150 to 199,None,0.0,1248.0,0.0,1131.0,0.0,1144.0,0.0,1263.0,0.0,1219.0,0.0,1059.0,14.0,880.0,0.0,811.0,0.0,898.0,0.0,1082.0,0.0,1157.0,0.0,1037.0,17.0,988.0,45.0,959.0,22.0,834.0,174.0,6640.0
125,Housing Prices,Contract Rent 1500 to 1999,None,292.0,27125.0,200.0,27134.0,233.0,28583.0,252.0,31884.0,851.0,31616.0,354.0,34159.0,636.0,35576.0,439.0,38851.0,484.0,42047.0,590.0,43104.0,593.0,44214.0,546.0,44733.0,594.0,43113.0,576.0,43130.0,601.0,40401.0,276.0,23743.0
126,Housing Prices,Contract Rent 200 to 249,None,0.0,1262.0,0.0,1483.0,0.0,2141.0,0.0,2304.0,0.0,3011.0,0.0,3326.0,104.0,3487.0,0.0,3469.0,0.0,3989.0,0.0,3926.0,18.0,3442.0,37.0,4052.0,79.0,4233.0,76.0,3905.0,61.0,4157.0,60.0,4167.0
127,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,253.0,30319.0,381.0,29598.0,407.0,30033.0,452.0,28406.0,693.0,27086.0,342.0,29234.0,332.0,29473.0,379.0,28761.0,516.0,28746.0,523.0,28844.0,1841.0,60838.0,1576.0,54800.0,1473.0,49997.0,1354.0,43369.0,1119.0,38455.0,411.0,14053.0
128,Housing Prices,Contract Rent 250 to 299,None,6.0,2653.0,8.0,3199.0,5.0,4040.0,19.0,6816.0,27.0,6796.0,76.0,6530.0,352.0,6214.0,81.0,6238.0,84.0,5584.0,21.0,5431.0,0.0,5289.0,0.0,4617.0,0.0,4912.0,0.0,5107.0,56.0,4943.0,38.0,3338.0
129,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,425.0,22846.0,493.0,23891.0,434.0,23653.0,325.0,24685.0,647.0,24242.0,342.0,25265.0,611.0,24192.0,336.0,22868.0,374.0,20913.0,389.0,17655.0,61.0,5684.0,63.0,5764.0,40.0,5769.0,40.0,5919.0,80.0,6063.0,None,None
130,Housing Prices,Contract Rent 300 to 349,None,60.0,5250.0,55.0,5449.0,126.0,5715.0,203.0,3379.0,0.0,3005.0,259.0,2602.0,156.0,2405.0,97.0,2698.0,58.0,2768.0,67.0,2640.0,57.0,2310.0,37.0,2483.0,32.0,2392.0,17.0,2351.0,15.0,3015.0,72.0,5346.0
131,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,558.0,23443.0,512.0,21301.0,823.0,21499.0,820.0,22343.0,574.0,21710.0,704.0,21726.0,467.0,19059.0,527.0,16228.0,335.0,13638.0,379.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
132,Housing Prices,Contract Rent 350 to 399,None,0.0,2168.0,61.0,2685.0,67.0,1786.0,0.0,1491.0,0.0,1795.0,2.0,2458.0,34.0,2398.0,32.0,2479.0,46.0,2277.0,17.0,2357.0,26.0,2308.0,21.0,2073.0,35.0,2135.0,17.0,2003.0,10.0,1992.0,46.0,5235.0
133,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,2409.0,54106.0,2430.0,51935.0,1803.0,46454.0,1435.0,35189.0,624.0,27172.0,625.0,21699.0,588.0,17755.0,477.0,14008.0,349.0,10639.0,332.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
134,Housing Prices,Contract Rent 400 to 449,None,0.0,1585.0,0.0,1400.0,0.0,1212.0,33.0,2155.0,0.0,2320.0,87.0,2476.0,79.0,3090.0,64.0,4110.0,62.0,4150.0,0.0,4019.0,0.0,4073.0,14.0,3501.0,38.0,3185.0,41.0,3064.0,43.0,3259.0,87.0,5503.0
135,Housing Prices,Contract Rent 500 to 549,None,0.0,1258.0,0.0,1460.0,0.0,1687.0,0.0,2081.0,0.0,2161.0,50.0,2627.0,54.0,2418.0,60.0,2233.0,8.0,2209.0,0.0,2307.0,0.0,2353.0,0.0,2688.0,23.0,3496.0,16.0,4026.0,23.0,4323.0,112.0,5711.0
136,Housing Prices,Contract Rent 550 to 599,None,0.0,2419.0,0.0,2363.0,0.0,1747.0,0.0,2690.0,27.0,3590.0,56.0,4301.0,131.0,4313.0,36.0,4226.0,14.0,4420.0,0.0,4412.0,46.0,4282.0,49.0,4787.0,36.0,5226.0,33.0,4891.0,59.0,4718.0,112.0,8537.0
137,Housing Prices,Contract Rent 600 to 649,None,0.0,1843.0,0.0,2304.0,0.0,2531.0,38.0,2173.0,19.0,1783.0,45.0,2201.0,28.0,2096.0,0.0,2260.0,4.0,2602.0,3.0,2951.0,5.0,2960.0,7.0,3458.0,0.0,3042.0,40.0,3149.0,39.0,3226.0,94.0,6972.0
138,Housing Prices,Contract Rent 650 to 699,None,0.0,1902.0,0.0,1485.0,23.0,1653.0,27.0,2130.0,29.0,2732.0,0.0,3097.0,37.0,3068.0,0.0,3347.0,5.0,3600.0,19.0,3924.0,21.0,3730.0,34.0,3853.0,53.0,4307.0,97.0,4354.0,110.0,4837.0,104.0,9456.0
139,Housing Prices,Contract Rent 700 to 749,None,9.0,1346.0,8.0,1294.0,38.0,1477.0,0.0,1778.0,9.0,1317.0,31.0,1934.0,0.0,2353.0,18.0,2499.0,0.0,2715.0,0.0,2941.0,17.0,3324.0,23.0,3669.0,0.0,3191.0,24.0,3798.0,34.0,3340.0,75.0,8024.0
140,Housing Prices,Contract Rent 750 to 749,None,7.0,1231.0,43.0,1843.0,0.0,2128.0,25.0,1856.0,31.0,2719.0,44.0,3140.0,51.0,2883.0,39.0,3171.0,24.0,3493.0,44.0,3794.0,14.0,3669.0,20.0,3703.0,41.0,4732.0,34.0,4357.0,20.0,5126.0,103.0,8938.0
