,Category,Attribute,Percent Of,2000_Inner Sunset,2010_Inner Sunset,2011_Inner Sunset,2012_Inner Sunset,2013_Inner Sunset,2014_Inner Sunset,2015_Inner Sunset,2016_Inner Sunset,2017_Inner Sunset,2018_Inner Sunset,2019_Inner Sunset,2020_Inner Sunset,2021_Inner Sunset,2022_Inner Sunset,2023_Inner Sunset,2024_Inner Sunset
64,Households,Households,None,12060.0,11745.0,11893.0,11725.0,11811.0,11992.0,12139.0,12237.0,12270.0,13260.0,12233.0,3754.0,11973.0,11905.0,12094.0,12023.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.2664179104477612,0.2894848871860366,0.2963928361220886,0.3071215351812367,0.3269833206333079,0.3147931954636424,0.3214432819836889,0.3180518100841709,0.3148329258353708,0.3515082956259426,0.3194637456061473,0.4573787959509856,0.3447757454272112,0.3385972280554389,0.3457086158425665,0.3819346253015054
66,Households,"Households with Children, % of Total",Total Households,0.1834162520729685,0.155385270327799,0.1679979820062221,0.1710874200426439,0.1788163576327152,0.1812875250166777,0.1948265919762748,0.1891803546620903,0.1974735126324368,0.1569381598793363,0.1957001553175835,0.1172083111347895,0.1901779002756201,0.1935321293574128,0.1948900281131139,0.1935457040672045
67,Households,Living in Group Quarters,None,294.0,0.0,0.0,2787.0,2769.0,2828.0,2850.0,2917.0,2973.0,3813.0,894.0,352.0,961.0,1127.0,1197.0,1317.0
68,Households,Non-Family Households,Total Households,0.5333333333333333,0.5421030225627926,0.5315731943159842,0.5360341151385928,0.5363644060621454,0.5290193462308206,0.5053958316171019,0.4981613140475607,0.4973105134474327,0.5334087481146305,0.5076432600343334,0.7405434203516249,0.5368746345945044,0.5351532969340613,0.5281957995700347,0.5200033269566664
69,Households,"Single Person Households, % of Total",Total Households,0.3393034825870646,0.3472115793954874,0.3408727823089212,0.3346695095948827,0.3505207010414021,0.3398098732488325,0.3132877502265425,0.3128217700416769,0.3284433577832111,0.342156862745098,0.3302542303605003,0.6933937133724027,0.3639021130877808,0.347165056698866,0.3368612535141392,0.3473342759710555
70,Housing,Median Year Moved In Owner,None,1985.95423563778,1992.8036175710597,1996.8553519768564,1993.0439442658087,1993.34451901566,2000.1140684410643,1996.8430656934304,1997.855251544572,2000.5893854748604,2001.919099756691,1991.8701442841289,2010.5681818181815,2008.7609427609427,2001.7260787992493,2002.574541284404,2003.0498866213152
71,Housing,Median Year Moved In Renter,None,1996.5516672169035,2005.0436813186811,2006.0585388338327,2004.6582365003417,2005.6880069524916,2010.5145562960363,2009.671201814059,2010.8187715117815,2014.466870229008,2011.5280093364452,2012.3584298584296,2010.234375,2018.02599009901,2015.165685449958,2016.7892537313437,2015.5383150880527
72,Housing,Median Year Structure Built,None,1945.7973219720025,1947.346208869814,1942.7353308364543,1947.005689900427,1944.9872040946896,1950.0497766432677,1944.563882063882,1944.415917843389,1942.8818061088975,1948.8879159369528,1944.9932930918849,1939.0,1943.5466461063995,1944.526791927627,1945.3504144687265,1944.36713836478
73,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.060427807486631,0.0169491525423728,0.0151112354834196,0.0172771250863856,0.0196466431095406,0.0206389595702572,0.0157946692991115,0.0197566213314244,0.0278062344504609,0.0297016690760941,0.0399367906909926,0.1298245614035087,0.035642999714856,0.0246895961181675,0.0225934547446254,0.0158463048660776
74,Housing,Owner Occupied,Total Tenure,0.381869267002727,0.4072371221796509,0.3990582695703354,0.3829424307036247,0.4009821352976039,0.4101067378252168,0.4158497405058077,0.42919016098717,0.4431132844335778,0.4261689291101055,0.4309654214011281,0.0889717634523175,0.4141819092959158,0.4114237715245695,0.396146849677526,0.4068868002994261
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.6486486486486487,0.4033613445378151,0.4210526315789473,0.2368421052631578,0.1702127659574468,1.0,None,None,None,0.4651162790697674,None,0.0,0.0,0.0,0.0,0.0
76,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.502129053390108,0.5162367223065251,0.500625,0.5077688004972032,0.4782479141835518,0.5099394987035436,0.5319693094629157,0.5565789473684211,0.5571351931330472,0.5275275275275275,0.5589364035087719,0.0870165745856353,0.518189630478373,0.5052255225522553,0.4639204545454545,0.4355191256830601
77,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.1474654377880184,0.3390804597701149,0.263681592039801,0.2558139534883721,0.239766081871345,0.15625,0.2356321839080459,0.2228571428571428,0.1479289940828402,0.1301115241635687,0.1403508771929824,0.138047138047138,0.3359073359073359,0.5381165919282511,0.6082949308755761,0.6068376068376068
78,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.2756052141527002,0.328881469115192,0.2747068676716918,0.2222222222222222,0.25177304964539,0.2472527472527472,0.1340482573726541,0.1819221967963386,0.2102564102564102,0.3287380699893955,0.2677484787018255,0.0,0.2971926427879961,0.3040421792618629,0.3055746730901583,0.3428338762214983
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.0,0.7297297297297297,0.6666666666666666,0.5217391304347826,0.4736842105263157,0.6666666666666666,None,None,None,1.0,0.55,None,0.4210526315789473,0.8235294117647058,1.0,1.0
80,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.1791044776119403,0.2026143790849673,0.1532846715328467,0.1792452830188679,0.0,0.0,0.0278884462151394,0.0306122448979591,0.0236220472440944,0.2540983606557377,0.1343963553530751,0.0458015267175572,0.1364452423698384,0.1772908366533864,0.0794392523364486,0.1584415584415584
81,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.3168831168831169,0.2069825436408977,0.147227533460803,0.1663066954643628,0.1511387163561076,0.103112840466926,0.1685649202733485,0.1618625277161862,0.2087912087912088,0.4753086419753086,0.2923076923076923,0.1297709923664122,0.3129548762736536,0.2548476454293629,0.3496985357450474,0.3476764199655766
82,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.3505305525064032,0.3745704467353952,0.380528691166989,0.3497728747566515,0.3957783641160949,0.3999474444882407,0.3937596699329551,0.40122389251031,0.4286851532439963,0.3910248635536689,0.3998678122934567,0.0838375108038029,0.3983857019313923,0.3899556868537666,0.3808602470605745,0.4092504961074645
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.3512422751923319,0.3737302483069977,0.3831454495463294,0.3550895708929315,0.4027816802472604,0.410336504330541,0.4161793372319688,0.4199102879467515,0.4445568888246349,0.3929971256859159,0.4016161043379643,0.0976837865055387,0.3999698704429045,0.3929930247305009,0.3859817570811329,0.4148646484062149
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,1060.0,4609.0,4838.0,4854.0,4538.0,4689.0,1631.0,1618.0,1465.0,1857.0,1675.0,638.0,1686.0,1681.0,1883.0,1865.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,6420.0,2227.0,2165.0,2248.0,2375.0,2286.0,5444.0,5367.0,5368.0,5752.0,5286.0,2782.0,5321.0,5319.0,5413.0,5260.0
86,Housing,Renter Occupied,Total Tenure,0.618130732997273,0.5927628778203491,0.6009417304296645,0.6170575692963752,0.599017864702396,0.5898932621747832,0.5841502594941923,0.5708098390128299,0.5568867155664222,0.5738310708898944,0.5690345785988719,0.9110282365476824,0.5858180907040842,0.5885762284754305,0.603853150322474,0.5931131997005739
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.3513513513513513,0.5966386554621849,0.5789473684210527,0.7631578947368421,0.8297872340425532,0.0,None,None,None,0.5348837209302325,None,1.0,1.0,1.0,1.0,1.0
88,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.4978709466098919,0.4837632776934749,0.499375,0.4922311995027967,0.5217520858164482,0.4900605012964563,0.4680306905370844,0.4434210526315789,0.4428648068669528,0.4724724724724725,0.441063596491228,0.9129834254143646,0.481810369521627,0.4947744774477448,0.5360795454545455,0.5644808743169399
89,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.8525345622119815,0.6609195402298851,0.736318407960199,0.7441860465116279,0.7602339181286549,0.84375,0.764367816091954,0.7771428571428571,0.8520710059171598,0.8698884758364313,0.8596491228070176,0.8619528619528619,0.6640926640926641,0.4618834080717489,0.391705069124424,0.3931623931623931
90,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.7243947858472998,0.671118530884808,0.7252931323283082,0.7777777777777778,0.74822695035461,0.7527472527472527,0.8659517426273459,0.8180778032036613,0.7897435897435897,0.6712619300106044,0.7322515212981744,1.0,0.7028073572120038,0.6959578207381371,0.6944253269098417,0.6571661237785016
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,1.0,0.2702702702702703,0.3333333333333333,0.4782608695652174,0.5263157894736842,0.3333333333333333,None,None,None,0.0,0.45,None,0.5789473684210527,0.1764705882352941,0.0,0.0
92,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.8208955223880597,0.7973856209150327,0.8467153284671532,0.8207547169811321,1.0,1.0,0.9721115537848606,0.9693877551020408,0.9763779527559056,0.7459016393442623,0.8656036446469249,0.9541984732824428,0.8635547576301615,0.8227091633466136,0.9205607476635514,0.8415584415584415
93,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.6831168831168831,0.7930174563591023,0.8527724665391969,0.8336933045356372,0.8488612836438924,0.896887159533074,0.8314350797266514,0.8381374722838137,0.7912087912087912,0.5246913580246914,0.7076923076923077,0.8702290076335878,0.6870451237263464,0.7451523545706371,0.6503014642549526,0.6523235800344234
94,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.6494694474935968,0.6254295532646048,0.6194713088330109,0.6502271252433485,0.604221635883905,0.6000525555117593,0.6062403300670449,0.59877610748969,0.5713148467560037,0.6089751364463311,0.6001321877065433,0.916162489196197,0.6016142980686077,0.6100443131462334,0.6191397529394255,0.5907495038925354
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.648757724807668,0.6262697516930023,0.6168545504536707,0.6449104291070684,0.5972183197527395,0.5896634956694591,0.5838206627680312,0.5800897120532484,0.555443111175365,0.6070028743140842,0.5983838956620358,0.9023162134944612,0.6000301295570956,0.6070069752694991,0.614018242918867,0.585135351593785
96,Housing,Total Number of Units,None,12557.0,12702.0,12737.0,12644.0,12615.0,12679.0,12718.0,12888.0,12908.0,14641.0,12949.0,4018.0,13034.0,12995.0,13088.0,13145.0
97,Housing,Total Vacant Units,None,456.0,957.0,844.0,919.0,804.0,687.0,579.0,651.0,638.0,1381.0,716.0,264.0,1061.0,1090.0,994.0,1122.0
98,Housing,Vacancy Rate,Total Housing Units,0.0363144063072389,0.0753424657534246,0.0662636413598178,0.0726826953495729,0.0637336504161712,0.05418408391829,0.0455260261047334,0.050512104283054,0.0494267121165168,0.0943241581859162,0.0552938450845625,0.0657043305126928,0.0814024858063526,0.0838784147749134,0.0759474327628361,0.0853556485355648
99,Housing Prices,Contract Rent 100 to 149,None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0
100,Housing Prices,Contract Rent 1000 to 1249,None,1432.0,951.0,833.0,751.0,722.0,769.0,740.0,668.0,779.0,536.0,487.0,239.0,382.0,316.0,553.0,578.0
101,Housing Prices,Contract Rent 1250 to 1499,None,815.0,1222.0,1249.0,1186.0,1221.0,872.0,668.0,623.0,530.0,627.0,401.0,192.0,260.0,187.0,166.0,198.0
102,Housing Prices,Contract Rent 150 to 199,None,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,21.0,16.0,0.0,0.0
103,Housing Prices,Contract Rent 1500 to 1999,None,1042.0,1872.0,2161.0,2154.0,2075.0,2185.0,2072.0,1957.0,1695.0,1365.0,1416.0,178.0,1136.0,953.0,893.0,718.0
104,Housing Prices,Contract Rent 200 to 249,None,0.0,11.0,8.0,8.0,31.0,39.0,44.0,35.0,19.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,416.0,1539.0,1424.0,1819.0,1792.0,1994.0,1244.0,1152.0,1301.0,1021.0,1314.0,83.0,1172.0,1247.0,1278.0,1157.0
106,Housing Prices,Contract Rent 250 to 299,None,41.0,35.0,47.0,47.0,5.0,6.0,6.0,11.0,28.0,18.0,38.0,513.0,20.0,0.0,0.0,0.0
107,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,None,136.0,253.0,285.0,259.0,256.0,459.0,795.0,802.0,878.0,1115.0,103.0,1298.0,1005.0,880.0,857.0
108,Housing Prices,Contract Rent 300 to 349,None,58.0,95.0,102.0,88.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,24.0,13.0,0.0
109,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,345.0,442.0,470.0,1064.0,879.0,37.0,1031.0,929.0,983.0,1029.0
110,Housing Prices,Contract Rent 350 to 399,None,62.0,57.0,84.0,10.0,10.0,0.0,0.0,0.0,10.0,35.0,0.0,78.0,0.0,0.0,0.0,0.0
111,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,178.0,185.0,224.0,670.0,535.0,46.0,1161.0,2057.0,2192.0,2221.0
112,Housing Prices,Contract Rent 400 to 449,None,72.0,0.0,19.0,62.0,38.0,26.0,30.0,12.0,9.0,58.0,10.0,178.0,10.0,0.0,0.0,0.0
113,Housing Prices,Contract Rent 500 to 549,None,59.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,115.0,15.0,0.0,0.0,0.0
114,Housing Prices,Contract Rent 550 to 599,None,152.0,0.0,9.0,21.0,17.0,26.0,40.0,28.0,47.0,119.0,19.0,294.0,12.0,10.0,3.0,8.0
115,Housing Prices,Contract Rent 600 to 649,None,139.0,38.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,32.0,3.0,0.0,0.0
116,Housing Prices,Contract Rent 650 to 699,None,206.0,90.0,113.0,63.0,118.0,129.0,139.0,116.0,76.0,99.0,0.0,225.0,0.0,0.0,0.0,7.0
117,Housing Prices,Contract Rent 700 to 749,None,225.0,47.0,37.0,39.0,19.0,54.0,46.0,15.0,0.0,75.0,6.0,133.0,17.0,0.0,0.0,0.0
118,Housing Prices,Contract Rent 750 to 749,None,385.0,150.0,187.0,184.0,182.0,130.0,159.0,103.0,87.0,73.0,35.0,26.0,22.0,0.0,62.0,15.0
119,Housing Prices,Contract Rent 750 to 799,None,401.0,70.0,60.0,63.0,170.0,170.0,157.0,128.0,100.0,11.0,90.0,54.0,20.0,54.0,30.0,54.0
120,Housing Prices,Contract Rent 800 to 899,None,856.0,145.0,177.0,181.0,118.0,182.0,222.0,182.0,180.0,467.0,183.0,153.0,181.0,45.0,25.0,86.0
121,Housing Prices,Contract Rent 900 to 999,None,956.0,504.0,347.0,239.0,227.0,236.0,290.0,307.0,245.0,241.0,180.0,217.0,113.0,108.0,109.0,41.0
122,Housing Prices,Contract Rent Less than 100,None,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,19.0,82.0,18.0,1.0,1.0,1.0
123,Housing Prices,Contract Rent Total,None,7480.0,6962.0,7147.0,7235.0,7075.0,7074.0,7091.0,6985.0,6833.0,7609.0,6961.0,3420.0,7014.0,7007.0,7303.0,7131.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,110.0,0.0,0.0,0.0,0.0,0.0,252.0,219.0,214.0,245.0,183.0,12.0,93.0,52.0,110.0,161.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,110.0,136.0,253.0,285.0,259.0,256.0,459.0,795.0,802.0,878.0,1115.0,103.0,1298.0,1005.0,880.0,857.0
126,Housing Prices,Contract Rent Total With cash Rent,None,7370.0,6826.0,6894.0,6950.0,6816.0,6818.0,6839.0,6766.0,6619.0,7364.0,6778.0,3408.0,6921.0,6955.0,7193.0,6970.0
127,Housing Prices,Extremely Rent Burdened,Total,0.1836898395721925,0.1699224360815857,0.1800755561774171,0.1939184519695922,0.2107420494699646,0.1873056262369239,0.1508955013397264,0.1352899069434502,0.1463486023708473,0.1654619529504534,0.1394914523775319,0.1885964912280701,0.1914741944682064,0.1825317539603254,0.1884157195673011,0.1919786846164633
128,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
129,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.1927631578947368,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1928987811340752,0.2197483059051307
130,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.2756756756756757,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
131,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.1568123393316195,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1922695738354806,0.2118959107806691
132,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
133,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.206060606060606,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3578680203045685,0.5493827160493827
134,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.155893536121673,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1788079470198675,0.0989445910290237
135,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1793427230046948,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1701923076923077,0.1687338501291989
136,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1811819595645412,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1808704717227,0.1746509718039967
137,Housing Prices,Home Value 10000 to 14999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,Home Value 100000 to 124999,None,16.0,26.0,8.0,31.0,32.0,15.0,12.0,12.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,321.0,1417.0,1401.0,1189.0,1449.0,1783.0,1459.0,1504.0,1704.0,1407.0,1543.0,84.0,1517.0,1374.0,1183.0,1216.0
140,Housing Prices,Home Value 125000 to 149999,None,9.0,9.0,6.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 15000 to 19999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0
142,Housing Prices,Home Value 150000 to 174999,None,0.0,4.0,2.0,3.0,0.0,23.0,18.0,15.0,20.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0
143,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,389.0,563.0,793.0,667.0,1173.0,7.0,1348.0,1271.0,1328.0,1289.0
144,Housing Prices,Home Value 175000 to 199999,None,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,33.0,33.0
145,Housing Prices,Home Value 20000 to 24999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,None,80.0,39.0,112.0,110.0,85.0,93.0,85.0,78.0,78.0,0.0,59.0,5.0,25.0,28.0,0.0,0.0
147,Housing Prices,Home Value 2000000 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,361.0,554.0,800.0,881.0,1236.0,1.0,1184.0,1472.0,1575.0,1721.0
148,Housing Prices,Home Value 25000 to 29999 ,None,5.0,34.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,None,106.0,15.0,19.0,14.0,9.0,9.0,0.0,10.0,17.0,87.0,18.0,25.0,0.0,0.0,20.0,15.0
150,Housing Prices,Home Value 30000 to 34999 ,None,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,None,694.0,16.0,61.0,83.0,66.0,79.0,100.0,75.0,23.0,131.0,42.0,0.0,37.0,44.0,34.0,34.0
152,Housing Prices,Home Value 35000 to 39999 ,None,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,None,1052.0,206.0,114.0,130.0,139.0,162.0,140.0,147.0,153.0,73.0,138.0,30.0,153.0,94.0,95.0,107.0
155,Housing Prices,Home Value 50000 to 59999 ,None,39.0,38.0,57.0,47.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,None,1587.0,793.0,767.0,699.0,741.0,762.0,729.0,619.0,556.0,816.0,275.0,87.0,166.0,219.0,186.0,113.0
157,Housing Prices,Home Value 60000 to 69999 ,None,0.0,28.0,27.0,34.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0
159,Housing Prices,Home Value 750000 to 999999,None,574.0,2052.0,2112.0,2132.0,2098.0,1878.0,1654.0,1578.0,1181.0,1478.0,729.0,95.0,461.0,283.0,195.0,232.0
160,Housing Prices,Home Value 80000 to 89999 ,None,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,None,34.0,82.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,None,0.0,0.0,0.0,0.0,25.0,68.0,101.0,97.0,112.0,30.0,59.0,0.0,35.0,80.0,82.0,84.0
163,Housing Prices,Home Value Total,None,4621.0,4783.0,4746.0,4490.0,4736.0,4918.0,5048.0,5252.0,5437.0,5651.0,5272.0,334.0,4959.0,4898.0,4791.0,4892.0
164,Housing Prices,Housing Units with a Mortgage,None,2395.0,3356.0,3400.0,3082.0,3156.0,3451.0,3367.0,3415.0,3622.0,3539.0,3202.0,221.0,3092.0,2982.0,2946.0,3026.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,1539.0,1799.0,1924.0,1743.0,1871.0,1983.0,2101.0,2179.0,2383.0,2245.0,2067.0,135.0,1908.0,1823.0,1767.0,1878.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,None,474.0,692.0,697.0,721.0,784.0,850.0,742.0,788.0,795.0,719.0,706.0,38.0,579.0,502.0,525.0,456.0
167,Housing Prices,Housing Units with a Mortgage 50%+,None,372.0,865.0,779.0,618.0,501.0,600.0,503.0,426.0,429.0,540.0,402.0,48.0,550.0,602.0,578.0,669.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,161.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,44.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,41.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,427.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,392.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,None,10.0,0.0,0.0,0.0,0.0,18.0,21.0,22.0,15.0,35.0,27.0,0.0,55.0,55.0,76.0,23.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,888.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,52.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,242.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,247.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796.0,1794.0
