,Category,Attribute,2024_Hayes Valley,2024_San Francisco,2023_Hayes Valley,2023_San Francisco,2022_Hayes Valley,2022_San Francisco,2021_Hayes Valley,2021_San Francisco,2020_Hayes Valley,2020_San Francisco,2019_Hayes Valley,2019_San Francisco,2018_Hayes Valley,2018_San Francisco,2017_Hayes Valley,2017_San Francisco,2016_Hayes Valley,2016_San Francisco,2015_Hayes Valley,2015_San Francisco,2014_Hayes Valley,2014_San Francisco,2013_Hayes Valley,2013_San Francisco,2012_Hayes Valley,2012_San Francisco,2011_Hayes Valley,2011_San Francisco,2010_Hayes Valley,2010_San Francisco,2000_Hayes Valley,2000_San Francisco
50,Households,Households,9742.0,362994.0,9416.0,361734.0,9356.0,360015.0,9754.0,360574.0,5399.0,347723.0,9652.0,361559.0,11125.0,358942.0,9248.0,358040.0,9091.0,356034.0,8751.0,352566.0,8662.0,348153.0,8594.0,344700.0,8536.0,340178.0,8513.0,337745.0,8383.0,335264.0,8485.0,329850.0
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1637240812974748,0.3636754326517794,0.1603653355989804,0.3620035716852715,0.1571184266780675,0.3581128564087607,0.2026860775066639,0.3537359876197396,0.5732543063530283,0.3558723466667433,0.2010982179859096,0.3504075406780083,0.2711011235955056,0.3465239509447209,0.2155060553633218,0.3435649648084013,0.2016279837201628,0.3372374548498177,0.1846646097588847,0.3331659887794058,0.1545832371276841,0.3313887859647913,0.1559227367931114,0.3244067304902814,0.1573336457357076,0.3196943952871732,0.1718548102901445,0.3131090023538468,0.1852558749850888,0.3084285816550539,0.111962286387743,0.3122601182355616
52,Households,"Households with Children, % of Total",0.0965920755491685,0.1813693890257139,0.1005734919286321,0.1835188287526193,0.099187687045746,0.1840395539074761,0.1122616362517941,0.1862308430447009,0.2913502500463049,0.1853199241925325,0.1041234977206796,0.1872280872554687,0.0962696629213483,0.1872252341603936,0.0866133217993079,0.1849988828063903,0.0884391156088439,0.1852800575225961,0.0963318477888241,0.1858971086264699,0.1070191641653197,0.1885119473334999,0.098557132883407,0.1874963736582535,0.0987582005623242,0.1873430968492965,0.0807001057206625,0.1865963966898103,0.0781343194560419,0.1864709601985301,0.086859163229228,0.1723874488403819
53,Households,Living in Group Quarters,818.0,26112.0,775.0,24801.0,707.0,23183.0,506.0,19002.0,173.0,19758.0,502.0,20176.0,4952.0,99313.0,3963.0,100859.0,4174.0,101563.0,4169.0,101403.0,4026.0,99865.0,4131.0,98556.0,3847.0,97294.0,0.0,0.0,0.0,0.0,678.0,19742.0
54,Households,Non-Family Households,0.7439950728803121,0.5370722381086189,0.7242990654205608,0.5321258162074894,0.7129115006412997,0.5296695971001208,0.6789009637071971,0.5280719075695973,0.2174476754954621,0.5276872683141466,0.6989225031081641,0.520722758941141,0.7179325842696629,0.5213377091563539,0.7212370242214533,0.5297955535694335,0.7516224837751623,0.5357915255284608,0.7652839675465661,0.5418786837074476,0.7673747402447472,0.5423965900049691,0.7755410751687224,0.5460922541340296,0.7801077788191191,0.5500179317886518,0.7727005755902737,0.552538157485677,0.7663127758558989,0.5526271833540135,0.7671184443134944,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.4912748922192568,0.3880752849909364,0.4901231945624469,0.3795468493423344,0.4411073108165882,0.370431787564407,0.4286446586015993,0.3656974712541669,0.1470642711613261,0.3628462885687745,0.4328636552009946,0.3559889257354954,0.5365393258426966,0.3597628586233987,0.4466911764705882,0.3665847391352921,0.4573754262457375,0.3708775004634388,0.4754885155982173,0.3779462568710539,0.4911105980143154,0.3823635011043995,0.4953455899464742,0.3869567740063823,0.5162839737582006,0.3940848614548853,0.5182661811347351,0.4006306533035278,0.5062626744602171,0.4016058986351055,0.4598703594578668,0.3861755343337881
56,Housing,Median Year Moved In Owner,2011.5007473841556,2007.6477461846248,2013.651090342679,2006.3591026631293,2012.7239819004528,2005.251952191235,2013.1437125748505,2005.4737919483905,1995.5916305916303,2003.1260388697096,2013.717465753425,2007.0089461238213,2003.106936416185,2001.7370067504528,2010.4385113268609,2009.146091310434,2005.3943452380952,2000.187938712356,2003.327948303716,1999.6412538848176,2009.720588235294,2000.6779985725557,2002.1807228915663,1997.5284754672896,2001.9630872483224,1997.1416645945085,2002.9049429657796,1993.848383462497,2002.0146276595744,1995.6842698438252,1992.758064516129,1987.6388952189964
57,Housing,Median Year Moved In Renter,2016.979079497908,2015.9938834595152,2017.0106436898125,2016.5115832671431,2015.0889063729344,2014.5253318985476,2011.054298642534,2011.535989556136,2011.0731707317077,2013.023803462322,2012.5666666666664,2012.8029277571784,2011.4543937708563,2011.2591798383655,2014.0999646767928,2014.2607703428332,2008.4089926502377,2010.163989518698,2007.6209016393443,2008.6635687491075,2010.2254802831144,2010.36722362394,2005.0963956412409,2005.421611492817,2004.1674561819043,2004.352184865961,2005.662209889001,2005.622983870968,2005.0054881571343,2004.8217412659092,1996.4781133355957,1996.148247771288
58,Housing,Median Year Structure Built,1939.0,1945.566896353718,1939.0,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,1943.9037900874637,1945.37322767794,1939.0,1943.4359038418831,1939.0,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1939.0,1941.074692243788,1939.0,1948.3707559981888,1939.0,1939.0,1939.0,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.0390923665063509,0.0734325271237664,0.0463970969414204,0.0787509157344527,0.0354433690818728,0.0820756891618869,0.0353329944077275,0.082845229599508,0.160594439117929,0.0810068776808164,0.0297557172557172,0.0811220554467032,0.1073517126148705,0.0790011969201636,0.0181866454267887,0.0744354303381849,0.0191048034934497,0.0737345626872705,0.0267992816687387,0.0743386762815936,0.0187622514701764,0.0740940461031634,0.0212676056338028,0.0721038566434206,0.0260632965774022,0.0716439754459395,0.0233943002977456,0.0702590000517717,0.0222189950624455,0.06915216052771,0.0890227576974564,0.1382092963593535
60,Housing,Owner Occupied,0.1676247177171012,0.3819677460233502,0.1805437553101104,0.38490990617415,0.1827704147071398,0.3854506062247406,0.1933565716629075,0.3820935508383855,0.6136321541026116,0.3778035965409248,0.2026523000414422,0.3760741677015369,0.1392359550561797,0.3762000546049222,0.1854455017301038,0.3730784269913976,0.1939280607193928,0.3682007898122089,0.1727802536852931,0.3643856753061838,0.1754791041329947,0.366143620764434,0.1738422154991854,0.3660226283724978,0.1819353327085285,0.3693095967405299,0.1715024080817573,0.3709129668832995,0.1785756888941906,0.3750924644459292,0.1202449652573312,0.3497573551713679
61,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",1.0,0.1771235521235521,1.0,0.1876876876876876,1.0,0.223753280839895,1.0,0.1940899932840832,,0.1992424242424242,0.3333333333333333,0.200796812749004,0.3103448275862069,0.2550813008130081,0.0,0.1857835218093699,0.0,0.2195571955719557,0.0,0.2651448639157155,0.0,0.2083333333333333,0.0,0.2443991853360488,0.0,0.2664835164835165,0.0,0.2557510148849797,,0.268125,0.0,0.1903300076745971
62,Housing,"Owner Occupied by Race, Asian Alone",0.1752988047808765,0.4733410178960565,0.2249870399170554,0.4877977344187449,0.2306872669152903,0.4972681922559189,0.2507042253521127,0.498697088821828,0.7218989280245023,0.4973242144982222,0.2742587601078167,0.4858841413757533,0.2846233946546338,0.4879309229076722,0.2308306709265175,0.4790519489076516,0.2074418604651162,0.4705893662222307,0.2068965517241379,0.4637843466643089,0.2193732193732193,0.461092908369767,0.2541567695961995,0.4545435778869576,0.2677595628415301,0.4551664248572972,0.2172523961661341,0.4507220701132764,0.3070077864293659,0.4543141641444049,0.2373158756137479,0.4621923145032761
63,Housing,"Owner Occupied by Race, Black or African American Alone",0.1101694915254237,0.2155356380708493,0.1671826625386996,0.2235202492211838,0.2048929663608562,0.2240897954532505,0.1662946428571428,0.2104849131876159,0.3076923076923077,0.2224731789949181,0.1371340523882896,0.2196019039376893,0.0534883720930232,0.2310917323494885,0.1111111111111111,0.228198771154468,0.1557669441141498,0.2357890195232445,0.1862130707251566,0.2433635268862244,0.1498771498771498,0.246513023046543,0.1325925925925926,0.236361039702942,0.0982428115015974,0.2514737598849748,0.1020833333333333,0.2474269626621129,0.057632398753894,0.2623319414490891,0.0679190751445086,0.2967728415758592
64,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1888888888888888,0.2560428954423592,0.2041450777202072,0.2637565666458908,0.0590551181102362,0.253467051377513,0.0956316410861865,0.2450210940630229,0.451373422420193,0.2573011334626774,0.1495972382048331,0.2427603785608081,0.0616740088105726,0.2444932879561353,0.1446280991735537,0.2565971646983646,0.0857142857142857,0.258287227502719,0.0271867612293144,0.2583689544210172,0.0172661870503597,0.2714531106076825,0.0643086816720257,0.2816944880269554,0.1255172413793103,0.2747536491542393,0.0914127423822714,0.2857065760004317,0.1232876712328767,0.2934558104141754,0.0319634703196347,0.2734139452220001
65,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.2211253701875617,0.0,0.1949685534591195,0.0,0.2307692307692307,0.0,0.2296610169491525,1.0,0.2671755725190839,0.0,0.2794268167860798,0.0,0.3314231136580707,,0.3261648745519713,,0.2785515320334262,,0.2380090497737556,,0.2733446519524618,0.0,0.2497607655502392,0.0,0.2549019607843137,0.0,0.3110704483074108,0.0,0.3532658693652254,0.0,0.1535911602209944
66,Housing,"Owner Occupied by Race, Some Other Race Alone",0.3237822349570201,0.2188899051653589,0.2681912681912682,0.2374111522674942,0.0263929618768328,0.234477206400322,0.0271903323262839,0.2183441558441558,0.3577348066298342,0.2240712724827702,0.0,0.1919233542804161,0.0309278350515463,0.209766633303482,0.0,0.2162715517241379,0.0,0.2061627133673243,0.0,0.2133024801234128,0.0,0.2228876020005264,0.0,0.2307748484627181,0.051660516605166,0.252913952691121,0.029520295202952,0.2816780821917808,0.0664335664335664,0.2604302151075537,0.0,0.2333828009060376
67,Housing,"Owner Occupied by Race, Two or More Races",0.1148429035752979,0.2901068720520628,0.1398002853067047,0.2970237094333277,0.1291448516579406,0.3011119290225097,0.1448763250883392,0.2996876838817725,0.546583850931677,0.2771680409439863,0.1518987341772152,0.2475572305974316,0.0157170923379174,0.2521606507371632,0.0953545232273838,0.2463947898899054,0.0833333333333333,0.2415348101265823,0.0732984293193717,0.2562584573748308,0.1201413427561837,0.258909668313338,0.0962732919254658,0.2470577418168444,0.087378640776699,0.2501658296219085,0.0378378378378378,0.2468871198203715,0.0225806451612903,0.2518605145651711,0.0986394557823129,0.2361970994826562
68,Housing,"Owner Occupied by Race, White Alone",0.1701251929343165,0.3756397314301812,0.1659498207885304,0.3675542977939923,0.177019687712152,0.3617511776115267,0.1918320859095346,0.3582007179981782,0.5267326732673268,0.3472426015992086,0.2060293894864414,0.3582100181602682,0.1035320803629293,0.3537034139151241,0.199631732392205,0.3543159425376689,0.2129012249961234,0.3511863224005582,0.1793706882046104,0.3458097553199968,0.1865321037062815,0.3499528600717325,0.1856349757113116,0.3539752557291849,0.2015985790408525,0.3555403399521208,0.1987929773226042,0.3590736871569813,0.2004649499284692,0.3637703239341642,0.1273896125867027,0.3277027702770277
69,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1664859002169197,0.380649547294583,0.1573845276563391,0.3741987082389152,0.1845025053686471,0.3698846626352262,0.1934585942936673,0.3659528185561734,0.5706713780918727,0.3532215400003615,0.2063130491376505,0.3649711529793563,0.1102654538704288,0.3619111747047106,0.2002717852896212,0.3609502772292691,0.2226707029936091,0.3569766146993318,0.191692703547142,0.3515220207253886,0.1982049364248317,0.3547942133004373,0.1892338783758956,0.3583965697198792,0.1998851234922458,0.3634012743178552,0.2011426319936958,0.366977166874929,0.2008963367108339,0.3705137988769548,0.1316783594171613,0.3294379130209066
70,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,2342.0,82164.0,2353.0,77998.0,2239.0,73992.0,2038.0,73349.0,1440.0,69953.0,1886.0,70573.0,1863.0,68451.0,1302.0,67616.0,1312.0,65448.0,1248.0,65701.0,2656.0,114951.0,2634.0,114749.0,2665.0,113799.0,2608.0,113725.0,2537.0,111672.0,699.0,42099.0
71,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,5767.0,141862.0,5363.0,144178.0,5407.0,146950.0,5830.0,149184.0,646.0,146145.0,5810.0,154965.0,7713.0,155386.0,6213.0,156751.0,6006.0,159388.0,5978.0,158259.0,4187.0,90725.0,4262.0,89862.0,4117.0,88408.0,4323.0,87105.0,4177.0,88150.0,6750.0,172030.0
72,Housing,Renter Occupied,0.8323752822828988,0.6180322539766497,0.8194562446898895,0.6150900938258499,0.8172295852928602,0.6145493937752594,0.8066434283370925,0.6179064491616145,0.3863678458973884,0.6221964034590752,0.7973476999585578,0.623925832298463,0.8607640449438202,0.6237999453950778,0.8145544982698962,0.6269215730086024,0.8060719392806072,0.6317992101877911,0.8272197463147068,0.6356143246938162,0.8245208958670053,0.6338563792355659,0.8261577845008146,0.6339773716275022,0.8180646672914714,0.63069040325947,0.8284975919182427,0.6290870331167004,0.8214243111058094,0.6249075355540709,0.8797550347426687,0.6502426448286321
73,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.0,0.8228764478764479,0.0,0.8123123123123123,0.0,0.776246719160105,0.0,0.8059100067159167,,0.8007575757575758,0.6666666666666666,0.799203187250996,0.6896551724137931,0.7449186991869918,1.0,0.81421647819063,1.0,0.7804428044280443,1.0,0.7348551360842844,1.0,0.7916666666666666,1.0,0.7556008146639511,1.0,0.7335164835164835,1.0,0.7442489851150202,,0.731875,1.0,0.8096699923254029
74,Housing,"Renter Occupied by Race, Asian Alone",0.8247011952191236,0.5266589821039436,0.7750129600829445,0.5122022655812551,0.7693127330847096,0.5027318077440811,0.7492957746478873,0.5013029111781719,0.2781010719754977,0.5026757855017778,0.7257412398921833,0.5141158586242467,0.7153766053453662,0.5120690770923277,0.7691693290734825,0.5209480510923484,0.7925581395348837,0.5294106337777692,0.7931034482758621,0.5362156533356911,0.7806267806267806,0.538907091630233,0.7458432304038005,0.5454564221130423,0.73224043715847,0.5448335751427028,0.7827476038338658,0.5492779298867235,0.692992213570634,0.545685835855595,0.762684124386252,0.537807685496724
75,Housing,"Renter Occupied by Race, Black or African American Alone",0.8898305084745762,0.7844643619291507,0.8328173374613003,0.7764797507788161,0.7951070336391437,0.7759102045467495,0.8337053571428571,0.7895150868123841,0.6923076923076923,0.7775268210050819,0.8628659476117103,0.7803980960623107,0.9465116279069768,0.7689082676505115,0.8888888888888888,0.7718012288455319,0.8442330558858502,0.7642109804767555,0.8137869292748433,0.7566364731137756,0.8501228501228502,0.753486976953457,0.8674074074074074,0.763638960297058,0.9017571884984026,0.7485262401150251,0.8979166666666667,0.7525730373378872,0.942367601246106,0.7376680585509109,0.9320809248554912,0.7032271584241409
76,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8111111111111111,0.7439571045576407,0.7958549222797927,0.7362434333541091,0.9409448818897638,0.746532948622487,0.9043683589138136,0.754978905936977,0.5486265775798069,0.7426988665373225,0.8504027617951668,0.7572396214391919,0.9383259911894272,0.7555067120438647,0.8553719008264463,0.7434028353016354,0.9142857142857144,0.741712772497281,0.9728132387706856,0.7416310455789827,0.9827338129496402,0.7285468893923175,0.9356913183279744,0.7183055119730446,0.8744827586206897,0.7252463508457606,0.9085872576177284,0.7142934239995683,0.8767123287671232,0.7065441895858245,0.9680365296803652,0.726586054778
77,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,0.7788746298124383,1.0,0.8050314465408805,1.0,0.7692307692307693,1.0,0.7703389830508475,0.0,0.732824427480916,1.0,0.7205731832139202,1.0,0.6685768863419294,,0.6738351254480287,,0.7214484679665738,,0.7619909502262443,,0.7266553480475382,1.0,0.7502392344497608,1.0,0.7450980392156863,1.0,0.6889295516925892,1.0,0.6467341306347746,1.0,0.8464088397790055
78,Housing,"Renter Occupied by Race, Some Other Race Alone",0.6762177650429799,0.7811100948346411,0.7318087318087318,0.7625888477325058,0.9736070381231672,0.765522793599678,0.972809667673716,0.7816558441558441,0.6422651933701657,0.7759287275172297,1.0,0.8080766457195838,0.9690721649484536,0.7902333666965179,1.0,0.7837284482758621,1.0,0.7938372866326757,1.0,0.7866975198765872,1.0,0.7771123979994735,1.0,0.7692251515372818,0.948339483394834,0.747086047308879,0.970479704797048,0.7183219178082192,0.9335664335664337,0.7395697848924462,1.0,0.7666171990939623
79,Housing,"Renter Occupied by Race, Two or More Races",0.8851570964247021,0.7098931279479372,0.8601997146932953,0.7029762905666723,0.8708551483420593,0.6988880709774902,0.8551236749116607,0.7003123161182275,0.453416149068323,0.7228319590560136,0.8481012658227848,0.7524427694025684,0.9842829076620824,0.7478393492628368,0.904645476772616,0.7536052101100946,0.9166666666666666,0.7584651898734177,0.9267015706806284,0.7437415426251691,0.8798586572438163,0.7410903316866619,0.903726708074534,0.7529422581831555,0.912621359223301,0.7498341703780915,0.9621621621621622,0.7531128801796285,0.9774193548387096,0.7481394854348289,0.9013605442176872,0.7638029005173438
80,Housing,"Renter Occupied by Race, White Alone",0.8298748070656834,0.6243602685698187,0.8340501792114695,0.6324457022060077,0.822980312287848,0.6382488223884732,0.8081679140904653,0.6417992820018218,0.4732673267326732,0.6527573984007914,0.7939706105135586,0.6417899818397318,0.8964679196370706,0.646296586084876,0.800368267607795,0.645684057462331,0.7870987750038766,0.6488136775994418,0.8206293117953896,0.6541902446800032,0.8134678962937184,0.6500471399282675,0.8143650242886884,0.6460247442708151,0.7984014209591475,0.6444596600478791,0.8012070226773957,0.6409263128430187,0.7995350500715308,0.6362296760658358,0.8726103874132972,0.6722972297229723
81,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8335140997830802,0.619350452705417,0.8426154723436609,0.6258012917610848,0.8154974946313529,0.6301153373647738,0.8065414057063326,0.6340471814438267,0.4293286219081272,0.6467784599996385,0.7936869508623495,0.6350288470206437,0.8897345461295711,0.6380888252952894,0.7997282147103788,0.6390497227707308,0.7773292970063909,0.6430233853006682,0.8083072964528579,0.6484779792746114,0.8017950635751683,0.6452057866995626,0.8107661216241043,0.6416034302801208,0.8001148765077541,0.6365987256821448,0.7988573680063041,0.633022833125071,0.799103663289166,0.6294862011230452,0.8683216405828387,0.6705620869790935
82,Housing,Total Number of Units,11455.0,413571.0,11340.0,410552.0,11199.0,407284.0,11191.0,403943.0,5517.0,382814.0,10641.0,396851.0,12130.0,393098.0,10001.0,389511.0,9839.0,385944.0,9645.0,382915.0,9558.0,379773.0,9509.0,377499.0,9434.0,375132.0,9443.0,374229.0,9358.0,371781.0,8778.0,346527.0
83,Housing,Total Vacant Units,1713.0,50577.0,1924.0,48818.0,1843.0,47269.0,1437.0,43369.0,118.0,35091.0,989.0,35292.0,1005.0,34156.0,753.0,31471.0,748.0,29910.0,894.0,30349.0,896.0,31620.0,915.0,32799.0,898.0,34954.0,930.0,36484.0,975.0,36517.0,287.0,16827.0
84,Housing,Vacancy Rate,0.1495416848537756,0.1222933909776072,0.1696649029982363,0.1189082016407178,0.1645682650236628,0.1160590644366093,0.1284067554284693,0.1073641578143451,0.0213884357440638,0.0916659265335123,0.0929423926322714,0.0889301022298041,0.0828524319868095,0.0868892744302947,0.0752924707529247,0.0807961777716162,0.076023986177457,0.077498289907344,0.0926905132192846,0.0792577987281772,0.0937434609750993,0.0832602633678539,0.0962246292985592,0.0868849983708566,0.095187619249523,0.0931778680571105,0.0984856507465847,0.0974911083855072,0.1041889292583885,0.0982218026203598,0.0326953748006379,0.0485589867456215
85,Housing Prices,Contract Rent 100 to 149,0.0,735.0,0.0,669.0,14.0,561.0,88.0,710.0,20.0,848.0,43.0,795.0,22.0,762.0,41.0,965.0,0.0,1047.0,67.0,1198.0,117.0,1115.0,88.0,1235.0,102.0,1291.0,75.0,1188.0,15.0,1189.0,87.0,2218.0
86,Housing Prices,Contract Rent 1000 to 1249,327.0,12360.0,318.0,12735.0,289.0,13883.0,449.0,15685.0,302.0,16005.0,551.0,17491.0,805.0,18314.0,724.0,20972.0,834.0,22300.0,850.0,23989.0,828.0,24438.0,903.0,25594.0,987.0,25189.0,1079.0,26334.0,1078.0,27887.0,804.0,29768.0
87,Housing Prices,Contract Rent 1250 to 1499,383.0,11850.0,459.0,12425.0,520.0,13053.0,501.0,15334.0,223.0,14963.0,611.0,17640.0,728.0,19616.0,841.0,19477.0,862.0,21110.0,1005.0,22981.0,932.0,23214.0,1038.0,23799.0,1092.0,25427.0,1154.0,25043.0,1096.0,24253.0,482.0,17994.0
88,Housing Prices,Contract Rent 150 to 199,11.0,1248.0,25.0,1131.0,49.0,1144.0,29.0,1263.0,0.0,1219.0,11.0,1059.0,19.0,880.0,16.0,811.0,30.0,898.0,50.0,1082.0,56.0,1157.0,62.0,1037.0,51.0,988.0,26.0,959.0,0.0,834.0,131.0,6640.0
89,Housing Prices,Contract Rent 1500 to 1999,1004.0,27125.0,950.0,27134.0,966.0,28583.0,1201.0,31884.0,371.0,31616.0,1196.0,34159.0,1737.0,35576.0,1263.0,38851.0,1428.0,42047.0,1686.0,43104.0,1824.0,44214.0,2244.0,44733.0,1996.0,43113.0,1766.0,43130.0,1294.0,40401.0,625.0,23743.0
90,Housing Prices,Contract Rent 200 to 249,38.0,1262.0,9.0,1483.0,83.0,2141.0,74.0,2304.0,0.0,3011.0,55.0,3326.0,167.0,3487.0,71.0,3469.0,77.0,3989.0,44.0,3926.0,93.0,3442.0,126.0,4052.0,126.0,4233.0,105.0,3905.0,112.0,4157.0,121.0,4167.0
91,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1362.0,30319.0,1387.0,29598.0,1314.0,30033.0,1110.0,28406.0,258.0,27086.0,1191.0,29234.0,1204.0,29473.0,822.0,28761.0,853.0,28746.0,866.0,28844.0,1670.0,60838.0,1154.0,54800.0,1196.0,49997.0,1052.0,43369.0,971.0,38455.0,321.0,14053.0
92,Housing Prices,Contract Rent 250 to 299,116.0,2653.0,172.0,3199.0,122.0,4040.0,73.0,6816.0,43.0,6796.0,116.0,6530.0,445.0,6214.0,179.0,6238.0,178.0,5584.0,128.0,5431.0,93.0,5289.0,124.0,4617.0,84.0,4912.0,77.0,5107.0,131.0,4943.0,53.0,3338.0
93,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),1061.0,22846.0,1030.0,23891.0,1204.0,23653.0,1394.0,24685.0,85.0,24242.0,1021.0,25265.0,593.0,24192.0,937.0,22868.0,715.0,20913.0,514.0,17655.0,79.0,5684.0,37.0,5764.0,38.0,5769.0,84.0,5919.0,111.0,6063.0,,
94,Housing Prices,Contract Rent 300 to 349,19.0,5250.0,2.0,5449.0,2.0,5715.0,27.0,3379.0,18.0,3005.0,28.0,2602.0,74.0,2405.0,25.0,2698.0,64.0,2768.0,66.0,2640.0,37.0,2310.0,33.0,2483.0,76.0,2392.0,47.0,2351.0,16.0,3015.0,129.0,5346.0
95,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),838.0,23443.0,767.0,21301.0,725.0,21499.0,660.0,22343.0,17.0,21710.0,772.0,21726.0,566.0,19059.0,549.0,16228.0,447.0,13638.0,234.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,Housing Prices,Contract Rent 350 to 399,1.0,2168.0,0.0,2685.0,23.0,1786.0,63.0,1491.0,26.0,1795.0,94.0,2458.0,87.0,2398.0,68.0,2479.0,45.0,2277.0,27.0,2357.0,22.0,2308.0,32.0,2073.0,20.0,2135.0,39.0,2003.0,60.0,1992.0,197.0,5235.0
97,Housing Prices,Contract Rent 3500 or more (ACS2015-),1943.0,54106.0,1715.0,51935.0,1666.0,46454.0,1266.0,35189.0,97.0,27172.0,879.0,21699.0,523.0,17755.0,465.0,14008.0,364.0,10639.0,314.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Housing Prices,Contract Rent 400 to 449,73.0,1585.0,109.0,1400.0,58.0,1212.0,67.0,2155.0,33.0,2320.0,84.0,2476.0,92.0,3090.0,69.0,4110.0,76.0,4150.0,79.0,4019.0,58.0,4073.0,49.0,3501.0,8.0,3185.0,38.0,3064.0,23.0,3259.0,278.0,5503.0
99,Housing Prices,Contract Rent 500 to 549,7.0,1258.0,0.0,1460.0,11.0,1687.0,54.0,2081.0,32.0,2161.0,38.0,2627.0,123.0,2418.0,89.0,2233.0,26.0,2209.0,28.0,2307.0,41.0,2353.0,42.0,2688.0,19.0,3496.0,28.0,4026.0,62.0,4323.0,268.0,5711.0
100,Housing Prices,Contract Rent 550 to 599,43.0,2419.0,46.0,2363.0,30.0,1747.0,14.0,2690.0,63.0,3590.0,68.0,4301.0,422.0,4313.0,82.0,4226.0,108.0,4420.0,82.0,4412.0,174.0,4282.0,137.0,4787.0,106.0,5226.0,89.0,4891.0,91.0,4718.0,345.0,8537.0
101,Housing Prices,Contract Rent 600 to 649,25.0,1843.0,0.0,2304.0,0.0,2531.0,82.0,2173.0,0.0,1783.0,18.0,2201.0,138.0,2096.0,48.0,2260.0,35.0,2602.0,43.0,2951.0,21.0,2960.0,51.0,3458.0,51.0,3042.0,27.0,3149.0,97.0,3226.0,256.0,6972.0
102,Housing Prices,Contract Rent 650 to 699,17.0,1902.0,13.0,1485.0,51.0,1653.0,12.0,2130.0,0.0,2732.0,95.0,3097.0,83.0,3068.0,124.0,3347.0,90.0,3600.0,101.0,3924.0,74.0,3730.0,108.0,3853.0,130.0,4307.0,116.0,4354.0,188.0,4837.0,457.0,9456.0
103,Housing Prices,Contract Rent 700 to 749,32.0,1346.0,97.0,1294.0,18.0,1477.0,17.0,1778.0,11.0,1317.0,48.0,1934.0,222.0,2353.0,109.0,2499.0,104.0,2715.0,98.0,2941.0,178.0,3324.0,70.0,3669.0,71.0,3191.0,93.0,3798.0,92.0,3340.0,502.0,8024.0
104,Housing Prices,Contract Rent 750 to 749,52.0,1231.0,6.0,1843.0,22.0,2128.0,47.0,1856.0,61.0,2719.0,46.0,3140.0,78.0,2883.0,95.0,3171.0,72.0,3493.0,84.0,3794.0,90.0,3669.0,54.0,3703.0,124.0,4732.0,108.0,4357.0,218.0,5126.0,436.0,8938.0
105,Housing Prices,Contract Rent 750 to 799,42.0,1971.0,57.0,1628.0,12.0,1410.0,130.0,2216.0,55.0,1943.0,111.0,2186.0,167.0,2598.0,68.0,2683.0,99.0,3147.0,44.0,2939.0,31.0,3463.0,17.0,3307.0,67.0,2749.0,208.0,3763.0,142.0,4187.0,412.0,8550.0
106,Housing Prices,Contract Rent 800 to 899,69.0,3330.0,132.0,3236.0,251.0,3578.0,215.0,5227.0,37.0,6009.0,237.0,6448.0,577.0,6990.0,340.0,8196.0,367.0,8259.0,371.0,8930.0,352.0,9029.0,359.0,9095.0,314.0,8873.0,380.0,10206.0,616.0,10955.0,871.0,18041.0
107,Housing Prices,Contract Rent 900 to 999,325.0,4376.0,181.0,4635.0,122.0,5326.0,220.0,5184.0,94.0,6380.0,306.0,7088.0,500.0,7599.0,376.0,7175.0,343.0,7452.0,348.0,8051.0,343.0,8357.0,342.0,8953.0,325.0,9207.0,462.0,10760.0,473.0,11497.0,589.0,16283.0
108,Housing Prices,Contract Rent Less than 100,0.0,1142.0,0.0,951.0,0.0,653.0,0.0,705.0,38.0,907.0,30.0,903.0,44.0,1057.0,19.0,1232.0,22.0,1465.0,27.0,1505.0,29.0,1430.0,30.0,1331.0,0.0,1093.0,0.0,795.0,0.0,852.0,24.0,1385.0
