,Category,Attribute,Percent Of,2000_Outer Richmond,2010_Outer Richmond,2011_Outer Richmond,2012_Outer Richmond,2013_Outer Richmond,2014_Outer Richmond,2015_Outer Richmond,2016_Outer Richmond,2017_Outer Richmond,2018_Outer Richmond,2019_Outer Richmond,2020_Outer Richmond,2021_Outer Richmond,2022_Outer Richmond,2023_Outer Richmond,2024_Outer Richmond
215,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1137.7715139867605,1048.5461838184735,1130.3721713110156,1449.481732804951,1555.81107222399,1645.9461085620292,1863.476849419046,2102.29089376054,2037.8210837214583,2015.9862967727504
216,Housing Prices,Median Home Value,None,489544.5798588839,867060.0485942381,856045.8096590909,852349.6240601504,836612.3718887263,890641.730312837,888335.910320835,938943.3551198256,1015181.3018785496,1332134.2925659472,1303948.397185301,1332598.235765838,1442951.6329061596,1528021.4424951267,1586655.592469546,1581965.1741293531
217,Housing Prices,Median Rent,None,986.2939585211902,1412.074014909478,1463.6204889406283,1505.0548320767648,1538.5128376125376,1948.9693623085143,1566.9241825368308,1663.0929791271346,1775.0299162345432,1740.4426559356136,1927.3544723142447,2118.8412408759123,2001.6840171463564,2173.6353077816493,2353.452820242488,2378.8850518006907
218,Housing Prices,Median Rent as % of Household Income,None,24.350859788359788,27.87209507042253,28.95077101002313,30.01593159315932,30.78797996661102,31.20984643179765,30.475482406356413,30.25777049180328,27.99758064516129,26.12599805258033,25.329474852071005,23.466969831410825,24.923849525200875,24.56637380191693,25.54609313338595,26.49659590043924
219,Housing Prices,Rent 100 to 149,None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,112.0,0.0,0.0,0.0,0.0
220,Housing Prices,Rent 1000 to 1249,None,2347.0,1792.0,1819.0,1814.0,1769.0,1566.0,1445.0,1104.0,918.0,970.0,799.0,1092.0,736.0,617.0,517.0,423.0
221,Housing Prices,Rent 1250 to 1499,None,1254.0,1878.0,1718.0,1735.0,1827.0,1801.0,1807.0,1610.0,1330.0,960.0,1182.0,1034.0,1039.0,799.0,672.0,708.0
222,Housing Prices,Rent 150 to 199,None,56.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,13.0,15.0,23.0,31.0,0.0,19.0,21.0,16.0
223,Housing Prices,Rent 1500 to 1999,None,1310.0,2593.0,2801.0,2918.0,2999.0,2807.0,2783.0,2635.0,2507.0,1988.0,2113.0,1798.0,2367.0,2185.0,1871.0,1949.0
224,Housing Prices,Rent 200 to 249,None,139.0,126.0,103.0,58.0,46.0,54.0,66.0,106.0,95.0,75.0,90.0,130.0,52.0,47.0,48.0,20.0
225,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,460.0,2152.0,2479.0,2638.0,2738.0,2913.0,1608.0,1698.0,1891.0,1881.0,1824.0,2192.0,1633.0,1722.0,1897.0,2027.0
226,Housing Prices,Rent 250 to 299,None,40.0,47.0,94.0,107.0,77.0,115.0,144.0,173.0,177.0,555.0,291.0,380.0,67.0,87.0,32.0,16.0
227,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,None,381.0,360.0,471.0,481.0,508.0,1041.0,1104.0,1215.0,1463.0,1504.0,1983.0,1301.0,1374.0,1444.0,1368.0
228,Housing Prices,Rent 300 to 349,None,94.0,0.0,0.0,0.0,35.0,69.0,72.0,72.0,98.0,325.0,53.0,281.0,164.0,75.0,95.0,31.0
229,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,291.0,399.0,477.0,955.0,846.0,1922.0,1030.0,913.0,1074.0,1280.0
230,Housing Prices,Rent 350 to 399,None,65.0,136.0,106.0,120.0,49.0,22.0,23.0,41.0,22.0,116.0,5.0,73.0,59.0,79.0,108.0,54.0
231,Housing Prices,Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,73.0,317.0,516.0,1312.0,860.0,2472.0,1399.0,1844.0,2243.0,2076.0
232,Housing Prices,Rent 400 to 449,None,216.0,30.0,31.0,25.0,30.0,54.0,61.0,61.0,38.0,76.0,18.0,194.0,18.0,38.0,47.0,50.0
233,Housing Prices,Rent 450 to 499,None,77.0,78.0,52.0,31.0,19.0,27.0,37.0,30.0,31.0,139.0,58.0,54.0,113.0,55.0,38.0,17.0
234,Housing Prices,Rent 500 to 549,None,251.0,134.0,155.0,106.0,39.0,28.0,69.0,121.0,133.0,245.0,63.0,446.0,68.0,139.0,92.0,46.0
235,Housing Prices,Rent 550 to 599,None,288.0,103.0,177.0,52.0,120.0,168.0,150.0,80.0,52.0,291.0,122.0,149.0,27.0,29.0,91.0,109.0
236,Housing Prices,Rent 600 to 649,None,510.0,107.0,85.0,95.0,93.0,77.0,45.0,61.0,165.0,292.0,106.0,268.0,114.0,85.0,82.0,21.0
237,Housing Prices,Rent 650 to 699,None,502.0,141.0,86.0,83.0,103.0,73.0,57.0,56.0,22.0,194.0,136.0,146.0,76.0,55.0,49.0,70.0
238,Housing Prices,Rent 700 to 749,None,473.0,302.0,179.0,191.0,81.0,75.0,111.0,118.0,134.0,195.0,124.0,315.0,102.0,54.0,17.0,0.0
239,Housing Prices,Rent 750 to 799,None,483.0,160.0,223.0,75.0,143.0,86.0,58.0,58.0,78.0,189.0,80.0,171.0,113.0,56.0,33.0,8.0
240,Housing Prices,Rent 800 to 899,None,1350.0,585.0,512.0,541.0,417.0,579.0,567.0,464.0,229.0,281.0,166.0,453.0,106.0,138.0,103.0,53.0
241,Housing Prices,Rent 900 to 999,None,1109.0,447.0,426.0,455.0,427.0,362.0,339.0,279.0,313.0,651.0,219.0,392.0,131.0,100.0,60.0,88.0
242,Housing Prices,Rent Burdened,Total,0.3338581299746348,0.4219978556111508,0.4391418563922942,0.4713641096841374,0.4851648829722439,0.4904251581166549,0.4817234681264347,0.4525040099803956,0.4005415162454873,0.355411128961589,0.3569263683366019,0.3248893261190359,0.337367898112185,0.3426137924718381,0.359985528219971,0.37339641524884
243,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.7307692307692307,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1428571428571428,0.2794117647058823
244,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.3357338820301783,None,None,None,None,None,None,None,None,None,None,None,None,None,0.310204081632653,0.3595307917888563
245,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.2711111111111111,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3402061855670103,0.4758064516129032
246,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.352165725047081,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4569757727652464,0.4129353233830846
247,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.3333333333333333,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
248,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.3681818181818181,None,None,None,None,None,None,None,None,None,None,None,None,None,0.7661870503597122,0.53
249,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.4240837696335078,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3032329988851728,0.2288512911843277
250,Housing Prices,"Rent Burdened by Race, White Alone",None,0.3281413612565445,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3498546980949306,0.3752130923968633
251,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.3309362279511533,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3376998979244641,0.358670260557053
252,Housing Prices,Rent Less than 100,None,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,8.0,0.0,0.0,0.0,0.0
253,Housing Prices,Rent Total,None,11433.0,11192.0,11420.0,11524.0,11493.0,11384.0,11326.0,11222.0,11080.0,13694.0,11218.0,16264.0,11071.0,10919.0,11056.0,10991.0
254,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,387.0,381.0,360.0,471.0,481.0,508.0,1041.0,1104.0,1215.0,1463.0,1504.0,1983.0,1301.0,1374.0,1444.0,1368.0
255,Housing Prices,Rent Total No cash rent (ACS2015-),None,387.0,0.0,0.0,0.0,0.0,0.0,479.0,635.0,626.0,408.0,536.0,168.0,356.0,409.0,422.0,561.0
256,Housing Prices,Rent Total With cash rent,None,11046.0,10811.0,11060.0,11053.0,11012.0,10876.0,10847.0,10587.0,10454.0,13286.0,10682.0,16096.0,10715.0,10510.0,10634.0,10430.0
257,Housing Type,10-19 Units,Total Units,0.0899576115966298,0.0767802479048527,0.0728526457802428,0.0742611391708756,0.0785778308933373,0.0784206333399721,0.0822347146908114,0.0861598053334657,0.0872261875461481,0.1493769850965062,0.0827501232134056,0.1176545354404101,0.0818391025026368,0.0826701393913085,0.0883158046391009,0.0943333014262467
258,Housing Type,2-4 Units,Total Units,0.4216337851274269,0.4182265268229036,0.4281716884025383,0.4136120418062709,0.408076884772433,0.4121688906592312,0.4103278443858514,0.4067636688682525,0.4157026827467389,0.3044710481309552,0.4006899950714638,0.2509003092827183,0.40766132898648,0.4121931220759176,0.395476156173462,0.3844165789221786
259,Housing Type,20 Units or More,Total Units,0.0445863205819247,0.0346263863100316,0.0399240493679108,0.0411561734260139,0.0441689074793347,0.0466540529774945,0.0435301726282274,0.0403734419228286,0.0397243416194929,0.2579037380894209,0.0487432232626909,0.3597424056264034,0.0592578387189567,0.0548401099696136,0.0550352975075637,0.0483392361443476
260,Housing Type,5-9 Units,Total Units,0.117483908106128,0.1360967531489938,0.1425073702093639,0.1352202830424563,0.1411711980878398,0.1249253136825333,0.123376946420576,0.1186869940904802,0.1064730494708343,0.1080869777669191,0.1161163134549038,0.1563784264712112,0.1236456036053312,0.1227511696329523,0.1254862411756231,0.1175457069015028
261,Housing Type,Other Type,Total Units,0.0005233136218535,0.0016058613940884,0.0,0.0,0.0,0.0002987452698665,0.0005472364558977,0.0006952376222873,0.0007875953728771,0.0009284143659907,0.0,0.0005931449392026,0.0,0.0,0.0,0.0009572125969177
262,Housing Type,Single Family Housing,Total Units,0.3258150609660369,0.3326642244191298,0.316544246239944,0.3357503625543832,0.3280051787670551,0.3375323640709022,0.3399830854186358,0.3473208521626856,0.3500861432439084,0.1792328365502076,0.3517003449975357,0.1147311782400542,0.327596126186595,0.3275454589302078,0.3356865005042501,0.3544079640088063
263,Income,Household Income 10000 to 14999,None,760.0,845.0,900.0,966.0,914.0,1097.0,1245.0,1237.0,1063.0,1642.0,923.0,1279.0,779.0,699.0,628.0,499.0
264,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,8.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,266.0,459.0,540.0,593.0,438.0,546.0,555.0,511.0,434.0,675.0,473.0,197.0,365.0,365.0,281.0,249.0
266,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,4.0,0.0,0.0,0.0,11.0,22.0,23.0,24.0,24.0,100.0,0.0,247.0,0.0,0.0,0.0,0.0
267,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,26.0,0.0,0.0,44.0,63.0,133.0,165.0,196.0,109.0,211.0,14.0,241.0,31.0,38.0,47.0,54.0
268,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,19.0,16.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,186.0,31.0,38.0,47.0,54.0
270,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,19.0,13.0,11.0,9.0,11.0,0.0,9.0,37.0,41.0,73.0,60.0,12.0,55.0,47.0,51.0,29.0
271,Income,"Household Income 10000 to 14999 by Race, White Alone",None,445.0,319.0,325.0,348.0,440.0,529.0,658.0,665.0,564.0,715.0,390.0,619.0,328.0,249.0,249.0,167.0
272,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,437.0,319.0,325.0,304.0,377.0,408.0,507.0,483.0,466.0,583.0,376.0,516.0,328.0,249.0,249.0,167.0
273,Income,Household Income 100000 to 124999,None,1784.0,2170.0,2158.0,2090.0,2085.0,2015.0,1842.0,1811.0,1856.0,1625.0,1649.0,1610.0,1809.0,1462.0,1508.0,1638.0
274,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,21.0,22.0,16.0,17.0,0.0,0.0,0.0,10.0,0.0,36.0,0.0,13.0,21.0,27.0
275,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,705.0,991.0,1007.0,913.0,940.0,850.0,803.0,794.0,740.0,411.0,528.0,450.0,709.0,502.0,608.0,513.0
276,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,9.0,68.0,43.0,25.0,17.0,26.0,21.0,16.0,8.0,8.0,53.0,105.0,7.0,30.0,33.0,24.0
277,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,40.0,116.0,148.0,115.0,115.0,136.0,88.0,87.0,105.0,74.0,129.0,152.0,139.0,115.0,195.0,187.0
278,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,11.0,0.0,0.0,0.0,14.0,14.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,29.0,32.0,33.0,28.0,30.0,30.0,13.0,0.0,19.0,24.0,58.0,50.0,28.0,15.0,56.0,57.0
280,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,34.0,27.0,40.0,49.0,61.0,66.0,35.0,50.0,96.0,21.0,89.0,12.0,159.0,157.0,128.0,216.0
281,Income,"Household Income 100000 to 124999 by Race, White Alone",None,996.0,1052.0,1014.0,1053.0,1007.0,1012.0,963.0,941.0,980.0,1151.0,921.0,957.0,906.0,745.0,662.0,801.0
282,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,985.0,971.0,921.0,960.0,908.0,893.0,875.0,854.0,894.0,1101.0,850.0,879.0,821.0,721.0,621.0,748.0
283,Income,Household Income 125000 to 149999,None,1017.0,1095.0,1130.0,1026.0,1316.0,1310.0,1210.0,1262.0,1470.0,1350.0,1415.0,1862.0,1536.0,1321.0,1444.0,1410.0
284,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,11.0
285,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,303.0,455.0,559.0,419.0,553.0,585.0,523.0,563.0,571.0,280.0,481.0,509.0,495.0,644.0,704.0,615.0
286,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,29.0,23.0,22.0,17.0,0.0,0.0,0.0,0.0,36.0,72.0,32.0,167.0,63.0,64.0,57.0,8.0
287,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,31.0,29.0,47.0,67.0,120.0,92.0,68.0,34.0,27.0,94.0,59.0,87.0,110.0,46.0,131.0,128.0
288,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,11.0,0.0,0.0,0.0,8.0,12.0,16.0,22.0,9.0,19.0,0.0,16.0,31.0,23.0,10.0,27.0
290,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,28.0,47.0,45.0,71.0,98.0,27.0,11.0,18.0,19.0,51.0,131.0,125.0,194.0,61.0,125.0,126.0
291,Income,"Household Income 125000 to 149999 by Race, White Alone",None,646.0,570.0,504.0,519.0,657.0,686.0,660.0,659.0,835.0,928.0,771.0,1045.0,753.0,518.0,539.0,623.0
292,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,626.0,541.0,457.0,482.0,583.0,625.0,608.0,638.0,808.0,848.0,712.0,1015.0,674.0,510.0,533.0,623.0
293,Income,Household Income 15000 to 19999,None,628.0,586.0,700.0,755.0,633.0,742.0,780.0,630.0,530.0,675.0,493.0,369.0,410.0,330.0,319.0,425.0
294,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,18.0,22.0,18.0,18.0,18.0,0.0,6.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,234.0,368.0,428.0,421.0,232.0,289.0,279.0,180.0,136.0,208.0,163.0,66.0,128.0,102.0,135.0,214.0
296,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,12.0,0.0,9.0,9.0,7.0,9.0,9.0,0.0,0.0,70.0,0.0,102.0,0.0,0.0,0.0,0.0
297,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,27.0,18.0,22.0,66.0,80.0,71.0,51.0,47.0,34.0,51.0,31.0,57.0,39.0,12.0,14.0,23.0
298,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,24.0,18.0,21.0,17.0,0.0,9.0,19.0,12.0,25.0,26.0,0.0,0.0,23.0
300,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,25.0,9.0,9.0,8.0,7.0,8.0,10.0,18.0,18.0,20.0,35.0,15.0,18.0,12.0,14.0,0.0
301,Income,"Household Income 15000 to 19999 by Race, White Alone",None,357.0,191.0,232.0,275.0,351.0,397.0,465.0,426.0,360.0,349.0,277.0,161.0,238.0,216.0,170.0,188.0
302,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,341.0,191.0,232.0,251.0,307.0,365.0,431.0,379.0,335.0,324.0,267.0,129.0,238.0,216.0,170.0,188.0
303,Income,Household Income 150000 to 199999,None,841.0,1549.0,1372.0,1509.0,1249.0,1415.0,1539.0,1915.0,2544.0,2120.0,2841.0,2369.0,2500.0,2714.0,2452.0,2467.0
304,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0
305,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,275.0,651.0,553.0,673.0,594.0,662.0,664.0,808.0,1205.0,633.0,1362.0,202.0,1134.0,1205.0,1061.0,1098.0
306,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,21.0,34.0,22.0,17.0,12.0,15.0,18.0,14.0,53.0,39.0,0.0,15.0,25.0,18.0,37.0,28.0
307,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,10.0,59.0,55.0,53.0,12.0,25.0,22.0,38.0,47.0,133.0,92.0,344.0,152.0,209.0,133.0,148.0
308,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,10.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,0.0,25.0,14.0,14.0,0.0,0.0,0.0,0.0,14.0,22.0,10.0,138.0,14.0,19.0,10.0,11.0
310,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,0.0,54.0,66.0,0.0,16.0,15.0,18.0,18.0,29.0,12.0,11.0,224.0,43.0,148.0,115.0,167.0
311,Income,"Household Income 150000 to 199999 by Race, White Alone",None,545.0,775.0,701.0,800.0,627.0,723.0,839.0,1075.0,1243.0,1414.0,1458.0,1698.0,1284.0,1324.0,1229.0,1163.0
312,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,535.0,716.0,646.0,747.0,615.0,698.0,817.0,1037.0,1210.0,1315.0,1374.0,1621.0,1188.0,1179.0,1135.0,1109.0
313,Income,Household Income 20000 to 24999,None,644.0,893.0,819.0,830.0,810.0,857.0,723.0,571.0,519.0,463.0,573.0,341.0,396.0,406.0,270.0,270.0
314,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,27.0,45.0,47.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,271.0,430.0,375.0,335.0,313.0,298.0,267.0,161.0,229.0,200.0,274.0,23.0,145.0,136.0,104.0,108.0
316,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,101.0,38.0,82.0,28.0,25.0,19.0,0.0
317,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,52.0,42.0,79.0,133.0,133.0,139.0,149.0,98.0,30.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,20.0,29.0,33.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0,0.0,8.0,3.0,5.0
320,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,19.0,0.0,0.0,36.0,61.0,65.0,62.0,62.0,26.0,0.0,8.0,24.0,0.0,3.0,3.0,2.0
321,Income,"Household Income 20000 to 24999 by Race, White Alone",None,334.0,416.0,370.0,379.0,363.0,465.0,394.0,330.0,231.0,162.0,253.0,190.0,223.0,234.0,141.0,155.0
322,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,298.0,401.0,336.0,329.0,312.0,368.0,283.0,287.0,201.0,162.0,253.0,141.0,223.0,234.0,141.0,155.0
323,Income,Household Income 25000 to 29999,None,750.0,672.0,685.0,783.0,667.0,699.0,595.0,509.0,489.0,391.0,246.0,320.0,524.0,344.0,363.0,232.0
324,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,255.0,413.0,356.0,399.0,347.0,306.0,200.0,188.0,213.0,172.0,112.0,45.0,217.0,169.0,106.0,99.0
326,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,9.0,11.0,11.0,22.0,8.0,8.0,10.0,10.0,0.0,9.0,0.0,52.0,0.0,0.0,0.0,16.0
327,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,30.0,0.0,12.0,54.0,42.0,72.0,93.0,88.0,83.0,0.0,11.0,50.0,98.0,22.0,22.0,0.0
328,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,20.0,24.0,26.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,40.0,42.0,39.0,46.0,49.0,52.0,0.0,0.0,29.0,0.0,0.0,0.0,11.0
330,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,0.0,14.0,0.0,0.0,16.0,25.0,18.0,19.0,19.0,12.0,0.0,21.0,10.0,17.0,34.0,0.0
331,Income,"Household Income 25000 to 29999 by Race, White Alone",None,475.0,234.0,318.0,322.0,254.0,301.0,297.0,217.0,176.0,174.0,134.0,173.0,297.0,158.0,223.0,106.0
332,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,463.0,234.0,306.0,308.0,254.0,268.0,250.0,178.0,145.0,174.0,123.0,173.0,199.0,136.0,201.0,106.0
333,Income,Household Income 30000 to 34999,None,947.0,724.0,722.0,776.0,858.0,788.0,762.0,557.0,408.0,675.0,552.0,566.0,488.0,376.0,366.0,380.0
334,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,389.0,322.0,276.0,254.0,286.0,381.0,341.0,318.0,201.0,211.0,286.0,85.0,195.0,142.0,120.0,101.0
336,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,13.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,72.0,22.0,83.0,13.0,0.0,0.0,0.0
337,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,44.0,99.0,86.0,66.0,66.0,18.0,63.0,57.0,52.0,124.0,88.0,9.0,69.0,83.0,86.0,99.0
338,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,0.0,24.0,35.0,45.0,39.0,0.0,0.0,0.0,0.0,57.0,42.0,9.0,61.0,0.0,0.0,0.0
340,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,40.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,24.0,43.0,25.0,0.0,23.0,8.0,8.0,15.0
341,Income,"Household Income 30000 to 34999 by Race, White Alone",None,505.0,378.0,411.0,477.0,533.0,397.0,403.0,232.0,175.0,292.0,177.0,389.0,196.0,226.0,238.0,264.0
342,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,486.0,279.0,336.0,421.0,477.0,379.0,340.0,175.0,123.0,225.0,131.0,389.0,196.0,151.0,160.0,165.0
343,Income,Household Income 35000 to 39999,None,994.0,566.0,679.0,693.0,678.0,598.0,639.0,601.0,500.0,503.0,371.0,247.0,288.0,400.0,277.0,308.0
344,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,339.0,250.0,252.0,302.0,309.0,270.0,295.0,236.0,249.0,211.0,218.0,0.0,190.0,227.0,121.0,158.0
346,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,54.0,0.0,12.0,0.0,0.0
347,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,55.0,23.0,55.0,41.0,19.0,27.0,40.0,21.0,16.0,37.0,33.0,29.0,13.0,13.0,0.0,8.0
348,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,27.0,13.0,0.0,0.0,9.0,21.0,22.0,9.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0
