,Category,Attribute,Percent Of,2024_Presidio Heights,2024_San Francisco,2023_Presidio Heights,2023_San Francisco,2022_Presidio Heights,2022_San Francisco,2021_Presidio Heights,2021_San Francisco,2020_Presidio Heights,2020_San Francisco,2019_Presidio Heights,2019_San Francisco,2018_Presidio Heights,2018_San Francisco,2017_Presidio Heights,2017_San Francisco,2016_Presidio Heights,2016_San Francisco,2015_Presidio Heights,2015_San Francisco,2014_Presidio Heights,2014_San Francisco,2013_Presidio Heights,2013_San Francisco,2012_Presidio Heights,2012_San Francisco,2011_Presidio Heights,2011_San Francisco,2010_Presidio Heights,2010_San Francisco,2000_Presidio Heights,2000_San Francisco
77,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.0,0.053838337182448,0.0,0.0514630747793776,0.0,0.0553087598208385,0.0389221556886227,0.0529829928912084,0.0978332239001969,0.0400412216601086,0.0975609756097561,0.0335968740299815,0.050131926121372,0.0335831863609641,0.1573033707865168,0.0417677380230442,0.0,0.0509069392585338,0.0,0.0513066785794058,0.0,0.0694180625107926,0.0,0.0828703319788816,0.0,0.0798269266946761,0.0,0.0784496767278636,0.0,0.0745571485034673,0.0,0.0714742309228925
78,Employment,"Unemployment Rate by Race, Two or More Races",None,0.0263157894736842,0.0479975371526125,0.0155709342560553,0.0430960314108279,0.0806451612903225,0.0403969066704332,0.1163636363636363,0.0441203430224268,0.074074074074074,0.0456367484127972,0.1079691516709511,0.0382433219860766,0.0622950819672131,0.0451857707509881,0.1153846153846153,0.0554237288135593,0.110062893081761,0.0712703629608459,0.1837349397590361,0.0705411427060911,0.1925675675675675,0.0767758146213057,0.2175925925925926,0.0817477689846775,0.108695652173913,0.0770128878710314,0.0730593607305936,0.0664339055377751,0.0,0.0703214397170498,0.0,0.0606384775632002
79,Employment,"Unemployment Rate by Race, White Alone",None,0.0403485508619056,0.0390513424431545,0.0395314787701317,0.0361976892865435,0.0481415929203539,0.0332135025232708,0.0532057737495803,0.0343558246132948,0.0451048951048951,0.032052082404352,0.0327894327894327,0.027183363594973,0.0237904303662122,0.0284897093934907,0.0273189326556543,0.0324183954025118,0.0367090645628723,0.0357692454092147,0.0377604166666666,0.0383196031823559,0.0521373056994818,0.0433554808280672,0.0565461847389558,0.0492058910018965,0.063981435438422,0.0475314395320879,0.0497125464998309,0.0450695532835808,0.0356132467964719,0.0434500825104976,0.0217088229436367,0.0357294701818848
80,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0420699190203436,0.0393093591483632,0.0417310664605873,0.0356205526939972,0.0514080514080514,0.0327956717398998,0.0564257742969028,0.0336381428867689,0.0658163265306122,0.0314700894490074,0.0347955145118733,0.0257642886721194,0.0194319880418535,0.0274819521276099,0.0292069960944133,0.0313534645625105,0.0391214824982841,0.033872663643069,0.0402358654179673,0.0362842407819056,0.0559124848063899,0.040568474629176,0.0580611715914981,0.0461809733493766,0.0557336182336182,0.0447229096024235,0.0398834456383172,0.0430287789885442,0.0273165506159614,0.0418069823251312,0.0208677685950413,0.0321885173447168
81,Employment,Worked in place of residence,Total Living in a Place,0.8608129509062115,0.8253169561041847,0.8639536863613145,0.823000162549794,0.8519657013428248,0.8150015822719782,0.8241776590415762,0.8033030688796547,0.8146235842771485,0.787710045863901,0.7935164484190355,0.7662421676810082,0.7868773946360154,0.763732761445209,0.7771909556032348,0.758829095879553,0.7801644571236784,0.75375162546046,0.7776381909547738,0.7547692840780026,0.8016976702185299,0.7585445293737045,0.7845536226342955,0.7619994669640917,0.7752873563218391,0.7654151647580465,0.7752347417840375,0.7678917094340922,0.7483845701977677,0.7633115045678713,0.7877845095791715,0.7693386500634328
82,Employment,Worked outside place of residence,Total Living in a Place,0.1391870490937884,0.1746830438958153,0.1360463136386855,0.1769998374502059,0.1480342986571752,0.1849984177280218,0.1758223409584237,0.1966969311203452,0.1853764157228514,0.2122899541360989,0.2064835515809645,0.2337578323189918,0.2131226053639846,0.236267238554791,0.2228090443967651,0.2411709041204469,0.2198355428763215,0.24624837453954,0.2223618090452261,0.2452307159219974,0.1983023297814701,0.2414554706262954,0.2154463773657044,0.2380005330359082,0.2247126436781609,0.2345848352419535,0.2247652582159624,0.2321082905659077,0.2516154298022322,0.2366884954321287,0.2122154904208285,0.2306613499365671
83,Households,Average Family Household Size,Total Family Households,2.7624768946395566,3.1319983337300643,2.785478547854785,3.144151117308533,2.767728237791932,3.2018118894912773,2.6873250699720117,3.2615402697381954,4.022534170668637,3.28706601556316,2.8952254641909816,3.2517095916023706,3.640165441176471,3.268945126068028,2.8800354138999555,3.289369891655579,2.942831621259491,3.2672108135580915,2.972780008924587,3.2838383338079966,2.9385760818985576,3.298934193677973,2.923298178331736,3.2995935115235646,3.0005356186395287,3.334838052183911,3.0908045977011493,3.339890688687735,2.936123348017621,3.344840920606982,2.8748144482929243,3.3800225564931448
84,Households,Average Household Size,Total Households,1.9271142800554568,2.209471781902731,1.983272873841193,2.237901330812144,2.10125303152789,2.2943849561823813,2.054444664422886,2.3444979393966285,3.453308431163287,2.3684053111240844,2.1621227887617067,2.359117045903988,2.863136574074074,2.362153216954271,2.089366053169734,2.352446654005139,2.1582867783985105,2.326626108742424,2.146611053180396,2.3229749890800586,2.084717948717949,2.320853188109825,2.0805716652858326,2.3119669277632724,2.0670578373847444,2.314770502501632,1.994542401343409,2.3034212201512974,1.9769644779332616,2.304953708122554,2.015811088295688,2.2949552827042594
85,Households,Family Households,Total Households,0.4285997227173698,0.4629277618913811,0.4274486094316808,0.4678741837925105,0.4759498787388844,0.4703304028998791,0.4951494753514155,0.4719280924304026,0.7222518676627535,0.4723127316858534,0.4707596253902185,0.479277241058859,0.6296296296296297,0.478662290843646,0.4619631901840491,0.4702044464305664,0.4632733291951169,0.4642084744715392,0.4673618352450469,0.4581213162925523,0.4408205128205128,0.4576034099950309,0.432062966031483,0.4539077458659704,0.3912405699916177,0.4499820682113482,0.3652392947103274,0.4474618425143229,0.3909580193756727,0.4473728166459864,0.4149897330595482,0.4462210095497954
86,Households,Households,None,5049.0,362994.0,4962.0,361734.0,4948.0,360015.0,5051.0,360574.0,3748.0,347723.0,4805.0,361559.0,3456.0,358942.0,4890.0,358040.0,4833.0,356034.0,4795.0,352566.0,4875.0,348153.0,4828.0,344700.0,4772.0,340178.0,4764.0,337745.0,4645.0,335264.0,4870.0,329850.0
87,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.3402653990889285,0.3636754326517794,0.3371624345022168,0.3620035716852715,0.3276071139854487,0.3581128564087607,0.344090279152643,0.3537359876197396,0.4930629669156883,0.3558723466667433,0.3377731529656608,0.3504075406780083,0.4519675925925926,0.3465239509447209,0.3122699386503067,0.3435649648084013,0.3022967101179392,0.3372374548498177,0.3159541188738269,0.3331659887794058,0.3105641025641025,0.3313887859647913,0.3347141673570837,0.3244067304902814,0.3281642917015926,0.3196943952871732,0.3198992443324937,0.3131090023538468,0.3274488697524219,0.3084285816550539,0.2792607802874743,0.3122601182355616
88,Households,"Households with Children, % of Total",Total Households,0.1867696573578926,0.1813693890257139,0.1940749697702539,0.1835188287526193,0.2085691188358933,0.1840395539074761,0.2007523262720253,0.1862308430447009,0.3094983991462113,0.1853199241925325,0.205411030176899,0.1872280872554687,0.2760416666666667,0.1872252341603936,0.2063394683026584,0.1849988828063903,0.2271880819366853,0.1852800575225961,0.2141814389989572,0.1858971086264699,0.2043076923076923,0.1885119473334999,0.1874482187241093,0.1874963736582535,0.180008382229673,0.1873430968492965,0.1649874055415617,0.1865963966898103,0.1571582346609257,0.1864709601985301,0.139835728952772,0.1723874488403819
89,Households,Living in Group Quarters,None,115.0,26112.0,101.0,24801.0,73.0,23183.0,98.0,19002.0,97.0,19758.0,196.0,20176.0,491.0,99313.0,963.0,100859.0,817.0,101563.0,865.0,101403.0,982.0,99865.0,1037.0,98556.0,1132.0,97294.0,0.0,0.0,0.0,0.0,58.0,19742.0
90,Households,Non-Family Households,Total Households,0.5714002772826302,0.5370722381086189,0.5725513905683193,0.5321258162074894,0.5240501212611156,0.5296695971001208,0.5048505246485845,0.5280719075695973,0.2777481323372465,0.5276872683141466,0.5292403746097815,0.520722758941141,0.3703703703703703,0.5213377091563539,0.5380368098159509,0.5297955535694335,0.5367266708048831,0.5357915255284608,0.5326381647549531,0.5418786837074476,0.5591794871794872,0.5423965900049691,0.567937033968517,0.5460922541340296,0.6087594300083823,0.5500179317886518,0.6347607052896725,0.552538157485677,0.6090419806243272,0.5526271833540135,0.5850102669404518,0.5537789904502046
91,Households,"Single Person Households, % of Total",Total Households,0.445632798573975,0.3880752849909364,0.4220072551390568,0.3795468493423344,0.372271624898949,0.370431787564407,0.3868540882993466,0.3656974712541669,0.1704909284951974,0.3628462885687745,0.3627471383975026,0.3559889257354954,0.2751736111111111,0.3597628586233987,0.3541922290388548,0.3665847391352921,0.3627146699772398,0.3708775004634388,0.3716371220020855,0.3779462568710539,0.4018461538461538,0.3823635011043995,0.4183927091963546,0.3869567740063823,0.4434199497066219,0.3940848614548853,0.4817380352644836,0.4006306533035278,0.4757804090419806,0.4016058986351055,0.3989733059548254,0.3861755343337881
92,Housing,Median Year Moved In Owner,None,2009.7590361445784,2007.6477461846248,2008.611111111111,2006.3591026631293,2008.241758241758,2005.251952191235,2002.953216374269,2005.4737919483905,2001.854508196721,2003.1260388697096,2004.792656587473,2007.0089461238213,2000.6390328151983,2001.7370067504528,2009.8075471698116,2009.146091310434,2002.6605504587155,2000.187938712356,2001.6841186736476,1999.6412538848176,2009.0576923076924,2000.6779985725557,1998.5323383084576,1997.5284754672896,1996.044776119403,1997.1416645945085,1995.4574209245743,1993.848383462497,1992.217194570136,1995.6842698438252,1990.574433656958,1987.6388952189964
93,Housing,Median Year Moved In Renter,None,2016.2644628099172,2015.9938834595152,2017.0022172949,2016.5115832671431,2015.2100840336132,2014.5253318985476,2011.2,2011.535989556136,2014.008064516129,2013.023803462322,2012.8782358581016,2012.8029277571784,2010.892857142857,2011.2591798383655,2014.297071129707,2014.2607703428332,2010.2833668678736,2010.163989518698,2009.375,2008.6635687491075,2010.4987510407996,2010.36722362394,2005.4399008674104,2005.421611492817,2004.0473300970875,2004.352184865961,2005.201713909031,2005.622983870968,2004.1419019316493,2004.8217412659092,1996.365690376569,1996.148247771288
94,Housing,Median Year Structure Built,None,1939.0,1945.566896353718,1939.0,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,1944.4,1945.37322767794,1939.0,1943.4359038418831,1939.0,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1939.0,1941.074692243788,1939.0,1948.3707559981888,1939.0,1939.0,1939.0,1940.100117657312
95,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.004165426956263,0.0734325271237664,0.0159460288255136,0.0787509157344527,0.0404551201011378,0.0820756891618869,0.0434083601286173,0.082845229599508,0.2312727272727272,0.0810068776808164,0.0318578135479543,0.0811220554467032,0.0277777777777777,0.0790011969201636,0.0026298487836949,0.0744354303381849,0.0025864856126737,0.0737345626872705,0.0170827858081471,0.0743386762815936,0.0112359550561797,0.0740940461031634,0.0075757575757575,0.0721038566434206,0.0092044707429322,0.0716439754459395,0.0071623465211459,0.0702590000517717,0.0043525571273122,0.06915216052771,0.0438001233806292,0.1382092963593535
96,Housing,Owner Occupied,Total Tenure,0.3343236284412755,0.3819677460233502,0.3428053204353083,0.38490990617415,0.3605497170573969,0.3854506062247406,0.3842803405266284,0.3820935508383855,0.6331376734258272,0.3778035965409248,0.3793964620187305,0.3760741677015369,0.6041666666666666,0.3762000546049222,0.3779141104294478,0.3730784269913976,0.3600248292985723,0.3682007898122089,0.3651720542231491,0.3643856753061838,0.3792820512820513,0.366143620764434,0.3711681855840928,0.3660226283724978,0.3625314333612741,0.3693095967405299,0.3845507976490344,0.3709129668832995,0.4064585575888051,0.3750924644459292,0.3368787073021068,0.3497573551713679
97,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.0,0.1771235521235521,None,0.1876876876876876,None,0.223753280839895,None,0.1940899932840832,None,0.1992424242424242,None,0.200796812749004,0.3793103448275862,0.2550813008130081,None,0.1857835218093699,None,0.2195571955719557,None,0.2651448639157155,None,0.2083333333333333,None,0.2443991853360488,None,0.2664835164835165,None,0.2557510148849797,None,0.268125,1.0,0.1903300076745971
98,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.4350073855243722,0.4733410178960565,0.44602048857368,0.4877977344187449,0.4291666666666666,0.4972681922559189,0.4272727272727272,0.498697088821828,0.7197604790419162,0.4973242144982222,0.3662258392675483,0.4858841413757533,0.747809152872444,0.4879309229076722,0.39209726443769,0.4790519489076516,0.4266365688487584,0.4705893662222307,0.4205186020293123,0.4637843466643089,0.4353591160220994,0.461092908369767,0.4944275582573454,0.4545435778869576,0.4368932038834951,0.4551664248572972,0.4422158548233046,0.4507220701132764,0.454356846473029,0.4543141641444049,0.437125748502994,0.4621923145032761
99,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.1978021978021978,0.2155356380708493,0.2307692307692307,0.2235202492211838,0.1875,0.2240897954532505,0.2777777777777778,0.2104849131876159,0.1634241245136186,0.2224731789949181,0.6904761904761905,0.2196019039376893,0.2432432432432432,0.2310917323494885,0.3529411764705882,0.228198771154468,0.5402298850574713,0.2357890195232445,0.5319148936170213,0.2433635268862244,0.3409090909090909,0.246513023046543,0.4729729729729729,0.236361039702942,0.3563218390804598,0.2514737598849748,0.1904761904761904,0.2474269626621129,0.3043478260869565,0.2623319414490891,0.3425925925925926,0.2967728415758592
100,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.0909090909090909,0.2560428954423592,0.1101123595505618,0.2637565666458908,0.0910973084886128,0.253467051377513,0.1038374717832957,0.2450210940630229,0.4959349593495935,0.2573011334626774,0.1323529411764706,0.2427603785608081,0.507177033492823,0.2444932879561353,0.1889763779527559,0.2565971646983646,0.1687898089171974,0.258287227502719,0.2057877813504823,0.2583689544210172,0.3023255813953488,0.2714531106076825,0.1688741721854304,0.2816944880269554,0.1168091168091168,0.2747536491542393,0.1355311355311355,0.2857065760004317,0.1020408163265306,0.2934558104141754,0.1102362204724409,0.2734139452220001
101,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,0.2211253701875617,None,0.1949685534591195,None,0.2307692307692307,None,0.2296610169491525,None,0.2671755725190839,None,0.2794268167860798,None,0.3314231136580707,0.0,0.3261648745519713,0.0,0.2785515320334262,0.0,0.2380090497737556,0.0,0.2733446519524618,None,0.2497607655502392,None,0.2549019607843137,1.0,0.3110704483074108,1.0,0.3532658693652254,0.3636363636363636,0.1535911602209944
102,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.0851063829787234,0.2188899051653589,0.0,0.2374111522674942,0.0,0.234477206400322,0.0816326530612244,0.2183441558441558,0.3115183246073298,0.2240712724827702,0.2022471910112359,0.1919233542804161,0.4285714285714285,0.209766633303482,0.5172413793103449,0.2162715517241379,0.0,0.2061627133673243,0.0,0.2133024801234128,0.0,0.2228876020005264,0.0,0.2307748484627181,0.0,0.252913952691121,0.0,0.2816780821917808,0.0,0.2604302151075537,0.0,0.2333828009060376
103,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.3015873015873015,0.2901068720520628,0.2371541501976284,0.2970237094333277,0.2950191570881226,0.3011119290225097,0.3767605633802817,0.2996876838817725,0.6634146341463415,0.2771680409439863,0.2435233160621761,0.2475572305974316,0.1371428571428571,0.2521606507371632,0.1034482758620689,0.2463947898899054,0.0,0.2415348101265823,0.358974358974359,0.2562584573748308,0.2784810126582278,0.258909668313338,0.2105263157894736,0.2470577418168444,0.1626016260162601,0.2501658296219085,0.1890243902439024,0.2468871198203715,0.0945945945945946,0.2518605145651711,0.072072072072072,0.2361970994826562
104,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.3075262183837137,0.3756397314301812,0.3261134838316046,0.3675542977939923,0.3611449451887941,0.3617511776115267,0.3889371560961482,0.3582007179981782,0.7082658022690438,0.3472426015992086,0.39136649514008,0.3582100181602682,0.6002029426686961,0.3537034139151241,0.3946478873239437,0.3543159425376689,0.360372704850644,0.3511863224005582,0.3590168461750898,0.3458097553199968,0.3800108342361863,0.3499528600717325,0.3461751662971175,0.3539752557291849,0.358974358974359,0.3555403399521208,0.3804001159756451,0.3590736871569813,0.4117474302496329,0.3637703239341642,0.3320502950987939,0.3277027702770277
105,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.3252854812398042,0.380649547294583,0.3394495412844037,0.3741987082389152,0.3820707906053589,0.3698846626352262,0.407395800689439,0.3659528185561734,0.7309753483386924,0.3532215400003615,0.4091470951792336,0.3649711529793563,0.5883962780514504,0.3619111747047106,0.408267954133977,0.3609502772292691,0.3713949381989405,0.3569766146993318,0.3658969804618117,0.3515220207253886,0.3787878787878788,0.3547942133004373,0.3515258215962441,0.3583965697198792,0.3718335343787696,0.3634012743178552,0.3946146703806871,0.366977166874929,0.431853950267548,0.3705137988769548,0.3358981162111966,0.3294379130209066
106,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,579.0,82164.0,532.0,77998.0,579.0,73992.0,576.0,73349.0,1083.0,69953.0,655.0,70573.0,609.0,68451.0,612.0,67616.0,584.0,65448.0,578.0,65701.0,1537.0,114951.0,1451.0,114749.0,1447.0,113799.0,1464.0,113725.0,1345.0,111672.0,422.0,42099.0
107,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,2782.0,141862.0,2729.0,144178.0,2585.0,146950.0,2534.0,149184.0,292.0,146145.0,2327.0,154965.0,759.0,155386.0,2430.0,156751.0,2509.0,159388.0,2466.0,158259.0,1457.0,90725.0,1529.0,89862.0,1544.0,88408.0,1452.0,87105.0,1400.0,88150.0,2820.0,172030.0
108,Housing,Renter Occupied,Total Tenure,0.6656763715587245,0.6180322539766497,0.6571946795646917,0.6150900938258499,0.6394502829426031,0.6145493937752594,0.6157196594733716,0.6179064491616145,0.3668623265741729,0.6221964034590752,0.6206035379812695,0.623925832298463,0.3958333333333333,0.6237999453950778,0.6220858895705521,0.6269215730086024,0.6399751707014277,0.6317992101877911,0.6348279457768509,0.6356143246938162,0.6207179487179487,0.6338563792355659,0.6288318144159072,0.6339773716275022,0.6374685666387259,0.63069040325947,0.6154492023509656,0.6290870331167004,0.5935414424111949,0.6249075355540709,0.6631212926978932,0.6502426448286321
109,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,1.0,0.8228764478764479,None,0.8123123123123123,None,0.776246719160105,None,0.8059100067159167,None,0.8007575757575758,None,0.799203187250996,0.6206896551724138,0.7449186991869918,None,0.81421647819063,None,0.7804428044280443,None,0.7348551360842844,None,0.7916666666666666,None,0.7556008146639511,None,0.7335164835164835,None,0.7442489851150202,None,0.731875,0.0,0.8096699923254029
110,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.5649926144756278,0.5266589821039436,0.55397951142632,0.5122022655812551,0.5708333333333333,0.5027318077440811,0.5727272727272728,0.5013029111781719,0.2802395209580838,0.5026757855017778,0.6337741607324516,0.5141158586242467,0.2521908471275559,0.5120690770923277,0.60790273556231,0.5209480510923484,0.5733634311512416,0.5294106337777692,0.5794813979706878,0.5362156533356911,0.5646408839779006,0.538907091630233,0.5055724417426545,0.5454564221130423,0.5631067961165048,0.5448335751427028,0.5577841451766953,0.5492779298867235,0.5456431535269709,0.545685835855595,0.562874251497006,0.537807685496724
111,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.8021978021978022,0.7844643619291507,0.7692307692307693,0.7764797507788161,0.8125,0.7759102045467495,0.7222222222222222,0.7895150868123841,0.8365758754863813,0.7775268210050819,0.3095238095238095,0.7803980960623107,0.7567567567567568,0.7689082676505115,0.6470588235294118,0.7718012288455319,0.4597701149425287,0.7642109804767555,0.4680851063829787,0.7566364731137756,0.6590909090909091,0.753486976953457,0.527027027027027,0.763638960297058,0.6436781609195402,0.7485262401150251,0.8095238095238095,0.7525730373378872,0.6956521739130435,0.7376680585509109,0.6574074074074074,0.7032271584241409
112,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.9090909090909092,0.7439571045576407,0.8898876404494382,0.7362434333541091,0.9089026915113873,0.746532948622487,0.8961625282167043,0.754978905936977,0.5040650406504065,0.7426988665373225,0.8676470588235294,0.7572396214391919,0.492822966507177,0.7555067120438647,0.8110236220472441,0.7434028353016354,0.8312101910828026,0.741712772497281,0.7942122186495176,0.7416310455789827,0.6976744186046512,0.7285468893923175,0.8311258278145696,0.7183055119730446,0.8831908831908832,0.7252463508457606,0.8644688644688645,0.7142934239995683,0.8979591836734694,0.7065441895858245,0.889763779527559,0.726586054778
113,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,0.7788746298124383,None,0.8050314465408805,None,0.7692307692307693,None,0.7703389830508475,None,0.732824427480916,None,0.7205731832139202,None,0.6685768863419294,1.0,0.6738351254480287,1.0,0.7214484679665738,1.0,0.7619909502262443,1.0,0.7266553480475382,None,0.7502392344497608,None,0.7450980392156863,0.0,0.6889295516925892,0.0,0.6467341306347746,0.6363636363636364,0.8464088397790055
114,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.9148936170212766,0.7811100948346411,1.0,0.7625888477325058,1.0,0.765522793599678,0.9183673469387756,0.7816558441558441,0.6884816753926701,0.7759287275172297,0.797752808988764,0.8080766457195838,0.5714285714285714,0.7902333666965179,0.4827586206896552,0.7837284482758621,1.0,0.7938372866326757,1.0,0.7866975198765872,1.0,0.7771123979994735,1.0,0.7692251515372818,1.0,0.747086047308879,1.0,0.7183219178082192,1.0,0.7395697848924462,1.0,0.7666171990939623
115,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.6984126984126984,0.7098931279479372,0.7628458498023716,0.7029762905666723,0.7049808429118773,0.6988880709774902,0.6232394366197183,0.7003123161182275,0.3365853658536585,0.7228319590560136,0.7564766839378239,0.7524427694025684,0.8628571428571429,0.7478393492628368,0.896551724137931,0.7536052101100946,1.0,0.7584651898734177,0.6410256410256411,0.7437415426251691,0.7215189873417721,0.7410903316866619,0.7894736842105263,0.7529422581831555,0.8373983739837398,0.7498341703780915,0.8109756097560976,0.7531128801796285,0.9054054054054054,0.7481394854348289,0.927927927927928,0.7638029005173438
116,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.6924737816162863,0.6243602685698187,0.6738865161683953,0.6324457022060077,0.6388550548112059,0.6382488223884732,0.6110628439038517,0.6417992820018218,0.2917341977309562,0.6527573984007914,0.60863350485992,0.6417899818397318,0.3997970573313039,0.646296586084876,0.6053521126760564,0.645684057462331,0.639627295149356,0.6488136775994418,0.6409831538249102,0.6541902446800032,0.6199891657638137,0.6500471399282675,0.6538248337028825,0.6460247442708151,0.6410256410256411,0.6444596600478791,0.6195998840243548,0.6409263128430187,0.5882525697503671,0.6362296760658358,0.6679497049012061,0.6722972297229723
117,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.6747145187601957,0.619350452705417,0.6605504587155964,0.6258012917610848,0.6179292093946411,0.6301153373647738,0.592604199310561,0.6340471814438267,0.2690246516613076,0.6467784599996385,0.5908529048207664,0.6350288470206437,0.4116037219485495,0.6380888252952894,0.5917320458660229,0.6390497227707308,0.6286050618010595,0.6430233853006682,0.6341030195381883,0.6484779792746114,0.6212121212121212,0.6452057866995626,0.6484741784037559,0.6416034302801208,0.6281664656212304,0.6365987256821448,0.6053853296193129,0.633022833125071,0.568146049732452,0.6294862011230452,0.6641018837888034,0.6705620869790935
118,Housing,Total Number of Units,None,5621.0,413571.0,5579.0,410552.0,5554.0,407284.0,5552.0,403943.0,3818.0,382814.0,5238.0,396851.0,3779.0,393098.0,5280.0,389511.0,5245.0,385944.0,5165.0,382915.0,5145.0,379773.0,5164.0,377499.0,5169.0,375132.0,5181.0,374229.0,5132.0,371781.0,5102.0,346527.0
119,Housing,Total Vacant Units,None,572.0,50577.0,617.0,48818.0,606.0,47269.0,501.0,43369.0,70.0,35091.0,433.0,35292.0,323.0,34156.0,390.0,31471.0,412.0,29910.0,370.0,30349.0,270.0,31620.0,336.0,32799.0,397.0,34954.0,417.0,36484.0,487.0,36517.0,213.0,16827.0
120,Housing,Vacancy Rate,Total Housing Units,0.1017612524461839,0.1222933909776072,0.1105932962896576,0.1189082016407178,0.1091105509542672,0.1160590644366093,0.0902377521613832,0.1073641578143451,0.0183342063907805,0.0916659265335123,0.0826651393661702,0.0889301022298041,0.0854723471817941,0.0868892744302947,0.0738636363636363,0.0807961777716162,0.0785510009532888,0.077498289907344,0.0716360116166505,0.0792577987281772,0.0524781341107871,0.0832602633678539,0.0650658404337722,0.0868849983708566,0.0768040239891661,0.0931778680571105,0.0804863925883034,0.0974911083855072,0.0948947778643803,0.0982218026203598,0.0417483339866718,0.0485589867456215
121,Housing Prices,Contract Rent 100 to 149,None,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,74.0,848.0,0.0,795.0,0.0,762.0,0.0,965.0,0.0,1047.0,0.0,1198.0,0.0,1115.0,0.0,1235.0,0.0,1291.0,0.0,1188.0,0.0,1189.0,0.0,2218.0
122,Housing Prices,Contract Rent 1000 to 1249,None,61.0,12360.0,39.0,12735.0,87.0,13883.0,184.0,15685.0,180.0,16005.0,249.0,17491.0,85.0,18314.0,283.0,20972.0,323.0,22300.0,464.0,23989.0,474.0,24438.0,414.0,25594.0,494.0,25189.0,599.0,26334.0,610.0,27887.0,516.0,29768.0
123,Housing Prices,Contract Rent 1250 to 1499,None,117.0,11850.0,203.0,12425.0,166.0,13053.0,43.0,15334.0,51.0,14963.0,163.0,17640.0,110.0,19616.0,229.0,19477.0,204.0,21110.0,255.0,22981.0,185.0,23214.0,132.0,23799.0,255.0,25427.0,244.0,25043.0,195.0,24253.0,301.0,17994.0
124,Housing Prices,Contract Rent 150 to 199,None,0.0,1248.0,0.0,1131.0,0.0,1144.0,0.0,1263.0,31.0,1219.0,0.0,1059.0,0.0,880.0,0.0,811.0,0.0,898.0,0.0,1082.0,0.0,1157.0,0.0,1037.0,0.0,988.0,0.0,959.0,0.0,834.0,95.0,6640.0
125,Housing Prices,Contract Rent 1500 to 1999,None,309.0,27125.0,253.0,27134.0,352.0,28583.0,354.0,31884.0,173.0,31616.0,489.0,34159.0,145.0,35576.0,468.0,38851.0,624.0,42047.0,558.0,43104.0,655.0,44214.0,744.0,44733.0,704.0,43113.0,648.0,43130.0,683.0,40401.0,684.0,23743.0
126,Housing Prices,Contract Rent 200 to 249,None,0.0,1262.0,0.0,1483.0,0.0,2141.0,0.0,2304.0,20.0,3011.0,0.0,3326.0,0.0,3487.0,0.0,3469.0,0.0,3989.0,7.0,3926.0,7.0,3442.0,8.0,4052.0,8.0,4233.0,7.0,3905.0,0.0,4157.0,24.0,4167.0
127,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,389.0,30319.0,369.0,29598.0,488.0,30033.0,493.0,28406.0,50.0,27086.0,465.0,29234.0,206.0,29473.0,561.0,28761.0,561.0,28746.0,506.0,28844.0,1315.0,60838.0,1220.0,54800.0,1017.0,49997.0,893.0,43369.0,708.0,38455.0,408.0,14053.0
