,Category,Attribute,Percent Of,2024_Excelsior,2024_San Francisco,2023_Excelsior,2023_San Francisco,2022_Excelsior,2022_San Francisco,2021_Excelsior,2021_San Francisco,2020_Excelsior,2020_San Francisco,2019_Excelsior,2019_San Francisco,2018_Excelsior,2018_San Francisco,2017_Excelsior,2017_San Francisco,2016_Excelsior,2016_San Francisco,2015_Excelsior,2015_San Francisco,2014_Excelsior,2014_San Francisco,2013_Excelsior,2013_San Francisco,2012_Excelsior,2012_San Francisco,2011_Excelsior,2011_San Francisco,2010_Excelsior,2010_San Francisco,2000_Excelsior,2000_San Francisco
89,Households,Living in Group Quarters,None,588.0,26112.0,634.0,24801.0,630.0,23183.0,542.0,19002.0,570.0,19758.0,527.0,20176.0,3468.0,99313.0,1499.0,100859.0,1351.0,101563.0,1300.0,101403.0,1276.0,99865.0,1113.0,98556.0,1023.0,97294.0,0.0,0.0,0.0,0.0,592.0,19742.0
90,Households,Non-Family Households,Total Households,0.2835486185862935,0.5370722381086189,0.2695520796302879,0.5321258162074894,0.2610254571531015,0.5296695971001208,0.2528776657446239,0.5280719075695973,0.584717045069468,0.5276872683141466,0.2233053935860058,0.520722758941141,0.4445718138907619,0.5213377091563539,0.2490776567983443,0.5297955535694335,0.2433023510114816,0.5357915255284608,0.2348568281938326,0.5418786837074476,0.2534557936728824,0.5423965900049691,0.2354728446638815,0.5460922541340296,0.2403441869560966,0.5500179317886518,0.2513379390872823,0.552538157485677,0.2433310365193424,0.5526271833540135,0.2394466483572373,0.5537789904502046
91,Households,"Single Person Households, % of Total",Total Households,0.1935773232866882,0.3880752849909364,0.1661926768574475,0.3795468493423344,0.1619756185012549,0.370431787564407,0.1629338806103328,0.3656974712541669,0.4023212470349034,0.3628462885687745,0.1430393586005831,0.3559889257354954,0.3043830074173971,0.3597628586233987,0.1549536578781607,0.3665847391352921,0.1468015308911973,0.3708775004634388,0.1498715124816446,0.3779462568710539,0.1645792745152611,0.3823635011043995,0.1597037599696164,0.3869567740063823,0.1799159088686809,0.3940848614548853,0.1847815510362946,0.4006306533035278,0.1733438330544345,0.4016058986351055,0.1596989116061438,0.3861755343337881
92,Housing,Median Year Moved In Owner,None,2001.913946587537,2007.6477461846248,2001.57937806874,2006.3591026631293,1999.920760697306,2005.251952191235,1991.401647785788,2005.4737919483905,2013.121703089676,2003.1260388697096,1993.2811330839124,2007.0089461238213,1998.599748269352,2001.7370067504528,2000.0785923753665,2009.146091310434,1994.8761329305137,2000.187938712356,1995.2417854928703,1999.6412538848176,1999.9076452599388,2000.6779985725557,1993.628066172276,1997.5284754672896,1993.0247238295635,1997.1416645945085,1996.6345514950167,1993.848383462497,1992.47128975265,1995.6842698438252,1984.786432160804,1987.6388952189964
93,Housing,Median Year Moved In Renter,None,2012.2374742621823,2015.9938834595152,2013.35339638865,2016.5115832671431,2011.899705014749,2014.5253318985476,2013.84147557328,2011.535989556136,2016.4094087730448,2013.023803462322,2001.7937062937065,2012.8029277571784,2010.9812312312315,2011.2591798383655,2010.5486486486489,2014.2607703428332,2007.1167452830189,2010.163989518698,2006.1959423384944,2008.6635687491075,2010.087534372136,2010.36722362394,2004.7316193053675,2005.421611492817,2003.768552875696,2004.352184865961,2005.5667384284177,2005.622983870968,2004.255150554675,2004.8217412659092,1995.2198731501055,1996.148247771288
94,Housing,Median Year Structure Built,None,1946.298773690078,1945.566896353718,1944.729262672811,1945.1754582655976,1943.3024523160764,1944.5780497258984,1942.8609785202864,1944.236438679245,2006.8416833667332,1945.37322767794,1942.524188958452,1943.4359038418831,1939.0,1942.3594918609767,1942.1593533487296,1942.047870171528,1942.5773496789257,1941.6269704596637,1943.69131138694,1941.7023507482008,1949.749079431878,1949.2994290710835,1944.4053088310363,1941.2592200959407,1945.2298539751216,1941.074692243788,1945.357493188011,1948.3707559981888,1941.8567251461989,1939.0,1944.0578854105136,1940.100117657312
95,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.1766060916304069,0.0734325271237664,0.2041143467806572,0.0787509157344527,0.2035175879396984,0.0820756891618869,0.2112239142695995,0.082845229599508,0.0918602861978766,0.0810068776808164,0.230275996654586,0.0811220554467032,0.127585794571326,0.0790011969201636,0.1877718704688255,0.0744354303381849,0.1872003835091083,0.0737345626872705,0.1794437726723095,0.0743386762815936,0.1589616810877626,0.0740940461031634,0.1543924250394529,0.0721038566434206,0.1506288388417666,0.0716439754459395,0.1230312035661218,0.0702590000517717,0.1113243761996161,0.06915216052771,0.4435540069686411,0.1382092963593535
96,Housing,Owner Occupied,Total Tenure,0.6495335486185863,0.3819677460233502,0.6673480270174191,0.38490990617415,0.6789171746145571,0.3854506062247406,0.683590613009726,0.3820935508383855,0.4494239240935276,0.3778035965409248,0.6731960641399417,0.3760741677015369,0.4360755225893459,0.3762000546049222,0.6276433006388914,0.3730784269913976,0.6198286859850556,0.3682007898122089,0.6205029368575624,0.3643856753061838,0.6247332776695427,0.366143620764434,0.6390049373338397,0.3660226283724978,0.6656888628141195,0.3693095967405299,0.6725698160941909,0.3709129668832995,0.692292548479181,0.3750924644459292,0.7083926031294452,0.3497573551713679
97,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.4028776978417266,0.1771235521235521,0.4444444444444444,0.1876876876876876,1.0,0.223753280839895,1.0,0.1940899932840832,None,0.1992424242424242,0.7735849056603774,0.200796812749004,0.5,0.2550813008130081,0.4285714285714285,0.1857835218093699,0.4166666666666667,0.2195571955719557,0.5684210526315789,0.2651448639157155,0.225,0.2083333333333333,0.5,0.2443991853360488,0.6857142857142857,0.2664835164835165,0.4782608695652174,0.2557510148849797,0.4117647058823529,0.268125,0.6818181818181818,0.1903300076745971
98,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.7677457098283932,0.4733410178960565,0.7843551797040169,0.4877977344187449,0.799496806657635,0.4972681922559189,0.7961698900265454,0.498697088821828,0.5538190068061507,0.4973242144982222,0.7729636048526863,0.4858841413757533,0.6327338129496403,0.4879309229076722,0.7129482071713148,0.4790519489076516,0.7046894803548795,0.4705893662222307,0.6727688787185355,0.4637843466643089,0.6904913848117422,0.461092908369767,0.6794143356643356,0.4545435778869576,0.7425921737163538,0.4551664248572972,0.7610048398248445,0.4507220701132764,0.7860553963705826,0.4543141641444049,0.7900235048315487,0.4621923145032761
99,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.4467455621301775,0.2155356380708493,0.4774535809018567,0.2235202492211838,0.3513513513513513,0.2240897954532505,0.3755102040816326,0.2104849131876159,0.0923694779116465,0.2224731789949181,0.449438202247191,0.2196019039376893,0.1192468619246862,0.2310917323494885,0.4469273743016759,0.228198771154468,0.5166666666666667,0.2357890195232445,0.4115523465703971,0.2433635268862244,0.3944954128440367,0.246513023046543,0.40625,0.236361039702942,0.4848484848484848,0.2514737598849748,0.375,0.2474269626621129,0.4164305949008499,0.2623319414490891,0.6798418972332015,0.2967728415758592
100,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.4740473061760841,0.2560428954423592,0.48486799742434,0.2637565666458908,0.5046326935804103,0.253467051377513,0.4979146615335258,0.2450210940630229,0.3030837004405286,0.2573011334626774,0.4862114248194353,0.2427603785608081,0.2267033302780323,0.2444932879561353,0.4792129482703903,0.2565971646983646,0.4704824692837878,0.258287227502719,0.4998383446492079,0.2583689544210172,0.521104903786468,0.2714531106076825,0.5408225905463474,0.2816944880269554,0.521112600536193,0.2747536491542393,0.5334872979214781,0.2857065760004317,0.5741580310880829,0.2934558104141754,0.560431654676259,0.2734139452220001
101,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.59375,0.2211253701875617,0.4335664335664335,0.1949685534591195,0.4390243902439024,0.2307692307692307,0.5666666666666667,0.2296610169491525,1.0,0.2671755725190839,None,0.2794268167860798,0.2571428571428571,0.3314231136580707,None,0.3261648745519713,0.5416666666666666,0.2785515320334262,0.6470588235294118,0.2380090497737556,0.1923076923076923,0.2733446519524618,0.3962264150943396,0.2497607655502392,0.3157894736842105,0.2549019607843137,0.2162162162162162,0.3110704483074108,0.1304347826086956,0.3532658693652254,0.0,0.1535911602209944
102,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.366189111747851,0.2188899051653589,0.4107045330420535,0.2374111522674942,0.4269899841855561,0.234477206400322,0.4337595907928389,0.2183441558441558,0.0,0.2240712724827702,0.3948717948717948,0.1919233542804161,0.2141560798548094,0.209766633303482,0.3625853914871256,0.2162715517241379,0.3622361665715916,0.2061627133673243,0.4594095940959409,0.2133024801234128,0.4833815028901734,0.2228876020005264,0.5179526355996944,0.2307748484627181,0.5113636363636364,0.252913952691121,0.543630017452007,0.2816780821917808,0.5183299389002036,0.2604302151075537,0.4887683965917893,0.2333828009060376
103,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.5483870967741935,0.2901068720520628,0.5321212121212121,0.2970237094333277,0.5369127516778524,0.3011119290225097,0.5282051282051282,0.2996876838817725,0.2328042328042328,0.2771680409439863,0.5306122448979592,0.2475572305974316,0.3444881889763779,0.2521606507371632,0.5425867507886435,0.2463947898899054,0.5426356589147286,0.2415348101265823,0.6766917293233082,0.2562584573748308,0.5993031358885017,0.258909668313338,0.5985401459854015,0.2470577418168444,0.4794952681388013,0.2501658296219085,0.4387351778656126,0.2468871198203715,0.3906976744186046,0.2518605145651711,0.6147859922178989,0.2361970994826562
104,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.6918020108275329,0.3756397314301812,0.705860939206407,0.3675542977939923,0.7021421285277116,0.3617511776115267,0.7025806451612904,0.3582007179981782,0.4391510834075393,0.3472426015992086,0.7063516416078551,0.3582100181602682,0.3564963951526307,0.3537034139151241,0.6702747710241466,0.3543159425376689,0.6490595207420767,0.3511863224005582,0.635766806722689,0.3458097553199968,0.626629889669007,0.3499528600717325,0.6625641025641026,0.3539752557291849,0.6637029288702929,0.3555403399521208,0.6669980119284294,0.3590736871569813,0.6877890841813136,0.3637703239341642,0.7274372898888027,0.3277027702770277
105,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.6941641070645019,0.380649547294583,0.7144120247568524,0.3741987082389152,0.7063953488372093,0.3698846626352262,0.6977035490605428,0.3659528185561734,0.4227982611495733,0.3532215400003615,0.7026909722222222,0.3649711529793563,0.3809248554913295,0.3619111747047106,0.644115292233787,0.3609502772292691,0.6537835638730676,0.3569766146993318,0.6672131147540984,0.3515220207253886,0.6780035335689046,0.3547942133004373,0.7495164410058027,0.3583965697198792,0.7529843893480257,0.3634012743178552,0.7659669495310406,0.366977166874929,0.756642766765078,0.3705137988769548,0.7707172054998142,0.3294379130209066
106,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,2877.0,82164.0,2768.0,77998.0,2581.0,73992.0,2609.0,73349.0,5449.0,69953.0,2766.0,70573.0,3258.0,68451.0,3084.0,67616.0,3080.0,65448.0,3004.0,65701.0,3414.0,114951.0,3207.0,114749.0,2938.0,113799.0,2873.0,113725.0,2566.0,111672.0,1913.0,42099.0
107,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,1030.0,141862.0,975.0,144178.0,1001.0,146950.0,937.0,149184.0,1050.0,146145.0,821.0,154965.0,5105.0,155386.0,1054.0,156751.0,1092.0,159388.0,1131.0,158259.0,494.0,90725.0,441.0,89862.0,319.0,88408.0,385.0,87105.0,465.0,88150.0,957.0,172030.0
108,Housing,Renter Occupied,Total Tenure,0.3504664513814137,0.6180322539766497,0.3326519729825808,0.6150900938258499,0.3210828253854428,0.6145493937752594,0.3164093869902739,0.6179064491616145,0.5505760759064724,0.6221964034590752,0.3268039358600583,0.623925832298463,0.5639244774106541,0.6237999453950778,0.3723566993611086,0.6269215730086024,0.3801713140149444,0.6317992101877911,0.3794970631424376,0.6356143246938162,0.3752667223304574,0.6338563792355659,0.3609950626661602,0.6339773716275022,0.3343111371858805,0.63069040325947,0.3274301839058091,0.6290870331167004,0.3077074515208189,0.6249075355540709,0.2916073968705547,0.6502426448286321
109,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.5971223021582733,0.8228764478764479,0.5555555555555556,0.8123123123123123,0.0,0.776246719160105,0.0,0.8059100067159167,None,0.8007575757575758,0.2264150943396226,0.799203187250996,0.5,0.7449186991869918,0.5714285714285714,0.81421647819063,0.5833333333333334,0.7804428044280443,0.431578947368421,0.7348551360842844,0.775,0.7916666666666666,0.5,0.7556008146639511,0.3142857142857143,0.7335164835164835,0.5217391304347826,0.7442489851150202,0.5882352941176471,0.731875,0.3181818181818182,0.8096699923254029
110,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.2322542901716068,0.5266589821039436,0.2156448202959831,0.5122022655812551,0.200503193342365,0.5027318077440811,0.2038301099734547,0.5013029111781719,0.4461809931938492,0.5026757855017778,0.2270363951473137,0.5141158586242467,0.3672661870503597,0.5120690770923277,0.2870517928286852,0.5209480510923484,0.2953105196451204,0.5294106337777692,0.3272311212814645,0.5362156533356911,0.3095086151882578,0.538907091630233,0.3205856643356643,0.5454564221130423,0.2574078262836462,0.5448335751427028,0.2389951601751555,0.5492779298867235,0.2139446036294174,0.545685835855595,0.2099764951684513,0.537807685496724
111,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.5532544378698225,0.7844643619291507,0.5225464190981433,0.7764797507788161,0.6486486486486487,0.7759102045467495,0.6244897959183674,0.7895150868123841,0.9076305220883534,0.7775268210050819,0.550561797752809,0.7803980960623107,0.8807531380753139,0.7689082676505115,0.553072625698324,0.7718012288455319,0.4833333333333333,0.7642109804767555,0.5884476534296029,0.7566364731137756,0.6055045871559633,0.753486976953457,0.59375,0.763638960297058,0.5151515151515151,0.7485262401150251,0.625,0.7525730373378872,0.5835694050991501,0.7376680585509109,0.3201581027667984,0.7032271584241409
112,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.5259526938239159,0.7439571045576407,0.51513200257566,0.7362434333541091,0.4953673064195896,0.746532948622487,0.5020853384664742,0.754978905936977,0.6969162995594713,0.7426988665373225,0.5137885751805646,0.7572396214391919,0.7732966697219676,0.7555067120438647,0.5207870517296096,0.7434028353016354,0.5295175307162122,0.741712772497281,0.5001616553507922,0.7416310455789827,0.478895096213532,0.7285468893923175,0.4591774094536525,0.7183055119730446,0.478887399463807,0.7252463508457606,0.4665127020785219,0.7142934239995683,0.4258419689119171,0.7065441895858245,0.439568345323741,0.726586054778
113,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.40625,0.7788746298124383,0.5664335664335665,0.8050314465408805,0.5609756097560976,0.7692307692307693,0.4333333333333333,0.7703389830508475,0.0,0.732824427480916,None,0.7205731832139202,0.7428571428571429,0.6685768863419294,None,0.6738351254480287,0.4583333333333333,0.7214484679665738,0.3529411764705882,0.7619909502262443,0.8076923076923077,0.7266553480475382,0.6037735849056604,0.7502392344497608,0.6842105263157895,0.7450980392156863,0.7837837837837838,0.6889295516925892,0.8695652173913043,0.6467341306347746,1.0,0.8464088397790055
114,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.633810888252149,0.7811100948346411,0.5892954669579464,0.7625888477325058,0.5730100158144439,0.765522793599678,0.5662404092071611,0.7816558441558441,1.0,0.7759287275172297,0.6051282051282051,0.8080766457195838,0.7858439201451906,0.7902333666965179,0.6374146085128745,0.7837284482758621,0.6377638334284085,0.7938372866326757,0.540590405904059,0.7866975198765872,0.5166184971098265,0.7771123979994735,0.4820473644003056,0.7692251515372818,0.4886363636363636,0.747086047308879,0.456369982547993,0.7183219178082192,0.4816700610997963,0.7395697848924462,0.5112316034082107,0.7666171990939623
115,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.4516129032258064,0.7098931279479372,0.4678787878787879,0.7029762905666723,0.4630872483221476,0.6988880709774902,0.4717948717948718,0.7003123161182275,0.7671957671957672,0.7228319590560136,0.4693877551020408,0.7524427694025684,0.655511811023622,0.7478393492628368,0.4574132492113564,0.7536052101100946,0.4573643410852713,0.7584651898734177,0.3233082706766917,0.7437415426251691,0.4006968641114982,0.7410903316866619,0.4014598540145985,0.7529422581831555,0.5205047318611987,0.7498341703780915,0.5612648221343873,0.7531128801796285,0.6093023255813953,0.7481394854348289,0.3852140077821012,0.7638029005173438
116,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.3081979891724671,0.6243602685698187,0.294139060793593,0.6324457022060077,0.2978578714722883,0.6382488223884732,0.2974193548387097,0.6417992820018218,0.5608489165924607,0.6527573984007914,0.2936483583921448,0.6417899818397318,0.6435036048473692,0.646296586084876,0.3297252289758534,0.645684057462331,0.3509404792579232,0.6488136775994418,0.3642331932773109,0.6541902446800032,0.373370110330993,0.6500471399282675,0.3374358974358974,0.6460247442708151,0.3362970711297071,0.6444596600478791,0.3330019880715705,0.6409263128430187,0.3122109158186864,0.6362296760658358,0.2725627101111973,0.6722972297229723
117,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.305835892935498,0.619350452705417,0.2855879752431476,0.6258012917610848,0.2936046511627907,0.6301153373647738,0.3022964509394572,0.6340471814438267,0.5772017388504267,0.6467784599996385,0.2973090277777778,0.6350288470206437,0.6190751445086705,0.6380888252952894,0.3558847077662129,0.6390497227707308,0.3462164361269325,0.6430233853006682,0.3327868852459016,0.6484779792746114,0.3219964664310954,0.6452057866995626,0.2504835589941973,0.6416034302801208,0.2470156106519742,0.6365987256821448,0.2340330504689593,0.633022833125071,0.2433572332349219,0.6294862011230452,0.2292827945001858,0.6705620869790935
118,Housing,Total Number of Units,None,11730.0,413571.0,11840.0,410552.0,11690.0,407284.0,11815.0,403943.0,13783.0,382814.0,11475.0,396851.0,15639.0,393098.0,11618.0,389511.0,11455.0,385944.0,11432.0,382915.0,11340.0,379773.0,11092.0,377499.0,10774.0,375132.0,10793.0,374229.0,10705.0,371781.0,10046.0,346527.0
119,Housing,Total Vacant Units,None,582.0,50577.0,588.0,48818.0,534.0,47269.0,608.0,43369.0,1979.0,35091.0,499.0,35292.0,809.0,34156.0,505.0,31471.0,481.0,29910.0,536.0,30349.0,561.0,31620.0,560.0,32799.0,547.0,34954.0,516.0,36484.0,546.0,36517.0,204.0,16827.0
120,Housing,Vacancy Rate,Total Housing Units,0.049616368286445,0.1222933909776072,0.0496621621621621,0.1189082016407178,0.0456800684345594,0.1160590644366093,0.0514600084638171,0.1073641578143451,0.1435826743089313,0.0916659265335123,0.0434858387799564,0.0889301022298041,0.0517296502333908,0.0868892744302947,0.0434670339128937,0.0807961777716162,0.04199039720646,0.077498289907344,0.046885934219734,0.0792577987281772,0.0494708994708994,0.0832602633678539,0.0504868373602596,0.0868849983708566,0.0507703731204752,0.0931778680571105,0.047808764940239,0.0974911083855072,0.0510042036431574,0.0982218026203598,0.0203065896874377,0.0485589867456215
121,Housing Prices,Contract Rent 100 to 149,None,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,0.0,848.0,0.0,795.0,0.0,762.0,0.0,965.0,19.0,1047.0,9.0,1198.0,26.0,1115.0,30.0,1235.0,36.0,1291.0,12.0,1188.0,13.0,1189.0,7.0,2218.0
122,Housing Prices,Contract Rent 1000 to 1249,None,289.0,12360.0,327.0,12735.0,320.0,13883.0,305.0,15685.0,692.0,16005.0,399.0,17491.0,1022.0,18314.0,652.0,20972.0,578.0,22300.0,662.0,23989.0,637.0,24438.0,629.0,25594.0,622.0,25189.0,705.0,26334.0,611.0,27887.0,557.0,29768.0
123,Housing Prices,Contract Rent 1250 to 1499,None,350.0,11850.0,319.0,12425.0,256.0,13053.0,334.0,15334.0,347.0,14963.0,467.0,17640.0,745.0,19616.0,501.0,19477.0,513.0,21110.0,574.0,22981.0,592.0,23214.0,609.0,23799.0,588.0,25427.0,498.0,25043.0,461.0,24253.0,188.0,17994.0
124,Housing Prices,Contract Rent 150 to 199,None,80.0,1248.0,89.0,1131.0,83.0,1144.0,84.0,1263.0,194.0,1219.0,0.0,1059.0,46.0,880.0,0.0,811.0,0.0,898.0,0.0,1082.0,0.0,1157.0,0.0,1037.0,0.0,988.0,0.0,959.0,0.0,834.0,18.0,6640.0
125,Housing Prices,Contract Rent 1500 to 1999,None,642.0,27125.0,533.0,27134.0,561.0,28583.0,552.0,31884.0,347.0,31616.0,646.0,34159.0,1267.0,35576.0,928.0,38851.0,1177.0,42047.0,1013.0,43104.0,942.0,44214.0,832.0,44733.0,652.0,43113.0,652.0,43130.0,605.0,40401.0,180.0,23743.0
126,Housing Prices,Contract Rent 200 to 249,None,40.0,1262.0,12.0,1483.0,13.0,2141.0,17.0,2304.0,14.0,3011.0,10.0,3326.0,42.0,3487.0,0.0,3469.0,0.0,3989.0,15.0,3926.0,18.0,3442.0,20.0,4052.0,17.0,4233.0,34.0,3905.0,14.0,4157.0,29.0,4167.0
127,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,496.0,30319.0,644.0,29598.0,637.0,30033.0,697.0,28406.0,138.0,27086.0,635.0,29234.0,1235.0,29473.0,585.0,28761.0,519.0,28746.0,533.0,28844.0,679.0,60838.0,623.0,54800.0,538.0,49997.0,502.0,43369.0,491.0,38455.0,109.0,14053.0
128,Housing Prices,Contract Rent 250 to 299,None,9.0,2653.0,8.0,3199.0,8.0,4040.0,10.0,6816.0,38.0,6796.0,0.0,6530.0,219.0,6214.0,0.0,6238.0,0.0,5584.0,0.0,5431.0,0.0,5289.0,13.0,4617.0,39.0,4912.0,51.0,5107.0,9.0,4943.0,0.0,3338.0
129,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,280.0,22846.0,293.0,23891.0,361.0,23653.0,222.0,24685.0,593.0,24242.0,254.0,25265.0,654.0,24192.0,228.0,22868.0,179.0,20913.0,69.0,17655.0,171.0,5684.0,156.0,5764.0,171.0,5769.0,177.0,5919.0,125.0,6063.0,None,None
130,Housing Prices,Contract Rent 300 to 349,None,20.0,5250.0,20.0,5449.0,14.0,5715.0,6.0,3379.0,257.0,3005.0,0.0,2602.0,78.0,2405.0,19.0,2698.0,21.0,2768.0,67.0,2640.0,77.0,2310.0,66.0,2483.0,52.0,2392.0,24.0,2351.0,47.0,3015.0,98.0,5346.0
131,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,369.0,23443.0,273.0,21301.0,169.0,21499.0,237.0,22343.0,972.0,21710.0,118.0,21726.0,600.0,19059.0,104.0,16228.0,114.0,13638.0,128.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
132,Housing Prices,Contract Rent 350 to 399,None,7.0,2168.0,6.0,2685.0,0.0,1786.0,0.0,1491.0,119.0,1795.0,22.0,2458.0,135.0,2398.0,35.0,2479.0,53.0,2277.0,61.0,2357.0,46.0,2308.0,40.0,2073.0,50.0,2135.0,27.0,2003.0,40.0,1992.0,17.0,5235.0
133,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,719.0,54106.0,629.0,51935.0,437.0,46454.0,238.0,35189.0,2121.0,27172.0,41.0,21699.0,506.0,17755.0,25.0,14008.0,15.0,10639.0,0.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
134,Housing Prices,Contract Rent 400 to 449,None,0.0,1585.0,0.0,1400.0,0.0,1212.0,32.0,2155.0,69.0,2320.0,70.0,2476.0,178.0,3090.0,84.0,4110.0,89.0,4150.0,93.0,4019.0,102.0,4073.0,61.0,3501.0,57.0,3185.0,53.0,3064.0,23.0,3259.0,64.0,5503.0
135,Housing Prices,Contract Rent 500 to 549,None,0.0,1258.0,12.0,1460.0,28.0,1687.0,0.0,2081.0,60.0,2161.0,15.0,2627.0,63.0,2418.0,25.0,2233.0,7.0,2209.0,0.0,2307.0,14.0,2353.0,11.0,2688.0,0.0,3496.0,0.0,4026.0,35.0,4323.0,63.0,5711.0
136,Housing Prices,Contract Rent 550 to 599,None,10.0,2419.0,0.0,2363.0,21.0,1747.0,133.0,2690.0,12.0,3590.0,98.0,4301.0,437.0,4313.0,127.0,4226.0,92.0,4420.0,97.0,4412.0,109.0,4282.0,102.0,4787.0,64.0,5226.0,54.0,4891.0,51.0,4718.0,109.0,8537.0
137,Housing Prices,Contract Rent 600 to 649,None,29.0,1843.0,102.0,2304.0,75.0,2531.0,69.0,2173.0,0.0,1783.0,10.0,2201.0,18.0,2096.0,44.0,2260.0,10.0,2602.0,0.0,2951.0,0.0,2960.0,0.0,3458.0,0.0,3042.0,24.0,3149.0,41.0,3226.0,95.0,6972.0
138,Housing Prices,Contract Rent 650 to 699,None,112.0,1902.0,33.0,1485.0,40.0,1653.0,49.0,2130.0,50.0,2732.0,88.0,3097.0,38.0,3068.0,64.0,3347.0,61.0,3600.0,106.0,3924.0,123.0,3730.0,107.0,3853.0,80.0,4307.0,48.0,4354.0,80.0,4837.0,172.0,9456.0
139,Housing Prices,Contract Rent 700 to 749,None,0.0,1346.0,0.0,1294.0,13.0,1477.0,11.0,1778.0,0.0,1317.0,30.0,1934.0,89.0,2353.0,37.0,2499.0,78.0,2715.0,63.0,2941.0,26.0,3324.0,36.0,3669.0,43.0,3191.0,54.0,3798.0,110.0,3340.0,156.0,8024.0
140,Housing Prices,Contract Rent 750 to 749,None,20.0,1231.0,34.0,1843.0,0.0,2128.0,0.0,1856.0,14.0,2719.0,127.0,3140.0,66.0,2883.0,151.0,3171.0,108.0,3493.0,61.0,3794.0,47.0,3669.0,33.0,3703.0,61.0,4732.0,27.0,4357.0,0.0,5126.0,115.0,8938.0
141,Housing Prices,Contract Rent 750 to 799,None,0.0,1971.0,0.0,1628.0,0.0,1410.0,58.0,2216.0,0.0,1943.0,83.0,2186.0,153.0,2598.0,27.0,2683.0,21.0,3147.0,26.0,2939.0,19.0,3463.0,19.0,3307.0,42.0,2749.0,66.0,3763.0,60.0,4187.0,108.0,8550.0
142,Housing Prices,Contract Rent 800 to 899,None,11.0,3330.0,0.0,3236.0,104.0,3578.0,69.0,5227.0,29.0,6009.0,144.0,6448.0,311.0,6990.0,222.0,8196.0,223.0,8259.0,221.0,8930.0,269.0,9029.0,239.0,9095.0,129.0,8873.0,203.0,10206.0,179.0,10955.0,392.0,18041.0
143,Housing Prices,Contract Rent 900 to 999,None,126.0,4376.0,139.0,4635.0,169.0,5326.0,127.0,5184.0,263.0,6380.0,63.0,7088.0,197.0,7599.0,46.0,7175.0,117.0,7452.0,128.0,8051.0,148.0,8357.0,176.0,8953.0,178.0,9207.0,154.0,10760.0,131.0,11497.0,246.0,16283.0
144,Housing Prices,Contract Rent Less than 100,None,43.0,1142.0,42.0,951.0,42.0,653.0,40.0,705.0,29.0,907.0,0.0,903.0,17.0,1057.0,0.0,1232.0,0.0,1465.0,0.0,1505.0,0.0,1430.0,0.0,1331.0,0.0,1093.0,0.0,795.0,0.0,852.0,17.0,1385.0
145,Housing Prices,Contract Rent Total,None,3907.0,224342.0,3743.0,222499.0,3582.0,221247.0,3546.0,222801.0,6499.0,216352.0,3587.0,225586.0,8363.0,223908.0,4138.0,224463.0,4172.0,224942.0,4135.0,224096.0,4045.0,220679.0,3802.0,218532.0,3419.0,214547.0,3365.0,212471.0,3126.0,209509.0,2870.0,214198.0
