,year,label,Category,Attribute,025600,026001,026002,026003,026004,026301,026302,026303
134,2015,ACS5YR,Housing Prices,Median Rent as % of Household Income,35.05714285714286,48.477777777777774,36.20185185185185,40.20588235294117,35.559615384615384,32.1968085106383,27.116304347826087,41.42950819672132
135,2015,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
136,2015,ACS5YR,Housing Prices,Rent 1000 to 1249,146.0,56.0,32.0,54.0,101.0,93.0,72.0,40.0
137,2015,ACS5YR,Housing Prices,Rent 1250 to 1499,8.0,163.0,21.0,38.0,74.0,46.0,99.0,62.0
138,2015,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2015,ACS5YR,Housing Prices,Rent 1500 to 1999,36.0,159.0,95.0,178.0,146.0,149.0,177.0,128.0
140,2015,ACS5YR,Housing Prices,Rent 200 to 249,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2015,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",78.0,82.0,27.0,78.0,78.0,69.0,40.0,138.0
142,2015,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
143,2015,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),21.0,19.0,31.0,41.0,37.0,7.0,43.0,12.0
144,2015,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2015,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,17.0,13.0,0.0,37.0,27.0,25.0,15.0
146,2015,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,24.0,22.0,37.0,0.0,25.0
147,2015,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0
148,2015,ACS5YR,Housing Prices,Rent 400 to 449,0.0,44.0,0.0,0.0,0.0,0.0,29.0,5.0
149,2015,ACS5YR,Housing Prices,Rent 450 to 499,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
150,2015,ACS5YR,Housing Prices,Rent 500 to 549,10.0,10.0,0.0,0.0,0.0,26.0,0.0,9.0
151,2015,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
152,2015,ACS5YR,Housing Prices,Rent 600 to 649,0.0,48.0,0.0,0.0,0.0,9.0,9.0,0.0
153,2015,ACS5YR,Housing Prices,Rent 650 to 699,0.0,8.0,0.0,28.0,0.0,32.0,0.0,0.0
154,2015,ACS5YR,Housing Prices,Rent 700 to 749,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0
155,2015,ACS5YR,Housing Prices,Rent 750 to 799,25.0,8.0,0.0,0.0,0.0,0.0,24.0,0.0
156,2015,ACS5YR,Housing Prices,Rent 800 to 899,24.0,9.0,0.0,7.0,9.0,27.0,0.0,8.0
157,2015,ACS5YR,Housing Prices,Rent 900 to 999,24.0,50.0,9.0,16.0,21.0,35.0,7.0,48.0
158,2015,ACS5YR,Housing Prices,Rent Burdened,0.4817351598173516,0.6212338593974175,0.5462184873949579,0.6679841897233202,0.5446428571428571,0.5175292153589316,0.4251700680272108,0.5049115913555993
159,2015,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2015,ACS5YR,Housing Prices,Rent Total,438.0,697.0,238.0,506.0,560.0,599.0,588.0,509.0
161,2015,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",21.0,19.0,31.0,41.0,37.0,7.0,43.0,12.0
162,2015,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),52.0,24.0,7.0,42.0,26.0,25.0,22.0,11.0
163,2015,ACS5YR,Housing Prices,Rent Total With cash rent,386.0,673.0,231.0,464.0,534.0,574.0,566.0,498.0
164,2015,ACS5YR,Housing Type,10-19 Units,0.0028686173264486,0.0259975816203143,0.0,0.0,0.0,0.0071530758226037,0.03125,0.0719051148999258
165,2015,ACS5YR,Housing Type,2-4 Units,0.0900745840504876,0.2013301088270858,0.062984496124031,0.1228433402346445,0.1266719118804091,0.1144492131616595,0.0638020833333333,0.089696071163825
166,2015,ACS5YR,Housing Type,20 Units or More,0.0068846815834767,0.0,0.000968992248062,0.0,0.0,0.0407725321888412,0.0091145833333333,0.0
167,2015,ACS5YR,Housing Type,5-9 Units,0.0,0.0308343409915356,0.0,0.0048309178743961,0.050354051927616,0.0114449213161659,0.087890625,0.0444773906597479
168,2015,ACS5YR,Housing Type,Other Type,0.0,0.0042321644498186,0.0,0.0,0.0,0.0,0.0,0.0
169,2015,ACS5YR,Housing Type,Single Family Housing,0.9001721170395869,0.7376058041112454,0.936046511627907,0.8723257418909592,0.8229740361919748,0.8261802575107297,0.8079427083333334,0.7939214232765011
170,2015,ACS5YR,Income,Household Income 10000 to 14999,86.0,95.0,25.0,54.0,56.0,47.0,38.0,59.0
171,2015,ACS5YR,Income,Household Income 100000 to 124999,185.0,164.0,112.0,112.0,81.0,80.0,187.0,79.0
172,2015,ACS5YR,Income,Household Income 125000 to 149999,120.0,55.0,84.0,38.0,83.0,123.0,112.0,72.0
173,2015,ACS5YR,Income,Household Income 15000 to 19999,44.0,49.0,14.0,148.0,32.0,80.0,57.0,47.0
174,2015,ACS5YR,Income,Household Income 150000 to 199999,147.0,116.0,76.0,172.0,58.0,77.0,68.0,105.0
175,2015,ACS5YR,Income,Household Income 20000 to 24999,32.0,160.0,26.0,32.0,76.0,76.0,35.0,41.0
176,2015,ACS5YR,Income,Household Income 25000 to 29999,32.0,63.0,6.0,16.0,47.0,31.0,32.0,26.0
177,2015,ACS5YR,Income,Household Income 30000 to 34999,94.0,75.0,33.0,63.0,28.0,64.0,78.0,107.0
178,2015,ACS5YR,Income,Household Income 35000 to 39999,117.0,55.0,36.0,45.0,47.0,63.0,22.0,35.0
179,2015,ACS5YR,Income,Household Income 40000 to 44999,53.0,35.0,22.0,83.0,11.0,18.0,51.0,60.0
180,2015,ACS5YR,Income,Household Income 45000 to 49999,50.0,21.0,48.0,142.0,69.0,20.0,55.0,22.0
181,2015,ACS5YR,Income,Household Income 50000 to 59999,115.0,108.0,141.0,121.0,132.0,162.0,180.0,98.0
182,2015,ACS5YR,Income,Household Income 60000 to 74999,164.0,184.0,73.0,111.0,178.0,142.0,256.0,71.0
183,2015,ACS5YR,Income,Household Income 75000 to 99999,227.0,136.0,166.0,170.0,173.0,144.0,266.0,276.0
184,2015,ACS5YR,Income,Household Income Greater than 200000,121.0,101.0,119.0,91.0,136.0,98.0,50.0,91.0
185,2015,ACS5YR,Income,Household Income Less than 10000,39.0,89.0,3.0,0.0,33.0,152.0,34.0,55.0
186,2015,ACS5YR,Income,Households Total for Income,1626.0,1506.0,984.0,1398.0,1240.0,1377.0,1521.0,1244.0
187,2015,ACS5YR,Income,Median Family Income,85256.41025641025,66504.73933649289,83301.52671755725,66540.69767441861,67972.02797202798,57777.77777777778,71671.12299465241,73318.96551724138
188,2015,ACS5YR,Income,Median Household Income,73810.9756097561,60244.5652173913,84789.15662650602,59586.77685950413,67500.0,58487.654320987655,70458.984375,75090.57971014493
189,2015,ACS5YR,Income,Percent in Poverty,0.0628541076487252,0.1404973048165536,0.0574251312133374,0.0644122383252818,0.0909272183449651,0.1354320726811747,0.0750261233019853,0.1196896217264791
190,2015,ACS5YR,Journey to Work,Journey to Work by Bike,0.0130788264404383,0.0311284046692607,0.0334832583708145,0.0065264684554024,0.0,0.0,0.0,0.0
191,2015,ACS5YR,Journey to Work,Journey to Work by Car,0.6808059384941676,0.4824902723735408,0.5627186406796602,0.6051486584481508,0.5108259823576584,0.6411016949152543,0.6755401234567902,0.6254148885727833
192,2015,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1081654294803817,0.0902016271666077,0.088455772113943,0.0982596084118926,0.1202886928628708,0.1275423728813559,0.0914351851851851,0.1156946420104314
193,2015,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.5726405090137858,0.3922886452069331,0.4742628685657171,0.5068890500362582,0.3905372894947875,0.5135593220338983,0.5841049382716049,0.5097202465623518
194,2015,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0208554259455638,0.0145030067209055,0.0,0.0210297316896301,0.0020048115477145,0.0182203389830508,0.009645061728395,0.029397818871503
195,2015,ACS5YR,Journey to Work,Journey to Work by Transit,0.2700600919052668,0.3968871595330739,0.3743128435782109,0.2936910804931109,0.4406575781876503,0.3080508474576271,0.25,0.3243243243243243
196,2015,ACS5YR,Journey to Work,Journey to Work by Walk,0.0060091905266878,0.0442164839051998,0.0,0.0525743292240754,0.0084202085004009,0.0266949152542372,0.0,0.0071123755334281
197,2015,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0091905266878755,0.0307746727980191,0.0294852573713143,0.0210297316896301,0.0380914194065757,0.0059322033898305,0.0648148148148148,0.0137505926979611
198,2015,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2829.0,2827.0,2001.0,2758.0,2494.0,2360.0,2592.0,2109.0
199,2015,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2015,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.5063571033720288,0.311487758945386,0.2844009489916963,0.3468534392640602,0.4343220338983051,0.4859016393442623,0.5009633911368016,0.4884662080129502
201,2015,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.5063571033720288,0.311487758945386,0.2844009489916963,0.3468534392640602,0.4343220338983051,0.4859016393442623,0.5009633911368016,0.4884662080129502
202,2015,ACS5YR,Language Spoken at Home,English Only,0.2964805601621522,0.2975517890772128,0.3481613285883748,0.2947940623039933,0.2451271186440678,0.2931147540983606,0.293299079426247,0.254148118170781
203,2015,ACS5YR,Language Spoken at Home,"English Only, alternate",0.2964805601621522,0.2975517890772128,0.3481613285883748,0.2947940623039933,0.2451271186440678,0.2931147540983606,0.293299079426247,0.254148118170781
204,2015,ACS5YR,Language Spoken at Home,Other European Languages,0.01934770591487,0.0088512241054613,0.0438908659549228,0.0204892326991428,0.0292372881355932,0.0240437158469945,0.0175551273817169,0.0224605422905706
205,2015,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.01934770591487,0.0088512241054613,0.0438908659549228,0.0204892326991428,0.0292372881355932,0.0240437158469945,0.0175551273817169,0.0224605422905706
206,2015,ACS5YR,Language Spoken at Home,Other Languages,0.0033167495854063,0.0047080979284369,0.0207591933570581,0.0,0.0,0.0201092896174863,0.0,0.0
207,2015,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0033167495854063,0.0047080979284369,0.0207591933570581,0.0,0.0,0.0201092896174863,0.0,0.0
208,2015,ACS5YR,Language Spoken at Home,Spanish Only,0.1744978809655426,0.3774011299435028,0.3027876631079478,0.3378632657328037,0.2913135593220339,0.1768306010928961,0.1881824020552344,0.2349251315256981
209,2015,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1744978809655426,0.3774011299435028,0.3027876631079478,0.3378632657328037,0.2913135593220339,0.1768306010928961,0.1881824020552344,0.2349251315256981
210,2015,ACS5YR,Nativity,Foreign Born,0.5168201133144475,0.5160841592766475,0.4935659136402631,0.554863344051447,0.5678963110667996,0.5597894736842105,0.5272727272727272,0.5620927558451514
211,2015,ACS5YR,Population,Total Population,5648.0,5751.0,3497.0,4976.0,5015.0,4750.0,4785.0,5218.0
212,2015,ACS5YR,Race/Ethnicity,Asian,3247.0,2135.0,1199.0,2165.0,2442.0,2700.0,2727.0,2974.0
213,2015,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",3247.0,2110.0,1199.0,2156.0,2431.0,2648.0,2727.0,2974.0
214,2015,ACS5YR,Race/Ethnicity,Black/African American,169.0,196.0,168.0,64.0,78.0,53.0,113.0,102.0
215,2015,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",125.0,141.0,168.0,64.0,64.0,53.0,104.0,102.0
216,2015,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),1160.0,2500.0,1197.0,1938.0,1849.0,1228.0,1173.0,1415.0
217,2015,ACS5YR,Race/Ethnicity,Native American Indian,74.0,17.0,12.0,79.0,56.0,42.0,0.0,4.0
218,2015,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",12.0,17.0,12.0,36.0,56.0,42.0,0.0,4.0
219,2015,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,72.0,0.0,2.0,0.0,23.0,0.0,0.0
220,2015,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,72.0,0.0,2.0,0.0,23.0,0.0,0.0
221,2015,ACS5YR,Race/Ethnicity,Other/Two or More Races,692.0,1688.0,863.0,1060.0,592.0,676.0,789.0,1145.0
222,2015,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",4488.0,3251.0,2300.0,3038.0,3166.0,3522.0,3612.0,3803.0
223,2015,ACS5YR,Race/Ethnicity,Some Other Race Alone,507.0,1294.0,787.0,936.0,281.0,536.0,697.0,1020.0
224,2015,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",59.0,61.0,24.0,55.0,0.0,0.0,0.0,0.0
225,2015,ACS5YR,Race/Ethnicity,Two Or More Races,185.0,394.0,76.0,124.0,311.0,140.0,92.0,125.0
226,2015,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",124.0,252.0,31.0,90.0,87.0,57.0,92.0,82.0
227,2015,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",921.0,598.0,866.0,635.0,528.0,699.0,689.0,641.0
228,2015,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1466.0,1643.0,1255.0,1606.0,1847.0,1256.0,1156.0,993.0
229,2015,ACS5YR,Sex,Female,0.4638810198300283,0.5444270561641453,0.4818415784958536,0.4668408360128617,0.4795613160518445,0.5109473684210526,0.5076280041797283,0.4727865082407052
230,2015,ACS5YR,Sex,Male,0.5361189801699717,0.4555729438358546,0.5181584215041464,0.5331591639871383,0.5204386839481555,0.4890526315789473,0.4923719958202717,0.5272134917592948
231,2015,ACS5YR,Unit Size,1 Bedroom,79.0,249.0,57.0,147.0,130.0,129.0,174.0,144.0
232,2015,ACS5YR,Unit Size,2 Bedrooms,804.0,546.0,353.0,548.0,457.0,598.0,686.0,381.0
233,2015,ACS5YR,Unit Size,3-4 Bedrooms,796.0,692.0,576.0,720.0,540.0,525.0,643.0,711.0
234,2015,ACS5YR,Unit Size,5 or More Bedrooms,18.0,105.0,41.0,34.0,129.0,83.0,24.0,61.0
235,2015,ACS5YR,Unit Size,No Bedroom,46.0,62.0,5.0,0.0,15.0,63.0,9.0,52.0
236,2015,ACS5YR,Vehicles Available,Households with no Vehicle,0.0904059040590405,0.2091633466135458,0.0873983739837398,0.0665236051502145,0.1016129032258064,0.1982570806100217,0.0821827744904667,0.0635048231511254
237,2015,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0656565656565656,0.1582200247218788,0.0683646112600536,0.0470852017937219,0.0220588235294117,0.0591259640102827,0.0739549839228295,0.0244897959183673
238,2015,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.1575342465753424,0.2682926829268293,0.1470588235294117,0.1007905138339921,0.1982142857142857,0.3789649415692821,0.0952380952380952,0.1198428290766208
239,2015,ACS5YR,Vehicles Available,Vehicles Available,2677.0,2050.0,1720.0,2742.0,2204.0,1951.0,2503.0,2217.0
240,2015,ACS5YR,Vehicles Available,Vehicles Homeowners,0.7612999626447516,0.6219512195121951,0.8267441860465117,0.7042304886943836,0.6737749546279492,0.7119425935417735,0.6260487415101877,0.6396030672079387
241,2015,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4739730878186969,0.3564597461311076,0.4918501572776665,0.5510450160771704,0.439481555333998,0.4107368421052632,0.5230929989550679,0.4248754311996933
242,2015,ACS5YR,Vehicles Available,Vehicles Renters,0.2387000373552484,0.3780487804878049,0.1732558139534883,0.2957695113056163,0.3262250453720508,0.2880574064582265,0.3739512584898122,0.3603969327920613
11,2016,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,414,744,224,515,522,546,559,436
2,2016,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,272,434,134,135,168,276,307,265
5,2016,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,409,719,224,466,496,483,537,411
8,2016,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,414,744,224,515,522,546,559,436
9,2016,ACS5YR,Affordability,100 AMI Annual Income,72232.14285714286,60392.67015706806,87893.0817610063,70073.5294117647,76811.59420289854,63468.20809248555,77877.35849056604,81723.48484848485
10,2016,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,6019.345238095238,5032.722513089005,7324.423480083858,5839.460784313725,6400.966183574878,5289.017341040462,6489.779874213837,6810.290404040404
0,2016,ACS5YR,Affordability,30 AMI Annual Income,21669.642857142855,18117.801047120418,26367.924528301886,21022.05882352941,23043.478260869564,19040.462427745664,23363.20754716981,24517.045454545452
1,2016,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1805.8035714285713,1509.8167539267015,2197.327044025157,1751.8382352941173,1920.2898550724638,1586.7052023121387,1946.933962264151,2043.087121212121
3,2016,ACS5YR,Affordability,50 AMI Annual Income,36116.07142857143,30196.33507853403,43946.54088050315,35036.76470588235,38405.79710144927,31734.104046242774,38938.67924528302,40861.742424242424
4,2016,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3009.672619047619,2516.3612565445023,3662.211740041929,2919.7303921568623,3200.483091787439,2644.508670520231,3244.8899371069183,3405.145202020202
6,2016,ACS5YR,Affordability,80 AMI Annual Income,57785.71428571429,48314.13612565445,70314.46540880504,56058.82352941176,61449.27536231884,50774.56647398844,62301.88679245283,65378.78787878788
7,2016,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,4815.476190476191,4026.178010471204,5859.538784067087,4671.56862745098,5120.772946859904,4231.21387283237,5191.823899371069,5448.232323232323
0,2016,ACS5YR,Age,0-2 Years,0.5836177474402731,0.4516129032258064,0.3693693693693693,0.4551083591331269,0.3321917808219178,0.5548387096774193,0.5363636363636364,0.4891304347826087
1,2016,ACS5YR,Age,0-4 Years,0.0474200581395348,0.0686324351804778,0.0330455492706162,0.0431476905531267,0.0396019496344435,0.0262939958592132,0.0192919228323086,0.0460363336085879
2,2016,ACS5YR,Age,18-34 Years,0.2125726744186046,0.2453821386205728,0.2063114022030366,0.272761832351264,0.2800568643379366,0.2645962732919255,0.2348950604197583,0.2239884393063584
3,2016,ACS5YR,Age,3-5 Years,0.4163822525597269,0.5483870967741935,0.6306306306306306,0.544891640866873,0.6678082191780822,0.4451612903225806,0.4636363636363636,0.5108695652173914
4,2016,ACS5YR,Age,35-59 Years,0.3782703488372093,0.3665480427046263,0.3882107770169693,0.3204713932712412,0.3679935012185215,0.356935817805383,0.3949544201823192,0.3592072667217176
5,2016,ACS5YR,Age,5-17 Years,0.1197311046511628,0.1384511099813591,0.1113426615064007,0.1621364759551416,0.1045897644191714,0.1149068322981366,0.104939580241679,0.1312964492155243
6,2016,ACS5YR,Age,60 and older,0.2420058139534883,0.1809862735129639,0.2610896100029771,0.2014826078692264,0.2077579203899268,0.2372670807453416,0.2459190163239347,0.2394715111478117
7,2016,ACS5YR,Age,Under 18 Years,920.0,1222.0,485.0,1080.0,710.0,682.0,586.0,859.0
8,2016,ACS5YR,Age,Under 6 Years,293.0,465.0,111.0,323.0,292.0,155.0,110.0,276.0
9,2016,ACS5YR,Educational Attainment,College Degree or higher,0.3010521281683405,0.2024125452352231,0.3440418378782219,0.2108418034923117,0.2732438016528926,0.2601431980906921,0.2984066972724817,0.1962358151120952
10,2016,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.3010521281683405,0.2024125452352231,0.3440418378782219,0.2108418034923117,0.2732438016528926,0.2601431980906921,0.2984066972724817,0.1962358151120952
11,2016,ACS5YR,Educational Attainment,High School or Less,0.4670014347202295,0.5010856453558504,0.3642136720209189,0.4745895230648944,0.4602272727272727,0.4927075046406788,0.4274912233324331,0.5341821201217825
12,2016,ACS5YR,Educational Attainment,"High School or Less, alternate",0.4670014347202295,0.5010856453558504,0.3642136720209189,0.4745895230648944,0.4602272727272727,0.4927075046406788,0.4274912233324331,0.5341821201217825
13,2016,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2319464371114299,0.2965018094089264,0.2917444901008592,0.3145686734427938,0.2665289256198347,0.247149297268629,0.2741020793950851,0.2695820647661223
14,2016,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2319464371114299,0.2965018094089264,0.2917444901008592,0.3145686734427938,0.2665289256198347,0.247149297268629,0.2741020793950851,0.2695820647661223
15,2016,ACS5YR,Employment,"6-17, Living with One Parent",49.0,194.0,104.0,213.0,74.0,198.0,163.0,167.0
16,2016,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.134020618556701,0.1346153846153846,0.0704225352112676,0.0,0.1565656565656565,0.0,0.2095808383233532
17,2016,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.865979381443299,0.8653846153846154,0.9295774647887324,1.0,0.8434343434343434,1.0,0.7904191616766467
18,2016,ACS5YR,Employment,"6-17, Living with Two Parents",537.0,533.0,252.0,467.0,338.0,329.0,243.0,402.0
19,2016,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.1378026070763501,0.574108818011257,0.1111111111111111,0.2098501070663811,0.5739644970414202,0.5106382978723404,0.2386831275720164,0.5049751243781094
20,2016,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0168855534709193,0.0,0.0,0.0,0.0,0.0,0.0199004975124378
21,2016,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.8621973929236499,0.4090056285178236,0.8888888888888888,0.7901498929336188,0.4260355029585799,0.4893617021276595,0.7613168724279835,0.4751243781094527
22,2016,ACS5YR,Employment,Employed Residents,2879.0,2900.0,1876.0,2712.0,2633.0,2484.0,2574.0,2393.0
23,2016,ACS5YR,Employment,"Employed Residents, alternate",2879.0,2900.0,1876.0,2712.0,2633.0,2484.0,2574.0,2393.0
24,2016,ACS5YR,Employment,Managerial Professional,0.3087877735324765,0.2403448275862069,0.3448827292110874,0.2673303834808259,0.2696543866312191,0.2842190016103059,0.2991452991452991,0.2394483911408274
25,2016,ACS5YR,Employment,"Managerial Professional, alternate",0.3087877735324765,0.2403448275862069,0.3448827292110874,0.2673303834808259,0.2696543866312191,0.2842190016103059,0.2991452991452991,0.2394483911408274
26,2016,ACS5YR,Employment,Natural Resources,0.0514067384508509,0.0437931034482758,0.079957356076759,0.0955014749262536,0.12419293581466,0.1022544283413848,0.0275835275835275,0.1140827413288758
27,2016,ACS5YR,Employment,"Natural Resources, alternate",0.0514067384508509,0.0437931034482758,0.079957356076759,0.0955014749262536,0.12419293581466,0.1022544283413848,0.0275835275835275,0.1140827413288758
28,2016,ACS5YR,Employment,Production Transport Materials,0.091003820771101,0.1189655172413793,0.1439232409381663,0.0943952802359882,0.1029244208127611,0.0881642512077294,0.1301476301476301,0.1504387797743418
29,2016,ACS5YR,Employment,"Production Transport Materials, alternate",0.091003820771101,0.1189655172413793,0.1439232409381663,0.0943952802359882,0.1029244208127611,0.0881642512077294,0.1301476301476301,0.1504387797743418
30,2016,ACS5YR,Employment,Sales and Office,0.2810003473428273,0.2310344827586206,0.2329424307036247,0.1390117994100295,0.180402582605393,0.2004830917874396,0.2342657342657342,0.2055996656916005
31,2016,ACS5YR,Employment,"Sales and Office, alternate",0.2810003473428273,0.2310344827586206,0.2329424307036247,0.1390117994100295,0.180402582605393,0.2004830917874396,0.2342657342657342,0.2055996656916005
32,2016,ACS5YR,Employment,Services,0.267801319902744,0.3658620689655172,0.1982942430703624,0.4037610619469026,0.3228256741359666,0.3248792270531401,0.3088578088578088,0.2904304220643544
33,2016,ACS5YR,Employment,"Services, alternate",0.267801319902744,0.3658620689655172,0.1982942430703624,0.4037610619469026,0.3228256741359666,0.3248792270531401,0.3088578088578088,0.2904304220643544
34,2016,ACS5YR,Employment,"Under 6 Years, Living with One Parent",12.0,216.0,34.0,54.0,53.0,87.0,16.0,170.0
35,2016,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.1435185185185185,0.2941176470588235,0.0,0.3018867924528302,0.0919540229885057,0.0,0.0764705882352941
36,2016,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,0.8564814814814815,0.7058823529411765,1.0,0.6981132075471698,0.9080459770114944,1.0,0.923529411764706
37,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",246.0,249.0,70.0,269.0,226.0,60.0,90.0,106.0
38,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.1869918699186991,0.7068273092369478,0.1142857142857142,0.104089219330855,0.5221238938053098,0.3,0.3,0.3396226415094339
39,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.1106194690265486,0.0,0.0,0.0
40,2016,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.8130081300813008,0.2931726907630522,0.8857142857142857,0.895910780669145,0.3672566371681416,0.7,0.7,0.660377358490566
41,2016,ACS5YR,Employment,Unemployment Rate,0.0763554700032082,0.0516677567037279,0.0657370517928286,0.0809894950864113,0.0995212038303693,0.07451564828614,0.0888495575221239,0.0789068514241724
42,2016,ACS5YR,Employment,"Unemployment Rate, alternate",0.0763554700032082,0.0516677567037279,0.0657370517928286,0.0809894950864113,0.0995212038303693,0.07451564828614,0.0888495575221239,0.0789068514241724
43,2016,ACS5YR,Employment,Worked in place of residence,0.6778242677824268,0.6977077363896849,0.7882225823878984,0.7468973298232419,0.8222565687789799,0.745010183299389,0.7045364891518737,0.6253763440860215
44,2016,ACS5YR,Employment,Worked outside place of residence,0.3221757322175732,0.3022922636103152,0.2117774176121015,0.2531026701767582,0.1777434312210201,0.254989816700611,0.2954635108481262,0.3746236559139785
45,2016,ACS5YR,Households,Average Family Household Size,4.112369337979094,4.396088019559902,3.6762048192771086,4.361060329067642,4.521691973969631,4.04265873015873,3.4983525535420097,4.268743914313535
46,2016,ACS5YR,Households,Average Household Size,3.4374217772215268,3.76309067688378,3.114837398373984,3.763440860215054,3.855015673981191,3.418918918918919,3.0769732550554467,3.911184210526316
47,2016,ACS5YR,Households,Family Households,0.718397997496871,0.7835249042145593,0.6747967479674797,0.7842293906810036,0.7225705329153606,0.716927453769559,0.79191128506197,0.8445723684210527
48,2016,ACS5YR,Households,Households,1598.0,1566.0,984.0,1395.0,1276.0,1406.0,1533.0,1216.0
49,2016,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5300375469336671,0.4789272030651341,0.4186991869918699,0.5326164874551972,0.4725705329153605,0.484352773826458,0.471624266144814,0.4893092105263157
50,2016,ACS5YR,Households,"Households with Children, % of Total",0.3066332916145181,0.4137931034482758,0.3089430894308943,0.4336917562724014,0.2978056426332288,0.2638691322901849,0.263535551206784,0.4070723684210526
51,2016,ACS5YR,Households,Living in Group Quarters,232.0,181.0,157.0,123.0,234.0,187.0,138.0,99.0
