,Category,Attribute,2000_Oceanview/Merced/Ingleside,2000_San Francisco,2010_Oceanview/Merced/Ingleside,2010_San Francisco,2011_Oceanview/Merced/Ingleside,2011_San Francisco,2012_Oceanview/Merced/Ingleside,2012_San Francisco,2013_Oceanview/Merced/Ingleside,2013_San Francisco,2014_Oceanview/Merced/Ingleside,2014_San Francisco,2015_Oceanview/Merced/Ingleside,2015_San Francisco,2016_Oceanview/Merced/Ingleside,2016_San Francisco,2017_Oceanview/Merced/Ingleside,2017_San Francisco,2018_Oceanview/Merced/Ingleside,2018_San Francisco,2019_Oceanview/Merced/Ingleside,2019_San Francisco,2020_Oceanview/Merced/Ingleside,2020_San Francisco,2021_Oceanview/Merced/Ingleside,2021_San Francisco,2022_Oceanview/Merced/Ingleside,2022_San Francisco,2023_Oceanview/Merced/Ingleside,2023_San Francisco,2024_Oceanview/Merced/Ingleside,2024_San Francisco
410,Income,"Percent in Poverty by Race, Asian Alone",0.0613915416098226,0.1070555420198778,0.0839848675914249,0.1143122499705008,0.0919809593555474,0.1205190848904372,0.0944428238039673,0.1294090897230888,0.1101756954612005,0.1358918201795832,0.1277469558325527,0.137666115221699,0.1289884589273591,0.1384202508577855,0.1255122273628552,0.1283970524551724,0.1059322033898305,0.1180311211652071,0.0859710824540836,0.1065945283789301,0.0689438653773703,0.0973312190474266,0.0697903014416775,0.0984252632715518,0.0744427022973617,0.0993443538174539,0.0824867939861844,0.1041031950294211,0.0789636027143738,0.1021965237623934,0.0918227170848094,0.107724382362139
411,Income,"Percent in Poverty by Race, Black or African American Alone",0.0943066713237862,0.250607116460775,0.1696030068123091,0.2694866217557494,0.1904761904761904,0.2721396793418954,0.1441022661243463,0.2970933722026923,0.1392546931913701,0.2994204904207931,0.1532769556025369,0.297003378010243,0.1746908708234675,0.3143225749049091,0.1697841726618705,0.3227957971676564,0.1680819912152269,0.3168824655785538,0.1465081723625557,0.305040821942941,0.1608606557377049,0.2876346540076684,0.100754716981132,0.2622398597203636,0.0755119453924914,0.2649647481682872,0.1410944206008583,0.2559260747288067,0.1156342182890855,0.2550790620257502,0.0716208939149165,0.2767629298365294
412,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0893548387096774,0.1560413605847017,0.1416467521181837,0.1442482301234308,0.1324129885280964,0.1518560758722999,0.1796461790990333,0.1655443746689869,0.2352421350300459,0.1665263956961565,0.2207821229050279,0.1589088196178922,0.189171270718232,0.1565491888436026,0.1768122676579925,0.1489572516784641,0.1249668347041655,0.1374922965309035,0.1126335346028797,0.134599875930521,0.1206896551724138,0.1344921950279437,0.0950124125479575,0.1340691685062546,0.1330830204422194,0.1330365286215585,0.1174941512867169,0.1329503712387651,0.131331652532661,0.1335750935534894,0.1930220883534136,0.1398963730569948
413,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.2701774470520893,0.0,0.2357849196538937,0.0,0.238454288407163,0.0,0.2703101920236336,0.0,0.227027027027027,0.1290322580645161,0.232796486090776,0.1546391752577319,0.2806197018415668,0.5526315789473685,0.2426470588235294,0.6744186046511628,0.2135604323616115,0.6037735849056604,0.1963081292154774,0.5,0.1666666666666666,0.0,0.1299559471365639,0.0,0.1447963800904977,0.0,0.100878521660103,0.0,0.1084028223220012,0.0,0.1041020337814546
414,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0813056379821958,0.1632495164410058,0.1488651535380507,0.1546217962725939,0.161845191555903,0.1657078465096969,0.2760303687635574,0.1884701852050101,0.2910244786944696,0.1925704526046114,0.2323845076994867,0.1753982041568118,0.2180381218038121,0.1679424110619385,0.2106235565819861,0.1647273792901346,0.1519507186858316,0.1524214265326187,0.1400987876066457,0.1462212319150235,0.1556039173014145,0.15996758756708,0.1320380650277557,0.1541212612144462,0.1417748917748917,0.1487151112750522,0.1584158415841584,0.1589921398202042,0.1566516151441472,0.166515923263674,0.1812473838426119,0.1669071364018328
415,Income,"Percent in Poverty by Race, Two or More Races",0.1489898989898989,0.1428571428571428,0.1375545851528384,0.1178505115229184,0.1174004192872117,0.1296258710506731,0.1420289855072463,0.1449248809087578,0.1562231759656652,0.1532881017417099,0.1610305958132045,0.1510190444370197,0.1825,0.1520530987436458,0.153485254691689,0.1404278391167192,0.1255172413793103,0.1245503914239368,0.1258278145695364,0.1096083098896342,0.1101749837977965,0.0987477939322632,0.0669926650366748,0.0879027929144232,0.108167770419426,0.0965770171149144,0.0677891005759858,0.0971614751708312,0.0659851301115241,0.0962751766228115,0.1582938388625592,0.1025540071491478
416,Income,"Percent in Poverty by Race, White Alone",0.1165291322830707,0.0851594386075782,0.1671474630918038,0.0993243478390565,0.1763468013468013,0.1011801535441874,0.1824006834686031,0.1051690878899064,0.2133903133903134,0.1046034724436896,0.1926743602609132,0.101810583575704,0.1741318570709612,0.0987258851333384,0.1476900691160422,0.0908589528600708,0.1235304756737203,0.0853055088162964,0.1149108291965434,0.0810851352668961,0.1150582198539569,0.0774162710557992,0.1388949552303996,0.0765180792437494,0.1467819893156957,0.0774622588251818,0.116967722830915,0.0762426728024095,0.0958946078431372,0.0774788159073141,0.0916816894154004,0.0823376956713628
417,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1359558316080055,0.0765597924167467,0.1959654178674351,0.0897322993006566,0.2460456942003515,0.090922632166123,0.2268299471193988,0.0945500771486114,0.218849840255591,0.0940750332678915,0.1798174986580783,0.0934709126489948,0.1818916734033953,0.0904934351467627,0.144650655021834,0.0839072826556623,0.1318681318681318,0.0792294850686872,0.1272819472616632,0.0747848346835871,0.1204588910133843,0.0719269963893335,0.1413381742738589,0.0706234840918818,0.1437927107061503,0.0722694356334909,0.1087662337662337,0.0733219337789522,0.0786553524804177,0.0766941347552108,0.0796984383414108,0.0813221736779424
418,Language Spoken at Home,Asian/Pacific Islander,0.4197278595643895,0.2609588949238919,0.3981466090425531,0.2677287629452116,0.435511723396907,0.2665288360625807,0.447392393532225,0.2653853842419396,0.4311984781230183,0.2613799537269324,0.4593765387674709,0.260963254722774,0.461076957262425,0.2592387211354363,0.4752493742294617,0.2561885070759319,0.4854187984212834,0.2568026549790575,0.470813820568605,0.2531708347159793,0.4943465184451974,0.2516018990089936,0.4740774626410491,0.2491405886667977,0.4605066477853827,0.2481442975804763,0.4818846671149966,0.247097183003279,0.4714345637583892,0.2459647954995896,0.4341075378594521,0.2470039804215141
419,Language Spoken at Home,English Only,0.4430409139460363,0.5425749346208006,0.4151013962765957,0.5455905248223936,0.363214244598795,0.546699749514331,0.3432779169513398,0.547604150711213,0.3546197172591294,0.550138780705953,0.3766902768834513,0.5543380140103793,0.3889341530257018,0.5575280480692013,0.3911906451974446,0.5601954434407136,0.400964771232276,0.5625054664191796,0.398023525941222,0.5691634740112824,0.3806677580233753,0.5713939580039774,0.3633348581884721,0.5740160519338553,0.3652348359688459,0.5733330751346163,0.3673924008069939,0.5709539892586235,0.3645134228187919,0.5661986246521591,0.4173047473200612,0.5640374393838846
420,Language Spoken at Home,Other European Languages,0.0144429480332512,0.0667712733856367,0.0241439494680851,0.0625979691493488,0.0298937027514486,0.0637733623530679,0.0289987094815152,0.0638871509163081,0.0316311686373978,0.0644114427675554,0.0199234877466762,0.0625744610004773,0.0175172209465965,0.0620848055213137,0.0190159524787985,0.062842279218325,0.018454904253764,0.0608971244205595,0.0164091596297798,0.0599342363268876,0.0124871511782845,0.0600565192671686,0.0170402561756633,0.0602738609503627,0.0187632759027613,0.059645113932201,0.0202589105581708,0.0624193320168072,0.0257130872483221,0.0655517407058917,0.0355198230389654,0.0673309517123619
421,Language Spoken at Home,Other Languages,0.0068267310639483,0.0093180446590223,0.0002077792553191,0.0074376849790379,0.0008826125330979,0.0068748924566641,0.0018219084491004,0.0074262630877989,0.0018277444141892,0.0077827552621819,0.0028029241316616,0.0091828376019031,0.002185023331605,0.0100414772961448,0.0028393170695259,0.0101513500962148,0.001754129513229,0.0098431988027327,0.0046830635347911,0.0099188512473981,0.0086800928922221,0.0097013546871888,0.0115126562976517,0.0107564258077507,0.0094013059554716,0.0104836747809647,0.011684599865501,0.0116678663049295,0.0081795302013422,0.0108631458829653,0.005572571039646,0.0104100425997025
422,Language Spoken at Home,Spanish Only,0.1159615473923744,0.1203768524106484,0.1624002659574468,0.116645058104008,0.1704977167197513,0.1161231596133562,0.1785090715858194,0.1156970510427402,0.180722891566265,0.1162870675373771,0.1412067724707397,0.1129414326644662,0.1302866454336715,0.1111069479779037,0.1117047110247693,0.1106224201688145,0.0934073965794474,0.1099515553784705,0.1100704303256019,0.1078126036984524,0.1038184794609205,0.1072462690326713,0.1340347666971637,0.1058130726412335,0.1460939343875383,0.1083938385717415,0.1187794216543376,0.1078616294163606,0.1301593959731543,0.1114216932593942,0.1074953207418751,0.1112175858825366
423,Nativity,Foreign Born,0.4234210526315789,0.3676179588095266,0.4269849633202286,0.3562922956380173,0.4665947474146268,0.3563440752225165,0.4926007326007326,0.3570791503803887,0.4735051915503043,0.3557249176341387,0.4720183988610228,0.3552538529141195,0.456565585081915,0.3513759706790252,0.4561359660084979,0.3491118540488798,0.4574389601264711,0.3476908126511878,0.458128078817734,0.3443893212863572,0.4630584816563748,0.3428171556321123,0.4816535577098957,0.3422926982854853,0.4825068451475509,0.3411085800360263,0.4879197628618995,0.3385720139991239,0.4962454582155833,0.342062934632266,0.4739369561648333,0.3403494832376768
424,Population,Total Population,22800.0,776733.0,24673.0,787463.0,26882.0,796570.0,27300.0,806149.0,27930.0,815872.0,27393.0,827231.0,28261.0,838717.0,28007.0,848284.0,28465.0,862338.0,28217.0,868157.0,27530.0,873136.0,27335.0,873425.0,26296.0,864367.0,24627.0,849196.0,24770.0,834326.0,24364.0,828137.0
425,Race/Ethnicity,Asian,10292.0,239938.0,11920.0,264325.0,13667.0,266890.0,13728.0,270041.0,13681.0,272144.0,13953.0,277746.0,14787.0,283839.0,15180.0,287268.0,15855.0,294766.0,15393.0,297109.0,15962.0,300424.0,15312.0,299843.0,14734.0,297045.0,14838.0,295301.0,14614.0,291587.0,13847.0,291269.0
426,Race/Ethnicity,Black/African American,5770.0,59060.0,4293.0,48716.0,3597.0,49025.0,3448.0,48063.0,3569.0,47596.0,3811.0,47181.0,3823.0,46350.0,3499.0,45129.0,3430.0,45225.0,3380.0,44954.0,2928.0,45141.0,2650.0,44644.0,2344.0,44783.0,1864.0,43734.0,1695.0,42187.0,1857.0,40938.0
427,Race/Ethnicity,Latino Population (of Any Race),3122.0,109565.0,4694.0,115660.0,5228.0,118832.0,5558.0,121482.0,5765.0,123998.0,4494.0,126317.0,4552.0,128337.0,4325.0,129630.0,3826.0,131645.0,4351.0,132320.0,4110.0,133007.0,4480.0,132648.0,4831.0,133033.0,3853.0,131258.0,4367.0,133028.0,4046.0,134409.0
428,Race/Ethnicity,Native American Indian,57.0,3524.0,19.0,3994.0,102.0,3733.0,106.0,3690.0,124.0,3430.0,185.0,3124.0,191.0,2854.0,94.0,2922.0,134.0,3306.0,139.0,2746.0,81.0,3223.0,109.0,3752.0,109.0,4168.0,46.0,4682.0,54.0,5476.0,149.0,6014.0
429,Race/Ethnicity,Native Hawaiian/Pacific Islander,116.0,3581.0,28.0,3266.0,39.0,3237.0,15.0,3437.0,34.0,3365.0,31.0,3454.0,97.0,3520.0,38.0,3046.0,43.0,3108.0,53.0,2876.0,40.0,3154.0,7.0,3179.0,39.0,3111.0,66.0,3312.0,56.0,3141.0,31.0,2928.0
430,Race/Ethnicity,Other/Two or More Races,2515.0,85305.0,2455.0,61023.0,2255.0,65327.0,2898.0,72083.0,3402.0,78343.0,3402.0,86057.0,3370.0,93165.0,3667.0,101232.0,3438.0,108266.0,3787.0,114521.0,3434.0,115689.0,4619.0,129854.0,5084.0,139467.0,4383.0,145963.0,5035.0,153653.0,4545.0,163040.0
431,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2949.0,338886.0,3145.0,331631.0,3444.0,334373.0,3617.0,336930.0,3770.0,340647.0,3747.0,342901.0,3734.0,346219.0,3684.0,349595.0,4114.0,352556.0,3970.0,353212.0,3679.0,353991.0,3915.0,348161.0,3567.0,338789.0,3133.0,325646.0,3116.0,313216.0,3766.0,305273.0
432,Race/Ethnicity,"White, Including Hispanic or Latino",4050.0,385325.0,5958.0,406139.0,7222.0,408358.0,7105.0,408835.0,7120.0,410994.0,6011.0,409669.0,5993.0,408989.0,5529.0,408687.0,5565.0,407667.0,5465.0,405951.0,5085.0,405505.0,4638.0,392153.0,3986.0,375793.0,3430.0,356204.0,3316.0,338282.0,3935.0,323948.0
433,Sex,Female,0.5082017543859649,0.4914455803989273,0.4940218052121752,0.4936320817613018,0.4933040696376757,0.4931933163438241,0.5002930402930403,0.4927835921151052,0.4951664876476906,0.4920342896925008,0.5072098711349615,0.4916014994602475,0.5063515091468809,0.4911024815283343,0.5074445674295712,0.4905255786977003,0.4937291410504127,0.4902520821302088,0.4850621965481801,0.4898284526877051,0.497239375227025,0.4899431474592732,0.4982257179440278,0.4899401780347482,0.4926224520839671,0.4877187583514872,0.5029439233361758,0.4853108116383026,0.5155833669761809,0.4860857746252663,0.4826383188310622,0.4867226074912725
434,Sex,Male,0.491798245614035,0.5085544196010727,0.5059781947878248,0.5063679182386982,0.5066959303623242,0.5068066836561759,0.4997069597069597,0.5072164078848947,0.5048335123523093,0.5079657103074993,0.4927901288650385,0.5083985005397526,0.4936484908531191,0.5088975184716656,0.4925554325704288,0.5094744213022997,0.5062708589495872,0.5097479178697912,0.5149378034518198,0.5101715473122949,0.5027606247729749,0.5100568525407267,0.5017742820559722,0.5100598219652518,0.5073775479160328,0.5122812416485127,0.4970560766638242,0.5146891883616974,0.4844166330238191,0.5139142253747336,0.5173616811689378,0.5132773925087274
435,Unit Size,1 Bedroom,828.0,96929.0,1042.0,101611.0,1013.0,101201.0,931.0,101489.0,902.0,101808.0,757.0,104092.0,768.0,104433.0,750.0,104137.0,677.0,101729.0,646.0,101416.0,604.0,99415.0,817.0,99630.0,787.0,101827.0,841.0,103595.0,895.0,104704.0,835.0,105697.0
436,Unit Size,2 Bedrooms,2641.0,103199.0,3220.0,114638.0,2722.0,115281.0,2790.0,115977.0,2870.0,118579.0,3192.0,118564.0,3200.0,117520.0,3518.0,118990.0,3465.0,118927.0,3351.0,117901.0,3218.0,118913.0,3130.0,119743.0,3045.0,120274.0,3145.0,120854.0,3175.0,121577.0,2826.0,122995.0
437,Unit Size,3-4 Bedrooms,2789.0,78124.0,3038.0,94350.0,3520.0,95490.0,3558.0,96404.0,3600.0,96440.0,3561.0,96723.0,3603.0,97922.0,3496.0,99363.0,3655.0,102199.0,3806.0,104785.0,3810.0,106979.0,3979.0,107592.0,3819.0,108530.0,3707.0,109063.0,3725.0,109923.0,4023.0,110262.0
438,Unit Size,5 or More Bedrooms,160.0,5997.0,366.0,9450.0,425.0,9581.0,493.0,9647.0,536.0,9700.0,500.0,9979.0,504.0,9881.0,430.0,9548.0,395.0,10185.0,346.0,10298.0,370.0,10137.0,355.0,10479.0,410.0,11065.0,340.0,10909.0,279.0,11034.0,259.0,11223.0
439,Unit Size,No Bedroom,295.0,62278.0,134.0,51732.0,222.0,52676.0,244.0,51615.0,206.0,50972.0,207.0,50415.0,125.0,53159.0,137.0,53906.0,146.0,56471.0,270.0,58698.0,281.0,61407.0,262.0,60455.0,313.0,62247.0,285.0,62863.0,180.0,63314.0,214.0,63394.0
440,Vehicles Available,Households with no Vehicle,0.1158135981665393,0.2856475583864118,0.0764833968426782,0.2969421112914002,0.0891508809113789,0.301301277591082,0.0964026915113871,0.3051961032165513,0.101771047227926,0.3023730780388743,0.1130891393442622,0.3040444861885435,0.1196417146513115,0.3048450502884566,0.1262245666917859,0.3036563923670211,0.1348342714196372,0.304463188470562,0.1437430236884534,0.3056426943628775,0.1461958592658453,0.3084199259318673,0.1423824760029534,0.3084216319971678,0.1482598316371403,0.3057846655610221,0.1466838377334192,0.2992847520242212,0.1437773769646998,0.2997340587282368,0.1248191503353939,0.3018066414320898
441,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0995965173072839,0.110965615921606,0.0454545454545454,0.0918134467814401,0.0516561514195583,0.0921579896866069,0.0706291007333076,0.0943477326456049,0.0760579489134578,0.0958404666793481,0.0758464157367126,0.0974002541694777,0.0775729646697388,0.1004670351054721,0.0886879569065025,0.1061925975650688,0.0855805243445693,0.1083345186671358,0.0833491912464319,0.1053216227024304,0.0865419875320865,0.1051164569436579,0.1007911936704506,0.107362387156377,0.0990828987592159,0.1070238726020337,0.1083487940630797,0.1070707944194627,0.1177721910655579,0.1080978202319819,0.0898335672749147,0.1134494994662897
442,Vehicles Available,Percent of No Vehicle Renting Households,0.1574074074074074,0.3796067821909182,0.146072374227714,0.4200678729792038,0.1659265240209931,0.4246132413364647,0.1488609583660644,0.4286613189650752,0.1547525530243519,0.4216133106364285,0.1911939706465688,0.4234113803307066,0.2036823935558112,0.4220111023846922,0.1968162083936324,0.4187346071431747,0.2338983050847457,0.4211785461300971,0.2567663817663818,0.4264519356164138,0.2806945018602728,0.4309620277854122,0.2469723183391003,0.4317634143729249,0.262301918265221,0.4286919717595522,0.2336842105263158,0.4198429809217752,0.1956773446545735,0.4196558186778367,0.1915137614678899,0.4182186126538945
443,Vehicles Available,Vehicles Available,10842.0,367151.0,12715.0,364274.0,13187.0,365371.0,13143.0,367044.0,13456.0,372514.0,13422.0,375369.0,13277.0,375627.0,13312.0,383323.0,13472.0,388467.0,13243.0,388399.0,13366.0,390320.0,13249.0,378241.0,12909.0,378485.0,12414.0,380150.0,12277.0,379835.0,12181.0,373023.0
444,Vehicles Available,Vehicles Homeowners,0.7716288507655414,0.4896650152117249,0.7569012976799057,0.5531967258448095,0.7455069386517025,0.552667437902535,0.7523396484820817,0.5523627146343226,0.7419738406658739,0.5444027840510228,0.7437788705111011,0.5457791173118576,0.7222264065677487,0.5469251903942424,0.7096604567307693,0.5462797370659164,0.7310718527315915,0.5525262094558169,0.7278562259306803,0.5553809836475627,0.762157713601676,0.5565533206654033,0.7726620877047324,0.5638503704142235,0.7641180571694167,0.5711481528289051,0.7450459159014017,0.5700790731788274,0.7063614889631017,0.5657608681083313,0.6981364419998358,0.5594742078283287
445,Vehicles Available,Vehicles Per Capita,0.4755263157894737,0.4726862383856486,0.5153406557775706,0.4783266956335622,0.490551298266498,0.4659102356642171,0.4814285714285714,0.4631452499233441,0.4817758682420336,0.463882067553634,0.4899791917643193,0.4571076118234303,0.4697993701567531,0.4559055920884947,0.4753097439925733,0.4580212232841963,0.4732829790971368,0.4552685550880729,0.4693270014530247,0.4534357418958659,0.4855067199418816,0.4511556297361401,0.4846899579293945,0.4474747391098087,0.4909111651962276,0.4563546130417693,0.5040808868315264,0.4671478849008562,0.4956398869600323,0.4724768416875745,0.49995895583648,0.4719904241198807
446,Vehicles Available,Vehicles Renters,0.2283711492344586,0.5103349847882751,0.2430987023200943,0.450833713084107,0.2544930613482976,0.4560679419001508,0.2476603515179183,0.4585417552119092,0.258026159334126,0.4628926698056986,0.2562211294888988,0.461623096206666,0.2777735934322513,0.4610451325383958,0.2903395432692308,0.4621141961218085,0.2689281472684085,0.456509819366896,0.2721437740693196,0.4512009557182176,0.2378422863983241,0.4499615699938512,0.2273379122952675,0.4460330847264045,0.2358819428305833,0.4387994240194459,0.2549540840985984,0.4397764040510324,0.2936385110368982,0.4443587347137573,0.3018635580001642,0.4467231243113695
447,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,159.0
448,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",612.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,13173.0,974.0,12748.0
449,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",449.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,783.0,187.0,896.0
450,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",91.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,2734.0,65.0,2669.0
451,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,114.0,22.0,123.0
452,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",58.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1081.0,58.0,1070.0
453,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",30.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1918.0,40.0,2036.0
454,,"Housing Units with a Mortgage 30%+ by Race, White Alone",262.0,9653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,13738.0,286.0,13627.0
455,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",225.0,8617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,12927.0,286.0,13024.0
456,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0
457,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,216.0
458,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
459,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0
460,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,18.0
461,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0
462,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,84.0,11.0,69.0
463,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,130.0
464,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,130.0
465,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
466,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",22.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,2936.0,213.0,3364.0
467,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",56.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,420.0,46.0,380.0
468,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",5.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,0.0,728.0
469,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,168.0
471,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",7.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,0.0,754.0
