,Category,Attribute,2000_Pacific Heights,2000_San Francisco,2010_Pacific Heights,2010_San Francisco,2011_Pacific Heights,2011_San Francisco,2012_Pacific Heights,2012_San Francisco,2013_Pacific Heights,2013_San Francisco,2014_Pacific Heights,2014_San Francisco,2015_Pacific Heights,2015_San Francisco,2016_Pacific Heights,2016_San Francisco,2017_Pacific Heights,2017_San Francisco,2018_Pacific Heights,2018_San Francisco,2019_Pacific Heights,2019_San Francisco,2020_Pacific Heights,2020_San Francisco,2021_Pacific Heights,2021_San Francisco,2022_Pacific Heights,2022_San Francisco,2023_Pacific Heights,2023_San Francisco,2024_Pacific Heights,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,9848.0,209020.0,9502.0,209068.0,9552.0,212110.0,9694.0,213982.0,9919.0,217742.0,9805.0,219759.0,9248.0,208027.0,8945.0,206125.0,8406.0,201554.0,8060.0,196852.0,7644.0,194605.0,6915.0,185879.0,6357.0,177267.0,5951.0,164391.0,5426.0,158878.0,5151,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,6108.0,147066.0,9307.0,119019.0,9346.0,114525.0,9499.0,108966.0,9738.0,106717.0,9697.0,103611.0,6946.0,146046.0,8026.0,139452.0,7283.0,131265.0,8060.0,152803.0,7644.0,146746.0,6915.0,137172.0,6357.0,155085.0,5951.0,142404.0,5426.0,158878.0,5151,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,9848.0,193235.0,9502.0,203005.0,9552.0,212110.0,9694.0,213982.0,9919.0,217742.0,9805.0,219759.0,9248.0,195487.0,8945.0,206125.0,8406.0,201554.0,8060.0,196852.0,7644.0,194605.0,6915.0,185879.0,6357.0,177267.0,5951.0,164391.0,5426.0,158878.0,5151,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,9848.0,209020.0,9502.0,209068.0,9552.0,212110.0,9694.0,213982.0,9919.0,217742.0,9805.0,219759.0,9248.0,208027.0,8945.0,206125.0,8406.0,201554.0,8060.0,196852.0,7644.0,194605.0,6915.0,185879.0,6357.0,177267.0,5951.0,164391.0,5426.0,158878.0,5151,156904
4,Affordability,100 AMI Annual Income,79941.86046511628,55915.28958767848,103986.0396767083,71436.31988152536,104371.48876404496,73015.850789739,110353.7360890302,73882.86576506091,108832.10558624924,75789.09138932911,113393.95807644882,78773.52733781732,117699.38650306748,81982.65550239234,121643.2865731463,88612.28084661327,134496.38663053297,96817.47583985272,148114.87854251012,104995.55809378768,169015.19949335023,113537.43350844154,167118.30799735626,119273.74061057129,175997.425997426,126479.8932723461,183811.320754717,136440.23367285798,190905.6603773585,140840.72978303747,183405.3275737941,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,6661.821705426356,4659.607465639873,8665.503306392358,5953.02665679378,8697.624063670413,6084.6542324782495,9196.14467408585,6156.905480421742,9069.342132187436,6315.7576157774265,9449.496506370735,6564.460611484777,9808.282208588957,6831.887958532695,10136.940547762191,7384.356737217772,11208.032219211082,8068.122986654394,12342.906545209176,8749.629841148973,14084.599957779186,9461.452792370128,13926.525666446354,9939.478384214273,14666.452166452167,10539.991106028841,15317.610062893082,11370.019472738166,15908.805031446542,11736.72748191979,15283.777297816174,11719.195718103474
6,Affordability,30 AMI Annual Income,23982.55813953488,16774.586876303543,31195.811903012487,21430.895964457606,31311.446629213486,21904.755236921697,33106.120826709055,22164.859729518274,32649.63167587477,22736.727416798734,34018.18742293464,23632.058201345193,35309.815950920245,24594.7966507177,36492.98597194389,26583.68425398398,40348.91598915989,29045.242751955815,44434.46356275304,31498.6674281363,50704.55984800507,34061.23005253246,50135.49239920687,35782.122183171385,52799.2277992278,37943.96798170383,55143.3962264151,40932.0701018574,57271.698113207545,42252.21893491124,55021.598272138224,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,1998.5465116279067,1397.882239691962,2599.6509919177074,1785.9079970381338,2609.287219101124,1825.3962697434747,2758.8434022257547,1847.0716441265229,2720.802639656231,1894.7272847332279,2834.8489519112204,1969.3381834454328,2942.4846625766872,2049.5663875598084,3041.0821643286577,2215.3070211653317,3362.409665763324,2420.436895996318,3702.871963562753,2624.888952344692,4225.379987333756,2838.4358377110384,4177.957699933906,2981.843515264282,4399.93564993565,3161.9973318086522,4595.2830188679245,3411.00584182145,4772.641509433962,3521.0182445759365,4585.133189344852,3515.758715431042
8,Affordability,50 AMI Annual Income,39970.93023255814,27957.64479383924,51993.01983835415,35718.15994076268,52185.74438202248,36507.9253948695,55176.8680445151,36941.432882530455,54416.05279312462,37894.54569466456,56696.97903822441,39386.76366890866,58849.69325153374,40991.32775119617,60821.64328657315,44306.140423306635,67248.19331526649,48408.73791992636,74057.43927125506,52497.77904689384,84507.59974667511,56768.71675422077,83559.15399867813,59636.87030528564,87998.712998713,63239.94663617305,91905.6603773585,68220.11683642899,95452.83018867925,70420.36489151874,91702.66378689704,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,3330.910852713178,2329.8037328199366,4332.751653196179,2976.51332839689,4348.812031835207,3042.3271162391247,4598.072337042925,3078.452740210871,4534.671066093718,3157.8788078887133,4724.7482531853675,3282.2303057423883,4904.141104294478,3415.9439792663475,5068.470273881096,3692.178368608886,5604.016109605541,4034.061493327197,6171.453272604588,4374.814920574487,7042.299978889593,4730.726396185064,6963.262833223177,4969.739192107137,7333.226083226084,5269.995553014421,7658.805031446541,5685.009736369083,7954.402515723271,5868.363740959895,7641.888648908087,5859.597859051737
10,Affordability,80 AMI Annual Income,63953.48837209302,44732.23167014279,83188.83174136665,57149.05590522029,83497.19101123598,58412.6806317912,88282.98887122417,59106.29261204873,87065.68446899939,60631.27311146329,90715.16646115907,63018.82187025386,94159.50920245399,65586.12440191388,97314.62925851704,70889.82467729061,107597.10930442638,77453.98067188218,118491.9028340081,83996.44647503016,135212.15959468018,90829.94680675323,133694.64639788502,95418.99248845704,140797.9407979408,101183.91461787689,147049.05660377358,109152.1869382864,152724.5283018868,112672.58382642998,146724.26205903527,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,5329.457364341085,3727.6859725118993,6932.402645113888,4762.421325435024,6958.099250936331,4867.7233859826,7356.91573926868,4925.524384337395,7255.473705749949,5052.606092621941,7559.597205096589,5251.568489187822,7846.625766871166,5465.510366826157,8109.552438209754,5907.485389774218,8966.425775368865,6454.498389323515,9874.325236167342,6999.70387291918,11267.679966223348,7569.162233896102,11141.220533157086,7951.58270737142,11733.161733161733,8431.992884823074,12254.088050314465,9096.015578190532,12727.044025157235,9389.381985535832,12227.02183825294,9375.35657448278
12,Age,0-4 Years,0.0261654135338345,0.0400176122296851,0.0487010165957077,0.0440338149220979,0.0547716777834787,0.0442509760598566,0.0558072574840157,0.0443776522702378,0.047040645521267,0.0448415927988704,0.0498542397228442,0.0451965654091783,0.052957108784412,0.0453526040368801,0.0419661777537707,0.0455484248199895,0.0449135321196035,0.045376638858545,0.0486060011446324,0.0454203559955169,0.0525968944355204,0.0451682212163969,0.0440028388928318,0.044804075908063,0.0435655994978028,0.044113206543054,0.0415724473821534,0.0429241305894045,0.0373433147632311,0.0420818720739854,0.0284825380132334,0.0410560088487774
13,Age,18-34 Years,0.3743071965628357,0.3214952885998148,0.3706229907029281,0.3029564563668388,0.3611681204036258,0.3034485355963694,0.3581318541728416,0.303876826740466,0.3611742993261513,0.3032975760903671,0.3680763868351007,0.3034690431088777,0.3633827869183814,0.3044161499051527,0.3874184568080774,0.3052043890961046,0.3691784514577199,0.3056840821116546,0.3590466846537486,0.3066219589313914,0.3568927880060958,0.3058618588627659,0.3425458188953367,0.3040054956063772,0.3437957731743042,0.2937872454640216,0.3457992694381631,0.2839780215639264,0.3588091922005571,0.2751838010561819,0.3586608825204855,0.2720516049880636
14,Age,35-59 Years,0.3710848549946294,0.3578295244311752,0.3325223737944217,0.3732403935169017,0.3241405849153412,0.3702449251164367,0.3294660625820383,0.3666356963787091,0.330314605777072,0.3645669909005334,0.3167011703071528,0.3612654748190046,0.3181469054452844,0.3598353198993224,0.3162006066397972,0.3570726313357319,0.3303197445361423,0.3530123918927381,0.3259749816041207,0.3498157591311249,0.3276494089542403,0.3477087189166407,0.3280591157683797,0.3470349486218049,0.3305293994559531,0.3533718894867573,0.3165333101408941,0.3555327627544171,0.3131093314763231,0.3582532487301127,0.307611410542921,0.3571679565096113
15,Age,5-17 Years,0.0460580021482277,0.1041181461325835,0.0409244938743591,0.0908309342788169,0.0446382760389943,0.0902896167317373,0.0485243680399712,0.0898952923094862,0.0453238336409288,0.0893044497176027,0.046981283535426,0.088993279990716,0.0515422241985689,0.0887033409362156,0.0470769102921012,0.089276704499908,0.0508854145066976,0.0887436248895444,0.0615239964025835,0.0888260994267166,0.0611639688619794,0.0891075388026607,0.0731014904187366,0.0893665741191287,0.0734881774429797,0.0923392494160466,0.0618803270133936,0.0925993527995892,0.0644150417827298,0.0950096245352536,0.059769510538539,0.0956109919010985
16,Age,60 and older,0.1823845327604726,0.1765394286067413,0.2072291250325832,0.1889384009153445,0.2152813408585599,0.1917659464955999,0.208070457721133,0.1952145323011006,0.2161466157345808,0.1979893904926263,0.2183869195994761,0.2010756366722233,0.2139709746533532,0.201692585222429,0.2073378485062533,0.2028978502482659,0.2047028573798366,0.2071832622475178,0.2048483361949145,0.2093158265152501,0.201696939742164,0.2121536622015356,0.212290736024715,0.214788905744626,0.20862105042896,0.2163884090901202,0.2342146460253957,0.2249657322926627,0.2263231197771587,0.2294714536044663,0.245475658384821,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.7385032003938946,0.4497981722207769,0.7850002589734293,0.5124188366490302,0.7960364604670217,0.5138067991451463,0.7981185229902404,0.5198689199853714,0.7885543667579,0.5241250965981674,0.7861545288693852,0.5295800684635643,0.7885510688836105,0.5386867457615273,0.7923080658476181,0.5483582916944467,0.7978645959718514,0.5583391409602758,0.8120188606620478,0.5718184592579675,0.8258924229160588,0.5809853065788942,0.8105875914224588,0.5879309774645821,0.813867168167871,0.5954773065649281,0.8069447256529662,0.5981580544247345,0.8214121376348484,0.6015770791834534,0.8135989429820104,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6056231003039514,0.3180491350817214,0.7029972752043597,0.3934588456495386,0.6967991558213155,0.3952965782241786,0.6806900726392252,0.4014563686283872,0.7264180507677844,0.4073056142823584,0.7377908882333661,0.4100441955584836,0.7654828294687408,0.4239583565056837,0.7917337627482555,0.4329191104647852,0.7645822385706779,0.4447043892120571,0.7775715800636267,0.4575037134703005,0.8045797553994275,0.4672661516508389,0.7713097713097713,0.478977270409932,0.7232214765100671,0.4890080209526927,0.7578796561604585,0.495082437863998,0.78064344589205,0.5101656704378581,0.736630383341221,0.5185042788044152
19,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3182608695652174,0.1813176103693597,0.2756539235412474,0.2439953383928825,0.289532293986637,0.2358445229681978,0.23094688221709,0.2349547998278088,0.2189349112426035,0.2314935535274518,0.3547794117647059,0.2375573494395725,0.2832116788321168,0.2524520632676504,0.2691218130311614,0.2510158013544018,0.3470507544581618,0.2739648663912255,0.3619186046511627,0.2866831256134923,0.3579638752052545,0.306507202403747,0.2381578947368421,0.3026964077756875,0.3793490460157127,0.3160114475071547,0.2858809801633605,0.325066377021482,0.2886473429951691,0.3095784252944823,0.3420158550396376,0.3117331783546429
20,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.6225728155339806,0.2033414091055498,0.6648697214734951,0.277118851877186,0.6620752984389348,0.2760453311890642,0.7202194357366771,0.2888616440875375,0.673352435530086,0.2932001527519213,0.6418864908073542,0.307873869264935,0.6738609112709832,0.3083530973752595,0.7246496290189612,0.3151018674772852,0.7479871175523349,0.3228874660500224,0.7330677290836654,0.3373183741033658,0.7395377888819488,0.34197374630003,0.7969212551805802,0.3588893050131079,0.7689309576837416,0.3810688164006193,0.7831884057971015,0.3953818674815468,0.8076433121019109,0.4010362584500625,0.8361475922451532,0.4117882876705103
21,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.6903765690376569,0.1603659926410732,0.6666666666666666,0.2696297662409516,0.6612903225806451,0.250502164888631,0.5813953488372093,0.2543544263342921,0.7566137566137566,0.2543460264900662,0.5480769230769231,0.2566066293325261,0.417910447761194,0.2381352714649889,0.463768115942029,0.2418555328121532,0.6221374045801527,0.235151432716721,0.4579646017699115,0.2350730780154239,0.5229759299781181,0.2361326777087646,0.5636363636363636,0.2648280515318278,0.6263736263736264,0.3029324107459202,0.7021857923497268,0.3197161447914254,0.7940074906367042,0.3241142173718044,0.702054794520548,0.3113031293787949
22,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5202156334231806,0.3607487756876745,0.675,0.5175160266787542,0.8096385542168675,0.5147795285208256,0.7972665148063781,0.5222933544841653,0.7642276422764228,0.5496813910789502,0.8450184501845018,0.5440374524127997,0.8364611260053619,0.5604013705335291,0.8318181818181818,0.585663935551792,0.9005681818181818,0.5937783931121015,0.8655097613882863,0.6155939422621864,0.8549618320610687,0.6306512834003533,0.85,0.635450558777762,0.8259292837715322,0.6171994640122511,0.8181143281365999,0.6214109419991773,0.7962724935732648,0.6137429264349232,0.8129619101762365,0.6116225267347236
23,Educational Attainment,"College Degree or higher by Race, White Alone",0.780934420245772,0.5929709658157934,0.8213180294041785,0.6348531402026409,0.8313577240981611,0.6387280263834679,0.8426959045469203,0.6484610260228427,0.8221744083027465,0.6546792478771449,0.8152807039286157,0.6671610409258498,0.8210893940322285,0.6788142016319086,0.8230191610564475,0.6931853022334379,0.83065039594963,0.7091343536564193,0.852049794694649,0.7263806245896475,0.8607368071689346,0.7381568148135027,0.855060562512831,0.7440887761110673,0.8710273729114824,0.7544658704802475,0.8560217104298078,0.7593544606410111,0.8719512195121951,0.7635569361517128,0.8768872470285898,0.7698893189679573
24,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7844784036372822,0.6318959962865713,0.8284980050043957,0.7000256283456723,0.8413435648896069,0.7035546060036851,0.8494158075601375,0.7096552998273301,0.8331975560081466,0.7129029660824118,0.8244445909420529,0.7207126701926108,0.8274065390126352,0.7284118945591481,0.8252206287920574,0.739748284062044,0.8332525112573606,0.7500175594093349,0.8524453114114533,0.7640608737423608,0.8620738940899021,0.773733311994025,0.8533096138166185,0.7740241329845583,0.8719144058081773,0.778894629499015,0.8576988945975401,0.7794094875239025,0.8734278618921734,0.7802076736578218,0.8752491694352159,0.7801371797302055
25,Educational Attainment,High School or Less,0.1093057607090103,0.3267562373595388,0.0876884031698347,0.2866962090560432,0.0847501024170422,0.2867029253043871,0.0750578529027065,0.2777815204768412,0.0813635232644936,0.2697919788036021,0.0671564518514866,0.2634329941120096,0.0660332541567696,0.2564566535550907,0.073034526295343,0.2497404280502513,0.0805144382431448,0.2434933793052855,0.0738548883756736,0.2375143509031986,0.0696916642349965,0.2355443598360608,0.0680133339967162,0.2300185626392018,0.0650301890527566,0.2256737658772623,0.0632719173921846,0.2277040043832001,0.0520987780561378,0.2249546945438751,0.063471897550564,0.2226179457153548
26,Educational Attainment,"High School or Less by Race, Asian Alone",0.2469604863221884,0.4771248140113354,0.1638769949396652,0.422428935454343,0.151952163207879,0.4246066295386561,0.1134987893462469,0.4142437626835382,0.1209652146662488,0.3998966408268734,0.1071779744346116,0.3982770137344789,0.1056648077487525,0.3880897826618913,0.1046698872785829,0.3770493957485578,0.1324224908039936,0.3672850343733474,0.1306998939554613,0.3618839394495719,0.1124121779859484,0.3562753202447145,0.1244431244431244,0.3471595149824419,0.1288590604026845,0.3373342609265018,0.1071633237822349,0.3363177754080879,0.0800319064078702,0.3254751908002233,0.1213913866540463,0.3208193807102402
27,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4539130434782609,0.4804356300555501,0.3903420523138833,0.4102214263380802,0.4008908685968819,0.4103462897526502,0.3833718244803695,0.3882623044913187,0.378698224852071,0.3765609155439663,0.2886029411764705,0.3607642720250885,0.3927007299270073,0.3555123560425319,0.3923512747875354,0.346425884123401,0.326474622770919,0.3298457331391374,0.3357558139534883,0.3349296528748624,0.361247947454844,0.3481898253159337,0.2973684210526315,0.3463525336677715,0.2783389450056117,0.3555957222473264,0.352392065344224,0.3453415399468983,0.3164251207729469,0.3715437073775573,0.2627406568516421,0.3380149812734082
28,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.137135922330097,0.574299438430406,0.2398921832884097,0.496676690370791,0.2460973370064279,0.4999623077696251,0.2029780564263323,0.4781707840372708,0.2213467048710601,0.4704639839610482,0.2382094324540367,0.4549566309327256,0.2150279776179056,0.4471136933604167,0.1920857378400659,0.4416231741525944,0.1867954911433172,0.435137817820875,0.1321381142098273,0.4194679159138366,0.0955652717051842,0.4117905709750761,0.0521018354055654,0.4028141886469424,0.0695991091314031,0.3909882013773957,0.056231884057971,0.3833093029761776,0.0662420382165605,0.3773654877195956,0.0612883051907442,0.364599267847535
29,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.1882845188284518,0.6219921200872651,0.2587719298245614,0.4808428235511088,0.3333333333333333,0.5126099183145114,0.4127906976744186,0.4933684883349313,0.238095238095238,0.5063810706401766,0.3125,0.5023459966701983,0.472636815920398,0.5192818788306124,0.4444444444444444,0.5147845816173026,0.3129770992366412,0.527702212549873,0.2057522123893805,0.5212898433574378,0.1225382932166301,0.5293090062111802,0.0515151515151515,0.5072216248128703,0.0494505494505494,0.487672203580584,0.0519125683060109,0.4677925414306471,0.0861423220973782,0.4666296478226512,0.1438356164383561,0.4659462443208356
30,Educational Attainment,"High School or Less by Race, Two or More Races",0.22911051212938,0.357544967733077,0.2791666666666667,0.2145308554037428,0.1903614457831325,0.2316477342127763,0.1093394077448747,0.2250863973712537,0.1246612466124661,0.215088022464629,0.0,0.1972939602839798,0.0053619302949061,0.1765051395007342,0.0318181818181818,0.1506385316061702,0.0482954545454545,0.1425604638082464,0.0412147505422993,0.1320003155071777,0.0362595419847328,0.1345785260626104,0.0145833333333333,0.153034375442071,0.0317316409791477,0.1656297856049004,0.0408314773570898,0.1798848210612916,0.044344473007712,0.1802389293092607,0.0403638430926662,0.1816019802300561
31,Educational Attainment,"High School or Less by Race, White Alone",0.070994038204161,0.1917668059909439,0.05668042300748,0.1787617201311923,0.0571538412250913,0.1734894556896916,0.0522412125120928,0.1648334423521539,0.0589798759650677,0.1567610058193578,0.047031850291238,0.1441249873428277,0.037804056124012,0.1332291185561516,0.0445365095805282,0.1273171623310771,0.0510190834739711,0.1172008110008916,0.0431467118555693,0.108615709839922,0.0440756720876203,0.1029617557968575,0.0461917470745226,0.0966678605467161,0.0371134020618556,0.090189030883919,0.0353527944843772,0.091400355599358,0.027515243902439,0.0867671961938553,0.0312399614519755,0.0837330863135607
32,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0700934579439252,0.1531027220263127,0.0488266720768242,0.1178290264477308,0.0481960150780829,0.1123988213448426,0.0442611683848797,0.1084693493260191,0.0470468431771894,0.1048193150670545,0.0369173973234886,0.0966344205571545,0.0294385827797316,0.0910954831566645,0.0383342526199669,0.0890328595362914,0.0446830620020782,0.0838269478401926,0.0390831823881844,0.0789643991353313,0.0406631887372257,0.0771482681817575,0.0447705877992735,0.0747683739768795,0.034390523500191,0.0732072561003151,0.0331620737972909,0.0772981479414169,0.0258751902587519,0.0747168001319038,0.0307308970099667,0.0766674532772647
33,Educational Attainment,Some College/Associate Degree,0.152191038897095,0.2234455904196843,0.1273113378567359,0.2008849542949266,0.119213437115936,0.1994902755504666,0.126823624107053,0.2023495595377873,0.1300821099776063,0.2060829245982304,0.1466890192791282,0.2069869374244261,0.1454156769596199,0.204856600683382,0.1346574078570388,0.2019012802553019,0.1216209657850036,0.1981674797344386,0.1141262509622786,0.1906671898388339,0.1044159128489446,0.1834703335850449,0.1213990745808249,0.182050459896216,0.1211026427793724,0.1788489275578095,0.1297833569548491,0.1741379411920654,0.1264890843090137,0.1734682262726714,0.1229291594674255,0.1736005805066708
34,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1474164133738602,0.2048260509069432,0.1331257298559751,0.1841122188961183,0.1512486809708055,0.1800967922371653,0.2058111380145278,0.1842998686880745,0.1526167345659667,0.1927977448907681,0.1550311373320222,0.1916787907070374,0.1288523627825066,0.187951860832425,0.1035963499731615,0.1900314937866569,0.1029952706253284,0.1880105764145954,0.0917285259809119,0.1806123470801275,0.083008066614624,0.1764585281044465,0.1042471042471042,0.173863214607626,0.1479194630872483,0.1736577181208053,0.1349570200573066,0.168599786727914,0.1393246477000797,0.1643591387619185,0.1419782300047326,0.1606763404853445
35,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2278260869565217,0.3382467595750901,0.3340040241448692,0.3457832352690372,0.309576837416481,0.3538091872791519,0.3856812933025404,0.3767828956808724,0.4023668639053254,0.3919455309285817,0.3566176470588235,0.4016783785353389,0.3240875912408759,0.3920355806898177,0.3385269121813031,0.4025583145221971,0.326474622770919,0.3961894004696371,0.3023255813953488,0.3783872215116452,0.2807881773399014,0.3453029722803193,0.4644736842105263,0.3509510585565409,0.3423120089786756,0.3283928302455189,0.3617269544924154,0.3295920830316196,0.394927536231884,0.3188778673279603,0.3952434881087203,0.3502518403719488
36,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2402912621359223,0.2223591524640441,0.0952380952380952,0.226204457752023,0.0918273645546372,0.2239923610413106,0.0768025078369906,0.2329675718751915,0.1053008595988538,0.2363358632870304,0.1199040767386091,0.2371694998023393,0.1111111111111111,0.2445332092643237,0.0832646331409728,0.2432749583701203,0.0652173913043478,0.2419747161291026,0.1347941567065073,0.2432137099827976,0.1648969394128669,0.2462356827248938,0.1509769094138543,0.2382965063399497,0.1614699331848552,0.2279429822219849,0.1605797101449275,0.2213088295422755,0.1261146496815286,0.2215982538303418,0.1025641025641025,0.2236124444819546
37,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1213389121338912,0.2176418872716616,0.0745614035087719,0.2495274102079395,0.0053763440860215,0.2368879167968575,0.005813953488372,0.2522770853307766,0.0052910052910052,0.2392729028697571,0.1394230769230769,0.2410473739972756,0.1094527363184079,0.2425828497043987,0.0917874396135265,0.2433598855705442,0.0648854961832061,0.2371463547334058,0.336283185840708,0.2436370786271382,0.3544857768052516,0.2345583160800552,0.3848484848484848,0.2279503236553018,0.3241758241758242,0.2093953856734957,0.2459016393442623,0.2124913137779275,0.1198501872659176,0.2092561348055442,0.1541095890410959,0.2227506263003694
38,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2506738544474393,0.2817062565792484,0.0458333333333333,0.2679531179175031,0.0,0.2535727372663979,0.0933940774487471,0.252620248144581,0.1111111111111111,0.2352305864564207,0.1549815498154981,0.2586685873032205,0.1581769436997319,0.2630934899657366,0.1363636363636363,0.2636975328420378,0.0511363636363636,0.2636611430796521,0.0932754880694143,0.2524057422306357,0.1087786259541984,0.2347701905370363,0.1354166666666666,0.2115150657801669,0.14233907524932,0.2171707503828484,0.1410541945063103,0.198704236939531,0.1593830334190231,0.206018144255816,0.1466742467310972,0.2067754930352202
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1480715415500669,0.2152622281932626,0.1220015475883415,0.1863851396661667,0.1114884346767476,0.1877825179268403,0.1050628829409867,0.1867055316250034,0.1188457157321858,0.1885597463034972,0.1376874457801462,0.1887139717313224,0.1411065498437595,0.1879566798119397,0.1324443293630243,0.179497535435485,0.1183305205763988,0.173664835342689,0.1048034934497816,0.1650036655704304,0.095187520743445,0.1588814293896397,0.0987476904126462,0.1592433633422166,0.0918592250266619,0.1553450986358334,0.1086254950858148,0.1492451837596308,0.1005335365853658,0.1496758676544318,0.0918727915194346,0.146377594718482
40,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1454281384187926,0.2150012816871159,0.12267532291878,0.1821453452065969,0.1104604200323101,0.1840465726514722,0.1063230240549828,0.1818753508466507,0.1197556008146639,0.1822777188505336,0.1386380117344584,0.1826529092502346,0.1431548782076332,0.1804926222841872,0.1364451185879757,0.1712188564016646,0.1220644267405611,0.1661554927504724,0.1084715062003622,0.1569747271223079,0.0972629171728721,0.1491184198242174,0.1019197983841079,0.1512074930385621,0.0936950706916316,0.1478981144006698,0.1091390316051689,0.1432923645346806,0.1006969478490747,0.1450755262102742,0.0940199335548172,0.1431953669925297
41,Employment,Employed Residents,15623.0,427823.0,15060.0,443834.0,14689.0,446684.0,15050.0,449117.0,15146.0,456055.0,15483.0,465885.0,16195.0,477522.0,16050.0,487737.0,16152.0,504143.0,15936.0,514605.0,15720.0,522693.0,15217.0,520816.0,15542.0,511122.0,14881.0,496966.0,15169.0,483955.0,15171.0,475344.0
42,Employment,Managerial Professional,0.6742623055751136,0.4833868211853968,0.6815405046480744,0.5047833198898687,0.6875893525767581,0.5045401223236113,0.6855813953488372,0.5124611181496136,0.6952330648356002,0.5170692131431516,0.7004456500678163,0.5232213958380287,0.6984871874035196,0.5345366286788881,0.7202492211838006,0.5458249015350486,0.7190440812283309,0.5504787332165675,0.7271586345381527,0.5636459031684495,0.7327608142493639,0.5758313197230497,0.7398304527830716,0.5911339129366225,0.7482306009522584,0.6037599633746933,0.744237618439621,0.6206521170462366,0.7496209374381964,0.6344990753272515,0.7348889328323776,0.636263421858696
43,Employment,Natural Resources,0.008385073289381,0.042050100158243,0.0179282868525896,0.0460577603338185,0.01157328613248,0.0447967690806028,0.0082392026578073,0.0417508132624683,0.0171662485144592,0.0406288715176897,0.0175676548472518,0.0367000440022752,0.0174127817227539,0.0365072185155867,0.0171962616822429,0.0354781367827333,0.0198117880138682,0.0350297435449862,0.0155622489959839,0.0325375773651635,0.0143129770992366,0.0309416808719458,0.0193204968127751,0.0287049553009124,0.0181443829622957,0.0286017819620364,0.0164639473153685,0.0278288655561949,0.012855165139429,0.029322974243473,0.01324896183508,0.0307777104581103
44,Employment,Production Transport Materials,0.0184983677910772,0.0745331597412948,0.0135458167330677,0.058440768395391,0.0120498332085233,0.056415721180969,0.0083720930232558,0.0528949026645617,0.006602403274792,0.0521801098551709,0.00342310921656,0.0548161026862852,0.0038900895338067,0.0536205661728674,0.0071651090342679,0.0526451755761814,0.0115156017830609,0.0545757850451161,0.0122991967871485,0.0599275172219469,0.0118320610687022,0.058803159789781,0.0182690412039166,0.0557356148812632,0.0212327885728992,0.0568063984723803,0.0176735434446609,0.0556396212215725,0.0181950029665765,0.0536682129536837,0.0218838573594357,0.0523683900501531
45,Employment,Sales and Office,0.2425270434615631,0.2555168843189824,0.2372509960159362,0.2243113416277256,0.2333719109537749,0.220927993839045,0.2441196013289036,0.2180166860751207,0.2268585765218539,0.2171952944272072,0.2092617709746173,0.2118033420264657,0.2129669651126891,0.2054271845066824,0.197632398753894,0.1998392576326995,0.1911837543338286,0.1954723163864221,0.1854919678714859,0.1825788711730356,0.1986641221374046,0.1802453830451144,0.1803903528947887,0.175589843629996,0.1728863724102432,0.1689498788938844,0.1792218264901552,0.1615362016717441,0.172127365020766,0.1525885671188437,0.160305846681168,0.1501544144871924
46,Employment,Services,0.056327209882865,0.1434331487554432,0.049734395750332,0.166406809753196,0.0554156171284634,0.1733193935757717,0.053687707641196,0.1748764798482355,0.0541397068532946,0.1729265110567804,0.0693018148937544,0.173459115446945,0.0672429762272306,0.1699084021259753,0.0577570093457943,0.166212528473337,0.0584447746409113,0.1644434218069079,0.0594879518072289,0.1613101310714043,0.0424300254452926,0.154178456570109,0.0421896563054478,0.1488356732512058,0.0395058551023034,0.1418819772970054,0.0424030643101942,0.1343431945042518,0.0472015294350319,0.129921170356748,0.0696724012919385,0.130436063145848
