,Category,Attribute,Percent Of,2000_Western Addition,2010_Western Addition,2011_Western Addition,2012_Western Addition,2013_Western Addition,2014_Western Addition,2015_Western Addition,2016_Western Addition,2017_Western Addition,2018_Western Addition,2019_Western Addition,2020_Western Addition,2021_Western Addition,2022_Western Addition,2023_Western Addition,2024_Western Addition
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.3348925069713052,0.3609863415528462,0.3879016665132124,0.3776711336472292,0.3842752277350314,0.3953946778962459,0.4138392857142857,0.3996795442406979,0.3957327245587848,0.3798821732489635,0.3846022094716108,0.4629455909943715,0.3827559123832795,0.4016220028208744,0.4189831104855735,0.4361493123772102
66,Households,"Households with Children, % of Total",Total Households,0.1142394530898623,0.1080759006325052,0.1068962342325752,0.1124592538935168,0.1136464137260104,0.1158498342442433,0.1208035714285714,0.1166102901904931,0.1204671173939766,0.1467379445777874,0.1148411407039479,0.29859287054409,0.0915437647264159,0.0982016925246826,0.1154996481351161,0.1228790855509912
67,Households,Living in Group Quarters,None,295.0,0.0,0.0,3546.0,3711.0,3845.0,3742.0,3787.0,3785.0,2813.0,269.0,587.0,286.0,527.0,825.0,1023.0
68,Households,Non-Family Households,Total Households,0.6828281011064136,0.69465578879824,0.6846515053862443,0.6672401303875407,0.664367206155479,0.6709972224711047,0.654375,0.6532846715328468,0.6499253665817895,0.6037530002181977,0.6496531643401559,0.3070356472795497,0.673008115891439,0.6592912552891397,0.6569317382125264,0.6425254509733881
69,Households,"Single Person Households, % of Total",Total Households,0.5137177296033102,0.545512879273994,0.5408341773317374,0.529246649764578,0.5072079242946848,0.5159931905743212,0.4939285714285714,0.4766779419619014,0.4728246553692159,0.4779620336024438,0.4740943735548514,0.1773921200750469,0.5024871280216424,0.497796191819464,0.5120513722730472,0.5075013395249152
70,Housing,Median Year Moved In Owner,None,1994.0497448979595,1999.8191823899367,2003.4850746268655,2001.1726242371403,2002.4511545293076,2009.5744897959185,2003.3352337514248,2003.4742647058824,2010.027950310559,1998.585055643879,2003.686567164179,2001.376564277588,2013.712543554007,2010.3351955307264,2012.518686296716,2012.3221621621624
71,Housing,Median Year Moved In Renter,None,1996.0594092266845,2003.949460533788,2005.1298940580375,2003.472774244833,2004.7129671319224,2010.1830381105744,2007.9588077695917,2009.5897133883,2014.1144465290809,2011.7971076137812,2013.0061826884723,2010.6598984771572,2011.4062307217769,2013.978254303836,2014.5111561866129,2014.695529743048
72,Housing,Median Year Structure Built,None,1968.2266009852217,1967.0836142953472,1962.2431729518853,1969.3959948320412,1969.1275167785236,1970.9485294117649,1972.069608452455,1973.1818181818185,1972.298969072165,1940.562091503268,1970.814573459716,1948.6283185840707,1969.0974440894568,1968.824427480916,1968.6945392491468,1970.1548991354464
73,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.1155536028119507,0.0391838627405518,0.0406073446327683,0.0394632991318074,0.0481493612839829,0.04423800044238,0.0458125346644481,0.0500169357570283,0.0539700166574125,0.0561889250814332,0.0622300963348466,0.1491275899672846,0.0516349223824727,0.0650016724272494,0.0855614973262032,0.0910336950314106
74,Housing,Owner Occupied,Total Tenure,0.1807792675245208,0.2092767439728664,0.2177515882515422,0.1969395146685983,0.1899708145396657,0.189857539646985,0.1950892857142857,0.2115898166280932,0.209324787075248,0.3301331005891337,0.2265992977648368,0.6559099437148218,0.2073479361200803,0.2093617771509167,0.2104152005629838,0.218163957849616
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.088235294117647,0.2333333333333333,0.1666666666666666,0.18,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0
76,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.286039886039886,0.2308749427393495,0.2688758389261745,0.2832939322301024,0.2654531664770572,0.2639151836425596,0.2893175074183976,0.2926378098409175,0.2838427947598253,0.4520272982737856,0.3327656675749318,0.7824365245748893,0.3315436241610738,0.2937293729372937,0.2802180185957038,0.2656742055539651
77,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.1098415038702543,0.1255006675567423,0.0994764397905759,0.0498504486540378,0.0338208409506398,0.0342019543973941,0.0593967517401392,0.0664626147791867,0.0761020881670533,0.0782608695652174,0.0859794821690278,0.8586956521739131,0.0608638743455497,0.0690112806901128,0.0571210967250571,0.0957854406130268
78,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.1107142857142857,0.0767004341534008,0.0791826309067688,0.0711938663745892,0.0504115226337448,0.0924464487034949,0.1019108280254777,0.1236263736263736,0.1220125786163522,0.3092691622103387,0.1048951048951049,0.4641483036026583,0.1110197368421052,0.1364764267990074,0.151425762045231,0.1599247412982126
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,1.0,1.0,1.0,1.0,None,0.0,0.0,0.0,0.0,0.0,1.0,None,0.0,0.0,0.0
80,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.0392156862745098,0.2592592592592592,0.1929133858267716,0.1311475409836065,0.0292397660818713,0.0246153846153846,0.0260115606936416,0.0384615384615384,0.0378006872852233,0.2844202898550724,0.0292397660818713,0.4316463059918557,0.0982318271119842,0.106029106029106,0.1,0.1108179419525065
81,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.0880361173814898,0.1268436578171091,0.1320224719101123,0.0753768844221105,0.0678733031674208,0.0294117647058823,0.059171597633136,0.163323782234957,0.2237442922374429,0.138996138996139,0.2161687170474516,0.5972850678733032,0.0883140053523639,0.1111111111111111,0.1022727272727272,0.1067892503536067
82,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.1936131081758903,0.2348164439181187,0.2450980392156862,0.2204394837809557,0.2347192608386638,0.227488956846755,0.2235757792905768,0.2463036422646952,0.2353253182461103,0.2975871313672922,0.2382620882971268,0.6098790322580645,0.216104092023383,0.2354440305822387,0.2490588468397067,0.2676056338028169
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.196085409252669,0.2513741297178453,0.258854559155991,0.23261981435878,0.2496114996114996,0.2309502262443439,0.2269037495168148,0.2468785471055618,0.2368322749346283,0.2935206869633099,0.2445039189447524,0.6240794108229267,0.2240232751454696,0.2392426850258175,0.2505756751099016,0.2677110123918634
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,2823.0,5543.0,5518.0,5877.0,6302.0,6027.0,3545.0,3401.0,3193.0,1448.0,3176.0,2172.0,3240.0,3174.0,3118.0,3258.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,6281.0,2805.0,2556.0,2549.0,2322.0,2443.0,5470.0,5456.0,5812.0,4692.0,5855.0,1496.0,5843.0,5795.0,5858.0,5497.0
86,Housing,Renter Occupied,Total Tenure,0.8192207324754792,0.7907232560271336,0.7822484117484578,0.8030604853314016,0.8100291854603343,0.810142460353015,0.8049107142857143,0.7884101833719067,0.790675212924752,0.6698668994108662,0.7734007022351631,0.3440900562851782,0.7926520638799197,0.7906382228490832,0.7895847994370162,0.781836042150384
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.9117647058823528,0.7666666666666667,0.8333333333333334,0.82,1.0,1.0,1.0,1.0,1.0,0.25,1.0,0.25,1.0,1.0,1.0,1.0
88,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.7139601139601139,0.7691250572606505,0.7311241610738255,0.7167060677698975,0.7345468335229427,0.7360848163574404,0.7106824925816023,0.7073621901590825,0.7161572052401747,0.5479727017262144,0.6672343324250681,0.2175634754251106,0.6684563758389261,0.7062706270627063,0.7197819814042963,0.734325794446035
89,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.8901584961297456,0.8744993324432577,0.900523560209424,0.950149551345962,0.96617915904936,0.9657980456026058,0.9406032482598607,0.9335373852208132,0.9238979118329468,0.9217391304347826,0.9140205178309722,0.1413043478260869,0.9391361256544504,0.9309887193098872,0.9428789032749428,0.9042145593869731
90,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.8892857142857142,0.9232995658465992,0.9208173690932312,0.9288061336254108,0.9495884773662552,0.9075535512965052,0.8980891719745223,0.8763736263736264,0.8779874213836478,0.6907308377896613,0.8951048951048951,0.5358516963973418,0.8889802631578947,0.8635235732009926,0.8485742379547689,0.8400752587017873
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,0.0,0.0,0.0,0.0,None,1.0,1.0,1.0,1.0,1.0,0.0,None,1.0,1.0,1.0
92,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.9607843137254902,0.7407407407407407,0.8070866141732284,0.8688524590163934,0.9707602339181286,0.9753846153846154,0.9739884393063584,0.9615384615384616,0.9621993127147768,0.7155797101449275,0.9707602339181286,0.5683536940081443,0.9017681728880156,0.893970893970894,0.9,0.8891820580474934
93,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.91196388261851,0.8731563421828908,0.8679775280898876,0.9246231155778896,0.9321266968325792,0.9705882352941176,0.940828402366864,0.836676217765043,0.776255707762557,0.861003861003861,0.7838312829525483,0.4027149321266968,0.911685994647636,0.8888888888888888,0.8977272727272727,0.8932107496463932
94,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.8063868918241097,0.7651835560818813,0.7549019607843137,0.7795605162190443,0.7652807391613362,0.772511043153245,0.7764242207094232,0.7536963577353047,0.7646746817538896,0.7024128686327078,0.7617379117028732,0.3901209677419355,0.783895907976617,0.7645559694177613,0.7509411531602932,0.7323943661971831
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.803914590747331,0.7486258702821547,0.741145440844009,0.7673801856412199,0.7503885003885004,0.7690497737556561,0.7730962504831852,0.7531214528944381,0.7631677250653717,0.7064793130366901,0.7554960810552476,0.3759205891770733,0.7759767248545303,0.7607573149741824,0.7494243248900984,0.7322889876081365
96,Housing,Total Number of Units,None,11716.0,12209.0,12268.0,12241.0,12230.0,12245.0,12540.0,12542.0,12654.0,10352.0,13117.0,11214.0,13109.0,13256.0,13319.0,13311.0
97,Housing,Total Vacant Units,None,603.0,1300.0,1407.0,1197.0,923.0,1084.0,1340.0,1308.0,1265.0,1186.0,1440.0,554.0,1650.0,1912.0,1951.0,2113.0
98,Housing,Vacancy Rate,Total Housing Units,0.0514680778422669,0.1064788270947661,0.1146886208020867,0.097786128584266,0.0754701553556827,0.088525928950592,0.1068580542264752,0.1042895869877212,0.0999683894420736,0.1145672333848531,0.1097811999695052,0.0494025325485999,0.1258677244641086,0.144236572118286,0.1464824686538028,0.1587408909924123
99,Housing Prices,Contract Rent 100 to 149,None,155.0,53.0,50.0,72.0,63.0,64.0,24.0,26.0,0.0,0.0,14.0,0.0,0.0,0.0,34.0,36.0
100,Housing Prices,Contract Rent 1000 to 1249,None,918.0,1046.0,930.0,911.0,1042.0,1004.0,964.0,887.0,835.0,410.0,856.0,455.0,1016.0,866.0,848.0,582.0
101,Housing Prices,Contract Rent 1250 to 1499,None,661.0,1118.0,940.0,904.0,797.0,736.0,575.0,540.0,501.0,630.0,541.0,398.0,396.0,460.0,591.0,772.0
102,Housing Prices,Contract Rent 150 to 199,None,722.0,62.0,44.0,89.0,106.0,200.0,177.0,218.0,146.0,20.0,172.0,47.0,117.0,102.0,125.0,145.0
103,Housing Prices,Contract Rent 1500 to 1999,None,1011.0,1776.0,1937.0,1955.0,1722.0,1630.0,1394.0,1211.0,1298.0,1599.0,1100.0,460.0,1127.0,998.0,839.0,697.0
104,Housing Prices,Contract Rent 200 to 249,None,353.0,402.0,400.0,471.0,473.0,464.0,417.0,442.0,405.0,122.0,315.0,0.0,264.0,188.0,72.0,43.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,589.0,1038.0,1124.0,1343.0,1718.0,1828.0,926.0,877.0,773.0,886.0,879.0,476.0,1128.0,946.0,1078.0,1031.0
106,Housing Prices,Contract Rent 250 to 299,None,176.0,542.0,501.0,455.0,312.0,427.0,527.0,528.0,612.0,53.0,753.0,23.0,891.0,805.0,505.0,445.0
107,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,None,107.0,69.0,77.0,82.0,105.0,368.0,527.0,726.0,727.0,826.0,385.0,807.0,1146.0,970.0,1026.0
108,Housing Prices,Contract Rent 300 to 349,None,308.0,103.0,196.0,227.0,214.0,160.0,157.0,141.0,164.0,88.0,157.0,6.0,220.0,341.0,694.0,717.0
109,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,476.0,443.0,498.0,349.0,534.0,185.0,625.0,611.0,666.0,688.0
110,Housing Prices,Contract Rent 350 to 399,None,349.0,61.0,111.0,66.0,124.0,117.0,246.0,190.0,273.0,74.0,323.0,0.0,132.0,67.0,105.0,112.0
111,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,346.0,540.0,662.0,271.0,910.0,347.0,1113.0,1445.0,1338.0,1378.0
112,Housing Prices,Contract Rent 400 to 449,None,230.0,176.0,181.0,238.0,324.0,336.0,302.0,345.0,323.0,9.0,112.0,45.0,193.0,75.0,23.0,28.0
113,Housing Prices,Contract Rent 500 to 549,None,187.0,245.0,263.0,225.0,93.0,126.0,132.0,123.0,195.0,44.0,178.0,5.0,14.0,95.0,112.0,109.0
114,Housing Prices,Contract Rent 550 to 599,None,437.0,239.0,194.0,243.0,238.0,170.0,144.0,89.0,124.0,97.0,55.0,78.0,20.0,43.0,40.0,25.0
115,Housing Prices,Contract Rent 600 to 649,None,348.0,28.0,67.0,130.0,207.0,115.0,144.0,133.0,0.0,10.0,16.0,33.0,126.0,17.0,67.0,171.0
116,Housing Prices,Contract Rent 650 to 699,None,417.0,114.0,203.0,209.0,268.0,240.0,266.0,213.0,106.0,91.0,17.0,56.0,78.0,71.0,111.0,115.0
117,Housing Prices,Contract Rent 700 to 749,None,358.0,120.0,112.0,102.0,157.0,104.0,96.0,86.0,120.0,42.0,154.0,0.0,97.0,89.0,93.0,74.0
118,Housing Prices,Contract Rent 750 to 749,None,316.0,145.0,90.0,200.0,232.0,147.0,187.0,161.0,72.0,138.0,202.0,43.0,96.0,119.0,138.0,78.0
119,Housing Prices,Contract Rent 750 to 799,None,269.0,133.0,120.0,43.0,68.0,178.0,141.0,91.0,140.0,16.0,70.0,0.0,120.0,57.0,52.0,139.0
120,Housing Prices,Contract Rent 800 to 899,None,586.0,449.0,327.0,354.0,358.0,364.0,429.0,558.0,519.0,132.0,277.0,191.0,95.0,180.0,163.0,98.0
121,Housing Prices,Contract Rent 900 to 999,None,497.0,631.0,499.0,426.0,409.0,330.0,340.0,285.0,321.0,229.0,428.0,139.0,208.0,109.0,193.0,181.0
122,Housing Prices,Contract Rent Less than 100,None,38.0,38.0,138.0,129.0,152.0,197.0,160.0,108.0,125.0,0.0,33.0,0.0,41.0,12.0,27.0,30.0
123,Housing Prices,Contract Rent Total,None,9085.0,8626.0,8496.0,8869.0,9159.0,9042.0,9015.0,8857.0,9005.0,6140.0,9031.0,3668.0,9083.0,8969.0,8976.0,8755.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,160.0,0.0,0.0,0.0,0.0,0.0,77.0,95.0,67.0,103.0,109.0,296.0,159.0,127.0,92.0,35.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,160.0,107.0,69.0,77.0,82.0,105.0,368.0,527.0,726.0,727.0,826.0,385.0,807.0,1146.0,970.0,1026.0
126,Housing Prices,Contract Rent Total With cash Rent,None,8925.0,8519.0,8427.0,8792.0,9077.0,8937.0,8938.0,8762.0,8938.0,6037.0,8922.0,3372.0,8924.0,8842.0,8884.0,8720.0
127,Housing Prices,Extremely Rent Burdened,Total,0.1889928453494771,0.2527243218177603,0.2442325800376648,0.2367797947908445,0.2201113658696364,0.2068126520681265,0.2013311148086522,0.185390086936886,0.1792337590227651,0.2234527687296417,0.1864688295869782,0.1902944383860414,0.1857315864802378,0.1790612108373285,0.1849376114081996,0.1721302113078241
128,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.4677419354838709,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
129,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.2218649517684887,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1714922048997773,0.1539961013645224
130,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.2128898128898129,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1736672051696284,0.2016949152542373
131,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.2128514056224899,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1738122827346465,0.1634938409854423
132,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
133,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.3673469387755102,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0697167755991285,0.1839762611275964
134,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.2103960396039604,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1451476793248945,0.1258907363420427
135,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1577856106157993,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2182058047493403,0.1941391941391941
136,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1569278441788402,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2131284916201117,0.1985951468710089
137,Housing Prices,Home Value 10000 to 14999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,Home Value 100000 to 124999,None,71.0,41.0,33.0,24.0,44.0,0.0,5.0,3.0,5.0,0.0,2.0,7.0,0.0,8.0,11.0,10.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,117.0,385.0,306.0,221.0,283.0,332.0,199.0,404.0,424.0,524.0,590.0,2305.0,564.0,709.0,722.0,790.0
140,Housing Prices,Home Value 125000 to 149999,None,24.0,0.0,0.0,15.0,6.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 15000 to 19999 ,None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,None,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0
143,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,70.0,124.0,142.0,273.0,179.0,478.0,231.0,236.0,279.0,216.0
144,Housing Prices,Home Value 175000 to 199999,None,60.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,None,186.0,0.0,0.0,11.0,11.0,25.0,20.0,16.0,6.0,37.0,29.0,25.0,21.0,7.0,0.0,0.0
147,Housing Prices,Home Value 2000000 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,100.0,90.0,95.0,440.0,151.0,210.0,111.0,236.0,221.0,240.0
148,Housing Prices,Home Value 25000 to 29999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,None,314.0,0.0,13.0,22.0,23.0,21.0,26.0,18.0,15.0,0.0,33.0,39.0,23.0,14.0,19.0,47.0
150,Housing Prices,Home Value 30000 to 34999 ,None,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,None,403.0,274.0,327.0,338.0,333.0,414.0,374.0,295.0,197.0,53.0,78.0,146.0,147.0,179.0,146.0,101.0
152,Housing Prices,Home Value 35000 to 39999 ,None,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,None,18.0,11.0,23.0,12.0,12.0,14.0,24.0,10.0,7.0,0.0,8.0,0.0,18.0,34.0,45.0,34.0
154,Housing Prices,Home Value 400000 to 499999,None,276.0,348.0,443.0,406.0,344.0,288.0,243.0,256.0,176.0,158.0,186.0,171.0,110.0,83.0,101.0,125.0
155,Housing Prices,Home Value 50000 to 59999 ,None,9.0,26.0,23.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,None,302.0,946.0,872.0,804.0,741.0,662.0,744.0,768.0,710.0,600.0,766.0,1127.0,529.0,367.0,348.0,326.0
157,Housing Prices,Home Value 60000 to 69999 ,None,5.0,6.0,4.0,0.0,0.0,0.0,14.0,12.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,None,66.0,220.0,286.0,272.0,302.0,336.0,325.0,329.0,534.0,880.0,559.0,2327.0,570.0,477.0,490.0,545.0
160,Housing Prices,Home Value 80000 to 89999 ,None,44.0,26.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,None,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,None,16.0,0.0,0.0,0.0,27.0,15.0,20.0,32.0,50.0,43.0,45.0,82.0,52.0,25.0,10.0,9.0
163,Housing Prices,Home Value Total,None,2009.0,2283.0,2365.0,2175.0,2148.0,2119.0,2185.0,2377.0,2384.0,3026.0,2646.0,6992.0,2376.0,2375.0,2392.0,2443.0
164,Housing Prices,Housing Units with a Mortgage,None,148.0,1636.0,1628.0,1565.0,1514.0,1351.0,1449.0,1576.0,1576.0,1839.0,1908.0,4559.0,1702.0,1702.0,1662.0,1724.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,90.0,868.0,833.0,728.0,683.0,668.0,794.0,921.0,946.0,963.0,1092.0,2658.0,970.0,1000.0,1061.0,1075.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,None,38.0,471.0,495.0,514.0,473.0,397.0,405.0,346.0,345.0,429.0,418.0,1028.0,398.0,336.0,329.0,369.0
167,Housing Prices,Housing Units with a Mortgage 50%+,None,20.0,282.0,280.0,306.0,358.0,286.0,250.0,309.0,278.0,447.0,389.0,856.0,318.0,357.0,264.0,271.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,78.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,148.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,148.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,None,0.0,15.0,20.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,17.0,16.0,9.0,8.0,9.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,582.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,82.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,144.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,84.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,934.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,882.0
187,Housing Prices,Housing Units without a Mortgage,None,28.0,647.0,737.0,610.0,634.0,768.0,736.0,801.0,808.0,1187.0,738.0,2433.0,674.0,673.0,730.0,719.0
