,Category,Attribute,2000_San Francisco,2010_San Francisco,2011_San Francisco,2012_San Francisco,2013_San Francisco,2014_San Francisco,2015_San Francisco,2016_San Francisco,2017_San Francisco,2018_San Francisco,2019_San Francisco,2020_San Francisco,2021_San Francisco,2022_San Francisco,2023_San Francisco,2024_San Francisco
71,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,6063.0,5919.0,5769.0,5764.0,5684.0,17655.0,20913.0,22868.0,24192.0,25265.0,24242.0,24685.0,23653.0,23891.0,22846.0
72,Housing Prices,Contract Rent 300 to 349,5346.0,3015.0,2351.0,2392.0,2483.0,2310.0,2640.0,2768.0,2698.0,2405.0,2602.0,3005.0,3379.0,5715.0,5449.0,5250.0
73,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,11377.0,13638.0,16228.0,19059.0,21726.0,21710.0,22343.0,21499.0,21301.0,23443.0
74,Housing Prices,Contract Rent 350 to 399,5235.0,1992.0,2003.0,2135.0,2073.0,2308.0,2357.0,2277.0,2479.0,2398.0,2458.0,1795.0,1491.0,1786.0,2685.0,2168.0
75,Housing Prices,Contract Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,8074.0,10639.0,14008.0,17755.0,21699.0,27172.0,35189.0,46454.0,51935.0,54106.0
76,Housing Prices,Contract Rent 400 to 449,5503.0,3259.0,3064.0,3185.0,3501.0,4073.0,4019.0,4150.0,4110.0,3090.0,2476.0,2320.0,2155.0,1212.0,1400.0,1585.0
77,Housing Prices,Contract Rent 500 to 549,5711.0,4323.0,4026.0,3496.0,2688.0,2353.0,2307.0,2209.0,2233.0,2418.0,2627.0,2161.0,2081.0,1687.0,1460.0,1258.0
78,Housing Prices,Contract Rent 550 to 599,8537.0,4718.0,4891.0,5226.0,4787.0,4282.0,4412.0,4420.0,4226.0,4313.0,4301.0,3590.0,2690.0,1747.0,2363.0,2419.0
79,Housing Prices,Contract Rent 600 to 649,6972.0,3226.0,3149.0,3042.0,3458.0,2960.0,2951.0,2602.0,2260.0,2096.0,2201.0,1783.0,2173.0,2531.0,2304.0,1843.0
80,Housing Prices,Contract Rent 650 to 699,9456.0,4837.0,4354.0,4307.0,3853.0,3730.0,3924.0,3600.0,3347.0,3068.0,3097.0,2732.0,2130.0,1653.0,1485.0,1902.0
81,Housing Prices,Contract Rent 700 to 749,8024.0,3340.0,3798.0,3191.0,3669.0,3324.0,2941.0,2715.0,2499.0,2353.0,1934.0,1317.0,1778.0,1477.0,1294.0,1346.0
82,Housing Prices,Contract Rent 750 to 749,8938.0,5126.0,4357.0,4732.0,3703.0,3669.0,3794.0,3493.0,3171.0,2883.0,3140.0,2719.0,1856.0,2128.0,1843.0,1231.0
83,Housing Prices,Contract Rent 750 to 799,8550.0,4187.0,3763.0,2749.0,3307.0,3463.0,2939.0,3147.0,2683.0,2598.0,2186.0,1943.0,2216.0,1410.0,1628.0,1971.0
84,Housing Prices,Contract Rent 800 to 899,18041.0,10955.0,10206.0,8873.0,9095.0,9029.0,8930.0,8259.0,8196.0,6990.0,6448.0,6009.0,5227.0,3578.0,3236.0,3330.0
85,Housing Prices,Contract Rent 900 to 999,16283.0,11497.0,10760.0,9207.0,8953.0,8357.0,8051.0,7452.0,7175.0,7599.0,7088.0,6380.0,5184.0,5326.0,4635.0,4376.0
86,Housing Prices,Contract Rent Less than 100,1385.0,852.0,795.0,1093.0,1331.0,1430.0,1505.0,1465.0,1232.0,1057.0,903.0,907.0,705.0,653.0,951.0,1142.0
87,Housing Prices,Contract Rent Total,214198.0,209509.0,212471.0,214547.0,218532.0,220679.0,224096.0,224942.0,224463.0,223908.0,225586.0,216352.0,222801.0,221247.0,222499.0,224342.0
88,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),4296.0,0.0,0.0,0.0,0.0,0.0,5665.0,5474.0,5506.0,5312.0,5201.0,5023.0,5117.0,5300.0,6265.0,6574.0
89,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",4296.0,6063.0,5919.0,5769.0,5764.0,5684.0,17655.0,20913.0,22868.0,24192.0,25265.0,24242.0,24685.0,23653.0,23891.0,22846.0
90,Housing Prices,Contract Rent Total With cash Rent,209902.0,203446.0,206552.0,208778.0,212768.0,214995.0,218431.0,219468.0,218957.0,218596.0,220385.0,211329.0,217684.0,215947.0,216234.0,217768.0
91,Housing Prices,Extremely Rent Burdened,0.1636709959943603,0.2075137583588294,0.2104240108061806,0.221047136524864,0.2184851646440795,0.2156344736019285,0.2083660574039697,0.2033368601683989,0.189639272396787,0.1823114850742269,0.1712694936742528,0.1711285312823546,0.1710943846751136,0.1729740968239117,0.1762300055281147,0.188364193953874
92,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.181042654028436,,,,,,,,,,,,,,0.3727664818237831,0.3219941348973607
93,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1749917612165152,,,,,,,,,,,,,,0.1775340991271296,0.1871075964533908
94,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.2253613666228646,,,,,,,,,,,,,,0.2484376205539696,0.2534587284315249
95,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1808035714285714,,,,,,,,,,,,,,0.2255479969765684,0.2387061435119785
96,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.1409921671018277,,,,,,,,,,,,,,0.1552734375,0.0925221799746514
97,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.1961825048484229,,,,,,,,,,,,,,0.2181161798490318,0.253851842721558
98,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1744211932324131,,,,,,,,,,,,,,0.1835621681098407,0.1903280067283431
99,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1493093799303426,,,,,,,,,,,,,,0.1448955020037019,0.1577255336949267
100,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1472277802878719,,,,,,,,,,,,,,0.140328795770966,0.1539106312491268
101,Housing Prices,Home Value 10000 to 14999 ,62.0,45.0,74.0,59.0,71.0,76.0,74.0,59.0,82.0,98.0,79.0,144.0,175.0,205.0,183.0,212.0
102,Housing Prices,Home Value 100000 to 124999,663.0,726.0,667.0,668.0,706.0,560.0,477.0,482.0,524.0,422.0,462.0,582.0,644.0,893.0,984.0,786.0
103,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",9895.0,33403.0,32270.0,30973.0,30888.0,33662.0,20784.0,25127.0,29448.0,33886.0,37869.0,41084.0,43297.0,46445.0,46265.0,44558.0
104,Housing Prices,Home Value 125000 to 149999,708.0,149.0,159.0,189.0,247.0,211.0,166.0,122.0,102.0,74.0,59.0,98.0,153.0,99.0,182.0,376.0
105,Housing Prices,Home Value 15000 to 19999 ,117.0,158.0,191.0,198.0,159.0,187.0,29.0,46.0,51.0,54.0,49.0,89.0,54.0,88.0,103.0,71.0
106,Housing Prices,Home Value 150000 to 174999,1269.0,536.0,503.0,405.0,485.0,484.0,438.0,440.0,490.0,463.0,307.0,197.0,265.0,333.0,319.0,434.0
107,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,7792.0,9489.0,12388.0,15807.0,19365.0,20876.0,24715.0,28361.0,28389.0,29091.0
108,Housing Prices,Home Value 175000 to 199999,2042.0,361.0,318.0,401.0,309.0,418.0,337.0,288.0,187.0,184.0,104.0,50.0,59.0,84.0,160.0,106.0
109,Housing Prices,Home Value 20000 to 24999 ,411.0,142.0,143.0,139.0,29.0,26.0,23.0,37.0,39.0,18.0,25.0,47.0,28.0,8.0,76.0,103.0
110,Housing Prices,Home Value 200000 to 249999,6734.0,1667.0,1776.0,1551.0,1595.0,1541.0,1321.0,1051.0,877.0,731.0,756.0,537.0,627.0,556.0,506.0,573.0
111,Housing Prices,Home Value 2000000 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,10149.0,12454.0,15408.0,18798.0,21444.0,20385.0,24626.0,30680.0,33776.0,33698.0
112,Housing Prices,Home Value 25000 to 29999 ,777.0,74.0,51.0,19.0,26.0,9.0,12.0,7.0,68.0,49.0,59.0,75.0,82.0,71.0,27.0,11.0
113,Housing Prices,Home Value 250000 to 299999,10611.0,1463.0,1421.0,1495.0,1456.0,1519.0,1169.0,1075.0,977.0,1039.0,799.0,833.0,749.0,426.0,480.0,419.0
114,Housing Prices,Home Value 30000 to 34999 ,955.0,21.0,45.0,45.0,58.0,77.0,84.0,64.0,38.0,34.0,10.0,0.0,0.0,0.0,12.0,8.0
115,Housing Prices,Home Value 300000 to 399999,25189.0,3406.0,4397.0,4933.0,5243.0,5129.0,4767.0,3943.0,3145.0,2805.0,2460.0,2432.0,2573.0,2252.0,1818.0,1602.0
116,Housing Prices,Home Value 35000 to 39999 ,1056.0,123.0,81.0,64.0,101.0,83.0,80.0,84.0,110.0,53.0,45.0,58.0,29.0,5.0,9.0,12.0
117,Housing Prices,Home Value 40000 to 49999 ,831.0,225.0,240.0,305.0,279.0,228.0,211.0,208.0,85.0,75.0,74.0,41.0,49.0,65.0,68.0,75.0
118,Housing Prices,Home Value 400000 to 499999,20035.0,7079.0,8321.0,9546.0,9796.0,9354.0,8565.0,6965.0,5230.0,3895.0,2820.0,2168.0,2185.0,2266.0,2258.0,2288.0
119,Housing Prices,Home Value 50000 to 59999 ,411.0,402.0,400.0,380.0,398.0,296.0,202.0,195.0,153.0,129.0,91.0,101.0,91.0,91.0,88.0,117.0
120,Housing Prices,Home Value 500000 to 749999,22252.0,39479.0,39818.0,40918.0,41232.0,39490.0,37576.0,33939.0,28879.0,22866.0,18502.0,14124.0,11672.0,6778.0,6738.0,6702.0
121,Housing Prices,Home Value 60000 to 69999 ,303.0,505.0,386.0,332.0,299.0,233.0,227.0,191.0,115.0,57.0,67.0,34.0,13.0,14.0,20.0,31.0
122,Housing Prices,Home Value 70000 to 79999 ,281.0,458.0,437.0,258.0,242.0,258.0,314.0,271.0,223.0,194.0,186.0,201.0,158.0,46.0,191.0,127.0
123,Housing Prices,Home Value 750000 to 999999,10032.0,34403.0,32698.0,32015.0,31352.0,32153.0,31905.0,32795.0,33015.0,31656.0,28869.0,26087.0,24204.0,17664.0,15324.0,15913.0
124,Housing Prices,Home Value 80000 to 89999 ,262.0,425.0,352.0,222.0,263.0,253.0,296.0,247.0,222.0,188.0,148.0,100.0,60.0,43.0,89.0,71.0
125,Housing Prices,Home Value 90000 to 99999 ,303.0,309.0,295.0,227.0,252.0,202.0,218.0,139.0,110.0,140.0,162.0,92.0,104.0,80.0,16.0,105.0
126,Housing Prices,Home Value Less than 10000,116.0,196.0,231.0,289.0,682.0,1025.0,1254.0,1374.0,1611.0,1319.0,1162.0,936.0,1161.0,1215.0,1154.0,1163.0
127,Housing Prices,Home Value Total,115315.0,125755.0,125274.0,125631.0,126168.0,127474.0,128470.0,131092.0,133577.0,135034.0,135973.0,131371.0,137773.0,138768.0,139235.0,138652.0
128,Housing Prices,Housing Units with a Mortgage,54435.0,89788.0,89583.0,89798.0,88729.0,88893.0,89459.0,89772.0,89845.0,89454.0,89744.0,85383.0,89064.0,88696.0,89491.0,88796.0
129,Housing Prices,Housing Units with a Mortgage 0 to 30%,33318.0,44917.0,44283.0,45483.0,45780.0,47633.0,49874.0,52499.0,54107.0,55122.0,55849.0,52776.0,56227.0,56525.0,56372.0,56203.0
130,Housing Prices,Housing Units with a Mortgage 30-50%,12389.0,23833.0,23760.0,23568.0,22998.0,22368.0,21780.0,20586.0,19655.0,18515.0,18446.0,17385.0,17385.0,16639.0,17431.0,17093.0
131,Housing Prices,Housing Units with a Mortgage 50%+,8506.0,20755.0,21220.0,20452.0,19680.0,18638.0,17528.0,16367.0,15684.0,15396.0,14985.0,14686.0,14934.0,15048.0,15121.0,15053.0
132,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,144.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6458.0,6252.0
134,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,487.0
135,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.0,1240.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,49.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,472.0
138,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,880.0
139,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6344.0,6413.0
140,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5945.0,6085.0
141,Housing Prices,Housing Units with a Mortgage Not Computed,222.0,283.0,320.0,295.0,271.0,254.0,277.0,320.0,399.0,421.0,464.0,536.0,518.0,484.0,567.0,447.0
142,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,289.0
143,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33228.0,32523.0
144,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.0,2120.0
145,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7654.0,7729.0
146,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,208.0
147,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3204.0,3000.0
148,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5543.0,6264.0
149,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44899.0,44392.0
150,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42924.0,42745.0
151,Housing Prices,Housing Units without a Mortgage,25110.0,35967.0,35691.0,35833.0,37439.0,38581.0,39011.0,41320.0,43732.0,45580.0,46229.0,45988.0,48709.0,50072.0,49744.0,49856.0
152,Housing Prices,Housing Units without a Mortgage 0 to 30%,22071.0,30951.0,30586.0,30836.0,31893.0,32577.0,32810.0,35094.0,37150.0,38837.0,39447.0,38954.0,40617.0,41739.0,41425.0,40976.0
153,Housing Prices,Housing Units without a Mortgage 30-50%,1335.0,2067.0,2118.0,1947.0,2344.0,2709.0,2896.0,2912.0,3285.0,3226.0,3105.0,2760.0,2897.0,2816.0,2665.0,2743.0
154,Housing Prices,Housing Units without a Mortgage 50%+,1231.0,2459.0,2470.0,2440.0,2569.0,2743.0,2774.0,2727.0,2804.0,2949.0,3062.0,3539.0,4383.0,4660.0,4908.0,5474.0
155,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.0,2082.0
157,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,311.0
158,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,497.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,72.0
161,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,529.0
162,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078.0,2277.0
163,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.0,2163.0
164,Housing Prices,Housing Units without a Mortgage Not Computed,473.0,490.0,517.0,610.0,633.0,552.0,531.0,587.0,493.0,568.0,615.0,735.0,812.0,857.0,746.0,663.0
165,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,78.0
166,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23398.0,23735.0
167,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,1415.0
168,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4195.0,4209.0
169,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0
170,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.0,1547.0
171,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289.0,3454.0
172,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19781.0,19611.0
173,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18836.0,18846.0
174,Housing Prices,Median Contract Rent,841.380743861205,1264.2868923432152,1332.518068921455,1389.1041019388838,1428.0326904491783,1277.125786163522,1498.2431138766808,1574.3097010488264,1644.6230470258165,1735.5098943107714,1820.420679762288,1913.7382970647773,2031.349010772372,2227.5080744514366,2314.345563889452,2360.0052772189056
175,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1615.6187887418328,1702.3081390250975,1773.904183048578,1879.697100817997,1987.3592815457653,2236.9238444897705,2332.782505826766,2431.3887613866423,2527.763279799277,2527.9544131073585
176,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2040.4539020537125,2064.7827937154125,2163.1152869029315,2259.758818197654,2357.3725121002717,2478.535920269136,2686.888502338676,2888.7137188599822,2974.0977105440743,3037.3912325463225
177,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,4900.870439210516,4725.432584904807,4804.605713132323,5049.50689427445,5141.023766261463,5407.014069372479,5879.461080366243,6172.378898796101,6439.977962507547,6430.173012770701
178,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,1406.267073943865,1810.520923520924,1489.3307520612218,1608.7699591836736,1831.595673876872,2445.470040582478,2411.8356148287407,2070.645886936705,1969.8453809326795,2236.218649701972
179,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1307.3434908332092,1351.2930499794438,1444.259250117122,1578.3927933074528,1656.6306397444298,1853.5116718054253,1869.028631857237,2009.441433506406,2019.7694670479325,2056.9530122877245
180,Housing Prices,Median Home Value,422742.7002745196,785814.4638548964,767822.1909596918,751347.0248321099,744882.6154443151,983842.0055049296,800109.7006738755,859155.3590486355,927726.0336210814,1014371.7169332468,1141164.276849138,1202749.2454483495,1274285.747280412,1388653.245774572,1419458.553982492,1426646.1690381076
181,Housing Prices,Median Rent,927.747476647232,1328.375972442621,1387.895407670619,1447.190041902884,1488.3549711725911,1965.3573282929492,1558.9823431996829,1632.989666060664,1710.554971943939,1806.484197708529,1896.5871467423435,1990.7136894824707,2130.896266987786,2316.617543624611,2420.0504501979467,2477.560434224673
182,Housing Prices,Median Rent as % of Household Income,25.37444913267698,28.285377898351065,28.385966623770184,28.994228655185047,28.963136085198386,28.632000471809388,27.92436527127097,27.20303856565577,26.056794397037518,25.01581448239451,24.816020014044945,24.884884489661,24.74661730346344,24.78552434711643,25.122283722837228,25.094034253511204
183,Housing Prices,Rent 100 to 149,1888.0,792.0,796.0,1015.0,1037.0,1000.0,1137.0,1113.0,972.0,750.0,694.0,458.0,321.0,251.0,333.0,399.0
184,Housing Prices,Rent 1000 to 1249,31472.0,27324.0,26026.0,25259.0,24688.0,23850.0,23176.0,20684.0,19380.0,17905.0,16887.0,15829.0,14128.0,12152.0,11140.0,10990.0
185,Housing Prices,Rent 1250 to 1499,20419.0,25837.0,25891.0,24342.0,24109.0,23527.0,23455.0,22179.0,19847.0,18871.0,17442.0,15049.0,15788.0,13260.0,12954.0,11993.0
186,Housing Prices,Rent 150 to 199,5637.0,782.0,721.0,702.0,607.0,558.0,622.0,562.0,530.0,436.0,504.0,652.0,680.0,549.0,664.0,656.0
187,Housing Prices,Rent 1500 to 1999,25750.0,40777.0,42781.0,44086.0,44764.0,43912.0,42873.0,41804.0,39029.0,36134.0,33828.0,31148.0,30793.0,27908.0,25819.0,26179.0
188,Housing Prices,Rent 200 to 249,4434.0,3222.0,3218.0,3379.0,3427.0,2835.0,2892.0,2726.0,2279.0,2115.0,2088.0,2198.0,1752.0,1363.0,1291.0,1114.0
189,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",15785.0,43209.0,48885.0,55161.0,60497.0,66552.0,30192.0,29992.0,30039.0,30181.0,30072.0,27648.0,29065.0,29857.0,28543.0,28833.0
190,Housing Prices,Rent 250 to 299,3433.0,5328.0,5356.0,5168.0,5209.0,5723.0,6246.0,6101.0,6332.0,6408.0,6752.0,6828.0,5803.0,3153.0,2439.0,2073.0
191,Housing Prices,Rent 2500 to 2999 (ACS2015-),,6063.0,5919.0,5769.0,5764.0,5684.0,19249.0,21664.0,23011.0,24624.0,25889.0,24434.0,25262.0,23861.0,23658.0,24391.0
192,Housing Prices,Rent 300 to 349,4508.0,2557.0,2147.0,2344.0,2326.0,2480.0,2489.0,2713.0,2707.0,2456.0,2910.0,3376.0,4202.0,6496.0,4995.0,4729.0
193,Housing Prices,Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,12540.0,15017.0,17239.0,19425.0,21970.0,21888.0,22182.0,21987.0,23165.0,23089.0
194,Housing Prices,Rent 350 to 399,4710.0,2051.0,2073.0,1994.0,1785.0,1863.0,2084.0,1989.0,2210.0,2357.0,1848.0,1675.0,1664.0,2204.0,3246.0,2940.0
195,Housing Prices,Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,9419.0,12376.0,16596.0,21083.0,25265.0,31116.0,39942.0,51175.0,56730.0,60110.0
196,Housing Prices,Rent 400 to 449,4998.0,2957.0,2693.0,2909.0,3022.0,3364.0,3531.0,3748.0,3520.0,2654.0,2476.0,2130.0,2041.0,1557.0,1771.0,1973.0
197,Housing Prices,Rent 450 to 499,5235.0,3851.0,3919.0,3707.0,3012.0,3140.0,3015.0,2819.0,2806.0,2839.0,2634.0,2017.0,1820.0,1344.0,1365.0,1146.0
198,Housing Prices,Rent 500 to 549,6882.0,4185.0,3839.0,3717.0,3382.0,3189.0,3377.0,3490.0,3587.0,3635.0,3890.0,3108.0,2545.0,1941.0,2090.0,1595.0
199,Housing Prices,Rent 550 to 599,7125.0,3904.0,3762.0,3581.0,3361.0,2730.0,2731.0,2452.0,2450.0,2441.0,2503.0,2113.0,1999.0,1935.0,1848.0,2054.0
200,Housing Prices,Rent 600 to 649,8197.0,3487.0,3458.0,3283.0,3230.0,3149.0,3152.0,3223.0,3093.0,2668.0,2561.0,2322.0,1974.0,1676.0,1609.0,1502.0
201,Housing Prices,Rent 650 to 699,8174.0,3331.0,3713.0,3694.0,4046.0,3478.0,3314.0,2842.0,2515.0,2328.0,2473.0,2004.0,1884.0,1518.0,1681.0,1645.0
202,Housing Prices,Rent 700 to 749,8384.0,4533.0,3586.0,3793.0,3322.0,3495.0,3496.0,2989.0,2996.0,2923.0,2656.0,2276.0,1848.0,1597.0,1264.0,1246.0
203,Housing Prices,Rent 750 to 799,8123.0,4164.0,4044.0,3511.0,3629.0,3461.0,3196.0,3363.0,2728.0,2399.0,2412.0,2100.0,2450.0,1657.0,1563.0,1523.0
204,Housing Prices,Rent 800 to 899,17915.0,9785.0,9338.0,8259.0,8269.0,7956.0,8037.0,7523.0,6618.0,5821.0,5728.0,4916.0,4242.0,3519.0,3411.0,3410.0
205,Housing Prices,Rent 900 to 999,15951.0,10929.0,9945.0,8309.0,8256.0,7813.0,7223.0,7132.0,7666.0,7482.0,6388.0,5468.0,4824.0,4606.0,4029.0,3424.0
