,Category,Attribute,2000_Bernal Heights,2000_San Francisco,2010_Bernal Heights,2010_San Francisco,2011_Bernal Heights,2011_San Francisco,2012_Bernal Heights,2012_San Francisco,2013_Bernal Heights,2013_San Francisco,2014_Bernal Heights,2014_San Francisco,2015_Bernal Heights,2015_San Francisco,2016_Bernal Heights,2016_San Francisco,2017_Bernal Heights,2017_San Francisco,2018_Bernal Heights,2018_San Francisco,2019_Bernal Heights,2019_San Francisco,2020_Bernal Heights,2020_San Francisco,2021_Bernal Heights,2021_San Francisco,2022_Bernal Heights,2022_San Francisco,2023_Bernal Heights,2023_San Francisco,2024_Bernal Heights,2024_San Francisco
45,Employment,Managerial Professional,0.4413302352599477,0.4833868211853968,0.4878686327077748,0.5047833198898687,0.4911361804995971,0.5045401223236113,0.4953960686997976,0.5124611181496136,0.5327879844441464,0.5170692131431516,0.5374140488067952,0.5232213958380287,0.5909464456923709,0.5345366286788881,0.5724426164256335,0.5458249015350486,0.570575775081841,0.5504787332165675,0.5812496340106577,0.5636459031684495,0.6045684945033243,0.5758313197230497,0.5155457763321535,0.584368839148212,0.6152327797440784,0.6037599633746933,0.6409427319106129,0.6206521170462366,0.6584233809558344,0.6344990753272515,0.6945750317140512,0.636263421858696
46,Employment,Natural Resources,0.0824135927969793,0.042050100158243,0.0530160857908847,0.0460577603338185,0.0593607305936073,0.0447967690806028,0.0557043035329458,0.0417508132624683,0.0512270350006705,0.0406288715176897,0.0463125252797627,0.0367000440022752,0.047801671003972,0.0365072185155867,0.0569191986201406,0.0354781367827333,0.0593106104371269,0.0350297435449862,0.0401124319259823,0.0325375773651635,0.0595747482061747,0.0309416808719458,0.0317612168755381,0.029214546950809,0.0625510481894908,0.0286017819620364,0.0594237263778113,0.0278288655561949,0.0562042207556748,0.029322974243473,0.0530557421087978,0.0307777104581103
47,Employment,Production Transport Materials,0.0893842579146093,0.0745331597412948,0.0675603217158176,0.058440768395391,0.0733279613215149,0.056415721180969,0.05818585515575,0.0528949026645617,0.0645702024943006,0.0521801098551709,0.0687609545638398,0.0548161026862852,0.0502670867004519,0.0536205661728674,0.0561231259121666,0.0526451755761814,0.0547531934013736,0.0545757850451161,0.0678105053580839,0.0599275172219469,0.0384438154170232,0.058803159789781,0.0719410695494116,0.0570708351892873,0.0338279335692894,0.0568063984723803,0.0434001580800459,0.0556396212215725,0.0601203858147798,0.0536682129536837,0.0617118125513021,0.0523683900501531
48,Employment,Sales and Office,0.2348242811501597,0.2555168843189824,0.1918900804289544,0.2243113416277256,0.1928552242814934,0.220927993839045,0.1958466662313067,0.2180166860751207,0.1837199946359125,0.2171952944272072,0.186733180531212,0.2118033420264657,0.1542254485686892,0.2054271845066824,0.1554331962319225,0.1998392576326995,0.155337313049618,0.1954723163864221,0.1573461380804591,0.1825788711730356,0.1437035086564413,0.1802453830451144,0.203290921266622,0.1773106876983707,0.157024230873945,0.1689498788938844,0.1344398936552417,0.1615362016717441,0.1182826891000072,0.1525885671188437,0.1086486083128124,0.1501544144871924
49,Employment,Services,0.1508858553586988,0.1434331487554432,0.1996648793565683,0.166406809753196,0.1833199033037872,0.1733193935757717,0.1948671063801998,0.1748764798482355,0.1676947834249698,0.1729265110567804,0.1607792908183901,0.173459115446945,0.1567593480345158,0.1699084021259753,0.1590818628101366,0.166212528473337,0.1600231080300404,0.1644434218069079,0.153481290624817,0.1613101310714043,0.1537094332170364,0.154178456570109,0.1774610159762747,0.1520350910133209,0.1313640076231963,0.1418819772970054,0.121793489976288,0.1343431945042518,0.1069693233737036,0.129921170356748,0.0820088053130363,0.130436063145848
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.1176178660049627,0.0,0.0930026572187776,0.0,0.0940063091482649,0.0,0.1135357368753953,0.0,0.1111111111111111,0.0,0.101040118870728,0.0,0.0971544715447154,0.0,0.0901320901320901,0.0,0.0697757208971164,0.0,0.0778097982708933,0.0,0.0688023298143429,0.0,0.0509490509490509,0.0,0.0821385902031063,0.0,0.0602378490175801,0.0,0.0802578923966207,0.0,0.0832012678288431
51,Employment,"Unemployment Rate by Race, Asian Alone",0.0382081686429512,0.0431675384058686,0.0432664756446991,0.0485528754552642,0.048949256791389,0.0522604410034277,0.0506238003838771,0.0553152389623357,0.0635669362084456,0.0562939569889799,0.047813094267862,0.0530339845142061,0.0532907007727151,0.0469446992945047,0.0471721412694492,0.0409332340918036,0.0322660098522167,0.0366500659867572,0.0336038729887512,0.0319563785515403,0.0234674329501915,0.0276442085918097,0.0167364016736401,0.0291531230947046,0.0149973219068023,0.0335000167054604,0.0207852193995381,0.0341370558375634,0.0268538297223069,0.0338721192455738,0.0412556053811659,0.0369489058251658
52,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0851648351648351,0.1206176277850589,0.0254237288135593,0.0731042139305884,0.0687732342007435,0.0781507192442567,0.0787330316742081,0.0882082547055692,0.1009268795056642,0.0897979179424372,0.2090981644054269,0.0954421600198167,0.2260397830018083,0.0999798529263624,0.1645454545454545,0.0895460440985732,0.1730038022813688,0.0817032258064516,0.0332278481012658,0.0694954721862872,0.0889929742388758,0.0559570936023496,0.1689961880559085,0.0557836650364829,0.1417682926829268,0.0612818444403965,0.1537610619469026,0.0665699208443271,0.156573116691285,0.0752477403898508,0.0574074074074074,0.0739910313901345
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.086608442503639,0.0715559638977463,0.0665380906460945,0.0598030438675022,0.053731343283582,0.0640217335588702,0.0573101217069788,0.0696331930246542,0.0885691446842526,0.0736414673234423,0.0919836338839218,0.0672660060385538,0.0736313236313236,0.0545821781423576,0.0556932738390348,0.0528326508997721,0.052823315118397,0.042703467272152,0.027807486631016,0.0350838175196686,0.0302854938271604,0.0355557606238176,0.0397987191216834,0.0383654566767232,0.0381538461538461,0.045566673133956,0.0350212249848393,0.0457154073354021,0.0315032879645205,0.0470278752076795,0.025121859767529,0.0489636691762218
54,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0778859527121001,0.0714742309228925,0.1329305135951661,0.0745571485034673,0.1007299270072992,0.0784496767278636,0.1141078838174273,0.0798269266946761,0.1361399671951886,0.0828703319788816,0.1042760690172543,0.0694180625107926,0.048240411229735,0.0513066785794058,0.0513447432762836,0.0509069392585338,0.0503770739064856,0.0417677380230442,0.031183932346723,0.0335831863609641,0.0428370786516853,0.0335968740299815,0.0397790055248618,0.0400412216601086,0.0469303423848878,0.0529829928912084,0.0441830065359477,0.0553087598208385,0.0353508302088912,0.0514630747793776,0.0234056987788331,0.053838337182448
55,Employment,"Unemployment Rate by Race, Two or More Races",0.0657276995305164,0.0606384775632002,0.0750341064120054,0.0703214397170498,0.0796252927400468,0.0664339055377751,0.0116144018583042,0.0770128878710314,0.0110803324099723,0.0817477689846775,0.0145985401459854,0.0767758146213057,0.0193401592718998,0.0705411427060911,0.020125786163522,0.0712703629608459,0.0301204819277108,0.0554237288135593,0.0464037122969837,0.0451857707509881,0.0223880597014925,0.0382433219860766,0.0402843601895734,0.0456367484127972,0.0218978102189781,0.0441203430224268,0.0132684652808491,0.0403969066704332,0.0309508615188257,0.0430960314108279,0.0258648561267377,0.0479975371526125
56,Employment,"Unemployment Rate by Race, White Alone",0.031077513798896,0.0357294701818848,0.052675643619619,0.0434500825104976,0.0430673015421789,0.0450695532835808,0.0475047645937742,0.0475314395320879,0.0678600249431443,0.0492058910018965,0.0662608829647892,0.0433554808280672,0.0589467152718529,0.0383196031823559,0.0506919731119019,0.0357692454092147,0.0420251997541487,0.0324183954025118,0.0196759259259259,0.0284897093934907,0.0141052976873872,0.027183363594973,0.0278787878787878,0.032052082404352,0.0169911504424778,0.0343558246132948,0.0188282423635453,0.0332135025232708,0.0238953548254197,0.0361976892865435,0.0244712990936555,0.0390513424431545
57,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0155463429079064,0.0321885173447168,0.0575408843125378,0.0418069823251312,0.0478849932774847,0.0430287789885442,0.0521331839934833,0.0447229096024235,0.0689053193674265,0.0461809733493766,0.0631601182931981,0.040568474629176,0.046264053328027,0.0362842407819056,0.0469465277101392,0.033872663643069,0.0383500140304929,0.0313534645625105,0.0199523770424501,0.0274819521276099,0.014959945951163,0.0257642886721194,0.0225524011674184,0.0314700894490074,0.0156461875456347,0.0336381428867689,0.017993079584775,0.0327956717398998,0.0238174735670562,0.0356205526939972,0.0237391854821692,0.0393093591483632
58,Households,Average Family Household Size,3.71740473738414,3.3800225564931448,3.678011551155116,3.344840920606982,3.6874613959234095,3.339890688687735,3.655995106035889,3.334838052183911,3.61685152753454,3.2995935115235646,3.560863749283394,3.298934193677973,3.488850106651154,3.2838383338079966,3.6163437559946288,3.2672108135580915,3.639222941720629,3.289369891655579,3.3821179670236274,3.268945126068028,3.382823871906841,3.2517095916023706,3.493609838437425,3.28706601556316,3.482882882882883,3.2615402697381954,3.335172413793104,3.2018118894912773,3.3093856655290104,3.144151117308533,3.2936867806069063,3.1319983337300643
59,Households,Average Household Size,2.7628865979381443,2.2949552827042594,2.7398391893380327,2.304953708122554,2.7573802755302865,2.3034212201512974,2.777475812588325,2.314770502501632,2.7945057322085227,2.3119669277632724,2.7989296636085625,2.320853188109825,2.7479612917255625,2.3229749890800586,2.84224950668713,2.326626108742424,2.9036501150937197,2.352446654005139,2.563745563745564,2.362153216954271,2.7148760330578514,2.359117045903988,2.6017710472279263,2.3684053111240844,2.770136443661972,2.3444979393966285,2.6896664844177147,2.2943849561823813,2.649649973074852,2.237901330812144,2.5937736460923144,2.209471781902731
60,Households,Family Households,0.544038547736441,0.4462210095497954,0.5339795131622426,0.4473728166459864,0.5310518259348349,0.4474618425143229,0.5331014240678335,0.4499820682113482,0.5558079169370539,0.4539077458659704,0.5715377894276977,0.4576034099950309,0.5607263238012395,0.4581213162925523,0.5714755536066652,0.4642084744715392,0.5924586210676313,0.4702044464305664,0.5353535353535354,0.478662290843646,0.5976511526750761,0.479277241058859,0.5322125256673511,0.4723127316858534,0.6106954225352113,0.4719280924304026,0.6342263531984691,0.4703304028998791,0.6311254711900915,0.4678741837925105,0.6198248837963464,0.4629277618913811
61,Households,Households,8924.0,329850.0,9079.0,335264.0,9146.0,337745.0,9199.0,340178.0,9246.0,344700.0,9156.0,348153.0,9197.0,352566.0,9122.0,356034.0,9123.0,358040.0,10989.0,358942.0,9196.0,361559.0,7792.0,347723.0,9088.0,360574.0,9145.0,360015.0,9285.0,361734.0,9251.0,362994.0
62,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2932541461228148,0.3122601182355616,0.2701839409626611,0.3084285816550539,0.2684233544719003,0.3131090023538468,0.2658984672246983,0.3196943952871732,0.2783906554185594,0.3244067304902814,0.2916120576671035,0.3313887859647913,0.2974883114058932,0.3331659887794058,0.3176934882701162,0.3372374548498177,0.3216047352844459,0.3435649648084013,0.369005369005369,0.3465239509447209,0.3140495867768595,0.3504075406780083,0.3712782340862423,0.3558723466667433,0.3438600352112676,0.3537359876197396,0.3519956260251503,0.3581128564087607,0.3467959073774905,0.3620035716852715,0.3505566965733434,0.3636754326517794
63,Households,"Households with Children, % of Total",0.2432765575974899,0.1723874488403819,0.2862650071593788,0.1864709601985301,0.2916028865077629,0.1865963966898103,0.2926405044026524,0.1873430968492965,0.290504001730478,0.1874963736582535,0.2979467016164264,0.1885119473334999,0.3046645645319126,0.1858971086264699,0.2909449682087262,0.1852800575225961,0.2969417954620191,0.1849988828063903,0.2354172354172354,0.1872252341603936,0.3071987820791648,0.1872280872554687,0.2715605749486653,0.1853199241925325,0.300506161971831,0.1862308430447009,0.2975396391470749,0.1840395539074761,0.2897145934302638,0.1835188287526193,0.2915360501567398,0.1813693890257139
64,Households,Living in Group Quarters,296.0,19742.0,0.0,0.0,0.0,0.0,2327.0,97294.0,2300.0,98556.0,2210.0,99865.0,2179.0,101403.0,2072.0,101563.0,1987.0,100859.0,1862.0,99313.0,201.0,20176.0,178.0,19984.0,150.0,19002.0,170.0,23183.0,123.0,24801.0,104.0,26112.0
65,Households,Non-Family Households,0.4559614522635589,0.5537789904502046,0.4660204868377575,0.5526271833540135,0.4689481740651651,0.552538157485677,0.4668985759321665,0.5500179317886518,0.4441920830629461,0.5460922541340296,0.4284622105723023,0.5423965900049691,0.4392736761987604,0.5418786837074476,0.4285244463933348,0.5357915255284608,0.4075413789323687,0.5297955535694335,0.4646464646464646,0.5213377091563539,0.4023488473249239,0.520722758941141,0.4677874743326489,0.5276872683141466,0.3893045774647887,0.5280719075695973,0.3657736468015309,0.5296695971001208,0.3688745288099084,0.5321258162074894,0.3801751162036537,0.5370722381086189
66,Households,"Single Person Households, % of Total",0.2532496638278799,0.3861755343337881,0.2651173036678048,0.4016058986351055,0.2617537721408265,0.4006306533035278,0.2430698989020545,0.3940848614548853,0.2351287043045641,0.3869567740063823,0.2384228920926168,0.3823635011043995,0.2466021528759378,0.3779462568710539,0.2417233062924797,0.3708775004634388,0.2286528554203661,0.3665847391352921,0.2933842933842934,0.3597628586233987,0.2233579817311874,0.3559889257354954,0.3223819301848049,0.3628462885687745,0.2296434859154929,0.3656974712541669,0.2236194641880809,0.370431787564407,0.2170166935918147,0.3795468493423344,0.2419197924548697,0.3880752849909364
67,Housing,Median Year Moved In Owner,1987.6887232059648,1987.6388952189964,1995.370619946092,1995.6842698438252,1993.338278931751,1993.848383462497,1997.237762237762,1997.1416645945085,1997.6769911504423,1997.5284754672896,2000.6686440677963,2000.6779985725557,2000.406881485527,1999.6412538848176,1999.089005235602,2000.187938712356,2009.12775616083,2009.146091310434,2001.1027298850572,2001.7370067504528,2006.9796215429403,2007.0089461238213,1998.5,2003.1260388697096,2005.7153558052437,2005.4737919483905,2004.7695035460997,2005.251952191235,2006.9186046511627,2006.3591026631293,2007.935656836461,2007.6477461846248
68,Housing,Median Year Moved In Renter,1996.180270111568,1996.148247771288,2003.9927884615383,2004.8217412659092,2005.0717017208408,2005.622983870968,2004.4958615500375,2004.352184865961,2005.5430242272348,2005.421611492817,2010.4121844127333,2010.36722362394,2008.747375787264,2008.6635687491075,2010.421589688507,2010.163989518698,2014.316877152698,2014.2607703428332,2011.1482412060304,2011.2591798383655,2012.9062957540264,2012.8029277571784,2013.3105306799337,2013.023803462322,2012.5129171151773,2011.535989556136,2012.5009861932936,2014.5253318985476,2013.5953177257525,2016.5115832671431,2013.511541325391,2015.9938834595152
69,Housing,Median Year Structure Built,1939.0,1940.100117657312,1939.0,1939.0,1939.0,1948.3707559981888,1939.0,1941.074692243788,1939.0,1941.2592200959407,1940.0,1949.2994290710835,1939.0,1941.7023507482008,1939.0,1941.6269704596637,1939.0,1942.047870171528,1939.0,1942.3594918609767,1939.0,1943.4359038418831,1957.636363636364,1945.37322767794,1939.0,1944.236438679245,1939.0,1944.5780497258984,1939.0,1945.1754582655976,1939.0,1945.566896353718
70,Housing,"Overcrowding, Renter Occupied Housing",0.2147762254321572,0.1382092963593535,0.0889714993804213,0.06915216052771,0.0868408321238509,0.0702590000517717,0.0870406189555125,0.0716439754459395,0.09568345323741,0.0721038566434206,0.1111913357400722,0.0740940461031634,0.0957711442786069,0.0743386762815936,0.1212582445459157,0.0737345626872705,0.1163441955193482,0.0744354303381849,0.1276217561322431,0.0790011969201636,0.0979938271604938,0.0811220554467032,0.0582340707128001,0.0810068776808164,0.1132075471698113,0.082845229599508,0.1226845637583892,0.0820756891618869,0.1223560910307898,0.0787509157344527,0.092267893072722,0.0734325271237664
71,Housing,Owner Occupied,0.527364297705652,0.3497573551713679,0.555567793809891,0.3750924644459292,0.5479991253006778,0.3709129668832995,0.5503859115121209,0.3693095967405299,0.5489941596365996,0.3660226283724978,0.5461992136304062,0.366143620764434,0.5629009459606393,0.3643856753061838,0.5678579258934444,0.3682007898122089,0.5694398772333662,0.3730784269913976,0.488033488033488,0.3762000546049222,0.5772074815137016,0.3760741677015369,0.3212268993839836,0.3778035965409248,0.5742737676056338,0.3820935508383855,0.5926735921268452,0.3854506062247406,0.5977382875605816,0.38490990617415,0.6239325478326667,0.3819677460233502
72,Housing,"Owner Occupied by Race, Asian Alone",0.6459884201819686,0.4621923145032761,0.6066144473455178,0.4543141641444049,0.5906382978723405,0.4507220701132764,0.6167854315122724,0.4551664248572972,0.611441307578009,0.4545435778869576,0.6641604010025063,0.461092908369767,0.7363945578231292,0.4637843466643089,0.7098360655737705,0.4705893662222307,0.6705394190871369,0.4790519489076516,0.5279112754158964,0.4879309229076722,0.6619718309859155,0.4858841413757533,0.6375770020533881,0.4973242144982222,0.5553903345724907,0.498697088821828,0.5963581183611533,0.4972681922559189,0.6267175572519084,0.4877977344187449,0.5513673318551368,0.4733410178960565
73,Housing,"Owner Occupied by Race, Black or African American Alone",0.4069192751235584,0.2967728415758592,0.2523148148148148,0.2623319414490891,0.2798982188295165,0.2474269626621129,0.3435897435897436,0.2514737598849748,0.3198924731182795,0.236361039702942,0.3516260162601626,0.246513023046543,0.4824561403508772,0.2433635268862244,0.4784688995215311,0.2357890195232445,0.5151515151515151,0.228198771154468,0.5595667870036101,0.2310917323494885,0.611731843575419,0.2196019039376893,0.0808988764044943,0.2224731789949181,0.4738805970149253,0.2104849131876159,0.5264623955431755,0.2240897954532505,0.3655172413793103,0.2235202492211838,0.5151515151515151,0.2155356380708493
74,Housing,"Owner Occupied by Race, Hispanic or Latino",0.3988737681839512,0.2734139452220001,0.3887454827052142,0.2934558104141754,0.3813976377952756,0.2857065760004317,0.384577360355907,0.2747536491542393,0.4096444227959084,0.2816944880269554,0.4091743119266055,0.2714531106076825,0.3667770941788926,0.2583689544210172,0.3953953953953954,0.258287227502719,0.3931712364200724,0.2565971646983646,0.3521229868228404,0.2444932879561353,0.3365143144148669,0.2427603785608081,0.0635641316685584,0.2573011334626774,0.3546728971962616,0.2450210940630229,0.3875968992248062,0.253467051377513,0.3493743984600577,0.2637565666458908,0.3860182370820669,0.2560428954423592
75,Housing,"Owner Occupied by Race, Some Other Race Alone",0.2865384615384615,0.2333828009060376,0.3581267217630854,0.2604302151075537,0.2765957446808511,0.2816780821917808,0.3592677345537757,0.252913952691121,0.2807017543859649,0.2307748484627181,0.3116113744075829,0.2228876020005264,0.2659019812304484,0.2133024801234128,0.3576423576423576,0.2061627133673243,0.3140756302521008,0.2162715517241379,0.3762575452716298,0.209766633303482,0.2436323366555924,0.1919233542804161,0.0205278592375366,0.2240712724827702,0.2961748633879781,0.2183441558441558,0.3880208333333333,0.234477206400322,0.3236301369863014,0.2374111522674942,0.3882091212458287,0.2188899051653589
76,Housing,"Owner Occupied by Race, Two or More Races",0.4988452655889145,0.2361970994826562,0.4119850187265917,0.2518605145651711,0.2536873156342183,0.2468871198203715,0.3008130081300813,0.2501658296219085,0.4012345679012346,0.2470577418168444,0.4959349593495935,0.258909668313338,0.4246153846153846,0.2562584573748308,0.5482456140350878,0.2415348101265823,0.4279835390946502,0.2463947898899054,0.3673469387755102,0.2521606507371632,0.4104234527687296,0.2475572305974316,0.1231884057971014,0.2771680409439863,0.4519230769230769,0.2996876838817725,0.4780361757105943,0.3011119290225097,0.5191364082433758,0.2970237094333277,0.4865900383141762,0.2901068720520628
77,Housing,"Owner Occupied by Race, White Alone",0.5588708236555298,0.3277027702770277,0.5763878497680682,0.3637703239341642,0.583345927157322,0.3590736871569813,0.5763427881713941,0.3555403399521208,0.5818266110338433,0.3539752557291849,0.5758899676375404,0.3499528600717325,0.5877752952441749,0.3458097553199968,0.5794871794871795,0.3511863224005582,0.5979414093428346,0.3543159425376689,0.4838261835346383,0.3537034139151241,0.6148053196603108,0.3582100181602682,0.2521083000443853,0.3472426015992086,0.6417503831091436,0.3582007179981782,0.6537973536342215,0.3617511776115267,0.6755124450951684,0.3675542977939923,0.7092526690391459,0.3756397314301812
78,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.5745937961595273,0.3294379130209066,0.6302937809996184,0.3705137988769548,0.6336481017537098,0.366977166874929,0.6254288982081586,0.3634012743178552,0.6116243264049269,0.3583965697198792,0.6035073573876235,0.3547942133004373,0.614575363427697,0.3515220207253886,0.6021645829445792,0.3569766146993318,0.6150742710434624,0.3609502772292691,0.4961034912718204,0.3619111747047106,0.6471575023299161,0.3649711529793563,0.267208413001912,0.3532215400003615,0.6776614655342682,0.3659528185561734,0.684017893452623,0.3698846626352262,0.7054368932038835,0.3741987082389152,0.7238077702080649,0.380649547294583
79,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1493.0,42099.0,2696.0,111672.0,2743.0,113725.0,2592.0,113799.0,2674.0,114749.0,2643.0,114951.0,1878.0,65701.0,1736.0,65448.0,1732.0,67616.0,1691.0,68451.0,1325.0,70573.0,1713.0,69953.0,1324.0,73349.0,1344.0,73992.0,1586.0,77998.0,1517.0,82164.0
80,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2730.0,172030.0,1226.0,88150.0,1219.0,87105.0,1394.0,88408.0,1273.0,89862.0,1240.0,90725.0,2142.0,158259.0,2206.0,159388.0,2196.0,156751.0,3935.0,155386.0,2563.0,154965.0,3541.0,146145.0,2545.0,149184.0,2381.0,146950.0,2149.0,144178.0,1962.0,141862.0
81,Housing,Renter Occupied,0.4726357022943481,0.6502426448286321,0.444432206190109,0.6249075355540709,0.4520008746993221,0.6290870331167004,0.4496140884878791,0.63069040325947,0.4510058403634004,0.6339773716275022,0.4538007863695937,0.6338563792355659,0.4370990540393606,0.6356143246938162,0.4321420741065556,0.6317992101877911,0.4305601227666338,0.6269215730086024,0.511966511966512,0.6237999453950778,0.4227925184862984,0.623925832298463,0.6787731006160165,0.6221964034590752,0.4257262323943662,0.6179064491616145,0.4073264078731547,0.6145493937752594,0.4022617124394184,0.6150900938258499,0.3760674521673333,0.6180322539766497
82,Housing,"Renter Occupied by Race, Asian Alone",0.3540115798180314,0.537807685496724,0.3933855526544821,0.545685835855595,0.4093617021276596,0.5492779298867235,0.3832145684877276,0.5448335751427028,0.3885586924219911,0.5454564221130423,0.3358395989974937,0.538907091630233,0.2636054421768707,0.5362156533356911,0.2901639344262295,0.5294106337777692,0.329460580912863,0.5209480510923484,0.4720887245841035,0.5120690770923277,0.3380281690140845,0.5141158586242467,0.3624229979466119,0.5026757855017778,0.4446096654275093,0.5013029111781719,0.4036418816388467,0.5027318077440811,0.3732824427480916,0.5122022655812551,0.4486326681448632,0.5266589821039436
83,Housing,"Renter Occupied by Race, Black or African American Alone",0.5930807248764415,0.7032271584241409,0.7476851851851852,0.7376680585509109,0.7201017811704835,0.7525730373378872,0.6564102564102564,0.7485262401150251,0.6801075268817204,0.763638960297058,0.6483739837398373,0.753486976953457,0.5175438596491229,0.7566364731137756,0.5215311004784688,0.7642109804767555,0.4848484848484848,0.7718012288455319,0.4404332129963899,0.7689082676505115,0.388268156424581,0.7803980960623107,0.9191011235955056,0.7775268210050819,0.5261194029850746,0.7895150868123841,0.4735376044568245,0.7759102045467495,0.6344827586206897,0.7764797507788161,0.4848484848484848,0.7844643619291507
84,Housing,"Renter Occupied by Race, Hispanic or Latino",0.6011262318160489,0.726586054778,0.6112545172947857,0.7065441895858245,0.6186023622047244,0.7142934239995683,0.6154226396440929,0.7252463508457606,0.5903555772040916,0.7183055119730446,0.5908256880733945,0.7285468893923175,0.6332229058211074,0.7416310455789827,0.6046046046046046,0.741712772497281,0.6068287635799275,0.7434028353016354,0.6478770131771596,0.7555067120438647,0.6634856855851331,0.7572396214391919,0.9364358683314415,0.7426988665373225,0.6453271028037383,0.754978905936977,0.6124031007751938,0.746532948622487,0.6506256015399422,0.7362434333541091,0.6139817629179332,0.7439571045576407
85,Housing,"Renter Occupied by Race, Some Other Race Alone",0.7134615384615385,0.7666171990939623,0.6418732782369146,0.7395697848924462,0.723404255319149,0.7183219178082192,0.6407322654462243,0.747086047308879,0.7192982456140351,0.7692251515372818,0.6883886255924171,0.7771123979994735,0.7340980187695516,0.7866975198765872,0.6423576423576424,0.7938372866326757,0.6859243697478992,0.7837284482758621,0.6237424547283702,0.7902333666965179,0.7563676633444075,0.8080766457195838,0.9794721407624634,0.7759287275172297,0.7038251366120218,0.7816558441558441,0.6119791666666666,0.765522793599678,0.6763698630136986,0.7625888477325058,0.6117908787541713,0.7811100948346411
86,Housing,"Renter Occupied by Race, Two or More Races",0.5011547344110855,0.7638029005173438,0.5880149812734082,0.7481394854348289,0.7463126843657817,0.7531128801796285,0.6991869918699187,0.7498341703780915,0.5987654320987654,0.7529422581831555,0.5040650406504065,0.7410903316866619,0.5753846153846154,0.7437415426251691,0.4517543859649123,0.7584651898734177,0.5720164609053497,0.7536052101100946,0.6326530612244898,0.7478393492628368,0.5895765472312704,0.7524427694025684,0.8768115942028986,0.7228319590560136,0.5480769230769231,0.7003123161182275,0.5219638242894057,0.6988880709774902,0.4808635917566241,0.7029762905666723,0.5134099616858238,0.7098931279479372
87,Housing,"Renter Occupied by Race, White Alone",0.4411291763444702,0.6722972297229723,0.4236121502319317,0.6362296760658358,0.4166540728426779,0.6409263128430187,0.4236572118286059,0.6444596600478791,0.4181733889661567,0.6460247442708151,0.4241100323624595,0.6500471399282675,0.412224704755825,0.6541902446800032,0.4205128205128205,0.6488136775994418,0.4020585906571655,0.645684057462331,0.5161738164653616,0.646296586084876,0.3851946803396892,0.6417899818397318,0.7478916999556148,0.6527573984007914,0.3582496168908564,0.6417992820018218,0.3462026463657785,0.6382488223884732,0.3244875549048316,0.6324457022060077,0.2907473309608541,0.6243602685698187
88,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.4254062038404727,0.6705620869790935,0.3697062190003815,0.6294862011230452,0.3663518982462902,0.633022833125071,0.3745711017918414,0.6365987256821448,0.3883756735950731,0.6416034302801208,0.3964926426123765,0.6452057866995626,0.3854246365723029,0.6484779792746114,0.3978354170554208,0.6430233853006682,0.3849257289565377,0.6390497227707308,0.5038965087281796,0.6380888252952894,0.3528424976700838,0.6350288470206437,0.732791586998088,0.6467784599996385,0.3223385344657318,0.6340471814438267,0.3159821065473769,0.6301153373647738,0.2945631067961165,0.6258012917610848,0.2761922297919352,0.619350452705417
89,Housing,Total Number of Units,9212.0,346527.0,9629.0,371781.0,9579.0,374229.0,9701.0,375132.0,9717.0,377499.0,9798.0,379773.0,9813.0,382915.0,9768.0,385944.0,9807.0,389511.0,12167.0,393098.0,9877.0,396851.0,8187.0,382814.0,10040.0,403943.0,10022.0,407284.0,10100.0,410552.0,10037.0,413571.0
90,Housing,Total Vacant Units,277.0,16827.0,550.0,36517.0,433.0,36484.0,502.0,34954.0,471.0,32799.0,642.0,31620.0,616.0,30349.0,646.0,29910.0,684.0,31471.0,1178.0,34156.0,681.0,35292.0,395.0,35091.0,952.0,43369.0,877.0,47269.0,815.0,48818.0,786.0,50577.0
91,Housing,Vacancy Rate,0.0300694745983499,0.0485589867456215,0.0571191193270329,0.0982218026203598,0.0452030483348992,0.0974911083855072,0.0517472425523141,0.0931778680571105,0.0484717505402902,0.0868849983708566,0.065523576240049,0.0832602633678539,0.0627738713950881,0.0792577987281772,0.0661343161343161,0.077498289907344,0.0697460997246864,0.0807961777716162,0.0968192652256102,0.0868892744302947,0.0689480611521717,0.0889301022298041,0.0482472212043483,0.0916659265335123,0.0948207171314741,0.1073641578143451,0.0875074835362203,0.1160590644366093,0.0806930693069307,0.1189082016407178,0.0783102520673508,0.1222933909776072
92,Housing Prices,Contract Rent 100 to 149,51.0,2218.0,12.0,1189.0,41.0,1188.0,45.0,1291.0,42.0,1235.0,46.0,1115.0,54.0,1198.0,18.0,1047.0,19.0,965.0,9.0,762.0,21.0,795.0,24.0,848.0,0.0,710.0,0.0,561.0,53.0,669.0,46.0,735.0
