,Category,Attribute,Percent Of,2024_Western Addition,2024_San Francisco,2023_Western Addition,2023_San Francisco,2022_Western Addition,2022_San Francisco,2021_Western Addition,2021_San Francisco,2020_Western Addition,2020_San Francisco,2019_Western Addition,2019_San Francisco,2018_Western Addition,2018_San Francisco,2017_Western Addition,2017_San Francisco,2016_Western Addition,2016_San Francisco,2015_Western Addition,2015_San Francisco,2014_Western Addition,2014_San Francisco,2013_Western Addition,2013_San Francisco,2012_Western Addition,2012_San Francisco,2011_Western Addition,2011_San Francisco,2010_Western Addition,2010_San Francisco,2000_Western Addition,2000_San Francisco
75,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.0612334801762114,0.0489636691762218,0.0361097737120847,0.0470278752076795,0.0312944523470839,0.0457154073354021,0.0246615087040618,0.045566673133956,0.012280330298539,0.0383654566767232,0.007250418293363,0.0355557606238176,0.0198456449834619,0.0350838175196686,0.0557011795543905,0.042703467272152,0.0897900072411296,0.0528326508997721,0.0764525993883792,0.0545821781423576,0.082399472643375,0.0672660060385538,0.1228887594641817,0.0736414673234423,0.0789473684210526,0.0696331930246542,0.0545938748335552,0.0640217335588702,0.0485695276114437,0.0598030438675022,0.0253485424588086,0.0715559638977463
76,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.2326530612244897,0.0632137030995106,0.1987179487179487,0.0618792971734148,0.1958041958041958,0.0819556806190643,None,0.0359848484848484,0.0,0.0288713910761154,0.0,0.0520103282921431,0.0,0.0607255520504731,0.0,0.0680218921032056,0.0,0.0951625693893735,0.0,0.0829694323144104,None,0.0621722846441947,0.0,0.1004497751124437,0.0,0.096940656100258,0.0,0.0856812041682748,0.0,0.0779020439645198,None,0.1027027027027027
77,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.0011173184357541,0.053838337182448,0.0023790642347343,0.0514630747793776,0.0044964028776978,0.0553087598208385,0.0,0.0529829928912084,0.0191224176199419,0.0400412216601086,0.0,0.0335968740299815,0.0113636363636363,0.0335831863609641,0.0676156583629893,0.0417677380230442,0.1201201201201201,0.0509069392585338,0.1456752655538695,0.0513066785794058,0.1607963246554364,0.0694180625107926,0.1661490683229813,0.0828703319788816,0.0840336134453781,0.0798269266946761,0.0283224400871459,0.0784496767278636,0.0,0.0745571485034673,0.0,0.0714742309228925
78,Employment,"Unemployment Rate by Race, Two or More Races",None,0.0184376516254245,0.0479975371526125,0.0067462376751427,0.0430960314108279,0.0,0.0403969066704332,0.0,0.0441203430224268,0.0037629350893697,0.0456367484127972,0.0,0.0382433219860766,0.0660592255125284,0.0451857707509881,0.0414452709883103,0.0554237288135593,0.0897790055248618,0.0712703629608459,0.0853816300129366,0.0705411427060911,0.0932330827067669,0.0767758146213057,0.1008174386920981,0.0817477689846775,0.0485436893203883,0.0770128878710314,0.0261780104712041,0.0664339055377751,0.0204429301533219,0.0703214397170498,0.0,0.0606384775632002
79,Employment,"Unemployment Rate by Race, White Alone",None,0.0413946381441866,0.0390513424431545,0.030987329067871,0.0361976892865435,0.0264046298529057,0.0332135025232708,0.0237730963869601,0.0343558246132948,0.0089406971480307,0.032052082404352,0.0180795943115422,0.027183363594973,0.0282633371169126,0.0284897093934907,0.0229318474067723,0.0324183954025118,0.022759758108851,0.0357692454092147,0.0255523320687346,0.0383196031823559,0.0214913708889612,0.0433554808280672,0.0329231792484203,0.0492058910018965,0.0360818911887795,0.0475314395320879,0.0371036653923993,0.0450695532835808,0.0398479913137893,0.0434500825104976,0.0344499126845531,0.0357294701818848
80,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0376677731274354,0.0393093591483632,0.0277595053282462,0.0356205526939972,0.0272609819121447,0.0327956717398998,0.0259673479881732,0.0336381428867689,0.0131425719514223,0.0314700894490074,0.0195867669891317,0.0257642886721194,0.0283221646225818,0.0274819521276099,0.0245920478051022,0.0313534645625105,0.0241907210470959,0.033872663643069,0.0279234239726862,0.0362842407819056,0.0233325477256658,0.040568474629176,0.0251721978710081,0.0461809733493766,0.0286148391997974,0.0447229096024235,0.0311636089469716,0.0430287789885442,0.0362024381233838,0.0418069823251312,0.0340006903693476,0.0321885173447168
81,Employment,Worked in place of residence,Total Living in a Place,0.8442721314501984,0.8253169561041847,0.8314237498889777,0.823000162549794,0.8302942922568061,0.8150015822719782,0.8188735423041932,0.8033030688796547,0.7911142676767676,0.787710045863901,0.7839085857400016,0.7662421676810082,0.7799093411040958,0.763732761445209,0.7452922875388898,0.758829095879553,0.7335423197492164,0.75375162546046,0.7662234042553191,0.7547692840780026,0.7843597446488922,0.7585445293737045,0.804482594182165,0.7619994669640917,0.8290165924726831,0.7654151647580465,0.8321198252548367,0.7678917094340922,0.8246354952237305,0.7633115045678713,0.8078338839075035,0.7693386500634328
82,Employment,Worked outside place of residence,Total Living in a Place,0.1557278685498015,0.1746830438958153,0.1685762501110222,0.1769998374502059,0.1697057077431939,0.1849984177280218,0.1811264576958068,0.1966969311203452,0.2088857323232323,0.2122899541360989,0.2160914142599984,0.2337578323189918,0.2200906588959041,0.236267238554791,0.2547077124611102,0.2411709041204469,0.2664576802507837,0.24624837453954,0.2337765957446808,0.2452307159219974,0.2156402553511077,0.2414554706262954,0.195517405817835,0.2380005330359082,0.1709834075273169,0.2345848352419535,0.1678801747451633,0.2321082905659077,0.1753645047762694,0.2366884954321287,0.1921661160924964,0.2306613499365671
83,Households,Average Family Household Size,Total Family Households,2.860104921309018,3.1319983337300643,2.847435897435897,3.144151117308533,2.8789133247089262,3.2018118894912773,2.916466506538564,3.2615402697381954,4.105320157032625,3.28706601556316,2.830603764360792,3.2517095916023706,3.278909691629956,3.268945126068028,2.944319036869827,3.289369891655579,2.8890885750962774,3.2672108135580915,2.8013433221389823,3.2838383338079966,2.706699346405229,3.298934193677973,2.6303030303030304,3.2995935115235646,2.577687074829932,3.334838052183911,2.7024817518248176,3.339890688687735,2.742719903932753,3.344840920606982,2.8292682926829267,3.3800225564931448
84,Households,Average Household Size,Total Households,1.898999821396678,2.209471781902731,1.868490499648135,2.237901330812144,1.911495063469676,2.2943849561823813,1.8939698053931409,2.3444979393966285,3.400750469043152,2.3684053111240844,1.9129913505181124,2.359117045903988,2.1033166048439886,2.362153216954271,1.9802440951795592,2.352446654005139,1.9497952643760013,2.326626108742424,1.876607142857143,2.3229749890800586,1.7979571722963892,2.320853188109825,1.788980277704077,2.3119669277632724,1.7146867077145962,2.314770502501632,1.7429334315440568,2.3034212201512974,1.7465395544962874,2.304953708122554,1.8288207250157416,2.2949552827042594
85,Households,Family Households,Total Households,0.3574745490266119,0.4629277618913811,0.3430682617874736,0.4678741837925105,0.3407087447108604,0.4703304028998791,0.3269918841085609,0.4719280924304026,0.6929643527204503,0.4723127316858534,0.3503468356598441,0.479277241058859,0.3962469997818023,0.478662290843646,0.3500746334182105,0.4702044464305664,0.3467153284671533,0.4642084744715392,0.345625,0.4581213162925523,0.3290027775288953,0.4576034099950309,0.3356327938445211,0.4539077458659704,0.3327598696124592,0.4499820682113482,0.3153484946137556,0.4474618425143229,0.30534421120176,0.4473728166459864,0.3171718988935864,0.4462210095497954
86,Households,Households,None,11198.0,362994.0,11368.0,361734.0,11344.0,360015.0,11459.0,360574.0,10660.0,347723.0,11677.0,361559.0,9166.0,358942.0,11389.0,358040.0,11234.0,356034.0,11200.0,352566.0,11161.0,348153.0,11307.0,344700.0,11044.0,340178.0,10861.0,337745.0,10909.0,335264.0,11117.0,329850.0
87,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.4361493123772102,0.3636754326517794,0.4189831104855735,0.3620035716852715,0.4016220028208744,0.3581128564087607,0.3827559123832795,0.3537359876197396,0.4629455909943715,0.3558723466667433,0.3846022094716108,0.3504075406780083,0.3798821732489635,0.3465239509447209,0.3957327245587848,0.3435649648084013,0.3996795442406979,0.3372374548498177,0.4138392857142857,0.3331659887794058,0.3953946778962459,0.3313887859647913,0.3842752277350314,0.3244067304902814,0.3776711336472292,0.3196943952871732,0.3879016665132124,0.3131090023538468,0.3609863415528462,0.3084285816550539,0.3348925069713052,0.3122601182355616
88,Households,"Households with Children, % of Total",Total Households,0.1228790855509912,0.1813693890257139,0.1154996481351161,0.1835188287526193,0.0982016925246826,0.1840395539074761,0.0915437647264159,0.1862308430447009,0.29859287054409,0.1853199241925325,0.1148411407039479,0.1872280872554687,0.1467379445777874,0.1872252341603936,0.1204671173939766,0.1849988828063903,0.1166102901904931,0.1852800575225961,0.1208035714285714,0.1858971086264699,0.1158498342442433,0.1885119473334999,0.1136464137260104,0.1874963736582535,0.1124592538935168,0.1873430968492965,0.1068962342325752,0.1865963966898103,0.1080759006325052,0.1864709601985301,0.1142394530898623,0.1723874488403819
89,Households,Living in Group Quarters,None,1023.0,26112.0,825.0,24801.0,527.0,23183.0,286.0,19002.0,587.0,19758.0,269.0,20176.0,2813.0,99313.0,3785.0,100859.0,3787.0,101563.0,3742.0,101403.0,3845.0,99865.0,3711.0,98556.0,3546.0,97294.0,0.0,0.0,0.0,0.0,295.0,19742.0
90,Households,Non-Family Households,Total Households,0.6425254509733881,0.5370722381086189,0.6569317382125264,0.5321258162074894,0.6592912552891397,0.5296695971001208,0.673008115891439,0.5280719075695973,0.3070356472795497,0.5276872683141466,0.6496531643401559,0.520722758941141,0.6037530002181977,0.5213377091563539,0.6499253665817895,0.5297955535694335,0.6532846715328468,0.5357915255284608,0.654375,0.5418786837074476,0.6709972224711047,0.5423965900049691,0.664367206155479,0.5460922541340296,0.6672401303875407,0.5500179317886518,0.6846515053862443,0.552538157485677,0.69465578879824,0.5526271833540135,0.6828281011064136,0.5537789904502046
91,Households,"Single Person Households, % of Total",Total Households,0.5075013395249152,0.3880752849909364,0.5120513722730472,0.3795468493423344,0.497796191819464,0.370431787564407,0.5024871280216424,0.3656974712541669,0.1773921200750469,0.3628462885687745,0.4740943735548514,0.3559889257354954,0.4779620336024438,0.3597628586233987,0.4728246553692159,0.3665847391352921,0.4766779419619014,0.3708775004634388,0.4939285714285714,0.3779462568710539,0.5159931905743212,0.3823635011043995,0.5072079242946848,0.3869567740063823,0.529246649764578,0.3940848614548853,0.5408341773317374,0.4006306533035278,0.545512879273994,0.4016058986351055,0.5137177296033102,0.3861755343337881
92,Housing,Median Year Moved In Owner,None,2012.3221621621624,2007.6477461846248,2012.518686296716,2006.3591026631293,2010.3351955307264,2005.251952191235,2013.712543554007,2005.4737919483905,2001.376564277588,2003.1260388697096,2003.686567164179,2007.0089461238213,1998.585055643879,2001.7370067504528,2010.027950310559,2009.146091310434,2003.4742647058824,2000.187938712356,2003.3352337514248,1999.6412538848176,2009.5744897959185,2000.6779985725557,2002.4511545293076,1997.5284754672896,2001.1726242371403,1997.1416645945085,2003.4850746268655,1993.848383462497,1999.8191823899367,1995.6842698438252,1994.0497448979595,1987.6388952189964
93,Housing,Median Year Moved In Renter,None,2014.695529743048,2015.9938834595152,2014.5111561866129,2016.5115832671431,2013.978254303836,2014.5253318985476,2011.4062307217769,2011.535989556136,2010.6598984771572,2013.023803462322,2013.0061826884723,2012.8029277571784,2011.7971076137812,2011.2591798383655,2014.1144465290809,2014.2607703428332,2009.5897133883,2010.163989518698,2007.9588077695917,2008.6635687491075,2010.1830381105744,2010.36722362394,2004.7129671319224,2005.421611492817,2003.472774244833,2004.352184865961,2005.1298940580375,2005.622983870968,2003.949460533788,2004.8217412659092,1996.0594092266845,1996.148247771288
94,Housing,Median Year Structure Built,None,1970.1548991354464,1945.566896353718,1968.6945392491468,1945.1754582655976,1968.824427480916,1944.5780497258984,1969.0974440894568,1944.236438679245,1948.6283185840707,1945.37322767794,1970.814573459716,1943.4359038418831,1940.562091503268,1942.3594918609767,1972.298969072165,1942.047870171528,1973.1818181818185,1941.6269704596637,1972.069608452455,1941.7023507482008,1970.9485294117649,1949.2994290710835,1969.1275167785236,1941.2592200959407,1969.3959948320412,1941.074692243788,1962.2431729518853,1948.3707559981888,1967.0836142953472,1939.0,1968.2266009852217,1940.100117657312
95,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.0910336950314106,0.0734325271237664,0.0855614973262032,0.0787509157344527,0.0650016724272494,0.0820756891618869,0.0516349223824727,0.082845229599508,0.1491275899672846,0.0810068776808164,0.0622300963348466,0.0811220554467032,0.0561889250814332,0.0790011969201636,0.0539700166574125,0.0744354303381849,0.0500169357570283,0.0737345626872705,0.0458125346644481,0.0743386762815936,0.04423800044238,0.0740940461031634,0.0481493612839829,0.0721038566434206,0.0394632991318074,0.0716439754459395,0.0406073446327683,0.0702590000517717,0.0391838627405518,0.06915216052771,0.1155536028119507,0.1382092963593535
96,Housing,Owner Occupied,Total Tenure,0.218163957849616,0.3819677460233502,0.2104152005629838,0.38490990617415,0.2093617771509167,0.3854506062247406,0.2073479361200803,0.3820935508383855,0.6559099437148218,0.3778035965409248,0.2265992977648368,0.3760741677015369,0.3301331005891337,0.3762000546049222,0.209324787075248,0.3730784269913976,0.2115898166280932,0.3682007898122089,0.1950892857142857,0.3643856753061838,0.189857539646985,0.366143620764434,0.1899708145396657,0.3660226283724978,0.1969395146685983,0.3693095967405299,0.2177515882515422,0.3709129668832995,0.2092767439728664,0.3750924644459292,0.1807792675245208,0.3497573551713679
97,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.0,0.1771235521235521,0.0,0.1876876876876876,0.0,0.223753280839895,0.0,0.1940899932840832,0.75,0.1992424242424242,0.0,0.200796812749004,0.75,0.2550813008130081,0.0,0.1857835218093699,0.0,0.2195571955719557,0.0,0.2651448639157155,0.0,0.2083333333333333,0.0,0.2443991853360488,0.18,0.2664835164835165,0.1666666666666666,0.2557510148849797,0.2333333333333333,0.268125,0.088235294117647,0.1903300076745971
98,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.2656742055539651,0.4733410178960565,0.2802180185957038,0.4877977344187449,0.2937293729372937,0.4972681922559189,0.3315436241610738,0.498697088821828,0.7824365245748893,0.4973242144982222,0.3327656675749318,0.4858841413757533,0.4520272982737856,0.4879309229076722,0.2838427947598253,0.4790519489076516,0.2926378098409175,0.4705893662222307,0.2893175074183976,0.4637843466643089,0.2639151836425596,0.461092908369767,0.2654531664770572,0.4545435778869576,0.2832939322301024,0.4551664248572972,0.2688758389261745,0.4507220701132764,0.2308749427393495,0.4543141641444049,0.286039886039886,0.4621923145032761
99,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.0957854406130268,0.2155356380708493,0.0571210967250571,0.2235202492211838,0.0690112806901128,0.2240897954532505,0.0608638743455497,0.2104849131876159,0.8586956521739131,0.2224731789949181,0.0859794821690278,0.2196019039376893,0.0782608695652174,0.2310917323494885,0.0761020881670533,0.228198771154468,0.0664626147791867,0.2357890195232445,0.0593967517401392,0.2433635268862244,0.0342019543973941,0.246513023046543,0.0338208409506398,0.236361039702942,0.0498504486540378,0.2514737598849748,0.0994764397905759,0.2474269626621129,0.1255006675567423,0.2623319414490891,0.1098415038702543,0.2967728415758592
100,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.1599247412982126,0.2560428954423592,0.151425762045231,0.2637565666458908,0.1364764267990074,0.253467051377513,0.1110197368421052,0.2450210940630229,0.4641483036026583,0.2573011334626774,0.1048951048951049,0.2427603785608081,0.3092691622103387,0.2444932879561353,0.1220125786163522,0.2565971646983646,0.1236263736263736,0.258287227502719,0.1019108280254777,0.2583689544210172,0.0924464487034949,0.2714531106076825,0.0504115226337448,0.2816944880269554,0.0711938663745892,0.2747536491542393,0.0791826309067688,0.2857065760004317,0.0767004341534008,0.2934558104141754,0.1107142857142857,0.2734139452220001
101,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.0,0.2211253701875617,0.0,0.1949685534591195,0.0,0.2307692307692307,None,0.2296610169491525,1.0,0.2671755725190839,0.0,0.2794268167860798,0.0,0.3314231136580707,0.0,0.3261648745519713,0.0,0.2785515320334262,0.0,0.2380090497737556,None,0.2733446519524618,1.0,0.2497607655502392,1.0,0.2549019607843137,1.0,0.3110704483074108,1.0,0.3532658693652254,None,0.1535911602209944
102,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.1108179419525065,0.2188899051653589,0.1,0.2374111522674942,0.106029106029106,0.234477206400322,0.0982318271119842,0.2183441558441558,0.4316463059918557,0.2240712724827702,0.0292397660818713,0.1919233542804161,0.2844202898550724,0.209766633303482,0.0378006872852233,0.2162715517241379,0.0384615384615384,0.2061627133673243,0.0260115606936416,0.2133024801234128,0.0246153846153846,0.2228876020005264,0.0292397660818713,0.2307748484627181,0.1311475409836065,0.252913952691121,0.1929133858267716,0.2816780821917808,0.2592592592592592,0.2604302151075537,0.0392156862745098,0.2333828009060376
103,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.1067892503536067,0.2901068720520628,0.1022727272727272,0.2970237094333277,0.1111111111111111,0.3011119290225097,0.0883140053523639,0.2996876838817725,0.5972850678733032,0.2771680409439863,0.2161687170474516,0.2475572305974316,0.138996138996139,0.2521606507371632,0.2237442922374429,0.2463947898899054,0.163323782234957,0.2415348101265823,0.059171597633136,0.2562584573748308,0.0294117647058823,0.258909668313338,0.0678733031674208,0.2470577418168444,0.0753768844221105,0.2501658296219085,0.1320224719101123,0.2468871198203715,0.1268436578171091,0.2518605145651711,0.0880361173814898,0.2361970994826562
104,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.2676056338028169,0.3756397314301812,0.2490588468397067,0.3675542977939923,0.2354440305822387,0.3617511776115267,0.216104092023383,0.3582007179981782,0.6098790322580645,0.3472426015992086,0.2382620882971268,0.3582100181602682,0.2975871313672922,0.3537034139151241,0.2353253182461103,0.3543159425376689,0.2463036422646952,0.3511863224005582,0.2235757792905768,0.3458097553199968,0.227488956846755,0.3499528600717325,0.2347192608386638,0.3539752557291849,0.2204394837809557,0.3555403399521208,0.2450980392156862,0.3590736871569813,0.2348164439181187,0.3637703239341642,0.1936131081758903,0.3277027702770277
105,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.2677110123918634,0.380649547294583,0.2505756751099016,0.3741987082389152,0.2392426850258175,0.3698846626352262,0.2240232751454696,0.3659528185561734,0.6240794108229267,0.3532215400003615,0.2445039189447524,0.3649711529793563,0.2935206869633099,0.3619111747047106,0.2368322749346283,0.3609502772292691,0.2468785471055618,0.3569766146993318,0.2269037495168148,0.3515220207253886,0.2309502262443439,0.3547942133004373,0.2496114996114996,0.3583965697198792,0.23261981435878,0.3634012743178552,0.258854559155991,0.366977166874929,0.2513741297178453,0.3705137988769548,0.196085409252669,0.3294379130209066
106,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,3258.0,82164.0,3118.0,77998.0,3174.0,73992.0,3240.0,73349.0,2172.0,69953.0,3176.0,70573.0,1448.0,68451.0,3193.0,67616.0,3401.0,65448.0,3545.0,65701.0,6027.0,114951.0,6302.0,114749.0,5877.0,113799.0,5518.0,113725.0,5543.0,111672.0,2823.0,42099.0
107,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,5497.0,141862.0,5858.0,144178.0,5795.0,146950.0,5843.0,149184.0,1496.0,146145.0,5855.0,154965.0,4692.0,155386.0,5812.0,156751.0,5456.0,159388.0,5470.0,158259.0,2443.0,90725.0,2322.0,89862.0,2549.0,88408.0,2556.0,87105.0,2805.0,88150.0,6281.0,172030.0
108,Housing,Renter Occupied,Total Tenure,0.781836042150384,0.6180322539766497,0.7895847994370162,0.6150900938258499,0.7906382228490832,0.6145493937752594,0.7926520638799197,0.6179064491616145,0.3440900562851782,0.6221964034590752,0.7734007022351631,0.623925832298463,0.6698668994108662,0.6237999453950778,0.790675212924752,0.6269215730086024,0.7884101833719067,0.6317992101877911,0.8049107142857143,0.6356143246938162,0.810142460353015,0.6338563792355659,0.8100291854603343,0.6339773716275022,0.8030604853314016,0.63069040325947,0.7822484117484578,0.6290870331167004,0.7907232560271336,0.6249075355540709,0.8192207324754792,0.6502426448286321
109,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,1.0,0.8228764478764479,1.0,0.8123123123123123,1.0,0.776246719160105,1.0,0.8059100067159167,0.25,0.8007575757575758,1.0,0.799203187250996,0.25,0.7449186991869918,1.0,0.81421647819063,1.0,0.7804428044280443,1.0,0.7348551360842844,1.0,0.7916666666666666,1.0,0.7556008146639511,0.82,0.7335164835164835,0.8333333333333334,0.7442489851150202,0.7666666666666667,0.731875,0.9117647058823528,0.8096699923254029
110,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.734325794446035,0.5266589821039436,0.7197819814042963,0.5122022655812551,0.7062706270627063,0.5027318077440811,0.6684563758389261,0.5013029111781719,0.2175634754251106,0.5026757855017778,0.6672343324250681,0.5141158586242467,0.5479727017262144,0.5120690770923277,0.7161572052401747,0.5209480510923484,0.7073621901590825,0.5294106337777692,0.7106824925816023,0.5362156533356911,0.7360848163574404,0.538907091630233,0.7345468335229427,0.5454564221130423,0.7167060677698975,0.5448335751427028,0.7311241610738255,0.5492779298867235,0.7691250572606505,0.545685835855595,0.7139601139601139,0.537807685496724
111,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.9042145593869731,0.7844643619291507,0.9428789032749428,0.7764797507788161,0.9309887193098872,0.7759102045467495,0.9391361256544504,0.7895150868123841,0.1413043478260869,0.7775268210050819,0.9140205178309722,0.7803980960623107,0.9217391304347826,0.7689082676505115,0.9238979118329468,0.7718012288455319,0.9335373852208132,0.7642109804767555,0.9406032482598607,0.7566364731137756,0.9657980456026058,0.753486976953457,0.96617915904936,0.763638960297058,0.950149551345962,0.7485262401150251,0.900523560209424,0.7525730373378872,0.8744993324432577,0.7376680585509109,0.8901584961297456,0.7032271584241409
112,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.8400752587017873,0.7439571045576407,0.8485742379547689,0.7362434333541091,0.8635235732009926,0.746532948622487,0.8889802631578947,0.754978905936977,0.5358516963973418,0.7426988665373225,0.8951048951048951,0.7572396214391919,0.6907308377896613,0.7555067120438647,0.8779874213836478,0.7434028353016354,0.8763736263736264,0.741712772497281,0.8980891719745223,0.7416310455789827,0.9075535512965052,0.7285468893923175,0.9495884773662552,0.7183055119730446,0.9288061336254108,0.7252463508457606,0.9208173690932312,0.7142934239995683,0.9232995658465992,0.7065441895858245,0.8892857142857142,0.726586054778
113,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,1.0,0.7788746298124383,1.0,0.8050314465408805,1.0,0.7692307692307693,None,0.7703389830508475,0.0,0.732824427480916,1.0,0.7205731832139202,1.0,0.6685768863419294,1.0,0.6738351254480287,1.0,0.7214484679665738,1.0,0.7619909502262443,None,0.7266553480475382,0.0,0.7502392344497608,0.0,0.7450980392156863,0.0,0.6889295516925892,0.0,0.6467341306347746,None,0.8464088397790055
114,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.8891820580474934,0.7811100948346411,0.9,0.7625888477325058,0.893970893970894,0.765522793599678,0.9017681728880156,0.7816558441558441,0.5683536940081443,0.7759287275172297,0.9707602339181286,0.8080766457195838,0.7155797101449275,0.7902333666965179,0.9621993127147768,0.7837284482758621,0.9615384615384616,0.7938372866326757,0.9739884393063584,0.7866975198765872,0.9753846153846154,0.7771123979994735,0.9707602339181286,0.7692251515372818,0.8688524590163934,0.747086047308879,0.8070866141732284,0.7183219178082192,0.7407407407407407,0.7395697848924462,0.9607843137254902,0.7666171990939623
115,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.8932107496463932,0.7098931279479372,0.8977272727272727,0.7029762905666723,0.8888888888888888,0.6988880709774902,0.911685994647636,0.7003123161182275,0.4027149321266968,0.7228319590560136,0.7838312829525483,0.7524427694025684,0.861003861003861,0.7478393492628368,0.776255707762557,0.7536052101100946,0.836676217765043,0.7584651898734177,0.940828402366864,0.7437415426251691,0.9705882352941176,0.7410903316866619,0.9321266968325792,0.7529422581831555,0.9246231155778896,0.7498341703780915,0.8679775280898876,0.7531128801796285,0.8731563421828908,0.7481394854348289,0.91196388261851,0.7638029005173438
116,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.7323943661971831,0.6243602685698187,0.7509411531602932,0.6324457022060077,0.7645559694177613,0.6382488223884732,0.783895907976617,0.6417992820018218,0.3901209677419355,0.6527573984007914,0.7617379117028732,0.6417899818397318,0.7024128686327078,0.646296586084876,0.7646746817538896,0.645684057462331,0.7536963577353047,0.6488136775994418,0.7764242207094232,0.6541902446800032,0.772511043153245,0.6500471399282675,0.7652807391613362,0.6460247442708151,0.7795605162190443,0.6444596600478791,0.7549019607843137,0.6409263128430187,0.7651835560818813,0.6362296760658358,0.8063868918241097,0.6722972297229723
117,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.7322889876081365,0.619350452705417,0.7494243248900984,0.6258012917610848,0.7607573149741824,0.6301153373647738,0.7759767248545303,0.6340471814438267,0.3759205891770733,0.6467784599996385,0.7554960810552476,0.6350288470206437,0.7064793130366901,0.6380888252952894,0.7631677250653717,0.6390497227707308,0.7531214528944381,0.6430233853006682,0.7730962504831852,0.6484779792746114,0.7690497737556561,0.6452057866995626,0.7503885003885004,0.6416034302801208,0.7673801856412199,0.6365987256821448,0.741145440844009,0.633022833125071,0.7486258702821547,0.6294862011230452,0.803914590747331,0.6705620869790935
118,Housing,Total Number of Units,None,13311.0,413571.0,13319.0,410552.0,13256.0,407284.0,13109.0,403943.0,11214.0,382814.0,13117.0,396851.0,10352.0,393098.0,12654.0,389511.0,12542.0,385944.0,12540.0,382915.0,12245.0,379773.0,12230.0,377499.0,12241.0,375132.0,12268.0,374229.0,12209.0,371781.0,11716.0,346527.0
119,Housing,Total Vacant Units,None,2113.0,50577.0,1951.0,48818.0,1912.0,47269.0,1650.0,43369.0,554.0,35091.0,1440.0,35292.0,1186.0,34156.0,1265.0,31471.0,1308.0,29910.0,1340.0,30349.0,1084.0,31620.0,923.0,32799.0,1197.0,34954.0,1407.0,36484.0,1300.0,36517.0,603.0,16827.0
120,Housing,Vacancy Rate,Total Housing Units,0.1587408909924123,0.1222933909776072,0.1464824686538028,0.1189082016407178,0.144236572118286,0.1160590644366093,0.1258677244641086,0.1073641578143451,0.0494025325485999,0.0916659265335123,0.1097811999695052,0.0889301022298041,0.1145672333848531,0.0868892744302947,0.0999683894420736,0.0807961777716162,0.1042895869877212,0.077498289907344,0.1068580542264752,0.0792577987281772,0.088525928950592,0.0832602633678539,0.0754701553556827,0.0868849983708566,0.097786128584266,0.0931778680571105,0.1146886208020867,0.0974911083855072,0.1064788270947661,0.0982218026203598,0.0514680778422669,0.0485589867456215
121,Housing Prices,Contract Rent 100 to 149,None,36.0,735.0,34.0,669.0,0.0,561.0,0.0,710.0,0.0,848.0,14.0,795.0,0.0,762.0,0.0,965.0,26.0,1047.0,24.0,1198.0,64.0,1115.0,63.0,1235.0,72.0,1291.0,50.0,1188.0,53.0,1189.0,155.0,2218.0
122,Housing Prices,Contract Rent 1000 to 1249,None,582.0,12360.0,848.0,12735.0,866.0,13883.0,1016.0,15685.0,455.0,16005.0,856.0,17491.0,410.0,18314.0,835.0,20972.0,887.0,22300.0,964.0,23989.0,1004.0,24438.0,1042.0,25594.0,911.0,25189.0,930.0,26334.0,1046.0,27887.0,918.0,29768.0
