,Category,Attribute,Percent Of,2000_Haight Ashbury,2010_Haight Ashbury,2011_Haight Ashbury,2012_Haight Ashbury,2013_Haight Ashbury,2014_Haight Ashbury,2015_Haight Ashbury,2016_Haight Ashbury,2017_Haight Ashbury,2018_Haight Ashbury,2019_Haight Ashbury,2020_Haight Ashbury,2021_Haight Ashbury,2022_Haight Ashbury,2023_Haight Ashbury,2024_Haight Ashbury
67,Households,Living in Group Quarters,None,595.0,0.0,0.0,3198.0,3499.0,3510.0,3146.0,2988.0,2764.0,2708.0,311.0,163.0,296.0,393.0,358.0,347.0
68,Households,Non-Family Households,Total Households,0.7374461979913917,0.6978764478764479,0.7160986221899928,0.7113476893297846,0.7148555542124985,0.7026281051242049,0.6564572531050283,0.6239387779504962,0.5920319689997579,0.5671246083393588,0.5702298431229478,0.4086581185730608,0.6246625766871166,0.6470947265625,0.6382874015748031,0.6643700787401575
69,Households,"Single Person Households, % of Total",Total Households,0.3999282639885222,0.4079391891891892,0.4232535653855451,0.4101137188482942,0.3915145654538861,0.3856954278171127,0.3753768238273242,0.3521463589620949,0.3326471300557035,0.3890093998553868,0.3130244436337103,0.2761203503872032,0.3050306748466257,0.31884765625,0.3355068897637795,0.3631889763779528
70,Housing,Median Year Moved In Owner,None,1991.1666666666667,1998.3252427184464,1991.3358208955224,1999.141856392294,2000.9299895506792,2009.1417233560087,2002.6765799256505,2003.171355498721,2009.7433234421364,2004.7359154929577,2004.1822222222224,1998.32182320442,2002.551219512195,2008.7694300518133,2010.9798994974876,2011.2544642857144
71,Housing,Median Year Moved In Renter,None,1996.5708692247456,2005.021244563399,2005.833135743924,2005.1021012133767,2006.6800840042,2010.6157941437448,2010.2276517678447,2010.6503860355824,2014.431464737794,2011.279761904762,2012.5546038543896,2011.096256684492,2018.075799721836,2015.2520623281396,2017.4027777777776,2017.313154831199
72,Housing,Median Year Structure Built,None,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1943.1162185602773,1939.0,1939.0,1939.0,1939.0
73,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.0333013128402177,0.0112801230558878,0.0077439339184305,0.0056237218813905,0.0047131480578579,0.0046434494195688,0.0086572738075029,0.0156595744680851,0.0130639261452708,0.0771057631412286,0.0280474649406688,0.1211538461538461,0.0117825281939067,0.0159146841673502,0.0143375367075487,0.0112671173513607
74,Housing,Owner Occupied,Total Tenure,0.2528708133971292,0.2940395752895753,0.2976794778825236,0.2901040406484393,0.2562552882871993,0.2763710548421937,0.289641866634511,0.2975008968073658,0.3047953499636716,0.2388527355989395,0.3236045238963881,0.4718801574203377,0.2710429447852761,0.2559814453125,0.2877706692913386,0.2902312992125984
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.0,0.0,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.4852941176470588,0.0,0.0,0.0,0.0
76,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.3731019522776572,0.3239202657807309,0.2857142857142857,0.3176838810641627,0.28486646884273,0.3589341692789968,0.3541364296081277,0.3032407407407407,0.2989195678271308,0.3225396825396825,0.3196881091617933,0.6678502259522272,0.300251256281407,0.3338632750397456,0.5026041666666666,0.3814968814968815
77,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.2673992673992674,0.3216783216783216,0.3848857644991212,0.334841628959276,0.268595041322314,0.3018181818181818,0.3701657458563536,0.3085714285714285,0.3561643835616438,0.1022443890274314,0.2978723404255319,0.4969325153374233,0.1576763485477178,0.1259259259259259,0.1834061135371179,0.1379310344827586
78,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.1895424836601307,0.2313725490196078,0.2837423312883436,0.1848049281314168,0.1516966067864271,0.1887125220458553,0.1666666666666666,0.1468189233278956,0.1661971830985915,0.1179138321995464,0.1725571725571725,0.375,0.1920374707259953,0.2366863905325443,0.28,0.2394366197183098
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.0,0.0,0.0,0.0,0.0,None,None,None,None,0.0,None,0.3095238095238095,None,None,None,None
80,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.0,0.0401606425702811,0.0684931506849315,0.0,0.0,0.0,0.0,0.0,0.2604166666666667,0.1509433962264151,0.1938775510204081,0.2985274431057563,0.1869158878504672,0.1528384279475982,0.059090909090909,0.0625
81,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.1178451178451178,0.3892617449664429,0.4618834080717489,0.3886925795053003,0.1513157894736842,0.2198581560283688,0.2239263803680981,0.184652278177458,0.2046109510086455,0.2892768079800499,0.2409240924092409,0.4683544303797468,0.2152230971128609,0.2,0.2587646076794658,0.2465753424657534
82,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.2561827174861798,0.2965464313123561,0.2933828996282528,0.2905790579057906,0.2639837280255702,0.2744735344336938,0.2877923559612093,0.3075455079271873,0.3115356355620867,0.2259539300158255,0.3325198291641245,0.3259146341463415,0.278290282902829,0.2634342186534898,0.2771946564885496,0.295489624421197
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.2532526475037821,0.2940886699507389,0.2886043938675517,0.2926944226237234,0.267022086824067,0.2773998488284203,0.2942068547164088,0.3166902182446224,0.3239123531279771,0.2401328644001563,0.3413507486460656,0.31178834561286,0.2787092692186017,0.2625019971241412,0.2767755566390378,0.2977152899824253
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,358.0,1781.0,1776.0,1832.0,1864.0,1836.0,443.0,483.0,524.0,1127.0,647.0,1187.0,744.0,729.0,700.0,740.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,5888.0,3968.0,3923.0,4008.0,4241.0,4143.0,5448.0,5392.0,5217.0,5189.0,4915.0,2964.0,5197.0,5366.0,5089.0,5029.0
86,Housing,Renter Occupied,Total Tenure,0.7471291866028709,0.7059604247104247,0.7023205221174764,0.7098959593515606,0.7437447117128007,0.7236289451578063,0.7103581333654889,0.7024991031926342,0.6952046500363284,0.7611472644010605,0.6763954761036118,0.5281198425796623,0.728957055214724,0.7440185546875,0.7122293307086615,0.7097687007874016
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,1.0,1.0,None,None,None,1.0,1.0,1.0,1.0,1.0,1.0,0.5147058823529411,1.0,1.0,1.0,1.0
88,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.6268980477223427,0.6760797342192691,0.7142857142857143,0.6823161189358372,0.7151335311572701,0.6410658307210031,0.6458635703918723,0.6967592592592593,0.7010804321728692,0.6774603174603174,0.6803118908382066,0.3321497740477727,0.699748743718593,0.6661367249602543,0.4973958333333333,0.6185031185031185
89,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.7326007326007326,0.6783216783216783,0.6151142355008787,0.665158371040724,0.731404958677686,0.6981818181818182,0.6298342541436464,0.6914285714285714,0.6438356164383562,0.8977556109725686,0.7021276595744681,0.5030674846625767,0.8423236514522822,0.8740740740740741,0.8165938864628821,0.8620689655172413
90,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.8104575163398693,0.7686274509803922,0.7162576687116564,0.8151950718685832,0.8483033932135728,0.8112874779541446,0.8333333333333334,0.8531810766721044,0.8338028169014085,0.8820861678004536,0.8274428274428275,0.625,0.8079625292740047,0.7633136094674556,0.72,0.7605633802816901
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,1.0,1.0,1.0,1.0,1.0,None,None,None,None,1.0,None,0.6904761904761905,None,None,None,None
92,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,1.0,0.9598393574297188,0.9315068493150684,1.0,1.0,1.0,1.0,1.0,0.7395833333333334,0.8490566037735849,0.8061224489795918,0.7014725568942436,0.8130841121495327,0.8471615720524017,0.9409090909090908,0.9375
93,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.8821548821548821,0.610738255033557,0.5381165919282511,0.6113074204946997,0.8486842105263158,0.7801418439716312,0.7760736196319018,0.815347721822542,0.7953890489913544,0.7107231920199502,0.759075907590759,0.5316455696202531,0.7847769028871391,0.8,0.7412353923205343,0.7534246575342466
94,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.7438172825138202,0.7034535686876439,0.7066171003717472,0.7094209420942095,0.7360162719744298,0.7255264655663062,0.7122076440387907,0.6924544920728127,0.6884643644379133,0.7740460699841745,0.6674801708358755,0.6740853658536585,0.721709717097171,0.7365657813465102,0.7228053435114504,0.7045103755788029
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.7467473524962178,0.7059113300492611,0.7113956061324482,0.7073055773762765,0.732977913175933,0.7226001511715797,0.7057931452835912,0.6833097817553776,0.6760876468720228,0.7598671355998436,0.6586492513539344,0.6882116543871399,0.7212907307813983,0.7374980028758588,0.7232244433609621,0.7022847100175746
96,Housing,Total Number of Units,None,8685.0,9109.0,9051.0,8989.0,8969.0,9045.0,9016.0,9028.0,9114.0,9050.0,9068.0,8194.0,9074.0,9119.0,9179.0,9287.0
97,Housing,Total Vacant Units,None,325.0,821.0,777.0,723.0,696.0,712.0,723.0,665.0,856.0,752.0,845.0,317.0,924.0,927.0,1051.0,1159.0
98,Housing,Vacancy Rate,Total Housing Units,0.0374208405296488,0.0901306400263475,0.0858468677494199,0.0804316386694849,0.0776006243728397,0.0787175234936429,0.0801907719609583,0.0736597252990695,0.0939214395435593,0.0830939226519337,0.0931848257609175,0.0386868440322187,0.1018294026890015,0.1016558833205395,0.1145004902494825,0.1247981048777861
99,Housing Prices,Contract Rent 100 to 149,None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0
100,Housing Prices,Contract Rent 1000 to 1249,None,1096.0,941.0,759.0,691.0,717.0,613.0,545.0,620.0,592.0,544.0,341.0,350.0,358.0,273.0,289.0,200.0
101,Housing Prices,Contract Rent 1250 to 1499,None,744.0,993.0,880.0,868.0,715.0,617.0,537.0,488.0,392.0,519.0,421.0,254.0,268.0,265.0,271.0,163.0
102,Housing Prices,Contract Rent 150 to 199,None,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,26.0,0.0,0.0,0.0,0.0
103,Housing Prices,Contract Rent 1500 to 1999,None,1079.0,1590.0,1819.0,1590.0,1684.0,1796.0,1634.0,1404.0,1300.0,1107.0,946.0,673.0,930.0,771.0,471.0,499.0
104,Housing Prices,Contract Rent 200 to 249,None,8.0,0.0,0.0,15.0,18.0,16.0,28.0,10.0,10.0,150.0,51.0,0.0,44.0,21.0,0.0,0.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,486.0,1365.0,1565.0,1950.0,2213.0,2225.0,1248.0,1130.0,1166.0,1004.0,1024.0,850.0,855.0,1070.0,1035.0,1078.0
106,Housing Prices,Contract Rent 250 to 299,None,0.0,0.0,0.0,0.0,0.0,14.0,15.0,15.0,16.0,104.0,0.0,20.0,27.0,41.0,37.0,47.0
107,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,None,66.0,75.0,65.0,116.0,113.0,651.0,820.0,666.0,528.0,805.0,717.0,705.0,882.0,631.0,635.0
108,Housing Prices,Contract Rent 300 to 349,None,70.0,84.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,73.0,0.0,0.0,9.0,17.0
109,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,229.0,326.0,480.0,349.0,782.0,474.0,787.0,721.0,825.0,745.0
110,Housing Prices,Contract Rent 350 to 399,None,18.0,0.0,63.0,41.0,38.0,27.0,12.0,0.0,32.0,22.0,20.0,0.0,19.0,0.0,0.0,9.0
111,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,234.0,243.0,343.0,309.0,532.0,171.0,1549.0,1744.0,1876.0,2091.0
112,Housing Prices,Contract Rent 400 to 449,None,53.0,81.0,0.0,0.0,9.0,22.0,23.0,22.0,46.0,188.0,42.0,11.0,0.0,0.0,0.0,0.0
113,Housing Prices,Contract Rent 500 to 549,None,99.0,21.0,75.0,11.0,12.0,0.0,0.0,0.0,53.0,111.0,53.0,13.0,45.0,0.0,0.0,0.0
114,Housing Prices,Contract Rent 550 to 599,None,159.0,35.0,36.0,13.0,32.0,37.0,62.0,76.0,77.0,231.0,16.0,15.0,49.0,0.0,18.0,10.0
115,Housing Prices,Contract Rent 600 to 649,None,147.0,62.0,55.0,68.0,9.0,0.0,0.0,0.0,20.0,188.0,74.0,11.0,0.0,14.0,85.0,71.0
116,Housing Prices,Contract Rent 650 to 699,None,191.0,46.0,44.0,95.0,101.0,43.0,39.0,18.0,16.0,100.0,20.0,9.0,70.0,0.0,0.0,0.0
117,Housing Prices,Contract Rent 700 to 749,None,243.0,33.0,49.0,61.0,48.0,113.0,121.0,112.0,36.0,11.0,0.0,6.0,7.0,54.0,13.0,12.0
118,Housing Prices,Contract Rent 750 to 749,None,259.0,110.0,62.0,55.0,32.0,15.0,18.0,21.0,13.0,114.0,45.0,23.0,28.0,40.0,60.0,59.0
119,Housing Prices,Contract Rent 750 to 799,None,361.0,21.0,11.0,38.0,49.0,38.0,48.0,81.0,74.0,57.0,18.0,117.0,0.0,0.0,0.0,11.0
120,Housing Prices,Contract Rent 800 to 899,None,571.0,144.0,152.0,202.0,194.0,99.0,79.0,102.0,83.0,148.0,134.0,61.0,67.0,73.0,96.0,59.0
121,Housing Prices,Contract Rent 900 to 999,None,584.0,237.0,95.0,83.0,141.0,214.0,227.0,268.0,202.0,293.0,182.0,148.0,99.0,72.0,0.0,20.0
122,Housing Prices,Contract Rent Less than 100,None,0.0,22.0,23.0,22.0,25.0,28.0,0.0,0.0,0.0,57.0,0.0,22.0,7.0,7.0,7.0,7.0
123,Housing Prices,Contract Rent Total,None,6246.0,5851.0,5811.0,5868.0,6153.0,6030.0,5891.0,5875.0,5741.0,6316.0,5562.0,4160.0,5941.0,6095.0,5789.0,5769.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,51.0,0.0,0.0,0.0,0.0,0.0,141.0,119.0,124.0,42.0,56.0,106.0,27.0,47.0,66.0,36.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,51.0,66.0,75.0,65.0,116.0,113.0,651.0,820.0,666.0,528.0,805.0,717.0,705.0,882.0,631.0,635.0
126,Housing Prices,Contract Rent Total With cash Rent,None,6195.0,5785.0,5736.0,5803.0,6037.0,5917.0,5750.0,5756.0,5617.0,6274.0,5506.0,4054.0,5914.0,6048.0,5723.0,5733.0
127,Housing Prices,Extremely Rent Burdened,Total,0.1205571565802113,0.1731327978123397,0.1660643606952331,0.1479209270620313,0.1539086624410856,0.1441127694859038,0.1264640977762688,0.1324255319148936,0.1130465075770771,0.1754274857504749,0.0877382236605537,0.1978365384615384,0.0691802726813667,0.0925348646431501,0.0986353428916911,0.1228982492633038
128,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
129,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.0726643598615917,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0445026178010471,0.042016806722689
130,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.1875,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
131,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.1263440860215053,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1169590643274853,0.2222222222222222
132,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
133,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.1232876712328767,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1739130434782608,0.3238095238095238
134,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.1450381679389313,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0855855855855855,0.2475524475524475
135,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.117543516526501,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0948294829482948,0.1056475170399221
136,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1197325769854132,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0941573033707865,0.1046046046046046
137,Housing Prices,Home Value 10000 to 14999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0
138,Housing Prices,Home Value 100000 to 124999,None,7.0,26.0,29.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,383.0,1146.0,1166.0,1087.0,1114.0,1267.0,546.0,635.0,642.0,647.0,524.0,1306.0,409.0,444.0,451.0,510.0
140,Housing Prices,Home Value 125000 to 149999,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0
141,Housing Prices,Home Value 15000 to 19999 ,None,0.0,31.0,43.0,39.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,None,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,302.0,322.0,465.0,333.0,570.0,257.0,550.0,436.0,477.0,482.0
144,Housing Prices,Home Value 175000 to 199999,None,13.0,16.0,26.0,37.0,22.0,24.0,32.0,16.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,None,0.0,48.0,60.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,None,49.0,32.0,12.0,10.0,9.0,14.0,16.0,12.0,19.0,0.0,8.0,17.0,16.0,16.0,18.0,20.0
147,Housing Prices,Home Value 2000000 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,600.0,645.0,673.0,381.0,946.0,183.0,688.0,821.0,1022.0,1019.0
148,Housing Prices,Home Value 25000 to 29999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,28.0,26.0,19.0,0.0
149,Housing Prices,Home Value 250000 to 299999,None,79.0,15.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0
150,Housing Prices,Home Value 30000 to 34999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,None,195.0,9.0,5.0,8.0,4.0,9.0,22.0,34.0,36.0,13.0,53.0,83.0,35.0,25.0,7.0,8.0
152,Housing Prices,Home Value 35000 to 39999 ,None,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,None,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,None,232.0,127.0,155.0,110.0,111.0,131.0,87.0,89.0,69.0,65.0,30.0,54.0,14.0,25.0,14.0,0.0
155,Housing Prices,Home Value 50000 to 59999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,None,587.0,450.0,382.0,415.0,410.0,387.0,400.0,381.0,285.0,223.0,251.0,625.0,224.0,85.0,130.0,137.0
157,Housing Prices,Home Value 60000 to 69999 ,None,0.0,23.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,None,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,None,506.0,514.0,543.0,581.0,419.0,453.0,397.0,343.0,302.0,267.0,216.0,1092.0,218.0,211.0,177.0,161.0
160,Housing Prices,Home Value 80000 to 89999 ,None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,28.0,20.0,34.0,16.0,0.0,0.0,0.0
163,Housing Prices,Home Value Total,None,2114.0,2437.0,2463.0,2398.0,2120.0,2303.0,2402.0,2488.0,2517.0,1982.0,2661.0,3717.0,2209.0,2097.0,2339.0,2359.0
164,Housing Prices,Housing Units with a Mortgage,None,514.0,2076.0,2026.0,2018.0,1852.0,1942.0,2008.0,2016.0,1989.0,1458.0,2052.0,2024.0,1734.0,1623.0,1880.0,1813.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,341.0,1193.0,1109.0,1051.0,985.0,1090.0,1248.0,1346.0,1399.0,1066.0,1502.0,1022.0,1283.0,1171.0,1437.0,1363.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,None,100.0,494.0,510.0,593.0,473.0,495.0,482.0,434.0,359.0,257.0,319.0,577.0,242.0,251.0,216.0,259.0
167,Housing Prices,Housing Units with a Mortgage 50%+,None,73.0,379.0,385.0,352.0,368.0,341.0,278.0,236.0,231.0,135.0,231.0,425.0,196.0,188.0,205.0,171.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,128.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,128.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,None,0.0,10.0,22.0,22.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,22.0,20.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,278.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,151.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,185.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0,1343.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.0,1323.0
187,Housing Prices,Housing Units without a Mortgage,None,228.0,361.0,437.0,380.0,268.0,361.0,394.0,472.0,528.0,524.0,609.0,1693.0,475.0,474.0,459.0,546.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,207.0,231.0,319.0,314.0,238.0,309.0,327.0,383.0,443.0,420.0,505.0,1617.0,415.0,394.0,403.0,452.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,None,7.0,26.0,24.0,15.0,30.0,41.0,50.0,52.0,44.0,41.0,43.0,45.0,38.0,40.0,29.0,68.0
190,Housing Prices,Housing Units without a Mortgage 50%+,None,14.0,104.0,94.0,51.0,0.0,11.0,10.0,30.0,33.0,28.0,22.0,31.0,0.0,22.0,27.0,26.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
