,Category,Attribute,Percent Of,2000_Castro/Upper Market,2010_Castro/Upper Market,2011_Castro/Upper Market,2012_Castro/Upper Market,2013_Castro/Upper Market,2014_Castro/Upper Market,2015_Castro/Upper Market,2016_Castro/Upper Market,2017_Castro/Upper Market,2018_Castro/Upper Market,2019_Castro/Upper Market,2020_Castro/Upper Market,2021_Castro/Upper Market,2022_Castro/Upper Market,2023_Castro/Upper Market,2024_Castro/Upper Market
64,Households,Households,None,9711.0,11079.0,10910.0,10836.0,10828.0,11067.0,11022.0,11160.0,11360.0,11889.0,11330.0,12651.0,11756.0,11723.0,11552.0,11616.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.1463289053650499,0.2081415290188645,0.193858845096242,0.2180693983019564,0.2383635020317694,0.2389988253365862,0.2531301034295046,0.2516129032258064,0.2503521126760563,0.2715114812011103,0.2524271844660194,0.4009959686981266,0.2608029942157196,0.2867866587051096,0.2999480609418282,0.3170626721763085
66,Households,"Households with Children, % of Total",Total Households,0.0522088353413654,0.0878238108132502,0.0864344637946837,0.0948689553340716,0.092722571111932,0.0941537905484774,0.0881872618399564,0.1043010752688172,0.1112676056338028,0.1361762974177811,0.1157987643424536,0.2010908228598529,0.114494726097312,0.1108078136995649,0.1121018005540166,0.1145833333333333
67,Households,Living in Group Quarters,None,189.0,0.0,0.0,6027.0,6186.0,5984.0,5774.0,5512.0,5257.0,4340.0,72.0,958.0,70.0,74.0,65.0,63.0
68,Households,Non-Family Households,Total Households,0.8110390279064977,0.7729036916689231,0.7758936755270394,0.7685492801771872,0.7839859623199114,0.7627179904219752,0.7445109780439122,0.7090501792114695,0.6807218309859155,0.6225082008579359,0.6481023830538394,0.4383843174452612,0.6743790404899626,0.665870510961358,0.6696675900277008,0.6560778236914601
69,Households,"Single Person Households, % of Total",Total Households,0.4566985892287097,0.4735987002437043,0.4588450962419798,0.4287559985234404,0.4572404876246768,0.4674256799493991,0.456269279622573,0.4304659498207885,0.422975352112676,0.3796786945916393,0.3832303618711385,0.269148683898506,0.4226777815583531,0.4259148682077966,0.4331717451523545,0.4295798898071625
70,Housing,Median Year Moved In Owner,None,1992.657442748092,1999.76833976834,2003.8085106382975,2000.8499305233904,2000.6052767718568,2009.28249475891,2001.5926814637075,2002.927527018436,2009.7491661107408,2003.919871794872,2004.9796215429403,2000.9861278648973,2003.3185041908448,2007.5207933461293,2008.076923076923,2009.621993127148
71,Housing,Median Year Moved In Renter,None,1995.6336633663368,2003.831073113208,2005.2419928825625,2003.611632270169,2004.445884640311,2010.049677664012,2007.0205479452052,2008.661602933473,2014.0760350318471,2011.1744840525328,2013.025273224044,2013.2537517053208,2011.7546842470504,2014.0631130063969,2016.1000602772756,2015.9014373716632
72,Housing,Median Year Structure Built,None,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1945.1965260545903,1939.0,1939.0,1939.0,1939.0
73,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.0296722763507528,0.014866637516397,0.0126699629171817,0.0057695306408857,0.0097693786034593,0.007587733164717,0.0081052148646582,0.0123910050481872,0.0165628323962923,0.027027027027027,0.0220257933632806,0.0404754256344362,0.0178650524139967,0.0224378411158277,0.0188172043010752,0.0191717791411042
74,Housing,Owner Occupied,Total Tenure,0.3030147134478856,0.380720281613864,0.4067827681026581,0.4081764488741233,0.4233468784632434,0.4283907111231589,0.4067319905643259,0.414247311827957,0.4206866197183098,0.4335940785600135,0.3909090909090909,0.5078649909098095,0.4238686628104797,0.4373453894054423,0.4203601108033241,0.4387052341597796
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.4074074074074074,0.0,0.0,0.1636363636363636,0.1129032258064516,0.1690140845070422,0.303030303030303,1.0,1.0,1.0,1.0,0.0,0.1923076923076923,0.6530612244897959,0.6785714285714286,0.5945945945945946
76,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.3429027113237639,0.4259740259740259,0.4633152173913043,0.428232502965599,0.3995459704880817,0.3448275862068966,0.3996598639455782,0.3686440677966102,0.3505509641873278,0.3586744639376218,0.3850031505986137,0.641002360631923,0.3977186311787072,0.4488248673237301,0.439207650273224,0.4335461404526988
77,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.1583333333333333,0.1407766990291262,0.1319148936170212,0.1395348837209302,0.2230769230769231,0.197452229299363,0.0704845814977973,0.0754716981132075,0.0711111111111111,0.0577617328519855,0.0339506172839506,0.7894736842105263,0.0623229461756373,0.1321243523316062,0.1831395348837209,0.1886792452830188
78,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.2008486562942008,0.271062271062271,0.3167981961668545,0.2376126126126126,0.2954545454545454,0.3439716312056737,0.34902411021814,0.3211267605633803,0.3277777777777778,0.2290184921763869,0.2269938650306748,0.3857421875,0.2010204081632653,0.2305630026809651,0.2521186440677966,0.2973821989528796
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.0,0.0,0.0,0.0,0.0,0.3620689655172414,1.0,1.0,1.0,1.0,0.0,0.7065217391304348,0.0,0.0,0.0,0.0
80,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.1179245283018868,0.3663366336633663,0.2597402597402597,0.218978102189781,0.2097902097902098,0.3032258064516129,0.25,0.3197278911564626,0.3576158940397351,0.1257485029940119,0.1924528301886792,0.2376033057851239,0.2556390977443609,0.3692307692307692,0.4,0.2416267942583732
81,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.1178082191780822,0.2,0.3372549019607843,0.2880658436213992,0.5,0.4331983805668016,0.4372759856630824,0.5038560411311054,0.4104166666666666,0.3581730769230769,0.2842741935483871,0.3793103448275862,0.324455205811138,0.3646477132262052,0.3220858895705521,0.3588175331294597
82,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.3171501395800461,0.3910095953274927,0.4160506863780359,0.4199444206926037,0.4327844150252933,0.4459560792715586,0.4177437020810515,0.4246483590087073,0.4401197604790419,0.4701809247263793,0.4180384882912126,0.3956896551724138,0.4593564300930597,0.4592584115358205,0.4394828205435173,0.4669108669108669
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.3210539779994883,0.396161142729606,0.4210165619645916,0.432815038291947,0.4437979986036769,0.4550490478938257,0.4244323557237464,0.4347001659160938,0.451271186440678,0.4846199175014732,0.4306973312015742,0.3895007342143906,0.476977989292088,0.4779286926994907,0.4534255185417976,0.4755379098360656
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,621.0,3247.0,3132.0,3115.0,3015.0,3001.0,774.0,857.0,1023.0,856.0,1152.0,2246.0,1357.0,1221.0,1268.0,1178.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,6153.0,3542.0,3302.0,3270.0,3179.0,3298.0,5756.0,5671.0,5548.0,5878.0,5749.0,3973.0,5416.0,5375.0,5428.0,5342.0
86,Housing,Renter Occupied,Total Tenure,0.6969852865521144,0.6192797183861359,0.5932172318973419,0.5918235511258767,0.5766531215367565,0.571609288876841,0.5932680094356741,0.585752688172043,0.5793133802816901,0.5664059214399866,0.6090909090909091,0.4921350090901905,0.5761313371895203,0.5626546105945577,0.5796398891966759,0.5612947658402204
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.5925925925925926,1.0,1.0,0.8363636363636363,0.8870967741935484,0.8309859154929577,0.696969696969697,0.0,0.0,0.0,0.0,1.0,0.8076923076923077,0.3469387755102041,0.3214285714285714,0.4054054054054054
88,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.6570972886762361,0.574025974025974,0.5366847826086957,0.571767497034401,0.6004540295119183,0.6551724137931034,0.6003401360544217,0.6313559322033898,0.6494490358126722,0.6413255360623782,0.6149968494013862,0.358997639368077,0.6022813688212928,0.5511751326762699,0.5607923497267759,0.5664538595473012
89,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.8416666666666667,0.8592233009708737,0.8680851063829788,0.8604651162790697,0.7769230769230769,0.802547770700637,0.9295154185022028,0.9245283018867924,0.9288888888888888,0.9422382671480144,0.9660493827160492,0.2105263157894736,0.9376770538243626,0.8678756476683938,0.8168604651162791,0.8113207547169812
90,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.7991513437057991,0.7289377289377289,0.6832018038331454,0.7623873873873874,0.7045454545454546,0.6560283687943262,0.6509758897818599,0.6788732394366197,0.6722222222222223,0.7709815078236131,0.7730061349693251,0.6142578125,0.7989795918367347,0.7694369973190348,0.7478813559322034,0.7026178010471205
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,1.0,1.0,1.0,1.0,1.0,0.6379310344827587,0.0,0.0,0.0,0.0,1.0,0.2934782608695652,1.0,1.0,1.0,1.0
92,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.8820754716981132,0.6336633663366337,0.7402597402597403,0.781021897810219,0.7902097902097902,0.6967741935483871,0.75,0.6802721088435374,0.6423841059602649,0.874251497005988,0.8075471698113208,0.762396694214876,0.7443609022556391,0.6307692307692307,0.6,0.7583732057416268
93,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.8821917808219178,0.8,0.6627450980392157,0.7119341563786008,0.5,0.5668016194331984,0.5627240143369175,0.4961439588688946,0.5895833333333333,0.6418269230769231,0.7157258064516129,0.6206896551724138,0.6755447941888619,0.6353522867737948,0.6779141104294478,0.6411824668705403
94,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.6828498604199539,0.6089904046725073,0.5839493136219641,0.5800555793073964,0.5672155849747067,0.5540439207284413,0.5822562979189485,0.5753516409912927,0.5598802395209581,0.5298190752736207,0.5819615117087874,0.6043103448275862,0.5406435699069403,0.5407415884641794,0.5605171794564827,0.5330891330891331
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.6789460220005117,0.6038388572703939,0.5789834380354083,0.5671849617080529,0.556202001396323,0.5449509521061743,0.5755676442762535,0.5652998340839062,0.548728813559322,0.5153800824985268,0.5693026687984257,0.6104992657856094,0.523022010707912,0.5220713073005093,0.5465744814582024,0.5244620901639344
96,Housing,Total Number of Units,None,10092.0,12149.0,12131.0,12041.0,12108.0,12195.0,12157.0,12195.0,12316.0,12997.0,12443.0,13440.0,13001.0,13001.0,13056.0,13053.0
97,Housing,Total Vacant Units,None,373.0,1070.0,1221.0,1205.0,1280.0,1128.0,1135.0,1035.0,956.0,1108.0,1113.0,789.0,1245.0,1278.0,1504.0,1437.0
98,Housing,Vacancy Rate,Total Housing Units,0.0369599682917162,0.0880730924355914,0.1006512241365097,0.1000747446225396,0.1057152296002642,0.0924969249692496,0.0933618491404129,0.084870848708487,0.0776226047417992,0.0852504424097868,0.0894478823434863,0.0587053571428571,0.0957618644719636,0.0983001307591723,0.1151960784313725,0.1100896345667662
99,Housing Prices,Contract Rent 100 to 149,None,35.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,7.0,7.0,10.0,0.0,15.0,0.0,0.0
100,Housing Prices,Contract Rent 1000 to 1249,None,1134.0,948.0,750.0,663.0,749.0,758.0,779.0,628.0,601.0,468.0,445.0,313.0,491.0,360.0,271.0,174.0
101,Housing Prices,Contract Rent 1250 to 1499,None,778.0,838.0,771.0,782.0,672.0,712.0,762.0,699.0,704.0,632.0,852.0,469.0,804.0,640.0,655.0,577.0
102,Housing Prices,Contract Rent 150 to 199,None,156.0,18.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Housing Prices,Contract Rent 1500 to 1999,None,902.0,1991.0,1918.0,1804.0,1660.0,1463.0,1418.0,1503.0,1243.0,1158.0,981.0,1139.0,986.0,1071.0,1001.0,743.0
104,Housing Prices,Contract Rent 200 to 249,None,61.0,55.0,38.0,51.0,35.0,48.0,57.0,57.0,24.0,14.0,22.0,12.0,0.0,0.0,0.0,16.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,563.0,1578.0,1864.0,2035.0,2113.0,2329.0,1070.0,1122.0,1143.0,1197.0,1116.0,877.0,907.0,874.0,905.0,970.0
106,Housing Prices,Contract Rent 250 to 299,None,35.0,182.0,163.0,142.0,88.0,152.0,123.0,152.0,215.0,229.0,133.0,23.0,171.0,63.0,23.0,8.0
107,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,None,163.0,132.0,117.0,151.0,174.0,697.0,688.0,807.0,893.0,941.0,1062.0,522.0,365.0,562.0,681.0
108,Housing Prices,Contract Rent 300 to 349,None,35.0,35.0,41.0,21.0,21.0,42.0,10.0,16.0,15.0,34.0,36.0,11.0,17.0,64.0,80.0,118.0
109,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,440.0,461.0,673.0,806.0,851.0,738.0,922.0,808.0,805.0,880.0
110,Housing Prices,Contract Rent 350 to 399,None,121.0,9.0,9.0,14.0,29.0,10.0,47.0,64.0,64.0,70.0,55.0,0.0,13.0,17.0,0.0,0.0
111,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,284.0,382.0,503.0,545.0,838.0,904.0,1417.0,1742.0,1825.0,1938.0
112,Housing Prices,Contract Rent 400 to 449,None,76.0,11.0,0.0,7.0,31.0,28.0,35.0,41.0,32.0,0.0,23.0,26.0,0.0,15.0,13.0,10.0
113,Housing Prices,Contract Rent 500 to 549,None,131.0,23.0,37.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,5.0,0.0,0.0
114,Housing Prices,Contract Rent 550 to 599,None,132.0,90.0,60.0,83.0,95.0,46.0,53.0,53.0,68.0,18.0,57.0,25.0,51.0,48.0,52.0,2.0
115,Housing Prices,Contract Rent 600 to 649,None,148.0,25.0,0.0,0.0,7.0,40.0,40.0,43.0,31.0,0.0,100.0,8.0,87.0,60.0,41.0,95.0
116,Housing Prices,Contract Rent 650 to 699,None,295.0,88.0,80.0,37.0,9.0,12.0,10.0,26.0,37.0,25.0,35.0,13.0,21.0,51.0,0.0,8.0
117,Housing Prices,Contract Rent 700 to 749,None,213.0,63.0,38.0,72.0,82.0,54.0,26.0,10.0,0.0,50.0,29.0,6.0,23.0,22.0,60.0,10.0
118,Housing Prices,Contract Rent 750 to 749,None,297.0,58.0,69.0,92.0,76.0,88.0,51.0,39.0,32.0,90.0,24.0,74.0,59.0,47.0,32.0,0.0
119,Housing Prices,Contract Rent 750 to 799,None,365.0,118.0,68.0,51.0,44.0,31.0,30.0,32.0,10.0,39.0,9.0,44.0,0.0,10.0,59.0,24.0
120,Housing Prices,Contract Rent 800 to 899,None,665.0,248.0,114.0,111.0,77.0,119.0,149.0,123.0,87.0,110.0,74.0,126.0,17.0,99.0,46.0,44.0
121,Housing Prices,Contract Rent 900 to 999,None,523.0,320.0,298.0,272.0,252.0,184.0,253.0,236.0,146.0,218.0,142.0,41.0,95.0,39.0,78.0,74.0
122,Housing Prices,Contract Rent Less than 100,None,0.0,0.0,0.0,22.0,25.0,36.0,60.0,56.0,24.0,32.0,32.0,0.0,25.0,10.0,18.0,7.0
123,Housing Prices,Contract Rent Total,None,6774.0,6861.0,6472.0,6413.0,6244.0,6326.0,6539.0,6537.0,6581.0,6734.0,6901.0,6226.0,6773.0,6596.0,6696.0,6520.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,109.0,0.0,0.0,0.0,0.0,0.0,136.0,97.0,114.0,99.0,99.0,301.0,99.0,171.0,170.0,141.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,109.0,163.0,132.0,117.0,151.0,174.0,697.0,688.0,807.0,893.0,941.0,1062.0,522.0,365.0,562.0,681.0
126,Housing Prices,Contract Rent Total With cash Rent,None,6665.0,6698.0,6340.0,6296.0,6093.0,6152.0,6403.0,6440.0,6467.0,6635.0,6802.0,5925.0,6674.0,6425.0,6526.0,6379.0
127,Housing Prices,Extremely Rent Burdened,Total,0.1259226454089164,0.135111499781373,0.1280902348578492,0.1481365975362545,0.151665598975016,0.1534935188112551,0.1494112249579446,0.1366070062719902,0.1221698829965051,0.1437481437481437,0.1166497609042167,0.1633472534532605,0.1538461538461538,0.1769254093389933,0.1814516129032258,0.1716257668711656
128,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4444444444444444,0.5333333333333333
129,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0901339829476248,0.1086065573770491
130,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.1386138613861386,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3629893238434163,0.3813953488372093
131,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.2,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2096317280453258,0.210134128166915
132,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.9523809523809524,0.0
133,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.0802139037433155,None,None,None,None,None,None,None,None,None,None,None,None,None,0.201058201058201,0.1167192429022082
134,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.201863354037267,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2398190045248869,0.2146263910969793
135,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1324209029505865,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1640324647586501,0.1660558863948694
136,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1279201205727204,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1669733210671573,0.1684981684981685
137,Housing Prices,Home Value 10000 to 14999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,Home Value 100000 to 124999,None,0.0,32.0,21.0,18.0,31.0,15.0,16.0,20.0,30.0,10.0,9.0,0.0,83.0,58.0,59.0,59.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,485.0,1970.0,1925.0,2100.0,2146.0,2330.0,1212.0,1340.0,1284.0,1302.0,1156.0,2093.0,1160.0,1434.0,1574.0,1460.0
140,Housing Prices,Home Value 125000 to 149999,None,0.0,7.0,11.0,14.0,13.0,0.0,0.0,0.0,17.0,15.0,10.0,12.0,7.0,10.0,12.0,23.0
141,Housing Prices,Home Value 15000 to 19999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,8.0,6.0
143,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,594.0,651.0,739.0,807.0,856.0,952.0,922.0,945.0,933.0,1051.0
144,Housing Prices,Home Value 175000 to 199999,None,27.0,12.0,13.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,None,27.0,8.0,15.0,7.0,16.0,25.0,26.0,23.0,23.0,8.0,0.0,66.0,21.0,15.0,15.0,12.0
147,Housing Prices,Home Value 2000000 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,491.0,637.0,855.0,1423.0,1037.0,814.0,1370.0,1473.0,1439.0,1856.0
148,Housing Prices,Home Value 25000 to 29999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,None,148.0,12.0,45.0,49.0,50.0,35.0,28.0,22.0,28.0,76.0,69.0,27.0,36.0,46.0,12.0,10.0
150,Housing Prices,Home Value 30000 to 34999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,None,302.0,16.0,35.0,29.0,33.0,77.0,170.0,168.0,150.0,126.0,109.0,26.0,122.0,87.0,108.0,67.0
152,Housing Prices,Home Value 35000 to 39999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,None,510.0,153.0,132.0,140.0,158.0,135.0,114.0,111.0,80.0,28.0,21.0,137.0,25.0,68.0,96.0,79.0
155,Housing Prices,Home Value 50000 to 59999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,None,787.0,828.0,944.0,948.0,946.0,906.0,736.0,653.0,569.0,545.0,485.0,757.0,457.0,260.0,221.0,150.0
157,Housing Prices,Home Value 60000 to 69999 ,None,16.0,0.0,21.0,15.0,8.0,8.0,12.0,11.0,13.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,None,629.0,1180.0,1276.0,1055.0,1125.0,1146.0,994.0,881.0,936.0,767.0,638.0,1445.0,780.0,731.0,370.0,293.0
160,Housing Prices,Home Value 80000 to 89999 ,None,0.0,0.0,0.0,9.0,7.0,9.0,6.0,6.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,None,8.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,None,0.0,0.0,0.0,28.0,36.0,55.0,70.0,83.0,41.0,21.0,9.0,0.0,0.0,0.0,9.0,30.0
163,Housing Prices,Home Value Total,None,2945.0,4218.0,4438.0,4423.0,4584.0,4741.0,4483.0,4623.0,4779.0,5155.0,4429.0,6425.0,4983.0,5127.0,4856.0,5096.0
164,Housing Prices,Housing Units with a Mortgage,None,902.0,3621.0,3862.0,3843.0,3871.0,3855.0,3497.0,3489.0,3506.0,3650.0,3116.0,4304.0,3643.0,3757.0,3477.0,3714.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,624.0,1964.0,2110.0,2251.0,2207.0,2346.0,2076.0,2154.0,2183.0,2482.0,2134.0,2318.0,2555.0,2678.0,2499.0,2570.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,None,165.0,928.0,1053.0,958.0,977.0,870.0,796.0,690.0,645.0,528.0,480.0,893.0,600.0,668.0,631.0,632.0
167,Housing Prices,Housing Units with a Mortgage 50%+,None,113.0,729.0,699.0,634.0,687.0,639.0,625.0,625.0,646.0,608.0,469.0,1051.0,423.0,400.0,332.0,495.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,89.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,366.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,366.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,32.0,33.0,42.0,65.0,11.0,15.0,17.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,594.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,161.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,55.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,187.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2720.0,2838.0
