,Category,Attribute,2000_Glen Park,2000_San Francisco,2010_Glen Park,2010_San Francisco,2011_Glen Park,2011_San Francisco,2012_Glen Park,2012_San Francisco,2013_Glen Park,2013_San Francisco,2014_Glen Park,2014_San Francisco,2015_Glen Park,2015_San Francisco,2016_Glen Park,2016_San Francisco,2017_Glen Park,2017_San Francisco,2018_Glen Park,2018_San Francisco,2019_Glen Park,2019_San Francisco,2020_Glen Park,2020_San Francisco,2021_Glen Park,2021_San Francisco,2022_Glen Park,2022_San Francisco,2023_Glen Park,2023_San Francisco,2024_Glen Park,2024_San Francisco
46,Employment,Services,0.0780024762690879,0.1434331487554432,0.0740967544396815,0.166406809753196,0.0636903542903952,0.1733193935757717,0.0690710382513661,0.1748764798482355,0.0621714285714285,0.1729265110567804,0.0846919330933728,0.173459115446945,0.0810049815897769,0.1699084021259753,0.0928799149840595,0.166212528473337,0.1095287958115183,0.1644434218069079,0.1506221349050425,0.1613101310714043,0.081198347107438,0.154178456570109,0.2057797708021923,0.1520350910133209,0.085080886758538,0.1418819772970054,0.0906344410876132,0.1343431945042518,0.1025908900961136,0.129921170356748,0.0978214438274241,0.130436063145848
47,Employment,"Unemployment Rate by Race, Asian Alone",0.0184940554821664,0.0431675384058686,0.0136861313868613,0.0485528754552642,0.0304026294165981,0.0522604410034277,0.0195744680851063,0.0553152389623357,0.0142857142857142,0.0562939569889799,0.0289389067524115,0.0530339845142061,0.0207715133531157,0.0469446992945047,0.0,0.0409332340918036,0.0,0.0366500659867572,0.0478372959037525,0.0319563785515403,0.0178173719376391,0.0276442085918097,0.0628990305036651,0.0291531230947046,0.037940379403794,0.0335000167054604,0.0341296928327645,0.0341370558375634,0.0089141004862236,0.0338721192455738,0.0087025316455696,0.0369489058251658
48,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.1206176277850589,0.0333333333333333,0.0731042139305884,0.0725190839694656,0.0781507192442567,0.0954198473282442,0.0882082547055692,0.2088888888888889,0.0897979179424372,0.1626373626373626,0.0954421600198167,0.1650717703349282,0.0999798529263624,0.1413333333333333,0.0895460440985732,0.0870535714285714,0.0817032258064516,0.0199778024417314,0.0694954721862872,0.0103359173126615,0.0559570936023496,0.0681818181818181,0.0557836650364829,0.1457286432160804,0.0612818444403965,0.1688311688311688,0.0665699208443271,0.1510574018126888,0.0752477403898508,0.1323076923076923,0.0739910313901345
49,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0119658119658119,0.0715559638977463,0.0422374429223744,0.0598030438675022,0.0494652406417112,0.0640217335588702,0.0427236315086782,0.0696331930246542,0.0427236315086782,0.0736414673234423,0.0410764872521246,0.0672660060385538,0.0339539978094194,0.0545821781423576,0.0512273212379935,0.0528326508997721,0.0523665659617321,0.042703467272152,0.0245059288537549,0.0350838175196686,0.0458515283842794,0.0355557606238176,0.0119617224880382,0.0383654566767232,0.0300187617260788,0.045566673133956,0.0,0.0457154073354021,0.0,0.0470278752076795,0.0,0.0489636691762218
50,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0714742309228925,0.0,0.0745571485034673,0.0,0.0784496767278636,0.0,0.0798269266946761,0.0,0.0828703319788816,0.0,0.0694180625107926,0.0,0.0513066785794058,0.0710900473933649,0.0509069392585338,0.0546697038724373,0.0417677380230442,0.0,0.0335831863609641,0.0563798219584569,0.0335968740299815,0.0,0.0400412216601086,0.0,0.0529829928912084,0.0,0.0553087598208385,0.0,0.0514630747793776,0.0,0.053838337182448
51,Employment,"Unemployment Rate by Race, Two or More Races",0.05,0.0606384775632002,0.1216730038022813,0.0703214397170498,0.1098901098901098,0.0664339055377751,0.0833333333333333,0.0770128878710314,0.0905923344947735,0.0817477689846775,0.1023890784982935,0.0767758146213057,0.0,0.0705411427060911,0.0,0.0712703629608459,0.0,0.0554237288135593,0.0256410256410256,0.0451857707509881,0.0388349514563106,0.0382433219860766,0.0,0.0456367484127972,0.0260047281323877,0.0441203430224268,0.0207612456747404,0.0403969066704332,0.0,0.0430960314108279,0.0,0.0479975371526125
52,Employment,"Unemployment Rate by Race, White Alone",0.0326944757609921,0.0357294701818848,0.0538191233586092,0.0434500825104976,0.0485625485625485,0.0450695532835808,0.0476597563581961,0.0475314395320879,0.0485082635758746,0.0492058910018965,0.0409590409590409,0.0433554808280672,0.0348837209302325,0.0383196031823559,0.0367864693446088,0.0357692454092147,0.0354295837023915,0.0324183954025118,0.0286343612334801,0.0284897093934907,0.0311120917917034,0.027183363594973,0.0268153058150045,0.032052082404352,0.0272449869224062,0.0343558246132948,0.0143691064211944,0.0332135025232708,0.0176032498307379,0.0361976892865435,0.0186219739292365,0.0390513424431545
53,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0331609370246425,0.0321885173447168,0.0555324459234609,0.0418069823251312,0.0472773322076825,0.0430287789885442,0.046128882707464,0.0447229096024235,0.0461644464859898,0.0461809733493766,0.0393601347084824,0.040568474629176,0.0341407151095732,0.0362842407819056,0.0363213038416763,0.033872663643069,0.0323846908734053,0.0313534645625105,0.0274108322324967,0.0274819521276099,0.0289286589850453,0.0257642886721194,0.0261849519390122,0.0314700894490074,0.0216631726065688,0.0336381428867689,0.0150517403574788,0.0327956717398998,0.018314158253111,0.0356205526939972,0.0191433357262503,0.0393093591483632
54,Households,Average Family Household Size,2.910422535211268,3.3800225564931448,2.899103139013453,3.344840920606982,2.862343572241183,3.339890688687735,2.8710959681998864,3.334838052183911,2.8664788732394366,3.2995935115235646,2.902271526677232,3.298934193677973,2.9104243059193293,3.2838383338079966,2.8654033041788143,3.2672108135580915,2.8762183235867447,3.289369891655579,3.519474637681159,3.268945126068028,3.110173697270472,3.2517095916023706,3.4881154499151106,3.28706601556316,3.1132259638848216,3.2615402697381954,3.084553613604157,3.2018118894912773,2.928374655647383,3.144151117308533,2.948313622426632,3.1319983337300643
55,Households,Average Household Size,2.1930016402405688,2.2949552827042594,2.1599370739381225,2.304953708122554,2.1490371933526773,2.3034212201512974,2.102618920363442,2.314770502501632,2.1103355704697986,2.3119669277632724,2.203511572226656,2.320853188109825,2.1786580436540017,2.3229749890800586,2.2048030221262818,2.326626108742424,2.2346745881717527,2.352446654005139,2.7330729166666665,2.362153216954271,2.364534724128465,2.359117045903988,2.874931129476584,2.3684053111240844,2.41511530980828,2.3444979393966285,2.425775789767962,2.2943849561823813,2.354965034965035,2.237901330812144,2.3964941569282137,2.209471781902731
56,Households,Family Households,0.4852378348824494,0.4462210095497954,0.4677503932878867,0.4473728166459864,0.4637298865734635,0.4474618425143229,0.4706039551042223,0.4499820682113482,0.4765100671140939,0.4539077458659704,0.5035913806863528,0.4576034099950309,0.5144165992993802,0.4581213162925523,0.5553157042633567,0.4642084744715392,0.5541452876046449,0.4702044464305664,0.575,0.478662290843646,0.5531155640955256,0.479277241058859,0.6490358126721764,0.4723127316858534,0.5693248124479022,0.4719280924304026,0.5918367346938775,0.4703304028998791,0.6092307692307692,0.4678741837925105,0.6352253756260434,0.4629277618913811
57,Households,Households,3658.0,329850.0,3814.0,335264.0,3791.0,337745.0,3742.0,340178.0,3725.0,344700.0,3759.0,348153.0,3711.0,352566.0,3706.0,356034.0,3703.0,358040.0,3840.0,358942.0,3643.0,361559.0,3630.0,347723.0,3599.0,360574.0,3577.0,360015.0,3575.0,361734.0,3594.0,362994.0
58,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.259704756697649,0.3122601182355616,0.3772941793392763,0.3084285816550539,0.3761540490635716,0.3131090023538468,0.3850881881346873,0.3196943952871732,0.3787919463087248,0.3244067304902814,0.395583931896781,0.3313887859647913,0.391269199676637,0.3331659887794058,0.3936859147328656,0.3372374548498177,0.3934647583040778,0.3435649648084013,0.4096354166666666,0.3465239509447209,0.3675542135602525,0.3504075406780083,0.4278236914600551,0.3558723466667433,0.3684356765768269,0.3537359876197396,0.3838412077159631,0.3581128564087607,0.3751048951048951,0.3620035716852715,0.3951029493600445,0.3636754326517794
59,Households,"Households with Children, % of Total",0.1916347731000546,0.1723874488403819,0.2257472469847928,0.1864709601985301,0.2099709839092587,0.1865963966898103,0.2169962586851951,0.1873430968492965,0.2110067114093959,0.1874963736582535,0.2242617717478052,0.1885119473334999,0.2209646995419024,0.1858971086264699,0.234214786832164,0.1852800575225961,0.2360248447204969,0.1849988828063903,0.2541666666666666,0.1872252341603936,0.2750480373318693,0.1872280872554687,0.2517906336088154,0.1853199241925325,0.2389552653514865,0.1862308430447009,0.2471344702264467,0.1840395539074761,0.2441958041958042,0.1835188287526193,0.2529215358931552,0.1813693890257139
60,Households,Living in Group Quarters,31.0,19742.0,0.0,0.0,0.0,0.0,940.0,97294.0,873.0,98556.0,902.0,99865.0,908.0,101403.0,882.0,101563.0,811.0,100859.0,770.0,99313.0,37.0,20176.0,38.0,19984.0,38.0,19002.0,46.0,23183.0,39.0,24801.0,27.0,26112.0
61,Households,Non-Family Households,0.5147621651175506,0.5537789904502046,0.5322496067121133,0.5526271833540135,0.5362701134265365,0.552538157485677,0.5293960448957776,0.5500179317886518,0.5234899328859061,0.5460922541340296,0.4964086193136472,0.5423965900049691,0.4855834007006198,0.5418786837074476,0.4446842957366432,0.5357915255284608,0.4458547123953551,0.5297955535694335,0.425,0.5213377091563539,0.4468844359044743,0.520722758941141,0.3509641873278237,0.5276872683141466,0.4306751875520978,0.5280719075695973,0.4081632653061224,0.5296695971001208,0.3907692307692307,0.5321258162074894,0.3647746243739566,0.5370722381086189
62,Households,"Single Person Households, % of Total",0.3253143794423182,0.3861755343337881,0.3717881489250131,0.4016058986351055,0.3698232656291216,0.4006306533035278,0.3765366114377338,0.3940848614548853,0.3710067114093959,0.3869567740063823,0.3328012769353551,0.3823635011043995,0.3381837779574239,0.3779462568710539,0.3178629249865083,0.3708775004634388,0.3146097758574129,0.3665847391352921,0.26953125,0.3597628586233987,0.315673895141367,0.3559889257354954,0.2314049586776859,0.3628462885687745,0.2889691580994721,0.3656974712541669,0.272295219457646,0.370431787564407,0.2579020979020979,0.3795468493423344,0.2490261547022816,0.3880752849909364
63,Housing,Median Year Moved In Owner,1986.487414187643,1987.6388952189964,1993.1818181818185,1995.6842698438252,1995.9454545454544,1993.848383462497,1993.046875,1997.1416645945085,1992.0205479452052,1997.5284754672896,1999.7727272727277,2000.6779985725557,1997.7735368956744,1999.6412538848176,1999.445945945946,2000.187938712356,2009.2414814814813,2009.146091310434,2002.1634615384612,2001.7370067504528,2006.997218358832,2007.0089461238213,1996.945392491468,2003.1260388697096,2006.168,2005.4737919483905,2004.5973154362416,2005.251952191235,2009.0238095238096,2006.3591026631293,2010.3674540682412,2007.6477461846248
64,Housing,Median Year Moved In Renter,1996.5515370705243,1996.148247771288,2002.3502994011976,2004.8217412659092,2001.710106382979,2005.622983870968,2003.5820895522388,2004.352184865961,2004.3975903614455,2005.421611492817,2010.538324420677,2010.36722362394,2007.9029126213595,2008.6635687491075,2009.177897574124,2010.163989518698,2010.919540229885,2014.2607703428332,2011.306729264476,2011.2591798383655,2013.7706611570247,2012.8029277571784,2012.1938775510205,2013.023803462322,2012.955421686747,2011.535989556136,2013.1716814159288,2014.5253318985476,2014.6839826839828,2016.5115832671431,2014.7397260273967,2015.9938834595152
65,Housing,Median Year Structure Built,1948.006993006993,1940.100117657312,1957.547974413646,1939.0,1952.4545454545453,1948.3707559981888,1955.4873294346976,1941.074692243788,1954.13082437276,1941.2592200959407,1959.217391304348,1949.2994290710835,1950.1510574018127,1941.7023507482008,1950.641791044776,1941.6269704596637,1953.1404958677683,1942.047870171528,1946.3025210084036,1942.3594918609767,1952.141393442623,1943.4359038418831,1941.9837189374464,1945.37322767794,1954.3773946360157,1944.236438679245,1954.815618221258,1944.5780497258984,1953.888888888889,1945.1754582655976,1956.809523809524,1945.566896353718
66,Housing,"Overcrowding, Renter Occupied Housing",0.0784167289021657,0.1382092963593535,0.0,0.06915216052771,0.0,0.0702590000517717,0.0,0.0716439754459395,0.0,0.0721038566434206,0.0112359550561797,0.0740940461031634,0.0092724679029957,0.0743386762815936,0.0202247191011235,0.0737345626872705,0.0182648401826484,0.0744354303381849,0.0947802197802197,0.0790011969201636,0.0199833472106577,0.0811220554467032,0.1425106124924196,0.0810068776808164,0.048970901348474,0.082845229599508,0.0466772151898734,0.0820756891618869,0.0295809367296631,0.0787509157344527,0.0356589147286821,0.0734325271237664
67,Housing,Owner Occupied,0.6337527352297593,0.3497573551713679,0.6588883062401678,0.3750924644459292,0.6314956475863888,0.3709129668832995,0.6135756280064136,0.3693095967405299,0.5989261744966443,0.3660226283724978,0.5974993349295026,0.366143620764434,0.6222042576125034,0.3643856753061838,0.6397733405288721,0.3682007898122089,0.6451525789900081,0.3730784269913976,0.6208333333333333,0.3762000546049222,0.6703266538567115,0.3760741677015369,0.5457300275482093,0.3778035965409248,0.6085023617671576,0.3820935508383855,0.6466312552418227,0.3854506062247406,0.6595804195804196,0.38490990617415,0.6410684474123539,0.3819677460233502
68,Housing,"Owner Occupied by Race, Asian Alone",0.6984478935698448,0.4621923145032761,0.6842105263157895,0.4543141641444049,0.6745886654478976,0.4507220701132764,0.6659919028340081,0.4551664248572972,0.6558139534883721,0.4545435778869576,0.7092198581560284,0.461092908369767,0.6921487603305785,0.4637843466643089,0.7035714285714286,0.4705893662222307,0.7096774193548387,0.4790519489076516,0.6376594148537135,0.4879309229076722,0.7147058823529412,0.4858841413757533,0.7943121693121693,0.4973242144982222,0.6129629629629629,0.498697088821828,0.6927272727272727,0.4972681922559189,0.76,0.4877977344187449,0.7641196013289037,0.4733410178960565
69,Housing,"Owner Occupied by Race, Black or African American Alone",0.4385026737967914,0.2967728415758592,0.0,0.2623319414490891,0.0,0.2474269626621129,0.0,0.2514737598849748,0.1012658227848101,0.236361039702942,0.25,0.246513023046543,0.2771084337349397,0.2433635268862244,0.2342857142857143,0.2357890195232445,0.3929961089494163,0.228198771154468,0.9418960244648318,0.2310917323494885,0.2412060301507537,0.2196019039376893,0.1904761904761904,0.2224731789949181,0.1822916666666666,0.2104849131876159,0.0683229813664596,0.2240897954532505,0.1065088757396449,0.2235202492211838,0.10828025477707,0.2155356380708493
70,Housing,"Owner Occupied by Race, Hispanic or Latino",0.442159383033419,0.2734139452220001,0.6379690949227373,0.2934558104141754,0.535483870967742,0.2857065760004317,0.5697674418604651,0.2747536491542393,0.5694050991501416,0.2816944880269554,0.4505119453924914,0.2714531106076825,0.4732142857142857,0.2583689544210172,0.4125874125874126,0.258287227502719,0.3634259259259259,0.2565971646983646,0.4587525150905432,0.2444932879561353,0.4635568513119533,0.2427603785608081,0.3514376996805112,0.2573011334626774,0.3710526315789473,0.2450210940630229,0.3968253968253968,0.253467051377513,0.4666666666666667,0.2637565666458908,0.4380403458213256,0.2560428954423592
71,Housing,"Owner Occupied by Race, Some Other Race Alone",0.2897196261682243,0.2333828009060376,0.0978260869565217,0.2604302151075537,0.26,0.2816780821917808,0.3442622950819672,0.252913952691121,0.375,0.2307748484627181,0.3544973544973545,0.2228876020005264,0.3618677042801556,0.2133024801234128,0.3185840707964602,0.2061627133673243,0.1829268292682926,0.2162715517241379,0.487012987012987,0.209766633303482,0.3859649122807017,0.1919233542804161,0.4907407407407407,0.2240712724827702,0.2198581560283688,0.2183441558441558,0.2014925373134328,0.234477206400322,0.2203389830508474,0.2374111522674942,0.0909090909090909,0.2188899051653589
72,Housing,"Owner Occupied by Race, Two or More Races",0.5512820512820513,0.2361970994826562,0.5280898876404494,0.2518605145651711,0.3703703703703703,0.2468871198203715,0.25,0.2501658296219085,0.2567567567567567,0.2470577418168444,0.2098765432098765,0.258909668313338,0.2792792792792792,0.2562584573748308,0.369047619047619,0.2415348101265823,0.8285714285714286,0.2463947898899054,0.3496932515337423,0.2521606507371632,0.3904761904761905,0.2475572305974316,0.2149532710280373,0.2771680409439863,0.396039603960396,0.2996876838817725,0.5,0.3011119290225097,0.5932203389830508,0.2970237094333277,0.6324786324786325,0.2901068720520628
73,Housing,"Owner Occupied by Race, White Alone",0.6556363636363637,0.3277027702770277,0.7110060769750168,0.3637703239341642,0.6873896149770399,0.3590736871569813,0.6796473181484203,0.3555403399521208,0.6683995544002971,0.3539752557291849,0.6449511400651465,0.3499528600717325,0.6687779433681073,0.3458097553199968,0.6879004900113079,0.3511863224005582,0.6803118908382066,0.3543159425376689,0.5872249060654858,0.3537034139151241,0.7129057187017002,0.3582100181602682,0.3862586605080831,0.3472426015992086,0.6805721096543504,0.3582007179981782,0.72125,0.3617511776115267,0.7127393838467944,0.3675542977939923,0.6837570012925464,0.3756397314301812
74,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.6666666666666666,0.3294379130209066,0.7000765110941086,0.3705137988769548,0.6799398948159279,0.366977166874929,0.6690196078431373,0.3634012743178552,0.6594996090695856,0.3583965697198792,0.6447270007479432,0.3547942133004373,0.6715823037066561,0.3515220207253886,0.7007299270072993,0.3569766146993318,0.7057560137457045,0.3609502772292691,0.606762680025047,0.3619111747047106,0.73171768707483,0.3649711529793563,0.3880983182406209,0.3532215400003615,0.6930902924968206,0.3659528185561734,0.7253275109170305,0.3698846626352262,0.7129750982961992,0.3741987082389152,0.6839285714285714,0.380649547294583
75,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,509.0,42099.0,1001.0,111672.0,1065.0,113725.0,1059.0,113799.0,1090.0,114749.0,1074.0,114951.0,654.0,65701.0,579.0,65448.0,634.0,67616.0,842.0,68451.0,533.0,70573.0,511.0,69953.0,634.0,73349.0,619.0,73992.0,636.0,77998.0,544.0,82164.0
76,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,830.0,172030.0,300.0,88150.0,332.0,87105.0,387.0,88408.0,404.0,89862.0,439.0,90725.0,748.0,158259.0,756.0,159388.0,680.0,156751.0,614.0,155386.0,668.0,154965.0,1138.0,146145.0,775.0,149184.0,645.0,146950.0,581.0,144178.0,746.0,141862.0
77,Housing,Renter Occupied,0.3662472647702407,0.6502426448286321,0.3411116937598322,0.6249075355540709,0.3685043524136112,0.6290870331167004,0.3864243719935863,0.63069040325947,0.4010738255033557,0.6339773716275022,0.4025006650704975,0.6338563792355659,0.3777957423874966,0.6356143246938162,0.3602266594711279,0.6317992101877911,0.3548474210099919,0.6269215730086024,0.3791666666666666,0.6237999453950778,0.3296733461432885,0.623925832298463,0.4542699724517906,0.6221964034590752,0.3914976382328424,0.6179064491616145,0.3533687447581772,0.6145493937752594,0.3404195804195804,0.6150900938258499,0.3589315525876461,0.6180322539766497
78,Housing,"Renter Occupied by Race, Asian Alone",0.3015521064301552,0.537807685496724,0.3157894736842105,0.545685835855595,0.3254113345521023,0.5492779298867235,0.3340080971659919,0.5448335751427028,0.3441860465116279,0.5454564221130423,0.2907801418439716,0.538907091630233,0.3078512396694214,0.5362156533356911,0.2964285714285714,0.5294106337777692,0.2903225806451613,0.5209480510923484,0.3623405851462866,0.5120690770923277,0.2852941176470588,0.5141158586242467,0.2056878306878307,0.5026757855017778,0.387037037037037,0.5013029111781719,0.3072727272727272,0.5027318077440811,0.24,0.5122022655812551,0.2358803986710963,0.5266589821039436
79,Housing,"Renter Occupied by Race, Black or African American Alone",0.5614973262032086,0.7032271584241409,1.0,0.7376680585509109,1.0,0.7525730373378872,1.0,0.7485262401150251,0.8987341772151899,0.763638960297058,0.75,0.753486976953457,0.7228915662650602,0.7566364731137756,0.7657142857142857,0.7642109804767555,0.6070038910505836,0.7718012288455319,0.0581039755351682,0.7689082676505115,0.7587939698492462,0.7803980960623107,0.8095238095238095,0.7775268210050819,0.8177083333333334,0.7895150868123841,0.9316770186335404,0.7759102045467495,0.893491124260355,0.7764797507788161,0.89171974522293,0.7844643619291507
80,Housing,"Renter Occupied by Race, Hispanic or Latino",0.5578406169665809,0.726586054778,0.3620309050772627,0.7065441895858245,0.4645161290322581,0.7142934239995683,0.4302325581395348,0.7252463508457606,0.4305949008498583,0.7183055119730446,0.5494880546075085,0.7285468893923175,0.5267857142857143,0.7416310455789827,0.5874125874125874,0.741712772497281,0.6365740740740741,0.7434028353016354,0.5412474849094567,0.7555067120438647,0.5364431486880467,0.7572396214391919,0.6485623003194888,0.7426988665373225,0.6289473684210526,0.754978905936977,0.6031746031746031,0.746532948622487,0.5333333333333333,0.7362434333541091,0.5619596541786743,0.7439571045576407
81,Housing,"Renter Occupied by Race, Some Other Race Alone",0.7102803738317757,0.7666171990939623,0.9021739130434784,0.7395697848924462,0.74,0.7183219178082192,0.6557377049180327,0.747086047308879,0.625,0.7692251515372818,0.6455026455026455,0.7771123979994735,0.6381322957198443,0.7866975198765872,0.6814159292035398,0.7938372866326757,0.8170731707317073,0.7837284482758621,0.512987012987013,0.7902333666965179,0.6140350877192983,0.8080766457195838,0.5092592592592593,0.7759287275172297,0.7801418439716312,0.7816558441558441,0.7985074626865671,0.765522793599678,0.7796610169491526,0.7625888477325058,0.9090909090909092,0.7811100948346411
82,Housing,"Renter Occupied by Race, Two or More Races",0.4487179487179487,0.7638029005173438,0.4719101123595505,0.7481394854348289,0.6296296296296297,0.7531128801796285,0.75,0.7498341703780915,0.7432432432432432,0.7529422581831555,0.7901234567901234,0.7410903316866619,0.7207207207207207,0.7437415426251691,0.6309523809523809,0.7584651898734177,0.1714285714285714,0.7536052101100946,0.6503067484662577,0.7478393492628368,0.6095238095238096,0.7524427694025684,0.7850467289719626,0.7228319590560136,0.6039603960396039,0.7003123161182275,0.5,0.6988880709774902,0.4067796610169492,0.7029762905666723,0.3675213675213675,0.7098931279479372
83,Housing,"Renter Occupied by Race, White Alone",0.3443636363636363,0.6722972297229723,0.2889939230249831,0.6362296760658358,0.31261038502296,0.6409263128430187,0.3203526818515797,0.6444596600478791,0.3316004455997029,0.6460247442708151,0.3550488599348534,0.6500471399282675,0.3312220566318927,0.6541902446800032,0.312099509988692,0.6488136775994418,0.3196881091617933,0.645684057462331,0.4127750939345142,0.646296586084876,0.2870942812982998,0.6417899818397318,0.6137413394919169,0.6527573984007914,0.3194278903456495,0.6417992820018218,0.27875,0.6382488223884732,0.2872606161532056,0.6324457022060077,0.3162429987074537,0.6243602685698187
84,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.3333333333333333,0.6705620869790935,0.2999234889058914,0.6294862011230452,0.3200601051840721,0.633022833125071,0.3309803921568627,0.6365987256821448,0.3405003909304144,0.6416034302801208,0.3552729992520568,0.6452057866995626,0.3284176962933439,0.6484779792746114,0.2992700729927007,0.6430233853006682,0.2942439862542955,0.6390497227707308,0.393237319974953,0.6380888252952894,0.2682823129251701,0.6350288470206437,0.6119016817593791,0.6467784599996385,0.3069097075031793,0.6340471814438267,0.2746724890829694,0.6301153373647738,0.2870249017038008,0.6258012917610848,0.3160714285714285,0.619350452705417
85,Housing,Total Number of Units,3756.0,346527.0,4016.0,371781.0,4010.0,374229.0,3953.0,375132.0,3909.0,377499.0,3869.0,379773.0,3866.0,382915.0,3839.0,385944.0,3824.0,389511.0,3940.0,393098.0,3773.0,396851.0,3797.0,382814.0,3827.0,403943.0,3870.0,407284.0,3874.0,410552.0,3875.0,413571.0
86,Housing,Total Vacant Units,100.0,16827.0,202.0,36517.0,219.0,36484.0,211.0,34954.0,184.0,32799.0,110.0,31620.0,155.0,30349.0,133.0,29910.0,121.0,31471.0,100.0,34156.0,130.0,35292.0,167.0,35091.0,228.0,43369.0,293.0,47269.0,299.0,48818.0,281.0,50577.0
87,Housing,Vacancy Rate,0.0266240681576144,0.0485589867456215,0.0502988047808764,0.0982218026203598,0.0546134663341645,0.0974911083855072,0.0533771818871742,0.0931778680571105,0.0470708621130724,0.0868849983708566,0.0284311191522357,0.0832602633678539,0.0400931195033626,0.0792577987281772,0.0346444386558999,0.077498289907344,0.0316422594142259,0.0807961777716162,0.0253807106598984,0.0868892744302947,0.0344553405777895,0.0889301022298041,0.043982091124572,0.0916659265335123,0.0595766919257904,0.1073641578143451,0.0757105943152454,0.1160590644366093,0.0771812080536912,0.1189082016407178,0.072516129032258,0.1222933909776072
88,Housing Prices,Contract Rent 100 to 149,14.0,2218.0,7.0,1189.0,7.0,1188.0,7.0,1291.0,30.0,1235.0,21.0,1115.0,18.0,1198.0,20.0,1047.0,17.0,965.0,0.0,762.0,0.0,795.0,0.0,848.0,0.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
89,Housing Prices,Contract Rent 1000 to 1249,220.0,29768.0,123.0,27887.0,95.0,26334.0,108.0,25189.0,94.0,25594.0,86.0,24438.0,77.0,23989.0,68.0,22300.0,71.0,20972.0,25.0,18314.0,19.0,17491.0,175.0,16005.0,61.0,15685.0,75.0,13883.0,49.0,12735.0,33.0,12360.0
90,Housing Prices,Contract Rent 1250 to 1499,191.0,17994.0,84.0,24253.0,100.0,25043.0,126.0,25427.0,149.0,23799.0,126.0,23214.0,142.0,22981.0,171.0,21110.0,171.0,19477.0,100.0,19616.0,175.0,17640.0,243.0,14963.0,64.0,15334.0,16.0,13053.0,10.0,12425.0,35.0,11850.0
91,Housing Prices,Contract Rent 150 to 199,28.0,6640.0,8.0,834.0,0.0,959.0,0.0,988.0,0.0,1037.0,0.0,1157.0,0.0,1082.0,0.0,898.0,0.0,811.0,0.0,880.0,44.0,1059.0,0.0,1219.0,26.0,1263.0,0.0,1144.0,0.0,1131.0,0.0,1248.0
92,Housing Prices,Contract Rent 1500 to 1999,175.0,23743.0,321.0,40401.0,376.0,43130.0,295.0,43113.0,384.0,44733.0,397.0,44214.0,382.0,43104.0,346.0,42047.0,316.0,38851.0,372.0,35576.0,234.0,34159.0,310.0,31616.0,290.0,31884.0,305.0,28583.0,282.0,27134.0,249.0,27125.0
93,Housing Prices,Contract Rent 200 to 249,29.0,4167.0,0.0,4157.0,0.0,3905.0,0.0,4233.0,0.0,4052.0,0.0,3442.0,0.0,3926.0,0.0,3989.0,0.0,3469.0,0.0,3487.0,0.0,3326.0,20.0,3011.0,24.0,2304.0,28.0,2141.0,38.0,1483.0,0.0,1262.0
94,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",96.0,14053.0,324.0,38455.0,408.0,43369.0,457.0,49997.0,423.0,54800.0,526.0,60838.0,101.0,28844.0,110.0,28746.0,110.0,28761.0,274.0,29473.0,155.0,29234.0,489.0,27086.0,263.0,28406.0,160.0,30033.0,153.0,29598.0,147.0,30319.0
95,Housing Prices,Contract Rent 250 to 299,8.0,3338.0,8.0,4943.0,0.0,5107.0,0.0,4912.0,24.0,4617.0,55.0,5289.0,79.0,5431.0,90.0,5584.0,69.0,6238.0,34.0,6214.0,0.0,6530.0,0.0,6796.0,0.0,6816.0,26.0,4040.0,31.0,3199.0,26.0,2653.0
96,Housing Prices,Contract Rent 300 to 349,8.0,5346.0,0.0,3015.0,0.0,2351.0,0.0,2392.0,0.0,2483.0,0.0,2310.0,0.0,2640.0,0.0,2768.0,9.0,2698.0,0.0,2405.0,0.0,2602.0,0.0,3005.0,0.0,3379.0,9.0,5715.0,0.0,5449.0,0.0,5250.0
97,Housing Prices,Contract Rent 350 to 399,16.0,5235.0,20.0,1992.0,23.0,2003.0,39.0,2135.0,10.0,2073.0,13.0,2308.0,10.0,2357.0,22.0,2277.0,22.0,2479.0,29.0,2398.0,29.0,2458.0,0.0,1795.0,16.0,1491.0,10.0,1786.0,19.0,2685.0,30.0,2168.0
98,Housing Prices,Contract Rent 400 to 449,32.0,5503.0,39.0,3259.0,66.0,3064.0,68.0,3185.0,75.0,3501.0,43.0,4073.0,60.0,4019.0,0.0,4150.0,0.0,4110.0,0.0,3090.0,12.0,2476.0,0.0,2320.0,16.0,2155.0,10.0,1212.0,0.0,1400.0,0.0,1585.0
