,Category,Attribute,2024_Haight Ashbury,2024_San Francisco,2023_Haight Ashbury,2023_San Francisco,2022_Haight Ashbury,2022_San Francisco,2021_Haight Ashbury,2021_San Francisco,2020_Haight Ashbury,2020_San Francisco,2019_Haight Ashbury,2019_San Francisco,2018_Haight Ashbury,2018_San Francisco,2017_Haight Ashbury,2017_San Francisco,2016_Haight Ashbury,2016_San Francisco,2015_Haight Ashbury,2015_San Francisco,2014_Haight Ashbury,2014_San Francisco,2013_Haight Ashbury,2013_San Francisco,2012_Haight Ashbury,2012_San Francisco,2011_Haight Ashbury,2011_San Francisco,2010_Haight Ashbury,2010_San Francisco,2000_Haight Ashbury,2000_San Francisco
50,Households,Households,8128.0,362994.0,8128.0,361734.0,8192.0,360015.0,8150.0,360574.0,7877.0,347723.0,8223.0,361559.0,8298.0,358942.0,8258.0,358040.0,8363.0,356034.0,8293.0,352566.0,8333.0,348153.0,8273.0,344700.0,8266.0,340178.0,8274.0,337745.0,8288.0,335264.0,8364.0,329850.0
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.217888779527559,0.3636754326517794,0.2314222440944882,0.3620035716852715,0.196044921875,0.3581128564087607,0.1947239263803681,0.3537359876197396,0.434302399390631,0.3558723466667433,0.2180469415055332,0.3504075406780083,0.2788623764762593,0.3465239509447209,0.2193024945507387,0.3435649648084013,0.2068635657060863,0.3372374548498177,0.191245628843603,0.3331659887794058,0.1918876755070203,0.3313887859647913,0.1682581892904629,0.3244067304902814,0.1676748124848778,0.3196943952871732,0.1715010877447425,0.3131090023538468,0.1640926640926641,0.3084285816550539,0.0890722142515542,0.3122601182355616
52,Households,"Households with Children, % of Total",0.1408710629921259,0.1813693890257139,0.1609251968503937,0.1835188287526193,0.1568603515625,0.1840395539074761,0.1617177914110429,0.1862308430447009,0.2495874063729846,0.1853199241925325,0.1612550164173659,0.1872280872554687,0.1784767413834659,0.1872252341603936,0.1338096391378057,0.1849988828063903,0.1354776993901709,0.1852800575225961,0.1272157241046665,0.1858971086264699,0.1165246609864394,0.1885119473334999,0.1323582739030581,0.1874963736582535,0.1279941930800871,0.1873430968492965,0.1196519216823785,0.1865963966898103,0.1295849420849421,0.1864709601985301,0.0961262553802008,0.1723874488403819
53,Households,Living in Group Quarters,347.0,26112.0,358.0,24801.0,393.0,23183.0,296.0,19002.0,163.0,19758.0,311.0,20176.0,2708.0,99313.0,2764.0,100859.0,2988.0,101563.0,3146.0,101403.0,3510.0,99865.0,3499.0,98556.0,3198.0,97294.0,0.0,0.0,0.0,0.0,595.0,19742.0
54,Households,Non-Family Households,0.6643700787401575,0.5370722381086189,0.6382874015748031,0.5321258162074894,0.6470947265625,0.5296695971001208,0.6246625766871166,0.5280719075695973,0.4086581185730608,0.5276872683141466,0.5702298431229478,0.520722758941141,0.5671246083393588,0.5213377091563539,0.5920319689997579,0.5297955535694335,0.6239387779504962,0.5357915255284608,0.6564572531050283,0.5418786837074476,0.7026281051242049,0.5423965900049691,0.7148555542124985,0.5460922541340296,0.7113476893297846,0.5500179317886518,0.7160986221899928,0.552538157485677,0.6978764478764479,0.5526271833540135,0.7374461979913917,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.3631889763779528,0.3880752849909364,0.3355068897637795,0.3795468493423344,0.31884765625,0.370431787564407,0.3050306748466257,0.3656974712541669,0.2761203503872032,0.3628462885687745,0.3130244436337103,0.3559889257354954,0.3890093998553868,0.3597628586233987,0.3326471300557035,0.3665847391352921,0.3521463589620949,0.3708775004634388,0.3753768238273242,0.3779462568710539,0.3856954278171127,0.3823635011043995,0.3915145654538861,0.3869567740063823,0.4101137188482942,0.3940848614548853,0.4232535653855451,0.4006306533035278,0.4079391891891892,0.4016058986351055,0.3999282639885222,0.3861755343337881
56,Housing,Median Year Moved In Owner,2011.2544642857144,2007.6477461846248,2010.9798994974876,2006.3591026631293,2008.7694300518133,2005.251952191235,2002.551219512195,2005.4737919483905,1998.32182320442,2003.1260388697096,2004.1822222222224,2007.0089461238213,2004.7359154929577,2001.7370067504528,2009.7433234421364,2009.146091310434,2003.171355498721,2000.187938712356,2002.6765799256505,1999.6412538848176,2009.1417233560087,2000.6779985725557,2000.9299895506792,1997.5284754672896,1999.141856392294,1997.1416645945085,1991.3358208955224,1993.848383462497,1998.3252427184464,1995.6842698438252,1991.1666666666667,1987.6388952189964
57,Housing,Median Year Moved In Renter,2017.313154831199,2015.9938834595152,2017.4027777777776,2016.5115832671431,2015.2520623281396,2014.5253318985476,2018.075799721836,2011.535989556136,2011.096256684492,2013.023803462322,2012.5546038543896,2012.8029277571784,2011.279761904762,2011.2591798383655,2014.431464737794,2014.2607703428332,2010.6503860355824,2010.163989518698,2010.2276517678447,2008.6635687491075,2010.6157941437448,2010.36722362394,2006.6800840042,2005.421611492817,2005.1021012133767,2004.352184865961,2005.833135743924,2005.622983870968,2005.021244563399,2004.8217412659092,1996.5708692247456,1996.148247771288
58,Housing,Median Year Structure Built,1939.0,1945.566896353718,1939.0,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,1943.1162185602773,1945.37322767794,1939.0,1943.4359038418831,1939.0,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1939.0,1941.074692243788,1939.0,1948.3707559981888,1939.0,1939.0,1939.0,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.0112671173513607,0.0734325271237664,0.0143375367075487,0.0787509157344527,0.0159146841673502,0.0820756891618869,0.0117825281939067,0.082845229599508,0.1211538461538461,0.0810068776808164,0.0280474649406688,0.0811220554467032,0.0771057631412286,0.0790011969201636,0.0130639261452708,0.0744354303381849,0.0156595744680851,0.0737345626872705,0.0086572738075029,0.0743386762815936,0.0046434494195688,0.0740940461031634,0.0047131480578579,0.0721038566434206,0.0056237218813905,0.0716439754459395,0.0077439339184305,0.0702590000517717,0.0112801230558878,0.06915216052771,0.0333013128402177,0.1382092963593535
60,Housing,Owner Occupied,0.2902312992125984,0.3819677460233502,0.2877706692913386,0.38490990617415,0.2559814453125,0.3854506062247406,0.2710429447852761,0.3820935508383855,0.4718801574203377,0.3778035965409248,0.3236045238963881,0.3760741677015369,0.2388527355989395,0.3762000546049222,0.3047953499636716,0.3730784269913976,0.2975008968073658,0.3682007898122089,0.289641866634511,0.3643856753061838,0.2763710548421937,0.366143620764434,0.2562552882871993,0.3660226283724978,0.2901040406484393,0.3693095967405299,0.2976794778825236,0.3709129668832995,0.2940395752895753,0.3750924644459292,0.2528708133971292,0.3497573551713679
61,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.1771235521235521,0.0,0.1876876876876876,0.0,0.223753280839895,0.0,0.1940899932840832,0.4852941176470588,0.1992424242424242,0.0,0.200796812749004,0.0,0.2550813008130081,0.0,0.1857835218093699,0.0,0.2195571955719557,0.0,0.2651448639157155,0.0,0.2083333333333333,,0.2443991853360488,,0.2664835164835165,,0.2557510148849797,0.0,0.268125,0.0,0.1903300076745971
62,Housing,"Owner Occupied by Race, Asian Alone",0.3814968814968815,0.4733410178960565,0.5026041666666666,0.4877977344187449,0.3338632750397456,0.4972681922559189,0.300251256281407,0.498697088821828,0.6678502259522272,0.4973242144982222,0.3196881091617933,0.4858841413757533,0.3225396825396825,0.4879309229076722,0.2989195678271308,0.4790519489076516,0.3032407407407407,0.4705893662222307,0.3541364296081277,0.4637843466643089,0.3589341692789968,0.461092908369767,0.28486646884273,0.4545435778869576,0.3176838810641627,0.4551664248572972,0.2857142857142857,0.4507220701132764,0.3239202657807309,0.4543141641444049,0.3731019522776572,0.4621923145032761
63,Housing,"Owner Occupied by Race, Black or African American Alone",0.1379310344827586,0.2155356380708493,0.1834061135371179,0.2235202492211838,0.1259259259259259,0.2240897954532505,0.1576763485477178,0.2104849131876159,0.4969325153374233,0.2224731789949181,0.2978723404255319,0.2196019039376893,0.1022443890274314,0.2310917323494885,0.3561643835616438,0.228198771154468,0.3085714285714285,0.2357890195232445,0.3701657458563536,0.2433635268862244,0.3018181818181818,0.246513023046543,0.268595041322314,0.236361039702942,0.334841628959276,0.2514737598849748,0.3848857644991212,0.2474269626621129,0.3216783216783216,0.2623319414490891,0.2673992673992674,0.2967728415758592
64,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2394366197183098,0.2560428954423592,0.28,0.2637565666458908,0.2366863905325443,0.253467051377513,0.1920374707259953,0.2450210940630229,0.375,0.2573011334626774,0.1725571725571725,0.2427603785608081,0.1179138321995464,0.2444932879561353,0.1661971830985915,0.2565971646983646,0.1468189233278956,0.258287227502719,0.1666666666666666,0.2583689544210172,0.1887125220458553,0.2714531106076825,0.1516966067864271,0.2816944880269554,0.1848049281314168,0.2747536491542393,0.2837423312883436,0.2857065760004317,0.2313725490196078,0.2934558104141754,0.1895424836601307,0.2734139452220001
65,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.2211253701875617,,0.1949685534591195,,0.2307692307692307,,0.2296610169491525,0.3095238095238095,0.2671755725190839,,0.2794268167860798,0.0,0.3314231136580707,,0.3261648745519713,,0.2785515320334262,,0.2380090497737556,,0.2733446519524618,0.0,0.2497607655502392,0.0,0.2549019607843137,0.0,0.3110704483074108,0.0,0.3532658693652254,0.0,0.1535911602209944
66,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0625,0.2188899051653589,0.059090909090909,0.2374111522674942,0.1528384279475982,0.234477206400322,0.1869158878504672,0.2183441558441558,0.2985274431057563,0.2240712724827702,0.1938775510204081,0.1919233542804161,0.1509433962264151,0.209766633303482,0.2604166666666667,0.2162715517241379,0.0,0.2061627133673243,0.0,0.2133024801234128,0.0,0.2228876020005264,0.0,0.2307748484627181,0.0,0.252913952691121,0.0684931506849315,0.2816780821917808,0.0401606425702811,0.2604302151075537,0.0,0.2333828009060376
67,Housing,"Owner Occupied by Race, Two or More Races",0.2465753424657534,0.2901068720520628,0.2587646076794658,0.2970237094333277,0.2,0.3011119290225097,0.2152230971128609,0.2996876838817725,0.4683544303797468,0.2771680409439863,0.2409240924092409,0.2475572305974316,0.2892768079800499,0.2521606507371632,0.2046109510086455,0.2463947898899054,0.184652278177458,0.2415348101265823,0.2239263803680981,0.2562584573748308,0.2198581560283688,0.258909668313338,0.1513157894736842,0.2470577418168444,0.3886925795053003,0.2501658296219085,0.4618834080717489,0.2468871198203715,0.3892617449664429,0.2518605145651711,0.1178451178451178,0.2361970994826562
68,Housing,"Owner Occupied by Race, White Alone",0.295489624421197,0.3756397314301812,0.2771946564885496,0.3675542977939923,0.2634342186534898,0.3617511776115267,0.278290282902829,0.3582007179981782,0.3259146341463415,0.3472426015992086,0.3325198291641245,0.3582100181602682,0.2259539300158255,0.3537034139151241,0.3115356355620867,0.3543159425376689,0.3075455079271873,0.3511863224005582,0.2877923559612093,0.3458097553199968,0.2744735344336938,0.3499528600717325,0.2639837280255702,0.3539752557291849,0.2905790579057906,0.3555403399521208,0.2933828996282528,0.3590736871569813,0.2965464313123561,0.3637703239341642,0.2561827174861798,0.3277027702770277
69,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2977152899824253,0.380649547294583,0.2767755566390378,0.3741987082389152,0.2625019971241412,0.3698846626352262,0.2787092692186017,0.3659528185561734,0.31178834561286,0.3532215400003615,0.3413507486460656,0.3649711529793563,0.2401328644001563,0.3619111747047106,0.3239123531279771,0.3609502772292691,0.3166902182446224,0.3569766146993318,0.2942068547164088,0.3515220207253886,0.2773998488284203,0.3547942133004373,0.267022086824067,0.3583965697198792,0.2926944226237234,0.3634012743178552,0.2886043938675517,0.366977166874929,0.2940886699507389,0.3705137988769548,0.2532526475037821,0.3294379130209066
70,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,740.0,82164.0,700.0,77998.0,729.0,73992.0,744.0,73349.0,1187.0,69953.0,647.0,70573.0,1127.0,68451.0,524.0,67616.0,483.0,65448.0,443.0,65701.0,1836.0,114951.0,1864.0,114749.0,1832.0,113799.0,1776.0,113725.0,1781.0,111672.0,358.0,42099.0
71,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,5029.0,141862.0,5089.0,144178.0,5366.0,146950.0,5197.0,149184.0,2964.0,146145.0,4915.0,154965.0,5189.0,155386.0,5217.0,156751.0,5392.0,159388.0,5448.0,158259.0,4143.0,90725.0,4241.0,89862.0,4008.0,88408.0,3923.0,87105.0,3968.0,88150.0,5888.0,172030.0
72,Housing,Renter Occupied,0.7097687007874016,0.6180322539766497,0.7122293307086615,0.6150900938258499,0.7440185546875,0.6145493937752594,0.728957055214724,0.6179064491616145,0.5281198425796623,0.6221964034590752,0.6763954761036118,0.623925832298463,0.7611472644010605,0.6237999453950778,0.6952046500363284,0.6269215730086024,0.7024991031926342,0.6317992101877911,0.7103581333654889,0.6356143246938162,0.7236289451578063,0.6338563792355659,0.7437447117128007,0.6339773716275022,0.7098959593515606,0.63069040325947,0.7023205221174764,0.6290870331167004,0.7059604247104247,0.6249075355540709,0.7471291866028709,0.6502426448286321
73,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,0.8228764478764479,1.0,0.8123123123123123,1.0,0.776246719160105,1.0,0.8059100067159167,0.5147058823529411,0.8007575757575758,1.0,0.799203187250996,1.0,0.7449186991869918,1.0,0.81421647819063,1.0,0.7804428044280443,1.0,0.7348551360842844,1.0,0.7916666666666666,,0.7556008146639511,,0.7335164835164835,,0.7442489851150202,1.0,0.731875,1.0,0.8096699923254029
74,Housing,"Renter Occupied by Race, Asian Alone",0.6185031185031185,0.5266589821039436,0.4973958333333333,0.5122022655812551,0.6661367249602543,0.5027318077440811,0.699748743718593,0.5013029111781719,0.3321497740477727,0.5026757855017778,0.6803118908382066,0.5141158586242467,0.6774603174603174,0.5120690770923277,0.7010804321728692,0.5209480510923484,0.6967592592592593,0.5294106337777692,0.6458635703918723,0.5362156533356911,0.6410658307210031,0.538907091630233,0.7151335311572701,0.5454564221130423,0.6823161189358372,0.5448335751427028,0.7142857142857143,0.5492779298867235,0.6760797342192691,0.545685835855595,0.6268980477223427,0.537807685496724
75,Housing,"Renter Occupied by Race, Black or African American Alone",0.8620689655172413,0.7844643619291507,0.8165938864628821,0.7764797507788161,0.8740740740740741,0.7759102045467495,0.8423236514522822,0.7895150868123841,0.5030674846625767,0.7775268210050819,0.7021276595744681,0.7803980960623107,0.8977556109725686,0.7689082676505115,0.6438356164383562,0.7718012288455319,0.6914285714285714,0.7642109804767555,0.6298342541436464,0.7566364731137756,0.6981818181818182,0.753486976953457,0.731404958677686,0.763638960297058,0.665158371040724,0.7485262401150251,0.6151142355008787,0.7525730373378872,0.6783216783216783,0.7376680585509109,0.7326007326007326,0.7032271584241409
76,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7605633802816901,0.7439571045576407,0.72,0.7362434333541091,0.7633136094674556,0.746532948622487,0.8079625292740047,0.754978905936977,0.625,0.7426988665373225,0.8274428274428275,0.7572396214391919,0.8820861678004536,0.7555067120438647,0.8338028169014085,0.7434028353016354,0.8531810766721044,0.741712772497281,0.8333333333333334,0.7416310455789827,0.8112874779541446,0.7285468893923175,0.8483033932135728,0.7183055119730446,0.8151950718685832,0.7252463508457606,0.7162576687116564,0.7142934239995683,0.7686274509803922,0.7065441895858245,0.8104575163398693,0.726586054778
77,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.7788746298124383,,0.8050314465408805,,0.7692307692307693,,0.7703389830508475,0.6904761904761905,0.732824427480916,,0.7205731832139202,1.0,0.6685768863419294,,0.6738351254480287,,0.7214484679665738,,0.7619909502262443,,0.7266553480475382,1.0,0.7502392344497608,1.0,0.7450980392156863,1.0,0.6889295516925892,1.0,0.6467341306347746,1.0,0.8464088397790055
78,Housing,"Renter Occupied by Race, Some Other Race Alone",0.9375,0.7811100948346411,0.9409090909090908,0.7625888477325058,0.8471615720524017,0.765522793599678,0.8130841121495327,0.7816558441558441,0.7014725568942436,0.7759287275172297,0.8061224489795918,0.8080766457195838,0.8490566037735849,0.7902333666965179,0.7395833333333334,0.7837284482758621,1.0,0.7938372866326757,1.0,0.7866975198765872,1.0,0.7771123979994735,1.0,0.7692251515372818,1.0,0.747086047308879,0.9315068493150684,0.7183219178082192,0.9598393574297188,0.7395697848924462,1.0,0.7666171990939623
79,Housing,"Renter Occupied by Race, Two or More Races",0.7534246575342466,0.7098931279479372,0.7412353923205343,0.7029762905666723,0.8,0.6988880709774902,0.7847769028871391,0.7003123161182275,0.5316455696202531,0.7228319590560136,0.759075907590759,0.7524427694025684,0.7107231920199502,0.7478393492628368,0.7953890489913544,0.7536052101100946,0.815347721822542,0.7584651898734177,0.7760736196319018,0.7437415426251691,0.7801418439716312,0.7410903316866619,0.8486842105263158,0.7529422581831555,0.6113074204946997,0.7498341703780915,0.5381165919282511,0.7531128801796285,0.610738255033557,0.7481394854348289,0.8821548821548821,0.7638029005173438
80,Housing,"Renter Occupied by Race, White Alone",0.7045103755788029,0.6243602685698187,0.7228053435114504,0.6324457022060077,0.7365657813465102,0.6382488223884732,0.721709717097171,0.6417992820018218,0.6740853658536585,0.6527573984007914,0.6674801708358755,0.6417899818397318,0.7740460699841745,0.646296586084876,0.6884643644379133,0.645684057462331,0.6924544920728127,0.6488136775994418,0.7122076440387907,0.6541902446800032,0.7255264655663062,0.6500471399282675,0.7360162719744298,0.6460247442708151,0.7094209420942095,0.6444596600478791,0.7066171003717472,0.6409263128430187,0.7034535686876439,0.6362296760658358,0.7438172825138202,0.6722972297229723
81,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7022847100175746,0.619350452705417,0.7232244433609621,0.6258012917610848,0.7374980028758588,0.6301153373647738,0.7212907307813983,0.6340471814438267,0.6882116543871399,0.6467784599996385,0.6586492513539344,0.6350288470206437,0.7598671355998436,0.6380888252952894,0.6760876468720228,0.6390497227707308,0.6833097817553776,0.6430233853006682,0.7057931452835912,0.6484779792746114,0.7226001511715797,0.6452057866995626,0.732977913175933,0.6416034302801208,0.7073055773762765,0.6365987256821448,0.7113956061324482,0.633022833125071,0.7059113300492611,0.6294862011230452,0.7467473524962178,0.6705620869790935
82,Housing,Total Number of Units,9287.0,413571.0,9179.0,410552.0,9119.0,407284.0,9074.0,403943.0,8194.0,382814.0,9068.0,396851.0,9050.0,393098.0,9114.0,389511.0,9028.0,385944.0,9016.0,382915.0,9045.0,379773.0,8969.0,377499.0,8989.0,375132.0,9051.0,374229.0,9109.0,371781.0,8685.0,346527.0
83,Housing,Total Vacant Units,1159.0,50577.0,1051.0,48818.0,927.0,47269.0,924.0,43369.0,317.0,35091.0,845.0,35292.0,752.0,34156.0,856.0,31471.0,665.0,29910.0,723.0,30349.0,712.0,31620.0,696.0,32799.0,723.0,34954.0,777.0,36484.0,821.0,36517.0,325.0,16827.0
84,Housing,Vacancy Rate,0.1247981048777861,0.1222933909776072,0.1145004902494825,0.1189082016407178,0.1016558833205395,0.1160590644366093,0.1018294026890015,0.1073641578143451,0.0386868440322187,0.0916659265335123,0.0931848257609175,0.0889301022298041,0.0830939226519337,0.0868892744302947,0.0939214395435593,0.0807961777716162,0.0736597252990695,0.077498289907344,0.0801907719609583,0.0792577987281772,0.0787175234936429,0.0832602633678539,0.0776006243728397,0.0868849983708566,0.0804316386694849,0.0931778680571105,0.0858468677494199,0.0974911083855072,0.0901306400263475,0.0982218026203598,0.0374208405296488,0.0485589867456215
85,Housing Prices,Contract Rent 100 to 149,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,10.0,848.0,0.0,795.0,17.0,762.0,0.0,965.0,0.0,1047.0,0.0,1198.0,0.0,1115.0,0.0,1235.0,0.0,1291.0,0.0,1188.0,0.0,1189.0,8.0,2218.0
86,Housing Prices,Contract Rent 1000 to 1249,200.0,12360.0,289.0,12735.0,273.0,13883.0,358.0,15685.0,350.0,16005.0,341.0,17491.0,544.0,18314.0,592.0,20972.0,620.0,22300.0,545.0,23989.0,613.0,24438.0,717.0,25594.0,691.0,25189.0,759.0,26334.0,941.0,27887.0,1096.0,29768.0
87,Housing Prices,Contract Rent 1250 to 1499,163.0,11850.0,271.0,12425.0,265.0,13053.0,268.0,15334.0,254.0,14963.0,421.0,17640.0,519.0,19616.0,392.0,19477.0,488.0,21110.0,537.0,22981.0,617.0,23214.0,715.0,23799.0,868.0,25427.0,880.0,25043.0,993.0,24253.0,744.0,17994.0
88,Housing Prices,Contract Rent 150 to 199,0.0,1248.0,0.0,1131.0,0.0,1144.0,0.0,1263.0,26.0,1219.0,0.0,1059.0,58.0,880.0,0.0,811.0,0.0,898.0,0.0,1082.0,0.0,1157.0,0.0,1037.0,0.0,988.0,14.0,959.0,0.0,834.0,19.0,6640.0
89,Housing Prices,Contract Rent 1500 to 1999,499.0,27125.0,471.0,27134.0,771.0,28583.0,930.0,31884.0,673.0,31616.0,946.0,34159.0,1107.0,35576.0,1300.0,38851.0,1404.0,42047.0,1634.0,43104.0,1796.0,44214.0,1684.0,44733.0,1590.0,43113.0,1819.0,43130.0,1590.0,40401.0,1079.0,23743.0
90,Housing Prices,Contract Rent 200 to 249,0.0,1262.0,0.0,1483.0,21.0,2141.0,44.0,2304.0,0.0,3011.0,51.0,3326.0,150.0,3487.0,10.0,3469.0,10.0,3989.0,28.0,3926.0,16.0,3442.0,18.0,4052.0,15.0,4233.0,0.0,3905.0,0.0,4157.0,8.0,4167.0
91,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1078.0,30319.0,1035.0,29598.0,1070.0,30033.0,855.0,28406.0,850.0,27086.0,1024.0,29234.0,1004.0,29473.0,1166.0,28761.0,1130.0,28746.0,1248.0,28844.0,2225.0,60838.0,2213.0,54800.0,1950.0,49997.0,1565.0,43369.0,1365.0,38455.0,486.0,14053.0
92,Housing Prices,Contract Rent 250 to 299,47.0,2653.0,37.0,3199.0,41.0,4040.0,27.0,6816.0,20.0,6796.0,0.0,6530.0,104.0,6214.0,16.0,6238.0,15.0,5584.0,15.0,5431.0,14.0,5289.0,0.0,4617.0,0.0,4912.0,0.0,5107.0,0.0,4943.0,0.0,3338.0
93,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),635.0,22846.0,631.0,23891.0,882.0,23653.0,705.0,24685.0,717.0,24242.0,805.0,25265.0,528.0,24192.0,666.0,22868.0,820.0,20913.0,651.0,17655.0,113.0,5684.0,116.0,5764.0,65.0,5769.0,75.0,5919.0,66.0,6063.0,,
94,Housing Prices,Contract Rent 300 to 349,17.0,5250.0,9.0,5449.0,0.0,5715.0,0.0,3379.0,73.0,3005.0,0.0,2602.0,65.0,2405.0,0.0,2698.0,0.0,2768.0,0.0,2640.0,0.0,2310.0,0.0,2483.0,0.0,2392.0,34.0,2351.0,84.0,3015.0,70.0,5346.0
95,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),745.0,23443.0,825.0,21301.0,721.0,21499.0,787.0,22343.0,474.0,21710.0,782.0,21726.0,349.0,19059.0,480.0,16228.0,326.0,13638.0,229.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,Housing Prices,Contract Rent 350 to 399,9.0,2168.0,0.0,2685.0,0.0,1786.0,19.0,1491.0,0.0,1795.0,20.0,2458.0,22.0,2398.0,32.0,2479.0,0.0,2277.0,12.0,2357.0,27.0,2308.0,38.0,2073.0,41.0,2135.0,63.0,2003.0,0.0,1992.0,18.0,5235.0
97,Housing Prices,Contract Rent 3500 or more (ACS2015-),2091.0,54106.0,1876.0,51935.0,1744.0,46454.0,1549.0,35189.0,171.0,27172.0,532.0,21699.0,309.0,17755.0,343.0,14008.0,243.0,10639.0,234.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Housing Prices,Contract Rent 400 to 449,0.0,1585.0,0.0,1400.0,0.0,1212.0,0.0,2155.0,11.0,2320.0,42.0,2476.0,188.0,3090.0,46.0,4110.0,22.0,4150.0,23.0,4019.0,22.0,4073.0,9.0,3501.0,0.0,3185.0,0.0,3064.0,81.0,3259.0,53.0,5503.0
99,Housing Prices,Contract Rent 500 to 549,0.0,1258.0,0.0,1460.0,0.0,1687.0,45.0,2081.0,13.0,2161.0,53.0,2627.0,111.0,2418.0,53.0,2233.0,0.0,2209.0,0.0,2307.0,0.0,2353.0,12.0,2688.0,11.0,3496.0,75.0,4026.0,21.0,4323.0,99.0,5711.0
100,Housing Prices,Contract Rent 550 to 599,10.0,2419.0,18.0,2363.0,0.0,1747.0,49.0,2690.0,15.0,3590.0,16.0,4301.0,231.0,4313.0,77.0,4226.0,76.0,4420.0,62.0,4412.0,37.0,4282.0,32.0,4787.0,13.0,5226.0,36.0,4891.0,35.0,4718.0,159.0,8537.0
101,Housing Prices,Contract Rent 600 to 649,71.0,1843.0,85.0,2304.0,14.0,2531.0,0.0,2173.0,11.0,1783.0,74.0,2201.0,188.0,2096.0,20.0,2260.0,0.0,2602.0,0.0,2951.0,0.0,2960.0,9.0,3458.0,68.0,3042.0,55.0,3149.0,62.0,3226.0,147.0,6972.0
102,Housing Prices,Contract Rent 650 to 699,0.0,1902.0,0.0,1485.0,0.0,1653.0,70.0,2130.0,9.0,2732.0,20.0,3097.0,100.0,3068.0,16.0,3347.0,18.0,3600.0,39.0,3924.0,43.0,3730.0,101.0,3853.0,95.0,4307.0,44.0,4354.0,46.0,4837.0,191.0,9456.0
103,Housing Prices,Contract Rent 700 to 749,12.0,1346.0,13.0,1294.0,54.0,1477.0,7.0,1778.0,6.0,1317.0,0.0,1934.0,11.0,2353.0,36.0,2499.0,112.0,2715.0,121.0,2941.0,113.0,3324.0,48.0,3669.0,61.0,3191.0,49.0,3798.0,33.0,3340.0,243.0,8024.0
104,Housing Prices,Contract Rent 750 to 749,59.0,1231.0,60.0,1843.0,40.0,2128.0,28.0,1856.0,23.0,2719.0,45.0,3140.0,114.0,2883.0,13.0,3171.0,21.0,3493.0,18.0,3794.0,15.0,3669.0,32.0,3703.0,55.0,4732.0,62.0,4357.0,110.0,5126.0,259.0,8938.0
105,Housing Prices,Contract Rent 750 to 799,11.0,1971.0,0.0,1628.0,0.0,1410.0,0.0,2216.0,117.0,1943.0,18.0,2186.0,57.0,2598.0,74.0,2683.0,81.0,3147.0,48.0,2939.0,38.0,3463.0,49.0,3307.0,38.0,2749.0,11.0,3763.0,21.0,4187.0,361.0,8550.0
106,Housing Prices,Contract Rent 800 to 899,59.0,3330.0,96.0,3236.0,73.0,3578.0,67.0,5227.0,61.0,6009.0,134.0,6448.0,148.0,6990.0,83.0,8196.0,102.0,8259.0,79.0,8930.0,99.0,9029.0,194.0,9095.0,202.0,8873.0,152.0,10206.0,144.0,10955.0,571.0,18041.0
107,Housing Prices,Contract Rent 900 to 999,20.0,4376.0,0.0,4635.0,72.0,5326.0,99.0,5184.0,148.0,6380.0,182.0,7088.0,293.0,7599.0,202.0,7175.0,268.0,7452.0,227.0,8051.0,214.0,8357.0,141.0,8953.0,83.0,9207.0,95.0,10760.0,237.0,11497.0,584.0,16283.0
108,Housing Prices,Contract Rent Less than 100,7.0,1142.0,7.0,951.0,7.0,653.0,7.0,705.0,22.0,907.0,0.0,903.0,57.0,1057.0,0.0,1232.0,0.0,1465.0,0.0,1505.0,28.0,1430.0,25.0,1331.0,22.0,1093.0,23.0,795.0,22.0,852.0,0.0,1385.0
