,Category,Attribute,2000_Russian Hill,2010_Russian Hill,2011_Russian Hill,2012_Russian Hill,2013_Russian Hill,2014_Russian Hill,2015_Russian Hill,2016_Russian Hill,2017_Russian Hill,2018_Russian Hill,2019_Russian Hill,2020_Russian Hill,2021_Russian Hill,2022_Russian Hill,2023_Russian Hill,2024_Russian Hill
102,Housing Prices,Contract Rent 150 to 199,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
103,Housing Prices,Contract Rent 1500 to 1999,1049.0,1075.0,1473.0,1626.0,1715.0,1537.0,1364.0,1158.0,963.0,877.0,792.0,968.0,1094.0,728.0,480.0,607.0
104,Housing Prices,Contract Rent 200 to 249,92.0,73.0,49.0,48.0,67.0,74.0,73.0,50.0,53.0,0.0,15.0,24.0,11.0,11.0,10.0,10.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",843.0,2028.0,2172.0,2468.0,2815.0,3270.0,1386.0,1431.0,1290.0,832.0,1178.0,889.0,935.0,1165.0,1174.0,1103.0
106,Housing Prices,Contract Rent 250 to 299,96.0,122.0,112.0,96.0,81.0,74.0,61.0,90.0,62.0,0.0,68.0,138.0,152.0,89.0,88.0,0.0
108,Housing Prices,Contract Rent 300 to 349,151.0,129.0,89.0,67.0,12.0,0.0,0.0,0.0,52.0,0.0,148.0,92.0,99.0,181.0,110.0,124.0
110,Housing Prices,Contract Rent 350 to 399,128.0,77.0,162.0,128.0,152.0,171.0,145.0,74.0,90.0,0.0,30.0,33.0,27.0,12.0,77.0,8.0
112,Housing Prices,Contract Rent 400 to 449,239.0,102.0,102.0,47.0,60.0,64.0,71.0,10.0,13.0,79.0,0.0,0.0,17.0,17.0,0.0,0.0
113,Housing Prices,Contract Rent 500 to 549,226.0,182.0,127.0,155.0,62.0,70.0,47.0,36.0,16.0,58.0,71.0,34.0,79.0,0.0,15.0,12.0
114,Housing Prices,Contract Rent 550 to 599,329.0,80.0,78.0,117.0,114.0,199.0,258.0,346.0,252.0,27.0,138.0,63.0,46.0,96.0,43.0,84.0
115,Housing Prices,Contract Rent 600 to 649,204.0,176.0,94.0,104.0,100.0,104.0,89.0,56.0,80.0,26.0,64.0,51.0,17.0,41.0,9.0,76.0
116,Housing Prices,Contract Rent 650 to 699,311.0,334.0,262.0,197.0,56.0,81.0,127.0,113.0,111.0,51.0,138.0,87.0,51.0,0.0,97.0,110.0
117,Housing Prices,Contract Rent 700 to 749,297.0,102.0,134.0,108.0,193.0,105.0,78.0,82.0,162.0,35.0,101.0,12.0,27.0,59.0,10.0,19.0
118,Housing Prices,Contract Rent 750 to 749,285.0,259.0,174.0,214.0,131.0,84.0,78.0,57.0,28.0,29.0,56.0,52.0,59.0,14.0,23.0,10.0
119,Housing Prices,Contract Rent 750 to 799,293.0,319.0,187.0,65.0,65.0,101.0,90.0,95.0,24.0,90.0,37.0,34.0,0.0,42.0,15.0,16.0
120,Housing Prices,Contract Rent 800 to 899,537.0,367.0,398.0,333.0,409.0,437.0,493.0,486.0,433.0,90.0,336.0,244.0,273.0,82.0,108.0,123.0
121,Housing Prices,Contract Rent 900 to 999,643.0,474.0,543.0,377.0,238.0,230.0,124.0,133.0,205.0,48.0,175.0,163.0,83.0,313.0,183.0,153.0
122,Housing Prices,Contract Rent Less than 100,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,15.0,14.0,6.0
123,Housing Prices,Contract Rent Total,7886.0,7717.0,7721.0,7768.0,7810.0,7908.0,7580.0,7457.0,7274.0,4998.0,7252.0,7195.0,7211.0,7170.0,7230.0,7560.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),126.0,0.0,0.0,0.0,0.0,0.0,86.0,97.0,136.0,151.0,138.0,138.0,123.0,76.0,122.0,64.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",126.0,188.0,150.0,126.0,132.0,119.0,979.0,971.0,1075.0,791.0,1006.0,895.0,896.0,638.0,737.0,782.0
126,Housing Prices,Contract Rent Total With cash Rent,7760.0,7529.0,7571.0,7642.0,7678.0,7789.0,7494.0,7360.0,7138.0,4847.0,7114.0,7057.0,7088.0,7094.0,7108.0,7496.0
127,Housing Prices,Extremely Rent Burdened,0.1411361907177276,0.1779188803939354,0.1633208133661443,0.1758496395468589,0.1650448143405889,0.1587000505816894,0.141688654353562,0.1672254257744401,0.1416002199615067,0.1664665866346538,0.1457528957528957,0.1537178596247394,0.1582304812092636,0.1831241283124128,0.1726141078838174,0.187037037037037
137,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,Home Value 100000 to 124999,28.0,10.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,17.0,24.0,46.0,35.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",605.0,1054.0,1000.0,1031.0,1006.0,978.0,439.0,403.0,434.0,757.0,569.0,603.0,591.0,630.0,678.0,581.0
140,Housing Prices,Home Value 125000 to 149999,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 15000 to 19999 ,0.0,33.0,27.0,39.0,42.0,27.0,0.0,0.0,0.0,0.0,14.0,15.0,5.0,14.0,24.0,0.0
142,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 175000 to 199999,6.0,18.0,13.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,43.0,0.0,0.0,17.0,19.0,20.0,18.0,18.0,0.0,49.0,23.0,23.0,21.0,12.0,12.0,0.0
148,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,77.0,29.0,11.0,27.0,31.0,20.0,19.0,20.0,0.0,28.0,17.0,19.0,17.0,24.0,27.0,0.0
150,Housing Prices,Home Value 30000 to 34999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,295.0,34.0,36.0,62.0,78.0,74.0,78.0,76.0,58.0,34.0,43.0,142.0,160.0,163.0,129.0,137.0
152,Housing Prices,Home Value 35000 to 39999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,244.0,62.0,81.0,93.0,68.0,69.0,65.0,9.0,10.0,58.0,0.0,0.0,0.0,0.0,0.0,31.0
155,Housing Prices,Home Value 50000 to 59999 ,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,38.0,14.0,11.0,14.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,448.0,536.0,468.0,519.0,526.0,620.0,621.0,502.0,378.0,625.0,68.0,56.0,43.0,20.0,68.0,79.0
157,Housing Prices,Home Value 60000 to 69999 ,6.0,13.0,14.0,15.0,14.0,21.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,17.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,342.0,397.0,388.0,433.0,420.0,375.0,443.0,507.0,554.0,1077.0,510.0,476.0,409.0,303.0,189.0,185.0
160,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,24.0,22.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,10.0,7.0,11.0,17.0,37.0,63.0,36.0,33.0,38.0,46.0,52.0,29.0
163,Housing Prices,Home Value Total,2160.0,2211.0,2077.0,2260.0,2233.0,2221.0,2471.0,2465.0,2443.0,3763.0,2384.0,2406.0,2196.0,2375.0,2436.0,2139.0
164,Housing Prices,Housing Units with a Mortgage,153.0,1219.0,1250.0,1260.0,1196.0,1152.0,1317.0,1334.0,1444.0,2499.0,1421.0,1517.0,1291.0,1292.0,1326.0,1224.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,137.0,525.0,587.0,605.0,538.0,551.0,815.0,806.0,978.0,1380.0,1066.0,1037.0,838.0,771.0,733.0,611.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,9.0,382.0,313.0,302.0,328.0,343.0,261.0,237.0,215.0,526.0,184.0,209.0,192.0,222.0,279.0,268.0
167,Housing Prices,Housing Units with a Mortgage 50%+,7.0,312.0,350.0,353.0,330.0,258.0,241.0,291.0,238.0,582.0,158.0,258.0,246.0,299.0,314.0,345.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,75.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,150.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,75.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,109.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,109.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,13.0,13.0,15.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,75.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,217.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,128.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,794.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,782.0
187,Housing Prices,Housing Units without a Mortgage,191.0,992.0,827.0,1000.0,1037.0,1069.0,1154.0,1131.0,999.0,1264.0,963.0,889.0,905.0,1083.0,1110.0,915.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,147.0,699.0,621.0,795.0,862.0,833.0,874.0,832.0,751.0,1047.0,673.0,649.0,675.0,798.0,796.0,691.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,9.0,111.0,64.0,63.0,17.0,39.0,37.0,87.0,92.0,95.0,97.0,87.0,46.0,35.0,95.0,78.0
190,Housing Prices,Housing Units without a Mortgage 50%+,35.0,167.0,129.0,115.0,117.0,186.0,233.0,204.0,156.0,122.0,150.0,95.0,125.0,190.0,179.0,137.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,112.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,112.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,15.0,13.0,27.0,41.0,11.0,10.0,8.0,0.0,0.0,43.0,58.0,59.0,60.0,40.0,9.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,390.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,86.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,45.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,438.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,378.0
210,Housing Prices,Median Contract Rent,976.2052877138414,1321.0227272727273,1462.791313559322,1583.9483394833949,1701.4577259475218,1703.3428757319452,1814.516129032258,1932.210708117444,2088.372093023256,2141.5264423076924,2183.3616298811544,2270.247469066366,2301.069518716577,2406.008583690987,2772.0488466757124,2726.9820971867007
211,Housing Prices,Median Home Value,675781.25,967569.2695214106,975193.2989690722,942840.6466512702,934226.1904761904,838333.6266666667,975451.4672686232,1073821.3399503722,1196428.5714285714,968546.8895078924,1396309.3145869947,1342454.3946932007,1296108.291032149,1444047.619047619,1494837.7581120944,1493545.6110154905
212,Housing Prices,Median Rent,1023.301737756714,1358.5954446854664,1500.8289124668436,1629.5944233206592,1756.5192743764171,1669.091961852861,1854.4257498171175,1956.9479965899404,2132.599118942732,2204.443194600675,2239.775461106656,2331.9978632478637,2389.21651221567,2442.391304347826,2875.8300132802124,2836.328626444159
213,Housing Prices,Median Rent as % of Household Income,22.29877924720244,24.300695047784533,23.99453322119428,23.982005033557044,24.04032815198618,23.432328654004955,22.898596321393995,22.96370817843866,21.87915,22.76283987915408,20.655440414507773,20.74903181189488,20.08482428115016,21.91678048780488,23.057422969187677,24.37645569620253
214,Housing Prices,Rent 100 to 149,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Housing Prices,Rent 1000 to 1249,1266.0,776.0,812.0,726.0,578.0,518.0,525.0,495.0,398.0,368.0,488.0,580.0,438.0,446.0,361.0,476.0
216,Housing Prices,Rent 1250 to 1499,739.0,922.0,839.0,858.0,751.0,704.0,604.0,595.0,459.0,296.0,476.0,484.0,441.0,444.0,326.0,321.0
217,Housing Prices,Rent 150 to 199,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Housing Prices,Rent 1500 to 1999,1098.0,1118.0,1508.0,1578.0,1764.0,1468.0,1367.0,1173.0,960.0,880.0,738.0,940.0,894.0,697.0,557.0,624.0
219,Housing Prices,Rent 200 to 249,108.0,73.0,49.0,48.0,67.0,74.0,73.0,50.0,53.0,0.0,15.0,24.0,11.0,0.0,0.0,0.0
220,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",895.0,2125.0,2280.0,2652.0,2980.0,3399.0,1363.0,1248.0,1135.0,889.0,1247.0,936.0,1187.0,1380.0,1108.0,1124.0
221,Housing Prices,Rent 250 to 299,92.0,102.0,102.0,84.0,81.0,74.0,61.0,90.0,62.0,0.0,47.0,115.0,123.0,100.0,98.0,10.0
223,Housing Prices,Rent 300 to 349,90.0,61.0,35.0,34.0,12.0,0.0,0.0,0.0,52.0,0.0,169.0,115.0,88.0,84.0,94.0,129.0
225,Housing Prices,Rent 350 to 399,160.0,109.0,173.0,81.0,85.0,115.0,123.0,74.0,57.0,0.0,0.0,0.0,40.0,109.0,49.0,0.0
227,Housing Prices,Rent 400 to 449,179.0,114.0,95.0,80.0,82.0,79.0,55.0,10.0,35.0,55.0,18.0,26.0,0.0,0.0,44.0,80.0
228,Housing Prices,Rent 450 to 499,130.0,79.0,74.0,128.0,36.0,37.0,33.0,36.0,0.0,64.0,24.0,13.0,72.0,17.0,0.0,0.0
229,Housing Prices,Rent 500 to 549,317.0,104.0,85.0,71.0,69.0,141.0,152.0,215.0,156.0,29.0,14.0,17.0,0.0,47.0,58.0,66.0
230,Housing Prices,Rent 550 to 599,160.0,170.0,56.0,108.0,108.0,120.0,158.0,118.0,148.0,9.0,171.0,75.0,55.0,0.0,0.0,88.0
231,Housing Prices,Rent 600 to 649,410.0,273.0,256.0,156.0,35.0,48.0,47.0,52.0,64.0,33.0,135.0,84.0,17.0,41.0,56.0,18.0
232,Housing Prices,Rent 650 to 699,211.0,130.0,169.0,197.0,184.0,121.0,146.0,135.0,16.0,15.0,14.0,0.0,64.0,0.0,40.0,110.0
233,Housing Prices,Rent 700 to 749,362.0,144.0,84.0,62.0,129.0,82.0,53.0,24.0,210.0,35.0,115.0,50.0,0.0,59.0,22.0,10.0
234,Housing Prices,Rent 750 to 799,279.0,184.0,141.0,145.0,135.0,164.0,140.0,129.0,43.0,54.0,63.0,45.0,38.0,0.0,21.0,19.0
235,Housing Prices,Rent 800 to 899,537.0,500.0,401.0,360.0,247.0,274.0,327.0,268.0,229.0,104.0,205.0,104.0,130.0,79.0,52.0,105.0
236,Housing Prices,Rent 900 to 999,564.0,545.0,412.0,274.0,335.0,371.0,281.0,317.0,326.0,118.0,253.0,222.0,195.0,188.0,88.0,44.0
237,Housing Prices,Rent Burdened,0.3064925183870149,0.3479331346378126,0.3410180028493718,0.3486096807415036,0.3541613316261203,0.3416793120890238,0.3205804749340369,0.3363282821509991,0.2955732746769315,0.3361344537815126,0.2887479316050744,0.3014593467685893,0.2978782415753709,0.3244072524407252,0.3215767634854772,0.3603174603174603
247,Housing Prices,Rent Less than 100,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,15.0,14.0,0.0
248,Housing Prices,Rent Total,7886.0,7717.0,7721.0,7768.0,7810.0,7908.0,7580.0,7457.0,7274.0,4998.0,7252.0,7195.0,7211.0,7170.0,7230.0,7560.0
249,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",126.0,188.0,150.0,126.0,132.0,119.0,1025.0,1107.0,1191.0,825.0,1028.0,899.0,897.0,498.0,753.0,779.0
250,Housing Prices,Rent Total No cash rent (ACS2015-),126.0,0.0,0.0,0.0,0.0,0.0,86.0,97.0,136.0,151.0,138.0,138.0,123.0,76.0,122.0,64.0
251,Housing Prices,Rent Total With cash rent,7760.0,7529.0,7571.0,7642.0,7678.0,7789.0,7494.0,7360.0,7138.0,4847.0,7114.0,7057.0,7088.0,7094.0,7108.0,7496.0
252,Housing Type,10-19 Units,0.2097921478060046,0.1911417680159738,0.167891931630215,0.1824461226745257,0.1963369963369963,0.1933686764309461,0.1927250088936321,0.1928355016931028,0.1910976045763318,0.104108164326573,0.1871691341408703,0.196191679451313,0.2087087087087087,0.1868797751822253,0.1947646701915576,0.178221198942611
253,Housing Type,2-4 Units,0.2444341801385681,0.2593937193683064,0.2697114501010844,0.2609136120832566,0.2478937728937729,0.2352412615688741,0.2490217004624688,0.2560149705934771,0.2831605291383625,0.2566822672906916,0.3246298788694481,0.2928436061727281,0.2809574280162515,0.2789145516817423,0.2643668197971743,0.2276797134817088
254,Housing Type,20 Units or More,0.2561662817551963,0.2681974950081685,0.2756846167983826,0.2634002578743783,0.242032967032967,0.2542905921466439,0.2596940590537175,0.2419354838709677,0.2313192706471219,0.1412376495059802,0.2340960071781067,0.2413139608338597,0.2594947889065536,0.2718889962237639,0.2714743867556557,0.2877973906369915
255,Housing Type,5-9 Units,0.233810623556582,0.2099292067525866,0.2206395883109722,0.2267452569533984,0.2478021978021978,0.2589630694581723,0.2365706154393454,0.250579219390483,0.2427601001072577,0.1587103484139365,0.1940780619111709,0.2042234455374063,0.1852146263910969,0.2009308860981821,0.1928577619831845,0.2200051163980557
256,Housing Type,Other Type,0.0,0.0014521691777092,0.0017460025730564,0.0017498618530116,0.0016483516483516,0.0,0.0,0.0,0.0,0.0016640665626625,0.0,0.0,0.0,0.000966013875472,0.0010401317500216,0.0068218640743583
257,Housing Type,Single Family Housing,0.0557967667436489,0.0698856416772554,0.0643264105862892,0.0647448885614293,0.0642857142857142,0.0581364003953634,0.061988616150836,0.0586348244519693,0.0516624955309259,0.337597503900156,0.0600269179004037,0.0654273080046927,0.0656244479773891,0.0604197769386142,0.0754962295224061,0.0794747164662744
258,Income,Household Income 10000 to 14999,438.0,490.0,409.0,481.0,366.0,346.0,292.0,350.0,285.0,138.0,328.0,364.0,291.0,424.0,418.0,245.0
259,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Income,"Household Income 10000 to 14999 by Race, Asian Alone",159.0,258.0,248.0,276.0,267.0,249.0,237.0,210.0,176.0,17.0,139.0,209.0,211.0,265.0,251.0,179.0
261,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",28.0,70.0,57.0,62.0,14.0,10.0,0.0,0.0,0.0,71.0,47.0,44.0,48.0,58.0,97.0,25.0
263,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,60.0,48.0,36.0,0.0,0.0,0.0,0.0,0.0,71.0,47.0,44.0,48.0,60.0,77.0,8.0
265,Income,"Household Income 10000 to 14999 by Race, Two or More Races",11.0,0.0,0.0,12.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,25.0
266,Income,"Household Income 10000 to 14999 by Race, White Alone",259.0,172.0,113.0,157.0,91.0,83.0,55.0,140.0,109.0,50.0,142.0,111.0,32.0,90.0,58.0,33.0
