,year,label,Category,Attribute,060100
66,2014,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,0.0
67,2014,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,17.0
68,2014,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0
69,2014,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,37.0
70,2014,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0
71,2014,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",987.0
72,2014,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0
73,2014,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),0.0
74,2014,ACS5YR,Housing Prices,Contract Rent 300 to 349,14.0
75,2014,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0
76,2014,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0
77,2014,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0
78,2014,ACS5YR,Housing Prices,Contract Rent 400 to 449,23.0
79,2014,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0
80,2014,ACS5YR,Housing Prices,Contract Rent 550 to 599,31.0
81,2014,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0
82,2014,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0
83,2014,ACS5YR,Housing Prices,Contract Rent 700 to 749,7.0
84,2014,ACS5YR,Housing Prices,Contract Rent 750 to 749,13.0
85,2014,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0
86,2014,ACS5YR,Housing Prices,Contract Rent 800 to 899,12.0
87,2014,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0
88,2014,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0
89,2014,ACS5YR,Housing Prices,Contract Rent Total,1141.0
90,2014,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0
91,2014,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0
92,2014,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1141.0
93,2014,ACS5YR,Housing Prices,Extremely Rent Burdened,0.0911481156879929
94,2014,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0
95,2014,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0
96,2014,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",77.0
97,2014,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0
98,2014,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0
99,2014,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0
100,2014,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0
101,2014,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0
102,2014,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0
103,2014,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0
104,2014,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0
105,2014,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0
106,2014,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0
107,2014,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0
108,2014,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0
109,2014,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0
110,2014,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0
111,2014,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0
112,2014,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0
113,2014,ACS5YR,Housing Prices,Home Value 500000 to 749999,0.0
114,2014,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0
115,2014,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0
116,2014,ACS5YR,Housing Prices,Home Value 750000 to 999999,0.0
117,2014,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0
118,2014,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0
119,2014,ACS5YR,Housing Prices,Home Value Less than 10000,0.0
120,2014,ACS5YR,Housing Prices,Home Value Total,77.0
121,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage,0.0
122,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0
123,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,0.0
124,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,0.0
125,2014,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0
126,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage,77.0
127,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,77.0
128,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0
129,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0
130,2014,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0
131,2014,ACS5YR,Housing Prices,Median Contract Rent,2001.0
132,2014,ACS5YR,Housing Prices,Median Home Value,1000001.0
133,2014,ACS5YR,Housing Prices,Median Rent,2001.0
134,2014,ACS5YR,Housing Prices,Median Rent as % of Household Income,25.1579754601227
135,2014,ACS5YR,Housing Prices,Rent 100 to 149,0.0
136,2014,ACS5YR,Housing Prices,Rent 1000 to 1249,0.0
137,2014,ACS5YR,Housing Prices,Rent 1250 to 1499,17.0
138,2014,ACS5YR,Housing Prices,Rent 150 to 199,0.0
139,2014,ACS5YR,Housing Prices,Rent 1500 to 1999,6.0
140,2014,ACS5YR,Housing Prices,Rent 200 to 249,0.0
141,2014,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",1018.0
142,2014,ACS5YR,Housing Prices,Rent 250 to 299,0.0
143,2014,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),0.0
144,2014,ACS5YR,Housing Prices,Rent 300 to 349,14.0
145,2014,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0
146,2014,ACS5YR,Housing Prices,Rent 350 to 399,0.0
147,2014,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0
148,2014,ACS5YR,Housing Prices,Rent 400 to 449,11.0
149,2014,ACS5YR,Housing Prices,Rent 450 to 499,0.0
150,2014,ACS5YR,Housing Prices,Rent 500 to 549,0.0
151,2014,ACS5YR,Housing Prices,Rent 550 to 599,12.0
152,2014,ACS5YR,Housing Prices,Rent 600 to 649,31.0
153,2014,ACS5YR,Housing Prices,Rent 650 to 699,7.0
154,2014,ACS5YR,Housing Prices,Rent 700 to 749,0.0
155,2014,ACS5YR,Housing Prices,Rent 750 to 799,0.0
156,2014,ACS5YR,Housing Prices,Rent 800 to 899,25.0
157,2014,ACS5YR,Housing Prices,Rent 900 to 999,0.0
158,2014,ACS5YR,Housing Prices,Rent Burdened,0.3374233128834356
159,2014,ACS5YR,Housing Prices,Rent Less than 100,0.0
160,2014,ACS5YR,Housing Prices,Rent Total,1141.0
161,2014,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0
162,2014,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0
163,2014,ACS5YR,Housing Prices,Rent Total With cash rent,1141.0
164,2014,ACS5YR,Housing Type,10-19 Units,0.0531511009870918
165,2014,ACS5YR,Housing Type,2-4 Units,0.3652239939255884
166,2014,ACS5YR,Housing Type,20 Units or More,0.1002277904328018
167,2014,ACS5YR,Housing Type,5-9 Units,0.1473044798785117
168,2014,ACS5YR,Housing Type,Other Type,0.0
169,2014,ACS5YR,Housing Type,Single Family Housing,0.3340926347760061
170,2014,ACS5YR,Income,Household Income 10000 to 14999,41.0
171,2014,ACS5YR,Income,Household Income 100000 to 124999,192.0
172,2014,ACS5YR,Income,Household Income 125000 to 149999,101.0
173,2014,ACS5YR,Income,Household Income 15000 to 19999,0.0
174,2014,ACS5YR,Income,Household Income 150000 to 199999,167.0
175,2014,ACS5YR,Income,Household Income 20000 to 24999,17.0
176,2014,ACS5YR,Income,Household Income 25000 to 29999,0.0
177,2014,ACS5YR,Income,Household Income 30000 to 34999,44.0
178,2014,ACS5YR,Income,Household Income 35000 to 39999,0.0
179,2014,ACS5YR,Income,Household Income 40000 to 44999,14.0
180,2014,ACS5YR,Income,Household Income 45000 to 49999,30.0
181,2014,ACS5YR,Income,Household Income 50000 to 59999,11.0
182,2014,ACS5YR,Income,Household Income 60000 to 74999,72.0
183,2014,ACS5YR,Income,Household Income 75000 to 99999,81.0
184,2014,ACS5YR,Income,Household Income Greater than 200000,421.0
185,2014,ACS5YR,Income,Household Income Less than 10000,27.0
186,2014,ACS5YR,Income,Households Total for Income,1218.0
187,2014,ACS5YR,Income,Median Family Income,178693.18181818182
188,2014,ACS5YR,Income,Median Household Income,144801.9801980198
189,2014,ACS5YR,Income,Percent in Poverty,0.058379320360151
190,2014,ACS5YR,Journey to Work,Journey to Work by Bike,0.0333333333333333
191,2014,ACS5YR,Journey to Work,Journey to Work by Car,0.4248756218905473
192,2014,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0492537313432835
193,2014,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3756218905472637
194,2014,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0786069651741293
195,2014,ACS5YR,Journey to Work,Journey to Work by Transit,0.2412935323383084
196,2014,ACS5YR,Journey to Work,Journey to Work by Walk,0.0318407960199004
197,2014,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1900497512437811
198,2014,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2010.0
199,2014,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0
200,2014,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0495703899537343
201,2014,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0495703899537343
202,2014,ACS5YR,Language Spoken at Home,English Only,0.822207534699273
203,2014,ACS5YR,Language Spoken at Home,"English Only, alternate",0.822207534699273
204,2014,ACS5YR,Language Spoken at Home,Other European Languages,0.0846001321877065
205,2014,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0846001321877065
206,2014,ACS5YR,Language Spoken at Home,Other Languages,0.0
207,2014,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0
208,2014,ACS5YR,Language Spoken at Home,Spanish Only,0.0436219431592861
209,2014,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0436219431592861
210,2014,ACS5YR,Nativity,Foreign Born,0.1188061431469139
211,2014,ACS5YR,Population,Total Population,3451.0
212,2014,ACS5YR,Race/Ethnicity,Asian,384.0
213,2014,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",384.0
214,2014,ACS5YR,Race/Ethnicity,Black/African American,50.0
215,2014,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",50.0
216,2014,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),192.0
217,2014,ACS5YR,Race/Ethnicity,Native American Indian,0.0
218,2014,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0
219,2014,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0
220,2014,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0
221,2014,ACS5YR,Race/Ethnicity,Other/Two or More Races,132.0
222,2014,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3259.0
223,2014,ACS5YR,Race/Ethnicity,Some Other Race Alone,13.0
224,2014,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0
225,2014,ACS5YR,Race/Ethnicity,Two Or More Races,119.0
226,2014,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",119.0
227,2014,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2706.0
228,2014,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2885.0
229,2014,ACS5YR,Sex,Female,0.4859461025789626
230,2014,ACS5YR,Sex,Male,0.5140538974210374
231,2014,ACS5YR,Unit Size,1 Bedroom,107.0
232,2014,ACS5YR,Unit Size,2 Bedrooms,272.0
233,2014,ACS5YR,Unit Size,3-4 Bedrooms,746.0
234,2014,ACS5YR,Unit Size,5 or More Bedrooms,123.0
235,2014,ACS5YR,Unit Size,No Bedroom,69.0
236,2014,ACS5YR,Vehicles Available,Households with no Vehicle,0.0615763546798029
237,2014,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0
238,2014,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.0657318141980718
239,2014,ACS5YR,Vehicles Available,Vehicles Available,2023.0
240,2014,ACS5YR,Vehicles Available,Vehicles Homeowners,0.1023232822540781
241,2014,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5862068965517241
242,2014,ACS5YR,Vehicles Available,Vehicles Renters,0.897676717745922
11,2015,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,936
2,2015,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,936
5,2015,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,936
8,2015,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,936
9,2015,ACS5YR,Affordability,100 AMI Annual Income,161615.04424778762
10,2015,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,13467.920353982301
0,2015,ACS5YR,Affordability,30 AMI Annual Income,48484.513274336285
1,2015,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,4040.3761061946902
3,2015,ACS5YR,Affordability,50 AMI Annual Income,80807.52212389381
4,2015,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,6733.960176991151
6,2015,ACS5YR,Affordability,80 AMI Annual Income,129292.0353982301
7,2015,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,10774.336283185841
0,2015,ACS5YR,Age,0-2 Years,0.5366492146596858
1,2015,ACS5YR,Age,0-4 Years,0.0937245313773431
2,2015,ACS5YR,Age,18-34 Years,0.397989676718283
3,2015,ACS5YR,Age,3-5 Years,0.4633507853403141
4,2015,ACS5YR,Age,35-59 Years,0.3287150230915512
5,2015,ACS5YR,Age,5-17 Years,0.1643575115457756
6,2015,ACS5YR,Age,60 and older,0.0152132572670469
7,2015,ACS5YR,Age,Under 18 Years,950.0
8,2015,ACS5YR,Age,Under 6 Years,382.0
9,2015,ACS5YR,Educational Attainment,College Degree or higher,0.8584983498349835
10,2015,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.8584983498349835
11,2015,ACS5YR,Educational Attainment,High School or Less,0.0152640264026402
12,2015,ACS5YR,Educational Attainment,"High School or Less, alternate",0.0152640264026402
13,2015,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1262376237623762
14,2015,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1262376237623762
15,2015,ACS5YR,Employment,"6-17, Living with One Parent",120.0
16,2015,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.1
17,2015,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.9
18,2015,ACS5YR,Employment,"6-17, Living with Two Parents",417.0
19,2015,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.407673860911271
20,2015,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.1151079136690647
21,2015,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.4772182254196642
22,2015,ACS5YR,Employment,Employed Residents,2338.0
23,2015,ACS5YR,Employment,"Employed Residents, alternate",2338.0
24,2015,ACS5YR,Employment,Managerial Professional,0.602224123182207
25,2015,ACS5YR,Employment,"Managerial Professional, alternate",0.602224123182207
26,2015,ACS5YR,Employment,Natural Resources,0.0081266039349871
27,2015,ACS5YR,Employment,"Natural Resources, alternate",0.0081266039349871
28,2015,ACS5YR,Employment,Production Transport Materials,0.0483319076133447
29,2015,ACS5YR,Employment,"Production Transport Materials, alternate",0.0483319076133447
30,2015,ACS5YR,Employment,Sales and Office,0.2296834901625321
31,2015,ACS5YR,Employment,"Sales and Office, alternate",0.2296834901625321
32,2015,ACS5YR,Employment,Services,0.111633875106929
33,2015,ACS5YR,Employment,"Services, alternate",0.111633875106929
34,2015,ACS5YR,Employment,"Under 6 Years, Living with One Parent",16.0
35,2015,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0
36,2015,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0
37,2015,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",366.0
38,2015,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.4781420765027322
39,2015,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.1229508196721311
40,2015,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.3989071038251366
41,2015,ACS5YR,Employment,Unemployment Rate,0.0126689189189189
42,2015,ACS5YR,Employment,"Unemployment Rate, alternate",0.0126689189189189
43,2015,ACS5YR,Employment,Worked in place of residence,0.7728062554300608
44,2015,ACS5YR,Employment,Worked outside place of residence,0.2271937445699391
45,2015,ACS5YR,Households,Average Family Household Size,3.5047468354430378
46,2015,ACS5YR,Households,Average Household Size,2.900709219858156
47,2015,ACS5YR,Households,Family Households,0.4980299448384555
48,2015,ACS5YR,Households,Households,1269.0
49,2015,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.037037037037037
50,2015,ACS5YR,Households,"Households with Children, % of Total",0.3869188337273443
51,2015,ACS5YR,Households,Living in Group Quarters,328.0
52,2015,ACS5YR,Households,Non-Family Households,0.5019700551615445
53,2015,ACS5YR,Households,"Single Person Households, % of Total",0.2576832151300236
54,2015,ACS5YR,Housing,Median Year Moved In Owner,2005.0
55,2015,ACS5YR,Housing,Median Year Moved In Renter,2011.14956736712
56,2015,ACS5YR,Housing,Median Year Structure Built,1948.4131736526947
57,2015,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0
58,2015,ACS5YR,Housing,Owner Occupied,0.0181245074862096
59,2015,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,361.0
60,2015,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,885.0
61,2015,ACS5YR,Housing,Renter Occupied,0.9818754925137904
62,2015,ACS5YR,Housing,Total Number of Units,1335.0
63,2015,ACS5YR,Housing,Total Vacant Units,66.0
64,2015,ACS5YR,Housing,Vacancy Rate,0.049438202247191
65,2015,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0
66,2015,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,0.0
67,2015,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,16.0
68,2015,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0
69,2015,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,92.0
70,2015,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0
71,2015,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",251.0
72,2015,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0
73,2015,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),294.0
74,2015,ACS5YR,Housing Prices,Contract Rent 300 to 349,19.0
75,2015,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),258.0
76,2015,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0
77,2015,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),256.0
78,2015,ACS5YR,Housing Prices,Contract Rent 400 to 449,12.0
79,2015,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0
80,2015,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0
81,2015,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0
82,2015,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0
83,2015,ACS5YR,Housing Prices,Contract Rent 700 to 749,5.0
84,2015,ACS5YR,Housing Prices,Contract Rent 750 to 749,24.0
85,2015,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0
86,2015,ACS5YR,Housing Prices,Contract Rent 800 to 899,19.0
87,2015,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0
88,2015,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0
89,2015,ACS5YR,Housing Prices,Contract Rent Total,1246.0
90,2015,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0
91,2015,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",294.0
92,2015,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1246.0
93,2015,ACS5YR,Housing Prices,Extremely Rent Burdened,0.0922953451043338
