,Category,Attribute,Percent Of,2000_Noe Valley,2010_Noe Valley,2011_Noe Valley,2012_Noe Valley,2013_Noe Valley,2014_Noe Valley,2015_Noe Valley,2016_Noe Valley,2017_Noe Valley,2018_Noe Valley,2019_Noe Valley,2020_Noe Valley,2021_Noe Valley,2022_Noe Valley,2023_Noe Valley,2024_Noe Valley
64,Households,Households,None,11056.0,11114.0,11003.0,10763.0,10737.0,10822.0,10852.0,10984.0,10974.0,10779.0,10787.0,8130.0,10778.0,10759.0,10997.0,10864.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.1810781476121563,0.217113550476876,0.2206670907934199,0.231812691628728,0.2460650088479091,0.2581777859914988,0.2575562108367121,0.2676620538965768,0.2670858392564242,0.2680211522404676,0.2811717808473162,0.4142681426814268,0.2879012803859714,0.2984478111348638,0.3066290806583613,0.3114874815905744
66,Households,"Households with Children, % of Total",Total Households,0.1442655571635311,0.1715853877991722,0.1778605834772335,0.1782031032240081,0.1736984260035391,0.1865644058399556,0.1898267600442315,0.1947378004369992,0.1986513577546929,0.2025234251785879,0.1918049504032631,0.2193111931119311,0.1920578957134904,0.1991820801189701,0.1945985268709648,0.1931148748159057
67,Households,Living in Group Quarters,None,59.0,0.0,0.0,3391.0,3496.0,3431.0,3183.0,3233.0,3086.0,2830.0,102.0,2702.0,97.0,114.0,89.0,71.0
68,Households,Non-Family Households,Total Households,0.6426374819102749,0.6071621378441605,0.5896573661728619,0.5956517699526155,0.616466424513365,0.5860284605433377,0.572981938813122,0.5584486525855791,0.5355385456533625,0.504685035717599,0.5133030499675535,0.4151291512915129,0.5309890517721284,0.550515847197695,0.5442393380012731,0.5584499263622975
69,Households,"Single Person Households, % of Total",Total Households,0.4003256150506512,0.4100233939175814,0.4041625011360538,0.3879030010220198,0.413243922883487,0.3843097394197006,0.3704386288241799,0.3676256372906045,0.3612174229998177,0.3562482605065405,0.341429498470381,0.2408364083640836,0.3436630172573761,0.3569104935402918,0.3537328362280622,0.3614690721649484
70,Housing,Median Year Moved In Owner,None,1991.089025755879,1998.0262273032952,1992.182857142857,1998.983115886416,1999.403669724771,2009.0539823008849,2000.8103361766184,2001.3634033828805,2009.6114474408369,2003.9673157162729,2004.689981096408,1997.745327102804,2002.8516783762689,2008.4827898550725,2008.982725527831,2009.939293598234
71,Housing,Median Year Moved In Renter,None,1996.2408376963351,2005.0646126760564,2006.055243445693,2004.3997175141244,2005.2941176470588,2010.403234802008,2009.996664442962,2010.6626262626264,2014.5284210526315,2011.4240648940963,2012.2843803056028,2011.4058039961944,2018.0816032295272,2016.2447083118225,2018.214043993232,2016.4702994599904
72,Housing,Median Year Structure Built,None,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1941.2943396226412,1939.0,1939.0,1939.0,1939.0
73,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.0454694681549573,0.0095990965556182,0.0162847945464874,0.0282497036744369,0.018336483931947,0.0187061574434918,0.0147537842498562,0.0121247113163972,0.0189717321191424,0.0332485465116279,0.0157387369663584,0.0681686886192952,0.0222061743997111,0.0142348754448398,0.0144574116007664,0.0217124846786902
74,Housing,Owner Occupied,Total Tenure,0.4437037713450826,0.5219542918841101,0.5200399890938835,0.52968503205426,0.5073111669926422,0.5257808168545556,0.519074824917066,0.5269482884195194,0.5196828868234008,0.4893774932739586,0.5287846481876333,0.3612546125461254,0.4860827611801818,0.4776466214332187,0.4779485314176593,0.4743188512518409
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.0,1.0,1.0,1.0,None,1.0,1.0,1.0,0.7435897435897436,0.2666666666666666,0.4782608695652174,0.0,0.2083333333333333,0.4166666666666667,0.1363636363636363,0.0975609756097561
76,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.5091743119266054,0.5027075812274369,0.5025337837837838,0.559610705596107,0.5205070842654735,0.5731990704879938,0.5768963117606124,0.5810055865921788,0.5869090909090909,0.5045558086560364,0.5592060232717317,0.5444340505144996,0.5316301703163017,0.5118685331710287,0.4625994694960212,0.5327777777777778
77,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.3412969283276451,0.1555023923444976,0.2126582278481012,0.1914893617021276,0.297820823244552,0.3974683544303797,0.4006514657980456,0.334448160535117,0.3993399339933993,0.3523316062176165,0.2314814814814814,0.0,0.1958333333333333,0.219047619047619,0.2396694214876033,0.1551724137931034
78,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.2993890020366598,0.4725787631271879,0.4296619411123228,0.375,0.3244897959183673,0.3037475345167653,0.3174157303370786,0.4611260053619302,0.4153263954588458,0.3803418803418803,0.4607745779543197,0.0929519918283963,0.3813186813186813,0.3536977491961415,0.3505747126436782,0.3907834101382488
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,1.0,1.0,0.6060606060606061,0.56,0.4230769230769231,0.0,0.0,0.0,None,0.0,0.0,None,None,0.0,0.0
80,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.250632911392405,0.5981735159817352,0.528957528957529,0.4961240310077519,0.2891566265060241,0.3106796116504854,0.3191489361702128,0.6434426229508197,0.5208333333333334,0.5548961424332344,0.521978021978022,0.0367816091954023,0.4619164619164619,0.4609164420485175,0.4984894259818731,0.4166666666666667
81,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.2515527950310559,0.5020576131687243,0.5378787878787878,0.5964125560538116,0.656934306569343,0.5272727272727272,0.5560747663551402,0.6070175438596491,0.5615384615384615,0.3910447761194029,0.4688427299703264,0.1557692307692307,0.3980929678188319,0.3873483535528596,0.352006056018168,0.4065454545454545
82,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.4572597589295588,0.5370880634850655,0.5335438042620363,0.5404334653926823,0.5213806102014371,0.5313157279738256,0.5174244172628664,0.5192107995846313,0.5114424410540915,0.4910966474272381,0.5343675417661098,0.3141872487076393,0.4972455403987408,0.4924684489075858,0.5158674681951628,0.4881470051900687
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.464787084698175,0.5427872860635696,0.5450407283181601,0.5575757575757576,0.5377777777777778,0.5510953526655692,0.5290946955776062,0.5260207190737355,0.5247611865258924,0.5054637526652452,0.5405510283275126,0.3224603914259086,0.5028334485141672,0.4976190476190476,0.5196693272519954,0.49052812858783
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,801.0,3396.0,3393.0,3181.0,3324.0,3110.0,1057.0,1044.0,1318.0,1082.0,1086.0,1782.0,1228.0,1021.0,1149.0,1341.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,5291.0,1782.0,1741.0,1791.0,1861.0,1962.0,4162.0,4152.0,3953.0,4422.0,3997.0,3404.0,4311.0,4599.0,4592.0,4370.0
86,Housing,Renter Occupied,Total Tenure,0.5562962286549173,0.4780457081158898,0.4799600109061165,0.47031496794574,0.4926888330073577,0.4742191831454445,0.480925175082934,0.4730517115804807,0.4803171131765992,0.5106225067260414,0.4712153518123667,0.6387453874538745,0.5139172388198181,0.5223533785667813,0.5220514685823406,0.5256811487481591
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,1.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.2564102564102564,0.7333333333333333,0.5217391304347826,1.0,0.7916666666666666,0.5833333333333334,0.8636363636363636,0.902439024390244
88,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.4908256880733945,0.4972924187725632,0.4974662162162162,0.4403892944038929,0.4794929157345264,0.4268009295120062,0.4231036882393876,0.4189944134078212,0.413090909090909,0.4954441913439635,0.4407939767282683,0.4555659494855004,0.4683698296836983,0.4881314668289714,0.5374005305039787,0.4672222222222222
89,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.658703071672355,0.8444976076555024,0.7873417721518987,0.8085106382978723,0.7021791767554479,0.6025316455696202,0.5993485342019544,0.6655518394648829,0.6006600660066007,0.6476683937823834,0.7685185185185185,1.0,0.8041666666666667,0.780952380952381,0.7603305785123967,0.8448275862068966
90,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.7006109979633401,0.5274212368728122,0.5703380588876772,0.625,0.6755102040816326,0.6962524654832347,0.6825842696629213,0.5388739946380697,0.5846736045411542,0.6196581196581197,0.5392254220456802,0.9070480081716036,0.6186813186813187,0.6463022508038585,0.6494252873563219,0.6092165898617512
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,0.0,0.0,0.3939393939393939,0.44,0.5769230769230769,1.0,1.0,1.0,None,1.0,1.0,None,None,1.0,1.0
92,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.7493670886075949,0.4018264840182648,0.471042471042471,0.5038759689922481,0.7108433734939759,0.6893203883495146,0.6808510638297872,0.3565573770491803,0.4791666666666667,0.4451038575667655,0.478021978021978,0.9632183908045976,0.538083538083538,0.5390835579514824,0.5015105740181269,0.5833333333333334
93,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.7484472049689441,0.4979423868312757,0.4621212121212121,0.4035874439461883,0.3430656934306569,0.4727272727272727,0.4439252336448598,0.3929824561403509,0.4384615384615384,0.608955223880597,0.5311572700296736,0.8442307692307692,0.601907032181168,0.6126516464471404,0.647993943981832,0.5934545454545455
94,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.5427402410704413,0.4629119365149344,0.4664561957379637,0.4595665346073176,0.4786193897985628,0.4686842720261743,0.4825755827371336,0.4807892004153686,0.4885575589459084,0.5089033525727619,0.4656324582338902,0.6858127512923607,0.5027544596012592,0.5075315510924142,0.4841325318048371,0.5118529948099313
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.535212915301825,0.4572127139364303,0.4549592716818399,0.4424242424242424,0.4622222222222222,0.4489046473344308,0.4709053044223937,0.4739792809262644,0.4752388134741075,0.4945362473347548,0.4594489716724874,0.6775396085740913,0.4971665514858328,0.5023809523809524,0.4803306727480045,0.5094718714121699
96,Housing,Total Number of Units,None,11349.0,11857.0,11768.0,11599.0,11646.0,11643.0,11569.0,11728.0,11759.0,11701.0,11638.0,8762.0,11740.0,11779.0,12059.0,12150.0
97,Housing,Total Vacant Units,None,398.0,743.0,765.0,836.0,909.0,821.0,717.0,744.0,785.0,922.0,851.0,632.0,962.0,1020.0,1062.0,1286.0
98,Housing,Vacancy Rate,Total Housing Units,0.0350691690897876,0.0626634055831998,0.0650067980965329,0.0720751788947323,0.0780525502318392,0.0705144722150648,0.0619759702653643,0.06343792633015,0.066757377328004,0.0787966840440988,0.0731225296442687,0.0721296507646656,0.0819420783645655,0.0865947873333899,0.0880670038975039,0.1058436213991769
99,Housing Prices,Contract Rent 100 to 149,None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Housing Prices,Contract Rent 1000 to 1249,None,1145.0,519.0,716.0,717.0,626.0,421.0,325.0,332.0,437.0,438.0,435.0,262.0,220.0,202.0,168.0,62.0
101,Housing Prices,Contract Rent 1250 to 1499,None,636.0,577.0,549.0,538.0,582.0,657.0,607.0,444.0,369.0,521.0,152.0,460.0,383.0,265.0,247.0,213.0
102,Housing Prices,Contract Rent 150 to 199,None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Housing Prices,Contract Rent 1500 to 1999,None,1132.0,1476.0,1453.0,1170.0,1237.0,1106.0,1064.0,1131.0,1154.0,1059.0,884.0,1359.0,623.0,528.0,511.0,519.0
104,Housing Prices,Contract Rent 200 to 249,None,47.0,10.0,40.0,45.0,61.0,51.0,44.0,18.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,483.0,1352.0,1580.0,1852.0,1929.0,2050.0,823.0,747.0,736.0,1021.0,878.0,789.0,964.0,679.0,773.0,551.0
106,Housing Prices,Contract Rent 250 to 299,None,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,128.0,14.0,0.0,0.0,0.0
107,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,None,147.0,95.0,87.0,80.0,84.0,665.0,766.0,810.0,780.0,701.0,609.0,1175.0,881.0,775.0,547.0
108,Housing Prices,Contract Rent 300 to 349,None,39.0,26.0,25.0,12.0,12.0,9.0,28.0,48.0,46.0,43.0,15.0,10.0,0.0,0.0,0.0,0.0
109,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,539.0,624.0,663.0,505.0,880.0,776.0,609.0,815.0,880.0,1133.0
110,Housing Prices,Contract Rent 350 to 399,None,53.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
111,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,408.0,387.0,427.0,359.0,627.0,463.0,1196.0,1841.0,2003.0,2164.0
112,Housing Prices,Contract Rent 400 to 449,None,94.0,76.0,52.0,40.0,63.0,79.0,27.0,29.0,31.0,61.0,24.0,45.0,22.0,0.0,0.0,0.0
113,Housing Prices,Contract Rent 500 to 549,None,108.0,11.0,22.0,31.0,37.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Housing Prices,Contract Rent 550 to 599,None,190.0,8.0,11.0,21.0,32.0,30.0,34.0,23.0,12.0,37.0,0.0,34.0,0.0,0.0,0.0,61.0
115,Housing Prices,Contract Rent 600 to 649,None,100.0,16.0,0.0,24.0,67.0,33.0,33.0,29.0,6.0,0.0,27.0,0.0,31.0,0.0,0.0,0.0
116,Housing Prices,Contract Rent 650 to 699,None,200.0,81.0,106.0,56.0,13.0,54.0,61.0,64.0,67.0,13.0,25.0,14.0,0.0,32.0,0.0,19.0
117,Housing Prices,Contract Rent 700 to 749,None,189.0,48.0,62.0,71.0,74.0,86.0,56.0,7.0,25.0,64.0,20.0,0.0,0.0,0.0,21.0,0.0
118,Housing Prices,Contract Rent 750 to 749,None,193.0,111.0,101.0,101.0,51.0,84.0,82.0,65.0,62.0,27.0,29.0,0.0,13.0,51.0,29.0,19.0
119,Housing Prices,Contract Rent 750 to 799,None,168.0,86.0,64.0,36.0,101.0,108.0,22.0,51.0,32.0,82.0,26.0,0.0,49.0,25.0,0.0,43.0
120,Housing Prices,Contract Rent 800 to 899,None,629.0,129.0,70.0,59.0,111.0,70.0,78.0,81.0,111.0,140.0,78.0,41.0,110.0,129.0,47.0,50.0
121,Housing Prices,Contract Rent 900 to 999,None,501.0,595.0,298.0,192.0,204.0,199.0,168.0,141.0,77.0,159.0,64.0,69.0,54.0,12.0,68.0,88.0
122,Housing Prices,Contract Rent Less than 100,None,15.0,18.0,28.0,0.0,10.0,11.0,10.0,9.0,11.0,11.0,0.0,0.0,0.0,71.0,71.0,69.0
123,Housing Prices,Contract Rent Total,None,6092.0,5313.0,5281.0,5062.0,5290.0,5132.0,5219.0,5196.0,5271.0,5504.0,5083.0,5193.0,5539.0,5620.0,5741.0,5711.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,125.0,0.0,0.0,0.0,0.0,0.0,145.0,200.0,160.0,126.0,173.0,125.0,76.0,89.0,148.0,173.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,125.0,147.0,95.0,87.0,80.0,84.0,665.0,766.0,810.0,780.0,701.0,609.0,1175.0,881.0,775.0,547.0
126,Housing Prices,Contract Rent Total With cash Rent,None,5967.0,5166.0,5186.0,4975.0,5210.0,5048.0,5074.0,4996.0,5111.0,5378.0,4910.0,5068.0,5463.0,5531.0,5593.0,5538.0
127,Housing Prices,Extremely Rent Burdened,Total,0.0915955351280367,0.1547148503670243,0.1365271728839235,0.1651521137890162,0.161625708884688,0.1595869056897895,0.123586894041004,0.109122401847575,0.0999810282678808,0.123001453488372,0.0875467243753688,0.3312150972462931,0.1231269182162845,0.1090747330960854,0.1175753353074377,0.1258973909998249
128,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
129,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.0560747663551401,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0967423494570582,0.1224732461355529
130,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.0569948186528497,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
131,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.1569767441860465,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1666666666666666,0.1452344931921331
132,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
133,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.3006756756756756,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3855421686746988,0.2919254658385093
134,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.1120331950207468,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0642523364485981,0.088235294117647
135,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.0829258353708231,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1322552699971123,0.1362016990956426
136,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.0808743169398907,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1359050445103857,0.14
137,Housing Prices,Home Value 10000 to 14999 ,None,9.0,0.0,8.0,9.0,13.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,Home Value 100000 to 124999,None,11.0,24.0,25.0,40.0,49.0,36.0,48.0,53.0,36.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,511.0,2964.0,2833.0,2989.0,2769.0,2932.0,1462.0,1507.0,1271.0,1285.0,1174.0,1236.0,861.0,817.0,759.0,871.0
140,Housing Prices,Home Value 125000 to 149999,None,30.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,26.0,10.0,11.0,0.0,0.0,25.0,22.0,36.0
141,Housing Prices,Home Value 15000 to 19999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0
142,Housing Prices,Home Value 150000 to 174999,None,21.0,29.0,7.0,8.0,13.0,8.0,27.0,27.0,22.0,20.0,28.0,0.0,11.0,9.0,0.0,0.0
143,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,863.0,939.0,979.0,916.0,1134.0,635.0,996.0,866.0,711.0,614.0
144,Housing Prices,Home Value 175000 to 199999,None,68.0,0.0,0.0,0.0,0.0,19.0,16.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,None,0.0,13.0,12.0,11.0,16.0,16.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,None,118.0,0.0,0.0,10.0,12.0,9.0,6.0,10.0,0.0,36.0,18.0,0.0,32.0,36.0,25.0,15.0
147,Housing Prices,Home Value 2000000 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,754.0,1165.0,1473.0,1651.0,1858.0,318.0,2307.0,2582.0,2975.0,2746.0
148,Housing Prices,Home Value 25000 to 29999 ,None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,None,227.0,13.0,13.0,13.0,27.0,62.0,59.0,62.0,51.0,34.0,51.0,0.0,35.0,8.0,16.0,15.0
150,Housing Prices,Home Value 30000 to 34999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,None,461.0,172.0,165.0,127.0,122.0,139.0,145.0,109.0,94.0,55.0,78.0,29.0,43.0,47.0,0.0,9.0
152,Housing Prices,Home Value 35000 to 39999 ,None,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,None,0.0,0.0,0.0,0.0,0.0,10.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,None,646.0,247.0,311.0,269.0,299.0,260.0,216.0,115.0,152.0,122.0,77.0,15.0,101.0,88.0,76.0,56.0
155,Housing Prices,Home Value 50000 to 59999 ,None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,None,1662.0,853.0,899.0,924.0,864.0,874.0,867.0,727.0,644.0,363.0,588.0,138.0,418.0,342.0,355.0,393.0
157,Housing Prices,Home Value 60000 to 69999 ,None,15.0,0.0,0.0,9.0,9.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,21.0,17.0,18.0,0.0,0.0,0.0,0.0,16.0
159,Housing Prices,Home Value 750000 to 999999,None,1053.0,1407.0,1369.0,1209.0,1146.0,1205.0,1032.0,931.0,840.0,723.0,634.0,549.0,416.0,294.0,281.0,333.0
160,Housing Prices,Home Value 80000 to 89999 ,None,9.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,None,0.0,61.0,65.0,67.0,65.0,33.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,None,0.0,0.0,15.0,16.0,43.0,58.0,48.0,37.0,43.0,26.0,0.0,17.0,19.0,25.0,16.0,33.0
163,Housing Prices,Home Value Total,None,4859.0,5801.0,5722.0,5701.0,5447.0,5690.0,5633.0,5788.0,5703.0,5275.0,5704.0,2937.0,5239.0,5139.0,5256.0,5153.0
164,Housing Prices,Housing Units with a Mortgage,None,2258.0,4496.0,4482.0,4366.0,4249.0,4527.0,4392.0,4401.0,4253.0,3784.0,3970.0,1757.0,3548.0,3539.0,3587.0,3532.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,1517.0,2460.0,2368.0,2404.0,2418.0,2731.0,2799.0,2861.0,2793.0,2639.0,2725.0,1091.0,2524.0,2561.0,2597.0,2547.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,None,422.0,1251.0,1217.0,1122.0,1010.0,1106.0,1035.0,944.0,802.0,596.0,562.0,220.0,460.0,486.0,492.0,503.0
167,Housing Prices,Housing Units with a Mortgage 50%+,None,304.0,785.0,897.0,840.0,821.0,690.0,558.0,573.0,620.0,549.0,647.0,446.0,548.0,492.0,498.0,482.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,74.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,355.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,355.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,None,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,0.0,36.0,0.0,16.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,672.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,36.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,133.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,43.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,284.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2581.0,2493.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557.0,2460.0
