,Category,Attribute,Percent Of,2024_North Beach,2024_San Francisco,2023_North Beach,2023_San Francisco,2022_North Beach,2022_San Francisco,2021_North Beach,2021_San Francisco,2020_North Beach,2020_San Francisco,2019_North Beach,2019_San Francisco,2018_North Beach,2018_San Francisco,2017_North Beach,2017_San Francisco,2016_North Beach,2016_San Francisco,2015_North Beach,2015_San Francisco,2014_North Beach,2014_San Francisco,2013_North Beach,2013_San Francisco,2012_North Beach,2012_San Francisco,2011_North Beach,2011_San Francisco,2010_North Beach,2010_San Francisco,2000_North Beach,2000_San Francisco
77,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.0,0.053838337182448,0.0,0.0514630747793776,0.0,0.0553087598208385,0.0,0.0529829928912084,0.0,0.0400412216601086,0.0,0.0335968740299815,0.0135922330097087,0.0335831863609641,0.0,0.0417677380230442,0.0845070422535211,0.0509069392585338,0.1027667984189723,0.0513066785794058,0.2264150943396226,0.0694180625107926,0.2363013698630137,0.0828703319788816,0.293103448275862,0.0798269266946761,0.1502347417840375,0.0784496767278636,0.2679425837320574,0.0745571485034673,0.0,0.0714742309228925
78,Employment,"Unemployment Rate by Race, Two or More Races",None,0.0124716553287981,0.0479975371526125,0.0,0.0430960314108279,0.0,0.0403969066704332,0.0,0.0441203430224268,0.0,0.0456367484127972,0.0,0.0382433219860766,0.0,0.0451857707509881,0.0481171548117154,0.0554237288135593,0.0471092077087794,0.0712703629608459,0.0465444287729196,0.0705411427060911,0.0479548660084626,0.0767758146213057,0.0855978260869565,0.0817477689846775,0.0368324125230202,0.0770128878710314,0.0396039603960396,0.0664339055377751,0.037174721189591,0.0703214397170498,0.0,0.0606384775632002
79,Employment,"Unemployment Rate by Race, White Alone",None,0.0311170808148645,0.0390513424431545,0.0320158975491278,0.0361976892865435,0.039974752787713,0.0332135025232708,0.0450662110209312,0.0343558246132948,0.0346487006737247,0.032052082404352,0.0453811659192825,0.027183363594973,0.024109238318754,0.0284897093934907,0.0459110473457675,0.0324183954025118,0.0371168185584092,0.0357692454092147,0.0395033860045146,0.0383196031823559,0.0379578982264213,0.0433554808280672,0.0352018685352018,0.0492058910018965,0.0367980467387513,0.0475314395320879,0.0384885764499121,0.0450695532835808,0.0418372796866654,0.0434500825104976,0.0236122618061309,0.0357294701818848
80,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0310223266745005,0.0393093591483632,0.0321671753932848,0.0356205526939972,0.0417949846018477,0.0327956717398998,0.0442655935613682,0.0336381428867689,0.0318550905683947,0.0314700894490074,0.0425531914893617,0.0257642886721194,0.0249294449670743,0.0274819521276099,0.0435536712275968,0.0313534645625105,0.0345945945945945,0.033872663643069,0.0395263799407974,0.0362842407819056,0.0374818049490538,0.040568474629176,0.0374746169466494,0.0461809733493766,0.0389761489237929,0.0447229096024235,0.0435387673956262,0.0430287789885442,0.0453755551264722,0.0418069823251312,0.0243850267379679,0.0321885173447168
81,Employment,Worked in place of residence,Total Living in a Place,0.8867719950433705,0.8253169561041847,0.871549730146492,0.823000162549794,0.8754003843689943,0.8150015822719782,0.8395909889758747,0.8033030688796547,0.8391535957383841,0.787710045863901,0.8270550343089204,0.7662421676810082,0.8302906382357237,0.763732761445209,0.8070735090152565,0.758829095879553,0.8160553633217993,0.75375162546046,0.8198816249663707,0.7547692840780026,0.8228648285137862,0.7585445293737045,0.8005423728813559,0.7619994669640917,0.793278019969062,0.7654151647580465,0.7997224149895905,0.7678917094340922,0.7810830324909748,0.7633115045678713,0.8063263041065483,0.7693386500634328
82,Employment,Worked outside place of residence,Total Living in a Place,0.1132280049566294,0.1746830438958153,0.1284502698535081,0.1769998374502059,0.1245996156310057,0.1849984177280218,0.1604090110241252,0.1966969311203452,0.1608464042616158,0.2122899541360989,0.1729449656910796,0.2337578323189918,0.1697093617642763,0.236267238554791,0.1929264909847434,0.2411709041204469,0.1839446366782006,0.24624837453954,0.1801183750336292,0.2452307159219974,0.1771351714862138,0.2414554706262954,0.199457627118644,0.2380005330359082,0.2067219800309379,0.2345848352419535,0.2002775850104094,0.2321082905659077,0.2189169675090252,0.2366884954321287,0.1936736958934517,0.2306613499365671
83,Households,Average Family Household Size,Total Family Households,2.8867376573088093,3.1319983337300643,2.8328470195914965,3.144151117308533,2.857434640522876,3.2018118894912773,2.826742763962495,3.2615402697381954,2.8267946577629384,3.28706601556316,2.730615507593925,3.2517095916023706,3.030050855293574,3.268945126068028,2.8329228243021345,3.289369891655579,2.867509172441908,3.2672108135580915,2.806646525679758,3.2838383338079966,2.9021543985637344,3.298934193677973,2.793896713615024,3.2995935115235646,2.8365638766519825,3.334838052183911,2.9386343993085564,3.339890688687735,2.872360394181136,3.344840920606982,2.9756207674943567,3.3800225564931448
84,Households,Average Household Size,Total Households,1.8259289843104871,2.209471781902731,1.8741189968857563,2.237901330812144,1.8746794871794872,2.2943849561823813,1.8806066473055825,2.3444979393966285,1.8891883322764744,2.3684053111240844,1.879784024138479,2.359117045903988,2.0834630350194554,2.362153216954271,1.9243002544529264,2.352446654005139,1.9739485247959825,2.326626108742424,1.9347020685396727,2.3229749890800586,1.9320285237445,2.320853188109825,1.8966569989314608,2.3119669277632724,1.8733190709046452,2.314770502501632,1.8834327673244609,2.3034212201512974,1.8654361886732924,2.304953708122554,1.8656739811912224,2.2949552827042594
85,Households,Family Households,Total Households,0.3412056151940545,0.4629277618913811,0.3932142271758728,0.4678741837925105,0.3923076923076923,0.4703304028998791,0.3957728299451435,0.4719280924304026,0.3798351299936588,0.4723127316858534,0.3973320628870891,0.479277241058859,0.4208171206225681,0.478662290843646,0.3874045801526717,0.4702044464305664,0.3849654739485248,0.4642084744715392,0.3576721210250077,0.4581213162925523,0.3380367167349415,0.4576034099950309,0.3251411998168219,0.4539077458659704,0.3468826405867971,0.4499820682113482,0.3539850084136454,0.4474618425143229,0.3361728979334279,0.4473728166459864,0.3471786833855799,0.4462210095497954
86,Households,Households,None,6055.0,362994.0,6101.0,361734.0,6240.0,360015.0,6198.0,360574.0,6308.0,347723.0,6297.0,361559.0,5140.0,358942.0,6288.0,358040.0,6372.0,356034.0,6478.0,352566.0,6591.0,348153.0,6551.0,344700.0,6544.0,340178.0,6537.0,337745.0,6339.0,335264.0,6380.0,329850.0
87,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.390916597853014,0.3636754326517794,0.3745287657761023,0.3620035716852715,0.3778846153846154,0.3581128564087607,0.3936753791545659,0.3537359876197396,0.3893468611287254,0.3558723466667433,0.3650944894394156,0.3504075406780083,0.4099221789883268,0.3465239509447209,0.3651399491094148,0.3435649648084013,0.3604833647206528,0.3372374548498177,0.359061438715653,0.3331659887794058,0.3526020330754058,0.3313887859647913,0.3335368646008243,0.3244067304902814,0.3303789731051345,0.3196943952871732,0.3165060425271531,0.3131090023538468,0.2967345007098911,0.3084285816550539,0.3015673981191222,0.3122601182355616
88,Households,"Households with Children, % of Total",Total Households,0.1222130470685384,0.1813693890257139,0.1358793640386821,0.1835188287526193,0.147275641025641,0.1840395539074761,0.1334301387544369,0.1862308430447009,0.1461636017755231,0.1853199241925325,0.1129109099571224,0.1872280872554687,0.1474708171206225,0.1872252341603936,0.1195928753180661,0.1849988828063903,0.1274325172630257,0.1852800575225961,0.1094473602963877,0.1858971086264699,0.1157639204976483,0.1885119473334999,0.0937261486795909,0.1874963736582535,0.0945904645476772,0.1873430968492965,0.0934679516597827,0.1865963966898103,0.086764473891781,0.1864709601985301,0.1010971786833855,0.1723874488403819
89,Households,Living in Group Quarters,None,80.0,26112.0,63.0,24801.0,42.0,23183.0,16.0,19002.0,17.0,19758.0,17.0,20176.0,1249.0,99313.0,2075.0,100859.0,2156.0,101563.0,2302.0,101403.0,2375.0,99865.0,2486.0,98556.0,2327.0,97294.0,0.0,0.0,0.0,0.0,53.0,19742.0
90,Households,Non-Family Households,Total Households,0.6587943848059455,0.5370722381086189,0.6067857728241272,0.5321258162074894,0.6076923076923076,0.5296695971001208,0.6042271700548564,0.5280719075695973,0.6201648700063411,0.5276872683141466,0.6026679371129109,0.520722758941141,0.579182879377432,0.5213377091563539,0.6125954198473282,0.5297955535694335,0.6150345260514752,0.5357915255284608,0.6423278789749923,0.5418786837074476,0.6619632832650584,0.5423965900049691,0.6748588001831781,0.5460922541340296,0.6531173594132029,0.5500179317886518,0.6460149915863546,0.552538157485677,0.663827102066572,0.5526271833540135,0.6528213166144201,0.5537789904502046
91,Households,"Single Person Households, % of Total",Total Households,0.5018992568125517,0.3880752849909364,0.470906408785445,0.3795468493423344,0.5006410256410256,0.370431787564407,0.4899967731526299,0.3656974712541669,0.4766962587190869,0.3628462885687745,0.4649833253930443,0.3559889257354954,0.435408560311284,0.3597628586233987,0.4611959287531806,0.3665847391352921,0.4463276836158192,0.3708775004634388,0.4618709478234022,0.3779462568710539,0.4974965862539827,0.3823635011043995,0.4964127614104717,0.3869567740063823,0.5129889975550123,0.3940848614548853,0.5221049411044821,0.4006306533035278,0.517116264395015,0.4016058986351055,0.5056426332288402,0.3861755343337881
92,Housing,Median Year Moved In Owner,None,2008.3333333333333,2007.6477461846248,2006.389684813753,2006.3591026631293,2007.8933333333332,2005.251952191235,2003.032,2005.4737919483905,2007.7254098360656,2003.1260388697096,2004.082666666667,2007.0089461238213,1996.0076530612248,2001.7370067504528,2009.7268041237116,2009.146091310434,2002.002457002457,2000.187938712356,2001.2118126272912,1999.6412538848176,2000.799319727891,2000.6779985725557,1997.111801242236,1997.5284754672896,1996.4643799472296,1997.1416645945085,1993.4939759036145,1993.848383462497,1994.8966408268732,1995.6842698438252,1993.9366515837105,1987.6388952189964
93,Housing,Median Year Moved In Renter,None,2016.1188405797104,2015.9938834595152,2016.675229357798,2016.5115832671431,2013.884425651868,2014.5253318985476,2012.2255681818183,2011.535989556136,2012.0782643957828,2013.023803462322,2013.4004329004329,2012.8029277571784,2010.784574468085,2011.2591798383655,2014.1406844106464,2014.2607703428332,2009.9358541526,2010.163989518698,2008.422969187675,2008.6635687491075,2010.385312783318,2010.36722362394,2005.6873857404023,2005.421611492817,2004.558645707376,2004.352184865961,2005.435310936383,2005.622983870968,2004.251937984496,2004.8217412659092,1995.565486228218,1996.148247771288
94,Housing,Median Year Structure Built,None,1952.35,1945.566896353718,1953.2325581395348,1945.1754582655976,1951.607744107744,1944.5780497258984,1948.6144578313251,1944.236438679245,1941.0205128205127,1945.37322767794,1939.0,1943.4359038418831,1958.0490654205607,1942.3594918609767,1939.0,1942.047870171528,1943.6607142857144,1941.6269704596637,1943.903345724907,1941.7023507482008,1949.8145315487573,1949.2994290710835,1947.7878103837472,1941.2592200959407,1948.391304347826,1941.074692243788,1948.441860465116,1948.3707559981888,1939.0,1939.0,1944.3222003929272,1940.100117657312
95,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.0772680937818552,0.0734325271237664,0.0950301517987107,0.0787509157344527,0.084045584045584,0.0820756891618869,0.0943092700583149,0.082845229599508,0.0937201756060316,0.0810068776808164,0.1097462746677406,0.0811220554467032,0.0946116873260814,0.0790011969201636,0.0968712394705174,0.0744354303381849,0.0761191086570696,0.0737345626872705,0.0603803175847873,0.0743386762815936,0.056282722513089,0.0740940461031634,0.0463392029657089,0.0721038566434206,0.078590275160196,0.0716439754459395,0.0949903660886319,0.0702590000517717,0.0990566037735849,0.06915216052771,0.1307943835352952,0.1382092963593535
96,Housing,Owner Occupied,Total Tenure,0.189925681255161,0.3819677460233502,0.2117685625307326,0.38490990617415,0.2125,0.3854506062247406,0.1976444014198128,0.3820935508383855,0.1694673430564362,0.3778035965409248,0.2113704938859774,0.3760741677015369,0.2309338521400778,0.3762000546049222,0.20706106870229,0.3730784269913976,0.2041745134965474,0.3682007898122089,0.2125656066687249,0.3643856753061838,0.1885905021999696,0.366143620764434,0.1764616089146695,0.3660226283724978,0.1891809290953545,0.3693095967405299,0.2060578246902248,0.3709129668832995,0.1973497397065783,0.3750924644459292,0.1898083216456288,0.3497573551713679
97,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.0,0.1771235521235521,0.0,0.1876876876876876,0.0,0.223753280839895,0.0,0.1940899932840832,0.0,0.1992424242424242,0.0,0.200796812749004,0.0,0.2550813008130081,0.0,0.1857835218093699,0.0,0.2195571955719557,None,0.2651448639157155,0.0,0.2083333333333333,0.0,0.2443991853360488,0.0,0.2664835164835165,0.0,0.2557510148849797,0.0,0.268125,0.4285714285714285,0.1903300076745971
98,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.2269615587151132,0.4733410178960565,0.2533912099837221,0.4877977344187449,0.2150593089221248,0.4972681922559189,0.1584852734922861,0.498697088821828,0.1214555765595463,0.4973242144982222,0.1690798692199906,0.4858841413757533,0.2588996763754045,0.4879309229076722,0.1851187808157776,0.4790519489076516,0.2041405873856523,0.4705893662222307,0.1857541899441341,0.4637843466643089,0.1477222467934542,0.461092908369767,0.1438565806733712,0.4545435778869576,0.1828895678742907,0.4551664248572972,0.1878923766816143,0.4507220701132764,0.2190023752969121,0.4543141641444049,0.2100667693888032,0.4621923145032761
99,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.0,0.2155356380708493,0.0,0.2235202492211838,0.0,0.2240897954532505,0.0,0.2104849131876159,0.0,0.2224731789949181,0.0,0.2196019039376893,0.2975206611570248,0.2310917323494885,0.0,0.228198771154468,0.0,0.2357890195232445,0.0,0.2433635268862244,0.0,0.246513023046543,0.0,0.236361039702942,0.0,0.2514737598849748,0.0,0.2474269626621129,0.0,0.2623319414490891,0.0677966101694915,0.2967728415758592
100,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.0216867469879518,0.2560428954423592,0.0312891113892365,0.2637565666458908,0.028,0.253467051377513,0.0435483870967741,0.2450210940630229,0.0455311973018549,0.2573011334626774,0.0866141732283464,0.2427603785608081,0.109979633401222,0.2444932879561353,0.0197802197802197,0.2565971646983646,0.0176678445229682,0.258287227502719,0.049618320610687,0.2583689544210172,0.0314465408805031,0.2714531106076825,0.0658682634730539,0.2816944880269554,0.1022146507666098,0.2747536491542393,0.2123613312202852,0.2857065760004317,0.1736641221374046,0.2934558104141754,0.0948275862068965,0.2734139452220001
101,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.0,0.2211253701875617,0.0,0.1949685534591195,0.0,0.2307692307692307,0.0,0.2296610169491525,None,0.2671755725190839,None,0.2794268167860798,None,0.3314231136580707,None,0.3261648745519713,None,0.2785515320334262,None,0.2380090497737556,None,0.2733446519524618,None,0.2497607655502392,None,0.2549019607843137,None,0.3110704483074108,0.0,0.3532658693652254,0.0,0.1535911602209944
102,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.0,0.2188899051653589,0.0,0.2374111522674942,0.0,0.234477206400322,0.0,0.2183441558441558,0.0,0.2240712724827702,0.0,0.1919233542804161,0.0735930735930736,0.209766633303482,0.0,0.2162715517241379,0.0,0.2061627133673243,0.0,0.2133024801234128,0.230392156862745,0.2228876020005264,0.2279792746113989,0.2307748484627181,0.3359375,0.252913952691121,0.3047619047619048,0.2816780821917808,0.3373493975903614,0.2604302151075537,0.0,0.2333828009060376
103,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.0831858407079646,0.2901068720520628,0.0417287630402384,0.2970237094333277,0.049715909090909,0.3011119290225097,0.0642722117202268,0.2996876838817725,0.0721868365180467,0.2771680409439863,0.1535714285714285,0.2475572305974316,0.1576576576576576,0.2521606507371632,0.1867219917012448,0.2463947898899054,0.175,0.2415348101265823,0.0794701986754966,0.2562584573748308,0.0807453416149068,0.258909668313338,0.0212765957446808,0.2470577418168444,0.0,0.2501658296219085,0.0669642857142857,0.2468871198203715,0.0883977900552486,0.2518605145651711,0.0516129032258064,0.2361970994826562
104,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.2278738555442523,0.3756397314301812,0.26522462562396,0.3675542977939923,0.2882585751978891,0.3617511776115267,0.2827746432127447,0.3582007179981782,0.2305868405453467,0.3472426015992086,0.2558011049723757,0.3582100181602682,0.2289201183431952,0.3537034139151241,0.2379475613194248,0.3543159425376689,0.2224886757260858,0.3511863224005582,0.2479209979209979,0.3458097553199968,0.2241286863270777,0.3499528600717325,0.2105691056910569,0.3539752557291849,0.2062732589048378,0.3555403399521208,0.2325151755080496,0.3590736871569813,0.1977416689617185,0.3637703239341642,0.1920917744691237,0.3277027702770277
105,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.2406069364161849,0.380649547294583,0.2787003610108303,0.3741987082389152,0.3014134275618375,0.3698846626352262,0.2923458540042523,0.3659528185561734,0.2421018697614442,0.3532215400003615,0.2628790108919634,0.3649711529793563,0.2400793650793651,0.3619111747047106,0.24755410613697,0.3609502772292691,0.2346416382252559,0.3569766146993318,0.2555769760396585,0.3515220207253886,0.2378315359953366,0.3547942133004373,0.2201862421147492,0.3583965697198792,0.2130318357631657,0.3634012743178552,0.2252034971359662,0.366977166874929,0.1911002743066138,0.3705137988769548,0.1931818181818181,0.3294379130209066
106,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,1315.0,82164.0,1219.0,77998.0,1367.0,73992.0,1368.0,73349.0,1374.0,69953.0,1118.0,70573.0,1254.0,68451.0,1037.0,67616.0,1025.0,65448.0,953.0,65701.0,2639.0,114951.0,2655.0,114749.0,2643.0,113799.0,2473.0,113725.0,2496.0,111672.0,578.0,42099.0
107,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,3590.0,141862.0,3575.0,144178.0,3531.0,146950.0,3588.0,149184.0,3835.0,146145.0,3831.0,154965.0,2699.0,155386.0,3949.0,156751.0,4046.0,159388.0,4148.0,158259.0,2359.0,90725.0,2416.0,89862.0,2355.0,88408.0,2397.0,87105.0,2366.0,88150.0,4607.0,172030.0
108,Housing,Renter Occupied,Total Tenure,0.8100743187448389,0.6180322539766497,0.7882314374692674,0.6150900938258499,0.7875,0.6145493937752594,0.8023555985801871,0.6179064491616145,0.8305326569435637,0.6221964034590752,0.7886295061140226,0.623925832298463,0.7690661478599222,0.6237999453950778,0.7929389312977099,0.6269215730086024,0.7958254865034526,0.6317992101877911,0.7874343933312751,0.6356143246938162,0.8114094978000304,0.6338563792355659,0.8235383910853304,0.6339773716275022,0.8108190709046454,0.63069040325947,0.7939421753097752,0.6290870331167004,0.8026502602934217,0.6249075355540709,0.8101916783543712,0.6502426448286321
109,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,1.0,0.8228764478764479,1.0,0.8123123123123123,1.0,0.776246719160105,1.0,0.8059100067159167,1.0,0.8007575757575758,1.0,0.799203187250996,1.0,0.7449186991869918,1.0,0.81421647819063,1.0,0.7804428044280443,None,0.7348551360842844,1.0,0.7916666666666666,1.0,0.7556008146639511,1.0,0.7335164835164835,1.0,0.7442489851150202,1.0,0.731875,0.5714285714285714,0.8096699923254029
110,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.7730384412848867,0.5266589821039436,0.7466087900162778,0.5122022655812551,0.7849406910778752,0.5027318077440811,0.8415147265077139,0.5013029111781719,0.8785444234404537,0.5026757855017778,0.8309201307800094,0.5141158586242467,0.7411003236245954,0.5120690770923277,0.8148812191842223,0.5209480510923484,0.7958594126143477,0.5294106337777692,0.8142458100558659,0.5362156533356911,0.8522777532065458,0.538907091630233,0.8561434193266287,0.5454564221130423,0.8171104321257093,0.5448335751427028,0.8121076233183856,0.5492779298867235,0.7809976247030879,0.545685835855595,0.7899332306111967,0.537807685496724
111,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,1.0,0.7844643619291507,1.0,0.7764797507788161,1.0,0.7759102045467495,1.0,0.7895150868123841,1.0,0.7775268210050819,1.0,0.7803980960623107,0.7024793388429752,0.7689082676505115,1.0,0.7718012288455319,1.0,0.7642109804767555,1.0,0.7566364731137756,1.0,0.753486976953457,1.0,0.763638960297058,1.0,0.7485262401150251,1.0,0.7525730373378872,1.0,0.7376680585509109,0.9322033898305084,0.7032271584241409
112,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.9783132530120482,0.7439571045576407,0.9687108886107636,0.7362434333541091,0.972,0.746532948622487,0.9564516129032258,0.754978905936977,0.954468802698145,0.7426988665373225,0.9133858267716536,0.7572396214391919,0.890020366598778,0.7555067120438647,0.9802197802197802,0.7434028353016354,0.9823321554770318,0.741712772497281,0.950381679389313,0.7416310455789827,0.9685534591194968,0.7285468893923175,0.934131736526946,0.7183055119730446,0.8977853492333902,0.7252463508457606,0.7876386687797148,0.7142934239995683,0.8263358778625954,0.7065441895858245,0.9051724137931034,0.726586054778
113,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,1.0,0.7788746298124383,1.0,0.8050314465408805,1.0,0.7692307692307693,1.0,0.7703389830508475,None,0.732824427480916,None,0.7205731832139202,None,0.6685768863419294,None,0.6738351254480287,None,0.7214484679665738,None,0.7619909502262443,None,0.7266553480475382,None,0.7502392344497608,None,0.7450980392156863,None,0.6889295516925892,1.0,0.6467341306347746,1.0,0.8464088397790055
114,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,1.0,0.7811100948346411,1.0,0.7625888477325058,1.0,0.765522793599678,1.0,0.7816558441558441,1.0,0.7759287275172297,1.0,0.8080766457195838,0.9264069264069263,0.7902333666965179,1.0,0.7837284482758621,1.0,0.7938372866326757,1.0,0.7866975198765872,0.7696078431372549,0.7771123979994735,0.772020725388601,0.7692251515372818,0.6640625,0.747086047308879,0.6952380952380952,0.7183219178082192,0.6626506024096386,0.7395697848924462,1.0,0.7666171990939623
115,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.9168141592920354,0.7098931279479372,0.9582712369597616,0.7029762905666723,0.9502840909090908,0.6988880709774902,0.9357277882797732,0.7003123161182275,0.9278131634819532,0.7228319590560136,0.8464285714285714,0.7524427694025684,0.8423423423423423,0.7478393492628368,0.8132780082987552,0.7536052101100946,0.825,0.7584651898734177,0.9205298013245032,0.7437415426251691,0.9192546583850932,0.7410903316866619,0.9787234042553192,0.7529422581831555,1.0,0.7498341703780915,0.9330357142857144,0.7531128801796285,0.9116022099447514,0.7481394854348289,0.9483870967741936,0.7638029005173438
116,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.7721261444557477,0.6243602685698187,0.7347753743760399,0.6324457022060077,0.7117414248021108,0.6382488223884732,0.7172253567872552,0.6417992820018218,0.7694131594546533,0.6527573984007914,0.7441988950276243,0.6417899818397318,0.7710798816568047,0.646296586084876,0.7620524386805752,0.645684057462331,0.7775113242739142,0.6488136775994418,0.752079002079002,0.6541902446800032,0.7758713136729223,0.6500471399282675,0.7894308943089431,0.6460247442708151,0.7937267410951622,0.6444596600478791,0.7674848244919504,0.6409263128430187,0.8022583310382815,0.6362296760658358,0.8079082255308763,0.6722972297229723
117,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.759393063583815,0.619350452705417,0.7212996389891697,0.6258012917610848,0.6985865724381626,0.6301153373647738,0.7076541459957477,0.6340471814438267,0.7578981302385558,0.6467784599996385,0.7371209891080365,0.6350288470206437,0.7599206349206349,0.6380888252952894,0.75244589386303,0.6390497227707308,0.765358361774744,0.6430233853006682,0.7444230239603415,0.6484779792746114,0.7621684640046633,0.6452057866995626,0.7798137578852509,0.6416034302801208,0.7869681642368342,0.6365987256821448,0.7747965028640338,0.633022833125071,0.8088997256933862,0.6294862011230452,0.8068181818181818,0.6705620869790935
118,Housing,Total Number of Units,None,7474.0,413571.0,7599.0,410552.0,7569.0,407284.0,7490.0,403943.0,7412.0,382814.0,7360.0,396851.0,5695.0,393098.0,7340.0,389511.0,7248.0,385944.0,7210.0,382915.0,7212.0,379773.0,7326.0,377499.0,7415.0,375132.0,7474.0,374229.0,7411.0,371781.0,6970.0,346527.0
119,Housing,Total Vacant Units,None,1419.0,50577.0,1498.0,48818.0,1329.0,47269.0,1292.0,43369.0,1104.0,35091.0,1063.0,35292.0,555.0,34156.0,1052.0,31471.0,876.0,29910.0,732.0,30349.0,621.0,31620.0,775.0,32799.0,871.0,34954.0,937.0,36484.0,1072.0,36517.0,553.0,16827.0
120,Housing,Vacancy Rate,Total Housing Units,0.1898581750066898,0.1222933909776072,0.1971312014738781,0.1189082016407178,0.1755846214823622,0.1160590644366093,0.1724966622162883,0.1073641578143451,0.1489476524554776,0.0916659265335123,0.1444293478260869,0.0889301022298041,0.0974539069359086,0.0868892744302947,0.1433242506811989,0.0807961777716162,0.1208609271523178,0.077498289907344,0.1015256588072122,0.0792577987281772,0.0861064891846921,0.0832602633678539,0.1057876057876057,0.0868849983708566,0.1174645987862441,0.0931778680571105,0.1253679421996253,0.0974911083855072,0.1446498448252597,0.0982218026203598,0.0793400286944046,0.0485589867456215
121,Housing Prices,Contract Rent 100 to 149,None,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,100.0,848.0,0.0,795.0,0.0,762.0,0.0,965.0,0.0,1047.0,0.0,1198.0,0.0,1115.0,0.0,1235.0,0.0,1291.0,0.0,1188.0,15.0,1189.0,53.0,2218.0
122,Housing Prices,Contract Rent 1000 to 1249,None,182.0,12360.0,249.0,12735.0,281.0,13883.0,261.0,15685.0,275.0,16005.0,206.0,17491.0,284.0,18314.0,253.0,20972.0,316.0,22300.0,330.0,23989.0,364.0,24438.0,311.0,25594.0,435.0,25189.0,381.0,26334.0,682.0,27887.0,798.0,29768.0
123,Housing Prices,Contract Rent 1250 to 1499,None,165.0,11850.0,159.0,12425.0,179.0,13053.0,118.0,15334.0,191.0,14963.0,311.0,17640.0,460.0,19616.0,385.0,19477.0,432.0,21110.0,383.0,22981.0,476.0,23214.0,487.0,23799.0,540.0,25427.0,625.0,25043.0,554.0,24253.0,447.0,17994.0
124,Housing Prices,Contract Rent 150 to 199,None,134.0,1248.0,124.0,1131.0,189.0,1144.0,173.0,1263.0,16.0,1219.0,17.0,1059.0,19.0,880.0,0.0,811.0,9.0,898.0,25.0,1082.0,21.0,1157.0,7.0,1037.0,7.0,988.0,11.0,959.0,29.0,834.0,205.0,6640.0
125,Housing Prices,Contract Rent 1500 to 1999,None,376.0,27125.0,301.0,27134.0,415.0,28583.0,903.0,31884.0,941.0,31616.0,830.0,34159.0,671.0,35576.0,668.0,38851.0,695.0,42047.0,698.0,43104.0,851.0,44214.0,1045.0,44733.0,1166.0,43113.0,1246.0,43130.0,1055.0,40401.0,716.0,23743.0
126,Housing Prices,Contract Rent 200 to 249,None,36.0,1262.0,85.0,1483.0,94.0,2141.0,67.0,2304.0,91.0,3011.0,116.0,3326.0,133.0,3487.0,152.0,3469.0,180.0,3989.0,174.0,3926.0,113.0,3442.0,125.0,4052.0,157.0,4233.0,179.0,3905.0,201.0,4157.0,180.0,4167.0
127,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,1086.0,30319.0,1069.0,29598.0,951.0,30033.0,577.0,28406.0,553.0,27086.0,581.0,29234.0,600.0,29473.0,745.0,28761.0,695.0,28746.0,766.0,28844.0,1847.0,60838.0,1669.0,54800.0,1372.0,49997.0,1078.0,43369.0,944.0,38455.0,197.0,14053.0
128,Housing Prices,Contract Rent 250 to 299,None,31.0,2653.0,44.0,3199.0,108.0,4040.0,127.0,6816.0,90.0,6796.0,155.0,6530.0,147.0,6214.0,174.0,6238.0,113.0,5584.0,120.0,5431.0,191.0,5289.0,191.0,4617.0,203.0,4912.0,238.0,5107.0,199.0,4943.0,126.0,3338.0
