,Category,Attribute,Percent Of,2024_Noe Valley,2024_San Francisco,2023_Noe Valley,2023_San Francisco,2022_Noe Valley,2022_San Francisco,2021_Noe Valley,2021_San Francisco,2020_Noe Valley,2020_San Francisco,2019_Noe Valley,2019_San Francisco,2018_Noe Valley,2018_San Francisco,2017_Noe Valley,2017_San Francisco,2016_Noe Valley,2016_San Francisco,2015_Noe Valley,2015_San Francisco,2014_Noe Valley,2014_San Francisco,2013_Noe Valley,2013_San Francisco,2012_Noe Valley,2012_San Francisco,2011_Noe Valley,2011_San Francisco,2010_Noe Valley,2010_San Francisco,2000_Noe Valley,2000_San Francisco
82,Employment,Worked outside place of residence,Total Living in a Place,0.1845091267883571,0.1746830438958153,0.2052289352479002,0.1769998374502059,0.2039172865624786,0.1849984177280218,0.2042407660738714,0.1966969311203452,0.2394227384723689,0.2122899541360989,0.2794066680529563,0.2337578323189918,0.291888934482287,0.236267238554791,0.2892645474137931,0.2411709041204469,0.3142449561850418,0.24624837453954,0.3170982326346074,0.2452307159219974,0.3174783472951867,0.2414554706262954,0.3218332364904125,0.2380005330359082,0.309268975166142,0.2345848352419535,0.3112170848019904,0.2321082905659077,0.3063627084042191,0.2366884954321287,0.268871215292312,0.2306613499365671
83,Households,Average Family Household Size,Total Family Households,2.874087971648948,3.1319983337300643,2.8934557063048683,3.144151117308533,2.9394127377998345,3.2018118894912773,2.887636003956479,3.2615402697381954,3.2694006309148267,3.28706601556316,2.857904761904762,3.2517095916023706,2.9923206592994944,3.268945126068028,2.8563861094761624,3.289369891655579,2.8762886597938144,3.2672108135580915,2.8625377643504533,3.2838383338079966,2.9189732142857143,3.298934193677973,2.902865468674113,3.2995935115235646,2.960248161764706,3.334838052183911,2.851384274640089,3.339890688687735,2.8605130554283096,3.344840920606982,2.807643634522905,3.3800225564931448
84,Households,Average Household Size,Total Households,2.0739138438880707,2.209471781902731,2.1137582977175597,2.237901330812144,2.1344920531647924,2.2943849561823813,2.1362033772499536,2.3444979393966285,2.78769987699877,2.3684053111240844,2.1604709372392694,2.359117045903988,2.20187401428704,2.362153216954271,2.110716238381629,2.352446654005139,2.1028769118718134,2.326626108742424,2.0890158496129745,2.3229749890800586,2.0599704306043245,2.320853188109825,2.000651951196796,2.3119669277632724,2.074886184149401,2.314770502501632,2.012996455512133,2.3034212201512974,2.006028432607522,2.304953708122554,1.9387662807525323,2.2949552827042594
85,Households,Family Households,Total Households,0.4415500736377025,0.4629277618913811,0.4557606619987269,0.4678741837925105,0.449484152802305,0.4703304028998791,0.4690109482278716,0.4719280924304026,0.584870848708487,0.4723127316858534,0.4866969500324464,0.479277241058859,0.4953149642824009,0.478662290843646,0.4644614543466375,0.4702044464305664,0.441551347414421,0.4642084744715392,0.427018061186878,0.4581213162925523,0.4139715394566624,0.4576034099950309,0.383533575486635,0.4539077458659704,0.4043482300473845,0.4499820682113482,0.410342633827138,0.4474618425143229,0.3928378621558395,0.4473728166459864,0.357362518089725,0.4462210095497954
86,Households,Households,None,10864.0,362994.0,10997.0,361734.0,10759.0,360015.0,10778.0,360574.0,8130.0,347723.0,10787.0,361559.0,10779.0,358942.0,10974.0,358040.0,10984.0,356034.0,10852.0,352566.0,10822.0,348153.0,10737.0,344700.0,10763.0,340178.0,11003.0,337745.0,11114.0,335264.0,11056.0,329850.0
87,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.3114874815905744,0.3636754326517794,0.3066290806583613,0.3620035716852715,0.2984478111348638,0.3581128564087607,0.2879012803859714,0.3537359876197396,0.4142681426814268,0.3558723466667433,0.2811717808473162,0.3504075406780083,0.2680211522404676,0.3465239509447209,0.2670858392564242,0.3435649648084013,0.2676620538965768,0.3372374548498177,0.2575562108367121,0.3331659887794058,0.2581777859914988,0.3313887859647913,0.2460650088479091,0.3244067304902814,0.231812691628728,0.3196943952871732,0.2206670907934199,0.3131090023538468,0.217113550476876,0.3084285816550539,0.1810781476121563,0.3122601182355616
88,Households,"Households with Children, % of Total",Total Households,0.1931148748159057,0.1813693890257139,0.1945985268709648,0.1835188287526193,0.1991820801189701,0.1840395539074761,0.1920578957134904,0.1862308430447009,0.2193111931119311,0.1853199241925325,0.1918049504032631,0.1872280872554687,0.2025234251785879,0.1872252341603936,0.1986513577546929,0.1849988828063903,0.1947378004369992,0.1852800575225961,0.1898267600442315,0.1858971086264699,0.1865644058399556,0.1885119473334999,0.1736984260035391,0.1874963736582535,0.1782031032240081,0.1873430968492965,0.1778605834772335,0.1865963966898103,0.1715853877991722,0.1864709601985301,0.1442655571635311,0.1723874488403819
89,Households,Living in Group Quarters,None,71.0,26112.0,89.0,24801.0,114.0,23183.0,97.0,19002.0,2702.0,19758.0,102.0,20176.0,2830.0,99313.0,3086.0,100859.0,3233.0,101563.0,3183.0,101403.0,3431.0,99865.0,3496.0,98556.0,3391.0,97294.0,0.0,0.0,0.0,0.0,59.0,19742.0
90,Households,Non-Family Households,Total Households,0.5584499263622975,0.5370722381086189,0.5442393380012731,0.5321258162074894,0.550515847197695,0.5296695971001208,0.5309890517721284,0.5280719075695973,0.4151291512915129,0.5276872683141466,0.5133030499675535,0.520722758941141,0.504685035717599,0.5213377091563539,0.5355385456533625,0.5297955535694335,0.5584486525855791,0.5357915255284608,0.572981938813122,0.5418786837074476,0.5860284605433377,0.5423965900049691,0.616466424513365,0.5460922541340296,0.5956517699526155,0.5500179317886518,0.5896573661728619,0.552538157485677,0.6071621378441605,0.5526271833540135,0.6426374819102749,0.5537789904502046
91,Households,"Single Person Households, % of Total",Total Households,0.3614690721649484,0.3880752849909364,0.3537328362280622,0.3795468493423344,0.3569104935402918,0.370431787564407,0.3436630172573761,0.3656974712541669,0.2408364083640836,0.3628462885687745,0.341429498470381,0.3559889257354954,0.3562482605065405,0.3597628586233987,0.3612174229998177,0.3665847391352921,0.3676256372906045,0.3708775004634388,0.3704386288241799,0.3779462568710539,0.3843097394197006,0.3823635011043995,0.413243922883487,0.3869567740063823,0.3879030010220198,0.3940848614548853,0.4041625011360538,0.4006306533035278,0.4100233939175814,0.4016058986351055,0.4003256150506512,0.3861755343337881
92,Housing,Median Year Moved In Owner,None,2009.939293598234,2007.6477461846248,2008.982725527831,2006.3591026631293,2008.4827898550725,2005.251952191235,2002.8516783762689,2005.4737919483905,1997.745327102804,2003.1260388697096,2004.689981096408,2007.0089461238213,2003.9673157162729,2001.7370067504528,2009.6114474408369,2009.146091310434,2001.3634033828805,2000.187938712356,2000.8103361766184,1999.6412538848176,2009.0539823008849,2000.6779985725557,1999.403669724771,1997.5284754672896,1998.983115886416,1997.1416645945085,1992.182857142857,1993.848383462497,1998.0262273032952,1995.6842698438252,1991.089025755879,1987.6388952189964
93,Housing,Median Year Moved In Renter,None,2016.4702994599904,2015.9938834595152,2018.214043993232,2016.5115832671431,2016.2447083118225,2014.5253318985476,2018.0816032295272,2011.535989556136,2011.4058039961944,2013.023803462322,2012.2843803056028,2012.8029277571784,2011.4240648940963,2011.2591798383655,2014.5284210526315,2014.2607703428332,2010.6626262626264,2010.163989518698,2009.996664442962,2008.6635687491075,2010.403234802008,2010.36722362394,2005.2941176470588,2005.421611492817,2004.3997175141244,2004.352184865961,2006.055243445693,2005.622983870968,2005.0646126760564,2004.8217412659092,1996.2408376963351,1996.148247771288
94,Housing,Median Year Structure Built,None,1939.0,1945.566896353718,1939.0,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,1941.2943396226412,1945.37322767794,1939.0,1943.4359038418831,1939.0,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1939.0,1941.074692243788,1939.0,1948.3707559981888,1939.0,1939.0,1939.0,1940.100117657312
95,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.0217124846786902,0.0734325271237664,0.0144574116007664,0.0787509157344527,0.0142348754448398,0.0820756891618869,0.0222061743997111,0.082845229599508,0.0681686886192952,0.0810068776808164,0.0157387369663584,0.0811220554467032,0.0332485465116279,0.0790011969201636,0.0189717321191424,0.0744354303381849,0.0121247113163972,0.0737345626872705,0.0147537842498562,0.0743386762815936,0.0187061574434918,0.0740940461031634,0.018336483931947,0.0721038566434206,0.0282497036744369,0.0716439754459395,0.0162847945464874,0.0702590000517717,0.0095990965556182,0.06915216052771,0.0454694681549573,0.1382092963593535
96,Housing,Owner Occupied,Total Tenure,0.4743188512518409,0.3819677460233502,0.4779485314176593,0.38490990617415,0.4776466214332187,0.3854506062247406,0.4860827611801818,0.3820935508383855,0.3612546125461254,0.3778035965409248,0.5287846481876333,0.3760741677015369,0.4893774932739586,0.3762000546049222,0.5196828868234008,0.3730784269913976,0.5269482884195194,0.3682007898122089,0.519074824917066,0.3643856753061838,0.5257808168545556,0.366143620764434,0.5073111669926422,0.3660226283724978,0.52968503205426,0.3693095967405299,0.5200399890938835,0.3709129668832995,0.5219542918841101,0.3750924644459292,0.4437037713450826,0.3497573551713679
97,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.0975609756097561,0.1771235521235521,0.1363636363636363,0.1876876876876876,0.4166666666666667,0.223753280839895,0.2083333333333333,0.1940899932840832,0.0,0.1992424242424242,0.4782608695652174,0.200796812749004,0.2666666666666666,0.2550813008130081,0.7435897435897436,0.1857835218093699,1.0,0.2195571955719557,1.0,0.2651448639157155,1.0,0.2083333333333333,None,0.2443991853360488,1.0,0.2664835164835165,1.0,0.2557510148849797,1.0,0.268125,0.0,0.1903300076745971
98,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.5327777777777778,0.4733410178960565,0.4625994694960212,0.4877977344187449,0.5118685331710287,0.4972681922559189,0.5316301703163017,0.498697088821828,0.5444340505144996,0.4973242144982222,0.5592060232717317,0.4858841413757533,0.5045558086560364,0.4879309229076722,0.5869090909090909,0.4790519489076516,0.5810055865921788,0.4705893662222307,0.5768963117606124,0.4637843466643089,0.5731990704879938,0.461092908369767,0.5205070842654735,0.4545435778869576,0.559610705596107,0.4551664248572972,0.5025337837837838,0.4507220701132764,0.5027075812274369,0.4543141641444049,0.5091743119266054,0.4621923145032761
99,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.1551724137931034,0.2155356380708493,0.2396694214876033,0.2235202492211838,0.219047619047619,0.2240897954532505,0.1958333333333333,0.2104849131876159,0.0,0.2224731789949181,0.2314814814814814,0.2196019039376893,0.3523316062176165,0.2310917323494885,0.3993399339933993,0.228198771154468,0.334448160535117,0.2357890195232445,0.4006514657980456,0.2433635268862244,0.3974683544303797,0.246513023046543,0.297820823244552,0.236361039702942,0.1914893617021276,0.2514737598849748,0.2126582278481012,0.2474269626621129,0.1555023923444976,0.2623319414490891,0.3412969283276451,0.2967728415758592
100,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.3907834101382488,0.2560428954423592,0.3505747126436782,0.2637565666458908,0.3536977491961415,0.253467051377513,0.3813186813186813,0.2450210940630229,0.0929519918283963,0.2573011334626774,0.4607745779543197,0.2427603785608081,0.3803418803418803,0.2444932879561353,0.4153263954588458,0.2565971646983646,0.4611260053619302,0.258287227502719,0.3174157303370786,0.2583689544210172,0.3037475345167653,0.2714531106076825,0.3244897959183673,0.2816944880269554,0.375,0.2747536491542393,0.4296619411123228,0.2857065760004317,0.4725787631271879,0.2934558104141754,0.2993890020366598,0.2734139452220001
101,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.0,0.2211253701875617,0.0,0.1949685534591195,None,0.2307692307692307,None,0.2296610169491525,0.0,0.2671755725190839,0.0,0.2794268167860798,None,0.3314231136580707,0.0,0.3261648745519713,0.0,0.2785515320334262,0.0,0.2380090497737556,0.4230769230769231,0.2733446519524618,0.56,0.2497607655502392,0.6060606060606061,0.2549019607843137,1.0,0.3110704483074108,1.0,0.3532658693652254,None,0.1535911602209944
102,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.4166666666666667,0.2188899051653589,0.4984894259818731,0.2374111522674942,0.4609164420485175,0.234477206400322,0.4619164619164619,0.2183441558441558,0.0367816091954023,0.2240712724827702,0.521978021978022,0.1919233542804161,0.5548961424332344,0.209766633303482,0.5208333333333334,0.2162715517241379,0.6434426229508197,0.2061627133673243,0.3191489361702128,0.2133024801234128,0.3106796116504854,0.2228876020005264,0.2891566265060241,0.2307748484627181,0.4961240310077519,0.252913952691121,0.528957528957529,0.2816780821917808,0.5981735159817352,0.2604302151075537,0.250632911392405,0.2333828009060376
103,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.4065454545454545,0.2901068720520628,0.352006056018168,0.2970237094333277,0.3873483535528596,0.3011119290225097,0.3980929678188319,0.2996876838817725,0.1557692307692307,0.2771680409439863,0.4688427299703264,0.2475572305974316,0.3910447761194029,0.2521606507371632,0.5615384615384615,0.2463947898899054,0.6070175438596491,0.2415348101265823,0.5560747663551402,0.2562584573748308,0.5272727272727272,0.258909668313338,0.656934306569343,0.2470577418168444,0.5964125560538116,0.2501658296219085,0.5378787878787878,0.2468871198203715,0.5020576131687243,0.2518605145651711,0.2515527950310559,0.2361970994826562
104,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.4881470051900687,0.3756397314301812,0.5158674681951628,0.3675542977939923,0.4924684489075858,0.3617511776115267,0.4972455403987408,0.3582007179981782,0.3141872487076393,0.3472426015992086,0.5343675417661098,0.3582100181602682,0.4910966474272381,0.3537034139151241,0.5114424410540915,0.3543159425376689,0.5192107995846313,0.3511863224005582,0.5174244172628664,0.3458097553199968,0.5313157279738256,0.3499528600717325,0.5213806102014371,0.3539752557291849,0.5404334653926823,0.3555403399521208,0.5335438042620363,0.3590736871569813,0.5370880634850655,0.3637703239341642,0.4572597589295588,0.3277027702770277
105,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.49052812858783,0.380649547294583,0.5196693272519954,0.3741987082389152,0.4976190476190476,0.3698846626352262,0.5028334485141672,0.3659528185561734,0.3224603914259086,0.3532215400003615,0.5405510283275126,0.3649711529793563,0.5054637526652452,0.3619111747047106,0.5247611865258924,0.3609502772292691,0.5260207190737355,0.3569766146993318,0.5290946955776062,0.3515220207253886,0.5510953526655692,0.3547942133004373,0.5377777777777778,0.3583965697198792,0.5575757575757576,0.3634012743178552,0.5450407283181601,0.366977166874929,0.5427872860635696,0.3705137988769548,0.464787084698175,0.3294379130209066
106,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,1341.0,82164.0,1149.0,77998.0,1021.0,73992.0,1228.0,73349.0,1782.0,69953.0,1086.0,70573.0,1082.0,68451.0,1318.0,67616.0,1044.0,65448.0,1057.0,65701.0,3110.0,114951.0,3324.0,114749.0,3181.0,113799.0,3393.0,113725.0,3396.0,111672.0,801.0,42099.0
107,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,4370.0,141862.0,4592.0,144178.0,4599.0,146950.0,4311.0,149184.0,3404.0,146145.0,3997.0,154965.0,4422.0,155386.0,3953.0,156751.0,4152.0,159388.0,4162.0,158259.0,1962.0,90725.0,1861.0,89862.0,1791.0,88408.0,1741.0,87105.0,1782.0,88150.0,5291.0,172030.0
108,Housing,Renter Occupied,Total Tenure,0.5256811487481591,0.6180322539766497,0.5220514685823406,0.6150900938258499,0.5223533785667813,0.6145493937752594,0.5139172388198181,0.6179064491616145,0.6387453874538745,0.6221964034590752,0.4712153518123667,0.623925832298463,0.5106225067260414,0.6237999453950778,0.4803171131765992,0.6269215730086024,0.4730517115804807,0.6317992101877911,0.480925175082934,0.6356143246938162,0.4742191831454445,0.6338563792355659,0.4926888330073577,0.6339773716275022,0.47031496794574,0.63069040325947,0.4799600109061165,0.6290870331167004,0.4780457081158898,0.6249075355540709,0.5562962286549173,0.6502426448286321
109,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.902439024390244,0.8228764478764479,0.8636363636363636,0.8123123123123123,0.5833333333333334,0.776246719160105,0.7916666666666666,0.8059100067159167,1.0,0.8007575757575758,0.5217391304347826,0.799203187250996,0.7333333333333333,0.7449186991869918,0.2564102564102564,0.81421647819063,0.0,0.7804428044280443,0.0,0.7348551360842844,0.0,0.7916666666666666,None,0.7556008146639511,0.0,0.7335164835164835,0.0,0.7442489851150202,0.0,0.731875,1.0,0.8096699923254029
110,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.4672222222222222,0.5266589821039436,0.5374005305039787,0.5122022655812551,0.4881314668289714,0.5027318077440811,0.4683698296836983,0.5013029111781719,0.4555659494855004,0.5026757855017778,0.4407939767282683,0.5141158586242467,0.4954441913439635,0.5120690770923277,0.413090909090909,0.5209480510923484,0.4189944134078212,0.5294106337777692,0.4231036882393876,0.5362156533356911,0.4268009295120062,0.538907091630233,0.4794929157345264,0.5454564221130423,0.4403892944038929,0.5448335751427028,0.4974662162162162,0.5492779298867235,0.4972924187725632,0.545685835855595,0.4908256880733945,0.537807685496724
111,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.8448275862068966,0.7844643619291507,0.7603305785123967,0.7764797507788161,0.780952380952381,0.7759102045467495,0.8041666666666667,0.7895150868123841,1.0,0.7775268210050819,0.7685185185185185,0.7803980960623107,0.6476683937823834,0.7689082676505115,0.6006600660066007,0.7718012288455319,0.6655518394648829,0.7642109804767555,0.5993485342019544,0.7566364731137756,0.6025316455696202,0.753486976953457,0.7021791767554479,0.763638960297058,0.8085106382978723,0.7485262401150251,0.7873417721518987,0.7525730373378872,0.8444976076555024,0.7376680585509109,0.658703071672355,0.7032271584241409
112,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.6092165898617512,0.7439571045576407,0.6494252873563219,0.7362434333541091,0.6463022508038585,0.746532948622487,0.6186813186813187,0.754978905936977,0.9070480081716036,0.7426988665373225,0.5392254220456802,0.7572396214391919,0.6196581196581197,0.7555067120438647,0.5846736045411542,0.7434028353016354,0.5388739946380697,0.741712772497281,0.6825842696629213,0.7416310455789827,0.6962524654832347,0.7285468893923175,0.6755102040816326,0.7183055119730446,0.625,0.7252463508457606,0.5703380588876772,0.7142934239995683,0.5274212368728122,0.7065441895858245,0.7006109979633401,0.726586054778
113,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,1.0,0.7788746298124383,1.0,0.8050314465408805,None,0.7692307692307693,None,0.7703389830508475,1.0,0.732824427480916,1.0,0.7205731832139202,None,0.6685768863419294,1.0,0.6738351254480287,1.0,0.7214484679665738,1.0,0.7619909502262443,0.5769230769230769,0.7266553480475382,0.44,0.7502392344497608,0.3939393939393939,0.7450980392156863,0.0,0.6889295516925892,0.0,0.6467341306347746,None,0.8464088397790055
114,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.5833333333333334,0.7811100948346411,0.5015105740181269,0.7625888477325058,0.5390835579514824,0.765522793599678,0.538083538083538,0.7816558441558441,0.9632183908045976,0.7759287275172297,0.478021978021978,0.8080766457195838,0.4451038575667655,0.7902333666965179,0.4791666666666667,0.7837284482758621,0.3565573770491803,0.7938372866326757,0.6808510638297872,0.7866975198765872,0.6893203883495146,0.7771123979994735,0.7108433734939759,0.7692251515372818,0.5038759689922481,0.747086047308879,0.471042471042471,0.7183219178082192,0.4018264840182648,0.7395697848924462,0.7493670886075949,0.7666171990939623
115,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.5934545454545455,0.7098931279479372,0.647993943981832,0.7029762905666723,0.6126516464471404,0.6988880709774902,0.601907032181168,0.7003123161182275,0.8442307692307692,0.7228319590560136,0.5311572700296736,0.7524427694025684,0.608955223880597,0.7478393492628368,0.4384615384615384,0.7536052101100946,0.3929824561403509,0.7584651898734177,0.4439252336448598,0.7437415426251691,0.4727272727272727,0.7410903316866619,0.3430656934306569,0.7529422581831555,0.4035874439461883,0.7498341703780915,0.4621212121212121,0.7531128801796285,0.4979423868312757,0.7481394854348289,0.7484472049689441,0.7638029005173438
116,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.5118529948099313,0.6243602685698187,0.4841325318048371,0.6324457022060077,0.5075315510924142,0.6382488223884732,0.5027544596012592,0.6417992820018218,0.6858127512923607,0.6527573984007914,0.4656324582338902,0.6417899818397318,0.5089033525727619,0.646296586084876,0.4885575589459084,0.645684057462331,0.4807892004153686,0.6488136775994418,0.4825755827371336,0.6541902446800032,0.4686842720261743,0.6500471399282675,0.4786193897985628,0.6460247442708151,0.4595665346073176,0.6444596600478791,0.4664561957379637,0.6409263128430187,0.4629119365149344,0.6362296760658358,0.5427402410704413,0.6722972297229723
117,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.5094718714121699,0.619350452705417,0.4803306727480045,0.6258012917610848,0.5023809523809524,0.6301153373647738,0.4971665514858328,0.6340471814438267,0.6775396085740913,0.6467784599996385,0.4594489716724874,0.6350288470206437,0.4945362473347548,0.6380888252952894,0.4752388134741075,0.6390497227707308,0.4739792809262644,0.6430233853006682,0.4709053044223937,0.6484779792746114,0.4489046473344308,0.6452057866995626,0.4622222222222222,0.6416034302801208,0.4424242424242424,0.6365987256821448,0.4549592716818399,0.633022833125071,0.4572127139364303,0.6294862011230452,0.535212915301825,0.6705620869790935
118,Housing,Total Number of Units,None,12150.0,413571.0,12059.0,410552.0,11779.0,407284.0,11740.0,403943.0,8762.0,382814.0,11638.0,396851.0,11701.0,393098.0,11759.0,389511.0,11728.0,385944.0,11569.0,382915.0,11643.0,379773.0,11646.0,377499.0,11599.0,375132.0,11768.0,374229.0,11857.0,371781.0,11349.0,346527.0
119,Housing,Total Vacant Units,None,1286.0,50577.0,1062.0,48818.0,1020.0,47269.0,962.0,43369.0,632.0,35091.0,851.0,35292.0,922.0,34156.0,785.0,31471.0,744.0,29910.0,717.0,30349.0,821.0,31620.0,909.0,32799.0,836.0,34954.0,765.0,36484.0,743.0,36517.0,398.0,16827.0
120,Housing,Vacancy Rate,Total Housing Units,0.1058436213991769,0.1222933909776072,0.0880670038975039,0.1189082016407178,0.0865947873333899,0.1160590644366093,0.0819420783645655,0.1073641578143451,0.0721296507646656,0.0916659265335123,0.0731225296442687,0.0889301022298041,0.0787966840440988,0.0868892744302947,0.066757377328004,0.0807961777716162,0.06343792633015,0.077498289907344,0.0619759702653643,0.0792577987281772,0.0705144722150648,0.0832602633678539,0.0780525502318392,0.0868849983708566,0.0720751788947323,0.0931778680571105,0.0650067980965329,0.0974911083855072,0.0626634055831998,0.0982218026203598,0.0350691690897876,0.0485589867456215
121,Housing Prices,Contract Rent 100 to 149,None,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,0.0,848.0,0.0,795.0,0.0,762.0,0.0,965.0,0.0,1047.0,0.0,1198.0,0.0,1115.0,0.0,1235.0,0.0,1291.0,0.0,1188.0,0.0,1189.0,9.0,2218.0
122,Housing Prices,Contract Rent 1000 to 1249,None,62.0,12360.0,168.0,12735.0,202.0,13883.0,220.0,15685.0,262.0,16005.0,435.0,17491.0,438.0,18314.0,437.0,20972.0,332.0,22300.0,325.0,23989.0,421.0,24438.0,626.0,25594.0,717.0,25189.0,716.0,26334.0,519.0,27887.0,1145.0,29768.0
123,Housing Prices,Contract Rent 1250 to 1499,None,213.0,11850.0,247.0,12425.0,265.0,13053.0,383.0,15334.0,460.0,14963.0,152.0,17640.0,521.0,19616.0,369.0,19477.0,444.0,21110.0,607.0,22981.0,657.0,23214.0,582.0,23799.0,538.0,25427.0,549.0,25043.0,577.0,24253.0,636.0,17994.0
124,Housing Prices,Contract Rent 150 to 199,None,0.0,1248.0,0.0,1131.0,0.0,1144.0,0.0,1263.0,0.0,1219.0,0.0,1059.0,8.0,880.0,0.0,811.0,0.0,898.0,0.0,1082.0,0.0,1157.0,0.0,1037.0,0.0,988.0,0.0,959.0,0.0,834.0,8.0,6640.0
125,Housing Prices,Contract Rent 1500 to 1999,None,519.0,27125.0,511.0,27134.0,528.0,28583.0,623.0,31884.0,1359.0,31616.0,884.0,34159.0,1059.0,35576.0,1154.0,38851.0,1131.0,42047.0,1064.0,43104.0,1106.0,44214.0,1237.0,44733.0,1170.0,43113.0,1453.0,43130.0,1476.0,40401.0,1132.0,23743.0
126,Housing Prices,Contract Rent 200 to 249,None,0.0,1262.0,0.0,1483.0,0.0,2141.0,0.0,2304.0,9.0,3011.0,0.0,3326.0,0.0,3487.0,16.0,3469.0,18.0,3989.0,44.0,3926.0,51.0,3442.0,61.0,4052.0,45.0,4233.0,40.0,3905.0,10.0,4157.0,47.0,4167.0
127,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,551.0,30319.0,773.0,29598.0,679.0,30033.0,964.0,28406.0,789.0,27086.0,878.0,29234.0,1021.0,29473.0,736.0,28761.0,747.0,28746.0,823.0,28844.0,2050.0,60838.0,1929.0,54800.0,1852.0,49997.0,1580.0,43369.0,1352.0,38455.0,483.0,14053.0
128,Housing Prices,Contract Rent 250 to 299,None,0.0,2653.0,0.0,3199.0,0.0,4040.0,14.0,6816.0,128.0,6796.0,16.0,6530.0,50.0,6214.0,0.0,6238.0,0.0,5584.0,0.0,5431.0,0.0,5289.0,0.0,4617.0,0.0,4912.0,0.0,5107.0,16.0,4943.0,28.0,3338.0
129,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,547.0,22846.0,775.0,23891.0,881.0,23653.0,1175.0,24685.0,609.0,24242.0,701.0,25265.0,780.0,24192.0,810.0,22868.0,766.0,20913.0,665.0,17655.0,84.0,5684.0,80.0,5764.0,87.0,5769.0,95.0,5919.0,147.0,6063.0,None,None
130,Housing Prices,Contract Rent 300 to 349,None,0.0,5250.0,0.0,5449.0,0.0,5715.0,0.0,3379.0,10.0,3005.0,15.0,2602.0,43.0,2405.0,46.0,2698.0,48.0,2768.0,28.0,2640.0,9.0,2310.0,12.0,2483.0,12.0,2392.0,25.0,2351.0,26.0,3015.0,39.0,5346.0
131,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,1133.0,23443.0,880.0,21301.0,815.0,21499.0,609.0,22343.0,776.0,21710.0,880.0,21726.0,505.0,19059.0,663.0,16228.0,624.0,13638.0,539.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
132,Housing Prices,Contract Rent 350 to 399,None,0.0,2168.0,0.0,2685.0,0.0,1786.0,0.0,1491.0,0.0,1795.0,29.0,2458.0,0.0,2398.0,0.0,2479.0,0.0,2277.0,0.0,2357.0,0.0,2308.0,0.0,2073.0,10.0,2135.0,9.0,2003.0,11.0,1992.0,53.0,5235.0
133,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,2164.0,54106.0,2003.0,51935.0,1841.0,46454.0,1196.0,35189.0,463.0,27172.0,627.0,21699.0,359.0,17755.0,427.0,14008.0,387.0,10639.0,408.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
134,Housing Prices,Contract Rent 400 to 449,None,0.0,1585.0,0.0,1400.0,0.0,1212.0,22.0,2155.0,45.0,2320.0,24.0,2476.0,61.0,3090.0,31.0,4110.0,29.0,4150.0,27.0,4019.0,79.0,4073.0,63.0,3501.0,40.0,3185.0,52.0,3064.0,76.0,3259.0,94.0,5503.0
