,Category,Attribute,Percent Of,2024_Outer Richmond,2024_San Francisco,2023_Outer Richmond,2023_San Francisco,2022_Outer Richmond,2022_San Francisco,2021_Outer Richmond,2021_San Francisco,2020_Outer Richmond,2020_San Francisco,2019_Outer Richmond,2019_San Francisco,2018_Outer Richmond,2018_San Francisco,2017_Outer Richmond,2017_San Francisco,2016_Outer Richmond,2016_San Francisco,2015_Outer Richmond,2015_San Francisco,2014_Outer Richmond,2014_San Francisco,2013_Outer Richmond,2013_San Francisco,2012_Outer Richmond,2012_San Francisco,2011_Outer Richmond,2011_San Francisco,2010_Outer Richmond,2010_San Francisco,2000_Outer Richmond,2000_San Francisco
73,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0407685675575809,0.0369489058251658,0.0335722819593787,0.0338721192455738,0.041652062156794,0.0341370558375634,0.0435217903415783,0.0335000167054604,0.0114122681883024,0.0291531230947046,0.0190090888938151,0.0276442085918097,0.023239800309864,0.0319563785515403,0.0243515926258517,0.0366500659867572,0.0253492260395879,0.0409332340918036,0.0332263853390613,0.0469446992945047,0.0422326092933736,0.0530339845142061,0.0435473797763016,0.0562939569889799,0.0527402700555996,0.0553152389623357,0.0556237218813905,0.0522604410034277,0.0469205160216396,0.0485528754552642,0.0360145204432556,0.0431675384058686
74,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.0110294117647058,0.0739910313901345,0.007072135785007,0.0752477403898508,0.0073637702503681,0.0665699208443271,0.0675287356321839,0.0612818444403965,0.0539215686274509,0.0557836650364829,0.064625850340136,0.0559570936023496,0.0764139590854392,0.0694954721862872,0.0789149198520345,0.0817032258064516,0.0123076923076923,0.0895460440985732,0.0373961218836565,0.0999798529263624,0.0653907496012759,0.0954421600198167,0.0852173913043478,0.0897979179424372,0.0989399293286219,0.0882082547055692,0.0599369085173501,0.0781507192442567,0.0459610027855153,0.0731042139305884,0.0317460317460317,0.1206176277850589
75,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.0651815181518151,0.0489636691762218,0.0454695222405271,0.0470278752076795,0.0351437699680511,0.0457154073354021,0.0456050018389113,0.045566673133956,0.0316027088036117,0.0383654566767232,0.02460024600246,0.0355557606238176,0.0320050203953561,0.0350838175196686,0.0344647519582245,0.042703467272152,0.0334249084249084,0.0528326508997721,0.0390505359877488,0.0545821781423576,0.0454225352112676,0.0672660060385538,0.0721687638786084,0.0736414673234423,0.0727272727272727,0.0696331930246542,0.0757994472956968,0.0640217335588702,0.0675795053003533,0.0598030438675022,0.0308483290488431,0.0715559638977463
76,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0632137030995106,0.0,0.0618792971734148,0.0,0.0819556806190643,0.0,0.0359848484848484,0.0,0.0288713910761154,0.0,0.0520103282921431,0.0,0.0607255520504731,0.0,0.0680218921032056,0.0,0.0951625693893735,0.0,0.0829694323144104,0.0,0.0621722846441947,0.0,0.1004497751124437,0.0,0.096940656100258,0.0,0.0856812041682748,0.0,0.0779020439645198,0.0,0.1027027027027027
77,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.037521815008726,0.053838337182448,0.0260869565217391,0.0514630747793776,0.0252659574468085,0.0553087598208385,0.0313953488372093,0.0529829928912084,0.0325027085590465,0.0400412216601086,0.0,0.0335968740299815,0.0,0.0335831863609641,0.0,0.0417677380230442,0.0554621848739495,0.0509069392585338,0.0452781371280724,0.0513066785794058,0.0638977635782747,0.0694180625107926,0.08972503617945,0.0828703319788816,0.083028083028083,0.0798269266946761,0.0509554140127388,0.0784496767278636,0.0745473908413205,0.0745571485034673,0.0501089324618736,0.0714742309228925
78,Employment,"Unemployment Rate by Race, Two or More Races",None,0.0839513497478493,0.0479975371526125,0.0376841384035628,0.0430960314108279,0.0293103448275862,0.0403969066704332,0.0420894400601277,0.0441203430224268,0.0281573498964803,0.0456367484127972,0.0322751322751322,0.0382433219860766,0.0670103092783505,0.0451857707509881,0.0904584882280049,0.0554237288135593,0.0707635009310986,0.0712703629608459,0.0787132101300479,0.0705411427060911,0.0565149136577708,0.0767758146213057,0.0681818181818181,0.0817477689846775,0.0748936170212766,0.0770128878710314,0.1251158480074142,0.0664339055377751,0.157179269328802,0.0703214397170498,0.0278833967046894,0.0606384775632002
79,Employment,"Unemployment Rate by Race, White Alone",None,0.0359947232866386,0.0390513424431545,0.0307068015262552,0.0361976892865435,0.0295169946332737,0.0332135025232708,0.030537804671153,0.0343558246132948,0.0338710342835925,0.032052082404352,0.0291781577495863,0.027183363594973,0.0194777847967993,0.0284897093934907,0.0305015815634884,0.0324183954025118,0.0271475335816683,0.0357692454092147,0.0250966332418351,0.0383196031823559,0.0322091914034004,0.0433554808280672,0.050331918598324,0.0492058910018965,0.0510738035539082,0.0475314395320879,0.0492507774950523,0.0450695532835808,0.04755317309355,0.0434500825104976,0.0347020990882747,0.0357294701818848
80,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0360288760845089,0.0393093591483632,0.0304189783814807,0.0356205526939972,0.0295069484104321,0.0327956717398998,0.0297673288378591,0.0336381428867689,0.0339360470294825,0.0314700894490074,0.0290158540233323,0.0257642886721194,0.0165289256198347,0.0274819521276099,0.0298335156155061,0.0313534645625105,0.0267255118303297,0.033872663643069,0.0251920122887864,0.0362842407819056,0.0335557794006547,0.040568474629176,0.0498771056891073,0.0461809733493766,0.0515875379758146,0.0447229096024235,0.0486076885165105,0.0430287789885442,0.0467825328599015,0.0418069823251312,0.0348141030379185,0.0321885173447168
81,Employment,Worked in place of residence,Total Living in a Place,0.8611544461778471,0.8253169561041847,0.8775766716943187,0.823000162549794,0.8663165729407873,0.8150015822719782,0.8555050484733899,0.8033030688796547,0.8328828112577517,0.787710045863901,0.8170521228857439,0.7662421676810082,0.8030796679854162,0.763732761445209,0.7920118228133629,0.758829095879553,0.7894632835348985,0.75375162546046,0.7865070209634433,0.7547692840780026,0.775391351038784,0.7585445293737045,0.7766098328091375,0.7619994669640917,0.7681014079987164,0.7654151647580465,0.772462960012745,0.7678917094340922,0.7961697393515575,0.7633115045678713,0.768739837398374,0.7693386500634328
82,Employment,Worked outside place of residence,Total Living in a Place,0.1388455538221528,0.1746830438958153,0.1224233283056812,0.1769998374502059,0.1336834270592127,0.1849984177280218,0.14449495152661,0.1966969311203452,0.1671171887422483,0.2122899541360989,0.1829478771142561,0.2337578323189918,0.1969203320145838,0.236267238554791,0.2079881771866371,0.2411709041204469,0.2105367164651015,0.24624837453954,0.2134929790365567,0.2452307159219974,0.224608648961216,0.2414554706262954,0.2233901671908624,0.2380005330359082,0.2318985920012836,0.2345848352419535,0.227537039987255,0.2321082905659077,0.2038302606484424,0.2366884954321287,0.231260162601626,0.2306613499365671
83,Households,Average Family Household Size,Total Family Households,2.923383181200233,3.1319983337300643,3.0269747655419126,3.144151117308533,3.079337059919584,3.2018118894912773,3.146250629089079,3.2615402697381954,2.9598606271777004,3.28706601556316,3.24389514601814,3.2517095916023706,2.876401564537158,3.268945126068028,3.217498764211567,3.289369891655579,3.232572055450284,3.2672108135580915,3.2329687970302,3.2838383338079966,3.2491335775819388,3.298934193677973,3.210459680560966,3.2995935115235646,3.3271664110429446,3.334838052183911,3.324661405047257,3.339890688687735,3.3422276126945625,3.344840920606982,3.2088063974726038,3.3800225564931448
84,Households,Average Household Size,Total Households,2.243461821237265,2.209471781902731,2.30313717233393,2.237901330812144,2.339937655201564,2.2943849561823813,2.3622542595019658,2.3444979393966285,2.0312190521103517,2.3684053111240844,2.4511580527557366,2.359117045903988,2.010039517248745,2.362153216954271,2.409156089011631,2.352446654005139,2.42061900374004,2.326626108742424,2.4244829634429506,2.3229749890800586,2.422779191252097,2.320853188109825,2.417776334307676,2.3119669277632724,2.4873383620689653,2.314770502501632,2.4832142665305903,2.3034212201512974,2.461175577486173,2.304953708122554,2.4084736556219446,2.2949552827042594
85,Households,Family Households,Total Households,0.5408045373385149,0.4629277618913811,0.5444257290241078,0.4678741837925105,0.5387541607227769,0.4703304028998791,0.5208387942332896,0.4719280924304026,0.3383635934921009,0.4723127316858534,0.5379047823289728,0.479277241058859,0.4095909430738011,0.478662290843646,0.53720325030538,0.4702044464305664,0.5434982925903843,0.4642084744715392,0.5382040066958259,0.4581213162925523,0.5466897634385319,0.4576034099950309,0.5558081628234275,0.4539077458659704,0.5620689655172414,0.4499820682113482,0.5512703443089649,0.4474618425143229,0.5364927882008459,0.4473728166459864,0.5501901140684411,0.4462210095497954
86,Households,Households,None,19042.0,362994.0,18998.0,361734.0,18927.0,360015.0,19075.0,360574.0,21205.0,347723.0,18652.0,361559.0,18726.0,358942.0,18829.0,358040.0,18449.0,356034.0,18519.0,352566.0,18473.0,348153.0,18474.0,344700.0,18560.0,340178.0,18617.0,337745.0,18442.0,335264.0,18410.0,329850.0
87,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.4404474319924377,0.3636754326517794,0.431782292872934,0.3620035716852715,0.4233106144661066,0.3581128564087607,0.4282568807339449,0.3537359876197396,0.2041971233199717,0.3558723466667433,0.4276753163199657,0.3504075406780083,0.3762682900779664,0.3465239509447209,0.4427744436773063,0.3435649648084013,0.424467450810342,0.3372374548498177,0.4121712835466278,0.3331659887794058,0.3897038921669463,0.3313887859647913,0.3666233625636029,0.3244067304902814,0.3580280172413793,0.3196943952871732,0.3490895418166192,0.3131090023538468,0.3239344973430214,0.3084285816550539,0.39082020640956,0.3122601182355616
88,Households,"Households with Children, % of Total",Total Households,0.2090641739313097,0.1813693890257139,0.222391830719023,0.1835188287526193,0.2354837005336292,0.1840395539074761,0.2295150720838794,0.1862308430447009,0.1392124498938929,0.1853199241925325,0.2139180784902423,0.1872280872554687,0.1396988144825376,0.1872252341603936,0.1978862393117,0.1849988828063903,0.1975716841021193,0.1852800575225961,0.1988768292024407,0.1858971086264699,0.2224868727331781,0.1885119473334999,0.2192811518891415,0.1874963736582535,0.2270474137931034,0.1873430968492965,0.232851694687651,0.1865963966898103,0.2329465350829628,0.1864709601985301,0.1965779467680608,0.1723874488403819
89,Households,Living in Group Quarters,None,289.0,26112.0,294.0,24801.0,285.0,23183.0,176.0,19002.0,1243.0,19758.0,202.0,20176.0,5464.0,99313.0,3900.0,100859.0,3846.0,101563.0,3908.0,101403.0,3736.0,99865.0,3641.0,98556.0,3434.0,97294.0,0.0,0.0,0.0,0.0,234.0,19742.0
90,Households,Non-Family Households,Total Households,0.4591954626614851,0.5370722381086189,0.4555742709758922,0.5321258162074894,0.461245839277223,0.5296695971001208,0.4791612057667103,0.5280719075695973,0.6616364065078991,0.5276872683141466,0.4620952176710272,0.520722758941141,0.5904090569261988,0.5213377091563539,0.46279674969462,0.5297955535694335,0.4565017074096157,0.5357915255284608,0.4617959933041741,0.5418786837074476,0.453310236561468,0.5423965900049691,0.4441918371765724,0.5460922541340296,0.4379310344827586,0.5500179317886518,0.448729655691035,0.552538157485677,0.4635072117991541,0.5526271833540135,0.4498098859315589,0.5537789904502046
91,Households,"Single Person Households, % of Total",Total Households,0.3370444281062913,0.3880752849909364,0.3325613222444468,0.3795468493423344,0.3383526179531885,0.370431787564407,0.3499344692005242,0.3656974712541669,0.4364065078990804,0.3628462885687745,0.3205018228608192,0.3559889257354954,0.4453166720068354,0.3597628586233987,0.3336873971002178,0.3665847391352921,0.3328635698411838,0.3708775004634388,0.3379772125924726,0.3779462568710539,0.3412006712499323,0.3823635011043995,0.3326296416585471,0.3869567740063823,0.3291487068965517,0.3940848614548853,0.3322769511736584,0.4006306533035278,0.3445396377833207,0.4016058986351055,0.3036393264530146,0.3861755343337881
92,Housing,Median Year Moved In Owner,None,2001.6731141199227,2007.6477461846248,2001.0285714285717,2006.3591026631293,2000.3604193971169,2005.251952191235,1992.3261520047877,2005.4737919483905,2008.5,2003.1260388697096,1994.327021121632,2007.0089461238213,1998.4722222222224,2001.7370067504528,1999.6291225886744,2009.146091310434,1993.66146848603,2000.187938712356,1993.5201793721972,1999.6412538848176,1999.5780958307405,2000.6779985725557,1992.5346594333937,1997.5284754672896,1993.1553689262148,1997.1416645945085,1997.287778446719,1993.848383462497,1992.208258527828,1995.6842698438252,1982.1310181531176,1987.6388952189964
93,Housing,Median Year Moved In Renter,None,2014.2640949554896,2015.9938834595152,2014.8988906497625,2016.5115832671431,2013.2715025906737,2014.5253318985476,2012.652124257652,2011.535989556136,2013.920480813685,2013.023803462322,2013.7111255692907,2012.8029277571784,2010.988111479244,2011.2591798383655,2010.721590909091,2014.2607703428332,2007.879632209529,2010.163989518698,2006.887140398328,2008.6635687491075,2010.110199056023,2010.36722362394,2004.3945079310931,2005.421611492817,2003.8893805309733,2004.352184865961,2001.0088870080408,2005.622983870968,2003.9783037475345,2004.8217412659092,1995.7860673099556,1996.148247771288
94,Housing,Median Year Structure Built,None,1939.0,1945.566896353718,1939.0,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,1939.0,1945.37322767794,1939.0,1943.4359038418831,1939.0,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1940.0335835638089,1941.074692243788,1948.553183377812,1948.3707559981888,1939.0,1939.0,1939.0,1940.100117657312
95,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.0442179965426257,0.0734325271237664,0.0572539797395079,0.0787509157344527,0.0671306896235919,0.0820756891618869,0.0545569505916358,0.082845229599508,0.0522011805213969,0.0810068776808164,0.053574612230344,0.0811220554467032,0.0730977070249744,0.0790011969201636,0.0322202166064981,0.0744354303381849,0.0471395473177686,0.0737345626872705,0.0452940137736182,0.0743386762815936,0.0539353478566409,0.0740940461031634,0.0523797093883233,0.0721038566434206,0.0570114543561263,0.0716439754459395,0.0470227670753064,0.0702590000517717,0.0405646890636168,0.06915216052771,0.1162384198566684,0.1382092963593535
96,Housing,Owner Occupied,Total Tenure,0.4228022266568638,0.3819677460233502,0.4180440046320665,0.38490990617415,0.4230992761663232,0.3854506062247406,0.4196068152031454,0.3820935508383855,0.2330110822919122,0.3778035965409248,0.3985631567660304,0.3760741677015369,0.2687172914664103,0.3762000546049222,0.4115460194381008,0.3730784269913976,0.391728548972844,0.3682007898122089,0.3884119012905664,0.3643856753061838,0.3837492556704379,0.366143620764434,0.3778824293601819,0.3660226283724978,0.3790948275862069,0.3693095967405299,0.3865821560938927,0.3709129668832995,0.3931243899793948,0.3750924644459292,0.3772044415414761,0.3497573551713679
97,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.3131313131313131,0.1771235521235521,0.3297872340425531,0.1876876876876876,0.4,0.223753280839895,0.5769230769230769,0.1940899932840832,0.2278481012658227,0.1992424242424242,1.0,0.200796812749004,0.4705882352941176,0.2550813008130081,1.0,0.1857835218093699,1.0,0.2195571955719557,1.0,0.2651448639157155,0.0,0.2083333333333333,0.0,0.2443991853360488,0.0,0.2664835164835165,0.063063063063063,0.2557510148849797,0.0761904761904762,0.268125,0.2352941176470588,0.1903300076745971
98,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.5583473643310451,0.4733410178960565,0.5536179073399271,0.4877977344187449,0.5489671002295333,0.4972681922559189,0.5886990801576872,0.498697088821828,0.217335390946502,0.4973242144982222,0.5836995605273672,0.4858841413757533,0.3895390070921986,0.4879309229076722,0.6067708333333334,0.4790519489076516,0.5604424896707983,0.4705893662222307,0.5497410738620878,0.4637843466643089,0.5343255564494502,0.461092908369767,0.5293222683264177,0.4545435778869576,0.5088002149670832,0.4551664248572972,0.5288957688338494,0.4507220701132764,0.5273753045262213,0.4543141641444049,0.5780639560121545,0.4621923145032761
99,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.1328671328671328,0.2155356380708493,0.1181818181818181,0.2235202492211838,0.1462264150943396,0.2240897954532505,0.1204819277108433,0.2104849131876159,0.0585197934595524,0.2224731789949181,0.186335403726708,0.2196019039376893,0.0281995661605206,0.2310917323494885,0.2276657060518732,0.228198771154468,0.31640625,0.2357890195232445,0.3137254901960784,0.2433635268862244,0.2521367521367521,0.246513023046543,0.1919642857142857,0.236361039702942,0.2985074626865671,0.2514737598849748,0.2979452054794521,0.2474269626621129,0.3233532934131736,0.2623319414490891,0.3119266055045872,0.2967728415758592
100,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.1644893111638954,0.2560428954423592,0.196104768300873,0.2637565666458908,0.2225859247135843,0.253467051377513,0.1709265175718849,0.2450210940630229,0.1279193205944798,0.2573011334626774,0.1697905181918412,0.2427603785608081,0.0728959575878065,0.2444932879561353,0.1402373247033441,0.2565971646983646,0.1191567369385884,0.258287227502719,0.1043824701195219,0.2583689544210172,0.1336553945249597,0.2714531106076825,0.1273712737127371,0.2816944880269554,0.1543156059285091,0.2747536491542393,0.22008547008547,0.2857065760004317,0.2292397660818713,0.2934558104141754,0.1780185758513932,0.2734139452220001
101,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,1.0,0.2211253701875617,None,0.1949685534591195,None,0.2307692307692307,None,0.2296610169491525,0.0,0.2671755725190839,0.0,0.2794268167860798,1.0,0.3314231136580707,0.6363636363636364,0.3261648745519713,0.72,0.2785515320334262,0.6929824561403509,0.2380090497737556,0.5142857142857142,0.2733446519524618,0.4180327868852459,0.2497607655502392,0.4117647058823529,0.2549019607843137,0.4365079365079365,0.3110704483074108,0.3888888888888889,0.3532658693652254,0.4285714285714285,0.1535911602209944
102,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.0675990675990676,0.2188899051653589,0.120253164556962,0.2374111522674942,0.2087378640776699,0.234477206400322,0.15625,0.2183441558441558,0.1215277777777777,0.2240712724827702,0.1504065040650406,0.1919233542804161,0.0411764705882352,0.209766633303482,0.0985915492957746,0.2162715517241379,0.0454545454545454,0.2061627133673243,0.0,0.2133024801234128,0.074235807860262,0.2228876020005264,0.1807692307692307,0.2307748484627181,0.2467105263157894,0.252913952691121,0.288,0.2816780821917808,0.3902439024390244,0.2604302151075537,0.0638297872340425,0.2333828009060376
103,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.2085976039464411,0.2901068720520628,0.2647540983606557,0.2970237094333277,0.3543647363872083,0.3011119290225097,0.3144774688398849,0.2996876838817725,0.1166253101736972,0.2771680409439863,0.2233632862644416,0.2475572305974316,0.1038135593220339,0.2521606507371632,0.2239316239316239,0.2463947898899054,0.2737030411449016,0.2415348101265823,0.3954372623574144,0.2562584573748308,0.4366197183098591,0.258909668313338,0.3491525423728813,0.2470577418168444,0.3276231263383297,0.2501658296219085,0.2752293577981651,0.2468871198203715,0.2536082474226804,0.2518605145651711,0.2107438016528925,0.2361970994826562
104,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.364050303555941,0.3756397314301812,0.3455198647506339,0.3675542977939923,0.3379968203497615,0.3617511776115267,0.3143496389708126,0.3582007179981782,0.2800510548840003,0.3472426015992086,0.2838253382533825,0.3582100181602682,0.242628550880978,0.3537034139151241,0.2821288176595101,0.3543159425376689,0.2768918232605383,0.3511863224005582,0.2782914572864322,0.3458097553199968,0.2772267206477732,0.3499528600717325,0.2817990161630358,0.3539752557291849,0.2932823043609628,0.3555403399521208,0.2855958549222798,0.3590736871569813,0.2944765574823378,0.3637703239341642,0.260179901344424,0.3277027702770277
105,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.3670382165605095,0.380649547294583,0.3458713554417983,0.3741987082389152,0.3419101123595505,0.3698846626352262,0.3243567378979503,0.3659528185561734,0.2863632740894237,0.3532215400003615,0.2901525963332967,0.3649711529793563,0.2559311981020166,0.3619111747047106,0.289385232570747,0.3609502772292691,0.2883131201764057,0.3569766146993318,0.2920519594892118,0.3515220207253886,0.2899966692572444,0.3547942133004373,0.294206332112858,0.3583965697198792,0.3029743812418584,0.3634012743178552,0.2877410773664376,0.366977166874929,0.2968767745599091,0.3705137988769548,0.2603247794707297,0.3294379130209066
106,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,3354.0,82164.0,3081.0,77998.0,2837.0,73992.0,2768.0,73349.0,5262.0,69953.0,2799.0,70573.0,2386.0,68451.0,2737.0,67616.0,2661.0,65448.0,2599.0,65701.0,7116.0,114951.0,7252.0,114749.0,7388.0,113799.0,7262.0,113725.0,6920.0,111672.0,2068.0,42099.0
107,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,7637.0,141862.0,7975.0,144178.0,8082.0,146950.0,8303.0,149184.0,11002.0,146145.0,8419.0,154965.0,11308.0,155386.0,8343.0,156751.0,8561.0,159388.0,8727.0,158259.0,4009.0,90725.0,4052.0,89862.0,3899.0,88408.0,3883.0,87105.0,3980.0,88150.0,9374.0,172030.0
108,Housing,Renter Occupied,Total Tenure,0.5771977733431363,0.6180322539766497,0.5819559953679335,0.6150900938258499,0.5769007238336767,0.6145493937752594,0.5803931847968545,0.6179064491616145,0.7669889177080877,0.6221964034590752,0.6014368432339695,0.623925832298463,0.7312827085335897,0.6237999453950778,0.5884539805618992,0.6269215730086024,0.608271451027156,0.6317992101877911,0.6115880987094335,0.6356143246938162,0.6162507443295621,0.6338563792355659,0.6221175706398181,0.6339773716275022,0.6209051724137931,0.63069040325947,0.6134178439061073,0.6290870331167004,0.6068756100206052,0.6249075355540709,0.6227955584585239,0.6502426448286321
109,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.6868686868686869,0.8228764478764479,0.6702127659574468,0.8123123123123123,0.6,0.776246719160105,0.4230769230769231,0.8059100067159167,0.7721518987341772,0.8007575757575758,0.0,0.799203187250996,0.5294117647058824,0.7449186991869918,0.0,0.81421647819063,0.0,0.7804428044280443,0.0,0.7348551360842844,1.0,0.7916666666666666,1.0,0.7556008146639511,1.0,0.7335164835164835,0.9369369369369368,0.7442489851150202,0.923809523809524,0.731875,0.7647058823529411,0.8096699923254029
110,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.4416526356689548,0.5266589821039436,0.4463820926600729,0.5122022655812551,0.4510328997704667,0.5027318077440811,0.4113009198423127,0.5013029111781719,0.782664609053498,0.5026757855017778,0.4163004394726328,0.5141158586242467,0.6104609929078014,0.5120690770923277,0.3932291666666667,0.5209480510923484,0.4395575103292016,0.5294106337777692,0.4502589261379122,0.5362156533356911,0.4656744435505497,0.538907091630233,0.4706777316735823,0.5454564221130423,0.4911997850329168,0.5448335751427028,0.4711042311661507,0.5492779298867235,0.4726246954737786,0.545685835855595,0.4219360439878454,0.537807685496724
111,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.8671328671328671,0.7844643619291507,0.8818181818181818,0.7764797507788161,0.8537735849056604,0.7759102045467495,0.8795180722891566,0.7895150868123841,0.9414802065404476,0.7775268210050819,0.8136645962732919,0.7803980960623107,0.9718004338394792,0.7689082676505115,0.7723342939481268,0.7718012288455319,0.68359375,0.7642109804767555,0.6862745098039216,0.7566364731137756,0.7478632478632479,0.753486976953457,0.8080357142857143,0.763638960297058,0.7014925373134329,0.7485262401150251,0.702054794520548,0.7525730373378872,0.6766467065868264,0.7376680585509109,0.6880733944954128,0.7032271584241409
112,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.8355106888361045,0.7439571045576407,0.8038952316991269,0.7362434333541091,0.7774140752864157,0.746532948622487,0.829073482428115,0.754978905936977,0.8720806794055201,0.7426988665373225,0.8302094818081588,0.7572396214391919,0.9271040424121936,0.7555067120438647,0.8597626752966558,0.7434028353016354,0.8808432630614116,0.741712772497281,0.895617529880478,0.7416310455789827,0.8663446054750402,0.7285468893923175,0.8726287262872628,0.7183055119730446,0.8456843940714909,0.7252463508457606,0.7799145299145299,0.7142934239995683,0.7707602339181286,0.7065441895858245,0.8219814241486069,0.726586054778
113,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.0,0.7788746298124383,None,0.8050314465408805,None,0.7692307692307693,None,0.7703389830508475,1.0,0.732824427480916,1.0,0.7205731832139202,0.0,0.6685768863419294,0.3636363636363636,0.6738351254480287,0.28,0.7214484679665738,0.3070175438596491,0.7619909502262443,0.4857142857142857,0.7266553480475382,0.5819672131147541,0.7502392344497608,0.5882352941176471,0.7450980392156863,0.5634920634920635,0.6889295516925892,0.6111111111111112,0.6467341306347746,0.5714285714285714,0.8464088397790055
114,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.9324009324009324,0.7811100948346411,0.879746835443038,0.7625888477325058,0.7912621359223301,0.765522793599678,0.84375,0.7816558441558441,0.8784722222222222,0.7759287275172297,0.8495934959349594,0.8080766457195838,0.9588235294117649,0.7902333666965179,0.9014084507042254,0.7837284482758621,0.9545454545454546,0.7938372866326757,1.0,0.7866975198765872,0.925764192139738,0.7771123979994735,0.8192307692307692,0.7692251515372818,0.7532894736842105,0.747086047308879,0.712,0.7183219178082192,0.6097560975609756,0.7395697848924462,0.9361702127659576,0.7666171990939623
115,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.7914023960535589,0.7098931279479372,0.7352459016393442,0.7029762905666723,0.6456352636127917,0.6988880709774902,0.6855225311601151,0.7003123161182275,0.8833746898263027,0.7228319590560136,0.7766367137355584,0.7524427694025684,0.8961864406779662,0.7478393492628368,0.7760683760683761,0.7536052101100946,0.7262969588550984,0.7584651898734177,0.6045627376425855,0.7437415426251691,0.5633802816901409,0.7410903316866619,0.6508474576271186,0.7529422581831555,0.6723768736616702,0.7498341703780915,0.7247706422018348,0.7531128801796285,0.7463917525773196,0.7481394854348289,0.7892561983471075,0.7638029005173438
116,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.635949696444059,0.6243602685698187,0.654480135249366,0.6324457022060077,0.6620031796502385,0.6382488223884732,0.6856503610291874,0.6417992820018218,0.7199489451159997,0.6527573984007914,0.7161746617466175,0.6417899818397318,0.757371449119022,0.646296586084876,0.7178711823404899,0.645684057462331,0.7231081767394617,0.6488136775994418,0.7217085427135679,0.6541902446800032,0.7227732793522267,0.6500471399282675,0.7182009838369642,0.6460247442708151,0.7067176956390372,0.6444596600478791,0.7144041450777202,0.6409263128430187,0.7055234425176622,0.6362296760658358,0.739820098655576,0.6722972297229723
117,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.6329617834394905,0.619350452705417,0.6541286445582016,0.6258012917610848,0.6580898876404494,0.6301153373647738,0.6756432621020497,0.6340471814438267,0.7136367259105763,0.6467784599996385,0.7098474036667033,0.6350288470206437,0.7440688018979834,0.6380888252952894,0.710614767429253,0.6390497227707308,0.7116868798235942,0.6430233853006682,0.7079480405107882,0.6484779792746114,0.7100033307427557,0.6452057866995626,0.7057936678871419,0.6416034302801208,0.6970256187581415,0.6365987256821448,0.7122589226335624,0.633022833125071,0.7031232254400909,0.6294862011230452,0.7396752205292703,0.6705620869790935
118,Housing,Total Number of Units,None,20894.0,413571.0,20823.0,410552.0,20733.0,407284.0,20858.0,403943.0,23603.0,382814.0,20290.0,396851.0,20465.0,393098.0,20315.0,389511.0,20137.0,385944.0,20101.0,382915.0,20084.0,379773.0,20082.0,377499.0,19997.0,375132.0,20013.0,374229.0,19927.0,371781.0,19109.0,346527.0
119,Housing,Total Vacant Units,None,1852.0,50577.0,1825.0,48818.0,1806.0,47269.0,1783.0,43369.0,2398.0,35091.0,1638.0,35292.0,1739.0,34156.0,1486.0,31471.0,1688.0,29910.0,1582.0,30349.0,1611.0,31620.0,1608.0,32799.0,1437.0,34954.0,1396.0,36484.0,1485.0,36517.0,737.0,16827.0
