,Category,Attribute,2000_Twin Peaks,2010_Twin Peaks,2011_Twin Peaks,2012_Twin Peaks,2013_Twin Peaks,2014_Twin Peaks,2015_Twin Peaks,2016_Twin Peaks,2017_Twin Peaks,2018_Twin Peaks,2019_Twin Peaks,2020_Twin Peaks,2021_Twin Peaks,2022_Twin Peaks,2023_Twin Peaks,2024_Twin Peaks
101,Housing Prices,Contract Rent 1250 to 1499,381.0,299.0,273.0,202.0,179.0,144.0,146.0,162.0,128.0,116.0,120.0,7.0,179.0,110.0,138.0,37.0
102,Housing Prices,Contract Rent 150 to 199,103.0,0.0,0.0,16.0,15.0,19.0,21.0,23.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
103,Housing Prices,Contract Rent 1500 to 1999,555.0,479.0,275.0,499.0,696.0,818.0,930.0,807.0,721.0,546.0,431.0,28.0,348.0,269.0,221.0,268.0
104,Housing Prices,Contract Rent 200 to 249,16.0,0.0,0.0,7.0,6.0,8.0,8.0,46.0,11.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",272.0,492.0,721.0,639.0,524.0,609.0,417.0,302.0,222.0,242.0,265.0,72.0,276.0,236.0,278.0,322.0
106,Housing Prices,Contract Rent 250 to 299,0.0,88.0,84.0,44.0,48.0,32.0,48.0,48.0,123.0,133.0,150.0,83.0,75.0,0.0,7.0,8.0
108,Housing Prices,Contract Rent 300 to 349,9.0,37.0,36.0,42.0,13.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,76.0,59.0
110,Housing Prices,Contract Rent 350 to 399,25.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Housing Prices,Contract Rent 400 to 449,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0
113,Housing Prices,Contract Rent 500 to 549,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
114,Housing Prices,Contract Rent 550 to 599,13.0,13.0,12.0,10.0,9.0,31.0,25.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Housing Prices,Contract Rent 600 to 649,43.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Housing Prices,Contract Rent 650 to 699,109.0,34.0,33.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Housing Prices,Contract Rent 700 to 749,58.0,12.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
118,Housing Prices,Contract Rent 750 to 749,78.0,56.0,71.0,70.0,51.0,23.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,38.0,52.0,0.0
119,Housing Prices,Contract Rent 750 to 799,141.0,37.0,35.0,37.0,23.0,37.0,20.0,58.0,80.0,84.0,81.0,61.0,0.0,0.0,0.0,48.0
120,Housing Prices,Contract Rent 800 to 899,315.0,0.0,62.0,73.0,79.0,102.0,186.0,49.0,16.0,11.0,21.0,81.0,61.0,0.0,0.0,0.0
121,Housing Prices,Contract Rent 900 to 999,346.0,159.0,43.0,40.0,26.0,24.0,28.0,69.0,92.0,102.0,81.0,0.0,0.0,56.0,23.0,24.0
122,Housing Prices,Contract Rent Less than 100,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,27.0,32.0
123,Housing Prices,Contract Rent Total,3046.0,2042.0,2030.0,1988.0,1984.0,2085.0,2275.0,2181.0,2140.0,2089.0,2084.0,668.0,2061.0,1834.0,1914.0,1911.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),14.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,9.0,8.0,10.0,7.0,18.0,19.0,29.0,25.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",14.0,22.0,11.0,33.0,43.0,40.0,66.0,148.0,324.0,346.0,367.0,5.0,383.0,332.0,298.0,191.0
126,Housing Prices,Contract Rent Total With cash Rent,3032.0,2020.0,2019.0,1955.0,1941.0,2045.0,2243.0,2142.0,2131.0,2081.0,2074.0,661.0,2043.0,1815.0,1885.0,1886.0
127,Housing Prices,Extremely Rent Burdened,0.0988181221273801,0.1096963761018609,0.1142857142857142,0.1383299798792756,0.1446572580645161,0.1669064748201439,0.2021978021978022,0.1627693718477762,0.1177570093457943,0.1062709430349449,0.0762955854126679,0.2395209580838323,0.0781174187287724,0.0850599781897491,0.0862068965517241,0.1145996860282574
137,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,63.0,49.0,49.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",227.0,368.0,285.0,256.0,301.0,316.0,209.0,363.0,486.0,506.0,520.0,284.0,490.0,354.0,369.0,446.0
140,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,41.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 175000 to 199999,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0
146,Housing Prices,Home Value 200000 to 249999,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,0.0,20.0,21.0,0.0,0.0
148,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,118.0,22.0,25.0,16.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Housing Prices,Home Value 30000 to 34999 ,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,435.0,10.0,10.0,42.0,51.0,66.0,54.0,53.0,52.0,38.0,28.0,0.0,46.0,21.0,0.0,0.0
152,Housing Prices,Home Value 35000 to 39999 ,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,477.0,27.0,73.0,89.0,77.0,93.0,128.0,59.0,54.0,42.0,13.0,0.0,34.0,57.0,85.0,51.0
155,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,539.0,307.0,340.0,369.0,385.0,360.0,286.0,178.0,161.0,100.0,22.0,340.0,14.0,0.0,0.0,45.0
157,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,9.0,12.0,17.0,14.0,20.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,212.0,694.0,623.0,646.0,607.0,527.0,492.0,490.0,389.0,354.0,308.0,360.0,309.0,197.0,235.0,214.0
160,Housing Prices,Home Value 80000 to 89999 ,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,0.0,0.0,8.0,6.0,7.0,6.0,3.0,0.0,7.0,5.0,7.0,0.0,5.0,36.0,35.0,39.0
163,Housing Prices,Home Value Total,2100.0,1436.0,1381.0,1436.0,1464.0,1388.0,1358.0,1360.0,1415.0,1457.0,1399.0,1121.0,1471.0,1546.0,1479.0,1550.0
164,Housing Prices,Housing Units with a Mortgage,991.0,966.0,955.0,919.0,908.0,886.0,902.0,899.0,1024.0,1055.0,996.0,775.0,919.0,905.0,925.0,962.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,595.0,562.0,553.0,489.0,587.0,541.0,578.0,599.0,617.0,652.0,659.0,568.0,603.0,654.0,633.0,683.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,247.0,213.0,155.0,196.0,92.0,132.0,125.0,119.0,176.0,141.0,78.0,42.0,140.0,151.0,173.0,189.0
167,Housing Prices,Housing Units with a Mortgage 50%+,143.0,181.0,231.0,215.0,224.0,206.0,174.0,165.0,214.0,244.0,229.0,165.0,176.0,100.0,119.0,90.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,64.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,64.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,6.0,10.0,16.0,19.0,5.0,7.0,25.0,16.0,17.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,188.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,88.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,637.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,607.0
187,Housing Prices,Housing Units without a Mortgage,423.0,470.0,426.0,517.0,556.0,502.0,456.0,461.0,391.0,402.0,403.0,346.0,552.0,641.0,554.0,588.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,396.0,422.0,384.0,482.0,511.0,455.0,413.0,418.0,363.0,379.0,370.0,291.0,504.0,592.0,518.0,556.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,21.0,27.0,32.0,35.0,25.0,23.0,23.0,16.0,0.0,0.0,11.0,55.0,11.0,19.0,16.0,8.0
190,Housing Prices,Housing Units without a Mortgage 50%+,0.0,21.0,10.0,0.0,20.0,24.0,20.0,27.0,28.0,12.0,12.0,0.0,26.0,22.0,20.0,24.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,11.0,8.0,0.0,0.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,91.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,140.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,140.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,357.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,357.0
210,Housing Prices,Median Contract Rent,1101.3513513513512,1467.391304347826,1487.637362637363,1660.8216432865731,1679.2385057471265,1752.739608801956,1723.3870967741937,1781.908302354399,1826.976421636616,1932.692307692308,2001.8867924528304,447.4489795918368,2395.833333333333,2591.114457831325,2650.1677852348994,2774.869109947644
211,Housing Prices,Median Home Value,484905.6603773585,873919.3083573487,837279.2937399679,821207.4303405572,822487.644151565,929316.4535104363,845528.4552845529,933673.4693877551,1020061.7283950616,1156620.5533596838,1267788.4615384615,881597.2222222222,1243367.3469387754,1475988.7005649717,1401761.5176151765,1380044.8430493274
212,Housing Prices,Median Rent,1174.5362563237777,1506.1728395061727,1578.125,1691.712204007286,1689.218523878437,1658.120930232558,1798.5312899106002,1873.5795454545453,1892.8030303030305,2027.5800711743773,2170.0680272108843,470.3125,2423.245614035088,2733.9357429718875,2862.3046875,2853.6585365853657
213,Housing Prices,Median Rent as % of Household Income,22.149285714285718,26.412382075471697,26.43701716738197,27.03356009070295,26.32903645833333,26.94497549019608,27.927072538860106,25.102135231316723,24.444666666666667,26.04650837988827,22.34361111111111,30.874347826086957,23.912347560975608,22.76404011461318,22.40816326530612,23.91270396270396
214,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Housing Prices,Rent 1000 to 1249,593.0,321.0,236.0,231.0,177.0,89.0,130.0,114.0,82.0,86.0,100.0,27.0,49.0,61.0,31.0,24.0
216,Housing Prices,Rent 1250 to 1499,390.0,324.0,318.0,207.0,228.0,174.0,164.0,105.0,128.0,81.0,172.0,33.0,193.0,73.0,87.0,65.0
217,Housing Prices,Rent 150 to 199,103.0,0.0,0.0,16.0,15.0,19.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Housing Prices,Rent 1500 to 1999,636.0,486.0,336.0,549.0,691.0,645.0,783.0,704.0,660.0,504.0,358.0,28.0,277.0,264.0,205.0,162.0
219,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,7.0,6.0,8.0,8.0,46.0,11.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0
220,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",311.0,530.0,726.0,639.0,541.0,819.0,537.0,405.0,262.0,281.0,294.0,72.0,342.0,242.0,249.0,371.0
221,Housing Prices,Rent 250 to 299,9.0,88.0,84.0,44.0,48.0,32.0,48.0,48.0,123.0,133.0,150.0,144.0,75.0,0.0,7.0,8.0
223,Housing Prices,Rent 300 to 349,9.0,14.0,8.0,13.0,13.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,76.0,59.0
225,Housing Prices,Rent 350 to 399,32.0,23.0,28.0,29.0,0.0,8.0,8.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Housing Prices,Rent 400 to 449,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
228,Housing Prices,Rent 450 to 499,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0
229,Housing Prices,Rent 500 to 549,5.0,13.0,12.0,10.0,9.0,31.0,25.0,28.0,35.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
230,Housing Prices,Rent 550 to 599,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Housing Prices,Rent 600 to 649,42.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Housing Prices,Rent 650 to 699,74.0,19.0,13.0,16.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Housing Prices,Rent 700 to 749,75.0,24.0,32.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
234,Housing Prices,Rent 750 to 799,77.0,14.0,54.0,52.0,51.0,60.0,51.0,72.0,31.0,16.0,0.0,61.0,0.0,38.0,0.0,0.0
235,Housing Prices,Rent 800 to 899,284.0,49.0,42.0,70.0,39.0,39.0,46.0,14.0,65.0,79.0,81.0,9.0,23.0,0.0,52.0,48.0
236,Housing Prices,Rent 900 to 999,326.0,84.0,103.0,58.0,89.0,87.0,146.0,86.0,62.0,78.0,76.0,27.0,19.0,23.0,23.0,0.0
237,Housing Prices,Rent Burdened,0.2659225213394616,0.3334965719882468,0.3206896551724137,0.3375251509054326,0.3361895161290322,0.3563549160671463,0.4039560439560439,0.3365428702430078,0.3257009345794392,0.3571086644327429,0.2979846449136276,0.4940119760479042,0.2789907811741873,0.2366412213740458,0.225705329153605,0.2872841444270015
247,Housing Prices,Rent Less than 100,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,27.0,32.0
248,Housing Prices,Rent Total,3046.0,2042.0,2030.0,1988.0,1984.0,2085.0,2275.0,2181.0,2140.0,2089.0,2084.0,668.0,2061.0,1834.0,1914.0,1911.0
249,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",14.0,22.0,11.0,33.0,43.0,40.0,145.0,219.0,380.0,351.0,346.0,5.0,347.0,249.0,256.0,246.0
250,Housing Prices,Rent Total No cash rent (ACS2015-),14.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,9.0,8.0,10.0,7.0,18.0,19.0,29.0,25.0
251,Housing Prices,Rent Total With cash rent,3032.0,2020.0,2019.0,1955.0,1941.0,2045.0,2243.0,2142.0,2131.0,2081.0,2074.0,661.0,2043.0,1815.0,1885.0,1886.0
252,Housing Type,10-19 Units,0.1994784876140808,0.2760416666666667,0.2863722568409645,0.2472063232488416,0.2350230414746544,0.2213843253433881,0.2210749271908922,0.2192105263157894,0.2328515111695138,0.2397368421052631,0.2562334217506631,0.0572618427902134,0.2324110671936758,0.2036354056902002,0.2291502236253617,0.2271409749670619
253,Housing Type,2-4 Units,0.2272303967219221,0.1444627192982456,0.1370902194527228,0.1169255928045789,0.1051775548929249,0.0921088068946943,0.0828700026476039,0.0894736842105263,0.088304862023653,0.0992105263157894,0.1249336870026525,0.0359187922956793,0.0927536231884058,0.1164383561643835,0.1133912128387266,0.1051383399209486
254,Housing Type,20 Units or More,0.0841869994412367,0.0849780701754386,0.0688160390138173,0.0899427636958299,0.0880997560314448,0.096148666846216,0.104580354778925,0.136578947368421,0.1111695137976346,0.1189473684210526,0.1214854111405835,0.2368558042686101,0.1201581027667984,0.1467334035827186,0.1452249408050513,0.1206851119894598
255,Housing Type,5-9 Units,0.114918979325759,0.1077302631578947,0.1211053914928203,0.1310983919324066,0.139333152615885,0.1645569620253164,0.1660047656870532,0.1518421052631579,0.1674113009198423,0.1513157894736842,0.1294429708222811,0.0,0.1480895915678524,0.1203898840885142,0.1160220994475138,0.13965744400527
256,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044736842105263,0.0039421813403416,0.0039473684210526,0.0037135278514588,0.0124934929724102,0.0068511198945981,0.0071127502634351,0.007366482504604,0.0055335968379446
257,Housing Type,Single Family Housing,0.3741851368970013,0.3867872807017544,0.3866160931996749,0.4148269283183429,0.4323664949850908,0.4258012388903851,0.4254699496955255,0.3984210526315789,0.3963206307490144,0.3868421052631579,0.3641909814323607,0.6574700676730869,0.3997364953886693,0.4056902002107481,0.3888450407787424,0.4018445322793149
258,Income,Household Income 10000 to 14999,131.0,155.0,128.0,117.0,131.0,126.0,154.0,138.0,152.0,115.0,106.0,142.0,244.0,196.0,229.0,215.0
259,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Income,"Household Income 10000 to 14999 by Race, Asian Alone",26.0,38.0,21.0,24.0,39.0,40.0,33.0,36.0,24.0,0.0,9.0,46.0,11.0,9.0,15.0,8.0
261,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,11.0,10.0,14.0,8.0,6.0,12.0,10.0
262,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,53.0,56.0,21.0,140.0,91.0,88.0,85.0
263,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,43.0,45.0,21.0,37.0,0.0,0.0,0.0
265,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,96.0,85.0
266,Income,"Household Income 10000 to 14999 by Race, White Alone",85.0,103.0,92.0,79.0,92.0,86.0,121.0,84.0,77.0,61.0,42.0,61.0,97.0,90.0,106.0,112.0
