,Category,Attribute,2000_Bayview - District 10,2010_Bayview - District 10,2011_Bayview - District 10,2012_Bayview - District 10,2013_Bayview - District 10,2014_Bayview - District 10,2015_Bayview - District 10,2016_Bayview - District 10,2017_Bayview - District 10,2018_Bayview - District 10,2019_Bayview - District 10,2020_Bayview - District 10,2021_Bayview - District 10,2022_Bayview - District 10,2023_Bayview - District 10,2024_Bayview - District 10
71,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,331.0,275.0,267.0,311.0,386.0,633.0,690.0,761.0,2712.0,813.0,1699.0,835.0,1014.0,926.0,849.0
72,Housing Prices,Contract Rent 300 to 349,426.0,372.0,343.0,265.0,267.0,367.0,365.0,315.0,361.0,426.0,482.0,132.0,426.0,538.0,284.0,211.0
73,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,519.0,595.0,1037.0,2223.0,1239.0,1611.0,1195.0,1015.0,790.0,999.0
74,Housing Prices,Contract Rent 350 to 399,527.0,170.0,233.0,225.0,207.0,205.0,201.0,228.0,238.0,313.0,247.0,181.0,197.0,202.0,280.0,283.0
75,Housing Prices,Contract Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,467.0,540.0,724.0,1749.0,1101.0,2006.0,2206.0,2632.0,3377.0,3262.0
76,Housing Prices,Contract Rent 400 to 449,297.0,249.0,265.0,279.0,300.0,305.0,360.0,452.0,472.0,366.0,264.0,232.0,107.0,108.0,258.0,200.0
77,Housing Prices,Contract Rent 500 to 549,382.0,413.0,231.0,223.0,191.0,159.0,56.0,56.0,165.0,434.0,230.0,119.0,144.0,83.0,79.0,70.0
78,Housing Prices,Contract Rent 550 to 599,495.0,476.0,626.0,578.0,554.0,368.0,373.0,372.0,383.0,647.0,413.0,248.0,136.0,145.0,201.0,251.0
79,Housing Prices,Contract Rent 600 to 649,332.0,149.0,115.0,84.0,164.0,155.0,131.0,117.0,86.0,204.0,239.0,279.0,250.0,118.0,92.0,87.0
80,Housing Prices,Contract Rent 650 to 699,527.0,430.0,270.0,323.0,252.0,231.0,250.0,187.0,158.0,449.0,87.0,195.0,176.0,263.0,114.0,74.0
81,Housing Prices,Contract Rent 700 to 749,392.0,64.0,169.0,113.0,183.0,147.0,127.0,152.0,166.0,410.0,135.0,103.0,198.0,192.0,129.0,156.0
82,Housing Prices,Contract Rent 750 to 749,409.0,127.0,136.0,241.0,158.0,151.0,166.0,128.0,104.0,372.0,190.0,247.0,92.0,151.0,154.0,60.0
83,Housing Prices,Contract Rent 750 to 799,244.0,184.0,110.0,97.0,103.0,173.0,162.0,136.0,108.0,465.0,95.0,200.0,84.0,135.0,258.0,153.0
84,Housing Prices,Contract Rent 800 to 899,487.0,495.0,734.0,536.0,627.0,672.0,616.0,447.0,493.0,954.0,379.0,524.0,328.0,160.0,152.0,212.0
85,Housing Prices,Contract Rent 900 to 999,448.0,386.0,357.0,397.0,492.0,404.0,400.0,448.0,345.0,951.0,164.0,645.0,398.0,338.0,265.0,404.0
86,Housing Prices,Contract Rent Less than 100,415.0,312.0,292.0,401.0,422.0,372.0,391.0,337.0,320.0,254.0,292.0,45.0,250.0,186.0,259.0,242.0
87,Housing Prices,Contract Rent Total,10245.0,11125.0,11586.0,11720.0,11754.0,11904.0,12025.0,11905.0,12097.0,26230.0,12718.0,18733.0,12687.0,12941.0,12938.0,12783.0
88,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),178.0,0.0,0.0,0.0,0.0,0.0,438.0,414.0,503.0,619.0,414.0,508.0,467.0,495.0,638.0,546.0
89,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",178.0,331.0,275.0,267.0,311.0,386.0,633.0,690.0,761.0,2712.0,813.0,1699.0,835.0,1014.0,926.0,849.0
90,Housing Prices,Contract Rent Total With cash Rent,10067.0,10794.0,11311.0,11453.0,11443.0,11518.0,11587.0,11491.0,11594.0,25611.0,12304.0,18225.0,12220.0,12446.0,12300.0,12237.0
91,Housing Prices,Extremely Rent Burdened,0.1719863347974621,0.2755955056179775,0.2618677714482996,0.2488054607508532,0.2290284158584311,0.2358030913978494,0.2356756756756756,0.2373792524149517,0.2294783830701827,0.219443385436523,0.2043560308224563,0.1570490578124166,0.2166784897927011,0.2222393941735569,0.2208223836759932,0.2475162324962841
92,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.136986301369863,,,,,,,,,,,,,,0.0,0.0
93,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1550079491255961,,,,,,,,,,,,,,0.2231500143967751,0.2246683601467682
94,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.2226474561008554,,,,,,,,,,,,,,0.2239858906525573,0.2597003457548982
95,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1232449297971918,,,,,,,,,,,,,,0.3339092872570194,0.3611903791275989
96,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.1207865168539325,,,,,,,,,,,,,,0.1834061135371179,0.2464454976303317
97,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.121082621082621,,,,,,,,,,,,,,0.3283395755305868,0.3402335456475583
98,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0927318295739348,,,,,,,,,,,,,,0.2822502424830262,0.3579831932773109
99,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1336650082918739,,,,,,,,,,,,,,0.1062750333778371,0.1108091787439613
100,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1338190184049079,,,,,,,,,,,,,,0.0925817757009345,0.1022082018927444
101,Housing Prices,Home Value 10000 to 14999 ,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,33.0,63.0,79.0,78.0,82.0
102,Housing Prices,Home Value 100000 to 124999,124.0,132.0,158.0,161.0,148.0,123.0,85.0,88.0,84.0,75.0,124.0,150.0,107.0,141.0,149.0,55.0
103,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",249.0,1077.0,1020.0,907.0,750.0,1065.0,814.0,1157.0,1426.0,2960.0,2689.0,4148.0,3947.0,5785.0,6296.0,6146.0
104,Housing Prices,Home Value 125000 to 149999,173.0,35.0,30.0,29.0,28.0,27.0,19.0,15.0,5.0,10.0,0.0,13.0,16.0,4.0,75.0,85.0
105,Housing Prices,Home Value 15000 to 19999 ,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Housing Prices,Home Value 150000 to 174999,464.0,101.0,72.0,66.0,83.0,80.0,55.0,68.0,71.0,34.0,31.0,35.0,47.0,27.0,27.0,44.0
107,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,327.0,413.0,525.0,1368.0,833.0,1790.0,953.0,1345.0,1459.0,1467.0
108,Housing Prices,Home Value 175000 to 199999,566.0,63.0,61.0,75.0,59.0,63.0,31.0,29.0,33.0,21.0,46.0,0.0,17.0,31.0,37.0,14.0
109,Housing Prices,Home Value 20000 to 24999 ,173.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Housing Prices,Home Value 200000 to 249999,1949.0,232.0,210.0,194.0,211.0,198.0,141.0,93.0,70.0,78.0,71.0,36.0,33.0,53.0,92.0,80.0
111,Housing Prices,Home Value 2000000 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,372.0,417.0,471.0,1234.0,655.0,1997.0,960.0,1173.0,1231.0,1230.0
112,Housing Prices,Home Value 25000 to 29999 ,301.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Housing Prices,Home Value 250000 to 299999,2218.0,232.0,253.0,331.0,369.0,411.0,369.0,262.0,244.0,158.0,143.0,87.0,102.0,44.0,77.0,111.0
114,Housing Prices,Home Value 30000 to 34999 ,188.0,21.0,29.0,8.0,21.0,19.0,30.0,22.0,20.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0
115,Housing Prices,Home Value 300000 to 399999,2549.0,779.0,1026.0,1253.0,1344.0,1270.0,1065.0,844.0,436.0,288.0,246.0,99.0,283.0,341.0,226.0,254.0
116,Housing Prices,Home Value 35000 to 39999 ,82.0,39.0,33.0,20.0,19.0,16.0,14.0,22.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0
117,Housing Prices,Home Value 40000 to 49999 ,78.0,12.0,14.0,35.0,31.0,34.0,25.0,25.0,9.0,13.0,14.0,0.0,20.0,7.0,0.0,17.0
118,Housing Prices,Home Value 400000 to 499999,1136.0,1369.0,1678.0,2106.0,2496.0,2445.0,2307.0,1839.0,1312.0,597.0,522.0,135.0,291.0,178.0,101.0,120.0
119,Housing Prices,Home Value 50000 to 59999 ,18.0,36.0,50.0,31.0,41.0,38.0,21.0,36.0,32.0,30.0,34.0,26.0,11.0,12.0,8.0,0.0
120,Housing Prices,Home Value 500000 to 749999,766.0,5280.0,4969.0,4590.0,4685.0,4638.0,4924.0,5217.0,5141.0,3087.0,3881.0,927.0,2223.0,1159.0,1190.0,1021.0
121,Housing Prices,Home Value 60000 to 69999 ,37.0,90.0,71.0,33.0,28.0,10.0,23.0,27.0,23.0,10.0,21.0,0.0,0.0,0.0,0.0,10.0
122,Housing Prices,Home Value 70000 to 79999 ,35.0,37.0,33.0,17.0,0.0,19.0,23.0,29.0,25.0,25.0,8.0,0.0,0.0,6.0,0.0,0.0
123,Housing Prices,Home Value 750000 to 999999,320.0,1867.0,1791.0,1663.0,1696.0,1636.0,1711.0,2153.0,3017.0,3137.0,4071.0,2817.0,4772.0,3552.0,2936.0,3034.0
124,Housing Prices,Home Value 80000 to 89999 ,62.0,111.0,6.0,6.0,17.0,13.0,14.0,16.0,6.0,5.0,10.0,0.0,4.0,12.0,25.0,18.0
125,Housing Prices,Home Value 90000 to 99999 ,51.0,12.0,19.0,18.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,11.0
126,Housing Prices,Home Value Less than 10000,11.0,53.0,40.0,54.0,115.0,110.0,131.0,122.0,143.0,129.0,70.0,35.0,55.0,45.0,100.0,165.0
127,Housing Prices,Home Value Total,11602.0,11604.0,11587.0,11597.0,12148.0,12221.0,12507.0,12894.0,13110.0,13300.0,13488.0,12328.0,13908.0,13998.0,14111.0,13964.0
128,Housing Prices,Housing Units with a Mortgage,7146.0,8528.0,8566.0,8471.0,8643.0,8618.0,9079.0,9381.0,9446.0,9031.0,9307.0,7221.0,9223.0,8877.0,9136.0,9164.0
129,Housing Prices,Housing Units with a Mortgage 0 to 30%,4250.0,3853.0,3762.0,3783.0,3800.0,4070.0,4433.0,4982.0,5188.0,5322.0,5283.0,4458.0,5464.0,5434.0,5806.0,6038.0
130,Housing Prices,Housing Units with a Mortgage 30-50%,1678.0,2262.0,2535.0,2486.0,2670.0,2739.0,2829.0,2562.0,2488.0,1989.0,2053.0,1477.0,1834.0,1661.0,1547.0,1323.0
131,Housing Prices,Housing Units with a Mortgage 50%+,1176.0,2380.0,2249.0,2202.0,2173.0,1780.0,1772.0,1765.0,1701.0,1643.0,1922.0,1247.0,1881.0,1742.0,1742.0,1788.0
132,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,881.0
134,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,154.0
135,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,258.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,59.0
138,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,168.0
139,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,487.0
140,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,421.0
141,Housing Prices,Housing Units with a Mortgage Not Computed,42.0,33.0,20.0,0.0,0.0,29.0,45.0,72.0,69.0,77.0,49.0,39.0,44.0,40.0,41.0,15.0
142,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
143,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4002.0,3989.0
144,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,702.0
145,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.0,1284.0
146,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0
147,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,636.0
148,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,848.0
149,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2773.0,2950.0
150,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2519.0,2691.0
151,Housing Prices,Housing Units without a Mortgage,2670.0,3076.0,3021.0,3126.0,3505.0,3603.0,3428.0,3513.0,3664.0,4269.0,4181.0,5107.0,4685.0,5121.0,4975.0,4800.0
152,Housing Prices,Housing Units without a Mortgage 0 to 30%,2202.0,2776.0,2663.0,2689.0,3048.0,3105.0,3010.0,3111.0,3210.0,3675.0,3598.0,4235.0,3935.0,4341.0,4306.0,4168.0
153,Housing Prices,Housing Units without a Mortgage 30-50%,250.0,192.0,249.0,277.0,290.0,337.0,229.0,196.0,245.0,283.0,246.0,436.0,275.0,267.0,166.0,157.0
154,Housing Prices,Housing Units without a Mortgage 50%+,170.0,101.0,102.0,152.0,147.0,137.0,168.0,182.0,175.0,270.0,287.0,402.0,384.0,422.0,458.0,453.0
155,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,155.0
157,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,141.0
158,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
161,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0
162,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,37.0
163,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,37.0
164,Housing Prices,Housing Units without a Mortgage Not Computed,48.0,7.0,7.0,8.0,20.0,24.0,21.0,24.0,34.0,41.0,50.0,34.0,91.0,91.0,45.0,22.0
165,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0
166,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2386.0,2483.0
167,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,653.0
168,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,548.0
169,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,208.0
171,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,352.0
172,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,1090.0
173,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1028.0
174,Housing Prices,Median Contract Rent,604.2220113851993,1023.747841105354,1065.0578291814948,1081.359329446064,1094.7115384615386,1088.4834645669291,1144.8049363057326,1217.4574209245743,1260.7142857142858,1490.8017864738408,1364.1434262948208,1793.0711610486892,1686.6010598031794,1894.333843797856,2126.237623762376,2081.882255389718
175,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1757.808620489616,1678.2445572431295,1752.6798333705274,1933.2473193202493,1955.4809835639007,1824.3732732554693,2450.8773124503464,2238.2813688212927,2293.832691033901,2393.1002072153447
176,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,1934.809408773045,1915.0312422514255,2079.7858264035,2127.5290705665666,2060.57322554676,2327.749499357384,2459.4906624339674,2733.8006435718235,2900.3909555945147,2936.0693190368697
177,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,4115.889407716883,4008.003033586132,4148.466324882365,5028.509479452055,4614.23952020202,5045.891935483871,5422.256978967495,5724.641273100616,5842.182410075782,5381.191207896612
178,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,3501.0,,1463.534199134199,,,,757.0,,
179,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1850.0524303659204,1839.4162051631592,2058.8751461725287,1711.6397412697802,2122.824975546136,1543.1717777777778,2323.297393364929,2323.4936068648067,2678.425637124382,2733.487288135593
180,Housing Prices,Median Home Value,282394.04869251576,614678.0303030303,599944.6568726102,574155.7734204793,556403.4151547492,683780.2542043985,596187.0430544273,639447.9585968948,695730.4026453998,913292.955052598,842360.5993613363,1213476.37415622,942686.5046102264,1112705.272255834,1153311.626429479,1151399.2840872111
181,Housing Prices,Median Rent,666.2941176470588,1093.9640410958905,1147.923519736842,1158.605072463768,1186.680801850424,1490.7227214377408,1241.1262050832602,1320.279535864979,1381.578947368421,1584.6728708403834,1478.8135593220338,1874.1129032258063,1861.065573770492,2070.427470217239,2320.661896243292,2266.38986013986
182,Housing Prices,Median Rent as % of Household Income,25.120114942528733,30.71363258520365,30.530399692544197,30.74461292897047,29.646520146520142,30.30780669144981,30.477684210526316,30.75432098765432,30.372783083219645,27.419869067103107,28.658819444444443,25.768741573033708,28.305007763975155,28.874917491749173,28.47058823529412,28.470708825573315
183,Housing Prices,Rent 100 to 149,511.0,158.0,205.0,209.0,295.0,236.0,403.0,376.0,342.0,273.0,218.0,17.0,87.0,25.0,31.0,70.0
184,Housing Prices,Rent 1000 to 1249,988.0,1168.0,1216.0,1380.0,1297.0,1180.0,1141.0,1191.0,993.0,2182.0,956.0,1539.0,799.0,934.0,792.0,923.0
185,Housing Prices,Rent 1250 to 1499,823.0,927.0,851.0,741.0,772.0,779.0,907.0,948.0,931.0,2300.0,1062.0,1752.0,887.0,874.0,510.0,608.0
186,Housing Prices,Rent 150 to 199,702.0,266.0,300.0,277.0,213.0,179.0,213.0,120.0,100.0,98.0,136.0,29.0,181.0,221.0,322.0,186.0
187,Housing Prices,Rent 1500 to 1999,708.0,1418.0,1713.0,1680.0,1793.0,1663.0,1698.0,1762.0,1610.0,3546.0,1603.0,3100.0,1220.0,1089.0,1103.0,1258.0
188,Housing Prices,Rent 200 to 249,424.0,380.0,304.0,325.0,262.0,222.0,205.0,144.0,170.0,486.0,187.0,167.0,108.0,43.0,56.0,86.0
189,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",477.0,2323.0,2595.0,2801.0,2828.0,3343.0,1145.0,1090.0,972.0,2855.0,1133.0,2272.0,1193.0,1427.0,1118.0,1144.0
190,Housing Prices,Rent 250 to 299,306.0,445.0,455.0,535.0,481.0,465.0,576.0,579.0,482.0,900.0,410.0,485.0,406.0,156.0,175.0,153.0
191,Housing Prices,Rent 2500 to 2999 (ACS2015-),,331.0,275.0,267.0,311.0,386.0,915.0,875.0,857.0,2493.0,831.0,2166.0,941.0,932.0,1119.0,957.0
192,Housing Prices,Rent 300 to 349,406.0,369.0,334.0,252.0,234.0,371.0,313.0,308.0,428.0,540.0,630.0,202.0,458.0,632.0,226.0,379.0
193,Housing Prices,Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,515.0,737.0,1074.0,2412.0,1145.0,1649.0,1030.0,1170.0,927.0,995.0
194,Housing Prices,Rent 350 to 399,334.0,161.0,268.0,270.0,224.0,215.0,247.0,151.0,155.0,259.0,211.0,125.0,234.0,233.0,330.0,225.0
195,Housing Prices,Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,573.0,600.0,843.0,2100.0,1350.0,2245.0,2607.0,2895.0,3703.0,3632.0
196,Housing Prices,Rent 400 to 449,425.0,254.0,279.0,258.0,171.0,227.0,235.0,304.0,276.0,354.0,222.0,113.0,111.0,189.0,168.0,198.0
197,Housing Prices,Rent 450 to 499,376.0,416.0,281.0,219.0,186.0,220.0,193.0,176.0,214.0,378.0,196.0,266.0,172.0,64.0,80.0,115.0
198,Housing Prices,Rent 500 to 549,284.0,375.0,369.0,407.0,386.0,321.0,263.0,279.0,352.0,703.0,274.0,122.0,90.0,222.0,268.0,214.0
199,Housing Prices,Rent 550 to 599,465.0,307.0,353.0,336.0,328.0,224.0,178.0,176.0,197.0,220.0,175.0,288.0,201.0,101.0,124.0,153.0
200,Housing Prices,Rent 600 to 649,468.0,228.0,188.0,187.0,261.0,179.0,175.0,143.0,186.0,358.0,300.0,128.0,196.0,168.0,134.0,78.0
201,Housing Prices,Rent 650 to 699,425.0,111.0,171.0,195.0,212.0,205.0,237.0,223.0,215.0,446.0,196.0,196.0,174.0,168.0,202.0,100.0
202,Housing Prices,Rent 700 to 749,376.0,314.0,199.0,157.0,162.0,216.0,255.0,213.0,145.0,549.0,190.0,260.0,207.0,134.0,144.0,192.0
203,Housing Prices,Rent 750 to 799,305.0,133.0,173.0,178.0,218.0,175.0,147.0,207.0,200.0,321.0,194.0,202.0,191.0,209.0,61.0,40.0
204,Housing Prices,Rent 800 to 899,514.0,430.0,440.0,465.0,519.0,459.0,465.0,356.0,325.0,794.0,339.0,275.0,271.0,352.0,376.0,292.0
205,Housing Prices,Rent 900 to 999,556.0,511.0,497.0,402.0,436.0,492.0,444.0,397.0,371.0,957.0,215.0,627.0,335.0,181.0,268.0,154.0
206,Housing Prices,Rent Burdened,0.364763299170327,0.4772134831460674,0.4752287243224581,0.4793515358361774,0.4549940445805683,0.4627856182795699,0.4633679833679833,0.470222595548089,0.4567248078035876,0.4096835684330919,0.4266394087120616,0.3408957454758981,0.4259478206037676,0.4339695541302836,0.423172051321688,0.4242353125244465
207,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.3424657534246575,,,,,,,,,,,,,,0.3043478260869565,0.175
208,Housing Prices,"Rent Burdened by Race, Asian Alone",0.383147853736089,,,,,,,,,,,,,,0.396487186870141,0.3793395427603726
209,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.3842863574966231,,,,,,,,,,,,,,0.4571428571428571,0.4959661928543987
210,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.3962558502340094,,,,,,,,,,,,,,0.4997840172786177,0.4732980024459845
211,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.3033707865168539,,,,,,,,,,,,,,0.6375545851528385,0.6255924170616114
212,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.4216524216524216,,,,,,,,,,,,,,0.5561797752808989,0.4692144373673036
213,Housing Prices,"Rent Burdened by Race, Two or More Races",0.3583959899749373,,,,,,,,,,,,,,0.4413191076624636,0.4932773109243697
