,Category,Attribute,Percent Of,2024_Lone Mountain/USF,2024_San Francisco,2023_Lone Mountain/USF,2023_San Francisco,2022_Lone Mountain/USF,2022_San Francisco,2021_Lone Mountain/USF,2021_San Francisco,2020_Lone Mountain/USF,2020_San Francisco,2019_Lone Mountain/USF,2019_San Francisco,2018_Lone Mountain/USF,2018_San Francisco,2017_Lone Mountain/USF,2017_San Francisco,2016_Lone Mountain/USF,2016_San Francisco,2015_Lone Mountain/USF,2015_San Francisco,2014_Lone Mountain/USF,2014_San Francisco,2013_Lone Mountain/USF,2013_San Francisco,2012_Lone Mountain/USF,2012_San Francisco,2011_Lone Mountain/USF,2011_San Francisco,2010_Lone Mountain/USF,2010_San Francisco,2000_Lone Mountain/USF,2000_San Francisco
88,Households,"Households with Children, % of Total",Total Households,0.1198156682027649,0.1813693890257139,0.1455585571269664,0.1835188287526193,0.1652273097604693,0.1840395539074761,0.1519909355778569,0.1862308430447009,0.2745722244329486,0.1853199241925325,0.1543677073478398,0.1872280872554687,0.2386713143325815,0.1872252341603936,0.169750231267345,0.1849988828063903,0.1740263722784422,0.1852800575225961,0.1756986259070557,0.1858971086264699,0.1705534825870646,0.1885119473334999,0.1475409836065573,0.1874963736582535,0.1408565380231232,0.1873430968492965,0.1486731498269325,0.1865963966898103,0.1522398113843044,0.1864709601985301,0.1026436031331592,0.1723874488403819
89,Households,Living in Group Quarters,None,2616.0,26112.0,2581.0,24801.0,2483.0,23183.0,2673.0,19002.0,116.0,19758.0,3186.0,20176.0,982.0,99313.0,1731.0,100859.0,1735.0,101563.0,1674.0,101403.0,1705.0,99865.0,1711.0,98556.0,1712.0,97294.0,0.0,0.0,0.0,0.0,2115.0,19742.0
90,Households,Non-Family Households,Total Households,0.5989194342920705,0.5370722381086189,0.5687271571587478,0.5321258162074894,0.5776437999022324,0.5296695971001208,0.5833603107801878,0.5280719075695973,0.2642260246717071,0.5276872683141466,0.576316619362977,0.520722758941141,0.4121386098011072,0.5213377091563539,0.5729263028060438,0.5297955535694335,0.5809567617295308,0.5357915255284608,0.5995059441099274,0.5418786837074476,0.6206467661691543,0.5423965900049691,0.6260045001607201,0.5460922541340296,0.6262823644357597,0.5500179317886518,0.6266688643481128,0.552538157485677,0.6150218928932301,0.5526271833540135,0.6574738903394256,0.5537789904502046
91,Households,"Single Person Households, % of Total",Total Households,0.3508660416335611,0.3880752849909364,0.3249642459876052,0.3795468493423344,0.3139970669708326,0.370431787564407,0.3381353188734218,0.3656974712541669,0.2037405491444488,0.3628462885687745,0.3273415326395459,0.3559889257354954,0.2216526553208939,0.3597628586233987,0.335800185013876,0.3665847391352921,0.3351732597362772,0.3708775004634388,0.359734444959086,0.3779462568710539,0.3627176616915423,0.3823635011043995,0.3878174220507875,0.3869567740063823,0.4022146230255659,0.3940848614548853,0.3942640514257458,0.4006306533035278,0.3762209498147524,0.4016058986351055,0.3653720626631854,0.3861755343337881
92,Housing,Median Year Moved In Owner,None,2011.5806451612905,2007.6477461846248,2010.6479250334671,2006.3591026631293,2010.26075619296,2005.251952191235,2002.2033898305085,2005.4737919483905,1996.6869565217391,2003.1260388697096,2006.307839388145,2007.0089461238213,2003.0926594464504,2001.7370067504528,2009.6676829268288,2009.146091310434,2001.742700729927,2000.187938712356,2001.2820512820515,1999.6412538848176,2009.1437908496728,2000.6779985725557,2000.4184704184704,1997.5284754672896,2001.0274790919952,1997.1416645945085,2002.4306049822064,1993.848383462497,2001.3516483516485,1995.6842698438252,1990.879446640316,1987.6388952189964
93,Housing,Median Year Moved In Renter,None,2016.7096774193549,2015.9938834595152,2017.0592734225625,2016.5115832671431,2014.651226158038,2014.5253318985476,2011.5106382978724,2011.535989556136,2011.144781144781,2013.023803462322,2012.6650631389057,2012.8029277571784,2011.028311965812,2011.2591798383655,2014.586835844568,2014.2607703428332,2010.7795166402536,2010.163989518698,2010.1771814829988,2008.6635687491075,2010.4639273769708,2010.36722362394,2005.7533077251387,2005.421611492817,2004.08937920718,2004.352184865961,2005.690232938292,2005.622983870968,2005.003373493976,2004.8217412659092,1996.3011904761904,1996.148247771288
94,Housing,Median Year Structure Built,None,1939.0,1945.566896353718,1939.0,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,1941.3294117647056,1945.37322767794,1939.0,1943.4359038418831,1941.4867617107943,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1939.0,1941.074692243788,1939.0,1948.3707559981888,1939.0,1939.0,1939.0,1940.100117657312
95,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.0336053768602976,0.0734325271237664,0.0542372881355932,0.0787509157344527,0.0519385515727871,0.0820756891618869,0.0481986368062317,0.082845229599508,0.1478463329452852,0.0810068776808164,0.0476080956761729,0.0811220554467032,0.0620900743331875,0.0790011969201636,0.0376786487656994,0.0744354303381849,0.0310891496808729,0.0737345626872705,0.0203108808290155,0.0743386762815936,0.0189873417721519,0.0740940461031634,0.0115830115830115,0.0721038566434206,0.0089106705279572,0.0716439754459395,0.0115446779034864,0.0702590000517717,0.0096711798839458,0.06915216052771,0.0596498811324832,0.1382092963593535
96,Housing,Owner Occupied,Total Tenure,0.3379945971714603,0.3819677460233502,0.3437152391546162,0.38490990617415,0.3317581880397588,0.3854506062247406,0.3350598899320168,0.3820935508383855,0.6581774771189813,0.3778035965409248,0.3144118574582151,0.3760741677015369,0.5310641787984417,0.3762000546049222,0.2880049337033611,0.3730784269913976,0.2552897884084636,0.3682007898122089,0.2550563532499614,0.3643856753061838,0.2384950248756218,0.366143620764434,0.2507232401157184,0.3660226283724978,0.2690115616349128,0.3693095967405299,0.2861381242788858,0.3709129668832995,0.3034691815426069,0.3750924644459292,0.2449412532637075,0.3497573551713679
97,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.2121212121212121,0.1771235521235521,0.0,0.1876876876876876,0.0,0.223753280839895,0.0,0.1940899932840832,0.8658536585365854,0.1992424242424242,None,0.200796812749004,None,0.2550813008130081,None,0.1857835218093699,0.0,0.2195571955719557,0.0,0.2651448639157155,0.5,0.2083333333333333,0.5555555555555556,0.2443991853360488,0.5238095238095238,0.2664835164835165,1.0,0.2557510148849797,1.0,0.268125,0.0,0.1903300076745971
98,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.2885048835462058,0.4733410178960565,0.3215077605321508,0.4877977344187449,0.3073248407643312,0.4972681922559189,0.3767897513187641,0.498697088821828,0.7468965517241379,0.4973242144982222,0.4666666666666667,0.4858841413757533,0.7389875082182774,0.4879309229076722,0.3976567884217781,0.4790519489076516,0.3817663817663818,0.4705893662222307,0.3843390804597701,0.4637843466643089,0.3136669156086631,0.461092908369767,0.2922272047832586,0.4545435778869576,0.345575959933222,0.4551664248572972,0.3382928739232576,0.4507220701132764,0.4014962593516209,0.4543141641444049,0.3814338235294117,0.4621923145032761
99,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.2007874015748031,0.2155356380708493,0.2340425531914893,0.2235202492211838,0.160919540229885,0.2240897954532505,0.2046204620462046,0.2104849131876159,0.3574468085106383,0.2224731789949181,0.1433691756272401,0.2196019039376893,0.3306451612903225,0.2310917323494885,0.3521739130434783,0.228198771154468,0.3370786516853932,0.2357890195232445,0.4412607449856733,0.2433635268862244,0.4985915492957746,0.246513023046543,0.3876404494382022,0.236361039702942,0.4065573770491803,0.2514737598849748,0.3929961089494163,0.2474269626621129,0.2472324723247232,0.2623319414490891,0.2537593984962406,0.2967728415758592
100,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.1526315789473684,0.2560428954423592,0.1007326007326007,0.2637565666458908,0.1078431372549019,0.253467051377513,0.0613861386138613,0.2450210940630229,0.4753451676528599,0.2573011334626774,0.141711229946524,0.2427603785608081,0.5052631578947369,0.2444932879561353,0.2458100558659217,0.2565971646983646,0.1727748691099476,0.258287227502719,0.2056962025316455,0.2583689544210172,0.167487684729064,0.2714531106076825,0.170995670995671,0.2816944880269554,0.0985915492957746,0.2747536491542393,0.087037037037037,0.2857065760004317,0.0381125226860254,0.2934558104141754,0.1364985163204747,0.2734139452220001
101,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,0.2211253701875617,None,0.1949685534591195,None,0.2307692307692307,None,0.2296610169491525,None,0.2671755725190839,None,0.2794268167860798,None,0.3314231136580707,0.0,0.3261648745519713,0.0,0.2785515320334262,0.0,0.2380090497737556,0.0,0.2733446519524618,0.0,0.2497607655502392,0.0,0.2549019607843137,0.0,0.3110704483074108,0.0,0.3532658693652254,None,0.1535911602209944
102,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.5869565217391305,0.2188899051653589,0.4931972789115646,0.2374111522674942,0.430635838150289,0.234477206400322,0.5642458100558659,0.2183441558441558,0.3063209076175041,0.2240712724827702,0.3227513227513227,0.1919233542804161,0.5041152263374485,0.209766633303482,0.4742268041237113,0.2162715517241379,0.1167883211678832,0.2061627133673243,0.175,0.2133024801234128,0.13671875,0.2228876020005264,0.087248322147651,0.2307748484627181,0.0859375,0.252913952691121,0.099009900990099,0.2816780821917808,0.0434782608695652,0.2604302151075537,0.0792079207920792,0.2333828009060376
103,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.1416666666666666,0.2901068720520628,0.161344537815126,0.2970237094333277,0.352549889135255,0.3011119290225097,0.3325183374083129,0.2996876838817725,0.4966887417218543,0.2771680409439863,0.2358078602620087,0.2475572305974316,0.641860465116279,0.2521606507371632,0.1417624521072797,0.2463947898899054,0.0,0.2415348101265823,0.0923076923076923,0.2562584573748308,0.1011904761904761,0.258909668313338,0.0698924731182795,0.2470577418168444,0.1166666666666666,0.2501658296219085,0.2679425837320574,0.2468871198203715,0.2531645569620253,0.2518605145651711,0.2831325301204819,0.2361970994826562
104,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.3785206633324559,0.3756397314301812,0.3759770713913496,0.3675542977939923,0.3422854133754607,0.3617511776115267,0.3115015974440894,0.3582007179981782,0.6945244956772334,0.3472426015992086,0.2873702004346776,0.3582100181602682,0.4116949822204662,0.3537034139151241,0.2508120649651972,0.3543159425376689,0.2353353587286749,0.3511863224005582,0.2125205930807248,0.3458097553199968,0.2051643192488263,0.3499528600717325,0.2399324813117916,0.3539752557291849,0.2543796496280298,0.3555403399521208,0.2737745098039216,0.3590736871569813,0.293711467324291,0.3637703239341642,0.2133333333333333,0.3277027702770277
105,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.3867567567567567,0.380649547294583,0.3826272315480948,0.3741987082389152,0.3548917511647027,0.3698846626352262,0.3308823529411764,0.3659528185561734,0.6739659367396593,0.3532215400003615,0.2911071700025335,0.3649711529793563,0.3725034835113794,0.3619111747047106,0.2508250825082508,0.3609502772292691,0.2346480279580629,0.3569766146993318,0.2101598762248581,0.3515220207253886,0.2065523419503455,0.3547942133004373,0.240735941953874,0.3583965697198792,0.2637222364054123,0.3634012743178552,0.2879788639365918,0.366977166874929,0.3161567364465915,0.3705137988769548,0.2175868098925805,0.3294379130209066
106,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,683.0,82164.0,711.0,77998.0,719.0,73992.0,790.0,73349.0,1449.0,69953.0,941.0,70573.0,986.0,68451.0,927.0,67616.0,876.0,65448.0,820.0,65701.0,2405.0,114951.0,2332.0,114749.0,2245.0,113799.0,2104.0,113725.0,1940.0,111672.0,532.0,42099.0
107,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,3483.0,141862.0,3419.0,144178.0,3382.0,146950.0,3318.0,149184.0,269.0,146145.0,3407.0,154965.0,1301.0,155386.0,3691.0,156751.0,3981.0,159388.0,4005.0,158259.0,2279.0,90725.0,2115.0,89862.0,2069.0,88408.0,2056.0,87105.0,2050.0,88150.0,4095.0,172030.0
108,Housing,Renter Occupied,Total Tenure,0.6620054028285397,0.6180322539766497,0.6562847608453838,0.6150900938258499,0.6682418119602411,0.6145493937752594,0.6649401100679831,0.6179064491616145,0.3418225228810187,0.6221964034590752,0.6855881425417849,0.623925832298463,0.4689358212015583,0.6237999453950778,0.7119950662966389,0.6269215730086024,0.7447102115915364,0.6317992101877911,0.7449436467500385,0.6356143246938162,0.7615049751243781,0.6338563792355659,0.7492767598842816,0.6339773716275022,0.7309884383650871,0.63069040325947,0.7138618757211143,0.6290870331167004,0.6965308184573931,0.6249075355540709,0.7550587467362925,0.6502426448286321
109,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.7878787878787878,0.8228764478764479,1.0,0.8123123123123123,1.0,0.776246719160105,1.0,0.8059100067159167,0.1341463414634146,0.8007575757575758,None,0.799203187250996,None,0.7449186991869918,None,0.81421647819063,1.0,0.7804428044280443,1.0,0.7348551360842844,0.5,0.7916666666666666,0.4444444444444444,0.7556008146639511,0.4761904761904761,0.7335164835164835,0.0,0.7442489851150202,0.0,0.731875,1.0,0.8096699923254029
110,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.7114951164537942,0.5266589821039436,0.6784922394678492,0.5122022655812551,0.6926751592356688,0.5027318077440811,0.6232102486812359,0.5013029111781719,0.253103448275862,0.5026757855017778,0.5333333333333333,0.5141158586242467,0.2610124917817225,0.5120690770923277,0.6023432115782219,0.5209480510923484,0.6182336182336182,0.5294106337777692,0.6156609195402298,0.5362156533356911,0.6863330843913368,0.538907091630233,0.7077727952167414,0.5454564221130423,0.654424040066778,0.5448335751427028,0.6617071260767423,0.5492779298867235,0.5985037406483791,0.545685835855595,0.6185661764705882,0.537807685496724
111,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.7992125984251969,0.7844643619291507,0.7659574468085106,0.7764797507788161,0.8390804597701149,0.7759102045467495,0.7953795379537953,0.7895150868123841,0.6425531914893617,0.7775268210050819,0.8566308243727598,0.7803980960623107,0.6693548387096774,0.7689082676505115,0.6478260869565218,0.7718012288455319,0.6629213483146067,0.7642109804767555,0.5587392550143266,0.7566364731137756,0.5014084507042254,0.753486976953457,0.6123595505617978,0.763638960297058,0.5934426229508196,0.7485262401150251,0.6070038910505836,0.7525730373378872,0.7527675276752768,0.7376680585509109,0.7462406015037594,0.7032271584241409
112,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.8473684210526315,0.7439571045576407,0.8992673992673993,0.7362434333541091,0.8921568627450981,0.746532948622487,0.9386138613861386,0.754978905936977,0.52465483234714,0.7426988665373225,0.8582887700534759,0.7572396214391919,0.4947368421052631,0.7555067120438647,0.7541899441340782,0.7434028353016354,0.8272251308900523,0.741712772497281,0.7943037974683544,0.7416310455789827,0.8325123152709359,0.7285468893923175,0.829004329004329,0.7183055119730446,0.9014084507042254,0.7252463508457606,0.912962962962963,0.7142934239995683,0.9618874773139746,0.7065441895858245,0.8635014836795252,0.726586054778
113,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,0.7788746298124383,None,0.8050314465408805,None,0.7692307692307693,None,0.7703389830508475,None,0.732824427480916,None,0.7205731832139202,None,0.6685768863419294,1.0,0.6738351254480287,1.0,0.7214484679665738,1.0,0.7619909502262443,1.0,0.7266553480475382,1.0,0.7502392344497608,1.0,0.7450980392156863,1.0,0.6889295516925892,1.0,0.6467341306347746,None,0.8464088397790055
114,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.4130434782608695,0.7811100948346411,0.5068027210884354,0.7625888477325058,0.569364161849711,0.765522793599678,0.435754189944134,0.7816558441558441,0.6936790923824959,0.7759287275172297,0.6772486772486772,0.8080766457195838,0.4958847736625514,0.7902333666965179,0.5257731958762887,0.7837284482758621,0.8832116788321168,0.7938372866326757,0.825,0.7866975198765872,0.86328125,0.7771123979994735,0.912751677852349,0.7692251515372818,0.9140625,0.747086047308879,0.900990099009901,0.7183219178082192,0.9565217391304348,0.7395697848924462,0.9207920792079208,0.7666171990939623
115,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.8583333333333333,0.7098931279479372,0.838655462184874,0.7029762905666723,0.647450110864745,0.6988880709774902,0.6674816625916871,0.7003123161182275,0.5033112582781457,0.7228319590560136,0.7641921397379913,0.7524427694025684,0.3581395348837209,0.7478393492628368,0.8582375478927203,0.7536052101100946,1.0,0.7584651898734177,0.9076923076923076,0.7437415426251691,0.8988095238095238,0.7410903316866619,0.9301075268817204,0.7529422581831555,0.8833333333333333,0.7498341703780915,0.7320574162679426,0.7531128801796285,0.7468354430379747,0.7481394854348289,0.7168674698795181,0.7638029005173438
116,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.6214793366675441,0.6243602685698187,0.6240229286086504,0.6324457022060077,0.6577145866245392,0.6382488223884732,0.6884984025559105,0.6417992820018218,0.3054755043227665,0.6527573984007914,0.7126297995653224,0.6417899818397318,0.5883050177795338,0.646296586084876,0.7491879350348027,0.645684057462331,0.764664641271325,0.6488136775994418,0.7874794069192751,0.6541902446800032,0.7948356807511737,0.6500471399282675,0.7600675186882083,0.6460247442708151,0.7456203503719703,0.6444596600478791,0.7262254901960784,0.6409263128430187,0.706288532675709,0.6362296760658358,0.7866666666666666,0.6722972297229723
117,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.6132432432432432,0.619350452705417,0.6173727684519051,0.6258012917610848,0.6451082488352974,0.6301153373647738,0.6691176470588235,0.6340471814438267,0.3260340632603406,0.6467784599996385,0.7088928299974664,0.6350288470206437,0.6274965164886205,0.6380888252952894,0.7491749174917491,0.6390497227707308,0.7653519720419371,0.6430233853006682,0.7898401237751418,0.6484779792746114,0.7934476580496544,0.6452057866995626,0.759264058046126,0.6416034302801208,0.7362777635945877,0.6365987256821448,0.7120211360634082,0.633022833125071,0.6838432635534085,0.6294862011230452,0.7824131901074194,0.6705620869790935
118,Housing,Total Number of Units,None,6918.0,413571.0,6895.0,410552.0,6784.0,407284.0,6812.0,403943.0,5207.0,382814.0,6900.0,396851.0,5178.0,393098.0,6929.0,389511.0,6933.0,385944.0,6835.0,382915.0,6791.0,379773.0,6631.0,377499.0,6630.0,375132.0,6581.0,374229.0,6643.0,371781.0,6378.0,346527.0
119,Housing,Total Vacant Units,None,625.0,50577.0,602.0,48818.0,647.0,47269.0,634.0,43369.0,181.0,35091.0,558.0,35292.0,301.0,34156.0,443.0,31471.0,411.0,29910.0,358.0,30349.0,359.0,31620.0,409.0,32799.0,489.0,34954.0,514.0,36484.0,705.0,36517.0,250.0,16827.0
120,Housing,Vacancy Rate,Total Housing Units,0.0903440300664932,0.1222933909776072,0.0873096446700507,0.1189082016407178,0.0953714622641509,0.1160590644366093,0.0930710510863182,0.1073641578143451,0.0347608987900902,0.0916659265335123,0.0808695652173913,0.0889301022298041,0.0581305523368095,0.0868892744302947,0.0639341896377543,0.0807961777716162,0.0592816962353959,0.077498289907344,0.0523774689100219,0.0792577987281772,0.0528640848181416,0.0832602633678539,0.0616799879354546,0.0868849983708566,0.0737556561085972,0.0931778680571105,0.0781036316669199,0.0974911083855072,0.1061267499623664,0.0982218026203598,0.0391972405142677,0.0485589867456215
121,Housing Prices,Contract Rent 100 to 149,None,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,0.0,848.0,0.0,795.0,0.0,762.0,0.0,965.0,69.0,1047.0,71.0,1198.0,69.0,1115.0,55.0,1235.0,45.0,1291.0,0.0,1188.0,0.0,1189.0,62.0,2218.0
122,Housing Prices,Contract Rent 1000 to 1249,None,209.0,12360.0,245.0,12735.0,260.0,13883.0,381.0,15685.0,248.0,16005.0,299.0,17491.0,113.0,18314.0,368.0,20972.0,305.0,22300.0,375.0,23989.0,402.0,24438.0,460.0,25594.0,510.0,25189.0,681.0,26334.0,630.0,27887.0,831.0,29768.0
123,Housing Prices,Contract Rent 1250 to 1499,None,141.0,11850.0,378.0,12425.0,396.0,13053.0,467.0,15334.0,138.0,14963.0,325.0,17640.0,129.0,19616.0,352.0,19477.0,438.0,21110.0,535.0,22981.0,645.0,23214.0,516.0,23799.0,595.0,25427.0,471.0,25043.0,604.0,24253.0,489.0,17994.0
124,Housing Prices,Contract Rent 150 to 199,None,13.0,1248.0,14.0,1131.0,0.0,1144.0,0.0,1263.0,68.0,1219.0,0.0,1059.0,0.0,880.0,0.0,811.0,0.0,898.0,0.0,1082.0,0.0,1157.0,0.0,1037.0,0.0,988.0,0.0,959.0,0.0,834.0,23.0,6640.0
125,Housing Prices,Contract Rent 1500 to 1999,None,616.0,27125.0,484.0,27134.0,493.0,28583.0,526.0,31884.0,482.0,31616.0,793.0,34159.0,497.0,35576.0,1025.0,38851.0,1089.0,42047.0,1411.0,43104.0,1409.0,44214.0,1454.0,44733.0,1093.0,43113.0,1137.0,43130.0,976.0,40401.0,458.0,23743.0
126,Housing Prices,Contract Rent 200 to 249,None,0.0,1262.0,0.0,1483.0,83.0,2141.0,114.0,2304.0,23.0,3011.0,145.0,3326.0,0.0,3487.0,104.0,3469.0,101.0,3989.0,93.0,3926.0,88.0,3442.0,102.0,4052.0,92.0,4233.0,138.0,3905.0,142.0,4157.0,35.0,4167.0
127,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,681.0,30319.0,595.0,29598.0,522.0,30033.0,412.0,28406.0,100.0,27086.0,525.0,29234.0,410.0,29473.0,766.0,28761.0,888.0,28746.0,653.0,28844.0,1160.0,60838.0,880.0,54800.0,828.0,49997.0,655.0,43369.0,665.0,38455.0,388.0,14053.0
128,Housing Prices,Contract Rent 250 to 299,None,17.0,2653.0,12.0,3199.0,45.0,4040.0,34.0,6816.0,0.0,6796.0,89.0,6530.0,0.0,6214.0,6.0,6238.0,28.0,5584.0,30.0,5431.0,20.0,5289.0,15.0,4617.0,13.0,4912.0,0.0,5107.0,0.0,4943.0,29.0,3338.0
129,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,582.0,22846.0,586.0,23891.0,599.0,23653.0,565.0,24685.0,78.0,24242.0,557.0,25265.0,271.0,24192.0,495.0,22868.0,418.0,20913.0,274.0,17655.0,78.0,5684.0,78.0,5764.0,111.0,5769.0,107.0,5919.0,108.0,6063.0,None,None
130,Housing Prices,Contract Rent 300 to 349,None,0.0,5250.0,0.0,5449.0,26.0,5715.0,21.0,3379.0,33.0,3005.0,45.0,2602.0,0.0,2405.0,47.0,2698.0,37.0,2768.0,20.0,2640.0,0.0,2310.0,0.0,2483.0,0.0,2392.0,0.0,2351.0,0.0,3015.0,71.0,5346.0
131,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,352.0,23443.0,382.0,21301.0,306.0,21499.0,296.0,22343.0,223.0,21710.0,534.0,21726.0,293.0,19059.0,399.0,16228.0,443.0,13638.0,270.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
132,Housing Prices,Contract Rent 350 to 399,None,0.0,2168.0,39.0,2685.0,0.0,1786.0,0.0,1491.0,12.0,1795.0,0.0,2458.0,0.0,2398.0,20.0,2479.0,30.0,2277.0,32.0,2357.0,26.0,2308.0,8.0,2073.0,10.0,2135.0,0.0,2003.0,0.0,1992.0,43.0,5235.0
133,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,1131.0,54106.0,999.0,51935.0,964.0,46454.0,755.0,35189.0,13.0,27172.0,399.0,21699.0,202.0,17755.0,431.0,14008.0,204.0,10639.0,115.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
134,Housing Prices,Contract Rent 400 to 449,None,0.0,1585.0,0.0,1400.0,0.0,1212.0,42.0,2155.0,8.0,2320.0,47.0,2476.0,0.0,3090.0,35.0,4110.0,33.0,4150.0,37.0,4019.0,48.0,4073.0,32.0,3501.0,58.0,3185.0,30.0,3064.0,29.0,3259.0,103.0,5503.0
135,Housing Prices,Contract Rent 500 to 549,None,8.0,1258.0,30.0,1460.0,83.0,1687.0,78.0,2081.0,74.0,2161.0,27.0,2627.0,0.0,2418.0,0.0,2233.0,0.0,2209.0,0.0,2307.0,11.0,2353.0,21.0,2688.0,16.0,3496.0,63.0,4026.0,54.0,4323.0,139.0,5711.0
136,Housing Prices,Contract Rent 550 to 599,None,53.0,2419.0,30.0,2363.0,26.0,1747.0,26.0,2690.0,13.0,3590.0,64.0,4301.0,70.0,4313.0,43.0,4226.0,64.0,4420.0,57.0,4412.0,43.0,4282.0,90.0,4787.0,78.0,5226.0,30.0,4891.0,94.0,4718.0,64.0,8537.0
137,Housing Prices,Contract Rent 600 to 649,None,0.0,1843.0,6.0,2304.0,12.0,2531.0,0.0,2173.0,0.0,1783.0,0.0,2201.0,45.0,2096.0,22.0,2260.0,23.0,2602.0,17.0,2951.0,24.0,2960.0,10.0,3458.0,9.0,3042.0,30.0,3149.0,46.0,3226.0,86.0,6972.0
138,Housing Prices,Contract Rent 650 to 699,None,0.0,1902.0,0.0,1485.0,0.0,1653.0,0.0,2130.0,11.0,2732.0,21.0,3097.0,0.0,3068.0,0.0,3347.0,0.0,3600.0,10.0,3924.0,8.0,3730.0,62.0,3853.0,73.0,4307.0,88.0,4354.0,87.0,4837.0,183.0,9456.0
139,Housing Prices,Contract Rent 700 to 749,None,15.0,1346.0,0.0,1294.0,0.0,1477.0,6.0,1778.0,0.0,1317.0,0.0,1934.0,0.0,2353.0,32.0,2499.0,84.0,2715.0,75.0,2941.0,117.0,3324.0,52.0,3669.0,46.0,3191.0,91.0,3798.0,40.0,3340.0,169.0,8024.0
140,Housing Prices,Contract Rent 750 to 749,None,34.0,1231.0,25.0,1843.0,3.0,2128.0,0.0,1856.0,0.0,2719.0,62.0,3140.0,0.0,2883.0,122.0,3171.0,139.0,3493.0,149.0,3794.0,134.0,3669.0,125.0,3703.0,183.0,4732.0,111.0,4357.0,153.0,5126.0,224.0,8938.0
141,Housing Prices,Contract Rent 750 to 799,None,40.0,1971.0,37.0,1628.0,24.0,1410.0,22.0,2216.0,0.0,1943.0,72.0,2186.0,11.0,2598.0,31.0,2683.0,57.0,3147.0,21.0,2939.0,69.0,3463.0,162.0,3307.0,150.0,2749.0,121.0,3763.0,59.0,4187.0,160.0,8550.0
142,Housing Prices,Contract Rent 800 to 899,None,63.0,3330.0,58.0,3236.0,62.0,3578.0,119.0,5227.0,12.0,6009.0,143.0,6448.0,120.0,6990.0,117.0,8196.0,138.0,8259.0,233.0,8930.0,312.0,9029.0,346.0,9095.0,342.0,8873.0,323.0,10206.0,267.0,10955.0,445.0,18041.0
143,Housing Prices,Contract Rent 900 to 999,None,48.0,4376.0,65.0,4635.0,72.0,5326.0,103.0,5184.0,145.0,6380.0,173.0,7088.0,96.0,7599.0,154.0,7175.0,171.0,7452.0,262.0,8051.0,235.0,8357.0,194.0,8953.0,237.0,9207.0,242.0,10760.0,170.0,11497.0,534.0,16283.0
144,Housing Prices,Contract Rent Less than 100,None,17.0,1142.0,13.0,951.0,0.0,653.0,0.0,705.0,0.0,907.0,0.0,903.0,0.0,1057.0,0.0,1232.0,0.0,1465.0,0.0,1505.0,0.0,1430.0,0.0,1331.0,0.0,1093.0,13.0,795.0,12.0,852.0,0.0,1385.0
145,Housing Prices,Contract Rent Total,None,4166.0,224342.0,4130.0,222499.0,4101.0,221247.0,4108.0,222801.0,1718.0,216352.0,4348.0,225586.0,2287.0,223908.0,4618.0,224463.0,4857.0,224942.0,4825.0,224096.0,4898.0,220679.0,4662.0,218532.0,4489.0,214547.0,4331.0,212471.0,4136.0,209509.0,4627.0,214198.0
