,Category,Attribute,Percent Of,2000_Bernal Heights,2010_Bernal Heights,2011_Bernal Heights,2012_Bernal Heights,2013_Bernal Heights,2014_Bernal Heights,2015_Bernal Heights,2016_Bernal Heights,2017_Bernal Heights,2018_Bernal Heights,2019_Bernal Heights,2020_Bernal Heights,2021_Bernal Heights,2022_Bernal Heights,2023_Bernal Heights,2024_Bernal Heights
63,Households,Family Households,Total Households,0.544038547736441,0.5339795131622426,0.5310518259348349,0.5331014240678335,0.5558079169370539,0.5715377894276977,0.5607263238012395,0.5714755536066652,0.5924586210676313,0.5353535353535354,0.5976511526750761,0.5322125256673511,0.6106954225352113,0.6342263531984691,0.6311254711900915,0.6198248837963464
64,Households,Households,None,8924.0,9079.0,9146.0,9199.0,9246.0,9156.0,9197.0,9122.0,9123.0,10989.0,9196.0,7792.0,9088.0,9145.0,9285.0,9251.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.2932541461228148,0.2701839409626611,0.2684233544719003,0.2658984672246983,0.2783906554185594,0.2916120576671035,0.2974883114058932,0.3176934882701162,0.3216047352844459,0.369005369005369,0.3140495867768595,0.3712782340862423,0.3438600352112676,0.3519956260251503,0.3467959073774905,0.3505566965733434
66,Households,"Households with Children, % of Total",Total Households,0.2432765575974899,0.2862650071593788,0.2916028865077629,0.2926405044026524,0.290504001730478,0.2979467016164264,0.3046645645319126,0.2909449682087262,0.2969417954620191,0.2354172354172354,0.3071987820791648,0.2715605749486653,0.300506161971831,0.2975396391470749,0.2897145934302638,0.2915360501567398
67,Households,Living in Group Quarters,None,296.0,0.0,0.0,2327.0,2300.0,2210.0,2179.0,2072.0,1987.0,2692.0,201.0,117.0,150.0,170.0,123.0,104.0
68,Households,Non-Family Households,Total Households,0.4559614522635589,0.4660204868377575,0.4689481740651651,0.4668985759321665,0.4441920830629461,0.4284622105723023,0.4392736761987604,0.4285244463933348,0.4075413789323687,0.4646464646464646,0.4023488473249239,0.4677874743326489,0.3893045774647887,0.3657736468015309,0.3688745288099084,0.3801751162036537
69,Households,"Single Person Households, % of Total",Total Households,0.2532496638278799,0.2651173036678048,0.2617537721408265,0.2430698989020545,0.2351287043045641,0.2384228920926168,0.2466021528759378,0.2417233062924797,0.2286528554203661,0.2933842933842934,0.2233579817311874,0.3223819301848049,0.2296434859154929,0.2236194641880809,0.2170166935918147,0.2419197924548697
70,Housing,Median Year Moved In Owner,None,1987.6887232059648,1995.370619946092,1993.338278931751,1997.237762237762,1997.6769911504423,2000.6686440677963,2000.406881485527,1999.089005235602,2009.12775616083,2001.1027298850572,2006.9796215429403,1998.5,2005.7153558052437,2004.7695035460997,2006.9186046511627,2007.935656836461
71,Housing,Median Year Moved In Renter,None,1996.180270111568,2003.9927884615383,2005.0717017208408,2004.4958615500375,2005.5430242272348,2010.4121844127333,2008.747375787264,2010.421589688507,2014.316877152698,2011.1482412060304,2012.9062957540264,2013.3105306799337,2012.5129171151773,2012.5009861932936,2013.5953177257525,2013.511541325391
72,Housing,Median Year Structure Built,None,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1957.636363636364,1939.0,1939.0,1939.0,1939.0
73,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.2147762254321572,0.0889714993804213,0.0868408321238509,0.0870406189555125,0.09568345323741,0.1111913357400722,0.0957711442786069,0.1212582445459157,0.1163441955193482,0.1276217561322431,0.0979938271604938,0.0582340707128001,0.1132075471698113,0.1226845637583892,0.1223560910307898,0.092267893072722
74,Housing,Owner Occupied,Total Tenure,0.527364297705652,0.555567793809891,0.5479991253006778,0.5503859115121209,0.5489941596365996,0.5461992136304062,0.5629009459606393,0.5678579258934444,0.5694398772333662,0.488033488033488,0.5772074815137016,0.3212268993839836,0.5742737676056338,0.5926735921268452,0.5977382875605816,0.6239325478326667
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6774193548387096,None,0.5652173913043478,0.5254237288135594,0.6764705882352942,0.84,0.7352941176470589,0.7894736842105263
76,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.6459884201819686,0.6066144473455178,0.5906382978723405,0.6167854315122724,0.611441307578009,0.6641604010025063,0.7363945578231292,0.7098360655737705,0.6705394190871369,0.5279112754158964,0.6619718309859155,0.6375770020533881,0.5553903345724907,0.5963581183611533,0.6267175572519084,0.5513673318551368
77,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.4069192751235584,0.2523148148148148,0.2798982188295165,0.3435897435897436,0.3198924731182795,0.3516260162601626,0.4824561403508772,0.4784688995215311,0.5151515151515151,0.5595667870036101,0.611731843575419,0.0808988764044943,0.4738805970149253,0.5264623955431755,0.3655172413793103,0.5151515151515151
78,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.3988737681839512,0.3887454827052142,0.3813976377952756,0.384577360355907,0.4096444227959084,0.4091743119266055,0.3667770941788926,0.3953953953953954,0.3931712364200724,0.3521229868228404,0.3365143144148669,0.0635641316685584,0.3546728971962616,0.3875968992248062,0.3493743984600577,0.3860182370820669
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,1.0,0.5517241379310345,0.431578947368421,0.3055555555555556,0.3064516129032258,0.2203389830508474,None,None,0.0,0.0,0.0,0.0,0.0,None,None,None
80,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.2865384615384615,0.3581267217630854,0.2765957446808511,0.3592677345537757,0.2807017543859649,0.3116113744075829,0.2659019812304484,0.3576423576423576,0.3140756302521008,0.3762575452716298,0.2436323366555924,0.0205278592375366,0.2961748633879781,0.3880208333333333,0.3236301369863014,0.3882091212458287
81,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.4988452655889145,0.4119850187265917,0.2536873156342183,0.3008130081300813,0.4012345679012346,0.4959349593495935,0.4246153846153846,0.5482456140350878,0.4279835390946502,0.3673469387755102,0.4104234527687296,0.1231884057971014,0.4519230769230769,0.4780361757105943,0.5191364082433758,0.4865900383141762
82,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.5588708236555298,0.5763878497680682,0.583345927157322,0.5763427881713941,0.5818266110338433,0.5758899676375404,0.5877752952441749,0.5794871794871795,0.5979414093428346,0.4838261835346383,0.6148053196603108,0.2521083000443853,0.6417503831091436,0.6537973536342215,0.6755124450951684,0.7092526690391459
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.5745937961595273,0.6302937809996184,0.6336481017537098,0.6254288982081586,0.6116243264049269,0.6035073573876235,0.614575363427697,0.6021645829445792,0.6150742710434624,0.4961034912718204,0.6471575023299161,0.267208413001912,0.6776614655342682,0.684017893452623,0.7054368932038835,0.7238077702080649
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,1493.0,2696.0,2743.0,2592.0,2674.0,2643.0,1878.0,1736.0,1732.0,1691.0,1325.0,1713.0,1324.0,1344.0,1586.0,1517.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,2730.0,1226.0,1219.0,1394.0,1273.0,1240.0,2142.0,2206.0,2196.0,3935.0,2563.0,3541.0,2545.0,2381.0,2149.0,1962.0
86,Housing,Renter Occupied,Total Tenure,0.4726357022943481,0.444432206190109,0.4520008746993221,0.4496140884878791,0.4510058403634004,0.4538007863695937,0.4370990540393606,0.4321420741065556,0.4305601227666338,0.511966511966512,0.4227925184862984,0.6787731006160165,0.4257262323943662,0.4073264078731547,0.4022617124394184,0.3760674521673333
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,None,0.4347826086956521,0.4745762711864407,0.3235294117647059,0.16,0.2647058823529412,0.2105263157894736
88,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.3540115798180314,0.3933855526544821,0.4093617021276596,0.3832145684877276,0.3885586924219911,0.3358395989974937,0.2636054421768707,0.2901639344262295,0.329460580912863,0.4720887245841035,0.3380281690140845,0.3624229979466119,0.4446096654275093,0.4036418816388467,0.3732824427480916,0.4486326681448632
89,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.5930807248764415,0.7476851851851852,0.7201017811704835,0.6564102564102564,0.6801075268817204,0.6483739837398373,0.5175438596491229,0.5215311004784688,0.4848484848484848,0.4404332129963899,0.388268156424581,0.9191011235955056,0.5261194029850746,0.4735376044568245,0.6344827586206897,0.4848484848484848
90,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.6011262318160489,0.6112545172947857,0.6186023622047244,0.6154226396440929,0.5903555772040916,0.5908256880733945,0.6332229058211074,0.6046046046046046,0.6068287635799275,0.6478770131771596,0.6634856855851331,0.9364358683314415,0.6453271028037383,0.6124031007751938,0.6506256015399422,0.6139817629179332
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.0,0.4482758620689655,0.5684210526315789,0.6944444444444444,0.6935483870967742,0.7796610169491526,None,None,1.0,1.0,1.0,1.0,1.0,None,None,None
92,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.7134615384615385,0.6418732782369146,0.723404255319149,0.6407322654462243,0.7192982456140351,0.6883886255924171,0.7340980187695516,0.6423576423576424,0.6859243697478992,0.6237424547283702,0.7563676633444075,0.9794721407624634,0.7038251366120218,0.6119791666666666,0.6763698630136986,0.6117908787541713
93,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.5011547344110855,0.5880149812734082,0.7463126843657817,0.6991869918699187,0.5987654320987654,0.5040650406504065,0.5753846153846154,0.4517543859649123,0.5720164609053497,0.6326530612244898,0.5895765472312704,0.8768115942028986,0.5480769230769231,0.5219638242894057,0.4808635917566241,0.5134099616858238
94,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.4411291763444702,0.4236121502319317,0.4166540728426779,0.4236572118286059,0.4181733889661567,0.4241100323624595,0.412224704755825,0.4205128205128205,0.4020585906571655,0.5161738164653616,0.3851946803396892,0.7478916999556148,0.3582496168908564,0.3462026463657785,0.3244875549048316,0.2907473309608541
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.4254062038404727,0.3697062190003815,0.3663518982462902,0.3745711017918414,0.3883756735950731,0.3964926426123765,0.3854246365723029,0.3978354170554208,0.3849257289565377,0.5038965087281796,0.3528424976700838,0.732791586998088,0.3223385344657318,0.3159821065473769,0.2945631067961165,0.2761922297919352
96,Housing,Total Number of Units,None,9212.0,9629.0,9579.0,9701.0,9717.0,9798.0,9813.0,9768.0,9807.0,12167.0,9877.0,8187.0,10040.0,10022.0,10100.0,10037.0
97,Housing,Total Vacant Units,None,277.0,550.0,433.0,502.0,471.0,642.0,616.0,646.0,684.0,1178.0,681.0,395.0,952.0,877.0,815.0,786.0
98,Housing,Vacancy Rate,Total Housing Units,0.0300694745983499,0.0571191193270329,0.0452030483348992,0.0517472425523141,0.0484717505402902,0.065523576240049,0.0627738713950881,0.0661343161343161,0.0697460997246864,0.0968192652256102,0.0689480611521717,0.0482472212043483,0.0948207171314741,0.0875074835362203,0.0806930693069307,0.0783102520673508
99,Housing Prices,Contract Rent 100 to 149,None,51.0,12.0,41.0,45.0,42.0,46.0,54.0,18.0,19.0,9.0,21.0,24.0,0.0,0.0,53.0,46.0
100,Housing Prices,Contract Rent 1000 to 1249,None,584.0,427.0,438.0,620.0,567.0,703.0,660.0,634.0,666.0,604.0,424.0,281.0,310.0,163.0,215.0,194.0
101,Housing Prices,Contract Rent 1250 to 1499,None,430.0,335.0,393.0,354.0,322.0,284.0,277.0,400.0,312.0,693.0,354.0,480.0,250.0,305.0,130.0,120.0
102,Housing Prices,Contract Rent 150 to 199,None,94.0,0.0,0.0,24.0,28.0,19.0,6.0,29.0,20.0,10.0,23.0,19.0,82.0,52.0,53.0,53.0
103,Housing Prices,Contract Rent 1500 to 1999,None,462.0,1034.0,888.0,850.0,1000.0,802.0,684.0,771.0,734.0,727.0,605.0,841.0,714.0,494.0,511.0,216.0
104,Housing Prices,Contract Rent 200 to 249,None,37.0,92.0,81.0,46.0,20.0,10.0,10.0,11.0,12.0,107.0,16.0,127.0,16.0,16.0,17.0,19.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,178.0,684.0,870.0,1089.0,1046.0,1167.0,478.0,289.0,347.0,541.0,460.0,568.0,398.0,564.0,525.0,558.0
106,Housing Prices,Contract Rent 250 to 299,None,29.0,18.0,42.0,35.0,51.0,59.0,29.0,19.0,20.0,48.0,11.0,106.0,29.0,11.0,9.0,15.0
107,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,None,79.0,140.0,138.0,111.0,129.0,370.0,423.0,363.0,679.0,357.0,498.0,241.0,244.0,266.0,290.0
108,Housing Prices,Contract Rent 300 to 349,None,112.0,23.0,25.0,39.0,47.0,37.0,10.0,9.0,0.0,25.0,0.0,87.0,0.0,30.0,35.0,36.0
109,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,241.0,310.0,292.0,483.0,415.0,624.0,556.0,337.0,305.0,314.0
110,Housing Prices,Contract Rent 350 to 399,None,57.0,38.0,24.0,39.0,17.0,39.0,37.0,27.0,39.0,114.0,15.0,46.0,0.0,0.0,45.0,0.0
111,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,157.0,243.0,326.0,298.0,453.0,890.0,536.0,921.0,1086.0,1063.0
112,Housing Prices,Contract Rent 400 to 449,None,77.0,103.0,113.0,59.0,68.0,69.0,60.0,42.0,33.0,40.0,0.0,38.0,10.0,0.0,35.0,54.0
113,Housing Prices,Contract Rent 500 to 549,None,60.0,122.0,66.0,69.0,95.0,139.0,48.0,44.0,32.0,64.0,0.0,31.0,0.0,0.0,0.0,0.0
114,Housing Prices,Contract Rent 550 to 599,None,170.0,24.0,42.0,69.0,113.0,102.0,115.0,134.0,120.0,126.0,118.0,64.0,16.0,3.0,0.0,0.0
115,Housing Prices,Contract Rent 600 to 649,None,147.0,70.0,104.0,68.0,116.0,65.0,63.0,0.0,14.0,98.0,35.0,94.0,60.0,9.0,16.0,6.0
116,Housing Prices,Contract Rent 650 to 699,None,235.0,96.0,79.0,93.0,98.0,103.0,125.0,100.0,78.0,145.0,63.0,44.0,29.0,49.0,13.0,60.0
117,Housing Prices,Contract Rent 700 to 749,None,146.0,80.0,109.0,23.0,109.0,103.0,106.0,88.0,19.0,88.0,69.0,31.0,53.0,0.0,10.0,0.0
118,Housing Prices,Contract Rent 750 to 749,None,272.0,63.0,70.0,58.0,51.0,94.0,113.0,52.0,83.0,57.0,36.0,10.0,85.0,62.0,26.0,49.0
119,Housing Prices,Contract Rent 750 to 799,None,176.0,78.0,76.0,37.0,30.0,0.0,23.0,41.0,65.0,107.0,62.0,22.0,62.0,67.0,70.0,14.0
120,Housing Prices,Contract Rent 800 to 899,None,437.0,259.0,212.0,138.0,81.0,82.0,72.0,52.0,72.0,113.0,86.0,42.0,118.0,84.0,91.0,147.0
121,Housing Prices,Contract Rent 900 to 999,None,318.0,370.0,292.0,219.0,146.0,103.0,116.0,105.0,114.0,187.0,106.0,26.0,140.0,176.0,82.0,78.0
122,Housing Prices,Contract Rent Less than 100,None,54.0,28.0,29.0,24.0,12.0,0.0,20.0,48.0,38.0,23.0,57.0,134.0,0.0,0.0,0.0,0.0
123,Housing Prices,Contract Rent Total,None,4223.0,4035.0,4134.0,4136.0,4170.0,4155.0,4020.0,3942.0,3928.0,5626.0,3888.0,5289.0,3869.0,3725.0,3735.0,3479.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,97.0,0.0,0.0,0.0,0.0,0.0,146.0,53.0,110.0,240.0,102.0,162.0,164.0,138.0,142.0,147.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,97.0,79.0,140.0,138.0,111.0,129.0,370.0,423.0,363.0,679.0,357.0,498.0,241.0,244.0,266.0,290.0
126,Housing Prices,Contract Rent Total With cash Rent,None,4126.0,3956.0,3994.0,3998.0,4059.0,4026.0,3874.0,3889.0,3818.0,5386.0,3786.0,5127.0,3705.0,3587.0,3593.0,3332.0
127,Housing Prices,Extremely Rent Burdened,Total,0.1487094482595311,0.187360594795539,0.1637639090469279,0.17142166344294,0.1968824940047961,0.1720818291215403,0.1731343283582089,0.1671740233384069,0.1535132382892057,0.1496622822609314,0.1376028806584362,0.2081678956324447,0.1517187903851124,0.1602684563758389,0.1780455153949129,0.186260419660822
128,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
129,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.1495327102803738,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0224948875255623,0.0477759472817133
130,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.25,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0543478260869565,0.0416666666666666
131,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.1764246682279469,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3439349112426035,0.3504950495049505
132,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
133,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.1590296495956873,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2518987341772152,0.2472727272727272
134,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.1382488479262673,None,None,None,None,None,None,None,None,None,None,None,None,None,0.6285714285714286,0.5074626865671642
135,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1320372620494127,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0716300056401579,0.1193390452876377
136,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1165674603174603,None,None,None,None,None,None,None,None,None,None,None,None,None,0.069215557020435,0.1246666666666666
137,Housing Prices,Home Value 10000 to 14999 ,None,0.0,9.0,12.0,0.0,0.0,27.0,28.0,25.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,Home Value 100000 to 124999,None,19.0,12.0,10.0,13.0,10.0,14.0,4.0,19.0,34.0,17.0,32.0,0.0,6.0,9.0,13.0,15.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,28.0,750.0,613.0,557.0,773.0,1030.0,1067.0,1330.0,1580.0,1829.0,1817.0,838.0,1638.0,1906.0,1960.0,1983.0
140,Housing Prices,Home Value 125000 to 149999,None,0.0,7.0,6.0,7.0,16.0,11.0,12.0,11.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
141,Housing Prices,Home Value 15000 to 19999 ,None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,None,43.0,13.0,20.0,21.0,14.0,31.0,26.0,23.0,28.0,75.0,0.0,3.0,0.0,12.0,13.0,12.0
143,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,294.0,441.0,615.0,820.0,1235.0,617.0,1478.0,1424.0,1254.0,1296.0
144,Housing Prices,Home Value 175000 to 199999,None,130.0,0.0,21.0,11.0,17.0,14.0,20.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
145,Housing Prices,Home Value 20000 to 24999 ,None,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,None,404.0,60.0,47.0,59.0,45.0,59.0,70.0,64.0,37.0,21.0,17.0,8.0,7.0,7.0,14.0,34.0
147,Housing Prices,Home Value 2000000 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,166.0,215.0,318.0,470.0,449.0,222.0,710.0,1281.0,1520.0,1666.0
148,Housing Prices,Home Value 25000 to 29999 ,None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,None,727.0,66.0,77.0,94.0,53.0,56.0,23.0,27.0,12.0,28.0,13.0,0.0,0.0,0.0,7.0,8.0
150,Housing Prices,Home Value 30000 to 34999 ,None,5.0,0.0,0.0,0.0,0.0,9.0,12.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,None,1332.0,82.0,98.0,117.0,88.0,98.0,68.0,146.0,181.0,171.0,170.0,36.0,57.0,52.0,161.0,148.0
152,Housing Prices,Home Value 35000 to 39999 ,None,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,None,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,None,1050.0,133.0,193.0,243.0,244.0,211.0,233.0,212.0,171.0,114.0,96.0,61.0,48.0,51.0,28.0,51.0
155,Housing Prices,Home Value 50000 to 59999 ,None,18.0,14.0,12.0,14.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,None,694.0,1909.0,1883.0,1940.0,1932.0,1618.0,1445.0,1106.0,774.0,516.0,413.0,271.0,260.0,172.0,170.0,82.0
157,Housing Prices,Home Value 60000 to 69999 ,None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,None,0.0,0.0,0.0,22.0,19.0,26.0,28.0,44.0,36.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,None,144.0,1980.0,1994.0,1950.0,1825.0,1739.0,1611.0,1441.0,1277.0,1171.0,944.0,438.0,926.0,455.0,369.0,438.0
160,Housing Prices,Home Value 80000 to 89999 ,None,0.0,9.0,10.0,0.0,0.0,0.0,11.0,7.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,None,0.0,0.0,16.0,15.0,24.0,44.0,59.0,51.0,61.0,74.0,78.0,9.0,70.0,51.0,36.0,34.0
163,Housing Prices,Home Value Total,None,4712.0,5044.0,5012.0,5063.0,5076.0,5001.0,5177.0,5180.0,5195.0,5363.0,5308.0,2503.0,5219.0,5420.0,5550.0,5772.0
164,Housing Prices,Housing Units with a Mortgage,None,2718.0,4124.0,4025.0,4124.0,4141.0,4015.0,4110.0,3951.0,4003.0,3919.0,4080.0,1499.0,3775.0,3837.0,3914.0,4109.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,1819.0,2196.0,2122.0,2245.0,2188.0,2279.0,2449.0,2526.0,2711.0,2537.0,2820.0,608.0,2681.0,2636.0,2594.0,2573.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,None,603.0,1061.0,940.0,1042.0,1106.0,1066.0,1008.0,876.0,790.0,819.0,741.0,501.0,644.0,567.0,626.0,734.0
167,Housing Prices,Housing Units with a Mortgage 50%+,None,296.0,867.0,963.0,837.0,847.0,665.0,646.0,542.0,483.0,547.0,487.0,390.0,417.0,606.0,682.0,788.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,157.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,83.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,54.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,37.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,61.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,404.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,397.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,None,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,19.0,16.0,32.0,0.0,33.0,28.0,12.0,14.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,470.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,138.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,352.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,131.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,394.0
