,Category,Attribute,2024_Seacliff,2024_San Francisco,2023_Seacliff,2023_San Francisco,2022_Seacliff,2022_San Francisco,2021_Seacliff,2021_San Francisco,2020_Seacliff,2020_San Francisco,2019_Seacliff,2019_San Francisco,2018_Seacliff,2018_San Francisco,2017_Seacliff,2017_San Francisco,2016_Seacliff,2016_San Francisco,2015_Seacliff,2015_San Francisco,2014_Seacliff,2014_San Francisco,2013_Seacliff,2013_San Francisco,2012_Seacliff,2012_San Francisco,2011_Seacliff,2011_San Francisco,2010_Seacliff,2010_San Francisco,2000_Seacliff,2000_San Francisco
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5182481751824818,0.3636754326517794,0.5607375271149675,0.3620035716852715,0.520501138952164,0.3581128564087607,0.4844789356984479,0.3537359876197396,0.278757939308398,0.3558723466667433,0.4287317620650954,0.3504075406780083,0.4203683640303358,0.3465239509447209,0.413903743315508,0.3435649648084013,0.4202898550724637,0.3372374548498177,0.4369565217391304,0.3331659887794058,0.4604395604395604,0.3313887859647913,0.430752453653217,0.3244067304902814,0.4994337485843714,0.3196943952871732,0.5158371040723982,0.3131090023538468,0.492817679558011,0.3084285816550539,0.446961894953656,0.3122601182355616
52,Households,"Households with Children, % of Total",0.305526590198123,0.1813693890257139,0.289587852494577,0.1835188287526193,0.3302961275626423,0.1840395539074761,0.38470066518847,0.1862308430447009,0.1009174311926605,0.1853199241925325,0.3984287317620651,0.1872280872554687,0.3824485373781148,0.1872252341603936,0.4,0.1849988828063903,0.3901895206243032,0.1852800575225961,0.4043478260869565,0.1858971086264699,0.3791208791208791,0.1885119473334999,0.4122137404580153,0.1874963736582535,0.3250283125707814,0.1873430968492965,0.3212669683257919,0.1865963966898103,0.3149171270718232,0.1864709601985301,0.3501544799176107,0.1723874488403819
53,Households,Living in Group Quarters,0.0,26112.0,0.0,24801.0,0.0,23183.0,0.0,19002.0,68.0,19758.0,0.0,20176.0,101.0,99313.0,125.0,100859.0,124.0,101563.0,116.0,101403.0,118.0,99865.0,90.0,98556.0,93.0,97294.0,0.0,0.0,0.0,0.0,0.0,19742.0
54,Households,Non-Family Households,0.2857142857142857,0.5370722381086189,0.2874186550976139,0.5321258162074894,0.2687927107061503,0.5296695971001208,0.2250554323725055,0.5280719075695973,0.6619618913196895,0.5276872683141466,0.2244668911335578,0.520722758941141,0.2383531960996749,0.5213377091563539,0.2459893048128342,0.5297955535694335,0.2608695652173913,0.5357915255284608,0.2565217391304348,0.5418786837074476,0.2505494505494505,0.5423965900049691,0.1897491821155943,0.5460922541340296,0.2559456398640997,0.5500179317886518,0.2115384615384615,0.552538157485677,0.2375690607734806,0.5526271833540135,0.266735324407827,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.251303441084463,0.3880752849909364,0.2440347071583514,0.3795468493423344,0.2175398633257403,0.370431787564407,0.1818181818181818,0.3656974712541669,0.3436838390966831,0.3628462885687745,0.1762065095398428,0.3559889257354954,0.189599133261105,0.3597628586233987,0.2042780748663101,0.3665847391352921,0.1962095875139353,0.3708775004634388,0.2076086956521739,0.3779462568710539,0.2197802197802197,0.3823635011043995,0.1701199563794983,0.3869567740063823,0.2027180067950169,0.3940848614548853,0.1787330316742081,0.4006306533035278,0.1966850828729281,0.4016058986351055,0.2080329557157569,0.3861755343337881
56,Housing,Median Year Moved In Owner,2007.4137931034484,2007.6477461846248,2006.0616438356165,2006.3591026631293,2004.8039215686276,2005.251952191235,2006.4177215189875,2005.4737919483905,1998.785046728972,2003.1260388697096,2007.6519337016573,2007.0089461238213,2000.7389162561576,2001.7370067504528,2009.2016806722688,2009.146091310434,2000.280373831776,2000.187938712356,1997.9197080291967,1999.6412538848176,2000.2287581699347,2000.6779985725557,1996.0,1997.5284754672896,1993.0397727272727,1997.1416645945085,1996.3818181818183,1993.848383462497,1993.8118811881188,1995.6842698438252,1987.4019607843136,1987.6388952189964
57,Housing,Median Year Moved In Renter,2013.8,2015.9938834595152,2014.0,2016.5115832671431,2012.2342342342345,2014.5253318985476,2018.0102040816328,2011.535989556136,2014.665948275862,2013.023803462322,2011.957446808511,2012.8029277571784,2011.4224137931035,2011.2591798383655,2014.253333333333,2014.2607703428332,2010.0252525252524,2010.163989518698,2009.1379310344828,2008.6635687491075,2010.7297297297296,2010.36722362394,2007.043010752688,2005.421611492817,2004.954954954955,2004.352184865961,2001.4615384615383,2005.622983870968,2003.467741935484,2004.8217412659092,1995.3846153846157,1996.148247771288
58,Housing,Median Year Structure Built,1939.0,1945.566896353718,1939.0,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,1939.0,1945.37322767794,1939.0,1943.4359038418831,1939.0,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1939.0,1941.074692243788,1939.0,1948.3707559981888,1939.0,1939.0,1939.0,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.0,0.0734325271237664,0.0,0.0787509157344527,0.0,0.0820756891618869,0.0,0.082845229599508,0.0,0.0810068776808164,0.0,0.0811220554467032,0.0,0.0790011969201636,0.0295566502463054,0.0744354303381849,0.0136986301369863,0.0737345626872705,0.0218340611353711,0.0743386762815936,0.0309278350515463,0.0740940461031634,0.0116959064327485,0.0721038566434206,0.0,0.0716439754459395,0.1209677419354838,0.0702590000517717,0.1074380165289256,0.06915216052771,0.0327102803738317,0.1382092963593535
60,Housing,Owner Occupied,0.7653806047966631,0.3819677460233502,0.7516268980477223,0.38490990617415,0.7471526195899773,0.3854506062247406,0.7427937915742794,0.3820935508383855,0.2117148906139732,0.3778035965409248,0.7530864197530864,0.3760741677015369,0.7627302275189599,0.3762000546049222,0.7828877005347593,0.3730784269913976,0.7558528428093646,0.3682007898122089,0.7510869565217392,0.3643856753061838,0.7868131868131868,0.366143620764434,0.8135223555070883,0.3660226283724978,0.8210645526613817,0.3693095967405299,0.8597285067873304,0.3709129668832995,0.8662983425414365,0.3750924644459292,0.7879088206144698,0.3497573551713679
61,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,0.1771235521235521,,0.1876876876876876,,0.223753280839895,,0.1940899932840832,0.0,0.1992424242424242,,0.200796812749004,,0.2550813008130081,,0.1857835218093699,,0.2195571955719557,,0.2651448639157155,,0.2083333333333333,,0.2443991853360488,,0.2664835164835165,,0.2557510148849797,,0.268125,,0.1903300076745971
62,Housing,"Owner Occupied by Race, Asian Alone",0.911504424778761,0.4733410178960565,0.8401486988847584,0.4877977344187449,0.8945147679324894,0.4972681922559189,0.8061674008810573,0.498697088821828,0.0,0.4973242144982222,0.8115942028985508,0.4858841413757533,0.8497109826589595,0.4879309229076722,0.8235294117647058,0.4790519489076516,0.8201438848920863,0.4705893662222307,0.7711442786069652,0.4637843466643089,0.7305699481865285,0.461092908369767,0.8224852071005917,0.4545435778869576,0.7608695652173914,0.4551664248572972,0.7342657342657343,0.4507220701132764,0.7412587412587412,0.4543141641444049,0.8176470588235294,0.4621923145032761
63,Housing,"Owner Occupied by Race, Black or African American Alone",,0.2155356380708493,,0.2235202492211838,,0.2240897954532505,,0.2104849131876159,0.7407407407407407,0.2224731789949181,,0.2196019039376893,,0.2310917323494885,,0.228198771154468,,0.2357890195232445,,0.2433635268862244,,0.246513023046543,,0.236361039702942,1.0,0.2514737598849748,1.0,0.2474269626621129,1.0,0.2623319414490891,1.0,0.2967728415758592
64,Housing,"Owner Occupied by Race, Hispanic or Latino",0.3283582089552239,0.2560428954423592,0.5357142857142857,0.2637565666458908,0.3488372093023256,0.253467051377513,0.7916666666666666,0.2450210940630229,0.0,0.2573011334626774,1.0,0.2427603785608081,0.36,0.2444932879561353,0.3181818181818182,0.2565971646983646,0.3703703703703703,0.258287227502719,0.25,0.2583689544210172,0.238095238095238,0.2714531106076825,1.0,0.2816944880269554,1.0,0.2747536491542393,1.0,0.2857065760004317,1.0,0.2934558104141754,0.52,0.2734139452220001
65,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.2211253701875617,,0.1949685534591195,,0.2307692307692307,,0.2296610169491525,,0.2671755725190839,,0.2794268167860798,,0.3314231136580707,,0.3261648745519713,,0.2785515320334262,,0.2380090497737556,,0.2733446519524618,,0.2497607655502392,,0.2549019607843137,,0.3110704483074108,1.0,0.3532658693652254,,0.1535911602209944
66,Housing,"Owner Occupied by Race, Some Other Race Alone",1.0,0.2188899051653589,1.0,0.2374111522674942,,0.234477206400322,,0.2183441558441558,0.0,0.2240712724827702,,0.1919233542804161,,0.209766633303482,,0.2162715517241379,,0.2061627133673243,,0.2133024801234128,,0.2228876020005264,,0.2307748484627181,,0.252913952691121,,0.2816780821917808,,0.2604302151075537,0.0,0.2333828009060376
67,Housing,"Owner Occupied by Race, Two or More Races",0.2394366197183098,0.2901068720520628,0.26,0.2970237094333277,0.1333333333333333,0.3011119290225097,0.5454545454545454,0.2996876838817725,0.0,0.2771680409439863,0.5625,0.2475572305974316,0.6666666666666666,0.2521606507371632,0.6842105263157895,0.2463947898899054,0.7222222222222222,0.2415348101265823,1.0,0.2562584573748308,1.0,0.258909668313338,1.0,0.2470577418168444,1.0,0.2501658296219085,1.0,0.2468871198203715,1.0,0.2518605145651711,0.5384615384615384,0.2361970994826562
68,Housing,"Owner Occupied by Race, White Alone",0.7680491551459293,0.3756397314301812,0.7495798319327731,0.3675542977939923,0.7348993288590604,0.3617511776115267,0.7243975903614458,0.3582007179981782,0.2331838565022421,0.3472426015992086,0.7395209580838323,0.3582100181602682,0.7448559670781894,0.3537034139151241,0.7761394101876675,0.3543159425376689,0.7445945945945946,0.3511863224005582,0.7433380084151473,0.3458097553199968,0.800561797752809,0.3499528600717325,0.8094594594594594,0.3539752557291849,0.8249299719887955,0.3555403399521208,0.8792134831460674,0.3590736871569813,0.8854024556616644,0.3637703239341642,0.7899262899262899,0.3277027702770277
69,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7729393468118196,0.380649547294583,0.75,0.3741987082389152,0.7357512953367875,0.3698846626352262,0.7184615384615385,0.3659528185561734,0.2405180388529139,0.3532215400003615,0.7331288343558282,0.3649711529793563,0.7585227272727273,0.3619111747047106,0.7900552486187845,0.3609502772292691,0.758765778401122,0.3569766146993318,0.7575757575757576,0.3515220207253886,0.8176555716353111,0.3547942133004373,0.8079019073569482,0.3583965697198792,0.8226950354609929,0.3634012743178552,0.876967095851216,0.366977166874929,0.8831710709318498,0.3705137988769548,0.7924528301886793,0.3294379130209066
70,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,77.0,82164.0,97.0,77998.0,71.0,73992.0,79.0,73349.0,122.0,69953.0,88.0,70573.0,69.0,68451.0,68.0,67616.0,72.0,65448.0,69.0,65701.0,126.0,114951.0,103.0,114749.0,77.0,113799.0,42.0,113725.0,44.0,111672.0,56.0,42099.0
71,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,148.0,141862.0,132.0,144178.0,151.0,146950.0,153.0,149184.0,995.0,146145.0,132.0,154965.0,150.0,155386.0,135.0,156751.0,147.0,159388.0,160.0,158259.0,62.0,90725.0,62.0,89862.0,75.0,88408.0,82.0,87105.0,77.0,88150.0,158.0,172030.0
72,Housing,Renter Occupied,0.2346193952033368,0.6180322539766497,0.2483731019522776,0.6150900938258499,0.2528473804100228,0.6145493937752594,0.2572062084257206,0.6179064491616145,0.7882851093860268,0.6221964034590752,0.2469135802469135,0.623925832298463,0.2372697724810401,0.6237999453950778,0.2171122994652406,0.6269215730086024,0.2441471571906354,0.6317992101877911,0.2489130434782608,0.6356143246938162,0.2131868131868131,0.6338563792355659,0.1864776444929116,0.6339773716275022,0.1789354473386183,0.63069040325947,0.1402714932126696,0.6290870331167004,0.1337016574585635,0.6249075355540709,0.2120911793855302,0.6502426448286321
73,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,0.8228764478764479,,0.8123123123123123,,0.776246719160105,,0.8059100067159167,1.0,0.8007575757575758,,0.799203187250996,,0.7449186991869918,,0.81421647819063,,0.7804428044280443,,0.7348551360842844,,0.7916666666666666,,0.7556008146639511,,0.7335164835164835,,0.7442489851150202,,0.731875,,0.8096699923254029
74,Housing,"Renter Occupied by Race, Asian Alone",0.0884955752212389,0.5266589821039436,0.1598513011152416,0.5122022655812551,0.1054852320675105,0.5027318077440811,0.1938325991189427,0.5013029111781719,1.0,0.5026757855017778,0.1884057971014492,0.5141158586242467,0.1502890173410404,0.5120690770923277,0.1764705882352941,0.5209480510923484,0.1798561151079136,0.5294106337777692,0.2288557213930348,0.5362156533356911,0.2694300518134715,0.538907091630233,0.1775147928994082,0.5454564221130423,0.2391304347826087,0.5448335751427028,0.2657342657342657,0.5492779298867235,0.2587412587412587,0.545685835855595,0.1823529411764705,0.537807685496724
75,Housing,"Renter Occupied by Race, Black or African American Alone",,0.7844643619291507,,0.7764797507788161,,0.7759102045467495,,0.7895150868123841,0.2592592592592592,0.7775268210050819,,0.7803980960623107,,0.7689082676505115,,0.7718012288455319,,0.7642109804767555,,0.7566364731137756,,0.753486976953457,,0.763638960297058,0.0,0.7485262401150251,0.0,0.7525730373378872,0.0,0.7376680585509109,0.0,0.7032271584241409
76,Housing,"Renter Occupied by Race, Hispanic or Latino",0.6716417910447762,0.7439571045576407,0.4642857142857143,0.7362434333541091,0.6511627906976745,0.746532948622487,0.2083333333333333,0.754978905936977,1.0,0.7426988665373225,0.0,0.7572396214391919,0.64,0.7555067120438647,0.6818181818181818,0.7434028353016354,0.6296296296296297,0.741712772497281,0.75,0.7416310455789827,0.7619047619047619,0.7285468893923175,0.0,0.7183055119730446,0.0,0.7252463508457606,0.0,0.7142934239995683,0.0,0.7065441895858245,0.48,0.726586054778
77,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.7788746298124383,,0.8050314465408805,,0.7692307692307693,,0.7703389830508475,,0.732824427480916,,0.7205731832139202,,0.6685768863419294,,0.6738351254480287,,0.7214484679665738,,0.7619909502262443,,0.7266553480475382,,0.7502392344497608,,0.7450980392156863,,0.6889295516925892,0.0,0.6467341306347746,,0.8464088397790055
78,Housing,"Renter Occupied by Race, Some Other Race Alone",0.0,0.7811100948346411,0.0,0.7625888477325058,,0.765522793599678,,0.7816558441558441,1.0,0.7759287275172297,,0.8080766457195838,,0.7902333666965179,,0.7837284482758621,,0.7938372866326757,,0.7866975198765872,,0.7771123979994735,,0.7692251515372818,,0.747086047308879,,0.7183219178082192,,0.7395697848924462,1.0,0.7666171990939623
79,Housing,"Renter Occupied by Race, Two or More Races",0.7605633802816901,0.7098931279479372,0.74,0.7029762905666723,0.8666666666666667,0.6988880709774902,0.4545454545454545,0.7003123161182275,1.0,0.7228319590560136,0.4375,0.7524427694025684,0.3333333333333333,0.7478393492628368,0.3157894736842105,0.7536052101100946,0.2777777777777778,0.7584651898734177,0.0,0.7437415426251691,0.0,0.7410903316866619,0.0,0.7529422581831555,0.0,0.7498341703780915,0.0,0.7531128801796285,0.0,0.7481394854348289,0.4615384615384615,0.7638029005173438
80,Housing,"Renter Occupied by Race, White Alone",0.2319508448540706,0.6243602685698187,0.2504201680672269,0.6324457022060077,0.2651006711409396,0.6382488223884732,0.2756024096385542,0.6417992820018218,0.7668161434977578,0.6527573984007914,0.2604790419161676,0.6417899818397318,0.2551440329218107,0.646296586084876,0.2238605898123324,0.645684057462331,0.2554054054054054,0.6488136775994418,0.2566619915848527,0.6541902446800032,0.199438202247191,0.6500471399282675,0.1905405405405405,0.6460247442708151,0.1750700280112044,0.6444596600478791,0.1207865168539325,0.6409263128430187,0.1145975443383356,0.6362296760658358,0.21007371007371,0.6722972297229723
81,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2270606531881804,0.619350452705417,0.25,0.6258012917610848,0.2642487046632124,0.6301153373647738,0.2815384615384615,0.6340471814438267,0.759481961147086,0.6467784599996385,0.2668711656441718,0.6350288470206437,0.2414772727272727,0.6380888252952894,0.2099447513812154,0.6390497227707308,0.2412342215988779,0.6430233853006682,0.2424242424242424,0.6484779792746114,0.1823444283646888,0.6452057866995626,0.1920980926430517,0.6416034302801208,0.1773049645390071,0.6365987256821448,0.1230329041487839,0.633022833125071,0.1168289290681502,0.6294862011230452,0.2075471698113207,0.6705620869790935
82,Housing,Total Number of Units,1016.0,413571.0,1017.0,410552.0,1021.0,407284.0,1039.0,403943.0,1505.0,382814.0,1020.0,396851.0,1025.0,393098.0,1045.0,389511.0,1031.0,385944.0,1037.0,382915.0,1031.0,379773.0,1030.0,377499.0,1017.0,375132.0,1033.0,374229.0,1032.0,371781.0,1060.0,346527.0
83,Housing,Total Vacant Units,57.0,50577.0,95.0,48818.0,143.0,47269.0,137.0,43369.0,88.0,35091.0,129.0,35292.0,102.0,34156.0,110.0,31471.0,134.0,29910.0,117.0,30349.0,121.0,31620.0,113.0,32799.0,134.0,34954.0,149.0,36484.0,127.0,36517.0,51.0,16827.0
84,Housing,Vacancy Rate,0.0561023622047244,0.1222933909776072,0.0934119960668633,0.1189082016407178,0.1400587659157688,0.1160590644366093,0.1318575553416746,0.1073641578143451,0.0584717607973421,0.0916659265335123,0.1264705882352941,0.0889301022298041,0.0995121951219512,0.0868892744302947,0.1052631578947368,0.0807961777716162,0.1299709020368574,0.077498289907344,0.1128254580520733,0.0792577987281772,0.1173617846750727,0.0832602633678539,0.1097087378640776,0.0868849983708566,0.1317600786627335,0.0931778680571105,0.1442400774443369,0.0974911083855072,0.1230620155038759,0.0982218026203598,0.0481132075471698,0.0485589867456215
85,Housing Prices,Contract Rent 100 to 149,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,0.0,848.0,0.0,795.0,0.0,762.0,0.0,965.0,0.0,1047.0,0.0,1198.0,0.0,1115.0,0.0,1235.0,0.0,1291.0,0.0,1188.0,0.0,1189.0,0.0,2218.0
86,Housing Prices,Contract Rent 1000 to 1249,0.0,12360.0,0.0,12735.0,0.0,13883.0,22.0,15685.0,31.0,16005.0,40.0,17491.0,43.0,18314.0,29.0,20972.0,22.0,22300.0,15.0,23989.0,17.0,24438.0,6.0,25594.0,9.0,25189.0,19.0,26334.0,7.0,27887.0,33.0,29768.0
87,Housing Prices,Contract Rent 1250 to 1499,6.0,11850.0,14.0,12425.0,34.0,13053.0,31.0,15334.0,168.0,14963.0,16.0,17640.0,16.0,19616.0,12.0,19477.0,24.0,21110.0,19.0,22981.0,23.0,23214.0,16.0,23799.0,18.0,25427.0,0.0,25043.0,0.0,24253.0,15.0,17994.0
88,Housing Prices,Contract Rent 150 to 199,0.0,1248.0,0.0,1131.0,0.0,1144.0,0.0,1263.0,0.0,1219.0,0.0,1059.0,0.0,880.0,0.0,811.0,0.0,898.0,0.0,1082.0,0.0,1157.0,0.0,1037.0,0.0,988.0,0.0,959.0,0.0,834.0,0.0,6640.0
89,Housing Prices,Contract Rent 1500 to 1999,5.0,27125.0,6.0,27134.0,12.0,28583.0,16.0,31884.0,154.0,31616.0,15.0,34159.0,30.0,35576.0,41.0,38851.0,47.0,42047.0,39.0,43104.0,36.0,44214.0,18.0,44733.0,4.0,43113.0,15.0,43130.0,22.0,40401.0,12.0,23743.0
90,Housing Prices,Contract Rent 200 to 249,0.0,1262.0,0.0,1483.0,0.0,2141.0,0.0,2304.0,0.0,3011.0,0.0,3326.0,0.0,3487.0,0.0,3469.0,0.0,3989.0,0.0,3926.0,0.0,3442.0,0.0,4052.0,0.0,4233.0,0.0,3905.0,0.0,4157.0,0.0,4167.0
91,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",70.0,30319.0,69.0,29598.0,44.0,30033.0,44.0,28406.0,177.0,27086.0,31.0,29234.0,33.0,29473.0,16.0,28761.0,50.0,28746.0,55.0,28844.0,89.0,60838.0,96.0,54800.0,97.0,49997.0,67.0,43369.0,55.0,38455.0,57.0,14053.0
92,Housing Prices,Contract Rent 250 to 299,0.0,2653.0,0.0,3199.0,0.0,4040.0,0.0,6816.0,18.0,6796.0,0.0,6530.0,0.0,6214.0,0.0,6238.0,0.0,5584.0,0.0,5431.0,0.0,5289.0,0.0,4617.0,0.0,4912.0,0.0,5107.0,0.0,4943.0,0.0,3338.0
93,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),15.0,22846.0,6.0,23891.0,17.0,23653.0,31.0,24685.0,144.0,24242.0,33.0,25265.0,28.0,24192.0,14.0,22868.0,6.0,20913.0,0.0,17655.0,11.0,5684.0,4.0,5764.0,5.0,5769.0,4.0,5919.0,0.0,6063.0,,
94,Housing Prices,Contract Rent 300 to 349,0.0,5250.0,0.0,5449.0,0.0,5715.0,0.0,3379.0,0.0,3005.0,0.0,2602.0,0.0,2405.0,0.0,2698.0,0.0,2768.0,0.0,2640.0,0.0,2310.0,0.0,2483.0,0.0,2392.0,0.0,2351.0,0.0,3015.0,0.0,5346.0
95,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),24.0,23443.0,28.0,21301.0,68.0,21499.0,63.0,22343.0,136.0,21710.0,52.0,21726.0,32.0,19059.0,38.0,16228.0,14.0,13638.0,26.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,Housing Prices,Contract Rent 350 to 399,0.0,2168.0,0.0,2685.0,0.0,1786.0,0.0,1491.0,16.0,1795.0,0.0,2458.0,0.0,2398.0,0.0,2479.0,0.0,2277.0,0.0,2357.0,0.0,2308.0,0.0,2073.0,0.0,2135.0,0.0,2003.0,0.0,1992.0,0.0,5235.0
97,Housing Prices,Contract Rent 3500 or more (ACS2015-),87.0,54106.0,95.0,51935.0,32.0,46454.0,12.0,35189.0,190.0,27172.0,20.0,21699.0,20.0,17755.0,31.0,14008.0,46.0,10639.0,47.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Housing Prices,Contract Rent 400 to 449,0.0,1585.0,0.0,1400.0,0.0,1212.0,0.0,2155.0,0.0,2320.0,0.0,2476.0,0.0,3090.0,0.0,4110.0,0.0,4150.0,0.0,4019.0,0.0,4073.0,0.0,3501.0,0.0,3185.0,0.0,3064.0,0.0,3259.0,0.0,5503.0
99,Housing Prices,Contract Rent 500 to 549,0.0,1258.0,0.0,1460.0,0.0,1687.0,0.0,2081.0,0.0,2161.0,0.0,2627.0,0.0,2418.0,0.0,2233.0,0.0,2209.0,0.0,2307.0,0.0,2353.0,0.0,2688.0,0.0,3496.0,0.0,4026.0,0.0,4323.0,8.0,5711.0
100,Housing Prices,Contract Rent 550 to 599,0.0,2419.0,0.0,2363.0,0.0,1747.0,0.0,2690.0,16.0,3590.0,0.0,4301.0,0.0,4313.0,0.0,4226.0,0.0,4420.0,0.0,4412.0,0.0,4282.0,0.0,4787.0,0.0,5226.0,0.0,4891.0,0.0,4718.0,0.0,8537.0
101,Housing Prices,Contract Rent 600 to 649,0.0,1843.0,0.0,2304.0,0.0,2531.0,0.0,2173.0,0.0,1783.0,0.0,2201.0,0.0,2096.0,0.0,2260.0,0.0,2602.0,0.0,2951.0,0.0,2960.0,0.0,3458.0,0.0,3042.0,0.0,3149.0,9.0,3226.0,0.0,6972.0
102,Housing Prices,Contract Rent 650 to 699,0.0,1902.0,0.0,1485.0,0.0,1653.0,0.0,2130.0,0.0,2732.0,5.0,3097.0,4.0,3068.0,6.0,3347.0,0.0,3600.0,0.0,3924.0,0.0,3730.0,0.0,3853.0,14.0,4307.0,14.0,4354.0,11.0,4837.0,0.0,9456.0
103,Housing Prices,Contract Rent 700 to 749,0.0,1346.0,0.0,1294.0,0.0,1477.0,5.0,1778.0,0.0,1317.0,0.0,1934.0,0.0,2353.0,0.0,2499.0,0.0,2715.0,0.0,2941.0,0.0,3324.0,18.0,3669.0,0.0,3191.0,0.0,3798.0,0.0,3340.0,6.0,8024.0
104,Housing Prices,Contract Rent 750 to 749,0.0,1231.0,0.0,1843.0,0.0,2128.0,0.0,1856.0,0.0,2719.0,0.0,3140.0,0.0,2883.0,0.0,3171.0,0.0,3493.0,0.0,3794.0,0.0,3669.0,0.0,3703.0,0.0,4732.0,0.0,4357.0,0.0,5126.0,0.0,8938.0
105,Housing Prices,Contract Rent 750 to 799,0.0,1971.0,0.0,1628.0,0.0,1410.0,0.0,2216.0,8.0,1943.0,0.0,2186.0,0.0,2598.0,0.0,2683.0,0.0,3147.0,0.0,2939.0,0.0,3463.0,0.0,3307.0,0.0,2749.0,0.0,3763.0,0.0,4187.0,16.0,8550.0
106,Housing Prices,Contract Rent 800 to 899,0.0,3330.0,0.0,3236.0,0.0,3578.0,0.0,5227.0,50.0,6009.0,0.0,6448.0,0.0,6990.0,0.0,8196.0,0.0,8259.0,0.0,8930.0,0.0,9029.0,0.0,9095.0,6.0,8873.0,0.0,10206.0,0.0,10955.0,15.0,18041.0
107,Housing Prices,Contract Rent 900 to 999,0.0,4376.0,0.0,4635.0,0.0,5326.0,0.0,5184.0,9.0,6380.0,0.0,7088.0,0.0,7599.0,13.0,7175.0,7.0,7452.0,18.0,8051.0,18.0,8357.0,13.0,8953.0,5.0,9207.0,5.0,10760.0,17.0,11497.0,23.0,16283.0
108,Housing Prices,Contract Rent Less than 100,0.0,1142.0,0.0,951.0,0.0,653.0,0.0,705.0,0.0,907.0,0.0,903.0,0.0,1057.0,0.0,1232.0,0.0,1465.0,0.0,1505.0,0.0,1430.0,0.0,1331.0,0.0,1093.0,0.0,795.0,0.0,852.0,16.0,1385.0
109,Housing Prices,Contract Rent Total,225.0,224342.0,229.0,222499.0,222.0,221247.0,232.0,222801.0,1117.0,216352.0,220.0,225586.0,219.0,223908.0,203.0,224463.0,219.0,224942.0,229.0,224096.0,194.0,220679.0,171.0,218532.0,158.0,214547.0,124.0,212471.0,121.0,209509.0,214.0,214198.0
110,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),18.0,6574.0,11.0,6265.0,15.0,5300.0,8.0,5117.0,0.0,5023.0,8.0,5201.0,13.0,5312.0,3.0,5506.0,3.0,5474.0,10.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4296.0
111,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",15.0,22846.0,6.0,23891.0,17.0,23653.0,31.0,24685.0,144.0,24242.0,33.0,25265.0,28.0,24192.0,14.0,22868.0,6.0,20913.0,0.0,17655.0,11.0,5684.0,4.0,5764.0,5.0,5769.0,4.0,5919.0,0.0,6063.0,13.0,4296.0
112,Housing Prices,Contract Rent Total With cash Rent,207.0,217768.0,218.0,216234.0,207.0,215947.0,224.0,217684.0,1117.0,211329.0,212.0,220385.0,206.0,218596.0,200.0,218957.0,216.0,219468.0,219.0,218431.0,183.0,214995.0,167.0,212768.0,153.0,208778.0,120.0,206552.0,121.0,203446.0,201.0,209902.0
113,Housing Prices,Extremely Rent Burdened,0.2488888888888888,0.188364193953874,0.2663755458515284,0.1762300055281147,0.2792792792792792,0.1729740968239117,0.3491379310344827,0.1710943846751136,0.0537153088630259,0.1711285312823546,0.25,0.1712694936742528,0.2876712328767123,0.1823114850742269,0.270935960591133,0.189639272396787,0.2191780821917808,0.2033368601683989,0.1572052401746725,0.2083660574039697,0.2268041237113402,0.2156344736019285,0.1286549707602339,0.2184851646440795,0.1392405063291139,0.221047136524864,0.1129032258064516,0.2104240108061806,0.1322314049586777,0.2075137583588294,0.1401869158878504,0.1636709959943603
114,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,0.3219941348973607,,0.3727664818237831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181042654028436
