,Category,Attribute,2000_Excelsior,2010_Excelsior,2011_Excelsior,2012_Excelsior,2013_Excelsior,2014_Excelsior,2015_Excelsior,2016_Excelsior,2017_Excelsior,2018_Excelsior,2019_Excelsior,2020_Excelsior,2021_Excelsior,2022_Excelsior,2023_Excelsior,2024_Excelsior
94,Housing,"Renter Occupied by Race, White Alone",0.2725627101111973,0.3122109158186864,0.3330019880715705,0.3362970711297071,0.3374358974358974,0.373370110330993,0.3642331932773109,0.3509404792579232,0.3297252289758534,0.6435036048473692,0.2936483583921448,0.5608489165924607,0.2974193548387097,0.2978578714722883,0.294139060793593,0.3081979891724671
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2292827945001858,0.2433572332349219,0.2340330504689593,0.2470156106519742,0.2504835589941973,0.3219964664310954,0.3327868852459016,0.3462164361269325,0.3558847077662129,0.6190751445086705,0.2973090277777778,0.5772017388504267,0.3022964509394572,0.2936046511627907,0.2855879752431476,0.305835892935498
96,Housing,Total Number of Units,10046.0,10705.0,10793.0,10774.0,11092.0,11340.0,11432.0,11455.0,11618.0,15639.0,11475.0,13783.0,11815.0,11690.0,11840.0,11730.0
97,Housing,Total Vacant Units,204.0,546.0,516.0,547.0,560.0,561.0,536.0,481.0,505.0,809.0,499.0,1979.0,608.0,534.0,588.0,582.0
98,Housing,Vacancy Rate,0.0203065896874377,0.0510042036431574,0.047808764940239,0.0507703731204752,0.0504868373602596,0.0494708994708994,0.046885934219734,0.04199039720646,0.0434670339128937,0.0517296502333908,0.0434858387799564,0.1435826743089313,0.0514600084638171,0.0456800684345594,0.0496621621621621,0.049616368286445
99,Housing Prices,Contract Rent 100 to 149,7.0,13.0,12.0,36.0,30.0,26.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Housing Prices,Contract Rent 1000 to 1249,557.0,611.0,705.0,622.0,629.0,637.0,662.0,578.0,652.0,1022.0,399.0,692.0,305.0,320.0,327.0,289.0
101,Housing Prices,Contract Rent 1250 to 1499,188.0,461.0,498.0,588.0,609.0,592.0,574.0,513.0,501.0,745.0,467.0,347.0,334.0,256.0,319.0,350.0
102,Housing Prices,Contract Rent 150 to 199,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,194.0,84.0,83.0,89.0,80.0
103,Housing Prices,Contract Rent 1500 to 1999,180.0,605.0,652.0,652.0,832.0,942.0,1013.0,1177.0,928.0,1267.0,646.0,347.0,552.0,561.0,533.0,642.0
104,Housing Prices,Contract Rent 200 to 249,29.0,14.0,34.0,17.0,20.0,18.0,15.0,0.0,0.0,42.0,10.0,14.0,17.0,13.0,12.0,40.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",109.0,491.0,502.0,538.0,623.0,679.0,533.0,519.0,585.0,1235.0,635.0,138.0,697.0,637.0,644.0,496.0
106,Housing Prices,Contract Rent 250 to 299,0.0,9.0,51.0,39.0,13.0,0.0,0.0,0.0,0.0,219.0,0.0,38.0,10.0,8.0,8.0,9.0
108,Housing Prices,Contract Rent 300 to 349,98.0,47.0,24.0,52.0,66.0,77.0,67.0,21.0,19.0,78.0,0.0,257.0,6.0,14.0,20.0,20.0
110,Housing Prices,Contract Rent 350 to 399,17.0,40.0,27.0,50.0,40.0,46.0,61.0,53.0,35.0,135.0,22.0,119.0,0.0,0.0,6.0,7.0
112,Housing Prices,Contract Rent 400 to 449,64.0,23.0,53.0,57.0,61.0,102.0,93.0,89.0,84.0,178.0,70.0,69.0,32.0,0.0,0.0,0.0
113,Housing Prices,Contract Rent 500 to 549,63.0,35.0,0.0,0.0,11.0,14.0,0.0,7.0,25.0,63.0,15.0,60.0,0.0,28.0,12.0,0.0
114,Housing Prices,Contract Rent 550 to 599,109.0,51.0,54.0,64.0,102.0,109.0,97.0,92.0,127.0,437.0,98.0,12.0,133.0,21.0,0.0,10.0
115,Housing Prices,Contract Rent 600 to 649,95.0,41.0,24.0,0.0,0.0,0.0,0.0,10.0,44.0,18.0,10.0,0.0,69.0,75.0,102.0,29.0
116,Housing Prices,Contract Rent 650 to 699,172.0,80.0,48.0,80.0,107.0,123.0,106.0,61.0,64.0,38.0,88.0,50.0,49.0,40.0,33.0,112.0
117,Housing Prices,Contract Rent 700 to 749,156.0,110.0,54.0,43.0,36.0,26.0,63.0,78.0,37.0,89.0,30.0,0.0,11.0,13.0,0.0,0.0
118,Housing Prices,Contract Rent 750 to 749,115.0,0.0,27.0,61.0,33.0,47.0,61.0,108.0,151.0,66.0,127.0,14.0,0.0,0.0,34.0,20.0
119,Housing Prices,Contract Rent 750 to 799,108.0,60.0,66.0,42.0,19.0,19.0,26.0,21.0,27.0,153.0,83.0,0.0,58.0,0.0,0.0,0.0
120,Housing Prices,Contract Rent 800 to 899,392.0,179.0,203.0,129.0,239.0,269.0,221.0,223.0,222.0,311.0,144.0,29.0,69.0,104.0,0.0,11.0
121,Housing Prices,Contract Rent 900 to 999,246.0,131.0,154.0,178.0,176.0,148.0,128.0,117.0,46.0,197.0,63.0,263.0,127.0,169.0,139.0,126.0
122,Housing Prices,Contract Rent Less than 100,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,29.0,40.0,42.0,42.0,43.0
123,Housing Prices,Contract Rent Total,2870.0,3126.0,3365.0,3419.0,3802.0,4045.0,4135.0,4172.0,4138.0,8363.0,3587.0,6499.0,3546.0,3582.0,3743.0,3907.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),130.0,0.0,0.0,0.0,0.0,0.0,209.0,178.0,234.0,247.0,267.0,141.0,256.0,231.0,228.0,255.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",130.0,125.0,177.0,171.0,156.0,171.0,69.0,179.0,228.0,654.0,254.0,593.0,222.0,361.0,293.0,280.0
126,Housing Prices,Contract Rent Total With cash Rent,2740.0,3001.0,3188.0,3248.0,3646.0,3874.0,3926.0,3994.0,3904.0,8116.0,3320.0,6358.0,3290.0,3351.0,3515.0,3652.0
127,Housing Prices,Extremely Rent Burdened,0.202787456445993,0.246641074856046,0.2838038632986627,0.3047674758701374,0.3040504997369805,0.3097651421508035,0.2926239419588875,0.2854745925215723,0.2619623006283229,0.2014827215114193,0.2216336771675494,0.1278658255116171,0.2002256063169768,0.2244556113902847,0.2225487576810045,0.2247248528282569
137,Housing Prices,Home Value 10000 to 14999 ,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,3.0,22.0
138,Housing Prices,Home Value 100000 to 124999,59.0,16.0,18.0,9.0,12.0,28.0,19.0,20.0,42.0,5.0,41.0,21.0,47.0,50.0,52.0,66.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",14.0,148.0,178.0,183.0,144.0,148.0,94.0,223.0,481.0,1264.0,1702.0,1476.0,3110.0,4217.0,4149.0,3872.0
140,Housing Prices,Home Value 125000 to 149999,42.0,0.0,0.0,0.0,13.0,14.0,19.0,26.0,24.0,0.0,10.0,0.0,12.0,0.0,0.0,10.0
141,Housing Prices,Home Value 15000 to 19999 ,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,133.0,30.0,38.0,9.0,9.0,16.0,18.0,18.0,20.0,16.0,11.0,6.0,10.0,51.0,50.0,42.0
144,Housing Prices,Home Value 175000 to 199999,222.0,25.0,18.0,35.0,36.0,24.0,23.0,21.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,64.0,23.0,29.0,51.0,13.0,10.0,8.0,11.0,12.0,0.0,12.0,0.0,28.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,833.0,136.0,126.0,128.0,173.0,134.0,104.0,92.0,57.0,36.0,25.0,43.0,39.0,58.0,22.0,21.0
148,Housing Prices,Home Value 25000 to 29999 ,97.0,6.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,1401.0,68.0,94.0,89.0,92.0,87.0,56.0,33.0,40.0,42.0,29.0,185.0,17.0,0.0,9.0,7.0
150,Housing Prices,Home Value 30000 to 34999 ,139.0,0.0,0.0,9.0,12.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,2821.0,339.0,413.0,379.0,439.0,406.0,380.0,296.0,282.0,107.0,136.0,255.0,79.0,17.0,35.0,16.0
152,Housing Prices,Home Value 35000 to 39999 ,72.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,15.0,5.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,20.0,75.0,60.0,29.0,16.0,22.0,0.0,6.0,5.0,5.0,8.0,0.0,0.0,8.0,5.0,5.0
154,Housing Prices,Home Value 400000 to 499999,804.0,671.0,968.0,1164.0,1275.0,1197.0,1070.0,826.0,598.0,217.0,347.0,44.0,174.0,80.0,33.0,18.0
155,Housing Prices,Home Value 50000 to 59999 ,12.0,49.0,49.0,47.0,57.0,61.0,31.0,27.0,27.0,0.0,9.0,37.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,136.0,3952.0,3824.0,4020.0,3930.0,3937.0,3884.0,3687.0,3286.0,1831.0,1953.0,346.0,960.0,564.0,543.0,474.0
157,Housing Prices,Home Value 60000 to 69999 ,12.0,91.0,46.0,27.0,35.0,32.0,6.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,18.0,17.0,19.0,10.0,19.0,14.0,33.0,32.0,31.0,11.0,31.0,128.0,9.0,12.0,14.0,18.0
159,Housing Prices,Home Value 750000 to 999999,16.0,1357.0,1000.0,584.0,392.0,539.0,911.0,1371.0,1950.0,2087.0,2819.0,800.0,2421.0,1509.0,1418.0,1348.0
160,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,9.0,10.0,9.0,16.0,22.0,12.0,16.0,0.0,23.0,0.0,51.0,29.0
161,Housing Prices,Home Value 90000 to 99999 ,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,59.0
162,Housing Prices,Home Value Less than 10000,4.0,20.0,24.0,30.0,48.0,47.0,43.0,48.0,49.0,76.0,37.0,0.0,95.0,94.0,75.0,78.0
163,Housing Prices,Home Value Total,6972.0,7033.0,6912.0,6808.0,6730.0,6734.0,6761.0,6802.0,6975.0,6467.0,7389.0,5305.0,7661.0,7574.0,7509.0,7241.0
164,Housing Prices,Housing Units with a Mortgage,4508.0,4952.0,4768.0,4769.0,4673.0,4616.0,4594.0,4407.0,4336.0,4004.0,4534.0,3961.0,4663.0,4469.0,4400.0,4353.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,2709.0,2209.0,1943.0,2175.0,2110.0,2090.0,2171.0,2374.0,2402.0,2508.0,2528.0,2600.0,2632.0,2466.0,2515.0,2526.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,1052.0,1517.0,1494.0,1334.0,1318.0,1250.0,1258.0,1080.0,995.0,804.0,1142.0,916.0,1137.0,1146.0,1003.0,991.0
167,Housing Prices,Housing Units with a Mortgage 50%+,727.0,1209.0,1320.0,1253.0,1245.0,1276.0,1165.0,953.0,939.0,667.0,864.0,445.0,894.0,857.0,882.0,836.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,529.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,40.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,145.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,39.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,72.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,72.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,20.0,17.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.0,2184.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,144.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.0,935.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,367.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,381.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,1204.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,1015.0
187,Housing Prices,Housing Units without a Mortgage,1809.0,2081.0,2144.0,2039.0,2057.0,2118.0,2167.0,2395.0,2639.0,2463.0,2855.0,1344.0,2998.0,3105.0,3109.0,2888.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,1640.0,1898.0,1951.0,1891.0,1876.0,1889.0,1952.0,2152.0,2339.0,2232.0,2592.0,998.0,2728.0,2855.0,2781.0,2570.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,67.0,84.0,118.0,91.0,129.0,145.0,122.0,123.0,136.0,146.0,82.0,15.0,89.0,84.0,124.0,140.0
190,Housing Prices,Housing Units without a Mortgage 50%+,68.0,99.0,75.0,47.0,45.0,79.0,78.0,92.0,142.0,67.0,140.0,331.0,154.0,122.0,145.0,133.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,34.0,0.0,0.0,10.0,7.0,5.0,15.0,28.0,22.0,18.0,41.0,0.0,27.0,44.0,59.0,45.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961.0,1753.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,508.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,272.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,231.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,585.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,567.0
210,Housing Prices,Median Contract Rent,838.5204081632653,1280.6399132321042,1279.116465863454,1315.4761904761904,1348.9326765188837,1383.3783783783783,1404.1811846689895,1502.9736618521663,1459.0818363273454,1580.505130228887,1526.3157894736842,2927.487352445194,1772.644927536232,1936.274509803921,2063.276397515528,2038.3064516129032
211,Housing Prices,Median Home Value,310811.768876285,622754.3016194332,601072.1757322176,586007.4626865672,570038.1679389313,670179.9789179579,599993.5633367662,629780.309194467,672816.494217894,852599.425011979,839615.1117417524,1255589.430894309,986317.6373399422,1156153.6637419967,1174078.0911062907,1181753.6157024794
212,Housing Prices,Median Rent,992.8327645051196,1394.016697588126,1409.863945578231,1410.5960264900662,1431.854838709677,1294.2410256410258,1526.685393258427,1592.0444033302497,1586.7556468172484,1668.8938381588716,1718.4531886024424,3053.606237816764,2000.6605019815056,2116.0102739726026,2263.526119402985,2290.8777969018934
213,Housing Prices,Median Rent as % of Household Income,25.63310502283105,33.48068783068783,35.04148606811145,35.29049586776859,36.98032407407408,35.936729857819905,36.21160714285714,35.41152597402597,33.3969696969697,27.33150384193194,29.996329113924048,22.618058076225044,30.262162162162163,28.82734530938124,30.486199095022624,30.09079861111111
214,Housing Prices,Rent 100 to 149,7.0,13.0,12.0,25.0,20.0,26.0,9.0,19.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0
215,Housing Prices,Rent 1000 to 1249,553.0,499.0,545.0,498.0,569.0,588.0,594.0,500.0,512.0,1029.0,238.0,807.0,220.0,192.0,51.0,46.0
216,Housing Prices,Rent 1250 to 1499,391.0,539.0,588.0,604.0,620.0,585.0,511.0,537.0,478.0,679.0,410.0,425.0,193.0,266.0,429.0,337.0
217,Housing Prices,Rent 150 to 199,7.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,13.0,14.0,20.0,14.0
218,Housing Prices,Rent 1500 to 1999,269.0,658.0,767.0,750.0,875.0,959.0,1068.0,1081.0,974.0,1347.0,737.0,416.0,630.0,633.0,608.0,693.0
219,Housing Prices,Rent 200 to 249,18.0,0.0,19.0,9.0,11.0,9.0,7.0,0.0,0.0,10.0,0.0,194.0,71.0,69.0,69.0,66.0
220,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",136.0,614.0,615.0,658.0,779.0,876.0,590.0,665.0,568.0,1145.0,638.0,137.0,757.0,584.0,536.0,581.0
221,Housing Prices,Rent 250 to 299,0.0,14.0,15.0,20.0,22.0,9.0,8.0,0.0,0.0,238.0,0.0,13.0,17.0,0.0,0.0,0.0
223,Housing Prices,Rent 300 to 349,73.0,15.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,243.0,0.0,13.0,12.0,27.0
225,Housing Prices,Rent 350 to 399,7.0,39.0,65.0,96.0,99.0,102.0,108.0,53.0,0.0,146.0,10.0,101.0,10.0,0.0,0.0,7.0
227,Housing Prices,Rent 400 to 449,35.0,21.0,26.0,43.0,51.0,84.0,78.0,23.0,50.0,124.0,66.0,41.0,25.0,8.0,0.0,13.0
228,Housing Prices,Rent 450 to 499,82.0,33.0,12.0,0.0,0.0,7.0,15.0,48.0,40.0,80.0,9.0,34.0,0.0,35.0,12.0,0.0
229,Housing Prices,Rent 500 to 549,35.0,19.0,13.0,20.0,39.0,62.0,55.0,71.0,98.0,370.0,41.0,81.0,11.0,0.0,20.0,13.0
230,Housing Prices,Rent 550 to 599,135.0,25.0,11.0,12.0,39.0,32.0,25.0,47.0,106.0,57.0,25.0,0.0,7.0,12.0,19.0,9.0
231,Housing Prices,Rent 600 to 649,101.0,103.0,99.0,121.0,96.0,77.0,66.0,16.0,8.0,18.0,72.0,50.0,54.0,0.0,0.0,12.0
232,Housing Prices,Rent 650 to 699,164.0,85.0,37.0,18.0,52.0,93.0,68.0,51.0,55.0,29.0,33.0,10.0,41.0,0.0,0.0,10.0
233,Housing Prices,Rent 700 to 749,58.0,60.0,58.0,82.0,9.0,3.0,11.0,37.0,30.0,118.0,78.0,14.0,0.0,16.0,33.0,0.0
234,Housing Prices,Rent 750 to 799,140.0,69.0,43.0,48.0,27.0,29.0,57.0,36.0,23.0,28.0,10.0,0.0,186.0,24.0,0.0,37.0
235,Housing Prices,Rent 800 to 899,236.0,80.0,90.0,60.0,182.0,123.0,84.0,76.0,100.0,274.0,175.0,30.0,49.0,152.0,108.0,120.0
236,Housing Prices,Rent 900 to 999,293.0,115.0,145.0,162.0,146.0,210.0,210.0,284.0,283.0,266.0,171.0,46.0,77.0,64.0,52.0,41.0
237,Housing Prices,Rent Burdened,0.402787456445993,0.5447856685860525,0.5444279346210995,0.5606902603100322,0.5954760652288269,0.5777503090234858,0.5402660217654172,0.540268456375839,0.5,0.4104986248953725,0.4382492333426261,0.3614402215725496,0.4514946418499718,0.4162479061976549,0.4544483034998664,0.4346045559252623
247,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,42.0,42.0,43.0
248,Housing Prices,Rent Total,2870.0,3126.0,3365.0,3419.0,3802.0,4045.0,4135.0,4172.0,4138.0,8363.0,3587.0,6499.0,3546.0,3582.0,3743.0,3907.0
249,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",130.0,125.0,177.0,171.0,156.0,171.0,211.0,280.0,347.0,782.0,329.0,398.0,365.0,484.0,419.0,376.0
250,Housing Prices,Rent Total No cash rent (ACS2015-),130.0,0.0,0.0,0.0,0.0,0.0,209.0,178.0,234.0,247.0,267.0,141.0,256.0,231.0,228.0,255.0
251,Housing Prices,Rent Total With cash rent,2740.0,3001.0,3188.0,3248.0,3646.0,3874.0,3926.0,3994.0,3904.0,8116.0,3320.0,6358.0,3290.0,3351.0,3515.0,3652.0
252,Housing Type,10-19 Units,0.0208043002189926,0.021858944418496,0.0183452237561382,0.0169853350658993,0.0145149657410746,0.0202821869488536,0.0177571728481455,0.0206896551724137,0.0222929936305732,0.0868981392672165,0.0271023965141612,0.0339548719436987,0.0394413880660177,0.0390076988879384,0.0369932432432432,0.0302642796248934
253,Housing Type,2-4 Units,0.1032251642444754,0.1238673517048108,0.1414805892708237,0.141173194728049,0.13306887847097,0.1276014109347442,0.1113540937718684,0.0949803579223046,0.0960578412807712,0.1910608095146748,0.0908932461873638,0.068127403322934,0.0917477782479898,0.0951240376390077,0.1039695945945946,0.1057971014492753
254,Housing Type,20 Units or More,0.0038821421461278,0.014105558150397,0.0098211803947002,0.0124373491739372,0.0095564370717634,0.0082892416225749,0.0073477956613016,0.0096900916630292,0.0082630401101738,0.1650361276296438,0.0131590413943355,0.7776971631720235,0.0066017774016081,0.0063301967493584,0.0070101351351351,0.007161125319693
255,Housing Type,5-9 Units,0.0273740792355166,0.0228865016347501,0.030297414991198,0.0239465379617597,0.025513883880274,0.027689594356261,0.0291287613715885,0.0310781318201658,0.0377001205026682,0.0856832278278662,0.0375599128540305,0.0135674381484437,0.0434193821413457,0.0388366124893071,0.0385135135135135,0.0426257459505541
256,Housing Type,Other Type,0.0033844316145729,0.0005604857543204,0.0007412211618641,0.0012066085019491,0.0011720158672917,0.0006172839506172,0.0006123163051084,0.0011348756001745,0.0006885866758478,0.0032610780740456,0.0022657952069716,0.0026844663716172,0.0032162505289885,0.0013686911890504,0.0027871621621621,0.0035805626598465
