Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing Prices,Rent 500 to 549,6882.0,284.0,106.0,88.0,99.0,296.0,35.0,348.0,17.0,0.0,147.0,317.0,189.0,83.0,295.0,34.0,8.0,75.0,151.0,0.0,846.0,11.0,735.0,94.0,185.0,60.0,10.0,251.0,50.0,29.0,61.0,14.0,44.0,317.0,8.0,377.0,203.0,1134.0,0.0,5.0,50.0,60.0,310.0,750.0
Housing Prices,Rent 550 to 599,7125.0,465.0,255.0,158.0,155.0,226.0,135.0,114.0,15.0,0.0,139.0,260.0,156.0,137.0,465.0,45.0,0.0,106.0,214.0,0.0,654.0,24.0,683.0,185.0,135.0,86.0,46.0,288.0,140.0,30.0,116.0,0.0,92.0,160.0,0.0,321.0,177.0,1250.0,0.0,16.0,80.0,55.0,413.0,1034.0
Housing Prices,Rent 600 to 649,8197.0,468.0,209.0,172.0,211.0,231.0,101.0,113.0,13.0,0.0,80.0,425.0,155.0,177.0,374.0,80.0,0.0,96.0,159.0,0.0,1062.0,35.0,1046.0,99.0,156.0,73.0,53.0,510.0,247.0,83.0,126.0,8.0,60.0,410.0,0.0,216.0,268.0,980.0,0.0,42.0,50.0,58.0,328.0,1072.0
Housing Prices,Rent 650 to 699,8174.0,425.0,230.0,131.0,236.0,277.0,164.0,61.0,57.0,0.0,233.0,481.0,273.0,154.0,371.0,54.0,0.0,171.0,240.0,0.0,862.0,0.0,934.0,214.0,150.0,80.0,61.0,502.0,176.0,83.0,78.0,6.0,42.0,211.0,6.0,169.0,393.0,805.0,5.0,74.0,56.0,92.0,372.0,1199.0
Housing Prices,Rent 700 to 749,8384.0,376.0,181.0,168.0,179.0,186.0,58.0,68.0,45.0,6.0,242.0,468.0,250.0,339.0,333.0,108.0,0.0,179.0,434.0,0.0,862.0,7.0,872.0,223.0,139.0,130.0,80.0,473.0,319.0,61.0,125.0,0.0,70.0,362.0,0.0,178.0,409.0,641.0,0.0,75.0,40.0,77.0,301.0,1150.0
Housing Prices,Rent 750 to 799,8123.0,305.0,130.0,225.0,320.0,112.0,140.0,30.0,14.0,0.0,314.0,391.0,264.0,310.0,372.0,211.0,0.0,175.0,232.0,14.0,1050.0,0.0,827.0,114.0,192.0,48.0,66.0,483.0,282.0,82.0,59.0,21.0,38.0,279.0,0.0,82.0,431.0,601.0,0.0,77.0,71.0,61.0,357.0,1117.0
Housing Prices,Rent 800 to 899,17915.0,514.0,264.0,439.0,673.0,242.0,236.0,112.0,141.0,0.0,623.0,872.0,675.0,834.0,625.0,568.0,0.0,438.0,617.0,31.0,1819.0,0.0,1430.0,623.0,469.0,121.0,136.0,1350.0,640.0,137.0,113.0,51.0,277.0,537.0,31.0,357.0,839.0,1030.0,0.0,284.0,72.0,205.0,577.0,2526.0
Housing Prices,Rent 900 to 999,15951.0,556.0,250.0,333.0,618.0,171.0,293.0,177.0,141.0,0.0,557.0,672.0,709.0,894.0,611.0,374.0,0.0,420.0,671.0,9.0,1610.0,0.0,1163.0,467.0,261.0,143.0,191.0,1109.0,826.0,149.0,148.0,56.0,286.0,564.0,16.0,190.0,749.0,589.0,0.0,326.0,66.0,202.0,508.0,2232.0
Housing Prices,Rent Burdened,0.3576130496083063,0.364763299170327,0.4233933733600178,0.34809377219985793,0.2936226749335695,0.4241702634320583,0.402787456445993,0.45243570980556136,0.23898431665421957,0.7575757575757576,0.3001921229586936,0.3629907543883157,0.35033328166175787,0.37406417112299467,0.3762287756925827,0.44744287268770405,0.5365853658536586,0.3311000648368273,0.2807936070542849,0.4032258064516129,0.34160616804547245,0.45982142857142855,0.38613649343232437,0.2675640183847669,0.3517984227736103,0.3616557734204793,0.3476164970540975,0.3338581299746348,0.2771108049596536,0.42243975903614456,0.31129196337741605,0.3837638376383764,0.30444170265268355,0.30649251838701497,0.17289719626168223,0.4400305576776165,0.3756290083867785,0.46498933366796336,0.32854209445585214,0.2659225213394616,0.30554031815688426,0.31039936733886914,0.3840396257567419,0.36123178251121074
Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.46919431279620855,0.3424657534246575,0.5555555555555556,1.0,0.0,,1.0,0.6,0.0,0.0,0.3076923076923077,0.14545454545454545,0.0,0.0,0.5774647887323944,0.0,,0.6097560975609756,1.0,,0.5550239234449761,,0.5942028985507246,0.15384615384615385,0.0,0.6666666666666666,,0.7307692307692307,,,0.5555555555555556,1.0,,,,0.33962264150943394,0.2807017543859649,0.5508021390374331,,0.5,0.0,0.4,0.6612903225806451,0.4
Housing Prices,"Rent Burdened by Race, Asian Alone",0.3812438209123864,0.383147853736089,0.4892241379310345,0.29439252336448596,0.21601941747572814,0.4341534008683068,0.34701492537313433,0.5215355805243446,0.3088235294117647,,0.25259515570934254,0.15665236051502146,0.42321707444039564,0.40131578947368424,0.43010752688172044,0.42299189388356667,,0.35661218424962854,0.2154377880184332,0.55,0.35737491877842753,0.6153846153846154,0.3994903737259343,0.17523364485981308,0.37776332899869963,0.3826879271070615,0.35628227194492257,0.33573388203017834,0.31107491856677527,0.38287153652392947,0.43410852713178294,0.43902439024390244,0.34574468085106386,0.4102091020910209,0.22580645161290322,0.42735042735042733,0.39912440715067493,0.35022579026593076,0.2,0.3008849557522124,0.2371364653243848,0.37373737373737376,0.4180064308681672,0.3757193751712798
Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.4144068808983395,0.38428635749662315,0.397708674304419,0.4083333333333333,0.24752475247524752,0.8863636363636364,0.6049382716049383,0.5086505190311419,0.2,,0.3925,0.4770070148090413,0.4701492537313433,0.34594594594594597,0.37388392857142855,0.4090909090909091,,0.4634760705289673,1.0,,0.32088520055325037,0.375,0.4306569343065693,0.29015544041450775,0.3181818181818182,0.41952983725135623,0.525,0.27111111111111114,0.18181818181818182,0.6646706586826348,0.3018181818181818,1.0,0.14084507042253522,0.4430379746835443,,0.5016393442622951,0.24774774774774774,0.5448785638859557,0.3611111111111111,0.2222222222222222,0.375,0.38235294117647056,0.38253638253638256,0.4105441456701249
Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.38217787114845936,0.3962558502340094,0.5225,0.33411397345823574,0.42123893805309737,0.44,0.4451718494271686,0.37777777777777777,0.2995391705069124,,0.3521505376344086,0.27672955974842767,0.3289036544850498,0.38817480719794345,0.3612167300380228,0.33451957295373663,,0.3642611683848797,0.4392059553349876,0.3333333333333333,0.38127140092303113,,0.4755661501787843,0.32703488372093026,0.4238095238095238,0.28994082840236685,0.30737134909596664,0.352165725047081,0.20470588235294118,0.38345864661654133,0.42857142857142855,0.3194444444444444,0.4469026548672566,0.2459016393442623,0.0,0.5991091314031181,0.3806734992679356,0.47396963123644253,0.2653061224489796,0.2938775510204082,0.26878612716763006,0.23357664233576642,0.39959839357429716,0.33986928104575165
Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.3185378590078329,0.30337078651685395,0.3978494623655914,,0.0,0.0,0.5151515151515151,,,,0.0,0.6923076923076923,,0.0,,,1.0,,0.0,,0.2647058823529412,,0.19047619047619047,,0.0,,0.0,0.3333333333333333,0.0,,0.0,,0.0,0.0,,1.0,0.0,0.6274509803921569,,,0.2905982905982906,,,0.5
Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.3943043788914974,0.42165242165242167,0.6194331983805668,0.3463611859838275,0.39572192513368987,0.4642857142857143,0.43636363636363634,0.6304347826086957,0.21052631578947367,,0.589041095890411,0.3380952380952381,0.28865979381443296,0.40606060606060607,0.4863013698630137,0.4945054945054945,,0.5161290322580645,0.40707964601769914,0.0,0.3629058180649309,,0.4444444444444444,0.42905405405405406,0.328125,0.29891304347826086,0.2570694087403599,0.36818181818181817,0.32061068702290074,0.3592233009708738,0.48148148148148145,0.6,0.3466666666666667,0.45569620253164556,0.0,0.4979253112033195,0.35877862595419846,0.5515625,0.23076923076923078,0.3894736842105263,0.3058252427184466,0.27927927927927926,0.48299319727891155,0.42662116040955633
Housing Prices,"Rent Burdened by Race, Two or More Races",0.38023152270703475,0.3583959899749373,0.3360655737704918,0.2764976958525346,0.3385093167701863,0.5652173913043478,0.4090909090909091,0.41304347826086957,0.11428571428571428,,0.4389312977099237,0.22264150943396227,0.39655172413793105,0.376425855513308,0.4398148148148148,0.27860696517412936,1.0,0.4789915966386555,0.3142857142857143,,0.3877874702616971,0.0,0.5828779599271403,0.1950207468879668,0.1292517006802721,0.25555555555555554,0.4576271186440678,0.42408376963350786,0.33458646616541354,0.41304347826086957,0.23636363636363636,0.5652173913043478,0.5048543689320388,0.3046875,0.0,0.3857677902621723,0.3541666666666667,0.42653508771929827,0.0,0.4157303370786517,0.2631578947368421,0.1926605504587156,0.452970297029703,0.3912231559290383
Housing Prices,"Rent Burdened by Race, White Alone",0.3382252254934064,0.32371475953565504,0.5053003533568905,0.353584447144593,0.29630287948809103,0.30345572354211664,0.396584440227704,0.4229934924078091,0.24604012671594508,1.0,0.2808527283395267,0.3621558743699108,0.3115602662065566,0.36769953051643195,0.3483726536938178,0.47718631178707227,0.24,0.2960048426150121,0.28161341016238867,0.6363636363636364,0.3254682335659199,0.45774647887323944,0.36498581095830607,0.2691524042379788,0.35438066465256796,0.3171171171171171,0.3554913294797688,0.32814136125654453,0.2733212341197822,0.3976190476190476,0.30389738529847066,0.3333333333333333,0.29542835190165195,0.27419078609350916,0.17543859649122806,0.43146274149034036,0.37413467589679045,0.4966134494436381,0.34328358208955223,0.2536057692307692,0.26394052044609667,0.2975014526438117,0.36367406178726935,0.3411436998197608
Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.33545794875104884,0.31096625766871167,0.49514563106796117,0.35466269841269843,0.2901281085154484,0.30698739977090495,0.3987034035656402,0.42368505969667636,0.2261904761904762,1.0,0.28363047001620745,0.36668738346799257,0.3113231880319835,0.36702954898911355,0.3480966325036603,0.48714810281517745,0.24,0.295338441890166,0.27518796992481204,,0.3044337408916883,0.45774647887323944,0.3636155344254783,0.2642622950819672,0.3455399061032864,0.3695652173913043,0.3273942093541203,0.33093622795115335,0.2741530740276035,0.4064516129032258,0.30084299262381453,0.3497615262321145,0.2876548142229325,0.2767050487156776,0.18181818181818182,0.4171229467396715,0.37298657718120803,0.503133514986376,0.34972677595628415,0.25449101796407186,0.288135593220339,0.2933832709113608,0.365427180168216,0.3420885160543824
Housing Prices,Rent Less than 100,882.0,194.0,141.0,18.0,0.0,89.0,0.0,13.0,14.0,0.0,0.0,8.0,29.0,9.0,40.0,6.0,0.0,0.0,26.0,0.0,96.0,0.0,40.0,0.0,38.0,0.0,25.0,14.0,20.0,0.0,35.0,0.0,0.0,21.0,0.0,49.0,0.0,109.0,0.0,17.0,18.0,0.0,38.0,55.0
Housing Prices,Rent Total,214198.0,10245.0,4497.0,4223.0,6774.0,6719.0,2870.0,4783.0,1339.0,33.0,6246.0,7463.0,6451.0,7480.0,11190.0,4595.0,41.0,4627.0,10887.0,62.0,17769.0,224.0,14008.0,6092.0,5199.0,1836.0,1867.0,11433.0,10162.0,1328.0,2949.0,813.0,3242.0,7886.0,214.0,5236.0,10135.0,15938.0,487.0,3046.0,1823.0,2529.0,9085.0,28544.0
Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",4296.0,178.0,69.0,97.0,109.0,60.0,130.0,107.0,19.0,0.0,51.0,75.0,139.0,110.0,142.0,8.0,0.0,91.0,206.0,0.0,216.0,0.0,251.0,125.0,78.0,87.0,49.0,387.0,294.0,50.0,15.0,63.0,32.0,126.0,13.0,83.0,529.0,213.0,4.0,14.0,57.0,167.0,160.0,405.0
Housing Prices,Rent Total No cash rent (ACS2015-),4296.0,178.0,69.0,97.0,109.0,60.0,130.0,107.0,19.0,0.0,51.0,75.0,139.0,110.0,142.0,8.0,0.0,91.0,206.0,0.0,216.0,0.0,251.0,125.0,78.0,87.0,49.0,387.0,294.0,50.0,15.0,63.0,32.0,126.0,13.0,83.0,529.0,213.0,4.0,14.0,57.0,167.0,160.0,405.0
Housing Prices,Rent Total With cash rent,209902.0,10067.0,4428.0,4126.0,6665.0,6659.0,2740.0,4676.0,1320.0,33.0,6195.0,7388.0,6312.0,7370.0,11048.0,4587.0,41.0,4536.0,10681.0,62.0,17553.0,224.0,13757.0,5967.0,5121.0,1749.0,1818.0,11046.0,9868.0,1278.0,2934.0,750.0,3210.0,7760.0,201.0,5153.0,9606.0,15725.0,483.0,3032.0,1766.0,2362.0,8925.0,28139.0
Housing Type,10-19 Units,0.10116094849751968,0.044731125592942324,0.030312154973401586,0.014763352149370386,0.08709869203329369,0.1384494705190221,0.020804300218992634,0.04085435779816514,0.03407880724174654,0.0,0.13932066781807714,0.17338801549327865,0.12328047884070147,0.10559847097236601,0.15452867688813174,0.06974459724950884,0.0,0.10097209156475384,0.3023634881825591,0.0,0.11120024958773454,0.07428571428571429,0.1993825722273998,0.04722883073398537,0.08393113342898136,0.007895128854461492,0.01573994867408041,0.08995761159662986,0.21607278241091737,0.018597356038539098,0.08083441981747067,0.04773462783171521,0.15307722461779694,0.2097921478060046,0.027358490566037737,0.09338023664854493,0.021367677728586585,0.06379504504504505,0.012275731822474031,0.19947848761408082,0.04327027614698847,0.023438056564793048,0.1292249914646637,0.14728028923260936
Housing Type,2-4 Units,0.23331803870982637,0.19240147182692735,0.15949011341965272,0.3356491532783326,0.44332144272691243,0.11230226173355995,0.1032251642444754,0.009174311926605505,0.2244408945686901,0.0,0.4426021876799079,0.2773980405559353,0.46634463929434,0.3312096838416819,0.14217773992049973,0.07328094302554028,0.6956521739130435,0.47742238946378174,0.29204020646563433,0.0,0.4101261309444222,0.0,0.08515843429636533,0.4144858577848269,0.32525107604017217,0.07612095933263817,0.10265183917878529,0.4216337851274269,0.16844717072162108,0.0878332959892449,0.3855466567330974,0.5525889967637541,0.3445707565660525,0.24443418013856813,0.15471698113207547,0.12855772305724336,0.16175771102411182,0.014301801801801801,0.08593012275731822,0.22723039672192213,0.06740595781691672,0.06440122533304837,0.09730283373164902,0.24720689373963628
Housing Type,20 Units or More,0.2294308957166397,0.04353415791106974,0.0420556057412426,0.022036474164133738,0.12663495838287753,0.5845208523990064,0.003882142146127812,0.9085435779816514,0.06576144834930778,0.7575757575757576,0.039263097294185374,0.25746183640920484,0.03517799012916098,0.07692920283507207,0.5110022714366838,0.6172888015717093,0.11594202898550725,0.0647538413295704,0.13467807660961695,0.0,0.17493426037349022,0.7571428571428571,0.5684412861136999,0.07727553088377831,0.31549497847919655,0.0029792939073439596,0.026860564585115484,0.04458632058192475,0.3402715555861879,0.006497871386959444,0.08306947289998137,0.008090614886731391,0.10388083104664837,0.2561662817551963,0.0,0.6744483530540454,0.017818594270242582,0.8904842342342343,0.0,0.08418699944123673,0.0045662100456621,0.015102942224121963,0.6213724820757938,0.3603718704977302
Housing Type,5-9 Units,0.11298398104620996,0.0956244181407102,0.08652012446050386,0.049174989144594006,0.15576694411414982,0.10733429206432213,0.027374079235516623,0.018061926605504586,0.038604898828541,0.24242424242424243,0.2520437535981577,0.20517202096149464,0.16706920088207497,0.11953492076132834,0.1198182850653038,0.05422396856581532,0.0,0.19520225776105363,0.15315131757674544,0.09302325581395349,0.1940544636092169,0.06857142857142857,0.11870922646784715,0.1016829676623491,0.2229555236728838,0.018024728139430953,0.042600513259195893,0.11748390810612801,0.15969398304500654,0.03853909926058705,0.11268392624324827,0.1650485436893204,0.17012936103488827,0.233810623556582,0.0669811320754717,0.060121522225775506,0.04749185906113937,0.026182432432432432,0.720491029272899,0.114918979325759,0.11828658404000869,0.010329842558951342,0.10669170365312393,0.15513632533231847
Housing Type,Other Type,0.0016160356913025537,0.004521877909296449,0.0059219110709625615,0.0,0.001684502576298058,0.013596548568440319,0.0033844316145729644,0.0017201834862385322,0.0,0.0,0.0009211283822682787,0.0023923444976076554,0.0009450803318282054,0.0007963685593692761,0.0,0.0,0.0,0.0,0.0006112469437652812,0.0,0.0010250924811694968,0.1,0.000407735321528425,0.0,0.0037302725968436155,0.0038730820795471474,0.0029084687767322497,0.0005233136218535768,0.0004824591632779654,0.0,0.002607561929595828,0.0,0.0,0.0,0.0,0.0012791813239526704,0.0022318978449379825,0.0009572072072072072,0.0066100094428706326,0.0,0.004131332898456186,0.0,0.0,0.0005708538342349199
Housing Type,Single Family Housing,0.3214901003385018,0.619186948619054,0.6757000903342367,0.5783760312635693,0.18549346016646848,0.04379657471564911,0.8413298825403146,0.02164564220183486,0.6371139510117146,0.0,0.12584916522740358,0.08418774208247892,0.20718261052189435,0.36593135303018237,0.07247302668938103,0.18546168958742631,0.18840579710144928,0.1616494198808404,0.11715566422167889,0.9069767441860465,0.10865980300396666,0.0,0.027900745573159365,0.35932681293506036,0.048637015781922525,0.8911068076865782,0.8092386655260907,0.32581506096603696,0.11503204907298918,0.8485323773246695,0.33525796237660643,0.22653721682847897,0.22834182673461387,0.05579676674364896,0.7509433962264151,0.04221298369043812,0.7493322600709816,0.004279279279279279,0.17469310670443816,0.3741851368970013,0.7623396390519678,0.8867279333190853,0.04540798907476955,0.08943376736347079
Income,Household Income 10000 to 14999,16394.0,1115.0,606.0,275.0,280.0,938.0,419.0,293.0,134.0,0.0,258.0,478.0,440.0,527.0,1199.0,263.0,7.0,303.0,275.0,0.0,1196.0,29.0,970.0,229.0,360.0,201.0,243.0,760.0,463.0,197.0,179.0,15.0,188.0,438.0,23.0,559.0,1049.0,1959.0,7.0,131.0,239.0,270.0,999.0,2279.0
Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",107.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,6.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 10000 to 14999 by Race, Asian Alone",4597.0,180.0,87.0,33.0,26.0,871.0,115.0,82.0,10.0,0.0,24.0,40.0,233.0,131.0,195.0,63.0,0.0,60.0,43.0,0.0,215.0,19.0,313.0,16.0,130.0,58.0,39.0,266.0,74.0,68.0,19.0,0.0,23.0,159.0,8.0,242.0,350.0,397.0,0.0,26.0,64.0,112.0,109.0,311.0
Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",2172.0,556.0,403.0,45.0,36.0,0.0,0.0,25.0,31.0,0.0,67.0,142.0,7.0,14.0,499.0,19.0,0.0,86.0,0.0,0.0,83.0,0.0,39.0,13.0,0.0,114.0,5.0,4.0,42.0,21.0,61.0,0.0,18.0,9.0,0.0,50.0,9.0,221.0,0.0,20.0,92.0,15.0,405.0,773.0
Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",1650.0,116.0,55.0,99.0,20.0,4.0,51.0,15.0,22.0,0.0,16.0,28.0,30.0,30.0,23.0,0.0,0.0,7.0,9.0,0.0,393.0,0.0,55.0,52.0,33.0,5.0,66.0,26.0,22.0,69.0,14.0,0.0,14.0,28.0,0.0,88.0,75.0,263.0,0.0,6.0,20.0,12.0,23.0,88.0
Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",83.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",680.0,33.0,22.0,40.0,0.0,4.0,18.0,0.0,22.0,0.0,0.0,4.0,23.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,13.0,18.0,0.0,0.0,7.0,18.0,7.0,31.0,0.0,0.0,14.0,0.0,0.0,56.0,0.0,142.0,0.0,0.0,0.0,5.0,12.0,30.0
Income,"Household Income 10000 to 14999 by Race, Two or More Races",560.0,25.0,17.0,0.0,0.0,9.0,48.0,8.0,16.0,0.0,7.0,47.0,21.0,5.0,50.0,11.0,0.0,8.0,0.0,0.0,86.0,0.0,17.0,0.0,10.0,6.0,20.0,19.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,118.0,0.0,0.0,8.0,0.0,50.0,112.0
Income,"Household Income 10000 to 14999 by Race, White Alone",8195.0,272.0,77.0,157.0,218.0,54.0,227.0,178.0,55.0,0.0,160.0,245.0,156.0,342.0,443.0,170.0,0.0,149.0,232.0,0.0,551.0,10.0,582.0,182.0,220.0,18.0,172.0,445.0,333.0,77.0,68.0,15.0,133.0,259.0,15.0,182.0,673.0,1074.0,7.0,85.0,67.0,138.0,423.0,1053.0
Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",7365.0,216.0,61.0,98.0,198.0,54.0,201.0,163.0,55.0,0.0,160.0,226.0,156.0,342.0,432.0,170.0,0.0,142.0,223.0,0.0,376.0,10.0,549.0,148.0,187.0,18.0,113.0,437.0,325.0,54.0,54.0,15.0,133.0,231.0,15.0,150.0,609.0,964.0,7.0,85.0,47.0,131.0,412.0,1016.0
Income,Household Income 100000 to 124999,27331.0,1765.0,549.0,791.0,1002.0,181.0,931.0,439.0,419.0,0.0,845.0,694.0,823.0,1122.0,834.0,313.0,23.0,484.0,1574.0,0.0,1368.0,30.0,912.0,1127.0,426.0,583.0,573.0,1784.0,1332.0,440.0,578.0,86.0,509.0,820.0,92.0,172.0,2749.0,169.0,71.0,521.0,322.0,1626.0,716.0,2723.0
Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,4.0,0.0,11.0
Income,"Household Income 100000 to 124999 by Race, Asian Alone",6118.0,500.0,185.0,114.0,79.0,84.0,365.0,37.0,61.0,0.0,26.0,29.0,257.0,310.0,118.0,56.0,0.0,118.0,148.0,0.0,110.0,0.0,159.0,109.0,86.0,253.0,322.0,705.0,156.0,176.0,51.0,9.0,46.0,91.0,11.0,27.0,1204.0,56.0,0.0,25.0,154.0,368.0,85.0,334.0
Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",1047.0,392.0,268.0,10.0,0.0,11.0,35.0,13.0,12.0,0.0,51.0,22.0,23.0,28.0,83.0,21.0,0.0,22.0,0.0,0.0,25.0,0.0,16.0,7.0,0.0,123.0,13.0,9.0,23.0,63.0,0.0,0.0,12.0,0.0,6.0,12.0,14.0,0.0,0.0,9.0,61.0,32.0,96.0,181.0
Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",2017.0,193.0,57.0,80.0,37.0,14.0,256.0,8.0,34.0,0.0,37.0,49.0,16.0,83.0,32.0,0.0,0.0,17.0,26.0,0.0,390.0,0.0,26.0,113.0,0.0,120.0,55.0,40.0,32.0,61.0,54.0,8.0,15.0,52.0,7.0,5.0,104.0,4.0,4.0,25.0,46.0,106.0,36.0,144.0
Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",64.0,14.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0
Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",923.0,109.0,35.0,17.0,9.0,5.0,167.0,8.0,9.0,0.0,13.0,12.0,9.0,11.0,9.0,0.0,0.0,9.0,0.0,0.0,196.0,0.0,6.0,35.0,0.0,73.0,49.0,29.0,24.0,38.0,15.0,0.0,15.0,9.0,7.0,5.0,14.0,0.0,4.0,19.0,31.0,50.0,0.0,45.0
Income,"Household Income 100000 to 124999 by Race, Two or More Races",823.0,35.0,11.0,72.0,10.0,10.0,52.0,0.0,29.0,0.0,10.0,22.0,15.0,45.0,10.0,20.0,0.0,3.0,18.0,0.0,91.0,0.0,46.0,35.0,0.0,6.0,6.0,34.0,10.0,31.0,9.0,0.0,0.0,42.0,0.0,0.0,84.0,18.0,0.0,7.0,6.0,69.0,12.0,54.0
Income,"Household Income 100000 to 124999 by Race, White Alone",18310.0,715.0,44.0,578.0,904.0,64.0,312.0,381.0,308.0,0.0,745.0,606.0,519.0,722.0,614.0,216.0,23.0,324.0,1408.0,0.0,946.0,30.0,678.0,941.0,332.0,110.0,183.0,996.0,1119.0,132.0,503.0,77.0,429.0,678.0,68.0,128.0,1423.0,95.0,67.0,454.0,62.0,1103.0,523.0,2091.0
Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",17468.0,643.0,22.0,560.0,867.0,55.0,269.0,373.0,295.0,0.0,721.0,580.0,512.0,661.0,591.0,216.0,23.0,324.0,1390.0,0.0,806.0,30.0,658.0,870.0,332.0,72.0,177.0,985.0,1105.0,117.0,476.0,69.0,429.0,646.0,68.0,128.0,1347.0,95.0,67.0,445.0,47.0,1065.0,487.0,2011.0
Income,Household Income 125000 to 149999,16203.0,906.0,280.0,544.0,600.0,28.0,494.0,326.0,270.0,0.0,597.0,210.0,601.0,669.0,365.0,217.0,12.0,351.0,973.0,12.0,859.0,0.0,377.0,707.0,216.0,227.0,266.0,1017.0,865.0,203.0,368.0,26.0,322.0,499.0,143.0,170.0,1638.0,61.0,43.0,310.0,123.0,1297.0,257.0,1255.0
Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",22.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Asian Alone",3207.0,182.0,68.0,31.0,16.0,18.0,257.0,30.0,26.0,0.0,59.0,5.0,158.0,186.0,6.0,44.0,0.0,17.0,25.0,0.0,60.0,0.0,92.0,51.0,29.0,76.0,127.0,303.0,37.0,150.0,17.0,0.0,16.0,31.0,14.0,41.0,765.0,13.0,16.0,4.0,49.0,342.0,34.0,75.0
Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",577.0,183.0,129.0,32.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,29.0,23.0,19.0,0.0,10.0,9.0,7.0,31.0,0.0,15.0,10.0,0.0,69.0,0.0,29.0,0.0,21.0,5.0,0.0,0.0,5.0,0.0,0.0,24.0,0.0,0.0,12.0,21.0,29.0,26.0,49.0
