Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,1307.3434908332092,1850.0524303659204,,1511.0,1846.6062316795137,532.2476489028213,712.9337034617897,,1531.553142246751,,,1304.216892239164,1230.7774810858923,1152.517394993636,1137.393074204947,1319.5603917301414,1480.0,,1317.2997671711291,1615.0997535899396,,1127.8446009389672,,1150.1870876531575,1117.189915536217,1737.3414403032218,,,878.0,1137.7715139867605,1569.9739017902077,,1850.0524303659204,675.0,1360.655641025641,1479.9621679635095,,812.0754237288136,1078.6885221528398,943.1190869996692,,988.0,,1111.0,1139.5214634146341,1294.5168182107204,1139.5214634146341
Housing Prices,Median Home Value,800109.7006738755,596187.0430544273,513000.9004952724,835273.1222842955,1022896.0396039604,986111.1111111111,599993.5633367662,0.0,712279.4800371402,992293.2330827068,0.0,1226190.4761904762,743956.0439560439,1071739.1304347827,952388.1499395405,723646.7236467237,640151.5151515151,0.0,927377.8920308483,1326708.0745341615,0.0,799295.7746478873,737165.1785714286,801615.1685393258,1089774.2818057456,937088.8157894737,0.0,601132.9866270431,654133.4661354582,888335.910320835,1421962.61682243,633224.7051520795,911011.0803324099,2000001.0,1409156.9767441861,975451.4672686231,2000000.4471910112,679096.0451977401,785423.6385762093,378191.4893617021,0.0,845528.4552845529,530497.2804972805,956071.5295448119,616095.4301075268,698032.7868852459,616095.4301075268
Housing Prices,Median Rent,1558.9823431996829,1241.1262050832602,915.4205607476636,1555.5555555555557,1820.4710144927535,568.9320388349514,1526.685393258427,0.0,2202.5586353944564,1708.4468664850137,0.0,1893.4178743961352,1562.1319199057716,1603.589420654912,1767.8482895389193,1293.0722891566265,1822.4690458849236,0.0,1693.8854489164087,1911.6144414168937,0.0,1412.2109826589594,2774.324324324324,1390.4931434599157,2016.8119551681195,1618.8186813186812,0.0,1650.5728314238952,1486.8766404199475,1566.9241825368308,1941.6400638467678,1582.3699421965318,2167.652859960552,2962.962962962963,1929.7169811320755,1854.4257498171178,2195.8333333333335,817.6190476190476,1720.0910273081925,832.9279700654818,1731.7518248175184,1798.5312899106002,946.2121212121212,2099.128540305011,1201.7497348886532,1449.1433397683397,1201.7497348886532
Housing Prices,Median Rent as % of Household Income,27.92436527127097,30.477684210526313,33.339942528735634,27.07464953271028,23.65072529465095,33.99677419354838,36.21160714285714,0.0,25.597745901639342,29.073809523809523,0.0,23.51231671554252,25.498217550274223,27.694967741935482,24.866525023607174,27.99492385786802,40.2051652892562,0.0,26.136024844720495,21.60873069173942,0.0,25.314242968282464,25.608365758754864,28.58041697691735,22.778003533568903,27.264324324324324,0.0,38.92378640776699,37.68018292682927,30.475482406356413,24.098875096974396,37.28152709359606,19.608284023668638,24.411084905660374,24.788961038961038,22.898596321393995,25.070238095238096,30.653445747800586,30.230045871559632,35.40739471106758,32.67685185185185,27.927072538860102,34.89811320754717,24.022727272727273,28.3143352236925,27.195164539959706,28.3143352236925
Housing Prices,Rent 100 to 149,1137.0,403.0,92.0,54.0,9.0,50.0,9.0,0.0,0.0,18.0,0.0,0.0,70.0,51.0,0.0,66.0,0.0,0.0,71.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,134.0,12.0,140.0,4.0,0.0,90.0,0.0,15.0,136.0,15.0
Housing Prices,Rent 1000 to 1249,23176.0,1141.0,538.0,448.0,755.0,508.0,594.0,0.0,295.0,96.0,0.0,542.0,863.0,1055.0,703.0,1155.0,571.0,0.0,430.0,781.0,0.0,2155.0,76.0,1976.0,411.0,313.0,0.0,192.0,349.0,1445.0,711.0,176.0,162.0,11.0,434.0,525.0,33.0,711.0,1299.0,2312.0,17.0,130.0,248.0,194.0,943.0,2195.0,943.0
Housing Prices,Rent 1250 to 1499,23455.0,907.0,344.0,499.0,772.0,425.0,511.0,0.0,249.0,134.0,0.0,508.0,1032.0,807.0,640.0,830.0,596.0,0.0,499.0,1089.0,0.0,2076.0,297.0,1896.0,526.0,383.0,0.0,332.0,381.0,1807.0,956.0,192.0,264.0,16.0,259.0,604.0,19.0,472.0,1436.0,2079.0,13.0,164.0,148.0,296.0,668.0,2072.0,668.0
Housing Prices,Rent 150 to 199,622.0,213.0,142.0,0.0,37.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,81.0,13.0,21.0,71.0,0.0,25.0,53.0,25.0
Housing Prices,Rent 1500 to 1999,42873.0,1698.0,581.0,612.0,1380.0,373.0,1068.0,0.0,902.0,367.0,0.0,1656.0,1698.0,1588.0,2017.0,1819.0,1373.0,0.0,1292.0,2936.0,0.0,3384.0,232.0,2899.0,1043.0,728.0,0.0,611.0,291.0,2783.0,2506.0,346.0,506.0,61.0,530.0,1367.0,34.0,426.0,2307.0,1569.0,137.0,783.0,360.0,522.0,1418.0,3969.0,1418.0
Housing Prices,Rent 200 to 249,2892.0,205.0,166.0,25.0,57.0,229.0,7.0,0.0,0.0,0.0,0.0,28.0,39.0,26.0,0.0,389.0,7.0,0.0,66.0,19.0,0.0,209.0,27.0,23.0,12.0,140.0,0.0,0.0,0.0,66.0,77.0,22.0,0.0,0.0,7.0,73.0,0.0,358.0,67.0,595.0,14.0,8.0,39.0,20.0,385.0,505.0,385.0
Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",30192.0,1145.0,320.0,483.0,1181.0,135.0,590.0,0.0,938.0,126.0,0.0,1166.0,947.0,988.0,1135.0,1088.0,1287.0,0.0,853.0,1965.0,0.0,2058.0,182.0,1361.0,803.0,801.0,0.0,392.0,474.0,1608.0,1722.0,321.0,507.0,242.0,509.0,1363.0,60.0,502.0,2079.0,575.0,192.0,537.0,199.0,459.0,919.0,2380.0,919.0
Housing Prices,Rent 250 to 299,6246.0,576.0,440.0,12.0,123.0,430.0,8.0,0.0,259.0,79.0,0.0,15.0,121.0,79.0,26.0,806.0,14.0,0.0,35.0,23.0,0.0,393.0,80.0,270.0,32.0,139.0,0.0,30.0,17.0,144.0,227.0,0.0,21.0,0.0,77.0,61.0,0.0,1119.0,25.0,1032.0,0.0,48.0,108.0,0.0,628.0,1015.0,628.0
Housing Prices,Rent 2500 to 2999 (ACS2015-),19249.0,915.0,259.0,431.0,682.0,55.0,211.0,0.0,896.0,116.0,0.0,828.0,521.0,560.0,792.0,842.0,284.0,0.0,300.0,1070.0,0.0,1287.0,370.0,865.0,609.0,544.0,0.0,308.0,143.0,1041.0,1356.0,153.0,519.0,243.0,510.0,1025.0,0.0,577.0,1027.0,226.0,27.0,145.0,35.0,469.0,431.0,1500.0,431.0
Housing Prices,Rent 300 to 349,2489.0,313.0,223.0,11.0,0.0,231.0,0.0,0.0,104.0,0.0,0.0,0.0,107.0,0.0,0.0,188.0,6.0,0.0,22.0,0.0,0.0,230.0,78.0,71.0,0.0,184.0,0.0,1.0,5.0,72.0,22.0,0.0,17.0,19.0,13.0,0.0,0.0,138.0,9.0,546.0,29.0,7.0,73.0,38.0,189.0,362.0,189.0
Housing Prices,Rent 3000 to 3499 (ACS2015-),12540.0,515.0,157.0,295.0,533.0,22.0,134.0,0.0,1008.0,94.0,0.0,265.0,265.0,195.0,335.0,635.0,139.0,0.0,283.0,957.0,0.0,714.0,929.0,347.0,642.0,296.0,0.0,108.0,105.0,291.0,946.0,30.0,306.0,295.0,242.0,550.0,26.0,347.0,452.0,232.0,17.0,117.0,19.0,270.0,465.0,1057.0,465.0
Housing Prices,Rent 350 to 399,2084.0,247.0,139.0,0.0,57.0,251.0,108.0,0.0,96.0,10.0,0.0,0.0,11.0,18.0,16.0,106.0,0.0,0.0,0.0,14.0,0.0,221.0,68.0,82.0,0.0,133.0,0.0,27.0,29.0,23.0,0.0,32.0,17.0,0.0,0.0,123.0,0.0,53.0,10.0,302.0,0.0,8.0,77.0,0.0,141.0,170.0,141.0
Housing Prices,Rent 3500 or more (ACS2015-),9419.0,573.0,96.0,184.0,310.0,47.0,17.0,0.0,817.0,136.0,0.0,263.0,358.0,244.0,221.0,521.0,83.0,0.0,143.0,603.0,0.0,642.0,539.0,202.0,510.0,243.0,0.0,21.0,37.0,73.0,626.0,9.0,432.0,310.0,170.0,411.0,47.0,276.0,434.0,98.0,0.0,7.0,15.0,271.0,386.0,962.0,386.0
Housing Prices,Rent 400 to 449,3531.0,235.0,136.0,45.0,18.0,647.0,78.0,0.0,26.0,60.0,0.0,35.0,105.0,25.0,16.0,356.0,8.0,0.0,41.0,20.0,0.0,153.0,30.0,90.0,28.0,74.0,0.0,40.0,25.0,61.0,63.0,15.0,18.0,0.0,44.0,55.0,0.0,386.0,60.0,743.0,26.0,0.0,63.0,4.0,269.0,461.0,269.0
Housing Prices,Rent 450 to 499,3015.0,193.0,121.0,44.0,9.0,364.0,15.0,0.0,107.0,10.0,0.0,0.0,17.0,74.0,8.0,349.0,30.0,0.0,30.0,11.0,0.0,486.0,0.0,160.0,20.0,159.0,0.0,9.0,23.0,37.0,71.0,4.0,15.0,0.0,6.0,33.0,0.0,180.0,35.0,614.0,5.0,0.0,40.0,0.0,261.0,366.0,261.0
Housing Prices,Rent 500 to 549,3377.0,263.0,194.0,66.0,26.0,579.0,55.0,0.0,87.0,0.0,0.0,38.0,19.0,9.0,11.0,192.0,20.0,0.0,14.0,16.0,0.0,304.0,0.0,207.0,0.0,39.0,0.0,12.0,7.0,69.0,11.0,12.0,0.0,0.0,14.0,152.0,0.0,275.0,0.0,852.0,4.0,25.0,57.0,11.0,149.0,211.0,149.0
Housing Prices,Rent 550 to 599,2731.0,178.0,105.0,108.0,31.0,412.0,25.0,0.0,85.0,0.0,0.0,8.0,27.0,27.0,22.0,125.0,0.0,0.0,14.0,130.0,0.0,259.0,140.0,177.0,29.0,31.0,0.0,8.0,15.0,150.0,17.0,48.0,0.0,12.0,0.0,158.0,0.0,248.0,52.0,187.0,20.0,0.0,53.0,0.0,82.0,177.0,82.0
Housing Prices,Rent 600 to 649,3152.0,175.0,105.0,83.0,54.0,248.0,66.0,0.0,201.0,0.0,0.0,16.0,63.0,32.0,35.0,80.0,0.0,0.0,49.0,56.0,0.0,393.0,25.0,212.0,14.0,107.0,0.0,67.0,0.0,45.0,46.0,38.0,0.0,0.0,20.0,47.0,0.0,341.0,69.0,567.0,13.0,0.0,32.0,12.0,96.0,172.0,96.0
Housing Prices,Rent 650 to 699,3314.0,237.0,112.0,155.0,9.0,174.0,68.0,0.0,39.0,26.0,0.0,73.0,44.0,105.0,105.0,298.0,10.0,0.0,14.0,9.0,0.0,428.0,0.0,197.0,70.0,57.0,0.0,24.0,0.0,57.0,46.0,65.0,8.0,5.0,12.0,146.0,0.0,229.0,120.0,420.0,38.0,0.0,68.0,16.0,352.0,409.0,352.0
Housing Prices,Rent 700 to 749,3496.0,255.0,133.0,119.0,42.0,173.0,11.0,0.0,58.0,36.0,0.0,41.0,117.0,169.0,115.0,146.0,0.0,0.0,81.0,10.0,0.0,329.0,0.0,368.0,68.0,165.0,0.0,31.0,16.0,111.0,14.0,14.0,45.0,0.0,66.0,53.0,0.0,58.0,152.0,633.0,0.0,0.0,63.0,43.0,72.0,279.0,72.0
Housing Prices,Rent 750 to 799,3196.0,147.0,105.0,76.0,39.0,86.0,57.0,0.0,30.0,23.0,0.0,88.0,152.0,46.0,129.0,153.0,0.0,0.0,151.0,95.0,0.0,329.0,85.0,214.0,15.0,56.0,0.0,124.0,28.0,58.0,39.0,9.0,14.0,0.0,17.0,140.0,0.0,129.0,110.0,463.0,3.0,51.0,23.0,8.0,172.0,356.0,172.0
Housing Prices,Rent 800 to 899,8037.0,465.0,242.0,38.0,90.0,310.0,84.0,0.0,300.0,11.0,0.0,35.0,266.0,157.0,227.0,533.0,53.0,0.0,133.0,265.0,0.0,727.0,64.0,712.0,152.0,115.0,0.0,73.0,95.0,567.0,243.0,63.0,105.0,32.0,46.0,327.0,0.0,315.0,394.0,1069.0,17.0,46.0,90.0,44.0,481.0,936.0,481.0
Housing Prices,Rent 900 to 999,7223.0,444.0,321.0,75.0,166.0,254.0,210.0,0.0,61.0,30.0,0.0,145.0,287.0,213.0,286.0,329.0,70.0,0.0,219.0,145.0,0.0,656.0,48.0,633.0,80.0,150.0,0.0,82.0,100.0,339.0,175.0,30.0,24.0,0.0,35.0,281.0,0.0,344.0,418.0,711.0,15.0,146.0,66.0,79.0,244.0,675.0,244.0
Housing Prices,Rent Burdened,0.4173791589318863,0.46336798336798335,0.5221536735838475,0.4064676616915423,0.3076923076923077,0.5454545454545454,0.5402660217654172,,0.3509036144578313,0.4614835948644793,,0.31132235613647935,0.382649537228899,0.4091046126017486,0.34480327175292624,0.398435416481465,0.5948482864003493,,0.41036269430051814,0.25958702064896755,,0.39620541923997105,0.3214067278287462,0.42677388131933586,0.29047710289327455,0.4022740639090374,,0.567318757192175,0.5483870967741935,0.48172346812643474,0.33974166416341245,0.5825471698113207,0.2961466749533872,0.3097913322632424,0.36268068331143233,0.32058047493403696,0.29694323144104806,0.4614608300744292,0.4683734939759036,0.5698859500121329,0.5016025641025641,0.40395604395604395,0.5152317880794702,0.33781965006729475,0.4035496394897393,0.39670176450790906,0.4035496394897393
Housing Prices,Rent Less than 100,985.0,144.0,62.0,11.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.0,147.0,10.0,0.0,0.0,14.0,0.0,105.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,288.0,15.0,0.0,82.0,0.0,147.0,161.0,147.0
Housing Prices,Rent Total,224096.0,12025.0,5349.0,4020.0,6539.0,6204.0,4135.0,0.0,6640.0,1402.0,0.0,5891.0,7239.0,6634.0,7091.0,11249.0,4581.0,0.0,4825.0,10509.0,0.0,17973.0,3270.0,13431.0,5219.0,5101.0,0.0,2607.0,2263.0,11326.0,9987.0,1696.0,3218.0,1246.0,3044.0,7580.0,229.0,7927.0,11288.0,16484.0,624.0,2275.0,2265.0,2972.0,9015.0,20799.0,9015.0
Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",19249.0,915.0,259.0,431.0,682.0,55.0,211.0,0.0,896.0,116.0,0.0,828.0,521.0,560.0,792.0,842.0,284.0,0.0,300.0,1070.0,0.0,1287.0,370.0,865.0,609.0,544.0,0.0,308.0,143.0,1041.0,1356.0,153.0,519.0,243.0,510.0,1025.0,0.0,577.0,1027.0,226.0,27.0,145.0,35.0,469.0,431.0,1500.0,431.0
Housing Prices,Rent Total No cash rent (ACS2015-),5665.0,438.0,216.0,146.0,136.0,72.0,209.0,0.0,82.0,30.0,0.0,141.0,83.0,142.0,252.0,65.0,20.0,0.0,85.0,281.0,0.0,345.0,0.0,422.0,145.0,223.0,0.0,95.0,123.0,479.0,102.0,92.0,30.0,0.0,33.0,86.0,10.0,209.0,721.0,150.0,5.0,32.0,146.0,216.0,77.0,220.0,77.0
Housing Prices,Rent Total With cash rent,218431.0,11587.0,5133.0,3874.0,6403.0,6132.0,3926.0,0.0,6558.0,1372.0,0.0,5750.0,7156.0,6492.0,6839.0,11184.0,4561.0,0.0,4740.0,10228.0,0.0,17628.0,3270.0,13009.0,5074.0,4878.0,0.0,2512.0,2140.0,10847.0,9885.0,1604.0,3188.0,1246.0,3011.0,7494.0,219.0,7718.0,10567.0,16334.0,619.0,2243.0,2119.0,2756.0,8938.0,20579.0,8938.0
Housing Type,10-19 Units,0.09988900931016022,0.04695300887991158,0.03704020530367836,0.02486497503311933,0.07526527926297606,0.1562881562881563,0.017757172848145555,,0.013523604081971294,0.014226590791515779,,0.10936113575865129,0.17065837221358215,0.13255067228577164,0.08625570058185249,0.1818060379374833,0.07325216025137471,,0.12713972201901974,0.31282323299297177,,0.10773578240904275,0.0032654629273914716,0.23147556227116872,0.04356469876393811,0.11026352288488211,,0.014390243902439025,0.024418774674660037,0.08223471469081141,0.23692578309992557,0.017460969597370583,0.0664493091134917,0.0599250936329588,0.16147144240077443,0.19272500889363217,0.026036644165863067,0.09899823217442545,0.025355703310710718,0.07632987094743468,0.0,0.22107492719089225,0.05421800947867299,0.026432620722628235,0.13125996810207335,0.163141567963903,0.13125996810207335
Housing Type,2-4 Units,0.21377590326834936,0.19482449788482792,0.1366124893071001,0.27432997044736573,0.43694990540429385,0.12332112332112333,0.11135409377186845,,0.012859868912303991,0.25659596482152097,,0.4150399290150843,0.29673405909797823,0.4463174794300622,0.3009907218116056,0.1242986908896607,0.06480754124116261,,0.41272860277980983,0.2824559077045485,,0.3394952706150163,0.01152516327314637,0.09176497936886151,0.3947618636010027,0.3087378640776699,,0.09134146341463414,0.12925866354730223,0.41032784438585146,0.14958392530951897,0.11503697617091208,0.35103244837758113,0.4059925093632959,0.33765730880929334,0.24902170046246888,0.17839922854387658,0.06734573617307854,0.16732697144038308,0.011856048683244151,0.31141439205955335,0.08287000264760391,0.12739336492890996,0.0753363841267673,0.08748006379585327,0.16751269035532995,0.08748006379585327
Housing Type,20 Units or More,0.26143922280401655,0.09264834787911125,0.10761334473909324,0.035972689289717724,0.10183433412848565,0.5483652150318817,0.00734779566130161,,0.9406786692109849,0.07009829280910501,,0.07342502218278615,0.2971487817522032,0.023178807947019868,0.08067306180217015,0.5084157093240717,0.5926944226237235,,0.12348207754206292,0.14726163638774697,,0.2175909572589191,0.9733000384172109,0.5287964200616029,0.0761517849425188,0.3434119278779473,,0.039634146341463415,0.01359847930984062,0.04353017262822745,0.3528178066436642,0.0076006573541495485,0.14857941313460643,0.11086142322097378,0.10667957405614714,0.25969405905371756,0.0,0.7287650475629261,0.023254211596100183,0.8730458503829609,0.016129032258064516,0.10458035477892508,0.026729857819905212,0.018987774059148966,0.6182615629984051,0.4843133107727016,0.6182615629984051
Housing Type,5-9 Units,0.10405442461120615,0.0834635466290636,0.09033361847733105,0.07174156730867216,0.16509007156370814,0.12101478768145435,0.029128761371588523,,0.00846262341325811,0.030263838592860838,,0.2563220940550133,0.14774494556765164,0.16997792494481237,0.11110237458719925,0.10813518567993588,0.11684996072270228,,0.19136795903438186,0.1322768863545949,,0.19082381569135368,0.0,0.11361655140349858,0.1060592963955398,0.18307905686546463,,0.012682926829268294,0.027050738412048546,0.12337694642057609,0.14430688045463771,0.03225143796220214,0.09951870827511256,0.13183520599250936,0.16611810261374638,0.23657061543934543,0.08389585342333655,0.06549372842831888,0.04461363558066628,0.020197251075438044,0.3883374689826303,0.16600476568705322,0.06540284360189573,0.008879174919745918,0.09194577352472089,0.11121686407219403,0.09194577352472089
Housing Type,Other Type,0.0023503910789600827,0.004916345897328404,0.00855431993156544,0.0,0.00542897096323106,0.001628001628001628,0.0006123163051084675,,0.003733510329378578,0.0,,0.0,0.0027993779160186624,0.0010034115994380895,0.00534675263406196,0.0,0.0,,0.0,0.0007956504442381647,,0.002629616546960242,0.0,0.002034055907479514,0.0016423199930849684,0.0,,0.0071951219512195125,0.0011697616610615586,0.0005472364558977165,0.0016237061091942358,0.013557929334428924,0.0027945971122496508,0.0,0.0,0.0,0.0,0.0051351123831972385,0.002687153339993799,0.003514846291050257,0.0,0.0,0.002085308056872038,0.0012977255651936343,0.0007974481658692185,0.0013042865200225606,0.0007974481658692185
Housing Type,Single Family Housing,0.3184910489273076,0.5771942528297572,0.6198460222412319,0.5930907979211251,0.21543143867730524,0.04938271604938271,0.8337998600419874,,0.02074172405210321,0.6288153129849974,,0.14585181898846494,0.08491446345256609,0.22697170379289586,0.41563138858311055,0.07734437616884851,0.15239591516103693,,0.14528163862472568,0.12438668611589974,,0.14172455747870796,0.011909335382251248,0.032312430987388854,0.37782003630391564,0.05450762829403606,,0.8347560975609756,0.804503582395087,0.33998308541863587,0.11474189838305933,0.8140920295809367,0.33162552398695855,0.29138576779026215,0.22807357212003873,0.061988616150836,0.7116682738669238,0.03426214327805371,0.736762324732146,0.015056132619871997,0.2841191066997519,0.42546994969552554,0.7241706161137441,0.8690663206065159,0.07025518341307815,0.07251128031584884,0.07025518341307815
Income,Household Income 10000 to 14999,21438.0,1583.0,977.0,243.0,487.0,1273.0,460.0,0.0,424.0,147.0,0.0,109.0,408.0,322.0,283.0,1591.0,336.0,0.0,389.0,202.0,0.0,1697.0,103.0,1045.0,208.0,281.0,0.0,378.0,298.0,1245.0,294.0,182.0,88.0,49.0,161.0,292.0,5.0,1857.0,1148.0,3557.0,46.0,154.0,404.0,204.0,1388.0,2255.0,1388.0
Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",243.0,25.0,12.0,0.0,0.0,4.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,124.0,0.0,0.0,13.0,4.0,0.0,11.0,0.0
Income,"Household Income 10000 to 14999 by Race, Asian Alone",7403.0,353.0,139.0,23.0,102.0,1170.0,180.0,0.0,124.0,0.0,0.0,0.0,24.0,216.0,49.0,590.0,88.0,0.0,45.0,0.0,0.0,291.0,0.0,457.0,10.0,202.0,0.0,226.0,123.0,555.0,110.0,86.0,18.0,0.0,27.0,237.0,5.0,859.0,590.0,723.0,0.0,33.0,157.0,0.0,297.0,641.0,297.0
Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",2621.0,664.0,513.0,20.0,81.0,23.0,11.0,0.0,58.0,10.0,0.0,0.0,184.0,0.0,17.0,290.0,16.0,0.0,13.0,0.0,0.0,104.0,0.0,63.0,32.0,24.0,0.0,90.0,22.0,23.0,21.0,36.0,3.0,0.0,0.0,0.0,0.0,271.0,20.0,456.0,27.0,0.0,143.0,11.0,329.0,517.0,329.0
Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",3057.0,258.0,114.0,92.0,57.0,0.0,93.0,0.0,32.0,51.0,0.0,29.0,12.0,0.0,30.0,110.0,99.0,0.0,87.0,0.0,0.0,702.0,0.0,104.0,22.0,0.0,0.0,42.0,98.0,165.0,56.0,15.0,54.0,14.0,0.0,0.0,0.0,250.0,90.0,506.0,0.0,0.0,57.0,48.0,138.0,166.0,138.0
Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",159.0,127.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",1207.0,127.0,22.0,46.0,31.0,0.0,60.0,0.0,10.0,51.0,0.0,0.0,0.0,0.0,63.0,40.0,21.0,0.0,34.0,0.0,0.0,271.0,0.0,14.0,0.0,0.0,0.0,33.0,75.0,0.0,40.0,15.0,54.0,0.0,0.0,0.0,0.0,57.0,47.0,200.0,0.0,0.0,23.0,0.0,40.0,40.0,40.0
Income,"Household Income 10000 to 14999 by Race, Two or More Races",910.0,93.0,93.0,0.0,23.0,7.0,9.0,0.0,91.0,51.0,0.0,29.0,0.0,7.0,35.0,41.0,14.0,0.0,6.0,0.0,0.0,58.0,0.0,7.0,10.0,0.0,0.0,8.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,23.0,172.0,10.0,0.0,0.0,26.0,97.0,97.0,97.0
Income,"Household Income 10000 to 14999 by Race, White Alone",8895.0,194.0,89.0,154.0,250.0,69.0,188.0,0.0,141.0,26.0,0.0,80.0,189.0,99.0,119.0,630.0,197.0,0.0,291.0,202.0,0.0,962.0,103.0,504.0,156.0,55.0,0.0,21.0,63.0,658.0,123.0,45.0,13.0,49.0,134.0,55.0,0.0,502.0,468.0,1865.0,9.0,121.0,50.0,163.0,625.0,949.0,625.0
Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",7415.0,121.0,42.0,108.0,224.0,69.0,155.0,0.0,119.0,26.0,0.0,80.0,177.0,99.0,106.0,572.0,126.0,0.0,238.0,202.0,0.0,619.0,103.0,414.0,134.0,55.0,0.0,12.0,40.0,507.0,107.0,45.0,13.0,35.0,134.0,55.0,0.0,414.0,425.0,1592.0,9.0,121.0,29.0,141.0,583.0,879.0,583.0
Income,Household Income 100000 to 124999,33451.0,2053.0,972.0,736.0,1108.0,327.0,1000.0,0.0,1171.0,295.0,0.0,1078.0,698.0,894.0,1382.0,1004.0,432.0,0.0,708.0,1471.0,0.0,2247.0,338.0,1466.0,1192.0,718.0,0.0,719.0,741.0,1842.0,1630.0,413.0,485.0,114.0,611.0,1064.0,58.0,751.0,2659.0,582.0,39.0,419.0,333.0,1662.0,958.0,2077.0,958.0
Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",52.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Asian Alone",8891.0,766.0,386.0,116.0,18.0,152.0,508.0,0.0,348.0,26.0,0.0,44.0,159.0,361.0,252.0,275.0,36.0,0.0,208.0,88.0,0.0,306.0,124.0,303.0,174.0,174.0,0.0,275.0,403.0,803.0,213.0,195.0,116.0,0.0,81.0,139.0,17.0,215.0,1347.0,148.0,18.0,55.0,170.0,621.0,256.0,525.0,256.0
Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",1049.0,301.0,219.0,10.0,0.0,0.0,44.0,0.0,41.0,25.0,0.0,10.0,37.0,0.0,19.0,34.0,29.0,0.0,28.0,0.0,0.0,33.0,0.0,0.0,16.0,9.0,0.0,144.0,15.0,21.0,66.0,8.0,18.0,0.0,0.0,18.0,0.0,86.0,20.0,28.0,0.0,0.0,60.0,19.0,26.0,71.0,26.0
Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",3486.0,334.0,169.0,89.0,137.0,7.0,209.0,0.0,130.0,56.0,0.0,57.0,94.0,38.0,158.0,110.0,93.0,0.0,80.0,46.0,0.0,557.0,0.0,61.0,50.0,133.0,0.0,78.0,150.0,88.0,97.0,120.0,34.0,12.0,108.0,64.0,0.0,0.0,111.0,120.0,6.0,35.0,59.0,97.0,80.0,237.0,80.0
