Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",179600.0,6599.0,1336.0,5359.0,8438.0,1074.0,2458.0,0.0,5244.0,2466.0,0.0,6369.0,5946.0,4934.0,6911.0,6634.0,2361.0,0.0,4006.0,11046.0,0.0,11450.0,2311.0,8416.0,8205.0,3516.0,0.0,1489.0,1497.0,9070.0,9738.0,1065.0,3961.0,1079.0,3398.0,6716.0,713.0,4015.0,11429.0,6441.0,173.0,2308.0,482.0,7823.0,5286.0,21333.0
Income,Median Family Income,104226.22450924337,70895.30332681017,58049.645390070924,119440.06309148265,170008.46023688663,28307.08661417323,73090.2348578492,0.0,189576.27118644066,155992.5093632959,0.0,173715.59633027524,136025.64102564103,106944.44444444444,140978.26086956522,78036.0531309298,65911.76470588235,0.0,115386.77130044842,196902.0172910663,0.0,67701.7937219731,130176.21145374449,99576.27118644067,184012.53918495297,81637.59689922481,0.0,74691.28329297822,89918.7306501548,100401.00824931255,182283.14238952537,82092.92763157895,161350.0,205432.58980044347,199634.1463414634,129000.0,207717.14540816325,73333.33333333333,104698.95287958115,36228.991596638654,32727.272727272728,121200.0,59713.26164874552,156220.33898305084,67539.47368421053,116183.13689936537
Income,Median Household Income,88612.28084661327,71832.77027027027,55543.328748280604,106914.0625,127272.72727272728,21219.158200290276,72472.67759562841,0.0,136846.75141242938,121534.65346534654,0.0,130600.84541062803,98053.27868852459,87801.48423005566,108975.52958363769,64726.02739726027,42572.463768115944,0.0,100907.02947845805,132177.4193548387,0.0,83240.04975124379,111896.55172413793,69562.93706293707,134369.02485659654,78280.54298642534,0.0,72274.1273100616,85545.09132420091,77470.3331811958,121643.2865731463,77036.4238410596,155055.24861878454,179536.67953667953,124689.05472636817,110819.32773109243,180357.14285714284,43465.90909090909,89398.45334685598,23513.392857142855,48970.58823529412,97647.33840304182,54758.713136729224,135613.90532544377,61995.841995842,87642.30769230769
Income,"Median Household Income by Race, American Indian and Alaska Native Alone",46093.75,29666.666666666668,27000.0,87500.0,102083.33333333333,17857.142857142855,63333.333333333336,0.0,22500.0,12500.0,0.0,87500.0,20625.0,79166.66666666667,0.0,77380.95238095238,0.0,0.0,9999.0,216305.0,0.0,69619.5652173913,67500.0,47777.77777777778,128333.33333333333,225001.0,0.0,77500.0,68750.0,80000.0,12500.0,41562.5,0.0,0.0,0.0,0.0,0.0,37500.0,81439.39393939394,15555.555555555555,9999.0,0.0,63375.0,87500.0,77380.95238095238,53823.529411764706
Income,"Median Household Income by Race, Asian Alone",75106.50009573043,75896.1824953445,69205.37897310514,119191.9191919192,123922.41379310345,18761.77658142665,70939.0243902439,0.0,145162.25961538462,77500.0,0.0,150873.36244541485,117708.33333333334,61047.38154613466,112314.54005934719,51201.2987012987,32670.454545454544,0.0,90760.86956521739,114130.43478260869,0.0,102699.53051643193,109711.53846153847,43458.333333333336,137417.21854304636,45529.661016949154,0.0,72965.34653465346,92045.45454545454,75731.3829787234,119522.96819787986,83459.21450151058,135900.0,205488.0243902439,127439.0243902439,49590.90909090909,142708.33333333334,40017.7304964539,89749.63715529753,23803.25814536341,55714.28571428571,90350.87719298246,65654.296875,127867.4832962138,60345.18828451883,76024.59016393442
Income,"Median Household Income by Race, Black or African American Alone",28968.850698174007,29933.62831858407,32108.20895522388,39722.22222222222,40227.27272727273,15576.923076923076,63813.5593220339,0.0,13545.454545454546,40227.27272727273,0.0,66328.125,22500.0,61875.0,50882.35294117647,28433.333333333332,63166.666666666664,0.0,43586.95652173913,140500.0,0.0,24146.341463414632,9999.0,43694.02985074627,100320.51282051283,12234.848484848484,0.0,49838.709677419356,66375.0,40333.333333333336,36363.63636363636,52083.333333333336,9999.0,0.0,171323.5294117647,60882.35294117647,0.0,12694.704049844237,64791.666666666664,13052.575107296138,37352.94117647059,29464.285714285714,18349.056603773584,95833.33333333334,27685.185185185186,28084.016393442624
Income,"Median Household Income by Race, Hispanic or Latino",62306.25467231498,60803.57142857143,56504.854368932036,47992.957746478874,123722.62773722628,49795.08196721312,68238.03191489361,0.0,67901.78571428571,66964.28571428571,0.0,77678.57142857143,63187.5,79511.83431952662,113526.57004830918,87090.16393442624,66532.25806451612,0.0,92613.63636363637,108333.33333333333,0.0,46533.61344537815,71863.63636363637,65020.16129032258,99224.80620155038,89361.70212765958,0.0,63585.365853658535,73491.84782608696,42500.0,144770.4081632653,73281.25,97115.38461538461,78289.47368421052,107323.23232323233,98360.65573770492,170833.33333333334,30512.048192771086,71113.36032388663,28422.33009708738,35937.5,104241.07142857143,56041.666666666664,79905.06329113925,63235.294117647056,73634.45378151261
Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",51460.176991150445,14755.244755244756,13139.097744360903,0.0,27500.0,0.0,9999.0,0.0,27500.0,0.0,0.0,0.0,0.0,56018.51851851852,0.0,50800.0,0.0,0.0,67500.0,175000.0,0.0,67358.49056603774,0.0,0.0,48522.72727272727,0.0,0.0,0.0,206250.25,29807.69230769231,34047.619047619046,0.0,27500.0,0.0,175000.0,0.0,0.0,55000.0,84821.42857142857,12840.909090909092,0.0,0.0,32000.0,175000.0,55000.0,74659.09090909091
Income,"Median Household Income by Race, Some Other Race Alone",54496.48711943794,54356.43564356436,56333.333333333336,50460.52631578947,66477.27272727272,47786.88524590164,67460.9375,0.0,23066.037735849055,56071.42857142857,0.0,155000.0,63250.0,44476.74418604651,102619.04761904762,58373.49397590361,77651.51515151515,0.0,121341.46341463414,120000.0,0.0,41077.73851590106,68563.82978723405,62250.0,101271.18644067796,104464.28571428571,0.0,51703.296703296706,70388.88888888889,64883.72093023256,30666.666666666668,77308.91719745223,32095.959595959597,63500.0,112500.0,31896.55172413793,0.0,13621.134020618556,104166.66666666667,28850.267379679142,39375.0,38750.0,54571.42857142857,82291.66666666667,85526.31578947368,71778.84615384616
Income,"Median Household Income by Race, Two or More Races",85506.0858424087,70277.77777777778,43362.06896551724,151724.1379310345,164333.33333333334,75714.28571428571,72115.38461538461,0.0,103365.38461538461,14666.666666666668,0.0,124264.70588235294,129891.30434782608,39750.0,79272.15189873418,43750.0,42692.307692307695,0.0,130357.14285714286,133409.0909090909,0.0,104898.64864864865,128750.0,74042.55319148937,174662.16216216216,117500.0,0.0,85277.77777777778,99166.66666666667,49804.6875,110000.0,110465.11627906977,164062.5,120192.30769230769,205000.2,113611.11111111111,215385.23076923078,60669.642857142855,74898.64864864865,19900.0,66250.0,81730.76923076923,75833.33333333333,144285.7142857143,35441.17647058824,109669.81132075471
Income,"Median Household Income by Race, White Alone",107941.23510940537,119354.32569974555,102305.82524271845,127894.21157684631,131241.87256176854,81748.46625766871,78807.47126436782,0.0,152496.75745784695,141725.35211267605,0.0,128915.09433962264,111647.21723518851,112477.7975133215,111990.09324009324,91393.44262295082,43333.333333333336,0.0,105259.14634146342,133116.4675767918,0.0,100579.04411764706,131327.16049382716,85439.81481481482,136333.1202046036,96842.44791666666,0.0,94269.23076923077,90671.64179104478,83869.86301369863,128356.89045936396,70320.0,174251.7006802721,182812.5,120167.82407407407,133870.1923076923,184426.22950819673,91639.61038961039,90802.62336039975,27617.55485893417,75543.47826086957,103834.66135458168,57833.333333333336,142411.97183098592,88584.07079646018,105242.80189084659
Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",112691.42732573982,132908.16326530612,111885.24590163934,143383.8912133891,130971.22302158273,78776.97841726619,85565.47619047618,0.0,154768.2119205298,148232.32323232322,0.0,132276.1194029851,118307.08661417323,117664.09266409266,110925.06631299734,90191.38755980862,41274.03846153846,0.0,106169.52789699571,134422.22222222222,0.0,118815.33101045297,126673.22834645669,87032.48031496063,137182.48663101604,100628.49162011173,0.0,105105.6338028169,89204.54545454546,87354.08560311284,125032.38341968913,74318.18181818182,176642.03612479474,192061.6113744076,122070.3125,133250.0,185909.0909090909,103241.97860962567,92610.96166778749,27753.807106598986,74100.0,103341.0138248848,69130.4347826087,148259.73053892216,90108.89292196007,106794.77969348659
Income,Percent in Poverty,0.12416383953385851,0.15569939801928928,0.19330642081719493,0.09039113027409917,0.07248858447488585,0.27121509229832985,0.09353108721870108,,0.09524914438192471,0.07421398976358762,,0.0922957025161434,0.13136298103582122,0.12624955373081043,0.09308379652430873,0.1703516842261463,0.33971088435374147,,0.11704050887177771,0.04879219324908015,,0.14401612236461347,0.09541947455806231,0.14860583016476553,0.047871652218915775,0.15856960815546353,,0.14398910042666094,0.06807735309950723,0.10268784771097259,0.06399526587200947,0.0899302581671357,0.0927962706679292,0.04026315789473684,0.08521608699728134,0.0860347728547392,0.059446254071661236,0.2788169464428457,0.09595319719779401,0.3041641084907364,0.5341405987218298,0.05581395348837209,0.15055112954272618,0.05683220841978097,0.1758716305286604,0.13062423298079176
Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.17327253595229744,0.2261904761904762,0.11818181818181818,0.0,0.21951219512195122,0.3225806451612903,0.09302325581395349,,0.0,0.0,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,,1.0,0.17307692307692307,,0.2147239263803681,0.0,0.2033898305084746,0.08396946564885496,0.0,,0.0967741935483871,0.12345679012345678,0.03125,0.7692307692307693,0.0,0.0,,,,,0.5263157894736842,0.28378378378378377,0.24675324675324675,0.9629629629629629,0.0,0.6875,0.09375,0.0,0.18699186991869918
Income,"Percent in Poverty by Race, Asian Alone",0.12839705245517247,0.10576259489302968,0.12042310821806347,0.09494252873563218,0.07482185273159145,0.29673739830579554,0.09741151611199154,,0.09826589595375723,0.05693069306930693,,0.0529925187032419,0.19520958083832335,0.19303248202330772,0.09810634428158768,0.1942124964008062,0.39202059202059203,,0.06265508684863523,0.04006284367635507,,0.10773162939297125,0.09181258873639375,0.23310690025026815,0.031210191082802548,0.19309230458493234,,0.12551222736285525,0.06386424990358658,0.09199922322555588,0.0945179584120983,0.07967063536218982,0.10197663971248877,0.0,0.05968169761273209,0.15121255349500715,0.1276595744680851,0.20377560583746152,0.09240331794007572,0.3167730702263494,0.7470997679814385,0.03577235772357724,0.09179745336097128,0.07151760673106887,0.17502081598667776,0.14740113741568575
Income,"Percent in Poverty by Race, Black or African American Alone",0.32279579716765644,0.3198984923122854,0.28529062870699884,0.2854973424449506,0.22992700729927007,0.6276595744680851,0.08241758241758242,,0.43157894736842106,0.40372670807453415,,0.1706896551724138,0.36963285625388925,0.3866279069767442,0.20161290322580644,0.32946210268948656,0.22841965471447542,,0.09621993127147767,0.23430962343096234,,0.42956852791878175,0.40524781341107874,0.2066115702479339,0.1342512908777969,0.8516746411483254,,0.1697841726618705,0.10887096774193548,0.26638176638176636,0.25770308123249297,0.21065989847715735,0.5502958579881657,1.0,0.3375,0.20270270270270271,0.0,0.5714285714285714,0.3267670915411356,0.5717447436370343,0.5840130505709625,0.1853932584269663,0.46863659927423534,0.08326253186066271,0.33289674743505787,0.30259511211892165
Income,"Percent in Poverty by Race, Hispanic or Latino",0.14895725167846413,0.15582013640041614,0.17390203771674473,0.12504946576968737,0.08497905445840814,0.12026359143327842,0.08123940188068444,,0.12866666666666668,0.16556291390728478,,0.1453287197231834,0.15151515151515152,0.17208604302151076,0.09959183673469388,0.1122942884801549,0.3972179289026275,,0.175561797752809,0.031958163858221963,,0.18354767184035475,0.07043478260869565,0.146609172873383,0.03192407247627265,0.21688888888888888,,0.17681226765799257,0.08266100495399858,0.11726495726495727,0.09387483355525965,0.08131609870740306,0.09803921568627451,0.0,0.30368098159509205,0.1485148514851485,0.08396946564885496,0.3727598566308244,0.1545608108108108,0.2510071273628757,0.5379812695109261,0.04268846503178928,0.16370723256821135,0.06120358514724712,0.15498575498575498,0.1333021515434986
Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.2426470588235294,0.34345794392523366,0.4706546275395034,0.0,0.12903225806451613,,0.2413793103448276,,0.13793103448275862,,,0.0,0.375,0.0,0.0,0.0,,,0.0,0.0,,0.34210526315789475,,1.0,0.0,,,0.5526315789473685,0.0,0.0,0.0,0.20689655172413793,0.0,,0.12871287128712872,0.0,,0.47058823529411764,0.11518324607329843,0.4666666666666667,1.0,0.0,0.07207207207207207,0.024193548387096774,0.0,0.024193548387096774
Income,"Percent in Poverty by Race, Some Other Race Alone",0.16472737929013462,0.15089063794531898,0.18410128684101287,0.06888544891640867,0.14988290398126464,0.0,0.10945505356311132,,0.24086021505376345,0.2673913043478261,,0.23793103448275862,0.16266666666666665,0.10410094637223975,0.17009750812567714,0.1780821917808219,0.5597082953509571,,0.06991525423728813,0.06956521739130435,,0.21193895870736087,0.04807692307692308,0.10121951219512196,0.0,0.09577464788732394,,0.21062355658198614,0.07583732057416268,0.06289308176100629,0.11377245508982035,0.09775051124744376,0.17468354430379746,0.0,0.23214285714285715,0.12051282051282051,0.0,0.5026833631484794,0.15331664580725907,0.28954334877564525,0.3771186440677966,0.06569343065693431,0.09969061533172911,0.15406562054208273,0.1572700296735905,0.1304551853589864
Income,"Percent in Poverty by Race, Two or More Races",0.14042783911671924,0.18913435527502254,0.3333333333333333,0.04727030625832224,0.05888223552894212,0.13978494623655913,0.03429355281207133,,0.11492890995260663,0.13836477987421383,,0.20654205607476636,0.1113561190738699,0.16401673640167364,0.14048059149722736,0.14100346020761245,0.4375,,0.13379073756432247,0.08333333333333333,,0.17865853658536585,0.06451612903225806,0.1668145519077196,0.06112054329371817,0.10457516339869281,,0.153485254691689,0.050335570469798654,0.12710867006669282,0.062326869806094184,0.07024793388429752,0.05122950819672131,0.0,0.1793103448275862,0.0,0.034722222222222224,0.24610591900311526,0.10264227642276423,0.2982456140350877,0.7227138643067846,0.03463203463203463,0.02837837837837838,0.08511650023775559,0.15462962962962962,0.11738718838750395
Income,"Percent in Poverty by Race, White Alone",0.0908589528600708,0.09782213212744945,0.10139365784689962,0.08268436378411323,0.06460296096904442,0.17228464419475656,0.08421830270569766,,0.0705183585313175,0.031189766952864902,,0.08250871080139373,0.083949400361426,0.07272576498880504,0.07797906349902839,0.10296029985466228,0.2594635723796842,,0.13837257331681124,0.04547198772064467,,0.11099823717469898,0.06032863849765258,0.09643160577740018,0.04920781774025674,0.11815068493150685,,0.1476900691160422,0.07276217065084628,0.1072503008423586,0.04759197134246887,0.0870913190529876,0.04475746904464387,0.043033403551008126,0.07460661964188822,0.06001342957864697,0.046524064171122995,0.2466491640182396,0.08982418753329782,0.23790053404539385,0.3770977295162882,0.05778069599474721,0.24594594594594596,0.03652250748613225,0.10777683854606931,0.09480843657682002
Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0839072826556623,0.07329294742352853,0.09221598877980365,0.06167438668725339,0.06398848468987176,0.15140845070422534,0.10931174089068826,,0.06392427252541778,0.02868617326448652,,0.08197954271961493,0.07814891509858647,0.06282436492761541,0.07777317309020583,0.10473732411955708,0.2610960144927536,,0.12953543574092913,0.04668721109399075,,0.10182051831227243,0.058022199798183655,0.08756456098529997,0.05100386581868063,0.09355828220858896,,0.14465065502183405,0.05947136563876652,0.10517976177466944,0.04486984088276535,0.10216867469879518,0.04644598409032589,0.046158812136862494,0.06450210175387737,0.05293022431066584,0.04335424985738734,0.23960173438252771,0.08209302325581395,0.2406710030811366,0.3074829931972789,0.06095428428678491,0.14692982456140352,0.037475236627779,0.10133453969690115,0.09123760155510142
Journey to Work,Journey to Work by Bike,0.04135045972830245,0.025945550886168463,0.011827956989247311,0.07344747927707569,0.05376268813440672,0.011657834973504921,0.009315996612364869,,0.011297878203361807,0.06198704103671706,,0.07207001522070015,0.09416526653429051,0.05211267605633803,0.03494576370565816,0.05847874418918009,0.006637526307268901,,0.06991211612520984,0.027642276422764227,,0.11379649352777323,0.06974741676234214,0.01846933848382424,0.06018612865973779,0.03058823529411765,,0.006147975408098368,0.0052440500201694235,0.029760493241640977,0.0274489730628959,0.006130544536602957,0.08171615618424129,0.07519446845289542,0.03574425239134083,0.03306201225140556,0.06749740394600208,0.06073997944501541,0.023465276131784785,0.04592100406053894,0.0,0.012917377528637582,0.0007182188173330142,0.013743291367808597,0.07086289391189572,0.06970984478083567
Journey to Work,Journey to Work by Car,0.4221576916161781,0.5799378768499909,0.6391875746714456,0.4909634461203968,0.3309765488274414,0.17002271006813022,0.587555422707119,,0.2821713970790852,0.48855291576673865,,0.3254185692541857,0.24553230487246067,0.38967136150234744,0.4454998534154207,0.3144243077544971,0.41330743079164645,,0.34156216056087685,0.40760743321718934,,0.2763668141351248,0.23105625717566017,0.17859729599227425,0.4381495822294681,0.29522491349480967,,0.5945162886015123,0.5949173053650666,0.506955971859932,0.3728325548659543,0.612573626637817,0.45791442599953236,0.452895419187554,0.46769592213458633,0.32147352521607786,0.5981308411214953,0.21757451181911613,0.6094809196492059,0.10675526024363234,0.29885877318116977,0.5954179868388983,0.60761311946373,0.5880523649495912,0.3007754495957763,0.30396908427098235
Journey to Work,Journey to Work by Carpooled,0.07184221639634894,0.10902873848242019,0.12162485065710872,0.07772795216741404,0.038431921596079804,0.039212717638152914,0.10740796094255965,,0.03361807660512538,0.05485961123110151,,0.04406392694063927,0.04475332213227432,0.03732394366197183,0.06695983582527118,0.051539446203597655,0.041444066699044844,,0.056877653796780885,0.08246225319396051,,0.040308045223660494,0.0677382319173364,0.036214389183969097,0.07119081584131513,0.02519031141868512,,0.08063034414529009,0.10689794271883823,0.0966721998261007,0.05067502719303858,0.1455703810554153,0.06745382277297171,0.056179775280898875,0.06309783520724954,0.06746664428967022,0.09345794392523364,0.03699897225077081,0.12325195543967765,0.020376522702104098,0.05492154065620542,0.07896660979770899,0.11886521426861384,0.1010683653508552,0.04273222240554364,0.052031513546982086
Journey to Work,Journey to Work by Drove Alone,0.35031547521982914,0.47090913836757065,0.5175627240143369,0.41323549395298276,0.29254462723136154,0.1308099924299773,0.48014746176455936,,0.24855332047395978,0.43369330453563715,,0.2813546423135464,0.20077898274018635,0.3523474178403756,0.3785400175901495,0.2628848615508994,0.37186336409260157,,0.28468450676409596,0.3251451800232288,,0.2360587689114643,0.16331802525832376,0.14238290680830518,0.366958766388153,0.27003460207612456,,0.5138859444562222,0.4880193626462283,0.4102837720338313,0.3221575276729157,0.46700324558240175,0.3904606032265607,0.39671564390665515,0.4045980869273368,0.25400688092640766,0.5046728971962616,0.18057553956834532,0.4862289642095283,0.08637873754152824,0.24393723252496433,0.5164513770411894,0.48874790519511613,0.486983999598736,0.25804322719023265,0.25193757072400025
Journey to Work,Journey to Work by Other Journey Type,0.028014366770779762,0.023100415024405522,0.021505376344086023,0.027177605652941975,0.03297164858242912,0.02028766086298259,0.015343994420365666,,0.019656471020483145,0.0347732181425486,,0.050532724505327246,0.039941958148770426,0.015571205007824726,0.02321899736147757,0.03483123357811763,0.016189088554314394,,0.036042263256640665,0.04698025551684088,,0.03282538642197826,0.043484500574052815,0.04593191694833414,0.02330004755111745,0.02491349480968858,,0.013002614656208042,0.01581282775312626,0.01624377519563671,0.060336553842216395,0.018872460632287535,0.038695347205985504,0.04105445116681072,0.036918946131901324,0.04950910464042964,0.017653167185877467,0.024254881808838644,0.01903294619578099,0.02524916943521595,0.03281027104136947,0.030709237143553496,0.013765860665549438,0.00642022370466971,0.03778254413463125,0.03969084270982343
Journey to Work,Journey to Work by Transit,0.3361264075128678,0.2886377280676568,0.26923536439665474,0.3048647914118766,0.40434021701085054,0.2971990915972748,0.3398096946146565,,0.21612932855699457,0.33369330453563717,,0.38683409436834093,0.4317244539483733,0.40899843505477307,0.35362063910876573,0.42491410092299403,0.36134045653229724,,0.3155919818307495,0.3638211382113821,,0.41424982249167075,0.42006314580941445,0.2962337035248672,0.3321785204809456,0.22048442906574395,,0.32485336725319763,0.3303751512706737,0.3176823966484863,0.3346983172307889,0.2898184877990143,0.27320551788636893,0.23898012100259292,0.30055378419197853,0.33993454728539063,0.122533748701973,0.31068859198355603,0.27260014221379475,0.46378737541528237,0.5035663338088445,0.26102851572020475,0.32666985875029925,0.29096654461553895,0.41783534070285433,0.393641778935457
Journey to Work,Journey to Work by Walk,0.10612218445160831,0.036177599122967294,0.023715651135005972,0.032273406712868595,0.0655932796639832,0.4599545798637396,0.022318537338713695,,0.41140810140534584,0.016198704103671708,,0.08006088280060883,0.11646555674354667,0.05383411580594679,0.06901201993550278,0.11365626894832581,0.15460579569370245,,0.16549817320035548,0.04912891986062718,,0.09902233874051013,0.1852755453501722,0.3874336069531627,0.02296039671217988,0.3586159169550173,,0.021553247120344853,0.028237192416296894,0.04643901667852344,0.10723654744385437,0.013463156629402572,0.0784428337619827,0.03673292999135696,0.05118308441013593,0.17663841570865152,0.02596053997923157,0.30729701952723537,0.024768902583550606,0.33879660391288297,0.09914407988587731,0.03485254691689008,0.02441943978932248,0.046496463861162664,0.12184458010229335,0.12485855199948759
Journey to Work,Journey to Work by Worked at Home,0.06622888992026359,0.046200830048811044,0.034528076463560334,0.07127327082484033,0.11235561778088904,0.0408781226343679,0.025656354306780253,,0.059336823734729496,0.06479481641468683,,0.08508371385083714,0.07217045975255842,0.07981220657276995,0.07370272647317502,0.0536953446068854,0.0479197021207706,,0.07139330502616767,0.10481997677119628,,0.06373914468294281,0.05037313432835821,0.07333413809753742,0.12322532436655119,0.07017301038062283,,0.039926506960638826,0.025413473174667203,0.08291834637578058,0.0974470535542901,0.05914172376487559,0.07002571896188918,0.15514261019878997,0.10790401074005705,0.07938239489804481,0.16822429906542055,0.07944501541623844,0.05065181322588291,0.019490586932447398,0.06562054208273894,0.06507433585181574,0.02681350251376586,0.05432111150122887,0.050899191552549086,0.06812989730341397
Journey to Work,Total Workers 16 Years and Older,478326.0,38311.0,16740.0,14718.0,14285.0,6605.0,20073.0,0.0,10887.0,4630.0,0.0,13140.0,13094.0,12780.0,17055.0,14843.0,6177.0,0.0,10127.0,17220.0,0.0,36618.0,6968.0,16568.0,14721.0,7225.0,0.0,14151.0,12395.0,25302.0,15629.0,8319.0,8554.0,2314.0,5959.0,11917.0,963.0,9730.0,42190.0,13545.0,1402.0,4103.0,8354.0,19937.0,12122.0,46837.0
Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Language Spoken at Home,Asian/Pacific Islander,0.25618850707593194,0.3441268883004267,0.351691328838689,0.10460010669292955,0.051360410094637224,0.7541507467870788,0.403262599469496,,0.1914969845345435,0.0730563875504623,,0.034988452655889145,0.08062514105168134,0.2684923902484156,0.21762292131595998,0.18433999394489858,0.20780055718265592,,0.13821232282325716,0.04771688540400017,,0.08044640781213672,0.268164719857454,0.24585689218171183,0.0648997464853653,0.3463778816966117,,0.4752493742294617,0.4596883914856265,0.3322096589179952,0.08886672160298391,0.467419025758735,0.09164568911264946,0.026253687315634218,0.07571588708855599,0.1902980780296927,0.10359964881474978,0.31576147667429116,0.4414252689491289,0.25462019790454016,0.1361533377395902,0.09871184542145058,0.532016584129909,0.20501952962685946,0.2011028219266948,0.13097051463388096
Language Spoken at Home,"Asian/Pacific Islander, alternate",0.25618850707593194,0.3441268883004267,0.351691328838689,0.10460010669292955,0.051360410094637224,0.7541507467870788,0.403262599469496,,0.1914969845345435,0.0730563875504623,,0.034988452655889145,0.08062514105168134,0.2684923902484156,0.21762292131595998,0.18433999394489858,0.20780055718265592,,0.13821232282325716,0.04771688540400017,,0.08044640781213672,0.268164719857454,0.24585689218171183,0.0648997464853653,0.3463778816966117,,0.4752493742294617,0.4596883914856265,0.3322096589179952,0.08886672160298391,0.467419025758735,0.09164568911264946,0.026253687315634218,0.07571588708855599,0.1902980780296927,0.10359964881474978,0.31576147667429116,0.4414252689491289,0.25462019790454016,0.1361533377395902,0.09871184542145058,0.532016584129909,0.20501952962685946,0.2011028219266948,0.13097051463388096
Language Spoken at Home,English Only,0.5601954434407136,0.4425449007313091,0.4403292181069959,0.6067955188969593,0.8033320189274448,0.19478985758944078,0.2947745358090186,,0.6100197050217949,0.7168902200807397,,0.8396651270207852,0.7930489731437599,0.6146088726465282,0.6491973220070549,0.6560323947926128,0.5210372169440675,,0.7293028637547007,0.8435573818608747,,0.5528589058000822,0.5423678479509008,0.6058490933905245,0.7383728969808712,0.5161210927885799,,0.3911906451974446,0.2715382927364494,0.5209635508111524,0.794899596651776,0.2953328232593726,0.7039018250471994,0.807669616519174,0.7781514317741771,0.7069283001496145,0.7431957857769974,0.510399489334539,0.46143017654427815,0.47340657741559955,0.6186384666226041,0.7275273032763931,0.27628699758148106,0.6308762015568298,0.6214725916315277,0.7258187357197258
Language Spoken at Home,"English Only, alternate",0.5601954434407136,0.4425449007313091,0.4403292181069959,0.6067955188969593,0.8033320189274448,0.19478985758944078,0.2947745358090186,,0.6100197050217949,0.7168902200807397,,0.8396651270207852,0.7930489731437599,0.6146088726465282,0.6491973220070549,0.6560323947926128,0.5210372169440675,,0.7293028637547007,0.8435573818608747,,0.5528589058000822,0.5423678479509008,0.6058490933905245,0.7383728969808712,0.5161210927885799,,0.3911906451974446,0.2715382927364494,0.5209635508111524,0.794899596651776,0.2953328232593726,0.7039018250471994,0.807669616519174,0.7781514317741771,0.7069283001496145,0.7431957857769974,0.510399489334539,0.46143017654427815,0.47340657741559955,0.6186384666226041,0.7275273032763931,0.27628699758148106,0.6308762015568298,0.6214725916315277,0.7258187357197258
Language Spoken at Home,Other European Languages,0.06284227921832504,0.030679307931890838,0.01821206549338937,0.04994049817390948,0.07891364353312302,0.02160472386245224,0.022679045092838197,,0.11614020421568041,0.07461909102747753,,0.06916859122401847,0.05134281200631911,0.05051579775176944,0.07526455978691239,0.09101574326369967,0.1285806129009215,,0.07162279433034423,0.06713069730387018,,0.04102802568275714,0.11086913482478718,0.06664067069604211,0.10191288315280018,0.08138485519730905,,0.01901595247879852,0.03423304805793285,0.11093943863099,0.0637984126295702,0.03200714103545014,0.09109502831969793,0.0808259587020649,0.09507795781106695,0.06105420646794798,0.09043020193151888,0.0630352678333954,0.06097041236713978,0.060717403958090804,0.04130865829477859,0.06104732567908149,0.003800529770816538,0.08313249674506219,0.10898475510866039,0.07602545968882603
Language Spoken at Home,"Other European Languages, alternate",0.06284227921832504,0.030679307931890838,0.01821206549338937,0.04994049817390948,0.07891364353312302,0.02160472386245224,0.022679045092838197,,0.11614020421568041,0.07461909102747753,,0.06916859122401847,0.05134281200631911,0.05051579775176944,0.07526455978691239,0.09101574326369967,0.1285806129009215,,0.07162279433034423,0.06713069730387018,,0.04102802568275714,0.11086913482478718,0.06664067069604211,0.10191288315280018,0.08138485519730905,,0.01901595247879852,0.03423304805793285,0.11093943863099,0.0637984126295702,0.03200714103545014,0.09109502831969793,0.0808259587020649,0.09507795781106695,0.06105420646794798,0.09043020193151888,0.0630352678333954,0.06097041236713978,0.060717403958090804,0.04130865829477859,0.06104732567908149,0.003800529770816538,0.08313249674506219,0.10898475510866039,0.07602545968882603
